ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002188.SZ,20260721,20260721 15:16:00,中天服务,4.38,4.4,4.46,4.03,4.42,-0.9049773755656076,19242401,82105034.32
002189.SZ,20260721,20260721 15:15:15,中光学,16.98,17.4,17.4,15.96,17.2,-1.2790697674418539,4290625,70969646.04
002190.SZ,20260721,20260721 15:15:30,成飞集成,20.98,20.92,21.13,20.36,21.13,-0.709891150023656,4207800,87563096.0
002191.SZ,20260721,20260721 15:15:45,劲嘉股份,3.65,3.66,3.68,3.55,3.65,0.0,12263800,44377979.0
002192.SZ,20260721,20260721 15:16:00,融捷股份,58.23,56.19,58.48,53.65,56.07,3.8523274478330594,25008134,1412807655.05
002193.SZ,20260721,20260721 15:15:45,ST如意,3.52,3.52,3.7,3.2,3.56,-1.1235955056179803,15390101,51807495.45
002194.SZ,20260721,20260721 15:15:30,武汉凡谷,8.25,8.08,8.27,7.8,8.07,2.230483271375472,17000323,137689417.73
002195.SZ,20260721,20260721 15:16:00,岩山科技,6.05,5.75,6.05,5.7,5.8,4.31034482758621,216697021,1279997066.78
002196.SZ,20260721,20260721 15:16:00,方正电机,9.88,9.68,9.88,9.03,9.59,3.0239833159541263,28736263,274171433.83
002197.SZ,20260721,20260721 15:15:45,证通电子,6.34,5.72,6.34,5.55,5.76,10.069444444444443,66915855,413175230.13
002198.SZ,20260721,20260721 15:16:00,ST嘉应,2.97,3.08,3.08,2.9,3.07,-3.2573289902280034,10237900,30415766.0
002199.SZ,20260721,20260721 15:15:45,*ST东晶,9.75,9.54,9.88,8.76,9.73,0.20554984583760483,4742768,43932048.0
002200.SZ,20260721,20260721 15:16:00,交投生态,5.96,6.27,6.27,5.76,6.18,-3.5598705501618033,6634500,39554930.0
002201.SZ,20260721,20260721 15:15:15,九鼎新材,7.33,7.13,7.33,6.5,7.06,3.824362606232312,26935417,188042238.16
002202.SZ,20260721,20260721 15:16:00,金风科技,17.55,17.13,17.62,16.61,17.03,3.053435114503822,102263506,1759770644.38
002203.SZ,20260721,20260721 15:15:45,海亮股份,18.33,16.89,18.33,16.44,16.66,10.024009603841533,42967098,753171495.84
002204.SZ,20260721,20260721 15:16:00,大连重工,5.19,5.12,5.25,5.11,5.12,1.3671875,31915204,165962345.89
002205.SZ,20260721,20260721 15:15:15,国统股份,9.13,9.36,9.36,8.65,9.26,-1.4038876889848728,4298160,38592357.6
002206.SZ,20260721,20260721 15:15:30,海 利 得,5.21,5.19,5.22,5.12,5.16,0.9689922480620172,10210614,52712328.42
002207.SZ,20260721,20260721 15:15:45,*ST准油,4.78,4.97,5.0,4.6,5.11,-6.4579256360078325,19924902,94802709.28
002208.SZ,20260721,20260721 15:16:00,合肥城建,12.15,11.94,12.95,11.1,12.33,-1.4598540145985384,103732742,1225567599.34
002209.SZ,20260721,20260721 15:15:15,达 意 隆,9.66,9.91,9.96,9.4,9.95,-2.9145728643215962,8118301,78309119.59
002210.SZ,20260721,20260721 15:15:30,飞马国际,2.13,2.1,2.14,2.03,2.11,0.9478672985782088,74940600,156527217.0
002211.SZ,20260721,20260721 15:15:45,ST宏达,3.09,3.07,3.14,2.94,3.05,1.3114754098360715,5023200,15236811.0
002212.SZ,20260721,20260721 15:16:00,天融信,5.54,5.39,5.59,5.37,5.45,1.6513761467889854,34083629,187714197.9
002213.SZ,20260721,20260721 15:16:00,大为股份,24.99,23.48,24.99,20.71,22.72,9.991197183098599,16762200,385448056.44
002214.SZ,20260721,20260721 15:15:30,*ST大立,12.12,12.01,12.21,11.17,11.97,1.2531328320801949,5711282,67364292.64
002215.SZ,20260721,20260721 15:15:45,诺 普 信,8.43,8.57,8.78,8.38,8.62,-2.204176334106722,23580203,201800669.56
002216.SZ,20260721,20260721 15:16:00,三全食品,12.71,12.74,13.11,12.68,12.82,-0.858034321372847,8740574,112677428.95
002217.SZ,20260721,20260721 15:16:00,ST合力泰,1.43,1.46,1.48,1.37,1.47,-2.7210884353741527,183537996,260474115.12
002218.SZ,20260721,20260721 15:15:30,拓日新能,3.47,3.43,3.49,3.27,3.47,0.0,55353950,187885838.5
002219.SZ,20260721,20260721 15:15:45,新里程,1.98,1.99,2.01,1.95,2.01,-1.492537313432829,87996547,173773172.06
002221.SZ,20260721,20260721 15:16:00,东华能源,5.3,5.35,5.43,5.28,5.44,-2.573529411764719,31668123,168907007.58
002222.SZ,20260721,20260721 15:15:45,福晶科技,59.58,56.55,59.86,49.65,55.15,8.032638259292835,39781984,2205218932.75
002223.SZ,20260721,20260721 15:16:00,鱼跃医疗,27.51,27.67,28.48,27.4,27.77,-0.9362621534029447,19178472,535486423.08
002224.SZ,20260721,20260721 15:15:45,三 力 士,3.3,3.35,3.37,3.27,3.37,-2.077151335311578,15478285,51213090.46
002225.SZ,20260721,20260721 15:15:45,濮耐股份,3.46,3.46,3.47,3.24,3.46,0.0,39892238,135061813.27
002226.SZ,20260721,20260721 15:15:15,江南化工,4.62,4.59,4.71,4.55,4.58,0.8733624454148492,29638152,137511088.0
002227.SZ,20260721,20260721 15:15:30,*ST特迅,5.47,5.52,5.62,5.11,5.58,-1.971326164874554,4790974,25593914.94
002228.SZ,20260721,20260721 15:15:45,合兴包装,2.9,2.97,2.99,2.82,2.97,-2.3569023569023684,38260771,110331543.7
002229.SZ,20260721,20260721 15:16:00,鸿博股份,9.3,9.11,9.32,8.56,9.09,2.310231023102327,28700992,258726995.21
002230.SZ,20260721,20260721 15:16:00,科大讯飞,41.7,40.6,41.7,40.49,40.97,1.7817915547962082,46134332,1900912054.78
002232.SZ,20260721,20260721 15:15:30,启明信息,13.69,13.46,13.69,13.05,13.46,1.7087667161961306,5226293,70077099.28
002233.SZ,20260721,20260721 15:15:45,塔牌集团,7.41,7.33,7.64,7.3,7.37,0.5427408412483015,17263594,129348821.04
002234.SZ,20260721,20260721 15:16:00,民和股份,6.85,7.0,7.0,6.69,7.0,-2.1428571428571463,7543922,51502120.47
002235.SZ,20260721,20260721 15:15:15,安妮股份,7.28,7.36,7.36,6.86,7.62,-4.461942257217844,53893906,382633247.92
002236.SZ,20260721,20260721 15:15:45,大华股份,16.51,16.13,16.51,16.12,16.24,1.662561576354693,37929586,619218128.65
002237.SZ,20260721,20260721 15:16:00,恒邦股份,12.89,12.36,12.91,12.35,12.33,4.541768045417682,31593887,400675208.52
002238.SZ,20260721,20260721 15:16:00,天威视讯,5.56,5.64,5.71,5.51,5.68,-2.1126760563380254,6894725,38525613.5
002239.SZ,20260721,20260721 15:15:15,奥特佳,2.46,2.43,2.5,2.43,2.43,1.2345679012345512,62456218,154013019.46
002240.SZ,20260721,20260721 15:16:00,盛新锂能,27.39,26.09,27.5,24.59,25.99,5.3866871873797795,62906969,1652351269.29
002241.SZ,20260721,20260721 15:16:00,歌尔股份,23.42,22.99,23.5,22.76,23.21,0.9047824213701094,114522842,2650594014.57
002242.SZ,20260721,20260721 15:16:00,九阳股份,8.23,8.33,8.41,8.19,8.33,-1.2004801920768249,6376353,52907712.51
002243.SZ,20260721,20260721 15:15:45,力合科创,6.86,6.7,6.89,6.61,6.75,1.6296296296296253,22145995,150104971.54
002244.SZ,20260721,20260721 15:14:45,滨江集团,8.71,8.75,9.08,8.66,8.84,-1.4705882352941013,33389421,295262624.28
002245.SZ,20260721,20260721 15:16:00,蔚蓝锂芯,17.23,15.67,17.23,15.67,15.66,10.025542784163477,100830377,1659292207.1
002246.SZ,20260721,20260721 15:16:00,北化股份,18.07,17.79,18.09,17.04,17.64,2.43764172335601,16802623,296687658.45
002247.SZ,20260721,20260721 15:15:15,聚力文化,2.0,2.01,2.03,1.9,2.02,-0.990099009900991,34033702,66895831.94
002248.SZ,20260721,20260721 15:15:30,华东数控,7.91,7.91,7.91,7.39,7.87,0.5082592121982143,11589601,89159529.89
002249.SZ,20260721,20260721 15:15:15,大洋电机,6.93,6.79,7.0,6.79,6.67,3.8980509745127456,63509424,439064323.33
002250.SZ,20260721,20260721 15:16:00,联化科技,17.1,16.27,17.17,16.07,16.5,3.6363636363636376,36289146,606040346.72
002251.SZ,20260721,20260721 15:15:30,步步高,3.44,3.43,3.47,3.34,3.45,-0.28985507246377384,95064597,323761516.27
002252.SZ,20260721,20260721 15:16:00,上海莱士,5.14,5.2,5.34,5.12,5.22,-1.532567049808431,109429516,572857335.28
002253.SZ,20260721,20260721 15:15:45,川大智胜,8.6,8.54,8.62,7.98,8.59,0.11641443538998875,7708500,64286480.0
002254.SZ,20260721,20260721 15:16:00,泰和新材,11.32,10.97,11.48,10.29,11.0,2.9090909090909056,41341698,453278948.61
002255.SZ,20260721,20260721 15:15:15,海陆重工,7.85,7.72,7.85,7.46,7.73,1.5523932729624823,20872327,160030125.22
002256.SZ,20260721,20260721 15:15:45,兆新股份,3.13,3.12,3.15,2.9,3.15,-0.6349206349206327,78093569,237762554.93
002258.SZ,20260721,20260721 15:16:00,利尔化学,13.03,12.98,13.18,12.85,13.01,0.1537279016141424,15120974,197036469.94
002259.SZ,20260721,20260721 15:16:00,升达林业,3.37,3.41,3.46,3.14,3.45,-2.3188405797101463,20787600,69023049.0
002261.SZ,20260721,20260721 15:16:00,拓维信息,27.99,27.28,28.18,26.38,27.8,0.6834532374100588,91082960,2507015376.53
002262.SZ,20260721,20260721 15:15:30,恩华药业,21.05,21.0,21.54,20.8,21.13,-0.3786086133459432,17009995,360967200.71
002263.SZ,20260721,20260721 15:16:00,大东南,2.7,2.7,2.72,2.56,2.71,-0.36900369003689537,61526492,162879683.61
002264.SZ,20260721,20260721 15:16:00,新 华 都,6.08,5.95,6.1,5.85,5.98,1.6722408026755842,21921820,131461115.6
002265.SZ,20260721,20260721 15:16:00,建设工业,16.31,16.23,16.44,16.0,16.36,-0.3056234718826434,8197203,133311179.84
002266.SZ,20260721,20260721 15:15:45,浙富控股,4.57,4.46,4.58,4.37,4.45,2.696629213483148,94440880,424354168.3
002267.SZ,20260721,20260721 15:15:45,陕天然气,7.22,7.17,7.35,7.16,7.24,-0.2762430939226568,12792438,93031821.34
002268.SZ,20260721,20260721 15:16:00,电科网安,14.76,13.93,15.1,13.87,14.05,5.053380782918149,27021534,395850188.09
002269.SZ,20260721,20260721 15:15:45,美邦服饰,1.32,1.32,1.34,1.29,1.33,-0.7518796992481258,60519250,79363864.5
002270.SZ,20260721,20260721 15:15:30,华明装备,17.93,17.8,17.95,17.45,17.75,1.0140845070422566,19292640,341789868.72
002271.SZ,20260721,20260721 15:15:00,东方雨虹,11.39,10.66,11.63,10.62,10.67,6.747891283973773,91611163,1035469691.14
002272.SZ,20260721,20260721 15:16:00,川润股份,16.35,15.69,16.42,14.3,15.89,2.8949024543738267,59700164,911363139.69
002273.SZ,20260721,20260721 15:16:00,水晶光电,27.56,25.48,27.56,24.6,25.05,10.019960079840317,85433560,2252851592.35
002274.SZ,20260721,20260721 15:15:30,华昌化工,5.22,5.24,5.26,5.08,5.3,-1.5094339622641506,35895226,185667702.16
002275.SZ,20260721,20260721 15:15:45,桂林三金,13.26,13.44,13.54,13.05,13.48,-1.6320474777448135,3266903,43238565.67
002276.SZ,20260721,20260721 15:16:00,万马股份,9.59,9.32,9.65,9.32,9.31,3.007518796992481,27628103,263628355.52
002277.SZ,20260721,20260721 15:15:30,友阿股份,5.43,5.4,5.47,4.9,5.38,0.9293680297397744,28110577,147373085.45
002278.SZ,20260721,20260721 15:15:30,神开股份,7.23,7.26,7.28,6.88,7.29,-0.8230452674897082,13065404,92607297.85
002279.SZ,20260721,20260721 15:15:00,久其软件,5.88,5.8,5.88,5.6,5.8,1.379310344827589,31858130,183798574.3
002281.SZ,20260721,20260721 15:16:00,光迅科技,187.0,169.32,187.56,153.46,170.51,9.67098703888336,79612740,13424196497.52
002282.SZ,20260721,20260721 15:15:15,博深股份,5.64,5.68,5.73,5.53,5.7,-1.0526315789473717,6826295,38319618.78
002283.SZ,20260721,20260721 15:15:30,天润工业,7.66,7.29,7.69,6.72,7.24,5.8011049723756924,52352105,380137786.76
002284.SZ,20260721,20260721 15:15:30,亚太股份,8.84,8.76,8.88,8.56,8.76,0.9132420091324311,17603166,154272590.72
002285.SZ,20260721,20260721 15:16:00,世联行,1.97,2.01,2.01,1.9,2.02,-2.4752475247524774,52871036,102951891.83
002286.SZ,20260721,20260721 15:15:15,保龄宝,7.52,7.8,7.8,7.32,7.75,-2.9677419354838808,9070000,67994426.0
002287.SZ,20260721,20260721 15:16:00,奇正藏药,21.0,21.32,21.45,20.62,21.22,-1.0367577756833168,4579251,95988067.39
002289.SZ,20260721,20260721 15:15:45,宇顺电子,34.0,34.2,34.96,31.02,32.98,3.0927835051546504,7679307,256795230.23
002290.SZ,20260721,20260721 15:16:00,禾盛新材,59.57,53.0,59.8,49.09,54.54,9.222588925559227,18056045,972946766.29
002291.SZ,20260721,20260721 15:15:15,遥望科技,4.91,4.84,4.92,4.7,4.88,0.6147540983606703,31710886,152952835.87
002292.SZ,20260721,20260721 15:15:15,奥飞娱乐,7.68,7.5,7.78,7.44,7.6,1.0526315789473717,57841826,440529291.62
002293.SZ,20260721,20260721 15:15:15,罗莱生活,11.85,11.01,11.85,10.64,11.08,6.9494584837545,18678839,209630497.31
002294.SZ,20260721,20260721 15:16:00,信立泰,35.28,36.87,36.96,33.69,37.31,-5.44090056285178,58261343,2039856657.9
002295.SZ,20260721,20260721 15:15:15,精艺股份,7.62,7.7,7.94,7.11,7.73,-1.4230271668822847,6322600,46967717.0
002296.SZ,20260721,20260721 15:15:45,辉煌科技,8.69,8.68,8.73,8.4,8.67,0.23068050749710522,9561272,82308886.69
002297.SZ,20260721,20260721 15:16:00,博云新材,17.74,16.87,17.75,14.75,16.39,8.236729713239765,70943033,1156431771.58
002298.SZ,20260721,20260721 15:16:00,中电鑫龙,6.81,6.7,6.82,6.35,6.69,1.7937219730941534,29003924,192493305.58
002299.SZ,20260721,20260721 15:16:00,圣农发展,15.96,15.89,16.37,15.8,15.96,0.0,17970669,288401411.74
002300.SZ,20260721,20260721 15:15:30,太阳电缆,5.88,5.85,5.91,5.59,5.86,0.3412969283276279,18703794,108145524.47
002301.SZ,20260721,20260721 15:15:45,齐心集团,7.33,7.3,7.39,6.72,7.3,0.4109589041095818,36206501,255792369.53
002302.SZ,20260721,20260721 15:16:00,西部建设,4.43,4.53,4.53,4.36,4.53,-2.207505518763808,10805123,47796126.77
002303.SZ,20260721,20260721 15:15:15,美盈森,4.13,4.01,4.15,3.7,4.09,0.9779951100244544,112211841,442499590.55
002304.SZ,20260721,20260721 15:16:00,洋河股份,40.27,40.6,41.87,40.11,40.94,-1.6365412799218215,14146544,578389954.88
002305.SZ,20260721,20260721 15:15:45,*ST南置,1.87,1.85,1.87,1.79,1.85,1.0810810810810922,22344300,40779512.0
002306.SZ,20260721,20260721 15:16:00,ST云网,1.65,1.69,1.7,1.56,1.69,-2.3668639053254448,18632100,30190050.0
002307.SZ,20260721,20260721 15:15:15,北新路桥,2.86,2.88,2.89,2.8,2.87,-0.34843205574913716,23471524,66670944.8
002309.SZ,20260721,20260721 15:15:30,中利集团,2.76,2.78,2.8,2.64,2.81,-1.7793594306049876,270429583,733484777.26
002310.SZ,20260721,20260721 15:15:45,东方新能,2.38,2.47,2.49,2.3,2.55,-6.666666666666665,248389506,590050886.19
002311.SZ,20260721,20260721 15:16:00,海大集团,48.74,48.38,50.13,48.02,48.74,0.0,21350330,1043199623.37
002312.SZ,20260721,20260721 15:15:45,川发龙蟒,8.1,7.98,8.17,7.95,8.01,1.1235955056179803,23334508,188994095.77
002313.SZ,20260721,20260721 15:15:30,日海智能,7.45,7.5,7.6,6.82,7.58,-1.715039577836408,20234202,145335017.18
002314.SZ,20260721,20260721 15:15:45,南山控股,2.0,2.01,2.01,1.94,2.02,-0.990099009900991,28278102,56006362.98
002315.SZ,20260721,20260721 15:15:45,焦点科技,25.22,24.63,26.04,24.55,24.87,1.4073180538801688,16184220,410085231.54
002316.SZ,20260721,20260721 15:15:15,亚联发展,3.63,3.74,3.83,3.4,3.78,-3.9682539682539653,28383100,100727172.0
002317.SZ,20260721,20260721 15:15:45,众生药业,27.07,26.5,27.15,24.61,26.89,0.6693938267013699,78657991,2046592464.18
002318.SZ,20260721,20260721 15:15:15,久立特材,18.53,18.34,18.95,18.25,18.36,0.92592592592593,15581567,290252085.76
002319.SZ,20260721,20260721 15:15:45,乐通股份,10.51,9.55,10.51,9.16,9.55,10.052356020942387,15073575,149447875.77
002320.SZ,20260721,20260721 15:15:15,海峡股份,6.29,6.29,6.37,6.23,6.31,-0.31695721077653616,27514485,173037155.95
002321.SZ,20260721,20260721 15:15:30,华英农业,1.82,1.86,1.86,1.79,1.86,-2.1505376344086002,28480900,51876613.0
002322.SZ,20260721,20260721 15:15:45,理工能科,9.97,10.02,10.16,9.86,10.08,-1.0912698412698374,5237687,52280491.99
002323.SZ,20260721,20260721 15:15:30,*ST雅博,1.27,1.29,1.29,1.21,1.29,-1.5503875968992276,53244218,66569728.43
002324.SZ,20260721,20260721 15:16:00,普利特,8.87,8.7,8.97,8.44,8.73,1.6036655211912887,22977694,201303054.12
002326.SZ,20260721,20260721 15:15:30,永太科技,16.69,15.85,16.85,15.31,16.41,1.7062766605728363,50032736,805645269.05
002327.SZ,20260721,20260721 15:15:45,富安娜,6.35,6.42,6.47,6.3,6.41,-0.9360374414976724,6068500,38655307.0
002328.SZ,20260721,20260721 15:16:00,新朋股份,6.29,6.27,6.31,5.86,6.25,0.6399999999999961,38416483,235154874.49
002329.SZ,20260721,20260721 15:15:15,皇氏集团,3.13,3.15,3.19,2.85,3.17,-1.2618296529968487,56050270,168195501.25
002330.SZ,20260721,20260721 15:15:30,得利斯,3.61,3.71,3.71,3.54,3.71,-2.695417789757415,17483794,62972482.58
002331.SZ,20260721,20260721 15:15:45,皖通科技,6.4,6.33,6.42,6.0,6.39,0.15649452269170805,10945840,68387048.0
002332.SZ,20260721,20260721 15:16:00,仙琚制药,8.45,8.63,8.66,8.41,8.62,-1.9721577726218076,20364493,173447691.4
002333.SZ,20260721,20260721 15:15:15,罗普斯金,4.71,4.68,4.81,4.55,4.66,1.0729613733905463,7661448,35759696.13
002334.SZ,20260721,20260721 15:16:00,英威腾,6.18,6.14,6.21,5.88,6.12,0.9803921568627416,19930809,121045530.6
002335.SZ,20260721,20260721 15:15:30,科华数据,30.62,29.54,30.68,28.35,29.35,4.327086882453157,28411638,846928623.45
002337.SZ,20260721,20260721 15:16:00,赛象科技,4.19,4.25,4.27,4.03,4.26,-1.6431924882629012,14576974,60685548.98
002338.SZ,20260721,20260721 15:14:30,奥普光电,39.73,37.95,39.76,36.53,37.87,4.9115394771586995,8709895,335813415.36
002339.SZ,20260721,20260721 15:15:30,积成电子,6.49,6.44,6.53,6.18,6.44,0.7763975155279379,19984458,127406014.78
002340.SZ,20260721,20260721 15:15:45,格林美,6.51,6.28,6.53,6.27,6.32,3.0063291139240444,157406931,1018334366.61
002342.SZ,20260721,20260721 15:16:00,巨力索具,7.13,6.94,7.14,6.23,6.86,3.9358600583090375,110505913,745628352.27
002343.SZ,20260721,20260721 15:16:00,慈文传媒,4.49,4.51,4.62,4.26,4.55,-1.318681318681314,18603530,82416650.3
002344.SZ,20260721,20260721 15:15:30,海宁皮城,3.64,3.68,3.7,3.6,3.68,-1.0869565217391353,12968704,47314212.71
002345.SZ,20260721,20260721 15:16:00,潮宏基,9.91,10.0,10.38,9.82,9.96,-0.5020080321285203,23696808,238600545.44
002346.SZ,20260721,20260721 15:16:00,柘中股份,17.44,17.56,17.62,15.83,17.25,1.1014492753623317,10270880,172901713.58
002347.SZ,20260721,20260721 15:15:45,泰尔股份,5.16,5.08,5.2,4.82,5.1,1.1764705882353121,16981504,85629339.56
002348.SZ,20260721,20260721 15:15:30,高乐股份,9.14,8.88,9.14,8.1,9.0,1.5555555555555545,41837000,358376606.0
002349.SZ,20260721,20260721 15:15:45,精华制药,6.62,6.8,6.8,6.58,6.81,-2.7900146842878004,16516548,110055404.26
002350.SZ,20260721,20260721 15:16:00,北京科锐,13.63,12.82,13.73,12.15,13.5,0.9629629629629655,27339250,350392917.33
002351.SZ,20260721,20260721 15:15:30,漫步者,10.2,10.11,10.51,10.11,10.27,-0.6815968841285325,16357970,168584877.05
002352.SZ,20260721,20260721 15:15:30,顺丰控股,33.87,33.83,34.66,33.67,33.98,-0.3237198351971782,32504419,1108855889.83
002353.SZ,20260721,20260721 15:15:30,杰瑞股份,126.01,116.0,126.25,105.0,114.77,9.793500043565405,38439752,4544158280.12
002354.SZ,20260721,20260721 15:16:00,天娱数科,6.6,6.35,6.6,5.84,6.44,2.4844720496894235,328809069,2065324418.62
002355.SZ,20260721,20260721 15:15:15,兴民智通,4.16,4.13,4.17,3.92,4.13,0.7263922518159882,19492246,79102277.92
002356.SZ,20260721,20260721 15:15:30,鹏飞绿能,2.49,2.52,2.54,2.4,2.52,-1.1904761904761862,22113000,54538067.0
002357.SZ,20260721,20260721 15:15:45,富临运业,8.38,8.49,8.53,8.01,8.45,-0.8284023668638896,11490389,94927011.36
002358.SZ,20260721,20260721 15:16:00,森源电气,5.09,5.07,5.11,4.9,5.07,0.39447731755424265,21278861,106686653.07
002360.SZ,20260721,20260721 15:15:15,ST同德,4.7,5.0,5.0,4.56,5.07,-7.297830374753456,8561200,40684487.0
002361.SZ,20260721,20260721 15:16:00,神剑股份,9.4,8.96,9.4,8.07,8.95,5.027932960893877,99741052,876661000.4
002362.SZ,20260721,20260721 15:15:45,汉王科技,14.32,14.35,14.39,13.72,14.11,1.4883061658398367,4181528,58883900.84
002363.SZ,20260721,20260721 15:16:00,隆基机械,5.9,5.98,6.02,5.73,5.98,-1.3377926421404673,8565602,50260458.7
002364.SZ,20260721,20260721 15:15:00,中恒电气,39.99,37.9,40.26,33.99,37.77,5.877680698967436,54891552,2055280838.44
002365.SZ,20260721,20260721 15:16:00,永安药业,12.17,12.18,12.4,11.63,12.25,-0.6530612244897926,41684507,499186015.84
002366.SZ,20260721,20260721 15:16:00,融发核电,5.18,5.25,5.26,5.05,5.31,-2.4482109227871973,52081237,267699266.61
002367.SZ,20260721,20260721 15:16:00,康力电梯,5.13,5.22,5.25,4.95,5.21,-1.5355086372360827,23430502,118812907.78
002368.SZ,20260721,20260721 15:14:30,太极股份,13.87,13.28,13.9,13.16,13.38,3.6621823617339233,13232369,179032583.76
002369.SZ,20260721,20260721 15:16:00,卓翼科技,5.03,4.91,5.06,4.7,4.96,1.4112903225806495,24497700,120171893.0
002370.SZ,20260721,20260721 15:15:45,亚太药业,4.75,4.9,4.94,4.41,4.89,-2.862985685071573,33510382,155949260.4
002371.SZ,20260721,20260721 15:16:00,北方华创,744.6,699.0,744.6,678.43,676.91,9.999852269873411,14837581,10585799783.52
002372.SZ,20260721,20260721 15:15:15,伟星新材,8.06,8.27,8.46,8.04,8.27,-2.5392986698911657,24197836,199205436.89
002373.SZ,20260721,20260721 15:14:45,千方科技,7.47,7.33,7.58,7.32,7.38,1.2195121951219523,29543118,220673495.6
002374.SZ,20260721,20260721 15:15:45,中锐股份,2.73,2.62,2.76,2.48,2.63,3.802281368821303,27661840,72471615.6
002375.SZ,20260721,20260721 15:16:00,亚厦股份,3.36,3.37,3.38,3.28,3.37,-0.29673590504452063,21358437,71051318.03
002376.SZ,20260721,20260721 15:14:30,新北洋,6.04,5.98,6.07,5.9,6.0,0.6666666666666599,12864348,77243206.92
002377.SZ,20260721,20260721 15:16:00,国创高新,2.5,2.58,2.59,2.42,2.6,-3.8461538461538547,36470250,90587344.48
002378.SZ,20260721,20260721 15:15:45,章源钨业,22.97,22.06,23.04,20.21,21.63,6.195099398982884,52895914,1157393916.75
002379.SZ,20260721,20260721 15:15:45,宏桥控股,18.04,18.52,18.64,17.37,18.8,-4.0425531914893735,80343503,1446424257.16
002380.SZ,20260721,20260721 15:15:15,科远智慧,28.51,27.2,28.53,26.09,27.12,5.125368731563418,9432200,257872949.0
002381.SZ,20260721,20260721 15:15:30,双箭股份,5.02,5.15,5.16,4.91,5.16,-2.7131782945736593,8521952,42707508.56
002382.SZ,20260721,20260721 15:15:00,蓝帆医疗,5.54,5.6,5.65,5.31,5.68,-2.464788732394363,34842802,190586225.88
002383.SZ,20260721,20260721 15:16:00,合众思壮,6.46,6.42,6.51,6.18,6.41,0.7800312012480548,11349730,72595635.2
002384.SZ,20260721,20260721 15:16:00,东山精密,231.0,217.73,237.65,195.96,217.73,6.094704450466182,152657954,32705698955.36
002385.SZ,20260721,20260721 15:15:30,大北农,2.99,3.02,3.05,2.97,3.03,-1.3201320132013028,78246476,235205139.39
002386.SZ,20260721,20260721 15:16:00,天原股份,5.69,5.63,5.69,5.47,5.64,0.8865248226950451,19805445,110665817.15
002387.SZ,20260721,20260721 15:16:00,维信诺,6.28,6.13,6.32,5.89,6.12,2.614379084967333,17837088,109208430.76
002388.SZ,20260721,20260721 15:16:00,新亚制程,3.87,3.78,3.9,3.51,3.7,4.594594594594592,39819280,148812101.2
002389.SZ,20260721,20260721 15:15:30,航天彩虹,17.67,17.35,17.85,17.33,17.56,0.6264236902050246,21119044,372150594.55
002390.SZ,20260721,20260721 15:15:45,信邦制药,2.96,3.03,3.04,2.94,3.04,-2.631578947368418,37741210,112272493.58
002391.SZ,20260721,20260721 15:16:00,长青股份,5.03,5.06,5.15,4.95,5.05,-0.3960396039603853,10341340,51927322.4
002392.SZ,20260721,20260721 15:16:00,北京利尔,6.95,6.75,6.99,6.47,6.68,4.041916167664672,24554710,166308521.92
002393.SZ,20260721,20260721 15:15:30,力生制药,14.2,14.5,14.62,14.13,14.64,-3.0054644808743203,4850726,69277116.27
002394.SZ,20260721,20260721 15:15:45,联发股份,7.97,7.99,8.1,7.6,8.11,-1.7262638717632561,8832405,69251673.9
002395.SZ,20260721,20260721 15:16:00,双象股份,11.45,11.53,11.63,11.02,11.54,-0.7798960138648114,4496498,51121317.16
002396.SZ,20260721,20260721 15:16:00,星网锐捷,31.61,27.96,31.61,27.54,28.74,9.986082115518435,217413848,6550440679.44
002397.SZ,20260721,20260721 15:15:45,梦洁股份,3.27,3.29,3.31,3.03,3.32,-1.5060240963855387,25734700,82072628.0
002398.SZ,20260721,20260721 15:15:45,垒知集团,3.71,3.73,3.75,3.62,3.72,-0.26881720430108613,14766616,54468683.44
002399.SZ,20260721,20260721 15:16:00,海普瑞,9.66,9.89,9.98,9.55,9.89,-2.3255813953488413,6413898,62167943.78
002400.SZ,20260721,20260721 15:15:45,省广集团,6.03,5.86,6.06,5.78,5.87,2.7257240204429323,82638684,492108825.07
002401.SZ,20260721,20260721 15:15:30,中远海科,11.54,11.43,11.62,11.26,11.48,0.522648083623678,4434493,50683029.0
002402.SZ,20260721,20260721 15:15:45,和而泰,20.57,20.14,20.69,18.92,19.86,3.5750251762336482,45908696,918431913.54
002403.SZ,20260721,20260721 15:16:00,爱仕达,8.13,8.36,8.38,7.67,8.29,-1.9300361881785078,10853200,87090173.78
002404.SZ,20260721,20260721 15:15:15,嘉欣丝绸,5.52,5.7,5.72,5.4,5.7,-3.157894736842115,17263814,94890715.3
002405.SZ,20260721,20260721 15:15:30,四维图新,6.27,6.11,6.33,6.1,6.14,2.1172638436482094,62680320,391892635.85
002406.SZ,20260721,20260721 15:15:45,远东传动,6.3,6.26,6.31,6.1,6.25,0.8000000000000007,16324502,101587488.48
002407.SZ,20260721,20260721 15:16:00,多氟多,30.13,28.2,30.18,25.49,28.12,7.147937411095295,163432974,4578649336.09
002408.SZ,20260721,20260721 15:15:15,齐翔腾达,4.78,4.77,4.86,4.76,4.83,-1.0351966873705987,35278105,169422702.75
002409.SZ,20260721,20260721 15:16:00,雅克科技,143.55,132.0,143.55,117.45,130.5,10.000000000000009,45699440,5945087622.53
