ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002652.SZ,20260721,20260721 14:45:30,扬子新材,3.37,3.38,3.39,3.01,3.34,0.8982035928143839,36536080,116642201.9
002653.SZ,20260721,20260721 14:45:30,海思科,71.25,70.65,71.68,67.0,71.5,-0.34965034965035446,12118084,843379479.47
002654.SZ,20260721,20260721 14:45:30,万润科技,12.6,11.66,12.73,10.43,11.57,8.902333621434732,94293572,1092474141.08
002655.SZ,20260721,20260721 14:45:30,共达电声,27.24,25.66,27.36,23.14,25.71,5.950991831971986,41693003,1041752785.28
002656.SZ,20260721,20260721 14:45:24,摩登大道,2.53,2.63,2.68,2.44,2.7,-6.296296296296311,21018845,53712847.4
002657.SZ,20260721,20260721 14:45:30,中科金财,13.91,13.66,13.96,12.92,13.67,1.7556693489392927,13657909,184964306.06
002658.SZ,20260721,20260721 14:45:30,雪迪龙,6.98,7.0,7.01,6.69,6.97,0.1434720229555264,5484800,37591667.0
002659.SZ,20260721,20260721 14:45:30,凯文教育,3.83,3.84,3.89,3.7,3.85,-0.5194805194805197,15930000,60488950.0
002660.SZ,20260721,20260721 14:45:30,茂硕电源,6.08,6.04,6.16,5.8,6.04,0.6622516556291425,8481100,50840990.0
002661.SZ,20260721,20260721 14:45:30,克明食品,7.01,7.24,7.27,6.95,7.21,-2.77392510402219,5291005,37350382.13
002662.SZ,20260721,20260721 14:45:30,峰璟股份,3.07,3.14,3.15,3.01,3.13,-1.9169329073482455,17618552,54179241.26
002663.SZ,20260721,20260721 14:45:30,普邦股份,1.42,1.46,1.46,1.36,1.46,-2.73972602739726,46201054,64866692.11
002664.SZ,20260721,20260721 14:45:30,信质集团,15.09,14.96,15.29,14.5,14.93,1.0716677829872845,7240916,108416464.05
002666.SZ,20260721,20260721 14:45:30,德联集团,3.78,3.83,3.85,3.68,3.82,-1.0471204188481686,16926567,63789774.27
002667.SZ,20260721,20260721 14:45:30,*ST威领,7.81,7.95,8.11,7.27,8.07,-3.2218091697645668,24238281,186282496.81
002668.SZ,20260721,20260721 14:45:30,TCL智家,10.01,10.16,10.26,9.97,10.15,-1.379310344827589,16801844,170208709.62
002669.SZ,20260721,20260721 14:45:27,康达新材,11.44,10.41,11.44,9.89,10.4,9.999999999999986,22817579,244525009.66
002670.SZ,20260721,20260721 14:45:30,国盛证券,11.98,12.0,12.28,11.76,12.11,-1.073492981007429,35370473,425318557.74
002671.SZ,20260721,20260721 14:45:30,龙泉股份,3.52,3.63,3.65,3.41,3.64,-3.296703296703296,19189502,67330736.96
002672.SZ,20260721,20260721 14:45:27,东江环保,3.18,3.28,3.29,3.05,3.27,-2.752293577981646,17864150,56201405.5
002673.SZ,20260721,20260721 14:45:30,西部证券,6.71,6.69,6.85,6.67,6.69,0.2989536621823552,49750512,336661734.94
002674.SZ,20260721,20260721 14:45:30,兴业科技,20.36,18.84,21.77,18.84,20.93,-2.723363592928807,30908504,603180840.86
002675.SZ,20260721,20260721 14:45:30,东诚药业,12.59,12.66,12.82,12.48,12.77,-1.4095536413469056,12175554,153643570.4
002676.SZ,20260721,20260721 14:45:30,顺威股份,4.64,4.6,4.69,4.48,4.61,0.6507592190889255,15108390,69381823.0
002677.SZ,20260721,20260721 14:45:30,浙江美大,6.44,6.49,6.7,6.44,7.16,-10.05586592178771,8871900,57491489.16
002678.SZ,20260721,20260721 14:45:30,珠江钢琴,3.92,3.92,3.95,3.72,3.96,-1.0101010101010055,13467239,51815329.71
002679.SZ,20260721,20260721 14:45:30,福建金森,7.66,7.9,7.91,7.35,7.87,-2.668360864040664,5772003,43907328.98
002681.SZ,20260721,20260721 14:45:30,奋达科技,4.66,4.54,4.69,4.48,4.56,2.192982456140369,40621474,186883570.1
002682.SZ,20260721,20260721 14:45:30,龙洲股份,3.93,3.98,4.01,3.62,4.0,-1.749999999999996,33101481,126806503.8
002683.SZ,20260721,20260721 14:45:30,广东宏大,26.33,25.43,26.42,25.42,25.43,3.5391270153362075,12379365,324313282.32
002685.SZ,20260721,20260721 14:45:30,华东重机,4.94,4.91,4.99,4.57,4.9,0.8163265306122547,40688451,195996784.85
002686.SZ,20260721,20260721 14:45:30,亿利达,5.22,5.2,5.28,4.94,5.2,0.38461538461538325,12279400,62709672.0
002687.SZ,20260721,20260721 14:45:30,乔治白,5.01,4.91,5.07,4.5,4.96,1.0080645161290258,28011606,133636889.55
002688.SZ,20260721,20260721 14:45:21,金河生物,4.91,4.99,5.02,4.84,5.01,-1.9960079840319334,10973500,54043855.0
002689.SZ,20260721,20260721 14:45:24,ST远智,2.52,2.63,2.64,2.46,2.62,-3.8167938931297773,12590106,31735543.17
002690.SZ,20260721,20260721 14:45:30,美亚光电,14.86,14.76,15.15,14.7,14.72,0.9510869565217295,8396860,125417564.2
002691.SZ,20260721,20260721 14:45:30,*ST冀凯,3.4,3.45,3.49,3.15,3.48,-2.298850574712641,4890550,16290398.5
002692.SZ,20260721,20260721 14:45:30,远程股份,3.48,3.52,3.54,3.33,3.54,-1.6949152542372947,19656800,67622283.0
002693.SZ,20260721,20260721 14:45:30,双成药业,8.59,8.74,8.8,7.92,8.8,-2.386363636363642,29300868,243686534.11
002694.SZ,20260721,20260721 14:45:18,*ST顾地,1.73,1.81,1.86,1.65,1.83,-5.464480874316946,8627500,14782577.0
002695.SZ,20260721,20260721 14:45:30,煌上煌,7.77,8.31,8.43,7.61,8.44,-7.9383886255924185,30094459,236032456.15
002696.SZ,20260721,20260721 14:45:30,百洋股份,4.77,4.93,4.98,4.61,4.93,-3.2454361054766734,13982806,66652990.08
002697.SZ,20260721,20260721 14:45:30,红旗连锁,4.56,4.6,4.65,4.55,4.6,-0.8695652173913104,19283069,88609679.07
002698.SZ,20260721,20260721 14:45:30,博实股份,12.45,12.01,12.57,12.0,12.07,3.1483015741507803,16767658,206744585.27
002700.SZ,20260721,20260721 14:45:30,万憬能源,5.21,5.18,5.24,4.86,5.21,0.0,11391900,57824576.0
002701.SZ,20260721,20260721 14:45:30,奥瑞金,4.66,4.66,4.78,4.62,4.67,-0.21413276231262435,42668058,200836814.86
002702.SZ,20260721,20260721 14:45:30,海欣食品,4.09,4.19,4.2,3.94,4.21,-2.8503562945368155,22250280,90503395.8
002703.SZ,20260721,20260721 14:45:30,浙江世宝,11.99,11.95,12.05,11.31,11.84,1.266891891891886,25075526,294661059.71
002705.SZ,20260721,20260721 14:45:30,新宝股份,11.45,11.38,11.63,11.33,11.43,0.17497812773403787,8435300,97214287.0
002706.SZ,20260721,20260721 14:45:30,良信股份,9.3,8.72,9.34,8.64,8.75,6.2857142857142945,33069293,297766745.79
002707.SZ,20260721,20260721 14:45:30,众信旅游,4.81,4.82,4.88,4.78,4.85,-0.8247422680412342,18415546,88745244.1
002708.SZ,20260721,20260721 14:45:30,光洋股份,9.39,9.3,9.48,8.61,9.3,0.967741935483879,20902020,190338082.42
002709.SZ,20260721,20260721 14:45:30,天赐材料,36.08,33.79,36.1,33.2,33.41,7.991619275665984,86281111,2987331171.36
002712.SZ,20260721,20260721 14:45:30,思美传媒,4.16,4.21,4.25,3.97,4.22,-1.421800947867291,20416020,83962555.2
002713.SZ,20260721,20260721 14:45:30,东易日盛,9.25,8.56,9.74,8.13,9.03,2.436323366555926,30481659,263294697.27
002714.SZ,20260721,20260721 14:45:30,牧原股份,39.18,40.02,40.87,39.13,40.61,-3.5213001723713333,72373889,2881823640.25
002715.SZ,20260721,20260721 14:45:21,登云股份,12.32,12.55,12.66,11.44,12.54,-1.754385964912275,4659650,56589626.5
002716.SZ,20260721,20260721 14:45:30,湖南白银,7.29,6.92,7.3,6.73,6.86,6.268221574344013,143637765,1013271173.68
002717.SZ,20260721,20260721 14:45:30,*ST岭南,1.04,1.0,1.06,0.97,1.01,2.970297029702973,67724547,68917577.52
002718.SZ,20260721,20260721 14:45:30,友邦吊顶,82.96,82.82,87.09,78.75,87.5,-5.188571428571431,3328880,270839878.72
002719.SZ,20260721,20260721 14:45:27,ST麦趣,5.02,5.17,5.24,4.71,5.15,-2.5242718446602086,6543800,32495113.0
002721.SZ,20260721,20260721 14:45:30,金一文化,2.25,2.26,2.28,2.2,2.25,0.0,40572500,91062702.0
002722.SZ,20260721,20260721 14:45:30,物产金轮,11.69,11.7,11.89,11.51,11.73,-0.34100596760444635,4231100,49484469.56
002723.SZ,20260721,20260721 14:45:27,小崧股份,6.48,6.5,6.92,6.48,7.2,-9.999999999999998,17374311,113562241.95
002724.SZ,20260721,20260721 14:45:30,海洋王,4.81,4.8,4.85,4.72,4.8,0.2083333333333215,6997342,33457096.73
002725.SZ,20260721,20260721 14:45:30,跃岭股份,10.02,9.74,10.04,9.12,9.79,2.3493360572012234,8285102,79781225.2
002726.SZ,20260721,20260721 14:45:30,ST龙大,1.84,1.95,2.05,1.72,1.87,-1.6042780748663166,139285058,264614020.92
002727.SZ,20260721,20260721 14:45:30,一心堂,11.33,11.45,11.58,11.22,11.46,-1.1343804537521929,12803800,146229673.14
002728.SZ,20260721,20260721 14:45:30,特一药业,8.68,8.55,8.7,8.2,8.6,0.9302325581395321,24899204,210749340.64
002729.SZ,20260721,20260721 14:45:27,好利科技,12.33,12.08,12.34,11.35,11.95,3.179916317991638,6043340,71746135.3
002730.SZ,20260721,20260721 14:45:30,电光科技,21.07,20.97,21.44,18.7,20.78,1.3955726660250134,21343720,423218216.2
002731.SZ,20260721,20260721 14:45:24,*ST萃华,2.05,2.05,2.05,2.05,2.28,-10.087719298245613,6082700,12469535.0
002732.SZ,20260721,20260721 14:45:30,燕塘乳业,12.29,12.74,12.79,12.2,12.66,-2.9225908372827902,2871500,35584247.0
002733.SZ,20260721,20260721 14:45:30,雄韬股份,18.56,17.59,18.6,16.18,17.58,5.574516496018211,21198488,372354087.32
002734.SZ,20260721,20260721 14:45:30,利民股份,12.76,12.98,12.99,11.7,12.99,-1.7705927636643581,25476992,313861194.96
002735.SZ,20260721,20260721 14:45:30,王子新材,9.82,9.51,9.85,8.7,9.5,3.368421052631576,26726600,249809884.6
002736.SZ,20260721,20260721 14:45:30,国信证券,10.28,10.34,10.45,10.22,10.31,-0.29097963142581396,40230786,415127791.04
002737.SZ,20260721,20260721 14:45:30,葵花药业,13.17,13.53,13.65,13.15,13.66,-3.5871156661786308,10206156,136265714.47
002738.SZ,20260721,20260721 14:45:30,中矿资源,45.1,43.6,45.3,42.31,44.1,2.26757369614512,34967963,1540285665.34
002739.SZ,20260721,20260721 14:45:30,儒意电影,9.12,9.0,9.58,8.88,9.08,0.4405286343612147,149446375,1369369965.46
002741.SZ,20260721,20260721 14:45:30,光华科技,23.22,21.85,23.26,20.09,22.32,4.0322580645161255,44615639,962333814.74
002742.SZ,20260721,20260721 14:45:30,冀衡医药,3.31,3.44,3.44,3.18,3.4,-2.6470588235294024,11330000,37312577.0
002743.SZ,20260721,20260721 14:45:30,富煌钢构,3.34,3.43,3.44,3.15,3.44,-2.9069767441860517,17551700,57889544.0
002745.SZ,20260721,20260721 14:45:30,木林森,10.92,10.1,10.92,9.85,9.93,9.969788519637458,90360688,940416694.61
002746.SZ,20260721,20260721 14:45:30,仙坛股份,5.94,6.06,6.11,5.91,6.09,-2.463054187192104,28602601,171547678.76
002747.SZ,20260721,20260721 14:45:30,埃斯顿,33.87,32.18,35.33,30.93,34.37,-1.4547570555717204,116838883,3787560865.32
002748.SZ,20260721,20260721 14:45:30,世龙实业,9.64,9.83,9.95,9.18,9.83,-1.9328585961342792,6812801,65052072.55
002749.SZ,20260721,20260721 14:45:30,国光股份,8.13,8.18,8.32,8.1,8.18,-0.6112469437652646,4813960,39496108.2
002752.SZ,20260721,20260721 14:45:30,昇兴股份,5.71,5.79,5.8,5.6,5.78,-1.211072664359869,17528713,99757290.19
002753.SZ,20260721,20260721 14:45:21,永东股份,5.77,5.81,5.86,5.6,5.82,-0.85910652920963,4734953,27169012.79
002755.SZ,20260721,20260721 14:45:30,奥赛康,13.33,13.36,13.55,12.96,13.41,-0.5965697240865042,15286770,202879924.11
002756.SZ,20260721,20260721 14:45:30,永兴材料,41.94,40.67,42.1,39.5,40.66,3.1480570585341816,19179736,785084101.29
002757.SZ,20260721,20260721 14:45:30,南兴股份,15.37,15.11,15.37,13.85,15.11,1.7207147584381133,15040805,221737186.85
002758.SZ,20260721,20260721 14:45:30,浙农股份,7.69,7.88,7.91,7.67,7.9,-2.658227848101269,6188894,48087986.78
002759.SZ,20260721,20260721 14:45:30,ST天际,11.65,11.65,11.65,11.65,12.94,-9.969088098918078,3240800,37755320.0
002760.SZ,20260721,20260721 14:45:30,凤形股份,15.21,15.13,15.53,13.82,15.36,-0.9765624999999889,11636101,171662766.72
002761.SZ,20260721,20260721 14:45:30,浙江建投,6.95,6.94,7.07,6.92,6.95,0.0,12900742,90337779.6
002762.SZ,20260721,20260721 14:45:27,金发拉比,6.84,6.88,7.06,6.51,6.94,-1.4409221902017322,3093847,20871553.07
002763.SZ,20260721,20260721 14:45:30,汇洁股份,6.62,6.85,6.85,6.54,6.83,-3.0746705710102518,9611403,63904965.8
002765.SZ,20260721,20260721 14:45:30,蓝黛科技,6.25,6.25,6.32,6.03,6.32,-1.1075949367088667,12132402,75215348.36
002766.SZ,20260721,20260721 14:45:30,索菱股份,3.58,3.61,3.69,3.46,3.84,-6.770833333333326,47679900,169318436.0
002767.SZ,20260721,20260721 14:45:30,先锋电子,15.91,15.82,16.19,14.93,16.59,-4.098854731766122,6722602,103687943.48
002768.SZ,20260721,20260721 14:45:30,国恩股份,46.83,44.88,47.15,41.11,45.68,2.517513134851135,21885891,961369867.9
002769.SZ,20260721,20260721 14:45:30,普路通,6.12,6.17,6.25,5.86,6.18,-0.9708737864077555,9328900,56556712.0
002771.SZ,20260721,20260721 14:45:30,真视通,11.43,11.28,11.43,10.44,11.33,0.8826125330979595,11587800,127214343.0
002772.SZ,20260721,20260721 14:45:30,众兴菌业,9.54,9.72,9.75,9.2,9.72,-1.8518518518518712,19706605,186622028.7
002773.SZ,20260721,20260721 14:45:30,康弘药业,22.62,22.37,22.7,22.06,22.55,0.31042128603104846,9854482,220192436.54
002774.SZ,20260721,20260721 14:45:30,快意电梯,15.09,14.59,15.36,13.13,14.59,3.4270047978067097,16272000,231771221.0
002775.SZ,20260721,20260721 14:45:30,文科股份,3.04,3.2,3.21,2.91,3.13,-2.875399361022357,16898020,51150507.4
002777.SZ,20260721,20260721 14:45:27,久远银海,12.47,12.35,12.64,12.25,12.33,1.1354420113544261,8197298,101915965.12
002778.SZ,20260721,20260721 14:45:30,中晟高科,13.68,14.0,14.27,13.04,14.0,-2.285714285714291,2540962,34533449.72
002779.SZ,20260721,20260721 14:45:30,中坚科技,59.32,58.39,60.03,55.66,58.78,0.9186798230690796,3429798,200038426.89
002780.SZ,20260721,20260721 14:45:30,三夫户外,11.68,12.19,12.22,11.2,12.08,-3.311258278145701,11602242,134681810.34
002782.SZ,20260721,20260721 14:45:30,可立克,14.16,13.72,14.17,12.47,13.52,4.7337278106508895,16171043,216952103.74
002783.SZ,20260721,20260721 14:45:27,凯龙股份,6.96,6.98,7.05,6.84,6.95,0.14388489208632116,6563905,45648197.77
002785.SZ,20260721,20260721 14:45:30,万里石,32.87,35.09,35.09,31.19,34.66,-5.16445470282747,10141800,328473784.38
002786.SZ,20260721,20260721 14:45:30,银宝山新,7.34,7.66,7.7,6.93,7.68,-4.4270833333333375,18690700,135226915.0
002787.SZ,20260721,20260721 14:45:30,华源控股,21.34,20.6,21.49,18.69,20.77,2.744342802118438,25724569,515248089.92
002788.SZ,20260721,20260721 14:45:30,鹭燕医药,9.4,9.88,9.88,8.96,9.96,-5.622489959839361,40339706,374257719.53
002789.SZ,20260721,20260721 14:45:30,*ST建艺,8.38,8.55,8.73,7.83,8.55,-1.9883040935672502,3540986,29174779.58
002790.SZ,20260721,20260721 14:45:30,瑞尔特,5.25,5.4,5.47,5.22,5.4,-2.777777777777779,5263896,28036193.08
002791.SZ,20260721,20260721 14:45:30,坚朗五金,13.8,14.19,14.37,13.75,14.04,-1.7094017094017033,4709134,66045209.06
002792.SZ,20260721,20260721 14:45:30,通宇通讯,25.13,23.9,25.14,21.44,23.82,5.499580184718722,26969520,628489814.59
002793.SZ,20260721,20260721 14:45:30,罗欣药业,4.46,4.51,4.54,4.26,4.57,-2.4070021881838155,33507100,147133980.0
002795.SZ,20260721,20260721 14:45:30,永和智控,5.02,5.22,5.28,4.62,5.13,-2.1442495126705707,35055100,169340409.0
002796.SZ,20260721,20260721 14:45:30,世嘉科技,27.79,26.13,27.85,23.17,25.74,7.96425796425797,15852698,401227771.04
002797.SZ,20260721,20260721 14:45:30,第一创业,6.68,6.68,6.78,6.61,6.73,-0.7429420505200679,74105063,495874727.48
002798.SZ,20260721,20260721 14:45:30,帝欧水华,4.77,4.95,4.97,4.56,4.95,-3.6363636363636487,15063600,71263730.0
002799.SZ,20260721,20260721 14:45:30,环球印务,5.88,5.97,5.99,5.67,6.03,-2.4875621890547372,8530700,49696774.0
002800.SZ,20260721,20260721 14:45:30,天顺股份,11.39,11.62,11.65,10.35,11.49,-0.8703220191470851,6336341,69991126.89
002801.SZ,20260721,20260721 14:45:30,微光股份,26.29,25.83,26.3,25.11,25.75,2.097087378640783,1465400,37874813.35
002802.SZ,20260721,20260721 14:45:30,洪汇新材,10.14,10.28,10.46,9.7,10.27,-1.2658227848101222,4320663,43239270.98
002803.SZ,20260721,20260721 14:45:30,吉宏股份,19.3,18.62,19.58,17.6,18.3,5.464480874316946,14689545,274485709.11
002805.SZ,20260721,20260721 14:45:30,丰元股份,16.59,16.01,16.61,14.67,16.27,1.9668100799016708,27097504,427514805.26
002806.SZ,20260721,20260721 14:45:30,华锋股份,12.42,12.62,12.87,11.21,12.46,-0.32102728731943087,15790700,186584164.58
002807.SZ,20260721,20260721 14:45:30,江阴银行,3.9,3.97,4.02,3.9,3.98,-2.010050251256279,51230684,203481498.26
002809.SZ,20260721,20260721 14:45:30,红墙股份,6.94,7.09,7.15,6.55,7.16,-3.0726256983240163,10462309,72064850.67
002810.SZ,20260721,20260721 14:45:30,山东赫达,18.6,18.5,18.91,17.66,18.38,1.1969532100108982,7879002,143725573.12
002811.SZ,20260721,20260721 14:45:30,郑中设计,9.36,9.43,9.6,8.75,9.47,-1.1615628299894487,8197111,75092329.63
002812.SZ,20260721,20260721 14:45:30,恩捷股份,49.91,48.41,50.19,47.11,48.0,3.979166666666667,23008420,1128318344.42
002813.SZ,20260721,20260721 14:45:30,路畅科技,18.1,17.95,18.38,17.42,18.15,-0.2754820936638924,2042100,36601282.0
002815.SZ,20260721,20260721 14:45:30,崇达技术,12.54,11.82,12.55,11.12,12.35,1.538461538461533,78691157,920408655.65
002816.SZ,20260721,20260721 14:45:30,*ST和科,21.73,21.33,23.33,21.33,23.7,-8.312236286919827,5164698,112373152.34
002817.SZ,20260721,20260721 14:45:30,黄山胶囊,5.71,5.85,5.92,5.53,5.9,-3.220338983050852,9030796,51735175.08
002818.SZ,20260721,20260721 14:45:30,富森美,10.63,10.68,10.82,10.6,10.67,-0.37488284910964786,4360610,46585076.3
002819.SZ,20260721,20260721 14:45:30,东方中科,18.97,18.84,19.14,18.22,18.82,0.797024442082872,3040100,57042458.0
002820.SZ,20260721,20260721 14:45:30,桂发祥,7.9,8.17,8.24,7.66,8.22,-3.8929440389294467,10768184,85047008.8
002821.SZ,20260721,20260721 14:45:30,凯莱英,168.8,161.65,170.0,158.5,162.51,3.8705310442434415,12366706,2024215194.43
002822.SZ,20260721,20260721 14:45:24,ST中装,2.76,2.74,2.83,2.64,2.73,1.098901098901095,14190081,38864982.61
002823.SZ,20260721,20260721 14:45:30,凯中精密,12.2,12.05,12.31,11.46,12.07,1.0770505385252704,7832210,93286402.0
002824.SZ,20260721,20260721 14:45:30,和胜股份,22.13,21.0,22.21,18.57,20.63,7.270964614638875,26963823,543704138.08
002825.SZ,20260721,20260721 14:45:30,纳尔股份,7.61,7.8,7.84,7.35,7.76,-1.9329896907216426,4836931,36643256.52
002826.SZ,20260721,20260721 14:45:30,易明医药,15.63,15.8,16.24,14.99,15.8,-1.0759493670886022,5233505,81078171.74
002827.SZ,20260721,20260721 14:45:30,高争民爆,23.74,23.75,24.21,23.36,23.75,-0.042105263157898865,3819594,90956224.36
002828.SZ,20260721,20260721 14:45:30,贝肯能源,11.67,11.55,11.84,10.78,11.79,-1.0178117048346036,24384173,275734640.62
002829.SZ,20260721,20260721 14:45:30,星网宇达,21.47,19.87,21.53,19.26,20.02,7.242757242757247,29674727,609996932.27
002830.SZ,20260721,20260721 14:45:30,名雕股份,11.33,11.31,11.39,10.28,11.42,-0.7880910683012221,9133827,98585618.14
002831.SZ,20260721,20260721 14:45:30,裕同科技,27.25,25.57,27.3,25.57,25.56,6.611893583724582,13049722,346722759.23
002832.SZ,20260721,20260721 14:45:30,比音勒芬,21.4,22.1,22.14,21.3,22.11,-3.2112166440524725,12506467,271624065.48
002833.SZ,20260721,20260721 14:45:30,弘亚数控,16.09,16.08,16.28,15.5,15.97,0.7514088916718897,7223920,114987115.76
002835.SZ,20260721,20260721 14:45:30,同为股份,11.5,11.24,11.83,10.84,11.24,2.313167259786475,5122602,57576886.54
002836.SZ,20260721,20260721 14:45:30,新宏泽,8.27,8.37,8.49,7.81,8.44,-2.0142180094786744,4099390,33482977.92
002837.SZ,20260721,20260721 14:45:30,英维克,60.13,56.0,60.13,50.0,55.46,8.420483231157604,69215382,3820199170.31
002838.SZ,20260721,20260721 14:45:30,道恩股份,27.85,26.23,27.95,25.71,26.22,6.21662852784135,11680910,313739020.03
002839.SZ,20260721,20260721 14:45:30,张家港行,4.33,4.39,4.45,4.32,4.39,-1.3667425968109215,38324240,168439516.6
002840.SZ,20260721,20260721 14:45:30,华统股份,7.33,7.57,7.67,7.2,7.63,-3.93184796854521,28815737,213494208.02
002841.SZ,20260721,20260721 14:45:30,视源股份,48.54,47.15,49.3,46.75,46.75,3.8288770053475973,20537938,988945956.16
002842.SZ,20260721,20260721 14:45:30,翔鹭钨业,31.18,29.35,31.18,26.4,28.84,8.113730929264907,40816773,1185079589.61
002843.SZ,20260721,20260721 14:45:30,泰嘉股份,17.09,16.76,17.14,14.9,16.56,3.2004830917874427,18974857,304748664.4
002845.SZ,20260721,20260721 14:45:30,同兴达,12.54,12.28,12.59,11.24,12.26,2.2838499184339334,17696621,211829796.74
002846.SZ,20260721,20260721 14:45:30,英联股份,9.16,9.09,9.23,8.76,9.09,0.7700770077007757,7974807,72085314.86
002847.SZ,20260721,20260721 14:45:30,盐津铺子,47.89,48.33,50.21,47.8,48.74,-1.7439474764054164,4006980,195774095.8
002848.SZ,20260721,20260721 14:45:27,高斯贝尔,12.63,12.25,12.66,11.87,12.15,3.9506172839506304,5559154,67822210.24
002849.SZ,20260721,20260721 14:45:30,威星智能,13.26,13.0,13.31,12.01,13.0,2.0000000000000018,8165020,102737492.74
002850.SZ,20260721,20260721 14:45:30,科达利,183.38,177.75,184.97,173.5,169.38,8.26543865863738,7846150,1404613276.32
002851.SZ,20260721,20260721 14:45:30,麦格米特,135.22,125.38,135.22,122.0,122.93,9.997559586756676,36540438,4710456803.36
002852.SZ,20260721,20260721 14:45:30,道道全,7.26,7.45,7.5,7.24,7.5,-3.200000000000003,5482500,40143966.0
002853.SZ,20260721,20260721 14:45:27,皮阿诺,18.83,19.38,19.47,17.42,19.36,-2.73760330578513,4185040,76197395.3
002855.SZ,20260721,20260721 14:45:30,捷荣技术,8.64,8.61,8.7,8.08,8.6,0.46511627906977715,4931900,41547515.0
002856.SZ,20260721,20260721 14:45:24,*ST美芝,11.67,11.98,12.65,10.78,11.98,-2.5876460767946585,10589880,120520421.8
002857.SZ,20260721,20260721 14:45:30,三晖电气,14.45,16.13,16.21,14.24,15.82,-8.65992414664981,10277610,148690480.2
002858.SZ,20260721,20260721 14:45:27,力盛体育,10.15,10.18,10.25,9.74,10.2,-0.4901960784313597,6126504,61287995.48
002859.SZ,20260721,20260721 14:45:30,洁美科技,61.83,57.11,61.98,51.4,57.11,8.264752232533713,23901157,1355160467.48
002860.SZ,20260721,20260721 14:45:30,星帅尔,16.78,16.5,16.85,15.56,16.38,2.4420024420024555,21866018,357524766.15
002861.SZ,20260721,20260721 14:45:30,瀛通通讯,15.01,15.56,15.56,14.0,15.56,-3.534704370179953,11833203,173378651.63
002862.SZ,20260721,20260721 14:45:30,实丰文化,11.92,12.11,12.21,11.3,12.11,-1.568951279933939,4963380,58324296.8
002863.SZ,20260721,20260721 14:45:30,今飞凯达,4.13,4.18,4.2,4.02,4.15,-0.48192771084338837,12958200,53333076.0
002864.SZ,20260721,20260721 14:45:30,盘龙药业,28.31,28.4,28.88,27.52,28.57,-0.9100455022751142,4215493,118203321.67
002865.SZ,20260721,20260721 14:45:30,钧达股份,41.37,40.89,41.43,37.27,40.62,1.846381093057614,12174604,484584647.03
002866.SZ,20260721,20260721 14:45:30,传艺科技,15.38,14.99,15.92,14.98,14.85,3.569023569023577,30844282,477120737.9
002867.SZ,20260721,20260721 14:45:30,周大生,12.31,12.27,12.7,12.22,12.31,0.0,13611447,169918128.85
002868.SZ,20260721,20260721 14:45:30,绿康生化,21.94,22.18,22.29,20.77,22.18,-1.0820559062218127,1956900,42337724.0
002869.SZ,20260721,20260721 14:45:30,金溢科技,13.74,13.85,14.06,13.15,13.85,-0.7942238267148016,4015703,54330753.23
002870.SZ,20260721,20260721 14:45:27,香山股份,38.64,36.9,39.16,35.35,36.88,4.772234273318876,4721800,176277318.0
002871.SZ,20260721,20260721 14:45:27,伟隆股份,15.79,15.5,15.83,13.91,15.42,2.399481193255504,5837232,87195641.3
002872.SZ,20260721,20260721 14:45:30,ST天圣,4.66,4.69,4.71,4.5,4.71,-1.0615711252653925,2340950,10768286.0
002873.SZ,20260721,20260721 14:45:30,新天药业,7.38,7.69,7.71,7.09,7.69,-4.031209362808852,11344600,83262621.4
002875.SZ,20260721,20260721 14:45:30,安奈儿,11.49,11.55,11.59,10.55,11.55,-0.5194805194805197,8379800,93093543.0
002876.SZ,20260721,20260721 14:45:30,三利谱,25.73,24.45,25.77,23.0,24.28,5.971993410214171,7021949,172225512.62
002877.SZ,20260721,20260721 14:45:24,智能自控,6.63,6.68,6.78,6.35,6.76,-1.9230769230769162,9057282,59430321.16
002878.SZ,20260721,20260721 14:45:30,元隆雅图,11.14,11.11,11.28,10.7,11.13,0.08984725965857088,9002600,99241140.0
002879.SZ,20260721,20260721 14:45:27,长缆科技,13.56,13.52,13.56,13.52,12.33,9.97566909975669,2884264,39094487.84
002880.SZ,20260721,20260721 14:45:27,卫光生物,20.1,20.7,20.8,19.88,20.7,-2.898550724637672,1735810,35043334.2
002881.SZ,20260721,20260721 14:45:30,美格智能,41.18,38.74,42.8,38.5,39.13,5.238947099412217,20024456,800811399.65
002882.SZ,20260721,20260721 14:45:30,金龙羽,16.96,16.5,17.19,16.44,16.56,2.4154589371980784,5617300,94215469.85
002883.SZ,20260721,20260721 14:45:27,*ST中设,8.15,8.19,8.31,8.06,8.36,-2.511961722488032,1815936,14786387.27
002884.SZ,20260721,20260721 14:45:30,凌霄泵业,15.99,15.98,16.22,15.93,15.99,0.0,2892000,46519202.0
002885.SZ,20260721,20260721 14:45:30,京泉华,25.44,23.96,25.47,21.19,23.54,8.071367884451996,21048873,490521937.76
002886.SZ,20260721,20260721 14:45:30,沃特股份,17.72,16.99,17.72,15.5,16.81,5.413444378346233,16032162,267903157.92
002887.SZ,20260721,20260721 14:45:30,绿茵生态,9.83,9.97,10.32,8.82,9.8,0.3061224489795844,17259666,164187289.08
002888.SZ,20260721,20260721 14:45:30,惠威科技,14.56,14.92,15.05,13.43,14.92,-2.4128686327077764,4179843,59159472.19
