ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002975.SZ,20260721,20260721 10:02:09,博杰股份,73.55,82.0,83.33,73.52,81.69,-9.964499938793004,6003994,466629738.6
002976.SZ,20260721,20260721 10:02:09,瑞玛精密,19.2,19.99,20.36,19.15,20.24,-5.138339920948609,2025360,39699680.0
002977.SZ,20260721,20260721 10:02:09,*ST天箭,18.64,20.04,20.68,18.6,20.33,-8.312838170191828,963424,18622514.72
002978.SZ,20260721,20260721 10:02:09,安宁股份,25.81,25.73,26.15,25.7,25.74,0.2719502719502831,1028900,26656356.0
002979.SZ,20260721,20260721 10:02:09,雷赛智能,52.18,53.94,55.05,52.16,52.99,-1.5285903000566203,4813150,258908985.54
002980.SZ,20260721,20260721 10:02:09,华盛昌,78.27,88.36,89.8,78.27,86.97,-10.003449465332881,4662700,386928651.4
002981.SZ,20260721,20260721 10:02:09,朝阳科技,20.03,20.54,20.54,19.74,20.6,-2.766990291262139,1261840,25424804.8
002982.SZ,20260721,20260721 10:02:09,湘佳股份,11.56,11.83,11.83,11.48,11.85,-2.4472573839662393,1824340,21211254.0
002983.SZ,20260721,20260721 10:02:09,芯瑞达,16.87,17.19,17.52,16.83,17.17,-1.7472335468841083,1056403,18152713.84
002984.SZ,20260721,20260721 10:02:09,森麒麟,14.45,14.12,14.52,14.06,14.19,1.8322762508808932,4599796,66064453.45
002985.SZ,20260721,20260721 10:02:09,北摩高科,23.76,24.05,24.36,23.73,24.18,-1.7369727047146344,1132630,27298128.18
002986.SZ,20260721,20260721 10:02:09,宇新股份,11.14,11.45,11.52,11.12,11.5,-3.130434782608693,2968000,33608949.32
002987.SZ,20260721,20260721 10:02:09,京北方,10.63,9.6,10.63,9.48,9.66,10.041407867494833,14903994,153870616.69
002988.SZ,20260721,20260721 10:02:09,豪美新材,18.42,18.86,19.25,18.36,19.11,-3.610675039246458,1506800,28439193.0
002989.SZ,20260721,20260721 10:02:09,中天精装,19.89,21.51,21.88,19.88,21.66,-8.171745152354571,4684609,98252078.84
002990.SZ,20260721,20260721 10:02:09,盛视科技,44.33,48.0,48.61,44.0,48.34,-8.295407529995869,4411400,205867600.0
002991.SZ,20260721,20260721 10:02:09,甘源食品,41.26,41.45,41.84,40.71,41.4,-0.33816425120772875,341200,14050695.0
002992.SZ,20260721,20260721 10:02:09,宝明科技,33.5,37.11,37.24,33.5,35.86,-6.581148912437252,1569300,55418714.0
002993.SZ,20260721,20260721 10:02:09,奥海科技,35.12,37.44,38.1,35.0,37.26,-5.7434245840042975,2725919,100542800.4
002995.SZ,20260721,20260721 10:02:09,天地在线,13.97,14.78,14.92,13.95,14.98,-6.742323097463288,3175689,45848123.68
002996.SZ,20260721,20260721 10:02:09,顺博合金,5.91,6.02,6.05,5.9,6.01,-1.6638935108153063,2665000,15872204.0
002997.SZ,20260721,20260721 10:02:09,瑞鹄模具,24.75,25.34,25.34,24.74,25.16,-1.6295707472178012,928106,23209472.84
002998.SZ,20260721,20260721 10:02:09,优彩资源,6.65,7.04,7.04,6.64,7.04,-5.539772727272718,8818400,59889798.0
002999.SZ,20260721,20260721 10:02:09,天禾股份,5.18,5.37,5.38,5.16,5.39,-3.8961038961038974,3348900,17656327.0
003000.SZ,20260721,20260721 10:02:03,劲仔食品,10.16,10.07,10.22,10.03,10.08,0.7936507936507908,1543000,15631148.0
003001.SZ,20260721,20260721 10:02:09,中岩大地,15.84,15.84,15.9,15.84,17.6,-10.000000000000009,2245600,35571836.2
003002.SZ,20260721,20260721 10:02:09,壶化股份,15.0,15.58,15.67,14.99,15.57,-3.6608863198458574,984500,15086756.0
003003.SZ,20260721,20260721 10:02:06,天元股份,9.18,9.64,9.68,9.18,9.64,-4.7717842323651505,2556500,24101493.1
003004.SZ,20260721,20260721 10:02:09,声迅股份,51.72,59.0,59.0,51.72,57.47,-10.005220114842528,2015650,109132199.5
003005.SZ,20260721,20260721 10:02:09,竞业达,11.74,12.09,12.21,11.72,12.09,-2.8949545078577277,1518616,18165343.12
003006.SZ,20260721,20260721 10:02:09,百亚股份,13.81,13.54,13.9,13.46,13.59,1.6188373804267853,2712100,37425249.0
003007.SZ,20260721,20260721 10:02:09,直真科技,30.72,32.72,32.99,30.61,32.77,-6.255721696673799,847102,26964920.52
003008.SZ,20260721,20260721 10:02:03,开普检测,16.36,16.85,16.89,16.22,16.85,-2.908011869436211,1270428,21022039.64
003009.SZ,20260721,20260721 10:02:09,中天火箭,50.3,55.02,55.34,50.3,55.89,-10.001789228842373,4004908,204858743.28
003010.SZ,20260721,20260721 10:02:09,若羽臣,26.84,26.76,27.02,26.05,27.27,-1.5768243491015799,6774197,180246630.34
003011.SZ,20260721,20260721 10:02:09,海象新材,16.12,16.7,16.99,16.12,16.57,-2.715751357875673,1931400,31816479.0
003012.SZ,20260721,20260721 10:02:09,东鹏控股,4.62,4.64,4.69,4.6,4.68,-1.2820512820512775,5327549,24706343.4
003013.SZ,20260721,20260721 10:02:09,地铁设计,13.64,13.85,14.08,13.6,13.89,-1.7998560115190743,3009949,41590312.34
003015.SZ,20260721,20260721 10:02:09,日久光电,9.82,10.25,10.36,9.8,10.25,-4.195121951219505,2070900,20855759.0
003016.SZ,20260721,20260721 10:02:09,欣贺股份,6.19,6.34,6.4,6.18,6.4,-3.281250000000002,2402100,15094865.56
003017.SZ,20260721,20260721 10:02:09,大洋生物,19.13,20.07,20.12,19.12,20.0,-4.350000000000009,822360,16121512.6
003018.SZ,20260721,20260721 10:02:09,金富科技,34.12,38.41,38.58,34.12,37.91,-9.99736217356898,7565488,271736883.79
003019.SZ,20260721,20260721 10:02:09,宸展光电,21.18,22.0,22.68,21.12,21.66,-2.216066481994461,2186126,47815715.44
003020.SZ,20260721,20260721 10:02:09,立方制药,15.23,15.98,16.29,15.2,15.98,-4.693366708385483,9286331,144620418.0
003021.SZ,20260721,20260721 10:02:09,兆威机电,74.8,74.8,76.81,74.64,74.81,-0.013367196898816935,1179708,89308699.64
003022.SZ,20260721,20260721 10:02:09,联泓新科,17.72,17.64,18.02,17.62,17.64,0.45351473922901064,4062044,72499566.68
003023.SZ,20260721,20260721 10:02:09,彩虹集团,16.35,17.61,17.77,16.3,17.61,-7.155025553662686,1819200,30758325.0
003025.SZ,20260721,20260721 10:02:09,思进智能,10.63,10.96,11.14,10.62,11.05,-3.800904977375563,1926000,20954873.68
003026.SZ,20260721,20260721 10:02:09,中晶科技,24.77,27.07,27.29,24.77,26.59,-6.844678450545317,3838652,99911290.49
003027.SZ,20260721,20260721 10:02:09,同兴科技,14.03,14.77,14.77,13.86,14.66,-4.297407912687589,1153000,16459441.0
003028.SZ,20260721,20260721 10:02:09,振邦智能,19.97,20.55,20.75,19.97,20.6,-3.0582524271844824,416120,8437897.2
003029.SZ,20260721,20260721 10:02:09,吉大正元,14.99,15.18,15.44,14.95,15.18,-1.2516469038208133,1326300,20147264.0
003030.SZ,20260721,20260721 10:02:09,祖名股份,19.6,20.95,21.66,19.44,20.95,-6.443914081145574,2220900,45364723.0
003031.SZ,20260721,20260721 10:02:09,中瓷电子,92.48,103.3,103.8,92.0,100.0,-7.519999999999993,4130746,407244569.04
003032.SZ,20260721,20260721 10:02:09,传智教育,5.35,5.51,5.57,5.33,5.58,-4.121863799283165,6209800,33610368.0
003033.SZ,20260721,20260721 10:02:09,征和工业,59.79,61.88,63.31,59.68,61.26,-2.3996082272282004,1142600,70461923.0
003035.SZ,20260721,20260721 10:02:09,南网能源,5.34,5.4,5.45,5.26,5.39,-0.9276437847866359,19368300,103611995.0
003036.SZ,20260721,20260721 10:02:09,泰坦股份,48.3,52.9,53.67,48.3,53.67,-10.005589714924545,3970125,198864509.75
003037.SZ,20260721,20260721 10:02:09,三和管桩,5.31,5.4,5.44,5.28,5.44,-2.389705882352955,1538100,8227350.0
003038.SZ,20260721,20260721 10:02:09,鑫铂股份,9.49,9.75,9.81,9.46,9.73,-2.466598150051391,1856940,17838558.4
003039.SZ,20260721,20260721 10:02:09,顺控发展,11.65,11.68,11.73,11.5,11.53,1.040763226366015,2218943,25841897.86
003040.SZ,20260721,20260721 10:02:09,楚天龙,10.17,10.01,10.58,9.91,10.01,1.598401598401611,9488272,98132514.4
003041.SZ,20260721,20260721 10:02:09,真爱美家,32.92,35.41,35.77,32.7,34.88,-5.619266055045868,1187300,40632602.0
003042.SZ,20260721,20260721 10:02:09,中农联合,11.26,11.75,11.76,11.23,11.79,-4.495335029686165,1527100,17538878.0
003043.SZ,20260721,20260721 10:02:09,华亚智能,55.68,60.76,62.0,55.0,60.76,-8.360763660302828,2793858,162295946.28
003816.SZ,20260721,20260721 10:02:09,中国广核,4.13,4.08,4.13,4.04,4.07,1.4742014742014753,53150500,217387944.08
300001.SZ,20260721,20260721 10:02:09,特锐德,33.18,33.3,33.67,32.81,33.38,-0.5991611743559111,7367900,244665266.96
300002.SZ,20260721,20260721 10:02:09,神州泰岳,8.42,8.14,8.63,8.12,8.19,2.8083028083028205,44252644,376375105.56
300003.SZ,20260721,20260721 10:02:09,乐普医疗,12.96,13.04,13.2,12.88,13.08,-0.917431192660545,10660200,138939126.0
300004.SZ,20260721,20260721 10:02:09,南风股份,6.66,7.35,7.44,6.66,7.3,-8.76712328767123,10643766,74474162.94
300005.SZ,20260721,20260721 10:02:09,探路者,9.52,10.51,10.94,9.52,11.9,-20.000000000000007,76939630,745589167.34
300006.SZ,20260721,20260721 10:02:09,莱美药业,4.39,4.55,4.61,4.37,4.59,-4.357298474945537,9744500,43497043.0
300007.SZ,20260721,20260721 10:02:09,汉威科技,29.87,31.0,31.32,29.82,30.8,-3.019480519480522,3412661,104763676.82
300008.SZ,20260721,20260721 10:02:09,天海防务,5.75,5.69,5.81,5.69,5.69,1.0544815465729274,13674232,78841619.13
300009.SZ,20260721,20260721 10:02:09,安科生物,8.32,8.28,8.47,8.25,8.33,-0.12004801920768582,9058374,75939263.1
300010.SZ,20260721,20260721 10:02:09,ST豆神,1.88,1.95,1.96,1.87,1.96,-4.081632653061229,14503000,27809443.0
300011.SZ,20260721,20260721 10:02:09,鼎汉技术,5.42,5.58,5.6,5.42,5.58,-2.8673835125448077,1747600,9625903.0
300012.SZ,20260721,20260721 10:02:09,华测检测,13.52,13.38,13.66,13.33,13.51,0.07401924500369805,8341651,112738645.37
300013.SZ,20260721,20260721 10:02:09,新宁物流,3.29,3.46,3.46,3.29,3.44,-4.360465116279066,9050750,30442650.0
300014.SZ,20260721,20260721 10:02:09,亿纬锂能,53.11,51.2,53.62,51.14,50.95,4.239450441609405,30153351,1594311588.01
300015.SZ,20260721,20260721 10:02:09,爱尔眼科,8.9,8.8,8.98,8.79,8.93,-0.33594624860021627,29405420,260976628.09
300016.SZ,20260721,20260721 10:02:09,北陆药业,7.32,7.6,7.66,7.31,7.65,-4.313725490196074,7749600,58084801.0
300017.SZ,20260721,20260721 10:02:09,网宿科技,14.07,14.15,14.88,14.06,14.25,-1.2631578947368438,94678789,1372562615.03
300018.SZ,20260721,20260721 10:02:09,中元股份,9.93,10.6,10.65,9.9,10.42,-4.7024952015355055,5937693,60989991.29
300019.SZ,20260721,20260721 10:02:09,硅宝科技,13.4,13.5,13.85,13.4,13.61,-1.542983100661277,2514035,34211514.81
300020.SZ,20260721,20260721 10:02:09,ST银江,3.02,3.05,3.14,3.02,3.02,0.0,3883500,11973534.0
300021.SZ,20260721,20260721 10:02:09,大禹节水,3.67,3.75,3.76,3.65,3.74,-1.8716577540107027,3986500,14706199.0
300022.SZ,20260721,20260721 10:02:09,吉峰科技,7.28,7.57,7.57,7.28,7.48,-2.67379679144385,3483600,25702638.0
300024.SZ,20260721,20260721 10:02:09,机器人,15.47,15.23,15.66,15.18,15.38,0.5851755526657954,18184973,281797705.28
300025.SZ,20260721,20260721 10:02:09,华星创业,3.89,4.06,4.13,3.88,4.11,-5.3527980535279855,8771948,35131394.01
300026.SZ,20260721,20260721 10:02:09,红日药业,3.34,3.3,3.39,3.3,3.34,0.0,24800702,83008553.72
300027.SZ,20260721,20260721 10:02:09,ST华谊,1.56,1.58,1.61,1.55,1.59,-1.8867924528301883,11108899,17544326.44
300030.SZ,20260721,20260721 10:02:09,阳普医疗,5.77,6.05,6.11,5.72,6.1,-5.40983606557377,4526523,26797152.2
300031.SZ,20260721,20260721 10:02:09,宝通科技,18.35,18.6,19.3,18.35,18.05,1.6620498614958512,13475963,254662473.72
300032.SZ,20260721,20260721 10:02:09,金龙机电,3.1,3.22,3.25,3.1,3.25,-4.61538461538461,9874900,31547181.0
300033.SZ,20260721,20260721 10:02:09,同花顺,228.25,225.0,229.98,222.3,224.91,1.4850384598283695,7155500,1623664356.65
300034.SZ,20260721,20260721 10:02:09,钢研高纳,15.23,15.37,15.58,15.21,15.47,-1.55138978668391,3407051,52576855.53
300035.SZ,20260721,20260721 10:02:09,中科电气,12.25,12.02,12.48,12.01,12.09,1.3234077750206685,7937800,97679004.0
300036.SZ,20260721,20260721 10:02:09,超图软件,10.67,10.71,10.98,10.61,10.8,-1.2037037037037068,3951200,42836468.4
300037.SZ,20260721,20260721 10:02:09,新宙邦,58.04,56.99,59.49,56.31,56.99,1.8424284962273996,9539849,556171524.38
300039.SZ,20260721,20260721 10:02:09,上海凯宝,5.46,5.48,5.6,5.36,5.64,-3.1914893617021267,33112201,180821800.42
300040.SZ,20260721,20260721 10:02:09,九洲集团,6.45,6.44,6.48,6.03,6.83,-5.563689604685207,56602000,350361500.43
300041.SZ,20260721,20260721 10:02:09,回天新材,9.28,9.81,9.88,9.28,9.73,-4.624871531346364,9946610,95565208.02
300042.SZ,20260721,20260721 10:02:09,朗科科技,36.1,40.74,40.99,36.1,39.54,-8.700050581689423,8091939,312288257.76
300043.SZ,20260721,20260721 10:02:09,星辉娱乐,4.28,4.39,4.5,4.26,4.43,-3.386004514672669,21321800,93448394.0
300044.SZ,20260721,20260721 10:02:09,*ST赛为,4.8,5.09,5.14,4.73,5.13,-6.432748538011701,9273900,45711608.0
300045.SZ,20260721,20260721 10:02:09,华力创通,13.89,14.25,14.43,13.88,14.2,-2.1830985915492818,4203700,59735318.0
300046.SZ,20260721,20260721 10:02:09,台基股份,21.72,22.74,22.85,21.71,22.48,-3.380782918149472,1859500,41574391.0
300047.SZ,20260721,20260721 10:02:09,天源迪科,9.16,9.02,9.35,9.02,9.07,0.9922822491730932,9206119,84958770.64
300048.SZ,20260721,20260721 10:02:09,合康新能,4.71,4.74,4.8,4.7,4.79,-1.6701461377870541,3967482,18837103.5
300049.SZ,20260721,20260721 10:02:09,福瑞医科,39.42,40.16,40.95,39.2,40.88,-3.57142857142857,2909896,116612378.28
300050.SZ,20260721,20260721 10:02:09,世纪鼎利,4.78,5.11,5.13,4.75,5.11,-6.4579256360078325,11952100,58979936.0
300051.SZ,20260721,20260721 10:02:09,琏升科技,6.48,6.89,6.96,6.48,6.96,-6.896551724137923,7145801,48154905.58
300052.SZ,20260721,20260721 10:02:09,中青宝,8.95,9.5,9.51,8.93,9.48,-5.590717299578074,4402500,40549116.0
300053.SZ,20260721,20260721 10:02:09,航宇微,11.16,11.8,11.9,11.14,11.82,-5.583756345177671,6941376,80008587.67
300054.SZ,20260721,20260721 10:02:09,鼎龙股份,65.19,67.05,68.27,65.18,65.88,-1.047358834244072,15230535,1020950965.12
300055.SZ,20260721,20260721 10:02:09,万邦达,5.04,5.43,5.44,5.04,5.43,-7.182320441988943,11471700,59712916.0
300056.SZ,20260721,20260721 10:02:09,中创环保,5.98,6.43,6.58,5.98,6.42,-6.853582554517123,8372100,52813129.0
300057.SZ,20260721,20260721 10:02:09,万顺新材,5.32,5.66,5.69,5.32,5.65,-5.840707964601766,14277854,78806490.1
300058.SZ,20260721,20260721 10:02:09,蓝色光标,11.66,12.02,12.41,11.61,12.14,-3.953871499176276,88118949,1060089260.83
300059.SZ,20260721,20260721 10:02:09,东方财富,20.31,20.22,20.46,20.05,20.18,0.6442021803765963,131269790,2662652469.9
300061.SZ,20260721,20260721 10:02:09,旗天科技,5.66,5.86,5.94,5.64,5.83,-2.9159519725557415,8654171,50126790.3
300062.SZ,20260721,20260721 10:02:09,中能电气,5.15,5.35,5.39,5.14,5.35,-3.738317757009335,7271521,38093541.11
300063.SZ,20260721,20260721 10:02:09,天龙集团,7.32,7.68,7.75,7.31,7.68,-4.687499999999989,10891500,82053852.0
300065.SZ,20260721,20260721 10:02:09,海兰信,15.38,16.35,16.44,15.31,16.15,-4.76780185758513,17737996,282772519.14
300066.SZ,20260721,20260721 10:02:09,三川智慧,4.44,4.58,4.59,4.44,4.57,-2.844638949671774,4440700,20125172.0
300067.SZ,20260721,20260721 10:02:09,安诺其,4.2,4.39,4.42,4.19,4.39,-4.328018223234609,13402500,57702096.77
300068.SZ,20260721,20260721 10:02:09,ST南都,3.74,3.93,3.93,3.7,3.94,-5.076142131979688,23669823,90496178.79
300069.SZ,20260721,20260721 10:02:09,金利华电,27.39,30.91,31.28,27.29,30.76,-10.955786736020812,5062800,146112800.62
300070.SZ,20260721,20260721 10:02:09,碧水源,3.52,3.48,3.55,3.47,3.5,0.5714285714285783,16506343,58154044.22
300071.SZ,20260721,20260721 10:02:09,福石控股,3.67,3.95,4.07,3.67,4.14,-11.352657004830913,58242522,224099255.16
300072.SZ,20260721,20260721 10:02:09,海新能科,3.18,3.27,3.29,3.18,3.29,-3.3434650455926973,12018228,38792223.88
300073.SZ,20260721,20260721 10:02:09,当升科技,40.44,39.61,41.4,39.61,40.01,1.0747313171707074,9300258,377802465.52
300074.SZ,20260721,20260721 10:02:09,华平股份,3.07,3.22,3.25,3.06,3.25,-5.538461538461547,8361220,26382134.6
300075.SZ,20260721,20260721 10:02:09,数字政通,10.84,10.8,11.05,10.72,10.84,0.0,8198500,89510368.01
300076.SZ,20260721,20260721 10:02:09,*ST宁视,3.92,4.02,4.05,3.92,4.02,-2.487562189054715,830600,3316017.0
300077.SZ,20260721,20260721 10:02:09,国民技术,16.49,17.79,17.87,16.47,17.56,-6.093394077448744,17024335,294221384.56
300078.SZ,20260721,20260721 10:02:09,思创智联,2.63,2.74,2.75,2.63,2.74,-4.014598540145997,9402000,25332793.0
300079.SZ,20260721,20260721 10:02:09,数码视讯,4.15,4.14,4.23,4.13,4.17,-0.47961630695442237,10130734,42470764.85
300080.SZ,20260721,20260721 10:02:09,易成新能,3.41,3.42,3.49,3.4,3.44,-0.8720930232558044,4863400,16749775.0
300081.SZ,20260721,20260721 10:02:06,ST恒信,2.91,3.12,3.18,2.87,3.08,-5.519480519480513,4476199,13430828.99
300082.SZ,20260721,20260721 10:02:09,奥克股份,6.51,6.82,6.95,6.5,6.82,-4.545454545454552,3455518,23047820.96
300083.SZ,20260721,20260721 10:02:09,创世纪,9.86,10.38,10.53,9.86,10.22,-3.522504892367917,25147000,257868064.71
300084.SZ,20260721,20260721 10:02:09,海默科技,8.98,10.08,10.1,8.89,10.3,-12.815533980582527,13281200,124595319.24
300085.SZ,20260721,20260721 10:02:09,银之杰,31.0,30.13,31.43,29.31,30.43,1.8731514952349704,21715171,665691797.35
300086.SZ,20260721,20260721 10:02:09,康芝药业,5.56,5.98,6.07,5.55,6.08,-8.552631578947379,13683000,79293402.0
300087.SZ,20260721,20260721 10:02:06,ST荃银,4.86,4.95,4.95,4.86,4.94,-1.619433198380571,2521355,12351456.15
300088.SZ,20260721,20260721 10:02:09,长信科技,6.16,6.38,6.44,6.15,6.29,-2.0667726550079424,50410359,318565021.53
300091.SZ,20260721,20260721 10:02:09,*ST金灵,2.35,2.4,2.4,2.31,2.39,-1.673640167364021,2614900,6146222.0
300092.SZ,20260721,20260721 10:02:03,科新机电,10.24,10.53,10.54,10.18,10.52,-2.6615969581748944,1944700,20105135.0
300093.SZ,20260721,20260721 10:02:09,金刚光伏,16.56,17.06,17.56,16.37,16.72,-0.9569377990430672,5559800,95338706.9
300094.SZ,20260721,20260721 10:02:09,国联水产,2.51,2.59,2.6,2.5,2.58,-2.7131782945736593,10052500,25635118.0
300095.SZ,20260721,20260721 10:02:09,华伍股份,7.09,7.56,7.56,7.08,7.46,-4.9597855227882075,2676500,19603592.0
300096.SZ,20260721,20260721 10:02:09,ST易联众,7.79,7.7,8.07,7.64,7.69,1.3003901170351106,1242900,9763848.0
300097.SZ,20260721,20260721 10:02:09,智云股份,6.38,6.79,6.8,6.35,6.47,-1.391035548686237,4813500,31732166.0
300098.SZ,20260721,20260721 10:02:09,高新兴,4.23,4.27,4.36,4.23,4.24,-0.2358490566037652,16906357,72766339.42
300099.SZ,20260721,20260721 10:02:09,尤洛卡,5.46,5.82,5.88,5.46,5.79,-5.699481865284972,6453446,36146461.44
300100.SZ,20260721,20260721 10:02:09,双林股份,22.52,22.38,22.85,22.38,22.55,-0.1330376940133049,2081800,47123067.0
300101.SZ,20260721,20260721 10:02:09,振芯科技,13.37,13.74,13.91,13.37,13.73,-2.62199563000729,2856900,39009745.65
300102.SZ,20260721,20260721 10:02:09,乾照光电,15.17,16.13,16.18,15.15,15.96,-4.949874686716793,12183121,192858598.51
300103.SZ,20260721,20260721 10:02:09,达刚控股,5.9,6.33,6.42,5.89,6.36,-7.232704402515722,2124100,13125567.0
300105.SZ,20260721,20260721 10:02:09,龙源技术,8.35,9.33,9.47,7.78,9.72,-14.094650205761328,38899945,328866870.62
300106.SZ,20260721,20260721 10:02:09,西部牧业,8.23,9.0,9.0,8.21,8.93,-7.838745800671887,7074750,60463428.0
300107.SZ,20260721,20260721 10:02:09,建新股份,5.68,5.9,5.98,5.66,5.93,-4.215851602023612,6278000,36137826.0
300109.SZ,20260721,20260721 10:02:09,新开源,13.31,12.9,13.65,12.82,12.92,3.0185758513932015,4305992,57267287.9
300110.SZ,20260721,20260721 10:02:09,华仁药业,2.6,2.69,2.69,2.6,2.69,-3.3457249070631967,11717400,30963942.0
300111.SZ,20260721,20260721 10:02:09,向日葵,2.57,2.72,2.72,2.55,2.75,-6.545454545454554,25326800,66794914.0
300112.SZ,20260721,20260721 10:02:09,万讯自控,5.66,6.02,6.08,5.63,5.92,-4.391891891891886,7636900,44568647.0
300113.SZ,20260721,20260721 10:02:09,顺网科技,16.76,16.79,17.54,16.71,17.09,-1.930953774136912,12463804,213975186.68
300115.SZ,20260721,20260721 10:02:09,长盈精密,24.83,25.26,25.85,24.83,25.23,-1.5854141894570017,11096668,282216171.54
300118.SZ,20260721,20260721 10:02:09,东方日升,8.62,8.96,8.99,8.61,8.95,-3.6871508379888285,11050267,97732105.64
300119.SZ,20260721,20260721 10:02:09,瑞普生物,16.76,16.33,16.95,16.15,16.17,3.6487322201607997,3655000,60889657.0
300120.SZ,20260721,20260721 10:02:09,经纬辉开,5.79,6.17,6.21,5.78,6.08,-4.7697368421052655,10986000,65771804.6
300121.SZ,20260721,20260721 10:02:09,阳谷华泰,8.98,9.05,9.12,8.96,8.89,1.012373453318327,4567711,41318353.0
300122.SZ,20260721,20260721 10:02:09,智飞生物,12.87,12.64,13.56,12.6,12.76,0.8620689655172376,22261144,292972557.44
300123.SZ,20260721,20260721 10:02:09,ST亚光,3.4,3.56,3.62,3.34,3.62,-6.077348066298349,17008900,59432547.0
300124.SZ,20260721,20260721 10:02:09,汇川技术,60.3,59.74,60.87,59.11,59.73,0.954294324460081,9128129,550599687.24
300125.SZ,20260721,20260721 10:02:09,*ST聆达,7.05,7.4,7.49,7.05,7.47,-5.622489959839361,1547800,11252174.0
300126.SZ,20260721,20260721 10:02:09,锐奇股份,4.99,5.25,5.28,4.96,5.31,-6.026365348399231,2662700,13686465.0
300127.SZ,20260721,20260721 10:02:09,银河磁体,21.69,22.02,22.46,21.69,22.0,-1.4090909090909043,1310993,28953702.51
300128.SZ,20260721,20260721 10:02:09,锦富技术,3.79,4.06,4.11,3.79,4.0,-5.249999999999999,13629900,54148827.0
300129.SZ,20260721,20260721 10:02:09,泰胜风能,6.9,7.31,7.36,6.89,7.36,-6.25,11099312,78739186.22
300130.SZ,20260721,20260721 10:02:09,新国都,17.47,17.09,18.04,17.06,17.18,1.6880093131548257,6810153,120720740.29
300131.SZ,20260721,20260721 10:02:09,英唐智控,13.7,14.2,14.46,13.65,14.16,-3.248587570621475,18006097,254369055.33
300132.SZ,20260721,20260721 10:02:09,青松股份,5.87,6.01,6.14,5.67,5.88,-0.170068027210879,14854700,87481476.0
300133.SZ,20260721,20260721 10:02:09,华策影视,6.94,7.0,7.24,6.9,7.16,-3.0726256983240163,30872774,218901351.05
300134.SZ,20260721,20260721 10:02:09,大富科技,7.04,7.3,7.37,7.04,7.29,-3.429355281207136,4174900,30205983.0
300135.SZ,20260721,20260721 10:02:09,宝利国际,3.15,3.35,3.4,3.15,3.47,-9.221902017291072,29347400,95300697.0
300136.SZ,20260721,20260721 10:02:09,信维通信,57.89,64.31,64.98,57.89,63.18,-8.37290281734726,28457704,1742314015.82
300137.SZ,20260721,20260721 10:02:09,先河环保,10.1,10.36,10.68,9.88,10.16,-0.5905511811023723,27383200,284352349.2
300138.SZ,20260721,20260721 10:02:09,晨光生物,10.74,10.6,10.76,10.43,10.59,1.4164305949008638,2691913,28547138.37
300139.SZ,20260721,20260721 10:02:09,晓程科技,33.54,34.03,35.14,33.35,33.35,0.5697151424287838,14396576,496240814.62
300140.SZ,20260721,20260721 10:02:09,节能环境,5.41,5.38,5.51,5.33,5.46,-0.9157509157509125,7565941,41042498.58
300141.SZ,20260721,20260721 10:02:09,和顺电气,7.83,8.32,8.37,7.8,8.33,-6.002400960384158,2525050,20353866.0
300142.SZ,20260721,20260721 10:02:09,沃森生物,13.1,13.1,13.48,13.07,13.23,-0.9826152683295564,29617215,393209437.2
300143.SZ,20260721,20260721 10:02:09,盈康生命,6.91,7.11,7.15,6.9,7.17,-3.6262203626220346,5628450,39491028.5
300144.SZ,20260721,20260721 10:02:09,宋城演艺,6.21,5.99,6.22,5.97,5.99,3.6727879799665963,27810831,170846851.45
300145.SZ,20260721,20260721 10:02:09,南方泵业,4.01,4.39,4.39,4.01,4.31,-6.960556844547561,43927358,183034331.5
300146.SZ,20260721,20260721 10:02:09,汤臣倍健,10.18,9.87,10.36,9.85,10.28,-0.9727626459143934,17808925,179006639.43
300147.SZ,20260721,20260721 10:02:09,*ST香雪,6.45,6.72,6.87,6.4,6.82,-5.4252199413489794,5718700,37624203.0
300148.SZ,20260721,20260721 10:02:09,天舟文化,3.09,3.15,3.2,3.08,3.16,-2.2151898734177333,8757300,27491778.0
300149.SZ,20260721,20260721 10:02:09,睿智医药,9.2,9.78,9.92,9.2,10.18,-9.626719056974464,27433591,263854867.48
300150.SZ,20260721,20260721 10:02:09,世纪瑞尔,3.64,3.79,3.8,3.64,3.77,-3.4482758620689613,3000800,11176605.0
300151.SZ,20260721,20260721 10:02:09,昌红科技,12.74,13.95,13.99,12.73,13.27,-3.9939713639788987,10759430,144600073.01
300152.SZ,20260721,20260721 10:02:09,*ST动力,1.37,1.43,1.43,1.36,1.43,-4.195804195804187,8131800,11340363.0
300153.SZ,20260721,20260721 10:02:09,科泰电源,18.89,19.33,19.89,18.89,19.31,-2.175038839979271,3029182,58980580.48
300154.SZ,20260721,20260721 10:02:09,瑞凌股份,7.13,7.61,7.75,7.13,7.6,-6.1842105263157805,5545600,41191608.0
300155.SZ,20260721,20260721 10:02:09,安居宝,3.58,3.74,3.78,3.55,3.79,-5.54089709762533,4412100,16165857.0
300157.SZ,20260721,20260721 10:02:09,新锦动力,3.91,4.15,4.18,3.91,4.37,-10.526315789473683,54936038,219235517.49
300158.SZ,20260721,20260721 10:02:09,振东制药,4.71,4.92,4.93,4.7,4.92,-4.268292682926833,6850000,32784991.0
300159.SZ,20260721,20260721 10:02:09,新研股份,2.64,2.75,2.79,2.64,2.76,-4.347826086956507,11781500,31895754.0
