ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002960.SZ,20260727,20260727 10:48:09,青鸟智控,7.53,7.38,7.56,7.33,7.39,1.8944519621109768,5321465,39942296.3
002961.SZ,20260727,20260727 10:48:03,瑞达期货,18.47,18.02,18.55,18.0,18.05,2.3268698060941784,2834262,51995852.59
002962.SZ,20260727,20260727 10:48:09,五方光电,11.83,11.33,11.87,11.33,11.49,2.959094865100087,5538768,64807955.68
002963.SZ,20260727,20260727 10:48:06,豪尔赛,13.27,13.1,13.51,12.91,13.14,0.9893455098934467,3005900,39648588.0
002965.SZ,20260727,20260727 10:48:09,祥鑫科技,40.02,39.99,40.5,38.34,40.31,-0.7194244604316502,7443900,293574844.75
002966.SZ,20260727,20260727 10:48:09,苏州银行,8.0,7.99,8.05,7.93,8.02,-0.24937655860348684,17845130,142692139.5
002967.SZ,20260727,20260727 10:48:09,广电计量,16.38,15.83,16.46,15.83,15.96,2.631578947368407,2484457,40419996.04
002968.SZ,20260727,20260727 10:48:09,新大正,8.21,8.13,8.28,7.94,8.0,2.6250000000000107,2129300,17380457.0
002969.SZ,20260727,20260727 10:48:09,嘉美包装,11.46,10.81,11.46,10.81,10.42,9.98080614203456,17542660,197065300.12
002970.SZ,20260727,20260727 10:48:09,锐明技术,46.97,45.68,47.38,45.1,45.65,2.8915662650602414,1729700,80734914.0
002971.SZ,20260727,20260727 10:48:09,和远气体,39.29,36.51,40.8,36.2,37.43,4.969275981832744,15420050,595849517.5
002972.SZ,20260727,20260727 10:48:09,科安达,13.42,13.27,13.47,12.98,13.25,1.2830188679245236,2558000,33879816.0
002973.SZ,20260727,20260727 10:48:09,侨银股份,9.08,8.95,9.18,8.95,9.01,0.7769145394006749,2114100,19277303.0
002975.SZ,20260727,20260727 10:48:09,博杰股份,84.47,84.0,86.7,81.82,84.48,-0.01183712121213265,4284630,362137793.7
002976.SZ,20260727,20260727 10:48:09,瑞玛精密,18.8,18.99,19.14,18.52,18.8,0.0,1736730,32766431.8
002977.SZ,20260727,20260727 10:47:57,*ST天箭,22.31,22.01,22.56,21.62,22.1,0.950226244343888,635468,14144338.2
002978.SZ,20260727,20260727 10:48:06,安宁股份,25.88,25.7,25.99,25.51,25.62,1.014832162373147,1089300,28186899.0
002979.SZ,20260727,20260727 10:48:09,雷赛智能,59.7,58.08,61.07,57.88,58.28,2.436513383665062,6682756,398306787.3
002980.SZ,20260727,20260727 10:48:09,华盛昌,82.4,82.0,84.67,79.6,81.9,0.6105006105006083,2694800,221939419.0
002981.SZ,20260727,20260727 10:48:09,朝阳科技,22.48,22.12,22.59,21.63,22.03,2.0426690876077958,1118600,24883853.0
002982.SZ,20260727,20260727 10:48:06,湘佳股份,11.27,11.14,11.36,11.05,11.17,0.8952551477170889,1545440,17416853.6
002983.SZ,20260727,20260727 10:48:09,芯瑞达,17.83,17.43,17.89,17.18,17.36,2.7073732718893906,968100,17072753.0
002984.SZ,20260727,20260727 10:48:09,森麒麟,13.92,13.73,14.04,13.73,13.74,1.3100436681222627,3748440,52254582.6
002985.SZ,20260727,20260727 10:48:09,北摩高科,25.07,23.7,25.2,23.68,23.88,4.983249581239546,3633460,89381674.0
002986.SZ,20260727,20260727 10:48:09,宇新股份,11.57,11.5,11.65,11.36,11.53,0.3469210754553309,1637000,18878807.0
002987.SZ,20260727,20260727 10:48:03,京北方,10.55,10.31,10.6,10.29,10.49,0.5719733079122991,6961133,73105331.69
002988.SZ,20260727,20260727 10:48:06,豪美新材,19.34,18.62,19.49,18.54,18.94,2.11193241816261,1225600,23439939.0
002989.SZ,20260727,20260727 10:48:06,中天精装,21.69,21.0,22.16,20.62,20.99,3.3349213911386455,3308600,71161946.0
002990.SZ,20260727,20260727 10:48:09,盛视科技,46.59,46.45,47.5,44.85,46.76,-0.36355859709151783,3579100,166268959.0
002991.SZ,20260727,20260727 10:47:45,甘源食品,39.67,38.96,39.92,38.81,38.96,1.822381930184802,393800,15599833.0
002992.SZ,20260727,20260727 10:48:06,宝明科技,33.69,34.0,34.6,33.25,34.0,-0.9117647058823564,1324500,44482039.0
002993.SZ,20260727,20260727 10:48:09,奥海科技,38.06,37.77,38.95,37.38,37.57,1.3042321000798607,3568800,136621035.0
002995.SZ,20260727,20260727 10:48:09,天地在线,15.4,14.68,15.54,14.49,14.65,5.119453924914685,3671600,55347679.0
002996.SZ,20260727,20260727 10:48:03,顺博合金,6.02,5.95,6.05,5.91,5.92,1.6891891891891886,3312300,19850706.0
002997.SZ,20260727,20260727 10:48:06,瑞鹄模具,25.46,25.12,25.55,25.07,25.16,1.19236883942766,657500,16659086.0
002998.SZ,20260727,20260727 10:48:09,优彩资源,7.29,7.07,7.37,6.98,6.98,4.441260744985676,10513421,76201923.14
002999.SZ,20260727,20260727 10:48:03,天禾股份,5.36,5.28,5.4,5.27,5.28,1.5151515151515138,2606700,13912853.0
003000.SZ,20260727,20260727 10:48:09,劲仔食品,9.97,9.91,10.04,9.85,9.92,0.504032258064524,1277800,12749198.0
003001.SZ,20260727,20260727 10:48:09,中岩大地,18.98,20.1,20.1,18.35,20.39,-6.915154487493869,18653909,356234311.5
003002.SZ,20260727,20260727 10:48:09,壶化股份,15.11,15.0,15.69,15.0,15.01,0.6662225183211135,2275700,34870684.0
003003.SZ,20260727,20260727 10:48:09,天元股份,9.51,9.24,9.58,9.23,9.24,2.922077922077926,2406100,22699127.0
003004.SZ,20260727,20260727 10:48:09,声迅股份,58.58,56.55,60.28,55.49,57.0,2.7719298245614032,948400,55501094.0
003005.SZ,20260727,20260727 10:48:09,竞业达,11.67,11.37,11.75,11.23,11.39,2.4582967515364373,1841940,21350281.0
003006.SZ,20260727,20260727 10:48:09,百亚股份,13.82,13.3,13.88,13.21,13.32,3.7537537537537524,3268604,44738814.36
003007.SZ,20260727,20260727 10:48:09,直真科技,33.17,32.0,33.3,31.63,32.14,3.2047293092719364,820700,26937709.0
003008.SZ,20260727,20260727 10:47:45,开普检测,16.65,16.3,16.8,16.3,16.31,2.0846106683016563,584200,9719509.0
003009.SZ,20260727,20260727 10:48:09,中天火箭,48.79,49.85,50.03,46.58,50.59,-3.5580154180668178,4296107,207649576.23
003010.SZ,20260727,20260727 10:48:09,若羽臣,24.49,23.35,25.08,22.94,23.37,4.792468977321351,8324196,201879075.55
003011.SZ,20260727,20260727 10:48:09,海象新材,17.06,16.75,17.29,16.45,16.76,1.7899761336515274,967280,16422059.6
003012.SZ,20260727,20260727 10:48:09,东鹏控股,4.46,4.38,4.5,4.36,4.37,2.0594965675057253,4456700,19848629.0
003013.SZ,20260727,20260727 10:48:09,地铁设计,17.17,16.55,17.5,16.31,16.37,4.88698839340258,5644098,95848729.18
003015.SZ,20260727,20260727 10:48:09,日久光电,10.36,10.14,10.42,10.07,10.16,1.9685039370078705,2550700,26256491.0
003016.SZ,20260727,20260727 10:48:09,欣贺股份,6.34,6.19,6.38,6.13,6.16,2.922077922077926,2688600,16926124.0
003017.SZ,20260727,20260727 10:48:09,大洋生物,20.05,19.38,20.21,19.38,19.61,2.243753187149422,1180380,23535973.0
003018.SZ,20260727,20260727 10:48:09,金富科技,37.38,36.68,38.0,36.02,37.0,1.0270270270270387,4696719,174212862.56
003019.SZ,20260727,20260727 10:48:09,宸展光电,22.57,22.75,22.84,22.29,22.92,-1.5270506108202464,2124300,47950604.0
003020.SZ,20260727,20260727 10:48:03,立方制药,17.16,15.6,17.16,15.51,15.6,10.000000000000009,8836198,145827816.54
003021.SZ,20260727,20260727 10:48:09,兆威机电,75.33,73.62,75.58,73.03,73.62,2.322738386308054,1169620,87567676.4
003022.SZ,20260727,20260727 10:48:09,联泓新科,18.68,18.33,18.77,18.24,18.33,1.9094380796508492,4871310,90565593.8
003023.SZ,20260727,20260727 10:48:06,彩虹集团,18.55,17.67,18.86,17.18,17.68,4.920814479638014,1783700,32746762.0
003025.SZ,20260727,20260727 10:48:03,思进智能,11.24,10.94,11.29,10.94,10.96,2.5547445255474477,1964987,21954680.14
003026.SZ,20260727,20260727 10:48:09,中晶科技,27.56,27.23,27.85,26.22,27.23,1.2118986412045452,4340865,118346444.38
003027.SZ,20260727,20260727 10:48:06,同兴科技,15.03,14.66,15.14,14.64,14.63,2.7341079972658777,758776,11342327.32
003028.SZ,20260727,20260727 10:48:09,振邦智能,20.97,20.35,21.15,20.18,20.34,3.0973451327433565,483780,10054471.6
003029.SZ,20260727,20260727 10:48:09,吉大正元,15.34,14.99,15.38,14.8,14.98,2.4032042723631575,1231600,18750461.0
003030.SZ,20260727,20260727 10:48:09,祖名股份,21.45,20.6,21.85,20.6,20.55,4.379562043795615,1627985,34620435.6
003031.SZ,20260727,20260727 10:48:09,中瓷电子,106.38,105.02,108.2,102.81,106.0,0.3584905660377391,4788839,508544483.94
003032.SZ,20260727,20260727 10:48:03,传智教育,6.02,5.51,6.02,5.5,5.47,10.05484460694699,13143800,76799859.0
003033.SZ,20260727,20260727 10:48:06,征和工业,64.6,68.63,68.69,64.1,68.9,-6.240928882438334,1369200,90046626.0
003035.SZ,20260727,20260727 10:48:09,南网能源,5.44,5.38,5.5,5.33,5.42,0.3690036900369176,21052134,114245288.4
003036.SZ,20260727,20260727 10:48:09,泰坦股份,50.77,49.47,52.42,48.71,49.47,2.62785526581768,3928859,199041495.12
003037.SZ,20260727,20260727 10:48:09,三和管桩,5.31,5.23,5.32,5.19,5.23,1.5296367112810572,1203300,6350068.0
003038.SZ,20260727,20260727 10:48:09,鑫铂股份,9.81,9.64,9.85,9.54,9.58,2.4008350730688965,1870436,18220140.2
003039.SZ,20260727,20260727 10:48:09,顺控发展,11.36,11.2,11.43,11.15,11.2,1.4285714285714235,1491500,16922427.0
003040.SZ,20260727,20260727 10:48:09,楚天龙,10.51,10.07,10.52,10.0,10.08,4.265873015873023,7826725,80987271.28
003041.SZ,20260727,20260727 10:48:06,真爱美家,35.18,33.75,35.49,33.22,33.82,4.021289178001175,1209000,41957740.0
003042.SZ,20260727,20260727 10:48:09,中农联合,11.77,11.46,11.82,11.3,11.46,2.705061082024418,1498500,17485403.0
003043.SZ,20260727,20260727 10:48:09,华亚智能,66.85,67.05,68.99,65.3,68.56,-2.494165694282391,3746880,252035786.0
003816.SZ,20260727,20260727 10:48:09,中国广核,4.01,4.06,4.09,4.01,4.06,-1.231527093596052,43135600,174685560.0
300001.SZ,20260727,20260727 10:48:06,特锐德,35.15,35.52,36.1,34.85,35.84,-1.9252232142857317,9489735,336365898.62
300002.SZ,20260727,20260727 10:48:06,神州泰岳,7.78,7.56,7.79,7.5,7.59,2.503293807641649,18820101,145193027.96
300003.SZ,20260727,20260727 10:48:06,乐普医疗,12.67,12.01,12.74,11.98,12.11,4.6242774566473965,21330378,267474060.09
300004.SZ,20260727,20260727 10:48:06,南风股份,7.65,7.34,7.76,7.25,7.34,4.223433242506824,7935450,59888360.0
300005.SZ,20260727,20260727 10:48:06,探路者,9.55,9.18,9.68,9.1,9.31,2.5778732545649774,38950052,367632079.68
300006.SZ,20260727,20260727 10:48:06,莱美药业,5.06,4.8,5.16,4.73,4.79,5.636743215031315,33995090,170283418.64
300007.SZ,20260727,20260727 10:48:06,汉威科技,31.32,29.61,31.42,29.59,29.6,5.810810810810807,6577007,202427321.51
300008.SZ,20260727,20260727 10:48:06,天海防务,6.1,5.98,6.14,5.94,6.12,-0.326797385620925,44755631,271448629.76
300009.SZ,20260727,20260727 10:48:06,安科生物,8.13,7.87,8.15,7.85,7.87,3.303684879288449,11760160,94918468.0
300010.SZ,20260727,20260727 10:48:00,ST豆神,1.9,1.86,1.91,1.85,1.86,2.1505376344086002,10792900,20403449.0
300011.SZ,20260727,20260727 10:48:06,鼎汉技术,5.66,5.49,5.69,5.49,5.48,3.2846715328467058,2321800,13068854.0
300012.SZ,20260727,20260727 10:48:06,华测检测,13.45,13.32,13.55,13.27,13.39,0.44809559372664953,9577768,128603490.06
300013.SZ,20260727,20260727 10:48:03,新宁物流,3.38,3.32,3.42,3.26,3.3,2.4242424242424176,8538400,28786686.0
300014.SZ,20260727,20260727 10:48:06,亿纬锂能,55.51,55.0,56.13,54.72,53.96,2.872498146775393,29159282,1615121280.09
300015.SZ,20260727,20260727 10:48:06,爱尔眼科,8.57,8.42,8.62,8.41,8.46,1.3002364066193817,34011637,291191686.14
300016.SZ,20260727,20260727 10:48:06,北陆药业,7.8,7.38,7.88,7.31,7.39,5.548037889039237,15166150,117055151.5
300017.SZ,20260727,20260727 10:48:06,网宿科技,13.19,12.88,13.23,12.63,13.0,1.4615384615384475,61111453,793820837.04
300018.SZ,20260727,20260727 10:48:06,中元股份,11.26,11.09,11.38,10.84,11.08,1.6245487364620947,6770900,75416010.36
300019.SZ,20260727,20260727 10:48:03,硅宝科技,13.86,13.55,13.94,13.55,13.5,2.6666666666666616,2516900,34727675.0
300020.SZ,20260727,20260727 10:48:03,ST银江,3.6,3.46,3.7,3.38,3.35,7.462686567164178,18269207,65345212.22
300021.SZ,20260727,20260727 10:48:00,大禹节水,3.69,3.66,3.71,3.66,3.66,0.8196721311475308,2540800,9378417.0
300022.SZ,20260727,20260727 10:47:54,吉峰科技,7.57,7.44,7.62,7.38,7.47,1.3386880856760541,1866700,14116441.0
300024.SZ,20260727,20260727 10:48:06,机器人,14.84,14.5,14.95,14.47,14.6,1.6438356164383494,14630700,216349784.13
300025.SZ,20260727,20260727 10:48:00,华星创业,4.14,4.02,4.18,4.0,4.03,2.7295285359801413,5940485,24403474.5
300026.SZ,20260727,20260727 10:48:06,红日药业,3.39,3.26,3.4,3.24,3.27,3.669724770642202,43277241,145148664.98
300027.SZ,20260727,20260727 10:48:03,ST华谊,1.62,1.6,1.64,1.59,1.6,1.2499999999999956,15927200,25831644.0
300030.SZ,20260727,20260727 10:48:06,阳普医疗,6.02,5.8,6.09,5.76,5.8,3.7931034482758585,5932200,35256700.0
300031.SZ,20260727,20260727 10:48:06,宝通科技,18.57,17.99,18.64,17.87,17.99,3.224013340744869,6930340,127175366.43
300032.SZ,20260727,20260727 10:48:06,金龙机电,3.39,3.32,3.42,3.26,3.3,2.7272727272727337,9344400,31442679.0
300033.SZ,20260727,20260727 10:48:06,同花顺,217.04,212.78,218.0,212.5,214.65,1.1134404845096535,4972849,1070508105.41
300034.SZ,20260727,20260727 10:48:06,钢研高纳,15.17,14.89,15.23,14.82,14.96,1.4037433155080103,3896100,58836502.0
300035.SZ,20260727,20260727 10:48:06,中科电气,13.55,13.19,13.63,13.09,13.19,2.729340409401071,13367041,179146190.19
300036.SZ,20260727,20260727 10:48:00,超图软件,10.54,10.31,10.57,10.22,10.31,2.2308438409311293,4758129,49824070.5
300037.SZ,20260727,20260727 10:48:06,新宙邦,61.67,61.3,62.42,60.08,60.6,1.7656765676567598,11622300,716179183.14
300039.SZ,20260727,20260727 10:48:06,上海凯宝,5.84,5.06,5.89,5.02,5.11,14.28571428571428,65010917,358262497.65
300040.SZ,20260727,20260727 10:48:06,九洲集团,6.47,6.14,6.65,6.12,6.27,3.189792663476876,55126140,353585777.59
300041.SZ,20260727,20260727 10:48:06,回天新材,10.13,9.98,10.19,9.85,9.94,1.9114688128772706,9476922,95395804.44
300042.SZ,20260727,20260727 10:48:06,朗科科技,41.98,41.81,43.0,40.3,41.84,0.33460803059270905,6707065,280648274.64
300043.SZ,20260727,20260727 10:48:06,星辉娱乐,4.37,4.24,4.38,4.23,4.27,2.3419203747072626,14202400,61450039.0
300044.SZ,20260727,20260727 10:48:03,*ST赛为,5.04,4.9,5.07,4.89,5.04,0.0,6896200,34444857.8
300045.SZ,20260727,20260727 10:48:06,华力创通,12.26,10.57,12.34,10.57,11.46,6.980802792321117,52468214,611361352.18
300046.SZ,20260727,20260727 10:48:06,台基股份,22.81,22.41,22.92,22.06,22.4,1.830357142857153,2009400,45485384.0
300047.SZ,20260727,20260727 10:48:06,天源迪科,9.25,8.99,9.28,8.88,8.99,2.8921023359288034,8099966,74220661.9
300048.SZ,20260727,20260727 10:47:57,合康新能,4.9,4.8,4.94,4.77,4.77,2.7253668763102867,5796300,28246124.0
300049.SZ,20260727,20260727 10:48:06,福瑞医科,44.19,41.8,44.27,41.12,42.23,4.641250295998112,6503832,280711199.58
300050.SZ,20260727,20260727 10:48:06,世纪鼎利,5.3,5.16,5.4,5.09,5.16,2.7131782945736482,11944156,63397221.76
300051.SZ,20260727,20260727 10:48:06,琏升科技,7.1,7.05,7.13,6.92,7.15,-0.6993006993007089,6148100,43316296.0
300052.SZ,20260727,20260727 10:48:06,中青宝,9.22,8.94,9.28,8.87,8.97,2.7870680044593144,4624349,42288844.92
300053.SZ,20260727,20260727 10:48:06,航宇微,11.92,11.47,11.96,11.4,11.52,3.472222222222232,9188964,108007588.71
300054.SZ,20260727,20260727 10:48:06,鼎龙股份,73.28,73.02,75.69,71.18,73.79,-0.6911505624068393,23160883,1708172240.84
300055.SZ,20260727,20260727 10:48:06,万邦达,5.47,5.31,5.51,5.24,5.38,1.6728624535315983,10496300,56651055.0
300056.SZ,20260727,20260727 10:48:03,中创环保,7.27,7.03,7.34,7.02,7.08,2.68361581920904,4633043,33291092.46
300057.SZ,20260727,20260727 10:48:06,万顺新材,5.99,5.77,6.03,5.77,5.77,3.812824956672456,18268838,108591363.32
300058.SZ,20260727,20260727 10:48:06,蓝色光标,11.64,11.17,11.66,11.08,11.21,3.8358608385370196,106592271,1219922079.74
300059.SZ,20260727,20260727 10:48:06,东方财富,19.45,19.32,19.55,19.26,19.4,0.2577319587628857,98790491,1916991026.77
300061.SZ,20260727,20260727 10:48:06,旗天科技,6.0,5.71,6.0,5.66,5.74,4.529616724738683,10234016,60312678.75
300062.SZ,20260727,20260727 10:48:06,中能电气,6.93,6.73,7.09,6.41,6.8,1.9117647058823461,60587179,411094837.53
300063.SZ,20260727,20260727 10:48:06,天龙集团,7.6,7.32,7.61,7.24,7.32,3.82513661202184,13667600,102317454.0
300065.SZ,20260727,20260727 10:48:06,海兰信,16.17,15.54,16.29,15.43,15.62,3.521126760563398,22336140,355102906.94
300066.SZ,20260727,20260727 10:48:06,三川智慧,4.72,4.59,4.73,4.59,4.58,3.056768558951961,5065054,23705317.48
300067.SZ,20260727,20260727 10:48:06,安诺其,4.63,4.4,4.67,4.4,4.43,4.514672686230248,19070174,87203042.82
300068.SZ,20260727,20260727 10:48:06,ST南都,3.96,3.9,3.99,3.89,3.89,1.799485861182526,17394207,68810367.66
300069.SZ,20260727,20260727 10:48:06,金利华电,29.24,28.84,29.75,27.65,29.13,0.377617576381728,3156500,91660638.0
300070.SZ,20260727,20260727 10:48:06,碧水源,3.45,3.37,3.46,3.36,3.38,2.071005917159763,17497200,59920517.0
300071.SZ,20260727,20260727 10:48:06,福石控股,3.97,3.7,3.98,3.62,3.69,7.5880758807588045,53386700,205376089.0
300072.SZ,20260727,20260727 10:48:06,海新能科,3.38,3.34,3.41,3.32,3.41,-0.8797653958944385,19955240,67187373.9
300073.SZ,20260727,20260727 10:48:06,当升科技,41.23,40.2,41.7,40.16,39.68,3.90625,10089125,412744521.22
300074.SZ,20260727,20260727 10:47:57,华平股份,3.29,3.17,3.33,3.16,3.19,3.1347962382445083,7627600,24935995.0
300075.SZ,20260727,20260727 10:48:06,数字政通,10.54,10.25,10.58,10.18,10.26,2.729044834307981,5071284,53005280.2
300076.SZ,20260727,20260727 10:47:03,*ST宁视,3.97,3.89,3.99,3.85,3.9,1.7948717948718107,1190200,4709658.0
300077.SZ,20260727,20260727 10:48:06,国民技术,17.52,17.3,17.65,16.74,17.27,1.4475969889982565,16291310,282332242.15
300078.SZ,20260727,20260727 10:48:06,思创智联,2.75,2.67,2.76,2.65,2.66,3.383458646616533,12090405,32940764.53
300079.SZ,20260727,20260727 10:48:06,数码视讯,4.22,4.11,4.24,4.09,4.13,2.1791767554479424,9981000,41885907.57
300080.SZ,20260727,20260727 10:48:06,易成新能,3.53,3.42,3.53,3.4,3.4,3.8235294117646923,8993899,31287062.55
300081.SZ,20260727,20260727 10:47:33,ST恒信,2.94,2.87,2.95,2.82,2.88,2.083333333333326,3411500,9906171.0
300082.SZ,20260727,20260727 10:48:06,奥克股份,7.35,7.12,7.4,7.08,7.02,4.700854700854706,8517800,62168866.0
300083.SZ,20260727,20260727 10:48:06,创世纪,11.07,10.88,11.27,10.66,10.99,0.7279344858962755,36938418,406384605.5
300084.SZ,20260727,20260727 10:48:06,海默科技,10.1,9.62,10.29,9.48,9.72,3.9094650205761194,7129881,71414003.39
300085.SZ,20260727,20260727 10:48:06,银之杰,27.5,26.43,27.75,26.05,26.33,4.443600455753893,25983112,703250976.05
300086.SZ,20260727,20260727 10:48:06,康芝药业,6.14,5.77,6.18,5.69,5.81,5.679862306368322,19216100,116592372.0
300087.SZ,20260727,20260727 10:48:06,ST荃银,4.99,4.9,5.02,4.89,4.95,0.8080808080808133,3221383,16020193.3
300088.SZ,20260727,20260727 10:48:06,长信科技,6.84,6.63,6.95,6.49,6.61,3.479576399394846,89908918,608910845.24
300091.SZ,20260727,20260727 10:48:06,*ST金灵,2.43,2.39,2.47,2.39,2.41,0.8298755186721962,2156800,5259560.0
300092.SZ,20260727,20260727 10:48:06,科新机电,10.83,10.44,10.92,10.39,10.44,3.735632183908044,2702700,29000255.0
300093.SZ,20260727,20260727 10:48:06,金刚光伏,20.3,20.13,20.45,19.52,20.3,0.0,3458457,69376042.15
300094.SZ,20260727,20260727 10:48:06,国联水产,2.59,2.53,2.61,2.5,2.53,2.371541501976293,16307940,41969876.4
300095.SZ,20260727,20260727 10:48:00,华伍股份,7.82,7.42,7.89,7.4,7.47,4.685408299866145,4350300,33586672.0
300096.SZ,20260727,20260727 10:48:03,ST易联众,7.91,7.89,7.98,7.81,7.86,0.6361323155216203,645100,5107690.0
300097.SZ,20260727,20260727 10:48:06,智云股份,7.99,7.93,8.17,7.76,7.86,1.653944020356235,4530900,36159536.0
300098.SZ,20260727,20260727 10:48:06,高新兴,4.32,4.2,4.33,4.2,4.22,2.369668246445511,19561528,84027446.68
300099.SZ,20260727,20260727 10:48:06,尤洛卡,5.64,5.57,5.66,5.51,5.55,1.6216216216216273,5489200,30831487.0
300100.SZ,20260727,20260727 10:48:06,双林股份,22.33,21.4,22.45,21.34,21.4,4.345794392523361,3452519,76000451.89
300101.SZ,20260727,20260727 10:48:03,振芯科技,13.89,13.5,13.94,13.42,13.52,2.73668639053255,4016100,55089576.0
300102.SZ,20260727,20260727 10:48:06,乾照光电,16.69,15.95,16.78,15.81,16.04,4.05236907730675,15678900,258200467.0
300103.SZ,20260727,20260727 10:48:06,达刚控股,6.5,6.35,6.58,6.32,6.37,2.0408163265306145,1906900,12373265.0
300105.SZ,20260727,20260727 10:48:06,龙源技术,9.5,9.01,9.97,8.94,9.19,3.3732317736670403,40312994,385142573.82
300106.SZ,20260727,20260727 10:48:03,西部牧业,8.38,8.15,8.43,8.12,8.15,2.822085889570558,3707600,30871989.0
300107.SZ,20260727,20260727 10:48:06,建新股份,5.89,5.7,5.92,5.69,5.73,2.7923211169284423,5185296,30340231.6
300109.SZ,20260727,20260727 10:48:03,新开源,13.48,13.4,13.56,13.33,13.37,0.8227374719521396,1247298,16818638.32
300110.SZ,20260727,20260727 10:48:06,华仁药业,2.67,2.59,2.68,2.56,2.59,3.0888030888030826,13823760,36571024.4
300111.SZ,20260727,20260727 10:48:06,向日葵,2.74,2.62,2.76,2.56,2.61,4.9808429118774145,26557202,71795517.46
300112.SZ,20260727,20260727 10:48:06,万讯自控,6.25,6.04,6.3,6.01,6.07,2.9654036243822013,5436100,33441918.21
300113.SZ,20260727,20260727 10:48:06,顺网科技,16.48,15.83,16.49,15.75,15.97,3.193487789605509,9825123,159538814.53
300115.SZ,20260727,20260727 10:48:06,长盈精密,25.63,24.42,25.78,24.25,24.43,4.911993450675389,17382040,437300071.65
300118.SZ,20260727,20260727 10:48:06,东方日升,9.29,9.05,9.33,9.05,9.09,2.2002200220021972,12752546,117842684.34
300119.SZ,20260727,20260727 10:48:03,瑞普生物,15.8,15.48,15.93,15.43,15.53,1.7385705086928605,1562657,24633324.02
300120.SZ,20260727,20260727 10:48:06,经纬辉开,6.29,5.98,6.34,5.97,6.02,4.485049833887045,14465300,89795687.0
300121.SZ,20260727,20260727 10:48:03,阳谷华泰,9.07,8.92,9.13,8.9,8.94,1.4541387024608499,4694183,42331226.17
300122.SZ,20260727,20260727 10:48:06,智飞生物,12.44,12.11,12.49,12.04,12.13,2.555647155812024,10636500,131127945.5
300123.SZ,20260727,20260727 10:48:03,ST亚光,3.92,3.81,3.94,3.77,3.87,1.2919896640826822,13175780,51177367.4
300124.SZ,20260727,20260727 10:48:06,汇川技术,59.58,58.99,59.88,58.99,59.35,0.3875315922493572,8658652,515537545.42
300125.SZ,20260727,20260727 10:47:42,*ST聆达,7.83,7.75,7.86,7.65,7.75,1.0322580645161228,1149400,8917234.0
300126.SZ,20260727,20260727 10:48:06,锐奇股份,5.44,5.23,5.49,5.15,5.25,3.619047619047633,2650000,14259854.0
300127.SZ,20260727,20260727 10:48:03,银河磁体,22.61,22.25,22.72,22.03,22.1,2.3076923076922995,1482600,33287237.17
300128.SZ,20260727,20260727 10:48:06,锦富技术,4.2,4.07,4.25,4.07,4.07,3.1941031941031817,13836900,57670142.0
300129.SZ,20260727,20260727 10:48:06,泰胜风能,7.35,7.08,7.38,7.08,7.08,3.813559322033888,9927966,72182971.76
300130.SZ,20260727,20260727 10:48:06,新国都,17.72,17.29,17.75,17.15,17.33,2.2504327755337616,4134887,72628075.08
300131.SZ,20260727,20260727 10:48:06,英唐智控,14.77,14.5,15.1,14.21,14.5,1.8620689655172384,20805179,306923890.44
300132.SZ,20260727,20260727 10:48:06,青松股份,6.19,6.12,6.24,6.1,6.1,1.4754098360655776,7935800,49139220.0
300133.SZ,20260727,20260727 10:48:06,华策影视,6.43,6.26,6.44,6.23,6.3,2.063492063492056,24949047,158855549.79
300134.SZ,20260727,20260727 10:48:06,大富科技,7.51,7.35,7.56,7.29,7.36,2.0380434782608647,4845961,36196997.45
300135.SZ,20260727,20260727 10:48:03,宝利国际,3.09,2.94,3.12,2.87,3.07,0.6514657980456029,18459446,55644960.22
300136.SZ,20260727,20260727 10:48:06,信维通信,65.06,63.35,66.36,62.0,62.57,3.979542911938627,30916162,1993167309.75
300137.SZ,20260727,20260727 10:48:06,先河环保,12.21,12.22,12.29,11.71,12.04,1.4119601328903775,10749679,130082016.81
300138.SZ,20260727,20260727 10:48:06,晨光生物,10.38,10.25,10.47,10.15,10.14,2.366863905325456,1725300,17845987.0
300139.SZ,20260727,20260727 10:48:06,晓程科技,38.7,39.5,39.88,38.38,37.84,2.2727272727272707,22423081,876880714.49
300140.SZ,20260727,20260727 10:48:03,节能环境,5.4,5.32,5.43,5.3,5.32,1.5037593984962516,5253800,28358818.0
300141.SZ,20260727,20260727 10:48:06,和顺电气,9.91,9.58,9.97,9.41,9.85,0.6091370558375608,12135999,118903841.69
300142.SZ,20260727,20260727 10:48:06,沃森生物,12.27,11.73,12.28,11.61,11.94,2.7638190954773822,37083844,447268425.35
300143.SZ,20260727,20260727 10:48:06,盈康生命,7.27,6.9,7.4,6.87,6.92,5.0578034682080775,12895255,93527247.7
300144.SZ,20260727,20260727 10:48:06,宋城演艺,5.93,5.83,5.99,5.83,5.83,1.715265866209248,18569851,110171128.43
300145.SZ,20260727,20260727 10:48:06,南方泵业,4.21,4.06,4.21,4.03,4.07,3.439803439803435,29946794,124289590.8
300146.SZ,20260727,20260727 10:48:03,汤臣倍健,9.92,9.7,9.96,9.68,9.7,2.268041237113416,6954400,68660639.58
300147.SZ,20260727,20260727 10:48:03,*ST香雪,6.48,6.23,6.53,6.23,6.34,2.208201892744488,5643560,36024398.8
