ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002384.SZ,20260727,20260727 10:25:21,东山精密,200.07,199.15,204.47,188.88,199.18,0.44683201124611216,39658785,7828267417.24
002385.SZ,20260727,20260727 10:25:21,大北农,2.97,2.92,2.98,2.91,2.93,1.3651877133105783,17096683,50452862.68
002386.SZ,20260727,20260727 10:25:21,天原股份,5.65,5.56,5.66,5.55,5.55,1.8018018018018056,3878700,21771581.0
002387.SZ,20260727,20260727 10:25:21,维信诺,6.26,6.14,6.26,6.1,6.14,1.9543973941368087,3829500,23767156.0
002388.SZ,20260727,20260727 10:25:21,新亚制程,4.8,4.48,4.8,4.33,4.36,10.091743119266038,64588800,297174305.0
002389.SZ,20260727,20260727 10:25:21,航天彩虹,18.39,17.7,18.44,17.42,18.02,2.0532741398446186,15859802,287437446.96
002390.SZ,20260727,20260727 10:25:21,信邦制药,2.94,2.88,2.96,2.85,2.87,2.4390243902439046,11567100,33717341.0
002391.SZ,20260727,20260727 10:25:21,长青股份,5.1,5.0,5.1,5.0,5.03,1.391650099403563,1892400,9576575.0
002392.SZ,20260727,20260727 10:25:21,北京利尔,6.94,6.75,6.96,6.74,6.74,2.9673590504451175,5488100,37728160.0
002393.SZ,20260727,20260727 10:25:21,力生制药,13.99,13.75,14.03,13.65,13.78,1.5239477503628418,1015652,14117186.72
002394.SZ,20260727,20260727 10:25:21,联发股份,8.36,8.04,8.37,8.0,8.04,3.9800995024875663,2218161,18347876.26
002395.SZ,20260727,20260727 10:25:21,双象股份,11.64,11.21,11.64,11.2,11.32,2.8268551236749095,1377800,15762824.0
002396.SZ,20260727,20260727 10:25:21,星网锐捷,31.05,32.34,32.68,30.0,32.92,-5.680437424058327,69678703,2184951450.41
002397.SZ,20260727,20260727 10:25:18,梦洁股份,3.32,3.23,3.32,3.17,3.2,3.7499999999999867,8997200,29448794.0
002398.SZ,20260727,20260727 10:25:21,垒知集团,3.76,3.64,3.77,3.64,3.66,2.7322404371584508,4879349,18178524.98
002399.SZ,20260727,20260727 10:25:21,海普瑞,9.58,9.36,9.65,9.32,9.34,2.569593147751603,1893100,18069657.0
002400.SZ,20260727,20260727 10:25:21,省广集团,5.97,5.78,5.98,5.76,5.8,2.931034482758621,22104544,130466812.06
002401.SZ,20260727,20260727 10:25:21,中远海科,11.39,11.11,11.4,11.09,11.19,1.787310098302064,1508000,17027146.0
002402.SZ,20260727,20260727 10:25:21,和而泰,20.05,19.48,20.06,19.37,19.57,2.452733776188043,8646792,171039248.16
002403.SZ,20260727,20260727 10:25:21,爱仕达,8.1,7.87,8.12,7.81,7.87,2.9224904701397714,2548500,20371073.0
002404.SZ,20260727,20260727 10:25:21,嘉欣丝绸,5.59,5.51,5.62,5.48,5.51,1.4519056261343088,3730500,20791965.0
002405.SZ,20260727,20260727 10:25:21,四维图新,6.22,6.09,6.22,6.06,6.09,2.1346469622331776,14785816,91115986.88
002406.SZ,20260727,20260727 10:25:21,远东传动,6.3,6.1,6.3,6.09,6.1,3.2786885245901676,6028800,37504187.0
002407.SZ,20260727,20260727 10:25:21,多氟多,32.2,30.88,32.22,29.29,30.52,5.504587155963314,96110797,2965161382.26
002408.SZ,20260727,20260727 10:25:21,齐翔腾达,4.87,4.76,4.87,4.73,4.8,1.4583333333333393,13141700,63012091.51
002409.SZ,20260727,20260727 10:25:21,雅克科技,169.35,154.2,169.35,153.0,153.95,10.003247807729787,34812840,5646088943.54
002410.SZ,20260727,20260727 10:25:21,广联达,8.69,8.47,8.69,8.4,8.51,2.1151586368977737,10692856,91914270.89
002412.SZ,20260727,20260727 10:25:21,汉森制药,7.19,6.94,7.33,6.86,7.09,1.4104372355430161,61164574,434276319.02
002413.SZ,20260727,20260727 10:25:21,雷科防务,7.86,7.6,7.87,7.5,7.6,3.421052631578947,21398064,165609991.47
002414.SZ,20260727,20260727 10:25:21,高德红外,14.3,14.2,14.46,13.59,14.36,-0.41782729805013297,81435503,1152206990.29
002415.SZ,20260727,20260727 10:25:21,海康威视,37.14,36.93,38.09,36.17,35.49,4.649196956889257,164872649,6135002725.4
002416.SZ,20260727,20260727 10:25:21,爱施德,9.0,8.82,9.01,8.8,8.85,1.6949152542372836,5812305,51935692.45
002418.SZ,20260727,20260727 10:25:21,康盛股份,3.38,3.24,3.38,3.22,3.26,3.6809815950920255,15036700,49998324.0
002419.SZ,20260727,20260727 10:25:18,天虹股份,4.35,4.3,4.36,4.26,4.28,1.635514018691575,3963395,17142021.11
002420.SZ,20260727,20260727 10:25:18,毅昌科技,5.07,4.91,5.08,4.87,4.91,3.258655804480659,4027700,20079231.0
002421.SZ,20260727,20260727 10:25:21,达实智能,2.75,2.69,2.76,2.65,2.67,2.9962546816479474,42573646,115798884.74
002422.SZ,20260727,20260727 10:25:21,科伦药业,47.89,46.71,48.36,46.0,46.65,2.6580921757770604,21479461,1016122481.93
002423.SZ,20260727,20260727 10:25:21,中粮资本,8.98,8.82,9.02,8.81,8.85,1.4689265536723228,6003500,53635812.0
002424.SZ,20260727,20260727 10:25:12,ST百灵,4.44,4.39,4.46,4.36,4.41,0.6802721088435382,1705000,7543882.0
002425.SZ,20260727,20260727 10:25:21,凯撒文化,2.53,2.45,2.55,2.44,2.46,2.8455284552845406,8612300,21614702.0
002426.SZ,20260727,20260727 10:25:21,胜利精密,2.47,2.37,2.47,2.36,2.39,3.347280334728042,34131089,82787827.77
002427.SZ,20260727,20260727 10:25:21,尤夫股份,4.01,3.85,4.02,3.84,3.89,3.084832904884305,4679100,18540342.0
002428.SZ,20260727,20260727 10:25:21,云南锗业,77.48,75.36,78.07,70.89,78.08,-0.7684426229508157,38420582,2876172590.48
002429.SZ,20260727,20260727 10:25:21,兆驰股份,7.8,7.64,7.87,7.56,7.67,1.6949152542372836,21857000,169418221.0
002430.SZ,20260727,20260727 10:25:21,杭氧股份,23.67,22.98,23.73,22.91,23.16,2.2020725388601115,5401856,126366090.96
002431.SZ,20260727,20260727 10:24:42,ST棕榈,1.26,1.25,1.28,1.24,1.25,0.8000000000000007,4729600,5980667.0
002432.SZ,20260727,20260727 10:25:21,九安医疗,71.88,67.37,72.52,65.05,67.58,6.362829239419954,26932291,1866208394.7
002434.SZ,20260727,20260727 10:25:21,万里扬,5.38,5.22,5.38,5.21,5.21,3.262955854126681,5850592,31147665.68
002436.SZ,20260727,20260727 10:25:21,兴森科技,35.0,33.8,36.17,32.76,33.8,3.550295857988184,69995345,2437861246.49
002437.SZ,20260727,20260727 10:25:21,誉衡药业,2.89,2.74,2.94,2.72,2.76,4.710144927536253,44480900,126879410.0
002438.SZ,20260727,20260727 10:25:21,江苏神通,12.26,12.03,12.26,11.94,12.03,1.9118869492934287,1551593,18810986.76
002439.SZ,20260727,20260727 10:25:21,启明星辰,13.35,13.15,13.43,13.07,13.33,0.15003750937734317,10721646,142427320.13
002440.SZ,20260727,20260727 10:25:21,闰土股份,11.88,11.33,12.06,11.33,11.85,0.25316455696202667,25734872,302322352.03
002441.SZ,20260727,20260727 10:25:21,众业达,7.73,7.53,7.73,7.5,7.54,2.5198938992042397,1790690,13676677.6
002442.SZ,20260727,20260727 10:25:21,龙星科技,4.67,4.51,4.69,4.5,4.52,3.31858407079646,5834500,26951229.0
002443.SZ,20260727,20260727 10:25:15,金洲管道,8.02,7.77,8.03,7.7,7.81,2.688860435339313,4940300,39022157.0
002444.SZ,20260727,20260727 10:25:21,巨星科技,28.73,27.96,28.95,27.81,27.95,2.7906976744186185,4997200,142689652.0
002445.SZ,20260727,20260727 10:25:21,中南文化,2.86,2.76,2.87,2.75,2.79,2.508960573476693,19608400,55605568.0
002446.SZ,20260727,20260727 10:25:21,盛路通信,7.47,7.18,7.48,7.15,7.23,3.319502074688785,10491215,77064682.85
002448.SZ,20260727,20260727 10:25:21,中原内配,11.94,11.62,11.94,11.41,10.85,10.046082949308754,15716235,186324050.5
002449.SZ,20260727,20260727 10:25:21,国星光电,6.03,5.88,6.03,5.87,5.9,2.203389830508473,3144300,18704184.0
002451.SZ,20260727,20260727 10:25:21,摩恩电气,6.83,6.64,6.83,6.59,6.66,2.552552552552556,12108970,81746942.26
002452.SZ,20260727,20260727 10:25:21,长高电气,10.79,10.73,10.92,10.65,10.68,1.0299625468164653,5605712,60631069.56
002453.SZ,20260727,20260727 10:25:21,华软科技,3.97,3.9,4.0,3.84,3.9,1.7948717948718107,6336600,25026388.0
002454.SZ,20260727,20260727 10:25:21,松芝股份,4.7,4.57,4.71,4.55,4.57,2.844638949671774,3657904,17022467.04
002455.SZ,20260727,20260727 10:25:21,百川股份,6.26,5.92,6.26,5.92,5.99,4.5075125208680955,13868066,84714917.47
002456.SZ,20260727,20260727 10:25:21,欧菲光,6.78,6.63,6.79,6.61,6.67,1.6491754122938573,25504001,171334719.9
002457.SZ,20260727,20260727 10:25:21,青龙管业,9.81,9.81,9.83,9.65,9.58,2.4008350730688965,7977300,77854892.0
002458.SZ,20260727,20260727 10:25:21,益生股份,8.34,8.2,8.38,8.09,8.34,0.0,21206195,175052198.27
002459.SZ,20260727,20260727 10:25:21,晶澳科技,7.14,7.05,7.15,7.02,7.02,1.7094017094017033,11741109,83525293.06
002460.SZ,20260727,20260727 10:25:21,赣锋锂业,49.99,49.85,50.65,49.01,49.03,1.9579849071996724,17564305,873842194.69
002461.SZ,20260727,20260727 10:25:21,珠江啤酒,8.41,8.39,8.48,8.32,8.38,0.35799522673030104,2482200,20914212.0
002462.SZ,20260727,20260727 10:25:18,嘉事堂,11.43,11.25,11.45,11.11,11.17,2.327663384064449,1283100,14578804.0
002463.SZ,20260727,20260727 10:25:21,沪电股份,114.67,112.22,117.81,112.22,112.22,2.1832115487435466,23266734,2683510346.5
002465.SZ,20260727,20260727 10:25:21,海格通信,9.68,9.45,9.69,9.38,9.49,2.002107481559534,20462183,196014876.35
002466.SZ,20260727,20260727 10:25:21,天齐锂业,44.97,44.65,45.04,43.9,43.88,2.4840474020054515,17468506,778061864.34
002467.SZ,20260727,20260727 10:25:21,二六三,4.4,4.24,4.4,4.21,4.3,2.3255813953488413,12841800,55749619.0
002468.SZ,20260727,20260727 10:25:21,申通快递,13.57,13.2,13.61,13.13,13.19,2.8809704321455687,8201664,109975547.38
002469.SZ,20260727,20260727 10:25:21,三维化学,5.48,5.35,5.48,5.3,5.36,2.238805970149249,2433300,13188767.0
002470.SZ,20260727,20260727 10:25:21,金正大,1.85,1.81,1.86,1.79,1.83,1.0928961748633892,34569200,63155236.0
002471.SZ,20260727,20260727 10:25:21,中超控股,5.09,4.94,5.09,4.93,4.94,3.0364372469635414,17062854,85836137.08
002472.SZ,20260727,20260727 10:25:21,双环传动,36.0,35.38,36.3,35.38,35.36,1.8099547511312153,7121383,255754849.49
002474.SZ,20260727,20260727 10:25:21,榕基软件,5.78,5.57,5.78,5.52,5.6,3.214285714285725,6658300,38028549.0
002475.SZ,20260727,20260727 10:25:21,立讯精密,62.1,61.0,63.02,60.35,60.59,2.4921604225119687,51556490,3205915624.6
002476.SZ,20260727,20260727 10:25:21,新叶股份,4.25,4.13,4.25,4.08,4.13,2.9055690072639306,4136800,17315852.0
002478.SZ,20260727,20260727 10:25:21,常宝股份,6.11,5.98,6.11,5.88,5.96,2.5167785234899487,6179062,37072376.63
002479.SZ,20260727,20260727 10:25:21,富春环保,5.33,5.11,5.35,5.11,5.13,3.898635477582846,10381910,54566494.4
002480.SZ,20260727,20260727 10:25:15,新筑股份,5.27,5.18,5.27,5.18,5.23,0.7648183556405286,1885600,9858683.0
002481.SZ,20260727,20260727 10:25:18,双塔食品,4.04,3.95,4.05,3.92,3.95,2.278481012658218,3760297,15073271.98
002482.SZ,20260727,20260727 10:25:21,广田集团,1.22,1.19,1.22,1.19,1.2,1.6666666666666607,14016600,16891775.0
002483.SZ,20260727,20260727 10:25:21,润邦股份,5.01,4.9,5.01,4.89,4.89,2.4539877300613577,3290151,16293730.39
002484.SZ,20260727,20260727 10:25:21,江海股份,68.51,63.48,69.06,62.86,63.59,7.737065576348479,20777972,1380587298.93
002485.SZ,20260727,20260727 10:24:18,ST雪发,5.15,5.08,5.16,5.07,5.14,0.1945525291829009,776800,3976904.0
002486.SZ,20260727,20260727 10:25:21,嘉麟杰,2.2,2.14,2.22,2.1,2.12,3.7735849056603765,15570000,33952446.0
002487.SZ,20260727,20260727 10:25:21,大金重工,38.83,37.1,39.09,36.69,38.19,1.6758313694684501,13916287,531685885.64
002488.SZ,20260727,20260727 10:25:21,金固股份,8.5,8.39,8.55,8.29,8.4,1.1904761904761862,7804573,65890868.23
002489.SZ,20260727,20260727 10:25:21,浙江永强,2.63,2.57,2.64,2.55,2.58,1.9379844961240345,5623300,14695875.0
002490.SZ,20260727,20260727 10:25:21,山东墨龙,7.21,7.13,7.37,7.13,7.92,-8.964646464646464,37686193,270322944.3
002491.SZ,20260727,20260727 10:25:21,通鼎互联,16.24,15.81,17.28,15.6,15.71,3.3736473583704463,127278823,2100143763.03
002492.SZ,20260727,20260727 10:25:21,恒基达鑫,5.22,4.89,5.27,4.88,4.93,5.882352941176472,5819550,29782253.5
002493.SZ,20260727,20260727 10:25:21,荣盛石化,11.77,11.44,11.79,11.34,11.59,1.5530629853321765,19544550,226295561.5
002494.SZ,20260727,20260727 10:25:21,华斯股份,4.27,4.17,4.3,4.17,4.2,1.6666666666666607,6659900,28302533.0
002495.SZ,20260727,20260727 10:25:21,佳隆股份,2.12,2.06,2.12,2.05,2.05,3.4146341463414887,10191100,21312225.0
002496.SZ,20260727,20260727 10:25:18,辉丰股份,1.89,1.85,1.9,1.83,1.86,1.6129032258064502,6372600,11918405.0
002497.SZ,20260727,20260727 10:25:21,雅化集团,17.43,17.2,17.45,17.0,16.93,2.953337271116352,14277292,246887789.44
002498.SZ,20260727,20260727 10:25:21,汉缆股份,6.8,6.44,6.95,6.25,6.5,4.615384615384621,178580791,1192533473.52
002500.SZ,20260727,20260727 10:25:21,山西证券,5.31,5.26,5.32,5.23,5.27,0.7590132827324458,7184870,37959466.0
002501.SZ,20260727,20260727 10:25:18,*ST利源,1.22,1.21,1.22,1.2,1.2,1.6666666666666607,7504100,9080784.0
002506.SZ,20260727,20260727 10:25:21,协鑫集成,2.47,2.38,2.47,2.35,2.38,3.7815126050420256,92463341,224827711.45
002507.SZ,20260727,20260727 10:25:21,涪陵榨菜,11.38,11.35,11.47,11.28,11.36,0.17605633802817433,4013175,45720316.75
002508.SZ,20260727,20260727 10:25:21,老板电器,15.41,15.28,15.48,15.17,15.24,1.1154855643044526,2584467,39794229.75
002510.SZ,20260727,20260727 10:25:21,天汽模,5.46,5.32,5.47,5.31,5.34,2.2471910112359605,5537388,29954618.08
002511.SZ,20260727,20260727 10:25:21,中顺洁柔,7.1,6.98,7.11,6.94,6.96,2.011494252873569,6622129,46790666.62
002512.SZ,20260727,20260727 10:25:21,ST达华,3.22,3.12,3.25,3.11,3.15,2.2222222222222365,9132700,29294019.0
002513.SZ,20260727,20260727 10:25:21,蓝丰生化,4.56,4.44,4.56,4.36,4.41,3.4013605442176686,3580400,16031634.0
002514.SZ,20260727,20260727 10:25:21,*ST宝馨,1.6,1.56,1.62,1.52,1.56,2.564102564102577,19653640,30954677.4
002515.SZ,20260727,20260727 10:25:21,金字火腿,8.03,7.75,8.22,7.46,7.81,2.8169014084507005,39003160,308352298.6
002516.SZ,20260727,20260727 10:25:21,旷达科技,5.15,4.99,5.15,4.97,4.99,3.206412825651306,6152700,31313533.0
002517.SZ,20260727,20260727 10:25:21,恺英网络,15.11,14.78,15.2,14.73,14.88,1.5456989247311759,23389359,350438061.52
002518.SZ,20260727,20260727 10:25:21,科士达,32.81,32.38,33.1,32.18,32.26,1.7048977061376425,3804200,124300214.0
002519.SZ,20260727,20260727 10:25:21,银河电子,5.09,4.9,5.09,4.83,4.98,2.208835341365445,16594700,83191517.0
002520.SZ,20260727,20260727 10:25:21,日发精机,5.33,5.17,5.33,5.13,5.24,1.717557251908386,9337864,49106550.32
002521.SZ,20260727,20260727 10:25:21,齐峰新材,6.89,6.9,7.02,6.8,6.89,0.0,2534000,17480992.0
002522.SZ,20260727,20260727 10:25:21,浙江众成,4.58,4.35,4.59,4.32,4.34,5.5299539170506895,17060975,76729309.23
002523.SZ,20260727,20260727 10:25:21,天桥起重,3.22,3.16,3.26,3.13,3.16,1.8987341772152,9889892,31670718.48
002524.SZ,20260727,20260727 10:25:21,光正眼科,3.61,3.45,3.65,3.4,3.45,4.6376811594202705,8348302,29646246.0
002526.SZ,20260727,20260727 10:25:21,山东矿机,2.55,2.5,2.55,2.49,2.5,2.0000000000000018,7172793,18131934.89
002527.SZ,20260727,20260727 10:25:21,新时达,10.22,9.99,10.24,9.9,9.98,2.4048096192384794,3270900,33088005.0
002528.SZ,20260727,20260727 10:25:21,*ST英飞,4.17,4.12,4.18,4.08,4.08,2.2058823529411686,2757200,11418389.0
002529.SZ,20260727,20260727 10:25:21,海源复材,6.28,6.1,6.29,6.03,6.1,2.9508196721311553,1907100,11791052.0
002530.SZ,20260727,20260727 10:25:21,金财互联,6.73,6.5,6.73,6.5,6.54,2.905198776758411,5244144,34880657.3
002531.SZ,20260727,20260727 10:25:21,天顺风能,6.25,6.08,6.25,6.04,6.08,2.796052631578938,15967400,98644310.0
002532.SZ,20260727,20260727 10:25:21,天山铝业,12.68,12.6,12.75,12.2,12.5,1.4399999999999968,38416673,479688726.34
002533.SZ,20260727,20260727 10:25:21,金杯电工,10.74,10.51,10.81,10.47,10.51,2.1883920076118057,3835700,41038361.0
002534.SZ,20260727,20260727 10:25:21,西子洁能,12.84,12.42,12.88,12.4,12.38,3.7156704361873905,4883285,61725361.55
002535.SZ,20260727,20260727 10:25:21,林州重机,2.18,2.1,2.18,2.09,2.1,3.809523809523818,6201400,13282921.0
002536.SZ,20260727,20260727 10:25:21,飞龙股份,48.22,48.18,49.26,45.2,48.19,0.06225357958082878,14821200,703173215.0
002537.SZ,20260727,20260727 10:25:21,海联金汇,5.44,5.27,5.45,5.23,5.3,2.6415094339622858,9461970,50810290.62
002538.SZ,20260727,20260727 10:25:15,ST司特,6.34,6.17,6.36,6.13,6.18,2.5889967637540368,4633091,29109303.3
002539.SZ,20260727,20260727 10:25:21,云图控股,11.17,10.72,11.2,10.65,10.81,3.3302497687326404,14335012,157214391.92
002540.SZ,20260727,20260727 10:25:21,亚太科技,4.7,4.53,4.72,4.53,4.53,3.7527593818984517,7421000,34564523.0
002541.SZ,20260727,20260727 10:25:21,鸿路钢构,19.85,19.79,20.04,19.6,19.79,0.3031834259727306,3110479,61806071.04
002542.SZ,20260727,20260727 10:25:21,*ST中岩,1.6,1.59,1.62,1.56,1.6,0.0,13440550,21433998.5
002543.SZ,20260727,20260727 10:25:21,万和电气,6.41,6.28,6.43,6.24,6.26,2.396166134185318,1868900,11914813.0
002544.SZ,20260727,20260727 10:25:21,普天科技,15.34,14.62,15.36,14.62,14.86,3.2301480484522305,4472474,67492475.44
002545.SZ,20260727,20260727 10:25:21,东方铁塔,18.39,18.67,18.7,18.08,18.56,-0.9159482758620552,10799837,199324587.85
002546.SZ,20260727,20260727 10:25:21,新联电子,8.23,8.17,8.28,8.02,8.15,0.9815950920245342,24060107,196655039.12
002547.SZ,20260727,20260727 10:25:03,*ST春兴,2.09,2.02,2.11,2.0,2.08,0.48076923076922906,12610900,26103557.0
002548.SZ,20260727,20260727 10:25:21,金新农,3.88,3.76,3.88,3.72,3.76,3.1914893617021267,10411700,39952160.7
002549.SZ,20260727,20260727 10:25:21,凯美特气,13.61,12.96,13.65,12.9,13.1,3.893129770992365,16073408,215028346.34
002550.SZ,20260727,20260727 10:25:21,千红制药,6.73,6.47,6.77,6.43,6.48,3.8580246913580307,13017200,86937949.0
002551.SZ,20260727,20260727 10:25:15,尚荣医疗,2.88,2.76,2.89,2.76,2.79,3.2258064516129004,6388001,18196091.76
002552.SZ,20260727,20260727 10:25:21,宝鼎科技,38.42,37.85,38.84,36.71,37.54,2.344166222695798,9510500,359819139.0
002553.SZ,20260727,20260727 10:25:21,南方精工,14.45,13.97,14.45,13.85,14.01,3.1406138472519496,2654300,37936752.0
002554.SZ,20260727,20260727 10:25:21,惠博普,2.77,2.72,2.78,2.67,2.76,0.36231884057971175,8487800,23174653.0
002555.SZ,20260727,20260727 10:25:21,三七互娱,18.39,18.18,18.49,18.18,18.16,1.2665198237885589,9184693,168630488.43
002556.SZ,20260727,20260727 10:25:21,辉隆股份,4.72,4.64,4.73,4.62,4.65,1.5053763440860068,3031918,14245650.42
002557.SZ,20260727,20260727 10:25:21,洽洽食品,18.97,18.64,19.06,18.54,18.69,1.4981273408239515,2762500,52214014.0
002558.SZ,20260727,20260727 10:25:21,巨人网络,24.28,23.99,24.5,23.61,24.18,0.41356492969397696,29738708,719865276.09
002559.SZ,20260727,20260727 10:25:21,亚威股份,9.07,8.83,9.1,8.68,8.75,3.65714285714287,11907800,106278671.0
002560.SZ,20260727,20260727 10:25:21,通达股份,5.99,5.96,6.1,5.87,5.86,2.2184300341296925,28694090,171827666.2
002561.SZ,20260727,20260727 10:25:18,徐家汇,6.3,6.18,6.33,6.16,6.18,1.9417475728155331,1844171,11566035.46
002562.SZ,20260727,20260727 10:25:21,兄弟科技,4.29,4.18,4.29,4.16,4.17,2.877697841726623,6829700,28985606.0
002563.SZ,20260727,20260727 10:25:21,森马服饰,5.76,5.59,5.81,5.57,5.53,4.159132007233257,14902976,85265357.16
002564.SZ,20260727,20260727 10:25:21,天沃科技,4.23,4.09,4.23,4.03,4.07,3.9312039312039415,7058780,29283378.6
002565.SZ,20260727,20260727 10:25:21,顺灏股份,8.86,8.51,8.88,8.43,8.59,3.143189755529674,17497822,152270778.17
002566.SZ,20260727,20260727 10:25:21,益盛药业,6.29,6.11,6.31,6.06,6.15,2.276422764227637,9508900,58894557.0
002567.SZ,20260727,20260727 10:25:18,唐人神,3.54,3.45,3.56,3.44,3.48,1.724137931034475,5865100,20632212.0
002568.SZ,20260727,20260727 10:25:21,百润股份,17.66,17.45,17.79,17.36,17.61,0.28392958546281655,4667006,82281242.14
002569.SZ,20260727,20260727 10:25:12,*ST步森,14.03,13.85,14.33,13.82,14.0,0.2142857142857002,586700,8292730.0
002570.SZ,20260727,20260727 10:25:21,贝因美,4.05,3.93,4.05,3.93,3.95,2.5316455696202445,8496800,34023668.0
002571.SZ,20260727,20260727 10:25:21,德力股份,10.43,10.4,10.5,10.3,10.35,0.7729468599033895,1403900,14633249.0
002572.SZ,20260727,20260727 10:25:21,索菲亚,7.99,7.83,8.03,7.76,7.82,2.1739130434782705,5490700,43704400.0
002573.SZ,20260727,20260727 10:25:21,清新环境,3.12,3.09,3.13,3.07,3.11,0.3215434083601254,2824100,8776808.0
002574.SZ,20260727,20260727 10:25:21,明牌珠宝,4.25,4.15,4.26,4.11,4.13,2.9055690072639306,2363400,9947839.0
002575.SZ,20260727,20260727 10:25:21,群兴玩具,4.66,4.5,4.67,4.48,4.56,2.192982456140369,16846380,77257092.2
002576.SZ,20260727,20260727 10:25:18,通达动力,13.4,12.99,13.4,12.91,12.91,3.7955073586367183,1511600,20007066.0
002577.SZ,20260727,20260727 10:25:21,雷柏科技,16.84,16.07,16.88,15.97,16.07,4.791537025513382,1439400,23811113.0
002578.SZ,20260727,20260727 10:25:21,闽发铝业,2.85,2.77,2.86,2.77,2.76,3.260869565217406,9199300,25964011.0
002579.SZ,20260727,20260727 10:25:21,中京电子,12.22,12.02,12.36,11.6,12.17,0.41084634346755244,38011123,456598644.87
002580.SZ,20260727,20260727 10:25:21,圣阳股份,16.87,16.61,16.87,16.61,15.34,9.973924380704059,9919687,166879800.69
002581.SZ,20260727,20260727 10:25:15,*ST未名,3.27,3.22,3.29,3.19,3.22,1.552795031055898,981500,3202513.0
002582.SZ,20260727,20260727 10:25:21,好想你,9.01,8.81,9.03,8.77,8.89,1.3498312710910954,4932200,44179543.0
002583.SZ,20260727,20260727 10:25:21,海能达,7.88,7.67,7.88,7.61,7.66,2.872062663185382,9565501,74621158.77
002584.SZ,20260727,20260727 10:25:21,西陇科学,7.23,6.92,7.24,6.86,6.96,3.8793103448276023,16925400,119537922.0
002585.SZ,20260727,20260727 10:25:21,双星新材,7.82,7.53,7.92,7.43,7.55,3.576158940397356,20415061,157600064.84
002586.SZ,20260727,20260727 10:25:18,ST围海,3.54,3.56,3.57,3.49,3.56,-0.5617977528089901,924700,3270706.0
002587.SZ,20260727,20260727 10:25:21,奥拓电子,5.12,5.03,5.13,5.02,5.03,1.7892644135188762,4704200,23912135.0
002588.SZ,20260727,20260727 10:25:21,史丹利,8.61,8.48,8.63,8.46,8.49,1.4134275618374437,5067824,43455040.49
002589.SZ,20260727,20260727 10:25:21,瑞康医药,2.69,2.61,2.7,2.59,2.61,3.065134099616862,13945100,37225894.0
002590.SZ,20260727,20260727 10:25:21,万安科技,8.95,8.7,8.96,8.7,8.7,2.8735632183908066,2581399,22906368.12
002591.SZ,20260727,20260727 10:25:21,恒大高新,5.6,5.42,5.6,5.35,5.4,3.703703703703698,4297900,23683716.0
002592.SZ,20260727,20260727 10:25:12,ST八菱,5.64,5.46,5.66,5.46,5.5,2.5454545454545396,773900,4327364.0
002593.SZ,20260727,20260727 10:25:21,日上集团,4.16,4.07,4.17,4.06,4.07,2.211302211302213,4661600,19251192.0
002594.SZ,20260727,20260727 10:25:21,比亚迪,92.04,92.32,93.2,91.53,91.89,0.1632386549135001,12253778,1130513619.68
002595.SZ,20260727,20260727 10:25:21,豪迈科技,48.84,49.4,49.43,48.07,49.43,-1.1936071211814614,1523260,74160124.95
002596.SZ,20260727,20260727 10:25:21,海南瑞泽,2.96,2.86,2.98,2.85,2.85,3.8596491228070073,12440817,36440657.19
002597.SZ,20260727,20260727 10:25:21,金禾实业,19.17,18.54,19.2,18.42,18.54,3.398058252427205,2243700,42218796.0
002598.SZ,20260727,20260727 10:25:21,ST章鼓,6.24,6.1,6.24,6.08,6.13,1.794453507340954,996500,6188240.0
002599.SZ,20260727,20260727 10:25:21,盛通股份,5.97,5.82,5.99,5.77,5.87,1.7035775127768327,5172800,30400564.0
002600.SZ,20260727,20260727 10:25:21,领益智造,12.33,11.98,12.36,11.85,12.09,1.985111662531014,45832533,556407925.29
002601.SZ,20260727,20260727 10:25:21,龙佰集团,16.48,16.27,16.55,16.25,16.36,0.7334963325183352,5974728,98279106.91
002602.SZ,20260727,20260727 10:25:21,世纪华通,12.45,12.3,12.54,12.29,12.38,0.5654281098545821,29428252,366077169.27
002603.SZ,20260727,20260727 10:25:21,以岭药业,16.69,16.36,16.8,16.31,16.4,1.768292682926842,11957600,198371840.0
002605.SZ,20260727,20260727 10:25:21,姚记科技,16.86,16.5,16.92,16.47,16.59,1.6274864376130127,2900400,48620533.0
002606.SZ,20260727,20260727 10:25:21,大连电瓷,13.56,13.32,13.7,13.2,13.45,0.8178438661710086,16290653,219228114.85
002607.SZ,20260727,20260727 10:25:21,中公教育,1.79,1.74,1.79,1.72,1.74,2.8735632183908066,47914359,84527885.1
002608.SZ,20260727,20260727 10:25:21,江苏国信,7.11,6.92,7.13,6.92,6.99,1.7167381974249052,9034964,63878235.76
002609.SZ,20260727,20260727 10:25:21,捷顺科技,7.38,7.25,7.4,7.25,7.25,1.7931034482758568,1714400,12606870.0
002611.SZ,20260727,20260727 10:25:21,东方精工,14.52,14.1,14.59,14.1,14.12,2.8328611898017053,9763234,140829979.89
002612.SZ,20260727,20260727 10:25:21,朗姿股份,12.6,11.4,12.6,11.23,11.45,10.043668122270756,8093500,98563216.0
002613.SZ,20260727,20260727 10:25:21,北玻股份,3.07,3.0,3.08,2.99,3.0,2.3333333333333206,8204800,25015931.0
