ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300061.SZ,20260727,20260727 15:35:15,旗天科技,6.04,5.71,6.05,5.66,5.74,5.226480836236935,20338416,120916758.75
300062.SZ,20260727,20260727 15:35:30,中能电气,7.16,6.73,7.5,6.41,6.8,5.294117647058827,108322009,752136334.82
300063.SZ,20260727,20260727 15:35:45,天龙集团,7.69,7.32,7.7,7.24,7.32,5.054644808743181,33204300,251569475.0
300065.SZ,20260727,20260727 15:35:00,海兰信,16.19,15.54,16.29,15.43,15.62,3.649167733674785,39999081,639162284.12
300066.SZ,20260727,20260727 15:35:15,三川智慧,4.73,4.59,4.74,4.59,4.58,3.27510917030569,11465954,53887289.48
300067.SZ,20260727,20260727 15:35:30,安诺其,4.68,4.4,4.7,4.4,4.43,5.643340857787815,37722488,174056875.72
300068.SZ,20260727,20260727 15:35:45,ST南都,4.0,3.9,4.02,3.89,3.89,2.8277634961439535,31164320,123621625.94
300069.SZ,20260727,20260727 15:35:00,金利华电,30.08,28.84,30.11,27.65,29.13,3.2612427051150084,7203200,211076625.0
300070.SZ,20260727,20260727 15:35:15,碧水源,3.45,3.37,3.46,3.36,3.38,2.071005917159763,33734528,115867515.32
300071.SZ,20260727,20260727 15:35:30,福石控股,4.03,3.7,4.05,3.62,3.69,9.214092140921416,108633780,426232796.4
300072.SZ,20260727,20260727 15:35:45,海新能科,3.41,3.34,3.42,3.32,3.41,0.0,34616485,116800041.95
300073.SZ,20260727,20260727 15:35:00,当升科技,41.12,40.2,41.7,40.16,39.68,3.629032258064502,16592725,679594264.46
300074.SZ,20260727,20260727 15:35:15,华平股份,3.35,3.17,3.36,3.16,3.19,5.0156739811912265,18034400,59443676.0
300075.SZ,20260727,20260727 15:35:30,数字政通,10.54,10.25,10.58,10.18,10.26,2.729044834307981,9381764,98373154.54
300076.SZ,20260727,20260727 15:35:45,*ST宁视,4.0,3.89,4.01,3.85,3.9,2.564102564102577,2720100,10794545.0
300077.SZ,20260727,20260727 15:35:00,国民技术,17.68,17.3,17.69,16.74,17.27,2.3740590619571567,30068195,522802872.76
300078.SZ,20260727,20260727 15:35:15,思创智联,2.76,2.67,2.78,2.65,2.66,3.7593984962405846,24711805,67684558.53
300079.SZ,20260727,20260727 15:35:30,数码视讯,4.25,4.11,4.26,4.09,4.13,2.9055690072639306,22084436,93062441.21
300080.SZ,20260727,20260727 15:35:45,易成新能,3.55,3.42,3.56,3.4,3.4,4.4117647058823595,18776499,65814394.55
300081.SZ,20260727,20260727 15:35:00,ST恒信,2.98,2.87,2.99,2.82,2.88,3.472222222222232,6999800,20510368.0
300082.SZ,20260727,20260727 15:35:15,奥克股份,7.42,7.12,7.46,7.08,7.02,5.698005698005693,13271116,97285731.6
300083.SZ,20260727,20260727 15:35:30,创世纪,11.45,10.88,11.49,10.66,10.99,4.185623293903551,81504208,905274183.36
300084.SZ,20260727,20260727 15:35:45,海默科技,10.22,9.62,10.29,9.48,9.72,5.144032921810693,12320311,123914266.39
300085.SZ,20260727,20260727 15:35:00,银之杰,27.71,26.43,27.75,26.05,26.33,5.241169768325116,45228977,1230911956.23
300086.SZ,20260727,20260727 15:35:15,康芝药业,6.22,5.77,6.22,5.69,5.81,7.056798623063676,33899500,207147750.0
300087.SZ,20260727,20260727 15:35:30,ST荃银,5.02,4.9,5.04,4.89,4.95,1.414141414141401,5584142,27865650.89
300088.SZ,20260727,20260727 15:35:45,长信科技,6.95,6.63,6.96,6.49,6.61,5.143721633888054,165674588,1127094738.3
300091.SZ,20260727,20260727 15:35:00,*ST金灵,2.45,2.39,2.47,2.39,2.41,1.6597510373443924,4542700,11069312.0
300092.SZ,20260727,20260727 15:35:15,科新机电,10.86,10.44,10.92,10.39,10.44,4.022988505747116,4079600,43908601.0
300093.SZ,20260727,20260727 15:35:30,金刚光伏,20.33,20.13,20.5,19.52,20.3,0.1477832512315258,7943297,159735425.75
300094.SZ,20260727,20260727 15:35:45,国联水产,2.61,2.53,2.62,2.5,2.53,3.1620553359683834,29829840,77139179.4
300095.SZ,20260727,20260727 15:35:00,华伍股份,7.79,7.42,7.89,7.4,7.47,4.283801874163329,6829000,52868763.0
300096.SZ,20260727,20260727 15:35:15,ST易联众,8.06,7.89,8.1,7.81,7.86,2.5445292620865256,1599300,12771867.0
300097.SZ,20260727,20260727 15:35:30,智云股份,8.01,7.93,8.17,7.76,7.86,1.9083969465648831,8155600,65048932.0
300098.SZ,20260727,20260727 15:35:45,高新兴,4.37,4.2,4.37,4.2,4.22,3.5545023696682554,36995471,159533244.16
300099.SZ,20260727,20260727 15:35:00,尤洛卡,5.79,5.57,5.79,5.51,5.55,4.324324324324325,17130881,97633146.89
300100.SZ,20260727,20260727 15:35:15,双林股份,22.45,21.4,22.49,21.34,21.4,4.90654205607477,6968202,154448172.45
300101.SZ,20260727,20260727 15:35:30,振芯科技,13.85,13.5,13.94,13.42,13.52,2.440828402366857,6733200,92619081.92
300102.SZ,20260727,20260727 15:35:45,乾照光电,16.91,15.95,16.93,15.81,16.04,5.42394014962595,32388310,537861359.7
300103.SZ,20260727,20260727 15:35:00,达刚控股,6.46,6.35,6.58,6.32,6.37,1.4128728414442682,4218600,27284901.0
300105.SZ,20260727,20260727 15:35:15,龙源技术,9.78,9.01,9.97,8.94,9.19,6.420021762785644,61539294,589276567.82
300106.SZ,20260727,20260727 15:35:30,西部牧业,8.38,8.15,8.43,8.12,8.15,2.822085889570558,6865722,57272354.7
300107.SZ,20260727,20260727 15:35:45,建新股份,5.93,5.7,5.95,5.69,5.73,3.4904013961605473,9456896,55593649.6
300109.SZ,20260727,20260727 15:35:00,新开源,13.59,13.4,13.59,13.33,13.37,1.645474943904257,2732428,36823929.24
300110.SZ,20260727,20260727 15:35:15,华仁药业,2.68,2.59,2.69,2.56,2.59,3.47490347490349,23277060,61793690.4
300111.SZ,20260727,20260727 15:35:30,向日葵,2.77,2.62,2.78,2.56,2.61,6.130268199233724,48317202,131639663.46
300112.SZ,20260727,20260727 15:35:45,万讯自控,6.25,6.04,6.3,6.01,6.07,2.9654036243822013,9714100,60078476.21
300113.SZ,20260727,20260727 15:35:00,顺网科技,16.51,15.83,16.52,15.75,15.97,3.3813400125234816,19787834,322908896.92
300115.SZ,20260727,20260727 15:35:15,长盈精密,26.6,24.42,26.79,24.25,24.43,8.882521489971351,47914877,1234603921.92
300118.SZ,20260727,20260727 15:35:30,东方日升,9.31,9.05,9.33,9.05,9.09,2.4202420242024347,25699446,237539888.34
300119.SZ,20260727,20260727 15:35:45,瑞普生物,15.78,15.48,15.93,15.43,15.53,1.6097875080489432,2792657,44043209.02
300120.SZ,20260727,20260727 15:35:00,经纬辉开,6.38,5.98,6.38,5.97,6.02,5.980066445182719,29110200,181817796.0
300121.SZ,20260727,20260727 15:35:15,阳谷华泰,9.13,8.92,9.14,8.9,8.94,2.1252796420581754,9202033,83344734.17
300122.SZ,20260727,20260727 15:35:30,智飞生物,12.48,12.11,12.5,12.04,12.13,2.885408079142615,18978065,234878015.68
300123.SZ,20260727,20260727 15:35:45,ST亚光,4.0,3.81,4.01,3.77,3.87,3.3591731266149782,29252737,114842211.27
300124.SZ,20260727,20260727 15:35:00,汇川技术,59.48,58.99,59.88,58.78,59.35,0.21903959561919706,20485379,1217323010.51
300125.SZ,20260727,20260727 15:35:15,*ST聆达,7.86,7.75,7.92,7.65,7.75,1.4193548387096744,2337700,18235037.0
300126.SZ,20260727,20260727 15:35:30,锐奇股份,5.47,5.23,5.5,5.15,5.25,4.190476190476189,5842600,31602343.0
300127.SZ,20260727,20260727 15:35:45,银河磁体,22.68,22.25,22.72,22.03,22.1,2.624434389140262,2664758,60001894.61
300128.SZ,20260727,20260727 15:35:00,锦富技术,4.25,4.07,4.25,4.07,4.07,4.422604422604426,25668700,107505795.0
300129.SZ,20260727,20260727 15:35:15,泰胜风能,7.43,7.08,7.44,7.08,7.08,4.943502824858759,21423366,157034174.76
300130.SZ,20260727,20260727 15:35:30,新国都,17.79,17.29,17.9,17.15,17.33,2.6543566070398095,9052151,160103917.95
300131.SZ,20260727,20260727 15:35:45,英唐智控,15.04,14.5,15.1,14.21,14.5,3.724137931034477,38745808,572285101.85
300132.SZ,20260727,20260727 15:35:00,青松股份,6.2,6.12,6.3,6.1,6.1,1.6393442622950838,18593433,115216155.21
300133.SZ,20260727,20260727 15:35:15,华策影视,6.44,6.26,6.45,6.23,6.3,2.2222222222222365,47668287,304494451.99
300134.SZ,20260727,20260727 15:35:30,大富科技,7.55,7.35,7.56,7.29,7.36,2.5815217391304213,9307112,69612972.37
300135.SZ,20260727,20260727 15:35:45,宝利国际,3.13,2.94,3.13,2.87,3.07,1.9543973941368087,27536934,83887284.14
300136.SZ,20260727,20260727 15:35:00,信维通信,66.66,63.35,66.67,62.0,62.57,6.536678919610028,55080551,3573947776.83
300137.SZ,20260727,20260727 15:35:15,先河环保,12.32,12.22,12.34,11.71,12.04,2.3255813953488413,21770599,264141081.61
300138.SZ,20260727,20260727 15:35:30,晨光生物,10.38,10.25,10.47,10.15,10.14,2.366863905325456,3529200,36556971.0
300139.SZ,20260727,20260727 15:35:45,晓程科技,39.75,39.5,39.88,38.38,37.84,5.047568710359407,35336841,1382715391.58
300140.SZ,20260727,20260727 15:35:00,节能环境,5.43,5.32,5.45,5.3,5.32,2.0676691729323293,11399600,61678472.0
300141.SZ,20260727,20260727 15:35:15,和顺电气,10.17,9.58,10.48,9.41,9.85,3.248730964467006,27021909,269658894.65
300142.SZ,20260727,20260727 15:35:30,沃森生物,12.36,11.73,12.39,11.61,11.94,3.5175879396984966,62435184,757909832.74
300143.SZ,20260727,20260727 15:35:45,盈康生命,7.32,6.9,7.4,6.87,6.92,5.780346820809257,20204415,146579547.6
300144.SZ,20260727,20260727 15:35:00,宋城演艺,6.03,5.83,6.05,5.83,5.83,3.430531732418518,47222718,282284219.08
300145.SZ,20260727,20260727 15:35:15,南方泵业,4.23,4.06,4.24,4.03,4.07,3.9312039312039415,52757412,220080500.44
300146.SZ,20260727,20260727 15:35:30,汤臣倍健,9.98,9.7,10.03,9.68,9.7,2.886597938144342,15112790,149938855.58
300147.SZ,20260727,20260727 15:35:45,*ST香雪,6.44,6.23,6.53,6.23,6.34,1.5772870662460692,9233521,59021570.89
300148.SZ,20260727,20260727 15:35:00,天舟文化,3.21,3.1,3.23,3.08,3.1,3.548387096774186,23679600,75464300.0
300149.SZ,20260727,20260727 15:35:15,睿智医药,9.34,8.37,9.59,8.31,8.55,9.239766081871338,53706702,492734372.58
300150.SZ,20260727,20260727 15:35:30,世纪瑞尔,3.76,3.63,3.8,3.62,3.66,2.7322404371584508,5179750,19415921.5
300151.SZ,20260727,20260727 15:35:45,昌红科技,14.62,14.08,14.62,13.77,14.15,3.3215547703180137,13645037,195403912.34
300152.SZ,20260727,20260727 15:35:00,*ST动力,1.41,1.36,1.41,1.36,1.37,2.9197080291970767,16091995,22417038.05
300153.SZ,20260727,20260727 15:35:15,科泰电源,20.06,19.33,20.08,19.27,19.34,3.7228541882109667,7270599,143791575.47
300154.SZ,20260727,20260727 15:35:30,瑞凌股份,7.65,7.05,7.67,7.05,7.14,7.142857142857162,8302100,61874169.0
300155.SZ,20260727,20260727 15:35:45,安居宝,3.81,3.66,3.83,3.62,3.63,4.958677685950419,7861085,29616299.75
300157.SZ,20260727,20260727 15:35:00,新锦动力,4.24,3.97,4.26,3.82,4.24,0.0,94994997,387526145.44
300158.SZ,20260727,20260727 15:35:15,振东制药,4.94,4.76,4.94,4.68,4.7,5.106382978723412,19347651,94428404.09
300159.SZ,20260727,20260727 15:35:30,新研股份,2.85,2.76,2.85,2.73,2.74,4.014598540145986,31740571,89074877.51
300160.SZ,20260727,20260727 15:35:45,秀强股份,4.16,4.05,4.17,4.05,4.07,2.211302211302213,5031600,20820015.0
300161.SZ,20260727,20260727 15:35:00,华中数控,23.24,22.29,23.4,22.29,22.87,1.617839965019674,2528200,58637377.3
300162.SZ,20260727,20260727 15:35:15,雷曼光电,7.2,6.92,7.2,6.77,6.89,4.499274310595069,23214900,163481282.0
300163.SZ,20260727,20260727 15:35:30,先锋新材,4.95,4.74,4.96,4.65,4.71,5.095541401273884,25434200,123491169.0
300164.SZ,20260727,20260727 15:35:45,通源石油,10.49,10.03,10.94,9.83,11.94,-12.144053601340033,201539430,2082843800.22
300165.SZ,20260727,20260727 15:35:00,天瑞仪器,4.95,4.55,5.0,4.55,4.55,8.791208791208804,31066810,151665685.06
300166.SZ,20260727,20260727 15:35:15,东方国信,13.29,12.8,13.29,12.76,12.99,2.3094688221708903,34271213,448560822.13
300167.SZ,20260727,20260727 15:35:30,ST迪威迅,3.85,3.99,4.01,3.7,3.86,-0.2590673575129432,6441400,24677196.0
300168.SZ,20260727,20260727 15:35:45,万达信息,4.7,4.51,4.7,4.48,4.52,3.9823008849557695,20013501,93125494.57
300169.SZ,20260727,20260727 15:35:00,天晟新材,4.42,4.31,4.47,4.31,4.31,2.5522041763341052,7168100,31693723.0
300170.SZ,20260727,20260727 15:35:15,汉得信息,14.31,13.75,14.32,13.6,13.82,3.54558610709117,29886932,421395392.8
300171.SZ,20260727,20260727 15:35:30,东富龙,12.18,11.64,12.2,11.6,11.76,3.571428571428581,13288341,160226161.06
300172.SZ,20260727,20260727 15:35:45,中电环保,4.3,4.23,4.32,4.22,4.26,0.9389671361502261,11487164,49256248.76
300173.SZ,20260727,20260727 15:35:00,ST福能,3.01,2.93,3.02,2.93,2.93,2.7303754266211566,5060800,15142931.0
300174.SZ,20260727,20260727 15:35:15,元力股份,18.48,18.07,18.49,17.33,18.06,2.3255813953488413,19408709,350508656.63
300175.SZ,20260727,20260727 15:35:30,朗源股份,5.63,5.47,5.7,5.41,5.49,2.5500910746812266,10276222,57641967.64
300176.SZ,20260727,20260727 15:35:45,鸿特科技,4.82,4.68,4.82,4.66,4.68,2.991452991453003,7017400,33585986.0
300177.SZ,20260727,20260727 15:35:00,中海达,5.81,5.62,5.82,5.58,5.62,3.3807829181494498,8707250,50154089.0
300179.SZ,20260727,20260727 15:35:15,四方达,36.09,35.05,36.13,33.61,34.73,3.915922833285368,28035379,984005293.19
300180.SZ,20260727,20260727 15:35:30,华峰超纤,4.07,3.93,4.09,3.89,3.92,3.826530612244916,28545857,115026219.99
300181.SZ,20260727,20260727 15:35:45,佐力药业,14.04,13.65,14.13,13.55,13.65,2.857142857142847,16609293,231966834.28
300182.SZ,20260727,20260727 15:35:00,捷成股份,4.5,4.34,4.53,4.28,4.34,3.686635944700467,70752991,314475990.16
300183.SZ,20260727,20260727 15:35:15,东软载波,10.04,9.84,10.04,9.81,9.84,2.0325203252032464,4868733,48375716.05
300184.SZ,20260727,20260727 15:35:30,力源信息,12.21,11.98,12.22,11.41,12.18,0.24630541871921707,78126046,935662067.46
300185.SZ,20260727,20260727 15:35:45,通裕重工,2.74,2.69,2.74,2.68,2.7,1.4814814814814836,52492098,143247573.0
300187.SZ,20260727,20260727 15:35:00,永清环保,4.43,4.35,4.46,4.32,4.35,1.839080459770126,7258710,32051543.2
300188.SZ,20260727,20260727 15:35:15,国投智能,9.96,9.76,10.0,9.73,9.78,1.8404907975460238,7239328,71981279.32
300189.SZ,20260727,20260727 15:35:30,神农种业,4.24,4.07,4.26,4.04,4.1,3.4146341463414887,52816241,221266018.65
300190.SZ,20260727,20260727 15:35:45,维尔利,3.6,3.54,3.6,3.49,3.58,0.5586592178770999,5775286,20556477.69
300191.SZ,20260727,20260727 15:35:00,潜能恒信,27.96,28.82,29.11,26.62,31.39,-10.927046830200704,31551477,876708017.61
300192.SZ,20260727,20260727 15:35:15,科德教育,10.54,10.19,10.58,10.11,10.16,3.740157480314954,7868203,82285280.61
300193.SZ,20260727,20260727 15:35:30,佳士科技,7.31,7.15,7.33,7.15,7.17,1.9525801952580135,2376900,17298332.0
300194.SZ,20260727,20260727 15:35:45,福安药业,3.67,3.56,3.7,3.56,3.59,2.2284122562674202,13606293,49914731.24
300195.SZ,20260727,20260727 15:35:00,长荣股份,4.81,4.62,4.84,4.62,4.66,3.218884120171661,9489600,45337303.0
300196.SZ,20260727,20260727 15:35:15,长海股份,17.04,15.93,17.08,15.8,15.86,7.440100882723821,19606170,325443927.9
300197.SZ,20260727,20260727 15:35:30,节能铁汉,1.77,1.69,1.78,1.68,1.7,4.117647058823537,90564109,158040952.69
300198.SZ,20260727,20260727 15:35:45,*ST纳川,2.03,2.0,2.04,1.98,2.02,0.4950495049504955,5768750,11656312.5
300199.SZ,20260727,20260727 15:35:00,翰宇药业,21.81,19.95,21.97,19.81,19.89,9.65309200603317,48798033,1018728582.6
300200.SZ,20260727,20260727 15:35:15,高盟新材,7.98,7.79,8.0,7.69,7.76,2.8350515463917647,6270000,49693833.0
300201.SZ,20260727,20260727 15:35:30,海伦哲,14.16,13.83,14.31,13.59,13.84,2.3121387283236983,37136862,519201272.2
300203.SZ,20260727,20260727 15:35:45,聚光科技,11.63,11.58,11.7,11.5,11.61,0.17226528854437095,6188026,71767663.86
300204.SZ,20260727,20260727 15:35:00,舒泰神,23.46,22.18,23.94,21.81,22.19,5.723298783235697,33606181,779892980.84
300205.SZ,20260727,20260727 15:35:15,*ST天喻,4.89,4.84,4.91,4.8,4.86,0.6172839506172645,1229306,5969128.1
300206.SZ,20260727,20260727 15:35:30,理邦仪器,11.36,11.01,11.39,11.01,11.09,2.4346257889990897,4396783,49601900.92
300207.SZ,20260727,20260727 15:35:45,欣旺达,18.08,17.7,18.58,17.63,16.92,6.8557919621749175,89679059,1616721671.39
300209.SZ,20260727,20260727 15:35:00,行云科技,28.91,25.7,28.91,25.13,25.78,12.141194724592697,82351956,2245842775.0
300210.SZ,20260727,20260727 15:35:15,森远股份,8.43,8.34,8.45,8.21,8.27,1.93470374848852,6148558,51477996.6
300211.SZ,20260727,20260727 15:35:30,*ST亿通,6.22,6.0,6.22,6.0,6.06,2.64026402640265,2100500,12893548.0
300212.SZ,20260727,20260727 15:35:45,*ST易录,7.34,7.28,7.36,7.04,7.35,-0.1360544217687054,10748467,77632897.72
300213.SZ,20260727,20260727 15:35:00,佳讯飞鸿,5.69,5.51,5.75,5.46,5.53,2.893309222423146,13323400,75400414.0
300214.SZ,20260727,20260727 15:35:15,日科化学,14.23,12.35,14.23,12.35,11.86,19.983136593591922,76796305,1031061504.3
300215.SZ,20260727,20260727 15:35:30,电科院,5.94,5.65,5.95,5.62,5.68,4.577464788732399,14610300,85876894.0
300217.SZ,20260727,20260727 15:35:45,东方电热,4.04,3.91,4.05,3.91,3.93,2.7989821882951516,13902785,55771837.99
300218.SZ,20260727,20260727 15:35:00,安利股份,11.52,11.25,11.59,11.22,11.21,2.7653880463871516,1794601,20556133.43
300219.SZ,20260727,20260727 15:35:15,鸿利智汇,6.3,6.08,6.32,6.03,6.09,3.4482758620689724,14415908,89874305.6
300220.SZ,20260727,20260727 15:35:30,金运激光,9.37,9.1,9.43,9.1,9.09,3.0803080308030806,2461540,22974673.4
300221.SZ,20260727,20260727 15:35:45,银禧科技,11.09,10.3,11.09,10.3,10.42,6.429942418426093,23049700,250248300.0
300222.SZ,20260727,20260727 15:35:00,科大智能,9.41,9.01,9.42,9.01,9.05,3.977900552486191,20653623,192077270.65
300223.SZ,20260727,20260727 15:35:15,北京君正,145.66,143.5,146.0,135.3,143.65,1.3992342499129728,38022524,5387079501.38
300224.SZ,20260727,20260727 15:35:30,正海磁材,10.76,10.55,10.78,10.5,10.51,2.37868696479544,8647512,92332407.7
300225.SZ,20260727,20260727 15:35:45,金力泰,6.69,6.1,6.8,6.1,6.12,9.31372549019609,19631500,127884534.0
300226.SZ,20260727,20260727 15:35:00,上海钢联,15.06,14.48,15.06,14.48,14.57,3.363074811256017,5357157,79887335.18
300227.SZ,20260727,20260727 15:35:15,光韵达,8.5,8.22,8.52,8.1,8.16,4.166666666666674,11932472,99670108.26
300228.SZ,20260727,20260727 15:35:30,富瑞特装,6.99,6.8,6.99,6.76,6.81,2.643171806167399,8812700,61064674.4
300229.SZ,20260727,20260727 15:35:45,拓尔思,12.46,11.78,12.49,11.77,11.91,4.617968094038627,20505955,251643929.44
300230.SZ,20260727,20260727 15:35:00,永利股份,4.08,4.0,4.1,4.0,4.02,1.4925373134328401,7167600,29151376.0
300231.SZ,20260727,20260727 15:35:15,银信科技,8.16,7.82,8.19,7.66,7.96,2.5125628140703515,18921862,151348128.42
300232.SZ,20260727,20260727 15:35:30,洲明科技,4.88,4.76,4.9,4.76,4.76,2.521008403361358,11286279,54780498.15
300233.SZ,20260727,20260727 15:35:45,金城医药,12.67,12.14,12.68,12.08,12.21,3.7674037674037653,10580145,132750746.37
300234.SZ,20260727,20260727 15:35:00,开尔新材,7.16,6.59,7.71,6.53,6.56,9.146341463414643,32205029,230584044.49
300235.SZ,20260727,20260727 15:35:15,方直科技,10.32,10.08,10.36,10.02,10.15,1.6748768472906406,3763600,38596521.0
300236.SZ,20260727,20260727 15:35:30,上海新阳,87.68,85.2,89.28,83.38,86.47,1.3993292471377483,11329556,981556554.78
300237.SZ,20260727,20260727 15:35:45,ST美晨,1.86,1.84,1.88,1.82,1.83,1.6393442622950838,10099500,18779765.0
300238.SZ,20260727,20260727 15:35:00,冠昊生物,10.81,10.3,10.84,10.19,10.39,4.04234841193456,6581300,70252031.0
300239.SZ,20260727,20260727 15:35:15,东宝生物,4.68,4.5,4.69,4.46,4.52,3.539823008849563,9201300,42482557.0
300240.SZ,20260727,20260727 15:35:30,飞力达,5.08,4.89,5.1,4.89,4.93,3.0425963488843966,6386869,32222153.91
300241.SZ,20260727,20260727 15:35:45,瑞丰光电,5.2,5.03,5.2,4.93,5.09,2.16110019646365,28723847,146961146.0
300242.SZ,20260727,20260727 15:35:00,佳云科技,0.0,0.0,0.0,0.0,4.35,-100.0,0,0.0
300243.SZ,20260727,20260727 15:35:15,瑞丰高材,14.37,13.26,14.45,13.18,13.18,9.028831562974204,23760534,328905588.8
300244.SZ,20260727,20260727 15:35:30,迪安诊断,16.44,15.66,16.62,15.62,15.66,4.980842911877392,24415466,397408924.99
300245.SZ,20260727,20260727 15:35:45,ST天玑,5.13,4.94,5.13,4.91,4.95,3.6363636363636376,6063938,30717609.67
300246.SZ,20260727,20260727 15:35:00,宝莱特,17.87,17.46,18.1,17.37,17.46,2.3482245131729584,11295600,200495144.0
300247.SZ,20260727,20260727 15:35:15,融捷健康,3.73,3.64,3.74,3.62,3.64,2.4725274725274637,7459000,27679343.0
300248.SZ,20260727,20260727 15:35:30,新开普,7.62,7.43,7.65,7.42,7.45,2.281879194630876,6464956,48933126.24
300249.SZ,20260727,20260727 15:35:45,依米康,12.5,12.04,12.5,11.94,12.09,3.3912324234904867,13564251,166422361.82
300250.SZ,20260727,20260727 15:35:00,初灵信息,13.55,12.92,13.58,12.81,13.02,4.070660522273428,6134300,82080127.0
300251.SZ,20260727,20260727 15:35:15,光线传媒,11.35,11.13,11.4,11.07,11.12,2.0683453237410054,37410537,422564036.85
300252.SZ,20260727,20260727 15:35:30,金信诺,10.83,10.37,10.83,10.33,10.52,2.946768060836513,17335410,185098767.4
300253.SZ,20260727,20260727 15:35:45,卫宁健康,6.78,6.52,6.79,6.47,6.52,3.9877300613497146,52381228,351012719.94
300254.SZ,20260727,20260727 15:35:00,仟源医药,7.69,7.26,7.73,7.21,7.27,5.777166437414039,13691772,103823517.96
300255.SZ,20260727,20260727 15:35:15,常山药业,26.79,25.09,26.97,24.58,25.25,6.099009900990104,46416498,1218591793.98
300256.SZ,20260727,20260727 15:35:30,星星科技,2.48,2.39,2.49,2.38,2.42,2.4793388429751984,21557600,53143713.0
300257.SZ,20260727,20260727 15:35:45,开山股份,19.31,18.94,19.36,18.31,19.0,1.6315789473684061,11371079,215111364.31
300258.SZ,20260727,20260727 15:35:00,精锻科技,9.45,9.12,9.49,9.08,9.12,3.6184210526315708,7539325,70888537.69
300259.SZ,20260727,20260727 15:35:15,新天科技,4.41,4.28,4.42,4.26,4.32,2.083333333333326,30638840,133818028.2
300260.SZ,20260727,20260727 15:35:30,新莱应材,59.72,56.18,59.85,54.71,56.18,6.301174795300812,22083309,1265714395.26
300261.SZ,20260727,20260727 15:35:45,雅本化学,5.12,4.84,5.14,4.71,4.93,3.8539553752535483,51261788,255155559.71
300263.SZ,20260727,20260727 15:35:00,隆华科技,9.11,8.73,9.11,8.66,8.75,4.114285714285715,45383360,405880177.7
300264.SZ,20260727,20260727 15:35:15,佳创视讯,6.08,6.0,6.19,5.86,6.06,0.33003300330034513,25222000,150564279.0
300265.SZ,20260727,20260727 15:35:30,通光线缆,13.75,13.32,13.76,13.1,13.39,2.688573562359964,31764304,429523089.74
300266.SZ,20260727,20260727 15:35:45,兴源环境,1.72,1.68,1.72,1.68,1.68,2.3809523809523725,12505600,21379468.0
300267.SZ,20260727,20260727 15:35:00,尔康制药,3.0,2.88,3.01,2.86,2.88,4.166666666666674,34253789,101772524.31
300268.SZ,20260727,20260727 15:35:15,佳沃食品,9.88,9.52,9.89,9.5,9.48,4.219409282700415,1984300,19408275.0
300269.SZ,20260727,20260727 15:35:30,联建光电,4.31,4.18,4.34,4.12,4.16,3.605769230769207,17626900,75449656.0
300270.SZ,20260727,20260727 15:35:45,中威电子,9.77,9.11,9.8,9.06,9.18,6.427015250544654,12440813,119051484.29
300271.SZ,20260727,20260727 15:35:00,华宇软件,5.0,4.84,5.01,4.8,4.83,3.5196687370600444,9181300,45450959.0
300272.SZ,20260727,20260727 15:35:15,开能健康,5.33,5.14,5.36,5.08,5.12,4.1015625,8060712,42540919.88
300274.SZ,20260727,20260727 15:35:30,阳光电源,116.21,114.43,116.69,112.01,113.42,2.459883618409453,40718836,4645224541.96
300275.SZ,20260727,20260727 15:35:45,梅安森,7.78,7.55,7.79,7.44,7.48,4.010695187165769,6059600,46775775.0
300276.SZ,20260727,20260727 15:35:00,三丰智能,6.22,6.08,6.25,6.05,6.08,2.3026315789473673,19334772,119904631.56
300277.SZ,20260727,20260727 15:35:15,汽轮科技,11.68,11.15,11.71,11.07,11.26,3.730017761989335,14164588,163276014.78
300278.SZ,20260727,20260727 15:35:30,华昌达,3.48,3.35,3.49,3.35,3.38,2.9585798816567976,19361172,66688766.84
300279.SZ,20260727,20260727 15:35:45,和晶科技,5.12,4.91,5.12,4.88,4.91,4.276985743380846,11608280,58859925.2
300281.SZ,20260727,20260727 15:35:00,金明精机,5.53,5.28,5.54,5.24,5.31,4.143126177024503,5977400,32566895.0
300283.SZ,20260727,20260727 15:35:15,温州宏丰,13.95,13.36,13.95,13.21,13.44,3.7946428571428603,30125100,410652956.0
300284.SZ,20260727,20260727 15:35:30,苏交科,5.28,5.19,5.29,5.17,5.18,1.9305019305019488,11543167,60536192.43
300285.SZ,20260727,20260727 15:35:45,国瓷材料,62.44,57.2,62.67,56.0,57.21,9.141758433840241,120294270,7235186577.56
300286.SZ,20260727,20260727 15:35:00,安科瑞,19.75,19.32,19.77,19.16,19.46,1.4902363823227072,4972882,97512616.66
300287.SZ,20260727,20260727 15:35:15,飞利信,3.53,3.45,3.54,3.41,3.46,2.023121387283222,31761991,110945904.68
300288.SZ,20260727,20260727 15:35:30,朗玛信息,9.17,8.77,9.22,8.73,8.81,4.086265607264461,6077800,55321362.0
300289.SZ,20260727,20260727 15:35:45,利德曼,5.54,5.23,5.56,5.23,5.28,4.924242424242431,7283100,39746824.0
300290.SZ,20260727,20260727 15:35:00,ST荣科,4.07,3.95,4.08,3.9,3.94,3.2994923857868175,20814955,83705745.3
300291.SZ,20260727,20260727 15:35:15,百纳千成,4.66,4.43,4.67,4.38,4.43,5.191873589164797,25630600,117533865.0
