ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002912.SZ,20260722,20260722 13:02:54,中新赛克,17.14,16.97,17.29,16.82,17.3,-0.9248554913294793,1918760,32714719.4
002913.SZ,20260722,20260722 13:02:54,奥士康,44.54,43.44,45.5,42.71,42.59,4.5785395632777615,8156900,361838388.93
002915.SZ,20260722,20260722 13:02:48,中欣氟材,15.59,15.9,15.9,15.4,16.11,-3.2278088144009898,5133900,80121323.44
002916.SZ,20260722,20260722 13:02:54,深南电路,354.14,345.0,366.98,341.29,350.0,1.18285714285713,8587183,3066204491.41
002917.SZ,20260722,20260722 13:02:54,金奥博,9.53,9.64,9.69,9.42,9.66,-1.345755693581785,2258900,21597107.0
002918.SZ,20260722,20260722 13:02:54,蒙娜丽莎,8.65,8.55,8.75,8.44,8.56,1.0514018691588856,6372700,54860959.0
002919.SZ,20260722,20260722 13:02:45,名臣健康,16.76,16.43,16.93,16.26,16.68,0.4796163069544557,3350930,55636405.05
002920.SZ,20260722,20260722 13:02:54,德赛西威,82.56,83.69,83.69,82.01,84.53,-2.330533538388735,4181068,345092643.02
002921.SZ,20260722,20260722 13:02:54,联诚精密,21.2,20.99,21.5,20.62,20.98,1.0486177311725298,3844900,81105321.0
002922.SZ,20260722,20260722 13:02:54,伊戈尔,24.16,23.9,24.35,23.42,23.9,1.087866108786617,11529345,276508884.05
002923.SZ,20260722,20260722 13:02:54,润都股份,10.45,10.25,10.79,10.2,10.42,0.2879078694817627,7469882,78725171.66
002925.SZ,20260722,20260722 13:02:54,盈趣科技,20.55,19.83,20.75,19.68,19.93,3.1108881083793394,8393606,169570170.19
002926.SZ,20260722,20260722 13:02:54,华西证券,8.51,8.58,8.62,8.48,8.67,-1.8454440599769306,17246700,147375442.0
002927.SZ,20260722,20260722 13:02:54,泰永长征,13.95,13.79,14.14,13.62,13.96,-0.07163323782236608,3964100,55083964.4
002928.SZ,20260722,20260722 13:02:54,华夏航空,6.06,5.93,6.09,5.92,6.09,-0.49261083743842304,17917683,107671176.51
002929.SZ,20260722,20260722 13:02:54,润建股份,52.75,53.0,54.59,51.69,52.08,1.286482334869432,15408366,820439276.45
002930.SZ,20260722,20260722 13:02:48,宏川智慧,8.09,8.08,8.21,7.95,8.15,-0.7361963190184118,5490820,44276347.92
002931.SZ,20260722,20260722 13:02:54,锋龙股份,44.5,44.41,45.09,43.23,44.61,-0.24658148397219692,7225549,319472834.86
002932.SZ,20260722,20260722 13:02:06,*ST明德,13.85,13.91,14.1,13.77,14.03,-1.282965074839626,730535,10182209.6
002933.SZ,20260722,20260722 13:02:48,新兴装备,23.78,23.98,24.22,23.46,24.08,-1.2458471760797174,852100,20307254.0
002935.SZ,20260722,20260722 13:02:54,天奥电子,14.77,14.97,15.01,14.44,14.95,-1.2040133779264162,4893190,72068331.28
002936.SZ,20260722,20260722 13:02:54,郑州银行,1.73,1.75,1.76,1.73,1.75,-1.1428571428571455,80739282,140699574.69
002937.SZ,20260722,20260722 13:02:54,兴瑞科技,34.28,34.0,34.76,32.68,34.9,-1.7765042979942636,6264366,210917333.04
002938.SZ,20260722,20260722 13:02:54,鹏鼎控股,94.76,95.0,98.6,93.75,95.6,-0.878661087866095,13688246,1316469847.96
002939.SZ,20260722,20260722 13:02:54,长城证券,8.12,8.17,8.26,8.06,8.34,-2.6378896882494063,26322204,214107179.93
002940.SZ,20260722,20260722 13:02:54,昂利康,25.27,24.1,25.7,23.9,24.72,2.224919093851141,10850217,271564425.56
002941.SZ,20260722,20260722 13:02:54,新疆交建,9.56,9.6,9.71,9.5,9.65,-0.932642487046631,6264400,60186399.0
002942.SZ,20260722,20260722 13:02:36,新农股份,13.55,13.85,13.94,13.45,13.83,-2.024584237165572,1265417,17296610.58
002943.SZ,20260722,20260722 13:02:54,宇晶股份,32.98,32.43,34.28,31.3,32.08,2.8054862842892714,9969989,330403286.59
002945.SZ,20260722,20260722 13:02:54,华林证券,13.41,13.26,13.56,13.19,13.72,-2.2594752186588907,8822218,118308361.58
002946.SZ,20260722,20260722 13:02:54,新乳业,15.52,16.0,16.03,15.5,15.85,-2.0820189274447953,4847007,76177710.22
002947.SZ,20260722,20260722 13:02:54,恒铭达,60.33,57.03,60.55,55.02,57.02,5.804980708523311,8142632,474066720.81
002948.SZ,20260722,20260722 13:02:54,青岛银行,5.58,5.61,5.66,5.57,5.65,-1.2389380530973493,25253892,141824387.24
002949.SZ,20260722,20260722 13:02:45,华阳国际,9.24,9.32,9.47,9.1,9.41,-1.8065887353878818,2117900,19665581.0
002950.SZ,20260722,20260722 13:02:54,奥美医疗,8.7,8.78,8.94,8.67,8.83,-1.4722536806342057,5396651,47397145.31
002951.SZ,20260722,20260722 13:02:48,金时科技,11.5,11.54,11.65,11.27,11.54,-0.34662045060658286,3180400,36488272.0
002952.SZ,20260722,20260722 13:02:54,亚世光电,17.31,17.7,17.84,16.96,17.81,-2.807411566535656,3359100,58335928.0
002953.SZ,20260722,20260722 13:02:51,日丰股份,9.86,8.87,9.86,8.86,8.96,10.044642857142838,17014318,162711380.48
002955.SZ,20260722,20260722 13:02:54,鸿合科技,29.9,28.83,30.2,28.14,28.83,3.7114117238987276,6769460,199878461.4
002956.SZ,20260722,20260722 13:02:54,西麦食品,16.99,16.63,17.2,16.43,16.6,2.349397590361435,6179521,104738070.35
002957.SZ,20260722,20260722 13:02:54,科瑞技术,38.85,35.2,39.1,35.2,35.6,9.12921348314606,17738899,658643137.34
002958.SZ,20260722,20260722 13:02:54,青农商行,2.92,2.98,2.99,2.91,2.98,-2.0134228187919434,52599659,154538369.46
002959.SZ,20260722,20260722 13:02:51,小熊电器,32.54,32.97,33.21,32.4,33.0,-1.3939393939393918,789400,25770337.0
002960.SZ,20260722,20260722 13:02:54,青鸟智控,7.66,8.03,8.07,7.6,8.11,-5.5487053020961685,17937392,139785614.85
002961.SZ,20260722,20260722 13:02:54,瑞达期货,18.5,18.72,18.91,18.46,18.9,-2.116402116402105,4036556,75339998.38
002962.SZ,20260722,20260722 13:02:54,五方光电,11.83,11.65,11.88,11.53,11.85,-0.16877637130801038,8899388,104181806.24
002963.SZ,20260722,20260722 13:02:54,豪尔赛,13.2,12.66,13.43,12.52,13.03,1.304681504221028,3470000,45210606.0
002965.SZ,20260722,20260722 13:02:54,祥鑫科技,42.74,43.88,44.5,41.31,42.65,0.21101992966003902,11872820,508283885.6
002966.SZ,20260722,20260722 13:02:54,苏州银行,7.97,7.99,8.06,7.86,8.02,-0.6234413965087282,36158058,287189215.64
002967.SZ,20260722,20260722 13:02:54,广电计量,16.37,16.68,16.84,16.29,16.84,-2.7909738717339594,4396120,72524788.74
002968.SZ,20260722,20260722 13:02:48,新大正,7.95,8.05,8.17,7.9,8.09,-1.7305315203955507,2709000,21718663.0
002969.SZ,20260722,20260722 13:02:54,嘉美包装,10.62,10.51,10.78,10.28,10.57,0.47303689687794304,17948600,190078584.0
002970.SZ,20260722,20260722 13:02:54,锐明技术,49.12,49.69,50.0,48.4,49.68,-1.1272141706924366,3480600,171094798.0
002971.SZ,20260722,20260722 13:02:54,和远气体,38.19,36.8,38.36,36.51,37.71,1.2728719172633074,14240050,534699579.0
002972.SZ,20260722,20260722 13:02:54,科安达,13.37,13.07,13.98,12.85,12.89,3.723816912335143,11155280,148009126.4
002973.SZ,20260722,20260722 13:02:51,侨银股份,9.33,9.29,9.48,8.99,9.32,0.10729613733906351,5673200,52235374.0
002975.SZ,20260722,20260722 13:02:54,博杰股份,90.07,85.6,90.32,85.11,87.5,2.9371428571428604,9140048,809544791.26
002976.SZ,20260722,20260722 13:02:30,瑞玛精密,20.28,20.23,20.95,19.74,20.43,-0.7342143906020504,3969590,80519502.0
002977.SZ,20260722,20260722 13:02:12,*ST天箭,20.0,19.93,20.85,19.75,19.99,0.05002501250626068,1236700,25121539.0
002978.SZ,20260722,20260722 13:02:54,安宁股份,25.76,26.01,26.13,25.61,26.04,-1.075268817204289,2311884,59696665.48
002979.SZ,20260722,20260722 13:02:54,雷赛智能,56.12,56.12,56.71,54.85,56.56,-0.7779349363507881,8502200,474365451.88
002980.SZ,20260722,20260722 13:02:54,华盛昌,91.53,91.08,94.12,88.5,92.4,-0.9415584415584433,6741800,616566107.6
002981.SZ,20260722,20260722 13:02:42,朝阳科技,21.58,21.22,21.69,20.91,21.22,1.6965127238454336,1767460,37862979.2
002982.SZ,20260722,20260722 13:02:51,湘佳股份,11.27,11.37,11.51,11.15,11.39,-1.0535557506584858,2368700,26759142.64
002983.SZ,20260722,20260722 13:02:54,芯瑞达,17.97,17.83,18.12,17.61,18.05,-0.4432132963989033,1559980,27836557.61
002984.SZ,20260722,20260722 13:02:54,森麒麟,13.9,14.01,14.1,13.82,14.06,-1.1379800853485111,5268452,73480285.76
002985.SZ,20260722,20260722 13:02:54,北摩高科,23.83,23.99,24.35,23.69,24.21,-1.569599339116079,3165070,75924365.6
002986.SZ,20260722,20260722 13:02:54,宇新股份,10.95,10.88,11.1,10.86,11.0,-0.454545454545463,4518697,49454152.31
002987.SZ,20260722,20260722 13:02:54,京北方,10.75,10.68,11.08,10.63,10.63,1.1288805268109048,43522493,472710089.68
002988.SZ,20260722,20260722 13:02:51,豪美新材,19.12,19.01,19.59,18.81,19.05,0.3674540682414795,1785926,34257754.08
002989.SZ,20260722,20260722 13:02:54,中天精装,22.53,22.54,22.74,21.73,22.69,-0.7051564565888069,5899800,130904177.0
002990.SZ,20260722,20260722 13:02:54,盛视科技,50.01,48.73,50.36,48.06,49.57,0.8876336493847115,5973100,294165397.0
002991.SZ,20260722,20260722 13:02:51,甘源食品,40.0,40.71,40.88,39.96,40.74,-1.8163966617574911,507500,20460269.0
002992.SZ,20260722,20260722 13:02:06,宝明科技,35.68,35.6,36.47,35.0,35.5,0.5070422535211172,1453500,51952378.0
002993.SZ,20260722,20260722 13:02:54,奥海科技,40.58,38.64,40.89,38.02,38.63,5.047890240745523,8125050,322191046.28
002995.SZ,20260722,20260722 13:02:54,天地在线,15.0,14.9,15.21,14.76,15.05,-0.33222591362126463,4234600,63436451.0
002996.SZ,20260722,20260722 13:02:51,顺博合金,6.04,5.98,6.07,5.94,5.98,1.0033444816053505,5141278,30928817.12
002997.SZ,20260722,20260722 13:02:54,瑞鹄模具,25.46,25.51,26.5,25.02,25.51,-0.1960015680125493,2390900,61106985.0
002998.SZ,20260722,20260722 13:02:54,优彩资源,6.99,6.9,7.05,6.84,6.9,1.304347826086949,10276600,71463775.0
002999.SZ,20260722,20260722 13:02:51,天禾股份,5.22,5.2,5.32,5.18,5.25,-0.5714285714285783,4889183,25644656.43
003000.SZ,20260722,20260722 13:02:42,劲仔食品,9.84,9.95,9.97,9.76,9.9,-0.60606060606061,3193539,31486547.87
003001.SZ,20260722,20260722 13:02:54,中岩大地,17.8,18.0,19.32,17.45,18.72,-4.914529914529908,16213392,297477109.44
003002.SZ,20260722,20260722 13:02:54,壶化股份,14.84,14.98,15.17,14.5,15.01,-1.1325782811459018,2761200,40917120.0
003003.SZ,20260722,20260722 13:02:51,天元股份,9.29,9.46,9.55,9.15,9.46,-1.7970401691332127,2888000,26948641.0
003004.SZ,20260722,20260722 13:02:54,声迅股份,58.73,60.93,61.41,56.8,59.87,-1.904125605478535,1677200,99031097.0
003005.SZ,20260722,20260722 13:02:45,竞业达,11.78,12.0,12.08,11.63,12.0,-1.8333333333333424,2321540,27484733.2
003006.SZ,20260722,20260722 13:02:54,百亚股份,13.21,13.3,13.46,13.15,13.37,-1.1967090501121769,3687819,49096340.58
003007.SZ,20260722,20260722 13:02:54,直真科技,33.96,34.89,34.89,33.2,33.39,1.7070979335130243,2082800,70551490.0
003008.SZ,20260722,20260722 13:02:51,开普检测,16.18,16.28,16.52,15.95,16.48,-1.8203883495145678,1109720,18005089.7
003009.SZ,20260722,20260722 13:02:54,中天火箭,52.74,52.04,54.25,51.21,54.01,-2.351416404369555,4512552,237014266.82
003010.SZ,20260722,20260722 13:02:54,若羽臣,24.87,25.2,25.45,24.46,25.36,-1.9321766561514186,11586499,289052595.19
003011.SZ,20260722,20260722 13:02:54,海象新材,16.75,16.3,16.95,16.25,16.61,0.8428657435280096,1514300,25196578.0
003012.SZ,20260722,20260722 13:02:54,东鹏控股,4.45,4.57,4.58,4.44,4.56,-2.412280701754377,8340900,37514565.0
003013.SZ,20260722,20260722 13:02:48,地铁设计,14.39,14.31,14.47,14.01,14.55,-1.0996563573883122,2966200,42232603.0
003015.SZ,20260722,20260722 13:02:51,日久光电,10.26,10.15,10.3,10.11,10.28,-0.1945525291828787,2864286,29194683.63
003016.SZ,20260722,20260722 13:02:39,欣贺股份,6.15,6.22,6.35,6.11,6.29,-2.225755166931631,3231540,20115825.6
003017.SZ,20260722,20260722 13:02:54,大洋生物,19.69,19.96,19.99,19.41,19.95,-1.3032581453633951,1040880,20537181.2
003018.SZ,20260722,20260722 13:02:51,金富科技,40.74,39.3,41.22,38.5,39.46,3.2437911809427344,9528148,384316505.58
003019.SZ,20260722,20260722 13:02:54,宸展光电,22.16,22.5,22.63,21.66,22.5,-1.5111111111111075,3309439,73289062.02
003020.SZ,20260722,20260722 13:02:54,立方制药,16.39,15.63,16.85,15.63,16.07,1.991288114499068,12268543,201534712.63
003021.SZ,20260722,20260722 13:02:54,兆威机电,77.64,77.99,78.14,76.73,78.29,-0.830246519351141,1752649,135567337.26
003022.SZ,20260722,20260722 13:02:54,联泓新科,18.63,18.46,18.66,18.23,18.64,-0.05364806866953176,7317570,134853113.04
003023.SZ,20260722,20260722 13:02:54,彩虹集团,17.09,17.1,17.45,16.71,17.12,-0.17523364485981796,1920200,32720589.0
003025.SZ,20260722,20260722 13:02:54,思进智能,10.98,11.05,11.06,10.81,11.09,-0.9918845807033283,2978647,32616275.07
003026.SZ,20260722,20260722 13:02:54,中晶科技,29.04,28.03,29.14,28.0,28.65,1.3612565445026092,9848502,282923731.09
003027.SZ,20260722,20260722 13:02:42,同兴科技,14.46,14.45,14.71,14.23,14.46,0.0,1551100,22452111.0
003028.SZ,20260722,20260722 13:02:51,振邦智能,20.23,20.55,20.55,19.95,20.55,-1.557177615571781,603520,12198316.5
003029.SZ,20260722,20260722 13:02:48,吉大正元,15.29,15.35,15.54,15.05,15.48,-1.2273901808785626,1614600,24661442.0
003030.SZ,20260722,20260722 13:02:54,祖名股份,20.39,20.56,21.1,19.79,20.66,-1.3068731848983495,2750600,55783722.5
003031.SZ,20260722,20260722 13:02:54,中瓷电子,111.61,109.99,113.34,109.0,110.0,1.4636363636363559,9251972,1027657232.57
003032.SZ,20260722,20260722 13:02:54,传智教育,5.31,5.38,5.44,5.23,5.42,-2.029520295202958,9559000,51051254.0
003033.SZ,20260722,20260722 13:02:54,征和工业,69.13,67.63,69.74,66.41,67.39,2.5819854577830537,1549700,106039891.0
003035.SZ,20260722,20260722 13:02:54,南网能源,5.65,5.41,5.73,5.4,5.49,2.914389799635697,45558293,255427391.0
003036.SZ,20260722,20260722 13:02:54,泰坦股份,53.09,52.8,54.89,50.8,53.55,-0.8590102707749625,4918969,260109286.66
003037.SZ,20260722,20260722 13:02:48,三和管桩,5.19,5.34,5.36,5.12,5.33,-2.6266416510318913,3462100,18110289.0
003038.SZ,20260722,20260722 13:02:39,鑫铂股份,9.55,9.64,9.77,9.45,9.65,-1.036269430051806,2137960,20555214.16
003039.SZ,20260722,20260722 13:02:54,顺控发展,11.27,11.52,11.54,11.25,11.58,-2.677029360967187,3070800,34899001.0
003040.SZ,20260722,20260722 13:02:54,楚天龙,10.25,10.15,10.35,10.07,10.36,-1.061776061776054,8338100,85266278.0
003041.SZ,20260722,20260722 13:02:54,真爱美家,34.83,34.4,35.48,33.92,34.99,-0.4572735067162159,1327800,46082688.0
003042.SZ,20260722,20260722 13:02:51,中农联合,11.47,11.46,11.74,11.29,11.5,-0.2608695652173809,1905409,21893083.41
003043.SZ,20260722,20260722 13:02:54,华亚智能,68.12,62.79,70.5,62.52,64.09,6.288032454361048,9076587,621192448.07
003816.SZ,20260722,20260722 13:02:54,中国广核,4.05,4.06,4.1,4.02,4.06,-0.24630541871920597,87745654,356301836.9
300001.SZ,20260722,20260722 13:02:54,特锐德,34.77,35.0,35.3,34.22,35.2,-1.2215909090909083,12128293,422006365.35
300002.SZ,20260722,20260722 13:02:54,神州泰岳,8.16,8.3,8.3,8.12,8.38,-2.6252983293556187,43972383,360813132.34
300003.SZ,20260722,20260722 13:02:54,乐普医疗,12.95,12.81,13.21,12.72,12.93,0.15467904098993568,24581164,319678614.96
300004.SZ,20260722,20260722 13:02:54,南风股份,7.44,7.31,7.55,7.2,7.41,0.4048582995951344,11584354,85498712.28
300005.SZ,20260722,20260722 13:02:54,探路者,10.38,10.11,10.44,9.98,11.04,-5.978260869565199,105144190,1072302455.9
300006.SZ,20260722,20260722 13:02:54,莱美药业,5.26,4.49,5.42,4.46,4.52,16.371681415929217,95819147,503584943.08
300007.SZ,20260722,20260722 13:02:54,汉威科技,31.23,31.82,31.82,30.74,31.89,-2.069614299153344,6612252,206333367.32
300008.SZ,20260722,20260722 13:02:54,天海防务,5.73,5.76,5.8,5.7,5.81,-1.376936316695343,23898900,137224739.0
300009.SZ,20260722,20260722 13:02:54,安科生物,8.23,8.27,8.45,8.22,8.36,-1.5550239234449648,17883504,148979493.31
300010.SZ,20260722,20260722 13:02:54,ST豆神,1.96,1.94,1.99,1.93,1.96,0.0,15392801,30155877.95
300011.SZ,20260722,20260722 13:02:54,鼎汉技术,5.46,5.54,5.56,5.4,5.57,-1.9748653500897717,2944434,16165206.3
300012.SZ,20260722,20260722 13:02:54,华测检测,13.5,13.57,13.66,13.33,13.64,-1.026392961876832,18157726,245108383.44
300013.SZ,20260722,20260722 13:02:54,新宁物流,3.33,3.37,3.44,3.29,3.41,-2.346041055718473,11373550,38208331.0
300014.SZ,20260722,20260722 13:02:54,亿纬锂能,52.97,53.73,53.95,52.8,54.21,-2.287400848551935,33256285,1770269354.05
300015.SZ,20260722,20260722 13:02:54,爱尔眼科,8.79,8.71,8.92,8.66,8.78,0.1138952164009055,75283151,661954369.48
300016.SZ,20260722,20260722 13:02:54,北陆药业,7.69,7.44,7.82,7.42,7.53,2.1248339973439556,14646000,112536775.0
300017.SZ,20260722,20260722 13:02:54,网宿科技,14.86,14.68,15.32,14.55,14.96,-0.6684491978609763,147754466,2214330677.29
300018.SZ,20260722,20260722 13:02:45,中元股份,10.8,10.73,10.95,10.6,10.95,-1.3698630136986134,6016600,64949355.0
300019.SZ,20260722,20260722 13:02:51,硅宝科技,13.92,13.95,14.07,13.77,14.09,-1.2065294535131277,4135800,57510163.0
300020.SZ,20260722,20260722 13:02:48,ST银江,3.05,3.07,3.07,3.02,3.07,-0.6514657980456029,4242100,12898895.0
300021.SZ,20260722,20260722 13:02:54,大禹节水,3.68,3.72,3.74,3.67,3.72,-1.0752688172043001,6305900,23343658.0
300022.SZ,20260722,20260722 13:02:54,吉峰科技,7.52,7.57,7.81,7.45,7.67,-1.9556714471968717,5301900,40297437.0
300024.SZ,20260722,20260722 13:02:54,机器人,15.36,15.65,15.65,15.18,15.86,-3.1525851197982346,37874903,581156646.59
300025.SZ,20260722,20260722 13:02:54,华星创业,4.05,4.02,4.12,3.96,4.06,-0.24630541871920597,8784846,35466401.08
300026.SZ,20260722,20260722 13:02:54,红日药业,3.29,3.31,3.4,3.28,3.33,-1.2012012012012074,55858352,186547165.64
300027.SZ,20260722,20260722 13:02:27,ST华谊,1.6,1.58,1.61,1.57,1.59,0.6289308176100628,13502888,21455846.04
300030.SZ,20260722,20260722 13:02:54,阳普医疗,5.92,5.9,6.12,5.81,5.96,-0.6711409395973145,6423100,38357589.0
300031.SZ,20260722,20260722 13:02:54,宝通科技,18.81,19.46,19.48,18.52,19.59,-3.9816232771822446,17719125,334962002.82
300032.SZ,20260722,20260722 13:02:51,金龙机电,3.27,3.23,3.33,3.2,3.28,-0.304878048780477,15813462,51795621.6
300033.SZ,20260722,20260722 13:02:54,同花顺,226.54,227.0,229.8,223.68,231.45,-2.1214085115575654,9422743,2137853126.56
300034.SZ,20260722,20260722 13:02:54,钢研高纳,15.17,15.48,15.59,15.12,15.59,-2.694034637588194,9333053,142833318.76
300035.SZ,20260722,20260722 13:02:54,中科电气,12.5,12.69,12.86,12.41,12.8,-2.34375,11464500,144863327.83
300036.SZ,20260722,20260722 13:02:54,超图软件,10.67,10.8,10.88,10.53,10.9,-2.110091743119269,8722092,93559780.17
300037.SZ,20260722,20260722 13:02:54,新宙邦,61.13,62.02,62.9,60.01,62.02,-1.4350209609803266,13367151,820130489.61
300039.SZ,20260722,20260722 13:02:54,上海凯宝,5.66,5.48,5.95,5.47,5.59,1.2522361359570633,73117673,420923261.26
300040.SZ,20260722,20260722 13:02:54,九洲集团,6.9,6.25,7.1,6.25,6.48,6.481481481481488,100883248,689514299.68
300041.SZ,20260722,20260722 13:02:54,回天新材,10.1,10.09,10.32,9.93,10.28,-1.7509727626459082,20185076,203974846.16
300042.SZ,20260722,20260722 13:02:54,朗科科技,45.07,44.01,45.62,43.98,44.6,1.053811659192827,13510495,605253105.53
300043.SZ,20260722,20260722 13:02:54,星辉娱乐,4.4,4.44,4.46,4.33,4.5,-2.2222222222222143,33267100,145902918.0
300044.SZ,20260722,20260722 13:02:54,*ST赛为,5.07,5.12,5.22,4.97,5.12,-0.9765625,12259892,62421448.32
300045.SZ,20260722,20260722 13:02:54,华力创通,14.44,14.45,14.7,14.22,14.62,-1.2311901504787892,9380653,135642049.74
300046.SZ,20260722,20260722 13:02:54,台基股份,23.78,23.5,24.04,23.1,23.8,-0.08403361344537785,5249503,123788400.29
300047.SZ,20260722,20260722 13:02:54,天源迪科,9.36,9.26,9.47,9.14,9.34,0.21413276231263545,18841828,175868780.6
300048.SZ,20260722,20260722 13:02:51,合康新能,4.8,4.81,4.86,4.77,4.84,-0.8264462809917328,6125403,29525587.55
300049.SZ,20260722,20260722 13:02:54,福瑞医科,42.29,40.9,43.0,40.0,40.9,3.3985330073349695,7314943,307344049.84
300050.SZ,20260722,20260722 13:02:54,世纪鼎利,5.2,5.13,5.27,5.05,5.18,0.38610038610038533,13434800,69196196.0
300051.SZ,20260722,20260722 13:02:48,琏升科技,6.96,6.93,7.08,6.82,7.01,-0.7132667617688937,8086601,56210521.93
300052.SZ,20260722,20260722 13:02:54,中青宝,9.39,9.3,9.51,9.17,9.45,-0.6349206349206216,6199300,57951170.0
300053.SZ,20260722,20260722 13:02:54,航宇微,12.18,12.06,12.33,11.88,12.21,-0.24570024570025328,13657676,165411523.0
300054.SZ,20260722,20260722 13:02:54,鼎龙股份,78.35,76.56,79.32,75.99,77.32,1.3321262286601243,30120433,2350143522.61
300055.SZ,20260722,20260722 13:02:51,万邦达,5.37,5.31,5.47,5.27,5.38,-0.18587360594795044,12242010,65614813.1
300056.SZ,20260722,20260722 13:02:54,中创环保,6.72,6.67,6.82,6.49,6.68,0.5988023952095745,7789611,51707257.82
300057.SZ,20260722,20260722 13:02:54,万顺新材,5.86,5.79,5.93,5.72,5.87,-0.17035775127768327,21290330,124148860.38
300058.SZ,20260722,20260722 13:02:54,蓝色光标,12.22,12.3,12.53,11.98,12.59,-2.9388403494837068,162931643,1994354473.0
300059.SZ,20260722,20260722 13:02:54,东方财富,20.0,20.1,20.18,19.9,20.29,-1.429275505174954,169515943,3396608281.74
300061.SZ,20260722,20260722 13:02:54,旗天科技,5.97,5.96,6.04,5.85,6.0,-0.5000000000000004,12483881,74157539.68
300062.SZ,20260722,20260722 13:02:54,中能电气,5.31,5.32,5.42,5.27,5.37,-1.1173184357541999,8051755,43047224.41
300063.SZ,20260722,20260722 13:02:54,天龙集团,7.7,7.76,7.82,7.56,7.85,-1.9108280254776955,17310168,133301549.98
300065.SZ,20260722,20260722 13:02:54,海兰信,16.48,16.39,16.93,16.1,16.72,-1.4354066985645786,38955763,643569305.1
300066.SZ,20260722,20260722 13:02:54,三川智慧,4.63,4.66,4.72,4.57,4.69,-1.279317697228155,7537600,35052109.0
300067.SZ,20260722,20260722 13:02:54,安诺其,4.59,4.46,4.6,4.44,4.49,2.2271714922048824,22289015,100431109.39
300068.SZ,20260722,20260722 13:02:54,ST南都,3.97,3.93,4.03,3.9,4.03,-1.488833746898266,25913933,102766688.68
300069.SZ,20260722,20260722 13:02:54,金利华电,32.22,31.51,32.28,30.95,32.15,0.21772939346811349,6048600,190568642.0
300070.SZ,20260722,20260722 13:02:54,碧水源,3.4,3.46,3.46,3.39,3.48,-2.298850574712641,35113294,120241763.66
300071.SZ,20260722,20260722 13:02:54,福石控股,3.99,3.94,4.03,3.89,4.15,-3.855421686746996,62571580,247949866.0
300072.SZ,20260722,20260722 13:02:48,海新能科,3.22,3.22,3.27,3.2,3.23,-0.3095975232198067,10285653,33279089.66
300073.SZ,20260722,20260722 13:02:54,当升科技,40.07,40.75,40.85,39.58,41.1,-2.506082725060832,12293272,494142277.77
300074.SZ,20260722,20260722 13:02:54,华平股份,3.19,3.17,3.27,3.13,3.22,-0.9316770186335477,13182600,42066909.6
300075.SZ,20260722,20260722 13:02:54,数字政通,10.62,10.87,10.94,10.54,10.97,-3.1905195989061164,13353007,142699748.42
300076.SZ,20260722,20260722 13:02:39,*ST宁视,3.88,3.96,4.03,3.86,3.98,-2.5125628140703515,1587300,6250998.0
300077.SZ,20260722,20260722 13:02:54,国民技术,18.95,18.32,18.98,18.07,18.66,1.5541264737406246,36295168,671622223.59
300078.SZ,20260722,20260722 13:02:54,思创智联,2.71,2.7,2.76,2.67,2.73,-0.73260073260073,12982852,35241561.65
300079.SZ,20260722,20260722 13:02:48,数码视讯,4.19,4.23,4.25,4.14,4.27,-1.8735362997657878,19772178,83086452.38
300080.SZ,20260722,20260722 13:02:54,易成新能,3.39,3.45,3.48,3.38,3.45,-1.7391304347826098,11675800,40100480.0
300081.SZ,20260722,20260722 13:02:54,ST恒信,2.97,3.04,3.06,2.89,3.04,-2.3026315789473673,5055700,15109509.0
300082.SZ,20260722,20260722 13:02:51,奥克股份,6.87,6.9,6.99,6.75,6.9,-0.43478260869566077,3360771,23118582.9
300083.SZ,20260722,20260722 13:02:54,创世纪,11.26,11.32,11.5,11.01,11.51,-2.1720243266724615,57321269,644299765.77
300084.SZ,20260722,20260722 13:02:54,海默科技,9.84,9.8,9.89,9.51,9.85,-0.10152284263958977,7216900,70106828.0
300085.SZ,20260722,20260722 13:02:54,银之杰,29.89,31.1,31.45,29.41,31.74,-5.828607435412724,48883972,1484146504.76
300086.SZ,20260722,20260722 13:02:54,康芝药业,6.08,5.86,6.32,5.84,5.94,2.3569023569023573,27733000,170124682.0
300087.SZ,20260722,20260722 13:02:45,ST荃银,4.91,4.87,4.97,4.83,4.87,0.8213552361396204,6263078,30783371.6
300088.SZ,20260722,20260722 13:02:54,长信科技,6.78,6.75,6.93,6.66,6.87,-1.3100436681222738,114527007,778641037.31
300091.SZ,20260722,20260722 13:02:42,*ST金灵,2.33,2.38,2.39,2.33,2.38,-2.1008403361344463,3851600,9054608.0
300092.SZ,20260722,20260722 13:02:54,科新机电,10.25,10.41,10.53,10.16,10.48,-2.194656488549618,4006300,41348084.0
300093.SZ,20260722,20260722 13:02:54,金刚光伏,21.28,19.62,21.63,19.62,20.06,6.081754735792644,12004700,249581698.0
300094.SZ,20260722,20260722 13:02:51,国联水产,2.54,2.53,2.59,2.52,2.56,-0.78125,12778501,32568678.56
300095.SZ,20260722,20260722 13:02:54,华伍股份,7.55,7.57,7.66,7.36,7.42,1.7520215633423097,6821400,51226414.66
300096.SZ,20260722,20260722 13:02:27,ST易联众,7.84,7.78,8.03,7.66,7.86,-0.2544529262086592,1872702,14651203.4
