ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300201.SZ,20260721,20260721 09:54:57,海伦哲,10.76,11.0,11.34,10.71,10.58,1.7013232514177634,28067764,309009240.04
300203.SZ,20260721,20260721 09:54:57,聚光科技,11.49,11.48,11.72,11.28,11.61,-1.033591731266148,3914700,45208752.0
300204.SZ,20260721,20260721 09:54:57,舒泰神,23.3,24.68,25.19,23.28,25.24,-7.686212361331213,17036373,413013525.51
300205.SZ,20260721,20260721 09:54:54,*ST天喻,4.7,4.99,4.99,4.5,4.95,-5.05050505050505,1346500,6374115.0
300206.SZ,20260721,20260721 09:54:57,理邦仪器,11.42,11.59,11.67,11.41,11.51,-0.7819287576020795,1471550,17004266.5
300207.SZ,20260721,20260721 09:54:57,欣旺达,17.4,16.62,17.66,16.53,16.61,4.756170981336538,30434847,526388780.24
300209.SZ,20260721,20260721 09:54:57,行云科技,24.82,25.7,26.62,24.5,25.84,-3.9473684210526327,37415900,958405518.0
300210.SZ,20260721,20260721 09:54:57,森远股份,8.05,8.15,8.26,8.01,8.15,-1.2269938650306678,2172824,17627088.8
300211.SZ,20260721,20260721 09:54:57,*ST亿通,5.59,5.81,5.84,5.56,5.85,-4.444444444444439,1927200,10933599.3
300212.SZ,20260721,20260721 09:54:57,*ST易录,6.77,6.77,7.05,6.75,6.77,0.0,6722146,46379727.74
300213.SZ,20260721,20260721 09:54:57,佳讯飞鸿,5.47,5.57,5.62,5.47,5.59,-2.146690518783545,3850600,21308151.0
300214.SZ,20260721,20260721 09:54:57,日科化学,8.08,8.41,8.56,8.05,8.53,-5.275498241500576,12481400,103659273.0
300215.SZ,20260721,20260721 09:54:57,电科院,5.44,5.64,5.65,5.4,5.64,-3.5460992907801248,5064664,27839107.8
300217.SZ,20260721,20260721 09:54:57,东方电热,3.98,4.0,4.05,3.94,4.02,-0.995024875621886,5460418,21786572.0
300218.SZ,20260721,20260721 09:54:57,安利股份,11.55,11.69,11.82,11.38,11.68,-1.1130136986301276,741100,8549269.0
300219.SZ,20260721,20260721 09:54:57,鸿利智汇,6.15,6.24,6.32,6.13,6.23,-1.2841091492776902,3938824,24470150.96
300220.SZ,20260721,20260721 09:54:57,金运激光,8.97,9.29,9.3,8.94,9.3,-3.548387096774197,1023146,9309526.46
300221.SZ,20260721,20260721 09:54:57,银禧科技,9.91,10.64,10.7,9.91,10.46,-5.258126195028689,10109950,103426524.0
300222.SZ,20260721,20260721 09:54:57,科大智能,8.59,8.96,9.04,8.57,8.94,-3.914988814317666,9200669,80410169.06
300223.SZ,20260721,20260721 09:54:57,北京君正,144.3,150.11,152.22,143.65,143.65,0.4524886877828038,12783949,1899226749.95
300224.SZ,20260721,20260721 09:54:57,正海磁材,10.59,10.57,10.82,10.56,10.54,0.4743833017077925,5955794,63738876.92
300225.SZ,20260721,20260721 09:54:57,金力泰,6.24,6.39,6.49,6.18,6.38,-2.1943573667711602,4777100,30005510.0
300226.SZ,20260721,20260721 09:54:57,上海钢联,15.42,15.27,15.58,15.22,15.29,0.8502289077828795,2468440,38127135.2
300227.SZ,20260721,20260721 09:54:57,光韵达,7.83,8.17,8.25,7.81,8.1,-3.3333333333333326,4332200,34588634.0
300228.SZ,20260721,20260721 09:54:57,富瑞特装,6.73,6.84,6.88,6.71,6.84,-1.6081871345029142,3642300,24692702.0
300229.SZ,20260721,20260721 09:54:57,拓尔思,12.53,12.36,12.85,12.33,12.51,0.1598721023181371,6521370,82753335.3
300230.SZ,20260721,20260721 09:54:57,永利股份,4.06,4.13,4.13,4.06,4.12,-1.456310679611661,1969700,8047391.0
300231.SZ,20260721,20260721 09:54:57,银信科技,8.6,8.41,8.66,8.19,8.78,-2.050113895216399,15479060,130627885.58
300232.SZ,20260721,20260721 09:54:57,洲明科技,4.78,4.8,4.85,4.77,4.83,-1.0351966873705987,3656900,17595557.0
300233.SZ,20260721,20260721 09:54:57,金城医药,12.55,12.94,12.94,12.51,13.07,-3.978576893649577,4781100,60638447.45
300234.SZ,20260721,20260721 09:54:57,开尔新材,6.4,6.83,6.85,6.31,6.9,-7.246376811594201,14025393,91688112.36
300235.SZ,20260721,20260721 09:54:51,方直科技,10.07,10.34,10.34,9.93,10.32,-2.422480620155043,1355600,13750369.98
300236.SZ,20260721,20260721 09:54:57,上海新阳,80.73,82.7,85.6,80.28,82.0,-1.5487804878048683,3692443,305642894.65
300237.SZ,20260721,20260721 09:54:57,ST美晨,1.83,1.91,1.91,1.82,1.91,-4.188481675392664,6743400,12513117.0
300238.SZ,20260721,20260721 09:54:57,冠昊生物,10.71,11.11,11.11,10.7,11.07,-3.2520325203251987,1487900,16203348.4
300239.SZ,20260721,20260721 09:54:57,东宝生物,4.68,4.8,4.83,4.67,4.85,-3.5051546391752564,4456200,21107812.0
300240.SZ,20260721,20260721 09:54:57,飞力达,5.03,5.14,5.14,5.0,5.1,-1.3725490196078272,2461900,12426074.0
300241.SZ,20260721,20260721 09:54:57,瑞丰光电,4.72,4.83,4.85,4.72,4.83,-2.2774327122153326,4818800,23045168.0
300242.SZ,20260721,20260721 09:54:54,佳云科技,4.06,4.1,4.13,4.05,4.17,-2.6378896882494063,5930000,24175006.0
300243.SZ,20260721,20260721 09:54:57,瑞丰高材,12.0,12.6,12.65,11.98,12.45,-3.6144578313252906,3710560,45637745.88
300244.SZ,20260721,20260721 09:54:57,迪安诊断,17.46,18.31,18.51,17.32,18.66,-6.430868167202563,11887735,214120767.91
300245.SZ,20260721,20260721 09:54:57,ST天玑,4.92,4.99,5.05,4.9,5.01,-1.7964071856287345,1678500,8355614.0
300246.SZ,20260721,20260721 09:54:57,宝莱特,14.78,15.53,15.66,14.58,15.38,-3.901170351105343,5154448,77492995.41
300247.SZ,20260721,20260721 09:54:57,融捷健康,3.53,3.58,3.59,3.53,3.57,-1.1204481792717047,2812000,9990791.0
300248.SZ,20260721,20260721 09:54:57,新开普,7.52,7.57,7.72,7.5,7.59,-0.9222661396574461,2593800,19710968.0
300249.SZ,20260721,20260721 09:54:57,依米康,12.01,12.54,12.67,11.98,12.55,-4.302788844621519,6668011,81974213.81
300250.SZ,20260721,20260721 09:54:57,初灵信息,12.9,13.07,13.37,12.88,13.2,-2.2727272727272596,2047600,26798685.0
300251.SZ,20260721,20260721 09:54:57,光线传媒,11.95,11.96,12.58,11.87,12.1,-1.2396694214876103,31960404,391822291.55
300252.SZ,20260721,20260721 09:54:57,金信诺,10.14,10.51,10.6,10.14,10.45,-2.966507177033484,7094300,73317408.0
300253.SZ,20260721,20260721 09:54:57,卫宁健康,6.99,6.9,7.13,6.88,6.94,0.7204610951008661,22845491,160871923.56
300254.SZ,20260721,20260721 09:54:57,仟源医药,7.31,7.87,7.9,7.31,7.99,-8.510638297872353,8689300,65786269.0
300255.SZ,20260721,20260721 09:54:57,常山药业,27.57,29.22,29.64,27.56,30.05,-8.252911813643927,25526819,727751889.9
300256.SZ,20260721,20260721 09:54:57,星星科技,2.36,2.41,2.41,2.36,2.39,-1.2552301255230214,6477300,15387492.0
300257.SZ,20260721,20260721 09:54:57,开山股份,19.25,20.22,20.24,19.23,19.95,-3.508771929824561,3020223,59840212.67
300258.SZ,20260721,20260721 09:54:57,精锻科技,9.51,9.52,9.68,9.48,9.55,-0.41884816753927634,2213948,21179804.58
300259.SZ,20260721,20260721 09:54:57,新天科技,4.41,4.64,4.65,4.35,4.59,-3.9215686274509776,15064220,67130398.0
300260.SZ,20260721,20260721 09:54:57,新莱应材,52.14,54.65,55.86,51.83,54.0,-3.444444444444439,5809120,310837524.88
300261.SZ,20260721,20260721 09:54:57,雅本化学,4.54,4.58,4.63,4.5,4.59,-1.0893246187363759,3031000,13824617.0
300263.SZ,20260721,20260721 09:54:57,隆华科技,8.25,8.88,8.91,8.24,8.54,-3.3957845433255196,24816897,211898207.26
300264.SZ,20260721,20260721 09:54:54,佳创视讯,6.38,6.7,6.73,6.37,6.7,-4.7761194029850795,4609400,29998010.0
300265.SZ,20260721,20260721 09:54:57,通光线缆,11.79,12.6,12.71,11.77,12.51,-5.755395683453246,8499343,102965364.54
300266.SZ,20260721,20260721 09:54:54,兴源环境,1.69,1.72,1.72,1.68,1.71,-1.1695906432748537,4103400,6966556.0
300267.SZ,20260721,20260721 09:54:57,尔康制药,2.9,3.1,3.12,2.88,3.13,-7.348242811501593,26962013,80209746.66
300268.SZ,20260721,20260721 09:54:57,佳沃食品,9.36,9.94,10.03,9.33,9.98,-6.212424849699405,1202700,11555781.0
300269.SZ,20260721,20260721 09:54:57,联建光电,4.06,4.25,4.27,4.05,4.24,-4.245283018867941,5502900,22850415.0
300270.SZ,20260721,20260721 09:54:57,中威电子,8.66,9.37,9.49,8.65,9.4,-7.87234042553192,6690700,60364476.0
300271.SZ,20260721,20260721 09:54:57,华宇软件,4.9,4.93,5.03,4.9,4.99,-1.8036072144288595,4226841,20969420.72
300272.SZ,20260721,20260721 09:54:57,开能健康,5.27,5.4,5.4,5.26,5.42,-2.7675276752767597,3127500,16637195.0
300274.SZ,20260721,20260721 09:54:57,阳光电源,102.04,102.88,103.95,101.16,101.77,0.2653041171268633,11258132,1151458018.1
300275.SZ,20260721,20260721 09:54:57,梅安森,7.44,7.62,7.64,7.42,7.61,-2.23390275952694,2053700,15402148.0
300276.SZ,20260721,20260721 09:54:57,三丰智能,6.43,6.42,6.54,6.41,6.42,0.15576323987538387,6724896,43516708.51
300277.SZ,20260721,20260721 09:54:57,汽轮科技,11.48,11.54,11.76,11.48,11.55,-0.60606060606061,5285250,61438152.86
300278.SZ,20260721,20260721 09:54:57,华昌达,3.4,3.4,3.44,3.37,3.4,0.0,5766838,19691451.2
300279.SZ,20260721,20260721 09:54:57,和晶科技,4.81,4.97,4.98,4.8,4.97,-3.2193158953722323,3994700,19477266.0
300281.SZ,20260721,20260721 09:54:57,金明精机,5.19,5.34,5.48,5.19,5.39,-3.7105751391465547,4882676,25860138.84
300283.SZ,20260721,20260721 09:54:57,温州宏丰,12.06,13.07,13.1,12.05,12.81,-5.854800936768145,12238845,154436166.55
300284.SZ,20260721,20260721 09:54:57,苏交科,5.36,5.28,5.4,5.28,5.31,0.9416195856873921,5096593,27332431.48
300285.SZ,20260721,20260721 09:54:57,国瓷材料,51.97,54.12,56.08,51.79,49.92,4.106570512820507,48605892,2630047997.56
300286.SZ,20260721,20260721 09:54:57,安科瑞,18.15,18.8,18.94,18.1,18.74,-3.1483457844183604,2376300,43736630.0
300287.SZ,20260721,20260721 09:54:57,飞利信,3.55,3.73,3.8,3.4,3.79,-6.33245382585752,25396239,91948947.8
300288.SZ,20260721,20260721 09:54:57,朗玛信息,9.24,9.31,9.52,9.23,9.31,-0.7518796992481258,2415700,22562041.0
300289.SZ,20260721,20260721 09:54:57,利德曼,5.38,5.55,5.56,5.37,5.56,-3.237410071942437,2733333,14919525.85
300290.SZ,20260721,20260721 09:54:57,ST荣科,3.85,3.97,4.02,3.82,4.02,-4.228855721393021,10350700,40358057.0
300291.SZ,20260721,20260721 09:54:57,百纳千成,4.49,4.62,4.74,4.49,4.66,-3.648068669527893,11788000,54191613.0
300292.SZ,20260721,20260721 09:54:57,吴通控股,3.77,3.86,3.9,3.77,3.89,-3.084832904884316,14932900,57272233.0
300293.SZ,20260721,20260721 09:54:57,蓝英装备,13.43,13.64,13.98,13.42,13.77,-2.4691358024691357,994300,13520608.0
300294.SZ,20260721,20260721 09:54:57,博雅生物,15.82,15.68,15.95,15.6,15.77,0.3170577045022327,1884500,29822498.0
300295.SZ,20260721,20260721 09:54:57,*ST三六,10.18,10.41,10.54,10.15,10.37,-1.8322082931533257,820300,8438448.0
300296.SZ,20260721,20260721 09:54:57,利亚德,5.13,5.09,5.18,5.08,5.13,0.0,11577946,59517036.44
300298.SZ,20260721,20260721 09:54:57,三诺生物,16.12,15.84,16.24,15.78,15.91,1.3199245757385292,3312400,53137363.49
300299.SZ,20260721,20260721 09:54:57,富春股份,4.73,4.75,4.84,4.72,4.78,-1.0460251046025104,5408690,25832846.1
300300.SZ,20260721,20260721 09:54:57,海峡创新,6.22,6.44,6.54,6.18,6.45,-3.565891472868221,11802800,74642269.0
300301.SZ,20260721,20260721 09:54:57,ST长方,3.41,3.38,3.49,3.36,3.39,0.5899705014749346,2863800,9814755.0
300302.SZ,20260721,20260721 09:54:57,同有科技,26.08,28.12,28.27,26.0,27.48,-5.09461426491995,10361546,282026410.99
300303.SZ,20260721,20260721 09:54:57,聚飞光电,6.62,6.65,6.78,6.56,6.64,-0.3012048192771011,11896600,79492671.0
300304.SZ,20260721,20260721 09:54:57,云意电气,10.12,10.75,10.75,10.12,10.57,-4.2573320719016206,7303200,76403185.0
300305.SZ,20260721,20260721 09:54:57,裕兴股份,4.59,4.74,4.83,4.58,4.84,-5.165289256198347,2568300,12033317.0
300306.SZ,20260721,20260721 09:54:57,远方信息,8.6,8.77,8.83,8.6,8.77,-1.9384264538198415,1239900,10789396.0
300307.SZ,20260721,20260721 09:54:57,慈星股份,6.0,6.16,6.17,5.99,6.13,-2.1207177814029365,4991000,30321681.0
300308.SZ,20260721,20260721 09:54:57,中际旭创,1011.86,1020.01,1038.0,1006.5,1004.0,0.7828685258964185,9512783,9717054147.22
300310.SZ,20260721,20260721 09:54:57,宜通世纪,4.01,4.13,4.26,3.99,4.05,-0.987654320987652,22203400,91852964.0
300311.SZ,20260721,20260721 09:54:57,ST任子行,4.89,4.96,4.98,4.84,4.9,-0.20408163265307477,6609100,32498643.0
300313.SZ,20260721,20260721 09:54:57,天山生物,7.3,7.58,7.68,7.3,7.58,-3.693931398416894,1432100,10678742.0
300314.SZ,20260721,20260721 09:54:57,戴维医疗,9.31,9.66,9.66,9.31,9.56,-2.6150627615062705,1302000,12271534.0
300315.SZ,20260721,20260721 09:54:57,掌趣科技,4.13,4.05,4.23,4.04,4.08,1.225490196078427,44631839,186355127.5
300316.SZ,20260721,20260721 09:54:57,晶盛机电,36.02,36.44,36.88,35.89,36.39,-1.016762846935959,4829145,175547197.68
300317.SZ,20260721,20260721 09:54:57,珈伟新能,4.23,4.4,4.4,4.04,4.65,-9.03225806451613,68635836,286703495.04
300318.SZ,20260721,20260721 09:54:54,博晖创新,4.55,4.66,4.67,4.52,4.7,-3.191489361702138,3233300,14818328.0
300319.SZ,20260721,20260721 09:54:57,麦捷科技,13.6,14.71,14.79,13.57,14.36,-5.292479108635096,29975567,424556099.52
300320.SZ,20260721,20260721 09:54:57,海达股份,7.68,7.74,7.87,7.68,7.66,0.26109660574411553,1634400,12677766.0
300321.SZ,20260721,20260721 09:54:57,同大股份,30.12,32.57,32.6,29.9,32.17,-6.372396642834943,1829200,56743739.8
300322.SZ,20260721,20260721 09:54:57,硕贝德,16.09,16.52,16.68,16.09,16.44,-2.1289537712895434,6106099,100265594.87
300323.SZ,20260721,20260721 09:54:57,华灿光电,10.71,11.04,11.12,10.6,10.83,-1.1080332409972193,27172152,296029764.36
300324.SZ,20260721,20260721 09:54:57,旋极信息,3.39,3.44,3.49,3.39,3.44,-1.4534883720930147,7709603,26562114.32
300326.SZ,20260721,20260721 09:54:57,ST凯利,5.44,5.57,5.62,5.44,5.6,-2.857142857142847,1271800,7024101.0
300327.SZ,20260721,20260721 09:54:57,中颖电子,21.38,21.84,22.1,21.38,21.84,-2.10622710622711,3267315,71066020.98
300328.SZ,20260721,20260721 09:54:57,宜安科技,9.72,10.15,10.25,9.71,10.1,-3.7623762376237546,8796600,87754975.66
300329.SZ,20260721,20260721 09:54:57,海伦钢琴,9.78,9.98,9.99,9.72,9.83,-0.5086469989827092,1146900,11256107.0
300331.SZ,20260721,20260721 09:54:57,苏大维格,36.75,39.7,40.0,36.6,39.0,-5.769230769230771,6635140,253942646.64
300332.SZ,20260721,20260721 09:54:57,天壕能源,4.69,4.8,4.8,4.62,4.94,-5.060728744939269,18200300,85715206.75
300333.SZ,20260721,20260721 09:54:57,兆日科技,6.79,6.88,7.0,6.78,6.88,-1.3081395348837233,2123800,14626803.0
300334.SZ,20260721,20260721 09:54:57,津膜科技,6.92,7.31,7.4,6.9,7.25,-4.551724137931035,5341000,37970327.0
300335.SZ,20260721,20260721 09:54:57,迪森股份,5.04,5.36,5.4,4.89,5.6,-9.999999999999998,23046137,116773813.67
300337.SZ,20260721,20260721 09:54:57,银邦股份,8.75,8.76,8.92,8.71,8.76,-0.11415525114154557,5717100,50429785.0
300338.SZ,20260721,20260721 09:54:57,*ST开元,2.36,2.5,2.52,2.32,2.48,-4.838709677419361,2735906,6582464.98
300339.SZ,20260721,20260721 09:54:57,润和软件,35.73,35.4,36.57,35.38,35.72,0.027995520716683764,8026585,290220975.58
300340.SZ,20260721,20260721 09:54:57,科恒股份,7.26,7.36,7.42,7.24,7.34,-1.0899182561307952,1564400,11447506.0
300341.SZ,20260721,20260721 09:54:57,麦克奥迪,11.47,11.54,11.76,11.47,11.55,-0.6926406926406892,1288300,14966370.0
300342.SZ,20260721,20260721 09:54:57,天银机电,29.76,31.54,31.6,29.76,31.25,-4.7679999999999945,7044143,215849804.17
300343.SZ,20260721,20260721 09:54:57,联创股份,5.71,5.76,5.8,5.64,5.85,-2.3931623931623847,8144980,46412173.8
300345.SZ,20260721,20260721 09:54:57,华民股份,5.45,5.7,5.72,5.45,5.69,-4.217926186291743,8275600,45951642.0
300346.SZ,20260721,20260721 09:54:57,南大光电,48.99,51.83,52.0,48.95,50.9,-3.7524557956777893,16234520,821377604.1
300347.SZ,20260721,20260721 09:54:57,泰格医药,48.16,48.08,49.5,48.02,49.06,-1.8344883815735957,6098500,296686292.3
300348.SZ,20260721,20260721 09:54:57,长亮科技,9.2,8.49,9.65,8.48,8.55,7.6023391812865215,21812350,200694485.04
300349.SZ,20260721,20260721 09:54:57,金卡智能,9.79,9.89,9.97,9.75,9.89,-1.011122345803861,1604664,15769315.75
300350.SZ,20260721,20260721 09:54:57,华鹏飞,3.86,3.88,3.92,3.81,3.9,-1.025641025641022,6067359,23415489.79
300351.SZ,20260721,20260721 09:54:57,永贵电器,11.48,11.8,11.86,11.48,11.77,-2.463891248937966,3641447,42393844.26
300352.SZ,20260721,20260721 09:54:57,ST信源,2.15,2.24,2.26,2.14,2.24,-4.017857142857151,9544500,20913989.36
300353.SZ,20260721,20260721 09:54:57,东土科技,18.24,18.23,18.79,18.15,18.6,-1.935483870967758,4358217,80522364.77
300354.SZ,20260721,20260721 09:54:57,东华测试,27.43,28.12,28.26,27.41,28.1,-2.3843416370106785,734700,20423437.0
300355.SZ,20260721,20260721 09:54:57,蒙草生态,2.75,2.81,2.81,2.74,2.79,-1.4336917562724039,5335400,14727650.0
300357.SZ,20260721,20260721 09:54:57,我武生物,24.34,24.5,24.95,24.25,24.72,-1.53721682847896,3337322,81999906.2
300358.SZ,20260721,20260721 09:54:57,楚天科技,7.74,7.94,7.96,7.74,7.95,-2.6415094339622636,5925625,46489686.5
300359.SZ,20260721,20260721 09:54:57,全通教育,3.39,3.46,3.47,3.37,3.46,-2.023121387283233,3963900,13538273.0
300360.SZ,20260721,20260721 09:54:57,炬华科技,11.96,11.79,12.02,11.78,11.9,0.5042016806722671,1942732,23154675.98
300363.SZ,20260721,20260721 09:54:57,博腾股份,15.95,16.56,16.68,15.92,16.6,-3.915662650602425,7756800,126347449.0
300364.SZ,20260721,20260721 09:54:57,中文在线,20.99,21.28,21.85,20.95,21.34,-1.6401124648547372,7102100,151894067.0
300365.SZ,20260721,20260721 09:54:57,恒华科技,4.23,4.3,4.34,4.22,4.32,-2.083333333333326,3338200,14265391.0
300366.SZ,20260721,20260721 09:54:54,ST创意,4.18,4.28,4.28,4.15,4.24,-1.4150943396226578,1769600,7449221.0
300368.SZ,20260721,20260721 09:54:57,汇金股份,9.28,9.21,10.23,9.03,9.41,-1.381509032943684,46906800,450616109.78
300369.SZ,20260721,20260721 09:54:57,绿盟科技,6.27,6.39,6.76,6.27,6.38,-1.7241379310344862,29821600,194650643.0
300370.SZ,20260721,20260721 09:54:57,安控科技,1.93,1.96,1.98,1.91,1.96,-1.5306122448979553,6456400,12494097.0
300371.SZ,20260721,20260721 09:54:57,汇中股份,8.94,9.29,9.34,8.94,9.38,-4.690831556503216,922200,8401704.0
300373.SZ,20260721,20260721 09:54:57,扬杰科技,85.53,88.5,89.19,85.42,86.9,-1.5765247410817085,4766160,417169586.81
300374.SZ,20260721,20260721 09:54:57,中铁装配,10.2,10.2,10.32,10.06,10.23,-0.2932551319648202,1572370,15998782.0
300375.SZ,20260721,20260721 09:54:57,鹏翎股份,3.65,3.71,3.74,3.63,3.72,-1.8817204301075363,2125400,7818157.97
300376.SZ,20260721,20260721 09:54:57,易事特,4.48,4.41,4.54,4.41,4.43,1.1286681715575675,6732857,30301477.36
300377.SZ,20260721,20260721 09:54:57,赢时胜,14.03,13.65,14.18,13.55,13.73,2.184996358339397,16051424,224027889.25
300378.SZ,20260721,20260721 09:54:57,鼎捷数智,28.16,27.8,28.58,27.76,28.14,0.0710732054015617,3157474,89194753.36
300380.SZ,20260721,20260721 09:54:57,安硕信息,27.81,28.03,28.6,27.81,28.03,-0.7848733499821736,824300,23265095.0
300381.SZ,20260721,20260721 09:54:57,溢多利,5.58,5.76,5.76,5.58,5.78,-3.460207612456745,2490500,14096089.0
300382.SZ,20260721,20260721 09:54:57,斯莱克,12.31,12.56,12.92,12.3,12.68,-2.917981072555198,12486900,157186653.0
300383.SZ,20260721,20260721 09:54:57,光环新网,12.91,12.92,13.42,12.88,13.14,-1.7503805175038134,29965419,393070198.36
300384.SZ,20260721,20260721 09:54:57,三联虹普,11.46,11.62,11.69,11.42,11.62,-1.376936316695343,731094,8427706.82
300385.SZ,20260721,20260721 09:54:57,ST雪浪,9.75,10.0,10.11,9.7,9.99,-2.4024024024024038,1816800,17909117.0
300386.SZ,20260721,20260721 09:54:57,飞天诚信,9.42,9.27,9.7,9.2,9.34,0.8565310492505418,3231200,30786612.88
300387.SZ,20260721,20260721 09:54:57,富邦科技,6.63,6.71,6.72,6.6,6.75,-1.7777777777777781,2096600,13962881.0
300388.SZ,20260721,20260721 09:54:57,节能国祯,6.54,6.6,6.68,6.5,6.66,-1.8018018018018056,2226700,14635537.0
300389.SZ,20260721,20260721 09:54:57,艾比森,11.52,11.59,11.66,11.36,11.6,-0.6896551724137945,1542500,17800521.0
300390.SZ,20260721,20260721 09:54:57,天华新能,52.33,54.0,54.15,51.4,53.33,-1.8751171948246714,12390920,651013878.19
300393.SZ,20260721,20260721 09:54:57,中来股份,5.22,5.35,5.4,5.21,5.32,-1.8796992481203145,7080615,37565930.5
300394.SZ,20260721,20260721 09:54:57,天孚通信,202.54,215.2,216.57,200.97,213.54,-5.151259717149015,12977239,2725507353.52
300395.SZ,20260721,20260721 09:54:57,菲利华,74.92,77.02,78.29,74.91,75.36,-0.5838641188959603,8538063,655278008.81
300396.SZ,20260721,20260721 09:54:54,ST迪瑞,6.26,6.25,6.36,6.24,6.33,-1.1058451816745696,471300,2955597.0
300397.SZ,20260721,20260721 09:54:57,天和防务,9.11,9.5,9.63,9.11,9.48,-3.9029535864979037,5513338,51585924.78
300398.SZ,20260721,20260721 09:54:57,飞凯材料,30.29,32.33,32.46,30.25,31.69,-4.4177974124329555,13798603,433799575.38
300399.SZ,20260721,20260721 09:54:57,天利科技,15.83,16.12,16.36,15.83,16.27,-2.704363859864778,1554200,24996325.12
300400.SZ,20260721,20260721 09:54:57,劲拓股份,20.06,21.44,22.07,20.06,21.02,-4.567078972407234,5416838,114591626.14
300401.SZ,20260721,20260721 09:54:57,花园生物,12.27,12.89,12.9,12.26,12.64,-2.927215189873422,13542134,171052242.54
300402.SZ,20260721,20260721 09:54:57,宝色股份,12.77,13.03,13.11,12.77,12.97,-1.542020046260606,861700,11077171.0
300403.SZ,20260721,20260721 09:54:57,汉宇集团,8.58,8.72,8.85,8.58,8.72,-1.6055045871559703,2813900,24517250.0
300404.SZ,20260721,20260721 09:54:57,博济医药,9.3,9.66,9.71,9.28,9.8,-5.102040816326525,9390664,88981205.5
300405.SZ,20260721,20260721 09:54:57,科隆股份,4.48,4.64,4.67,4.44,4.67,-4.068522483940029,4351300,19703935.0
300406.SZ,20260721,20260721 09:54:57,九强生物,11.36,11.45,11.59,11.36,11.57,-1.8150388936905903,1435000,16463477.36
300407.SZ,20260721,20260721 09:54:57,凯发电气,9.42,9.56,9.57,9.33,9.59,-1.7726798748696537,2489600,23469230.0
300408.SZ,20260721,20260721 09:54:57,三环集团,90.75,95.5,96.45,90.44,91.02,-0.29663810151614456,23814187,2247511510.92
300409.SZ,20260721,20260721 09:54:57,道氏技术,16.93,16.36,17.23,16.36,16.46,2.8554070473876036,8748539,148182053.13
300410.SZ,20260721,20260721 09:54:57,正业科技,6.22,6.61,6.65,6.2,6.48,-4.012345679012352,7055300,45149976.0
300411.SZ,20260721,20260721 09:54:57,金盾股份,6.31,6.47,6.55,6.31,6.46,-2.3219814241486114,2706200,17370068.0
300412.SZ,20260721,20260721 09:54:57,迦南科技,3.75,3.83,3.93,3.75,3.93,-4.580152671755733,5989600,22874093.5
300413.SZ,20260721,20260721 09:54:57,芒果超媒,15.68,15.39,15.83,15.37,15.52,1.0309278350515427,7198700,112648309.0
300414.SZ,20260721,20260721 09:54:57,中光防雷,9.03,9.16,9.36,9.02,9.25,-2.3783783783783874,2110600,19296204.0
300415.SZ,20260721,20260721 09:54:57,伊之密,19.5,19.25,19.63,19.23,19.26,1.2461059190031154,1743600,34073251.0
300416.SZ,20260721,20260721 09:54:57,苏试试验,13.27,13.25,13.54,13.04,13.21,0.4542013626040786,6854151,91251896.15
300417.SZ,20260721,20260721 09:54:57,南华仪器,8.64,9.01,9.09,8.56,9.02,-4.212860310421274,1780300,15709895.0
300418.SZ,20260721,20260721 09:54:57,昆仑万维,41.9,42.2,43.81,41.8,42.92,-2.3765144454799714,19392311,826073286.38
300419.SZ,20260721,20260721 09:54:57,ST浩丰,7.09,7.36,7.55,6.9,7.35,-3.5374149659863963,4382000,31398986.0
300420.SZ,20260721,20260721 09:54:57,五洋自控,5.75,6.14,6.29,5.7,6.1,-5.737704918032782,36438182,218295441.9
300421.SZ,20260721,20260721 09:54:57,力星股份,14.85,15.3,15.34,14.8,15.18,-2.1739130434782594,2076460,31360708.96
300422.SZ,20260721,20260721 09:54:57,博世科,3.93,4.13,4.14,3.91,4.14,-5.072463768115931,5626055,22416015.33
300423.SZ,20260721,20260721 09:54:57,昇辉科技,5.03,5.17,5.21,5.02,5.19,-3.0828516377649384,2786401,14188536.09
300424.SZ,20260721,20260721 09:54:57,航新科技,11.89,12.32,12.42,11.89,12.32,-3.490259740259738,3092863,37472326.5
300425.SZ,20260721,20260721 09:54:57,中建环能,3.73,3.79,3.81,3.71,3.79,-1.58311345646438,2749100,10318312.0
300426.SZ,20260721,20260721 09:54:57,华智数媒,5.2,5.38,5.48,5.18,5.43,-4.235727440147318,6226300,32969703.0
300427.SZ,20260721,20260721 09:54:57,红相股份,5.23,5.45,5.53,5.22,5.5,-4.909090909090896,8433000,45067656.0
300428.SZ,20260721,20260721 09:54:57,立中集团,18.23,17.71,18.52,17.52,17.66,3.2276330690826693,6700300,122137047.07
300429.SZ,20260721,20260721 09:54:57,强力新材,8.89,9.3,9.44,8.87,9.25,-3.8918918918918854,12827311,116542386.47
300430.SZ,20260721,20260721 09:54:57,*ST益通,3.95,4.11,4.13,3.94,4.23,-6.619385342789608,5191700,20923620.0
300432.SZ,20260721,20260721 09:54:57,富临精工,14.68,14.5,15.05,14.38,14.29,2.729181245626311,15464997,227726266.0
300433.SZ,20260721,20260721 09:54:57,蓝思科技,33.18,34.8,34.96,33.11,34.22,-3.039158386908236,26889218,913017174.33
