ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
001325.SZ,20260721,20260721 11:30:00,元创股份,33.65,33.59,33.76,32.47,33.61,0.11901219875036784,745900,24645034.0
001326.SZ,20260721,20260721 11:30:00,联域股份,46.1,46.18,47.42,41.57,46.18,-0.17323516673883876,1070800,47053167.0
001328.SZ,20260721,20260721 11:30:00,登康口腔,27.56,27.82,28.48,27.31,27.78,-0.7919366450684029,1237005,34615504.2
001330.SZ,20260721,20260721 11:30:00,博纳影业,4.51,4.49,4.53,4.18,4.49,0.44543429844097204,57432340,250683382.0
001331.SZ,20260721,20260721 11:30:00,胜通能源,44.13,42.94,44.41,38.84,43.16,2.2474513438369037,11517814,468116584.4
001332.SZ,20260721,20260721 11:30:00,锡装股份,27.64,27.35,27.66,25.54,27.19,1.655020228025017,2252005,60046036.09
001333.SZ,20260721,20260721 11:30:00,光华股份,17.16,17.5,17.55,16.5,17.5,-1.9428571428571462,1543100,26143410.0
001335.SZ,20260721,20260721 11:30:00,信凯科技,28.75,29.38,29.39,26.95,29.39,-2.177611432460025,1125380,31398019.4
001336.SZ,20260721,20260721 11:30:00,楚环科技,19.63,19.91,20.2,18.4,19.91,-1.406328478151686,1140640,21851185.0
001337.SZ,20260721,20260721 11:30:00,四川黄金,33.36,33.06,33.45,31.68,32.48,2.7093596059113434,8800083,288011997.79
001338.SZ,20260721,20260721 11:30:00,永顺泰,8.44,8.59,8.63,8.35,8.59,-1.7462165308498312,5676100,48097196.0
001339.SZ,20260721,20260721 11:30:00,智微智能,76.35,74.92,76.58,67.3,73.6,3.7364130434782705,11350156,824738696.6
001356.SZ,20260721,20260721 11:30:00,富岭股份,8.68,8.7,8.86,8.61,8.7,-0.22988505747125743,2389297,20912713.52
001358.SZ,20260721,20260721 11:30:00,兴欣新材,20.16,20.16,20.46,18.9,20.06,0.49850448654038537,1277600,24999723.0
001359.SZ,20260721,20260721 11:30:00,平安电工,83.16,80.67,83.45,77.91,86.57,-3.939008894536211,3940259,313848231.66
001360.SZ,20260721,20260721 11:30:00,南矿集团,13.21,13.4,13.46,12.22,13.36,-1.122754491017952,3495000,44607860.62
001366.SZ,20260721,20260721 11:30:00,播恩集团,10.2,10.41,10.5,9.72,10.63,-4.0451552210724495,4357915,43789446.39
001367.SZ,20260721,20260721 11:30:00,海森药业,17.37,18.19,18.2,16.9,18.15,-4.297520661157018,1746070,30304487.97
001368.SZ,20260721,20260721 11:30:00,通达创智,19.68,20.0,20.07,18.84,19.83,-0.7564296520423563,1425050,27624728.5
001369.SZ,20260721,20260721 11:30:00,双欣材料,13.44,13.0,13.7,12.84,13.22,1.6641452344931862,23901212,320131513.4
001373.SZ,20260721,20260721 11:30:00,翔腾新材,24.47,24.19,24.48,22.08,24.43,0.16373311502251298,1755100,41121158.16
001376.SZ,20260721,20260721 11:30:00,百通能源,9.58,9.65,9.69,9.29,9.65,-0.7253886010362698,9409400,88723522.0
001378.SZ,20260721,20260721 11:30:00,德冠新材,16.72,17.43,17.67,15.92,17.43,-4.07343660355709,6123062,101492978.51
001379.SZ,20260721,20260721 11:30:00,腾达科技,14.54,14.51,14.57,13.95,14.51,0.2067539627842896,1696701,24151647.39
001380.SZ,20260721,20260721 11:30:00,华纬科技,15.88,15.68,15.89,15.37,15.53,2.2537025112685294,1259351,19667893.82
001382.SZ,20260721,20260721 11:30:00,新亚电缆,15.27,15.05,15.28,14.92,15.05,1.4617940199335377,1763598,26708566.04
001386.SZ,20260721,20260721 11:30:00,马可波罗,14.43,14.48,14.68,14.36,14.58,-1.0288065843621408,2921088,42340972.03
001387.SZ,20260721,20260721 11:30:00,雪祺电气,10.8,11.01,11.13,10.3,11.01,-1.9073569482288777,3927760,41828190.7
001388.SZ,20260721,20260721 11:30:00,信通电子,24.05,24.76,25.1,24.05,26.72,-9.992514970059874,2477400,60393191.04
001389.SZ,20260721,20260721 11:30:00,广合科技,173.6,159.0,173.8,148.0,158.46,9.554461693802851,9206932,1472605988.21
001390.SZ,20260721,20260721 11:30:00,古麒绒材,16.85,17.11,17.12,16.56,17.11,-1.5195791934541125,1026978,17238435.32
001391.SZ,20260721,20260721 11:30:00,国货航,4.35,4.35,4.47,4.34,4.38,-0.6849315068493178,31284460,138252306.0
001395.SZ,20260721,20260721 11:30:00,亚联机械,31.39,28.83,32.5,28.83,30.47,3.019363308171985,7026624,214881346.0
001396.SZ,20260721,20260721 11:30:00,誉帆科技,30.53,30.94,30.94,29.1,30.82,-0.9409474367293891,1036382,30983688.1
001400.SZ,20260721,20260721 11:30:00,江顺科技,69.28,65.85,69.48,60.6,67.02,3.3721277230677416,2190783,142726959.58
001696.SZ,20260721,20260721 11:30:00,宗申动力,15.07,14.55,15.08,14.16,14.5,3.931034482758622,29569723,433260025.2
001872.SZ,20260721,20260721 11:30:00,招商港口,21.65,22.38,22.68,21.6,22.7,-4.625550660792954,4378850,96697767.0
001896.SZ,20260721,20260721 11:30:00,豫能控股,14.0,14.48,14.9,13.57,14.82,-5.533063427800267,123121185,1731784481.5
001914.SZ,20260721,20260721 11:30:00,招商积余,9.01,9.07,9.21,8.96,9.05,-0.44198895027625085,5913116,53841244.68
001965.SZ,20260721,20260721 11:30:00,招商公路,10.12,10.18,10.35,10.11,10.19,-0.6869479882237517,13299222,136441949.6
001979.SZ,20260721,20260721 11:30:00,招商蛇口,6.91,6.9,7.09,6.85,6.92,-0.14450867052022698,58319586,405609409.05
002001.SZ,20260721,20260721 11:30:00,新 和 成,29.7,30.1,30.39,29.28,30.12,-1.394422310756982,23205991,695369326.63
002003.SZ,20260721,20260721 11:30:00,伟星股份,9.81,9.91,10.06,9.79,10.0,-1.8999999999999906,10873750,108102415.09
002004.SZ,20260721,20260721 11:30:00,华邦健康,4.32,4.33,4.4,4.29,4.37,-1.1441647597253968,22888312,99492644.33
002005.SZ,20260721,20260721 11:30:00,德豪润达,2.24,2.27,2.28,2.17,2.26,-0.8849557522123686,11177600,24776829.0
002006.SZ,20260721,20260721 11:30:00,精工科技,13.52,13.16,13.52,12.97,13.17,2.6575550493545874,7115477,94298245.1
002007.SZ,20260721,20260721 11:30:00,华兰生物,13.24,13.22,13.61,13.19,13.33,-0.6751687921980443,14016964,188392320.2
002008.SZ,20260721,20260721 11:30:00,大族激光,100.89,93.3,100.89,87.29,91.72,9.997819450501533,50736460,4775720056.27
002009.SZ,20260721,20260721 11:30:00,天奇股份,15.74,15.66,15.81,14.51,15.53,1.3522215067611087,13617399,206580309.02
002010.SZ,20260721,20260721 11:30:00,传化智联,4.64,4.55,4.66,4.54,4.55,1.978021978021971,19157900,88457497.0
002011.SZ,20260721,20260721 11:30:00,盾安环境,10.29,10.05,10.35,10.04,10.1,1.8811881188118829,11228891,115170422.02
002012.SZ,20260721,20260721 11:30:00,凯恩股份,5.22,5.14,5.27,4.92,5.17,0.9671179883945724,16356010,82344570.2
002014.SZ,20260721,20260721 11:30:00,永新股份,10.98,10.81,11.04,10.81,10.85,1.1981566820276512,2451800,26882360.0
002015.SZ,20260721,20260721 11:30:00,协鑫能科,13.86,13.97,13.97,13.25,14.01,-1.0706638115631772,70464849,958815926.17
002016.SZ,20260721,20260721 11:30:00,世荣兆业,4.11,4.2,4.22,4.06,4.17,-1.4388489208633004,7958510,32787565.8
002017.SZ,20260721,20260721 11:30:00,东信和平,12.78,12.48,12.99,12.34,12.45,2.650602409638547,15027919,190669175.03
002019.SZ,20260721,20260721 11:30:00,亿帆医药,10.17,10.29,10.42,10.08,10.39,-2.117420596727626,13775422,141369381.29
002020.SZ,20260721,20260721 11:30:00,京新药业,14.04,14.35,14.64,13.89,14.43,-2.7027027027027084,16093784,228676392.53
002021.SZ,20260721,20260721 11:30:00,中捷资源,2.24,2.26,2.27,2.13,2.24,0.0,21955236,47999480.02
002022.SZ,20260721,20260721 11:30:00,科华生物,4.92,5.02,5.09,4.79,5.09,-3.3398821218074692,7508096,36926821.14
002023.SZ,20260721,20260721 11:30:00,海特高新,8.79,8.54,8.8,8.12,8.5,3.4117647058823364,20265225,171867638.19
002024.SZ,20260721,20260721 11:30:00,ST易购,1.18,1.18,1.19,1.16,1.18,0.0,14283800,16775027.0
002025.SZ,20260721,20260721 11:30:00,航天电器,66.26,64.5,66.3,58.46,63.58,4.215162000629147,14890420,927329037.18
002026.SZ,20260721,20260721 11:30:00,山东威达,9.45,9.47,9.54,9.0,9.45,0.0,4926056,45492194.14
002027.SZ,20260721,20260721 11:30:00,分众传媒,5.07,5.11,5.27,5.07,5.15,-1.553398058252431,169467033,877619242.65
002028.SZ,20260721,20260721 11:30:00,思源电气,152.67,151.3,154.34,148.68,151.5,0.772277227722773,7844141,1190832625.59
002029.SZ,20260721,20260721 11:30:00,七 匹 狼,7.41,7.53,7.54,7.08,7.51,-1.3315579227696328,15164353,110417685.69
002030.SZ,20260721,20260721 11:30:00,达安基因,5.09,5.2,5.23,5.03,5.23,-2.6768642447418833,15272740,78071708.98
002031.SZ,20260721,20260721 11:30:00,巨轮智能,4.62,4.63,4.64,4.36,4.6,0.43478260869567187,45470210,204844448.17
002032.SZ,20260721,20260721 11:30:00,苏 泊 尔,45.0,45.01,46.85,45.0,45.28,-0.6183745583038913,1810896,83375284.9
002033.SZ,20260721,20260721 11:30:00,丽江股份,8.3,8.31,8.37,8.26,8.31,-0.12033694344163459,7905730,65676500.6
002034.SZ,20260721,20260721 11:30:00,旺能环境,13.87,13.89,14.02,13.65,13.88,-0.07204610951009327,6362981,87875326.09
002035.SZ,20260721,20260721 11:30:00,华帝股份,4.73,4.75,4.82,4.7,4.79,-1.2526096033402823,8919960,42429741.08
002036.SZ,20260721,20260721 11:30:00,联创电子,7.21,6.7,7.21,6.65,6.55,10.076335877862608,40305325,280472870.92
002037.SZ,20260721,20260721 11:30:00,保利联合,5.89,5.87,5.91,5.68,5.87,0.34071550255536653,5743500,33299549.0
002038.SZ,20260721,20260721 11:30:00,双鹭药业,5.49,5.74,5.78,5.2,5.73,-4.188481675392675,46525437,251839599.63
002039.SZ,20260721,20260721 11:30:00,黔源电力,19.63,20.02,20.22,19.52,20.38,-3.680078508341511,12130559,240967808.79
002040.SZ,20260721,20260721 11:30:00,南 京 港,7.82,7.91,7.94,7.71,7.88,-0.761421319796951,4315833,33597811.55
002041.SZ,20260721,20260721 11:30:00,登海种业,8.37,8.39,8.47,8.29,8.39,-0.23837902264601807,9024428,75598039.2
002042.SZ,20260721,20260721 11:30:00,华孚时尚,3.61,3.62,3.64,3.45,3.65,-1.0958904109588996,29054407,102952013.67
002043.SZ,20260721,20260721 11:30:00,兔 宝 宝,12.6,12.29,12.87,11.9,12.2,3.2786885245901676,15934027,199466088.51
002044.SZ,20260721,20260721 11:30:00,美年健康,4.47,4.39,4.49,4.33,4.43,0.9029345372460584,58058209,256310589.27
002045.SZ,20260721,20260721 11:30:00,国光电器,7.79,7.7,8.07,7.66,7.85,-0.7643312101910826,30908489,241986178.88
002046.SZ,20260721,20260721 11:30:00,国机精工,50.8,50.56,51.8,44.99,49.73,2.151618741202488,16955502,820147443.87
002047.SZ,20260721,20260721 11:30:00,宝鹰股份,3.2,3.25,3.29,2.87,3.19,0.31347962382446415,28434078,86881213.38
002048.SZ,20260721,20260721 11:30:00,宁波华翔,18.78,18.5,18.79,17.75,18.43,1.8990775908844348,17279622,317362330.88
002049.SZ,20260721,20260721 11:30:00,紫光国微,64.25,62.01,64.26,59.81,61.77,4.0148939614699675,27211932,1692347194.38
002050.SZ,20260721,20260721 11:30:00,三花智控,37.78,36.77,37.84,36.19,36.12,4.5957918050941515,68891011,2544711134.25
002051.SZ,20260721,20260721 11:30:00,中工国际,8.38,8.47,8.47,7.95,8.44,-0.7109004739336289,26217900,215271186.13
002052.SZ,20260721,20260721 11:30:00,同洲电子,8.08,7.93,8.1,7.45,7.89,2.408111533586821,16062786,126027039.36
002053.SZ,20260721,20260721 11:30:00,云南能投,9.51,9.68,9.76,9.38,9.9,-3.9393939393939426,13091827,124784192.32
002054.SZ,20260721,20260721 11:30:00,德美化工,6.66,6.75,6.76,6.37,6.71,-0.7451564828613977,8886870,58082662.87
002055.SZ,20260721,20260721 11:30:00,ST得润,5.25,5.35,5.4,4.79,5.32,-1.3157894736842146,20041200,101203445.0
002056.SZ,20260721,20260721 11:30:00,横店东磁,22.69,21.91,22.77,20.75,21.64,4.852125693160825,35666671,771152164.6
002057.SZ,20260721,20260721 11:30:00,中钢天源,7.84,7.69,7.85,7.45,7.69,1.950585175552666,24873347,190318597.89
002058.SZ,20260721,20260721 11:30:00,威尔泰,15.03,14.96,15.38,14.01,14.96,0.4679144385026701,2320400,33878143.0
002059.SZ,20260721,20260721 11:30:00,云南旅游,4.24,4.28,4.3,4.21,4.27,-0.7025761124121677,5920502,25086382.46
002060.SZ,20260721,20260721 11:30:00,广东建工,3.26,3.26,3.29,3.23,3.28,-0.6097560975609762,15391691,50272060.48
002061.SZ,20260721,20260721 11:30:00,浙江交科,3.63,3.61,3.67,3.6,3.61,0.5540166204986097,16985000,61949891.8
002062.SZ,20260721,20260721 11:30:00,宏润建设,6.84,6.82,6.91,6.51,6.88,-0.5813953488372103,10927389,73189495.34
002063.SZ,20260721,20260721 11:30:00,远光软件,5.47,5.46,5.62,5.42,5.53,-1.0849909584086936,35674405,196588148.74
002064.SZ,20260721,20260721 11:30:00,华峰化学,10.25,10.24,10.66,10.11,10.23,0.19550342130987275,42739266,445668996.22
002065.SZ,20260721,20260721 11:30:00,东华软件,7.0,6.8,7.05,6.75,6.94,0.8645533141210304,44609573,309822313.61
002066.SZ,20260721,20260721 11:30:00,瑞泰科技,19.55,19.79,19.79,18.75,19.5,0.2564102564102555,3674700,70588898.0
002067.SZ,20260721,20260721 11:30:00,景兴纸业,3.89,3.85,3.9,3.81,3.85,1.0389610389610393,29015284,111815658.11
002068.SZ,20260721,20260721 11:30:00,黑猫股份,7.57,7.37,7.66,6.69,7.34,3.133514986376018,36129108,257093517.06
002069.SZ,20260721,20260721 11:30:00,獐子岛,3.04,3.08,3.1,2.94,3.09,-1.6181229773462702,12422097,37332949.32
002072.SZ,20260721,20260721 11:30:00,凯瑞德,6.21,6.64,6.65,5.98,6.64,-6.475903614457823,8437500,52214718.0
002073.SZ,20260721,20260721 11:30:00,软控股份,5.52,5.43,5.58,5.41,5.45,1.284403669724754,15375426,84791580.2
002074.SZ,20260721,20260721 11:30:00,国轩高科,28.15,26.8,29.09,26.7,27.0,4.2592592592592515,51326119,1459238387.69
002075.SZ,20260721,20260721 11:30:00,沙钢股份,3.48,3.45,3.52,3.44,3.46,0.5780346820809301,30280894,105580011.26
002076.SZ,20260721,20260721 11:30:00,星光股份,1.81,1.83,1.83,1.74,1.83,-1.0928961748633892,22456400,40115833.0
002077.SZ,20260721,20260721 11:30:00,大港股份,12.25,11.9,12.26,10.85,11.94,2.59631490787271,49547350,573122629.49
002078.SZ,20260721,20260721 11:30:00,太阳纸业,14.53,14.0,15.07,13.96,14.13,2.830856334041032,40976759,603421597.04
002079.SZ,20260721,20260721 11:30:00,苏州固锝,8.78,8.61,8.79,7.95,8.48,3.537735849056589,53045199,444568370.31
002080.SZ,20260721,20260721 11:30:00,中材科技,52.81,50.94,52.86,45.25,50.28,5.031821797931579,49001289,2365887693.32
002081.SZ,20260721,20260721 11:30:00,金 螳 螂,3.52,3.53,3.53,3.33,3.5,0.5714285714285783,78062359,268260862.35
002082.SZ,20260721,20260721 11:30:00,ST万邦,10.39,10.93,10.95,10.08,11.2,-7.2321428571428426,14736824,152121349.32
002083.SZ,20260721,20260721 11:30:00,孚日股份,9.49,9.58,9.69,9.11,9.3,2.043010752688157,32778328,309205039.97
002084.SZ,20260721,20260721 11:30:00,海鸥住工,3.14,3.38,3.38,3.03,3.37,-6.824925816023741,22107379,68780732.07
002085.SZ,20260721,20260721 11:30:00,万丰奥威,10.24,9.97,10.27,9.97,9.97,2.7081243731193583,26318025,267921679.51
002086.SZ,20260721,20260721 11:30:00,东方海洋,1.69,1.72,1.72,1.65,1.72,-1.744186046511631,28468900,47865506.0
002088.SZ,20260721,20260721 11:30:00,鲁阳节能,7.15,7.24,7.25,6.95,7.14,0.1400560224089631,2601121,18377413.24
002090.SZ,20260721,20260721 11:30:00,金智科技,8.49,8.43,8.53,8.13,8.53,-0.4689331770222682,8053286,66791825.82
002091.SZ,20260721,20260721 11:30:00,江苏国泰,7.66,7.51,7.74,7.5,7.58,1.055408970976246,11988151,92120120.17
002092.SZ,20260721,20260721 11:30:00,中泰化学,4.14,4.25,4.27,4.11,4.28,-3.2710280373831946,55322400,231229950.0
002093.SZ,20260721,20260721 11:30:00,国脉科技,6.39,6.28,6.45,6.25,6.29,1.5898251192368873,13565500,86238989.0
002094.SZ,20260721,20260721 11:30:00,青岛金王,4.33,4.28,4.35,4.23,4.31,0.46403712296985145,15030300,64483381.0
002095.SZ,20260721,20260721 11:30:00,生 意 宝,13.37,13.32,13.7,13.08,13.44,-0.520833333333337,2196000,29305357.02
002096.SZ,20260721,20260721 11:30:00,易普力,9.11,9.02,9.23,8.97,9.01,1.1098779134295134,8032000,73247676.0
002097.SZ,20260721,20260721 11:30:00,山河智能,6.88,6.73,6.89,6.67,6.73,2.2288261515601704,16705020,113210067.89
002098.SZ,20260721,20260721 11:30:00,浔兴股份,6.41,6.48,6.5,6.23,6.49,-1.2326656394452962,3298404,21025452.48
002099.SZ,20260721,20260721 11:30:00,海翔药业,4.96,5.0,5.04,4.87,5.06,-1.9762845849802257,14066131,69608684.62
002100.SZ,20260721,20260721 11:30:00,天康生物,7.08,7.18,7.31,6.97,7.19,-1.5299026425591111,25050476,179751708.03
002101.SZ,20260721,20260721 11:30:00,广东鸿图,8.91,9.0,9.09,8.84,9.0,-1.0000000000000009,5895483,52739114.42
002102.SZ,20260721,20260721 11:30:00,ST能特,2.3,2.35,2.37,2.29,2.36,-2.5423728813559365,8359600,19325430.0
002103.SZ,20260721,20260721 11:30:00,广博股份,6.11,6.1,6.2,6.02,6.13,-0.32626427406198255,6606704,40295747.32
002104.SZ,20260721,20260721 11:30:00,恒宝股份,9.51,9.15,9.93,9.1,9.2,3.3695652173913127,39951053,380895360.54
002105.SZ,20260721,20260721 11:30:00,信隆健康,4.84,4.93,4.98,4.58,4.91,-1.4256619144602856,8459414,40152587.9
002106.SZ,20260721,20260721 11:30:00,莱宝高科,9.77,9.5,9.84,9.0,9.49,2.950474183350882,21736654,204115645.44
002107.SZ,20260721,20260721 11:30:00,沃华医药,5.97,6.08,6.11,5.75,6.11,-2.2913256955810257,14048466,83135186.24
002108.SZ,20260721,20260721 11:30:00,沧州明珠,4.19,4.16,4.2,4.09,4.15,0.9638554216867545,17879122,74030840.72
002109.SZ,20260721,20260721 11:30:00,ST兴化,2.5,2.49,2.51,2.44,2.52,-0.7936507936507908,4927200,12175264.0
002110.SZ,20260721,20260721 11:30:00,三钢闽光,3.0,3.03,3.06,2.98,3.01,-0.33222591362125353,18618342,56307820.32
002111.SZ,20260721,20260721 11:30:00,威海广泰,9.13,9.17,9.19,8.95,9.17,-0.4362050163576825,6993693,63493955.92
002112.SZ,20260721,20260721 11:30:00,三变科技,13.29,13.34,13.37,12.4,13.31,-0.15026296018032514,8977683,115681571.59
002114.SZ,20260721,20260721 11:30:00,罗平锌电,6.02,6.0,6.04,5.63,6.0,0.3333333333333188,7836200,45588845.0
002115.SZ,20260721,20260721 11:30:00,三维通信,11.34,11.17,11.6,10.83,11.18,1.4311270125223707,82695265,931819762.96
002116.SZ,20260721,20260721 11:30:00,中国海诚,6.94,7.02,7.06,6.88,6.98,-0.5730659025787954,2588220,18036507.34
002117.SZ,20260721,20260721 11:30:00,东港股份,7.67,7.66,7.77,7.47,7.62,0.6561679790026309,7168263,54411051.52
002119.SZ,20260721,20260721 11:30:00,康强电子,21.84,21.17,21.95,19.14,21.27,2.6798307475317307,40439142,818639017.95
002120.SZ,20260721,20260721 11:30:00,韵达股份,6.67,6.62,6.8,6.62,6.63,0.6033182503770718,31406549,211181779.99
002121.SZ,20260721,20260721 11:30:00,科陆电子,4.66,4.57,4.67,4.44,4.6,1.3043478260869712,26166089,119609148.44
002122.SZ,20260721,20260721 11:30:00,ST汇洲,2.27,2.29,2.33,2.22,2.29,-0.8733624454148492,14025700,31613137.0
002123.SZ,20260721,20260721 11:30:00,梦网科技,7.95,8.12,8.35,7.76,8.16,-2.573529411764708,36742236,294257701.04
002124.SZ,20260721,20260721 11:30:00,天邦食品,2.15,2.19,2.2,2.13,2.2,-2.272727272727282,49439183,106318114.03
002125.SZ,20260721,20260721 11:30:00,湘潭电化,12.11,11.73,12.17,11.6,11.84,2.2804054054053946,19117197,229021887.87
002126.SZ,20260721,20260721 11:30:00,银轮股份,43.67,41.99,43.8,41.39,41.5,5.228915662650602,18049807,768371401.61
002127.SZ,20260721,20260721 11:30:00,南极电商,3.02,3.05,3.17,2.98,3.04,-0.6578947368421018,65724927,200918525.55
002128.SZ,20260721,20260721 11:30:00,电投能源,25.68,26.56,26.6,25.61,26.61,-3.4949267192784683,11142610,290234330.75
002129.SZ,20260721,20260721 11:30:00,TCL中环,8.93,8.75,8.95,8.35,8.75,2.0571428571428463,127725465,1103758501.51
002130.SZ,20260721,20260721 11:30:00,沃尔核材,15.6,15.27,15.62,15.13,15.32,1.8276762402088753,22699985,350011840.7
002131.SZ,20260721,20260721 11:30:00,利欧股份,3.91,3.8,3.91,3.62,3.81,2.6246719160105014,231250471,873717844.06
002132.SZ,20260721,20260721 11:30:00,恒星科技,4.11,4.11,4.15,3.75,4.1,0.24390243902441266,73690391,290162715.57
002133.SZ,20260721,20260721 11:30:00,广宇集团,2.35,2.4,2.42,2.28,2.41,-2.4896265560165998,11762686,27552485.03
002134.SZ,20260721,20260721 11:30:00,天津普林,20.3,20.19,20.44,18.05,20.05,1.2468827930174564,11963528,228676759.59
002135.SZ,20260721,20260721 11:30:00,东南网架,5.73,5.75,5.8,5.34,5.68,0.8802816901408494,15015806,83773782.38
002136.SZ,20260721,20260721 11:30:00,安 纳 达,11.23,11.32,11.36,10.65,11.39,-1.4047410008779626,7924600,87383279.33
002137.SZ,20260721,20260721 11:30:00,实益达,7.08,7.0,7.1,6.48,6.9,2.608695652173898,34000960,231196557.62
002138.SZ,20260721,20260721 11:30:00,顺络电子,41.89,38.95,41.89,36.71,38.08,10.005252100840334,40526544,1570417308.89
002139.SZ,20260721,20260721 11:30:00,拓邦股份,9.98,9.72,10.04,9.7,9.79,1.9407558733401498,17643208,174836766.95
002140.SZ,20260721,20260721 11:30:00,东华科技,8.74,8.75,8.8,8.63,8.8,-0.6818181818181834,4979600,43393354.0
002141.SZ,20260721,20260721 11:30:00,贤丰控股,4.9,4.9,4.9,4.9,5.44,-9.926470588235292,46277200,226758280.0
002142.SZ,20260721,20260721 11:30:00,宁波银行,31.38,32.28,32.5,31.38,32.4,-3.1481481481481444,36708234,1173195385.58
002144.SZ,20260721,20260721 11:30:00,宏达高科,9.39,9.74,9.8,9.01,9.74,-3.5934291581108835,7992304,74505887.6
002145.SZ,20260721,20260721 11:30:00,钛能化学,4.44,4.37,4.46,4.34,4.35,2.0689655172414056,40051843,176855159.84
002146.SZ,20260721,20260721 11:30:00,荣盛发展,1.06,1.07,1.08,1.05,1.08,-1.851851851851849,53267000,56769079.0
002148.SZ,20260721,20260721 11:30:00,北纬科技,5.81,5.88,5.89,5.51,5.87,-1.0221465076661107,14930851,84846972.83
002149.SZ,20260721,20260721 11:30:00,西部材料,31.99,31.69,31.99,28.4,31.3,2.204472843450467,25944141,784989721.63
002150.SZ,20260721,20260721 11:30:00,正泰电源,21.69,21.15,21.86,20.06,21.15,2.553191489361706,7828341,163205995.21
002151.SZ,20260721,20260721 11:30:00,北斗星通,27.56,26.91,27.57,26.25,26.86,2.6061057334326065,13759100,371924463.0
002152.SZ,20260721,20260721 11:30:00,广电运通,10.2,10.01,10.51,9.96,10.08,1.1904761904761862,44545174,458600255.47
002153.SZ,20260721,20260721 11:30:00,石基信息,7.69,7.44,7.79,7.44,7.5,2.533333333333343,27207574,209234237.57
002154.SZ,20260721,20260721 11:30:00,报 喜 鸟,3.65,3.65,3.7,3.62,3.67,-0.544959128065392,21512902,78670427.32
002155.SZ,20260721,20260721 11:30:00,湖南黄金,21.43,20.99,21.44,20.76,20.83,2.8804608737398096,33102458,700580022.55
002156.SZ,20260721,20260721 11:30:00,通富微电,68.33,64.26,68.46,57.0,63.0,8.460317460317457,156349214,9772474695.09
002157.SZ,20260721,20260721 11:30:00,正邦科技,2.91,2.9,2.94,2.89,2.91,0.0,72102864,210221446.68
002158.SZ,20260721,20260721 11:30:00,汉钟精机,26.25,25.0,26.29,23.4,24.81,5.8041112454655375,12484103,311273547.15
002159.SZ,20260721,20260721 11:30:00,三特索道,12.47,12.51,12.59,12.22,12.51,-0.3197442046362853,2477733,30684208.59
002160.SZ,20260721,20260721 11:30:00,常铝股份,3.54,3.55,3.58,3.45,3.57,-0.8403361344537785,14537832,50998451.76
002161.SZ,20260721,20260721 11:30:00,远 望 谷,4.76,4.76,4.77,4.46,4.73,0.6342494714587588,16735121,77271057.96
002162.SZ,20260721,20260721 11:30:00,悦心健康,3.77,3.8,3.8,3.65,3.8,-0.7894736842105177,16206001,60309745.47
002163.SZ,20260721,20260721 11:30:00,海南发展,7.34,7.26,7.35,6.97,7.28,0.8241758241758212,23371740,167091123.0
002164.SZ,20260721,20260721 11:30:00,宁波东力,10.29,10.29,10.29,9.79,10.08,2.083333333333326,6902810,69343637.89
002165.SZ,20260721,20260721 11:30:00,红 宝 丽,5.74,5.94,5.96,5.58,6.2,-7.41935483870968,61801551,349195530.18
002166.SZ,20260721,20260721 11:30:00,莱茵生物,6.38,6.56,6.56,6.23,6.57,-2.8919330289193357,16089100,102190216.75
002167.SZ,20260721,20260721 11:30:00,东方锆业,16.85,16.56,16.85,15.22,15.32,9.98694516971279,146588471,2362322626.54
002168.SZ,20260721,20260721 11:30:00,ST惠程,3.52,3.48,3.54,3.42,3.52,0.0,4899800,17100546.0
002169.SZ,20260721,20260721 11:30:00,智光电气,10.74,10.6,10.77,9.74,10.43,2.9721955896452545,25534641,261002899.52
002170.SZ,20260721,20260721 11:30:00,芭田股份,11.07,10.69,11.18,10.66,10.65,3.9436619718309807,26106489,285337793.93
002171.SZ,20260721,20260721 11:30:00,楚江新材,9.19,8.9,9.2,8.59,8.81,4.313280363223604,46901077,418215437.36
002172.SZ,20260721,20260721 11:30:00,澳洋健康,3.0,3.06,3.08,2.92,3.05,-1.6393442622950727,16572409,49260577.55
002173.SZ,20260721,20260721 11:30:00,创新医疗,17.34,18.02,18.02,16.84,18.71,-7.322287546766438,42404970,728045441.99
002174.SZ,20260721,20260721 11:30:00,游族网络,10.97,10.83,11.03,10.21,10.79,1.6682113067655324,29021242,308030712.91
002175.SZ,20260721,20260721 11:30:00,*ST东智,2.39,2.4,2.41,2.26,2.41,-0.8298755186721962,22357699,52053523.67
002176.SZ,20260721,20260721 11:30:00,江特电机,7.55,7.46,7.57,7.23,7.45,1.342281879194629,55411692,412370078.25
002177.SZ,20260721,20260721 11:30:00,御银股份,5.3,5.18,5.41,5.11,5.18,2.316602316602312,36761568,194552223.04
002178.SZ,20260721,20260721 11:30:00,延华智能,4.18,4.15,4.18,4.0,4.15,0.7228915662650381,10471393,42847710.3
002179.SZ,20260721,20260721 11:30:00,中航光电,33.35,32.41,33.37,31.9,32.27,3.346761698171674,22909753,746703158.8
002180.SZ,20260721,20260721 11:30:00,奔图科技,16.68,16.47,16.85,16.22,16.5,1.090909090909098,15241086,252755487.85
002181.SZ,20260721,20260721 11:30:00,粤 传 媒,7.69,7.58,7.72,7.11,7.61,1.0512483574244502,28878627,214500395.35
