ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002006.SZ,20260727,20260727 11:30:00,精工科技,12.88,12.61,12.91,12.61,12.67,1.6574585635359185,3681700,47319568.0
002007.SZ,20260727,20260727 11:30:00,华兰生物,12.99,12.71,13.02,12.65,12.75,1.8823529411764683,6684470,86359712.3
002008.SZ,20260727,20260727 11:30:00,大族激光,100.12,101.77,103.77,98.0,101.76,-1.6116352201257844,25104273,2533493720.1
002009.SZ,20260727,20260727 11:30:00,天奇股份,16.06,15.51,16.13,15.44,15.52,3.4793814432989567,7068200,112680395.0
002010.SZ,20260727,20260727 11:30:00,传化智联,4.57,4.48,4.57,4.45,4.45,2.696629213483148,13584068,61665492.14
002011.SZ,20260727,20260727 11:30:00,盾安环境,10.27,10.18,10.32,10.14,10.21,0.5876591576885248,4908120,50358933.06
002012.SZ,20260727,20260727 11:30:00,凯恩股份,5.6,5.9,6.02,5.46,5.73,-2.2687609075043746,23933874,134577129.18
002014.SZ,20260727,20260727 11:30:00,永新股份,10.76,10.68,10.8,10.63,10.68,0.7490636704119868,1021700,10986542.0
002015.SZ,20260727,20260727 11:30:00,协鑫能科,14.42,14.2,14.65,13.89,14.5,-0.5517241379310311,46505898,664711625.98
002016.SZ,20260727,20260727 11:30:00,世荣兆业,4.14,4.03,4.16,4.01,4.03,2.7295285359801413,5225201,21498818.12
002017.SZ,20260727,20260727 11:30:00,东信和平,12.83,12.31,12.96,12.21,12.3,4.308943089430883,10116283,128554394.41
002019.SZ,20260727,20260727 11:30:00,亿帆医药,10.08,9.79,10.1,9.63,9.8,2.857142857142847,7350300,73648676.0
002020.SZ,20260727,20260727 11:30:00,京新药业,13.87,13.4,13.95,13.31,13.46,3.046062407132233,9448100,129988514.8
002021.SZ,20260727,20260727 11:30:00,中捷资源,2.33,2.28,2.39,2.23,2.22,4.954954954954949,27756429,64904401.22
002022.SZ,20260727,20260727 11:30:00,科华生物,4.92,4.8,4.94,4.74,4.76,3.3613445378151363,4803000,23397968.0
002023.SZ,20260727,20260727 11:30:00,海特高新,9.02,8.83,9.1,8.76,8.69,3.797468354430378,16222451,145365558.43
002024.SZ,20260727,20260727 11:30:00,ST易购,1.18,1.17,1.19,1.17,1.17,0.8547008547008517,7758151,9145077.67
002025.SZ,20260727,20260727 11:30:00,航天电器,66.02,65.9,66.75,63.89,65.9,0.1820940819423189,8243759,538740650.55
002026.SZ,20260727,20260727 11:30:00,山东威达,9.53,9.35,9.56,9.3,9.35,1.9251336898395754,1642500,15571257.0
002027.SZ,20260727,20260727 11:30:00,分众传媒,5.13,5.06,5.15,5.03,5.07,1.1834319526627057,69441689,355103123.53
002028.SZ,20260727,20260727 11:30:00,思源电气,168.65,162.68,168.81,160.99,162.68,3.6697811654782475,8353052,1384775949.95
002029.SZ,20260727,20260727 11:30:00,七 匹 狼,7.87,7.23,7.96,7.23,7.27,8.253094910591475,20910301,159925261.6
002030.SZ,20260727,20260727 11:30:00,达安基因,5.36,5.23,5.41,5.21,5.2,3.076923076923088,15264744,81632869.06
002031.SZ,20260727,20260727 11:30:00,巨轮智能,4.61,4.5,4.62,4.46,4.5,2.444444444444449,25546100,117008293.0
002032.SZ,20260727,20260727 11:30:00,苏 泊 尔,43.12,42.84,43.35,42.62,42.93,0.44258094572560136,1741225,74797023.25
002033.SZ,20260727,20260727 11:30:00,丽江股份,8.36,8.24,8.38,8.23,8.24,1.4563106796116498,6968188,58091293.04
002034.SZ,20260727,20260727 11:30:00,旺能环境,13.98,13.77,14.04,13.72,13.76,1.5988372093023395,3167071,44173795.03
002035.SZ,20260727,20260727 11:30:00,华帝股份,4.66,4.56,4.7,4.56,4.58,1.7467248908296984,5203900,24194709.0
002036.SZ,20260727,20260727 11:30:00,联创电子,0.0,0.0,0.0,0.0,7.23,-100.0,0,0.0
002037.SZ,20260727,20260727 11:30:00,保利联合,5.96,5.84,6.01,5.79,5.84,2.0547945205479534,3891700,23079011.0
002038.SZ,20260727,20260727 11:30:00,双鹭药业,5.56,5.27,5.7,5.22,5.29,5.10396975425329,29042861,160592839.85
002039.SZ,20260727,20260727 11:30:00,黔源电力,19.48,19.48,19.73,19.4,19.53,-0.2560163850486519,3563077,69618705.48
002040.SZ,20260727,20260727 11:30:00,南 京 港,8.06,7.97,8.1,7.9,7.99,0.8760951188986343,3610730,29020340.1
002041.SZ,20260727,20260727 11:30:00,登海种业,8.39,8.25,8.41,8.22,8.31,0.9626955475330989,6864600,57414058.0
002042.SZ,20260727,20260727 11:30:00,华孚时尚,3.58,3.52,3.59,3.48,3.49,2.5787965616045794,11894890,42218914.9
002043.SZ,20260727,20260727 11:30:00,兔 宝 宝,12.36,12.09,12.49,12.02,12.09,2.2332506203473823,6237200,76657466.0
002044.SZ,20260727,20260727 11:30:00,美年健康,4.41,4.28,4.43,4.25,4.32,2.083333333333326,42811330,187566811.74
002045.SZ,20260727,20260727 11:30:00,国光电器,7.54,7.3,7.55,7.2,7.26,3.8567493112947604,15032867,111576261.21
002046.SZ,20260727,20260727 11:30:00,国机精工,47.87,47.48,48.94,46.44,47.7,0.35639412997903186,7243112,346874411.32
002047.SZ,20260727,20260727 11:30:00,宝鹰股份,3.23,3.11,3.26,3.11,3.13,3.194888178913735,16589180,53331505.6
002048.SZ,20260727,20260727 11:30:00,宁波华翔,18.37,17.81,18.55,17.69,17.5,4.971428571428582,12507309,228286214.04
002049.SZ,20260727,20260727 11:30:00,紫光国微,66.09,64.02,66.43,62.68,64.5,2.465116279069779,17621653,1147993338.68
002050.SZ,20260727,20260727 11:30:00,三花智控,35.82,35.0,35.9,34.91,35.05,2.1968616262482366,31334371,1114545380.19
002051.SZ,20260727,20260727 11:30:00,中工国际,9.05,8.7,9.05,8.62,8.23,9.963547995139743,23189853,206556501.62
002052.SZ,20260727,20260727 11:30:00,同洲电子,8.63,8.32,8.72,8.24,8.32,3.725961538461542,7830000,66945937.0
002053.SZ,20260727,20260727 11:30:00,云南能投,9.32,9.06,9.37,9.04,9.11,2.3051591657519355,4874385,45262370.2
002054.SZ,20260727,20260727 11:30:00,德美化工,6.61,6.41,6.61,6.4,6.44,2.6397515527950333,7849600,51355280.0
002055.SZ,20260727,20260727 11:30:00,ST得润,5.36,5.22,5.4,5.21,5.2,3.076923076923088,6080800,32340390.0
002056.SZ,20260727,20260727 11:30:00,横店东磁,21.28,21.18,21.44,20.86,21.18,0.47214353163362865,15086671,318975304.52
002057.SZ,20260727,20260727 11:30:00,中钢天源,7.86,7.63,7.87,7.62,7.61,3.285151116951379,14292865,111136180.81
002058.SZ,20260727,20260727 11:30:00,威尔泰,15.46,14.91,15.55,14.91,15.0,3.066666666666662,1066700,16367970.0
002059.SZ,20260727,20260727 11:30:00,云南旅游,4.26,4.15,4.27,4.15,4.18,1.9138755980861344,3580301,15190390.25
002060.SZ,20260727,20260727 11:30:00,广东建工,3.22,3.2,3.24,3.18,3.19,0.9404388714733702,8444200,27231604.0
002061.SZ,20260727,20260727 11:30:00,浙江交科,3.54,3.51,3.55,3.49,3.5,1.1428571428571344,8213040,29004125.6
002062.SZ,20260727,20260727 11:30:00,宏润建设,7.35,7.42,7.48,7.2,7.48,-1.7379679144385096,8123357,59630578.23
002063.SZ,20260727,20260727 11:30:00,远光软件,5.27,5.17,5.27,5.13,5.18,1.737451737451745,11936470,62570380.25
002064.SZ,20260727,20260727 11:30:00,华峰化学,10.94,10.61,10.98,10.54,10.62,3.0131826741996326,21587800,233120098.0
002065.SZ,20260727,20260727 11:30:00,东华软件,6.74,6.6,6.77,6.47,6.63,1.6591251885369473,18787500,125454637.0
002066.SZ,20260727,20260727 11:30:00,瑞泰科技,20.1,20.08,20.36,19.88,20.08,0.09960159362552012,1004000,20130096.0
002067.SZ,20260727,20260727 11:30:00,景兴纸业,4.27,4.16,4.39,4.16,4.14,3.1400966183574797,56102400,239810417.0
002068.SZ,20260727,20260727 11:30:00,黑猫股份,7.54,7.33,7.59,7.31,7.37,2.3066485753052923,11682500,87683187.0
002069.SZ,20260727,20260727 11:30:00,獐子岛,3.02,2.98,3.06,2.95,2.98,1.342281879194629,5852400,17682831.0
002072.SZ,20260727,20260727 11:30:00,凯瑞德,6.75,6.74,6.86,6.67,6.75,0.0,2784900,18840865.02
002073.SZ,20260727,20260727 11:30:00,软控股份,5.44,5.35,5.47,5.34,5.36,1.4925373134328401,7486289,40609190.85
002074.SZ,20260727,20260727 11:30:00,国轩高科,27.36,27.3,27.72,26.91,26.85,1.8994413407821265,18058731,493829539.73
002075.SZ,20260727,20260727 11:30:00,沙钢股份,3.44,3.39,3.46,3.38,3.4,1.17647058823529,12622281,43355811.35
002076.SZ,20260727,20260727 11:30:00,星光股份,1.85,1.79,1.86,1.78,1.79,3.3519553072625774,16191600,29695128.0
002077.SZ,20260727,20260727 11:30:00,大港股份,12.02,11.85,12.15,11.46,12.01,0.08326394671107629,21366165,254410088.36
002078.SZ,20260727,20260727 11:30:00,太阳纸业,14.27,14.2,14.44,14.14,14.28,-0.07002801120448154,7152229,102015054.09
002079.SZ,20260727,20260727 11:30:00,苏州固锝,9.04,8.68,9.18,8.65,8.53,5.978898007033995,41218179,367585415.92
002080.SZ,20260727,20260727 11:30:00,中材科技,49.04,47.56,50.0,47.21,47.22,3.854299025836516,26676274,1300718122.86
002081.SZ,20260727,20260727 11:30:00,金 螳 螂,3.64,3.56,3.64,3.53,3.55,2.5352112676056526,40469351,146295663.49
002082.SZ,20260727,20260727 11:30:00,ST万邦,9.06,8.73,9.07,8.53,9.05,0.11049723756906271,8429815,74679186.95
002083.SZ,20260727,20260727 11:30:00,孚日股份,12.04,12.52,12.67,11.16,11.52,4.513888888888884,170133065,2052137999.59
002084.SZ,20260727,20260727 11:30:00,海鸥住工,3.3,3.24,3.35,3.2,3.26,1.2269938650306678,6614833,21751133.89
002085.SZ,20260727,20260727 11:30:00,万丰奥威,10.11,9.91,10.13,9.91,9.98,1.3026052104208263,8856488,89217023.76
002086.SZ,20260727,20260727 11:30:00,东方海洋,1.72,1.7,1.74,1.69,1.7,1.17647058823529,12613600,21700251.0
002088.SZ,20260727,20260727 11:30:00,鲁阳节能,7.02,6.89,7.03,6.82,6.98,0.5730659025787732,2879700,20031368.6
002090.SZ,20260727,20260727 11:30:00,金智科技,8.58,8.52,8.63,8.39,8.42,1.9002375296912177,3125340,26720200.2
002091.SZ,20260727,20260727 11:30:00,江苏国泰,7.57,7.47,7.6,7.46,7.47,1.3386880856760541,6207500,46888491.0
002092.SZ,20260727,20260727 11:30:00,中泰化学,4.4,4.34,4.42,4.25,4.39,0.2277904328018332,42752500,185954369.0
002093.SZ,20260727,20260727 11:30:00,国脉科技,6.49,6.22,6.5,6.2,6.24,4.006410256410264,12153091,77978308.22
002094.SZ,20260727,20260727 11:30:00,青岛金王,4.31,4.17,4.32,4.15,4.2,2.6190476190476097,13227973,56553495.3
002095.SZ,20260727,20260727 11:30:00,生 意 宝,13.2,13.01,13.22,12.81,12.9,2.325581395348819,1136500,14888396.0
002096.SZ,20260727,20260727 11:30:00,易普力,9.08,9.0,9.12,8.97,9.0,0.8888888888888946,2709116,24562632.28
002097.SZ,20260727,20260727 11:30:00,山河智能,6.93,6.8,6.94,6.77,6.8,1.9117647058823461,8946698,61674106.22
002098.SZ,20260727,20260727 11:30:00,浔兴股份,6.3,6.15,6.36,6.15,6.18,1.9417475728155331,1408300,8841996.0
002099.SZ,20260727,20260727 11:30:00,海翔药业,5.2,5.0,5.26,5.0,5.03,3.379721669980107,13997300,72472760.0
002100.SZ,20260727,20260727 11:30:00,天康生物,7.08,6.99,7.11,6.92,6.98,1.4326647564469885,10756053,75749321.26
002101.SZ,20260727,20260727 11:30:00,广东鸿图,8.45,8.29,8.53,8.28,8.35,1.197604790419149,2741086,23214831.72
002102.SZ,20260727,20260727 11:30:00,ST能特,2.35,2.33,2.38,2.32,2.32,1.2931034482758674,5426000,12767674.0
002103.SZ,20260727,20260727 11:30:00,广博股份,6.09,5.87,6.1,5.87,5.91,3.045685279187804,4241400,25525721.0
002104.SZ,20260727,20260727 11:30:00,恒宝股份,9.6,9.03,9.65,8.88,9.04,6.194690265486735,26510099,249758828.38
002105.SZ,20260727,20260727 11:30:00,信隆健康,5.04,4.84,5.12,4.73,4.79,5.219206680584554,7498900,37436203.0
002106.SZ,20260727,20260727 11:30:00,莱宝高科,9.61,9.34,9.65,9.26,9.34,2.8907922912205564,9920800,94502387.99
002107.SZ,20260727,20260727 11:30:00,沃华医药,6.0,5.72,6.01,5.71,5.8,3.4482758620689724,7732460,45874807.4
002108.SZ,20260727,20260727 11:30:00,沧州明珠,4.24,4.2,4.26,4.16,4.14,2.4154589371980784,13178480,55706079.2
002109.SZ,20260727,20260727 11:30:00,ST兴化,2.51,2.46,2.53,2.46,2.49,0.8032128514056103,2367050,5919208.0
002110.SZ,20260727,20260727 11:30:00,三钢闽光,3.0,2.97,3.03,2.96,2.98,0.6711409395973256,9646850,28973616.5
002111.SZ,20260727,20260727 11:30:00,威海广泰,9.32,9.08,9.38,8.99,9.16,1.7467248908296984,5772576,53240135.97
002112.SZ,20260727,20260727 11:30:00,三变科技,15.12,14.75,15.22,14.51,14.87,1.68123739071957,24956210,372223173.12
002114.SZ,20260727,20260727 11:30:00,罗平锌电,6.24,6.11,6.31,6.1,6.1,2.2950819672131306,3777000,23509229.0
002115.SZ,20260727,20260727 11:30:00,三维通信,10.58,10.21,10.6,9.97,10.33,2.420135527589551,36396491,378374655.21
002116.SZ,20260727,20260727 11:30:00,中国海诚,6.89,6.82,6.92,6.72,6.75,2.0740740740740726,1840239,12628396.3
002117.SZ,20260727,20260727 11:30:00,东港股份,7.6,7.4,7.62,7.4,7.43,2.288021534320328,3486200,26365517.0
002119.SZ,20260727,20260727 11:30:00,康强电子,22.51,22.07,23.0,21.0,22.08,1.9474637681159646,24846157,552755214.64
002120.SZ,20260727,20260727 11:30:00,韵达股份,6.67,6.55,6.69,6.54,6.58,1.3677811550151908,17844246,118502104.28
002121.SZ,20260727,20260727 11:30:00,科陆电子,4.8,4.66,4.82,4.65,4.69,2.3454157782515805,13931831,66322468.63
002122.SZ,20260727,20260727 11:30:00,ST汇洲,2.32,2.26,2.33,2.26,2.29,1.3100436681222627,6390400,14722499.0
002123.SZ,20260727,20260727 11:30:00,梦网科技,7.93,7.57,8.0,7.52,7.6,4.342105263157903,14540736,114178358.59
002124.SZ,20260727,20260727 11:30:00,天邦食品,2.15,2.12,2.17,2.1,2.13,0.9389671361502261,23619111,50688338.76
002125.SZ,20260727,20260727 11:30:00,湘潭电化,11.85,11.68,11.93,11.54,11.54,2.6863084922010394,10567502,124450988.25
002126.SZ,20260727,20260727 11:30:00,银轮股份,41.55,41.33,42.39,40.75,40.9,1.589242053789719,7493700,311484100.1
002127.SZ,20260727,20260727 11:30:00,南极电商,2.99,2.87,3.01,2.85,2.89,3.460207612456756,36753023,108502802.9
002128.SZ,20260727,20260727 11:30:00,电投能源,25.91,26.05,26.46,25.63,26.52,-2.300150829562597,9000980,233870794.29
002129.SZ,20260727,20260727 11:30:00,TCL中环,8.65,8.5,8.71,8.4,8.5,1.764705882352935,52474094,449878450.7
002130.SZ,20260727,20260727 11:30:00,沃尔核材,15.71,15.49,15.76,15.44,15.48,1.4857881136950857,10157724,159111992.28
002131.SZ,20260727,20260727 11:30:00,利欧股份,3.97,3.83,3.98,3.8,3.85,3.116883116883118,141247588,554151935.16
002132.SZ,20260727,20260727 11:30:00,恒星科技,4.09,4.05,4.13,3.99,4.06,0.7389162561576512,23863485,97166991.0
002133.SZ,20260727,20260727 11:30:00,广宇集团,2.39,2.33,2.41,2.32,2.33,2.5751072961373467,7051160,16791024.4
002134.SZ,20260727,20260727 11:30:00,天津普林,20.13,19.87,20.41,19.4,19.87,1.3085052843482492,4068200,81253721.0
002135.SZ,20260727,20260727 11:30:00,东南网架,5.8,5.66,5.87,5.6,5.67,2.2927689594356204,6215300,35847166.0
002136.SZ,20260727,20260727 11:30:00,安 纳 达,11.78,11.5,11.83,11.41,11.68,0.8561643835616417,3779800,43970162.0
002137.SZ,20260727,20260727 11:30:00,实益达,6.91,6.7,6.94,6.63,6.7,3.1343283582089487,17891999,122305106.13
002138.SZ,20260727,20260727 11:30:00,顺络电子,43.35,42.11,44.28,41.44,42.11,2.944668724768462,22673153,979751254.57
002139.SZ,20260727,20260727 11:30:00,拓邦股份,9.59,9.34,9.6,9.34,9.36,2.4572649572649707,7655419,73016863.57
002140.SZ,20260727,20260727 11:30:00,东华科技,8.6,8.45,8.64,8.45,8.5,1.17647058823529,3143696,26982707.76
002141.SZ,20260727,20260727 11:30:00,贤丰控股,5.73,5.3,5.73,4.87,5.21,9.98080614203456,180838600,993816317.0
002142.SZ,20260727,20260727 11:30:00,宁波银行,31.63,31.96,32.18,31.4,32.01,-1.1871290221805664,17432723,553147815.39
002144.SZ,20260727,20260727 11:30:00,宏达高科,9.53,9.3,9.62,9.25,9.3,2.473118279569886,2450000,23258879.0
002145.SZ,20260727,20260727 11:30:00,钛能化学,4.48,4.37,4.49,4.37,4.41,1.5873015873016039,31111561,138507739.28
002146.SZ,20260727,20260727 11:30:00,荣盛发展,1.08,1.06,1.09,1.06,1.07,0.9345794392523477,39200424,42274913.92
002148.SZ,20260727,20260727 11:30:00,北纬科技,5.8,5.71,5.82,5.65,5.73,1.2216404886561838,9974500,57178999.0
002149.SZ,20260727,20260727 11:30:00,西部材料,32.83,32.27,33.08,31.6,32.13,2.1786492374727517,12341751,402017832.0
002150.SZ,20260727,20260727 11:30:00,正泰电源,22.0,21.9,22.14,21.65,21.99,0.04547521600728466,3485810,76420087.9
002151.SZ,20260727,20260727 11:30:00,北斗星通,27.51,26.72,27.7,26.61,26.93,2.153731897512068,9023354,247279299.88
002152.SZ,20260727,20260727 11:30:00,广电运通,9.72,9.6,9.77,9.52,9.56,1.673640167364021,16039010,155395674.95
002153.SZ,20260727,20260727 11:30:00,石基信息,7.49,7.31,7.5,7.23,7.3,2.602739726027403,10997967,81614712.73
002154.SZ,20260727,20260727 11:30:00,报 喜 鸟,3.68,3.58,3.69,3.58,3.6,2.2222222222222143,17011600,62081433.0
002155.SZ,20260727,20260727 11:30:00,湖南黄金,22.35,22.75,22.89,22.32,22.18,0.7664562669071229,23264467,525304783.06
002156.SZ,20260727,20260727 11:30:00,通富微电,74.39,72.88,76.7,71.0,76.64,-2.9358037578288143,147100768,10967542334.83
002157.SZ,20260727,20260727 11:30:00,正邦科技,2.87,2.82,2.88,2.8,2.82,1.7730496453900901,48302400,137992497.0
002158.SZ,20260727,20260727 11:30:00,汉钟精机,26.3,24.6,26.6,24.45,24.86,5.7924376508447395,8399774,215444779.92
002159.SZ,20260727,20260727 11:30:00,三特索道,12.48,12.14,12.51,12.14,12.25,1.8775510204081636,1888600,23418727.0
002160.SZ,20260727,20260727 11:30:00,常铝股份,3.65,3.57,3.68,3.56,3.56,2.528089887640439,10541882,38414630.66
002161.SZ,20260727,20260727 11:30:00,远 望 谷,5.08,4.77,5.1,4.73,4.78,6.2761506276150625,12485113,61937002.18
002162.SZ,20260727,20260727 11:30:00,悦心健康,3.88,3.67,3.92,3.66,3.67,5.722070844686655,17587901,67567958.67
002163.SZ,20260727,20260727 11:30:00,海南发展,7.68,7.26,7.73,7.2,7.26,5.785123966942152,20464400,154180673.0
002164.SZ,20260727,20260727 11:30:00,宁波东力,10.33,10.14,10.38,10.13,10.14,1.8737672583826415,2538100,26119622.0
002165.SZ,20260727,20260727 11:30:00,红 宝 丽,6.38,6.23,6.4,5.91,6.37,0.15698587127157548,64383699,403996916.81
002166.SZ,20260727,20260727 11:30:00,莱茵生物,6.44,6.25,6.45,6.22,6.25,3.0399999999999983,8494935,54259099.0
002167.SZ,20260727,20260727 11:30:00,东方锆业,15.91,15.3,16.09,15.01,15.56,2.249357326478152,68402381,1069401580.72
002168.SZ,20260727,20260727 11:30:00,ST惠程,3.55,3.53,3.58,3.49,3.53,0.56657223796035,2224500,7859211.0
002169.SZ,20260727,20260727 11:30:00,智光电气,10.93,10.6,10.95,10.52,10.63,2.822201317027262,9483332,102172412.0
002170.SZ,20260727,20260727 11:30:00,芭田股份,11.24,10.95,11.29,10.91,10.9,3.119266055045866,11389701,127378774.92
002171.SZ,20260727,20260727 11:30:00,楚江新材,9.12,8.9,9.17,8.87,8.84,3.1674208144796268,21220746,191849582.98
002172.SZ,20260727,20260727 11:30:00,澳洋健康,3.11,2.96,3.12,2.95,2.98,4.36241610738255,12974300,39774727.0
002173.SZ,20260727,20260727 11:30:00,创新医疗,20.69,19.53,20.69,19.22,18.81,9.994683678894223,41126925,836983666.07
002174.SZ,20260727,20260727 11:30:00,游族网络,11.06,10.31,11.23,10.14,10.31,7.274490785644994,27724497,300681482.93
002175.SZ,20260727,20260727 11:30:00,*ST东智,2.45,2.37,2.47,2.36,2.49,-1.6064257028112428,12665900,30708470.0
002176.SZ,20260727,20260727 11:30:00,江特电机,7.96,7.8,7.99,7.72,7.72,3.1088082901554515,31724968,250227236.52
002177.SZ,20260727,20260727 11:30:00,御银股份,5.39,5.15,5.41,5.13,5.14,4.863813229571989,22469452,119584898.02
002178.SZ,20260727,20260727 11:30:00,延华智能,4.25,4.15,4.28,4.13,4.14,2.657004830917886,6046900,25582704.0
002179.SZ,20260727,20260727 11:30:00,中航光电,34.03,33.52,34.1,33.34,33.33,2.1002100210021135,14660120,496184392.35
002180.SZ,20260727,20260727 11:30:00,奔图科技,16.74,16.41,16.89,16.3,16.39,2.13544844417326,8450214,140801680.54
002181.SZ,20260727,20260727 11:30:00,粤 传 媒,7.9,7.61,7.92,7.61,7.69,2.7308192457737412,15470474,121071356.44
002182.SZ,20260727,20260727 11:30:00,宝武镁业,11.16,11.0,11.24,10.95,10.96,1.8248175182481674,7466124,83024321.9
002183.SZ,20260727,20260727 11:30:00,怡 亚 通,4.41,4.28,4.42,4.26,4.27,3.2786885245901676,28612904,124795823.56
002184.SZ,20260727,20260727 11:30:00,海得控制,9.19,8.99,9.2,8.86,8.93,2.911534154535267,3220400,29376043.0
002185.SZ,20260727,20260727 11:30:00,华天科技,18.39,18.3,18.82,17.19,18.59,-1.075847229693383,294107387,5365015379.26
002186.SZ,20260727,20260727 11:30:00,全 聚 德,8.73,8.55,8.8,8.55,8.54,2.2248243559719105,2108000,18373607.0
002187.SZ,20260727,20260727 11:30:00,广百股份,4.82,4.73,4.83,4.68,4.72,2.1186440677966267,6707100,31957570.0
002188.SZ,20260727,20260727 11:30:00,中天服务,4.5,4.33,4.55,4.3,4.33,3.9260969976905313,8165600,36432934.0
002189.SZ,20260727,20260727 11:30:00,中光学,19.63,18.5,20.24,18.41,19.1,2.774869109947642,8580700,167715805.47
002190.SZ,20260727,20260727 11:30:00,成飞集成,22.77,21.91,23.4,21.6,22.85,-0.35010940919038,7381262,166444760.97
002191.SZ,20260727,20260727 11:30:00,劲嘉股份,3.72,3.68,3.73,3.68,3.69,0.8130081300813163,4361100,16187911.0
002192.SZ,20260727,20260727 11:30:00,融捷股份,64.95,63.0,65.6,61.68,61.41,5.764533463605281,13414856,855302781.23
002193.SZ,20260727,20260727 11:30:00,ST如意,3.63,3.52,3.66,3.51,3.54,2.5423728813559254,1518100,5490229.0
002194.SZ,20260727,20260727 11:30:00,武汉凡谷,8.28,8.08,8.3,8.05,8.11,2.0961775585696563,6554736,53923084.78
002195.SZ,20260727,20260727 11:30:00,岩山科技,6.22,5.8,6.23,5.75,5.89,5.602716468590829,211842789,1295666106.26
002196.SZ,20260727,20260727 11:30:00,方正电机,9.95,9.68,10.0,9.64,9.71,2.471678681771361,9200500,91091599.0
002197.SZ,20260727,20260727 11:30:00,证通电子,6.63,6.55,6.83,6.5,6.9,-3.9130434782608803,64940930,430717259.53
002198.SZ,20260727,20260727 11:30:00,ST嘉应,3.03,2.96,3.07,2.96,2.96,2.3648648648648685,1903600,5780067.0
002199.SZ,20260727,20260727 11:30:00,东晶电子,11.0,11.8,12.0,10.62,11.8,-6.779661016949157,11522353,127988284.18
002200.SZ,20260727,20260727 11:30:00,交投生态,6.25,5.9,6.36,5.9,5.93,5.396290050590213,4558313,28288766.99
002201.SZ,20260727,20260727 11:30:00,九鼎新材,7.53,7.26,7.59,7.22,7.29,3.292181069958855,9682912,72446654.88
002202.SZ,20260727,20260727 11:30:00,金风科技,18.06,17.6,18.15,17.52,17.62,2.497162315550505,43028194,771984431.62
002203.SZ,20260727,20260727 11:30:00,海亮股份,17.87,17.94,18.27,17.71,17.85,0.11204481792717047,10599900,190798027.0
002204.SZ,20260727,20260727 11:30:00,大连重工,5.23,5.12,5.25,5.11,5.13,1.949317738791434,13277653,69206424.57
002205.SZ,20260727,20260727 11:30:00,国统股份,9.37,9.13,9.48,9.06,9.13,2.6286966046002114,1379700,12878840.0
002206.SZ,20260727,20260727 11:30:00,海 利 得,5.17,5.1,5.19,5.1,5.11,1.1741682974559575,2776400,14319060.0
002207.SZ,20260727,20260727 11:30:00,*ST准油,5.26,5.16,5.28,4.95,5.27,-0.1897533206831059,10487700,53624542.0
002208.SZ,20260727,20260727 11:30:00,合肥城建,13.1,13.47,13.49,12.44,13.6,-3.676470588235292,82864816,1076875208.41
002209.SZ,20260727,20260727 11:30:00,达 意 隆,10.17,9.67,10.29,9.6,9.69,4.953560371517041,2779400,28062488.0
002210.SZ,20260727,20260727 11:30:00,飞马国际,2.19,2.12,2.21,2.1,2.13,2.8169014084507005,52596471,114200909.49
002211.SZ,20260727,20260727 11:30:00,ST宏达,3.78,3.78,3.78,3.78,3.44,9.883720930232553,746900,2823282.0
002212.SZ,20260727,20260727 11:30:00,天融信,5.45,5.32,5.46,5.28,5.34,2.059925093632975,10434300,56431382.0
002213.SZ,20260727,20260727 11:30:00,大为股份,27.28,26.8,27.8,26.32,26.93,1.2996658002228045,10414100,282853324.0
002214.SZ,20260727,20260727 11:30:00,*ST大立,12.56,12.38,12.68,12.2,12.38,1.453957996768973,1214900,15193470.0
002215.SZ,20260727,20260727 11:30:00,诺 普 信,8.59,8.42,8.61,8.41,8.46,1.5366430260047137,6690574,57103581.91
002216.SZ,20260727,20260727 11:30:00,三全食品,12.81,12.67,12.84,12.54,12.72,0.7075471698113178,4295562,54453650.53
002217.SZ,20260727,20260727 11:30:00,ST合力泰,1.4,1.37,1.4,1.37,1.38,1.449275362318847,56235370,77948227.6
002218.SZ,20260727,20260727 11:30:00,拓日新能,4.15,3.88,4.25,3.85,4.2,-1.1904761904761862,139711797,565217410.54
002219.SZ,20260727,20260727 11:30:00,新里程,2.08,2.01,2.13,2.01,1.97,5.583756345177671,95716989,198014336.42
002221.SZ,20260727,20260727 11:30:00,东华能源,5.28,5.16,5.32,5.05,5.25,0.5714285714285783,17882180,93443718.6
002222.SZ,20260727,20260727 11:30:00,福晶科技,56.46,55.98,57.89,54.89,55.99,0.839435613502415,12056993,682066700.34
002223.SZ,20260727,20260727 11:30:00,鱼跃医疗,26.98,26.5,27.18,26.41,26.6,1.4285714285714235,5061781,136494800.27
002224.SZ,20260727,20260727 11:30:00,三 力 士,3.34,3.26,3.36,3.26,3.28,1.8292682926829285,4286375,14258857.5
002225.SZ,20260727,20260727 11:30:00,濮耐股份,3.45,3.38,3.49,3.38,3.39,1.7699115044247815,9618900,33121834.0
002226.SZ,20260727,20260727 11:30:00,江南化工,4.73,4.6,4.74,4.59,4.63,2.159827213822907,14713080,69149298.4
002227.SZ,20260727,20260727 11:30:00,*ST特迅,5.71,5.54,5.8,5.54,5.62,1.6014234875444844,905500,5169805.0
002228.SZ,20260727,20260727 11:30:00,合兴包装,2.94,2.88,2.98,2.88,2.9,1.379310344827589,8761000,25838101.0
