ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002836.SZ,20260722,20260722 13:37:12,新宏泽,8.11,8.27,8.36,8.09,8.34,-2.7577937649880147,2703000,22216181.48
002837.SZ,20260722,20260722 13:37:12,英维克,61.27,59.0,64.24,58.69,59.99,2.133688948158019,49358430,3054870102.05
002838.SZ,20260722,20260722 13:37:12,道恩股份,27.17,27.68,28.38,26.95,28.01,-2.9989289539450237,5510538,152808606.74
002839.SZ,20260722,20260722 13:37:12,张家港行,4.28,4.35,4.36,4.24,4.33,-1.1547344110854452,26159964,111911263.92
002840.SZ,20260722,20260722 13:37:12,华统股份,7.44,7.3,7.56,7.25,7.36,1.0869565217391353,16752200,124368567.52
002841.SZ,20260722,20260722 13:37:12,视源股份,48.25,47.5,48.9,46.55,48.26,-0.020721094073761215,16788795,806533935.65
002842.SZ,20260722,20260722 13:37:12,翔鹭钨业,31.22,30.88,32.38,30.6,31.13,0.289110183103114,26886607,851757726.19
002843.SZ,20260722,20260722 13:37:12,泰嘉股份,17.91,17.07,18.59,16.9,17.41,2.8719126938541173,16021807,285314376.43
002845.SZ,20260722,20260722 13:37:12,同兴达,12.03,12.21,12.39,11.98,12.53,-3.990422984836395,9281257,112909689.2
002846.SZ,20260722,20260722 13:37:12,英联股份,9.02,9.08,9.21,8.93,9.18,-1.7429193899782147,4541760,41140787.6
002847.SZ,20260722,20260722 13:37:12,盐津铺子,47.95,47.73,48.3,46.9,47.97,-0.04169272461954643,2683300,127765682.15
002848.SZ,20260722,20260722 13:37:12,高斯贝尔,12.37,12.68,12.9,12.0,12.68,-2.444794952681395,3251850,40970323.0
002849.SZ,20260722,20260722 13:37:09,威星智能,13.17,13.1,13.55,12.93,13.33,-1.2003000750187565,4605880,61051682.4
002850.SZ,20260722,20260722 13:37:12,科达利,175.2,181.14,182.0,174.3,182.82,-4.168034131933052,4227741,749653896.55
002851.SZ,20260722,20260722 13:37:12,麦格米特,134.03,138.77,144.44,133.0,135.22,-0.8800473302765899,29279461,4095583308.43
002852.SZ,20260722,20260722 13:37:09,道道全,7.13,7.28,7.35,7.11,7.28,-2.060439560439564,2619589,18872597.57
002853.SZ,20260722,20260722 13:37:09,皮阿诺,19.28,18.97,19.74,18.66,18.99,1.5271195365982315,1653700,31893234.0
002855.SZ,20260722,20260722 13:37:12,捷荣技术,8.47,8.49,8.66,8.36,8.64,-1.967592592592593,2936300,24931055.0
002856.SZ,20260722,20260722 13:37:12,*ST美芝,11.57,11.79,12.4,11.43,11.89,-2.691337258200166,4632000,55257248.0
002857.SZ,20260722,20260722 13:37:00,三晖电气,14.04,14.37,14.78,13.95,14.5,-3.172413793103457,4316750,62004602.5
002858.SZ,20260722,20260722 13:37:12,力盛体育,10.24,10.06,10.41,10.05,10.21,0.2938295788442735,3958204,40682360.08
002859.SZ,20260722,20260722 13:37:12,洁美科技,60.99,61.65,64.6,60.01,62.01,-1.644895984518624,15214077,957023215.8
002860.SZ,20260722,20260722 13:37:12,星帅尔,16.69,16.88,16.93,16.11,16.91,-1.3010053222944906,19018082,313132299.01
002861.SZ,20260722,20260722 13:37:12,瀛通通讯,14.8,14.81,15.27,14.63,15.0,-1.3333333333333308,5979700,89386502.0
002862.SZ,20260722,20260722 13:37:12,实丰文化,11.99,11.72,12.08,11.72,11.95,0.33472803347280866,2658040,31656150.8
002863.SZ,20260722,20260722 13:37:12,今飞凯达,4.03,4.11,4.16,4.01,4.15,-2.8915662650602414,8547040,34801694.82
002864.SZ,20260722,20260722 13:37:09,盘龙药业,21.94,21.8,22.5,21.7,21.6,1.5740740740740833,3831448,84816628.08
002865.SZ,20260722,20260722 13:37:12,钧达股份,41.89,41.41,42.66,40.68,41.36,1.2814313346228179,8113422,338748133.86
002866.SZ,20260722,20260722 13:37:12,传艺科技,14.52,14.75,15.05,14.44,15.64,-7.161125319693095,21933508,322573523.66
002867.SZ,20260722,20260722 13:37:12,周大生,12.42,12.36,12.42,12.16,12.32,0.8116883116883189,7825513,96415868.69
002868.SZ,20260722,20260722 13:37:12,绿康生化,21.49,21.95,22.55,21.42,21.94,-2.0510483135825153,1464000,32077812.0
002869.SZ,20260722,20260722 13:37:06,金溢科技,13.61,13.71,13.88,13.42,13.74,-0.9461426491994218,1965400,26848582.0
002870.SZ,20260722,20260722 13:37:12,香山股份,39.04,38.72,39.8,38.0,38.65,1.0090556274256146,2431493,95247197.8
002871.SZ,20260722,20260722 13:37:06,伟隆股份,15.36,15.6,16.25,15.28,15.8,-2.784810126582282,2887200,45379803.0
002872.SZ,20260722,20260722 13:36:48,ST天圣,4.64,4.67,4.7,4.61,4.67,-0.6423982869379063,730800,3403678.0
002873.SZ,20260722,20260722 13:37:12,新天药业,7.27,7.41,7.59,7.25,7.43,-2.1534320323014833,6549020,48595562.6
002875.SZ,20260722,20260722 13:36:54,安奈儿,11.12,11.51,11.55,10.99,11.47,-3.051438535309514,3971100,44618677.0
002876.SZ,20260722,20260722 13:37:12,三利谱,25.71,25.43,26.09,25.3,25.73,-0.07773027594247806,3769183,96887008.43
002877.SZ,20260722,20260722 13:37:03,智能自控,6.5,6.63,6.69,6.46,6.64,-2.108433734939752,4317881,28322205.33
002878.SZ,20260722,20260722 13:37:12,元隆雅图,11.0,11.11,11.18,10.88,11.2,-1.7857142857142794,4549100,50129060.0
002879.SZ,20260722,20260722 13:37:12,长缆科技,14.1,14.48,14.92,14.08,13.56,3.9823008849557473,25016659,363733641.7
002880.SZ,20260722,20260722 13:36:42,卫光生物,19.68,20.0,20.19,19.58,20.11,-2.1382396817503757,1543210,30697432.3
002881.SZ,20260722,20260722 13:37:12,美格智能,42.44,40.25,43.86,39.0,41.91,1.2646146504414313,18365676,759204922.54
002882.SZ,20260722,20260722 13:37:12,金龙羽,16.5,16.8,16.88,16.38,16.96,-2.7122641509434,3632300,60341400.0
002883.SZ,20260722,20260722 13:36:30,*ST中设,8.07,8.15,8.26,8.01,8.11,-0.4932182490752002,779076,6312600.8
002884.SZ,20260722,20260722 13:37:12,凌霄泵业,15.96,16.01,16.06,15.78,16.0,-0.24999999999999467,1926700,30614761.0
002885.SZ,20260722,20260722 13:37:12,京泉华,25.68,25.94,26.65,25.3,25.27,1.6224772457459347,15547404,402875448.65
002886.SZ,20260722,20260722 13:37:12,沃特股份,17.31,17.45,17.95,17.22,17.7,-2.203389830508473,7946100,139352497.0
002887.SZ,20260722,20260722 13:37:06,绿茵生态,9.64,9.35,10.04,9.35,9.91,-2.72452068617558,4389850,42803591.5
002888.SZ,20260722,20260722 13:36:57,惠威科技,14.12,14.36,14.67,13.97,14.51,-2.6878015161957314,2707760,38833164.6
002889.SZ,20260722,20260722 13:37:12,东方嘉盛,11.22,11.23,11.35,11.14,11.35,-1.1453744493391982,2108994,23706977.44
002890.SZ,20260722,20260722 13:37:12,弘宇股份,11.85,12.11,12.4,11.83,12.23,-3.107113654946858,1377800,16652181.0
002891.SZ,20260722,20260722 13:37:12,中宠股份,30.44,29.0,31.16,28.25,29.35,3.7137989778534886,15156929,450571535.66
002892.SZ,20260722,20260722 13:37:09,科力尔,8.93,9.2,9.25,8.87,9.26,-3.5637149028077797,8567248,76935543.8
002893.SZ,20260722,20260722 13:37:06,京能热力,9.39,9.39,9.47,9.34,9.47,-0.8447729672650506,4956614,46610141.54
002895.SZ,20260722,20260722 13:37:12,川恒股份,33.37,32.56,33.39,32.17,32.7,2.0489296636085452,7121157,233564338.0
002896.SZ,20260722,20260722 13:37:12,中大力德,62.24,63.0,63.37,61.9,63.97,-2.7043926840706556,5163633,323385958.87
002897.SZ,20260722,20260722 13:37:12,意华股份,66.51,60.0,67.73,59.99,61.57,8.023388013643018,20101846,1316241097.09
002899.SZ,20260722,20260722 13:37:12,英派斯,18.21,17.67,18.71,17.6,17.82,2.188552188552184,3543219,64472199.47
002900.SZ,20260722,20260722 13:37:12,哈三联,11.0,9.88,11.0,9.65,10.0,10.000000000000009,8929650,95666260.5
002901.SZ,20260722,20260722 13:37:09,大博医疗,43.95,44.0,44.98,43.26,44.33,-0.857207308820207,2495692,110007750.6
002902.SZ,20260722,20260722 13:37:12,铭普光磁,21.98,21.33,22.53,21.29,21.73,1.1504832029452405,12510535,275731280.87
002903.SZ,20260722,20260722 13:37:12,宇环数控,23.16,23.74,24.55,23.05,23.81,-2.729945401091971,8266584,196824862.77
002905.SZ,20260722,20260722 13:37:12,金逸影视,6.98,7.0,7.14,6.93,7.09,-1.5514809590973067,3599400,25271295.0
002906.SZ,20260722,20260722 13:37:12,华阳集团,23.19,23.9,23.95,23.06,23.9,-2.970711297071116,4973305,115729423.69
002907.SZ,20260722,20260722 13:37:12,华森制药,12.47,12.62,12.93,12.37,12.55,-0.6374501992031822,5401200,68449272.0
002908.SZ,20260722,20260722 13:37:12,德生科技,6.36,6.4,6.43,6.27,6.4,-0.6249999999999978,2895926,18397935.08
002909.SZ,20260722,20260722 13:37:12,集泰股份,4.28,4.42,4.48,4.26,4.42,-3.1674208144796268,6115900,26587629.0
002910.SZ,20260722,20260722 13:37:09,庄园牧场,7.91,8.02,8.21,7.85,8.15,-2.944785276073625,7178950,57554959.5
002911.SZ,20260722,20260722 13:37:12,佛燃能源,10.61,10.78,10.88,10.48,10.82,-1.9408502772643277,5831625,61859833.45
002912.SZ,20260722,20260722 13:37:12,中新赛克,17.37,16.97,17.44,16.82,17.3,0.4046242774566444,2333060,39829705.4
002913.SZ,20260722,20260722 13:37:12,奥士康,43.66,43.44,45.5,42.71,42.59,2.5123268372857277,8968500,397429932.93
002915.SZ,20260722,20260722 13:37:12,中欣氟材,15.4,15.9,15.9,15.38,16.11,-4.407200496585961,5703400,88921372.44
002916.SZ,20260722,20260722 13:37:12,深南电路,343.5,345.0,366.98,341.29,350.0,-1.8571428571428572,9638271,3430209069.64
002917.SZ,20260722,20260722 13:37:09,金奥博,9.46,9.64,9.69,9.42,9.66,-2.0703933747411973,2526300,24129171.0
002918.SZ,20260722,20260722 13:37:12,蒙娜丽莎,8.54,8.55,8.75,8.44,8.56,-0.23364485981309802,7743900,66596232.0
002919.SZ,20260722,20260722 13:37:09,名臣健康,16.54,16.43,16.93,16.26,16.68,-0.8393285371702697,3823030,63448768.05
002920.SZ,20260722,20260722 13:37:09,德赛西威,82.48,83.69,83.69,82.01,84.53,-2.425174494262383,4628068,381913321.58
002921.SZ,20260722,20260722 13:37:12,联诚精密,20.79,20.99,21.5,20.62,20.98,-0.9056244041944717,4538500,95686128.0
002922.SZ,20260722,20260722 13:37:12,伊戈尔,23.68,23.9,24.35,23.42,23.9,-0.9205020920502016,13200545,316300568.05
002923.SZ,20260722,20260722 13:37:12,润都股份,10.36,10.25,10.79,10.2,10.42,-0.5758157389635365,8229282,86579118.66
002925.SZ,20260722,20260722 13:37:12,盈趣科技,20.2,19.83,20.75,19.68,19.93,1.354741595584552,9472606,191509152.19
002926.SZ,20260722,20260722 13:37:09,华西证券,8.56,8.58,8.62,8.48,8.67,-1.2687427912341342,19044200,162702357.0
002927.SZ,20260722,20260722 13:37:12,泰永长征,13.5,13.79,14.14,13.5,13.96,-3.2951289398280847,5188500,71783484.4
002928.SZ,20260722,20260722 13:37:12,华夏航空,6.07,5.93,6.09,5.92,6.09,-0.3284072249589376,20247383,121766558.51
002929.SZ,20260722,20260722 13:37:12,润建股份,51.7,53.0,54.59,51.24,52.08,-0.7296466973886195,17124266,909499173.48
002930.SZ,20260722,20260722 13:37:12,宏川智慧,8.03,8.08,8.21,7.95,8.15,-1.4723926380368235,5979420,48206622.92
002931.SZ,20260722,20260722 13:37:12,锋龙股份,43.49,44.41,45.09,43.23,44.61,-2.510647836807889,8172449,361036035.86
002932.SZ,20260722,20260722 13:36:42,*ST明德,13.87,13.91,14.1,13.77,14.03,-1.140413399857454,849832,11837332.05
002933.SZ,20260722,20260722 13:37:12,新兴装备,23.65,23.98,24.22,23.46,24.08,-1.7857142857142794,968500,23058961.0
002935.SZ,20260722,20260722 13:37:12,天奥电子,14.56,14.97,15.01,14.44,14.95,-2.608695652173909,5294290,77926341.28
002936.SZ,20260722,20260722 13:37:12,郑州银行,1.76,1.75,1.76,1.73,1.75,0.5714285714285783,93402661,162810613.61
002937.SZ,20260722,20260722 13:37:09,兴瑞科技,33.39,34.0,34.76,32.68,34.9,-4.32664756446991,6973866,234820118.04
002938.SZ,20260722,20260722 13:37:12,鹏鼎控股,91.98,95.0,98.6,91.38,95.6,-3.7866108786610786,16591346,1586253823.96
002939.SZ,20260722,20260722 13:37:12,长城证券,8.18,8.17,8.26,8.06,8.34,-1.918465227817745,29058304,236385617.93
002940.SZ,20260722,20260722 13:37:12,昂利康,24.91,24.1,25.7,23.9,24.72,0.7686084142394911,11677117,292100881.56
002941.SZ,20260722,20260722 13:37:12,新疆交建,9.68,9.6,9.71,9.5,9.65,0.31088082901553626,7224979,69420934.82
002942.SZ,20260722,20260722 13:37:03,新农股份,13.48,13.85,13.94,13.44,13.83,-2.5307302964569733,1367317,18672066.58
002943.SZ,20260722,20260722 13:37:12,宇晶股份,32.0,32.43,34.28,31.3,32.08,-0.24937655860348684,11387289,376269212.89
002945.SZ,20260722,20260722 13:37:12,华林证券,13.47,13.26,13.56,13.19,13.72,-1.8221574344023272,9488518,127266359.58
002946.SZ,20260722,20260722 13:37:12,新乳业,15.7,16.0,16.03,15.5,15.85,-0.9463722397476393,5379507,84482817.22
002947.SZ,20260722,20260722 13:37:12,恒铭达,58.44,57.03,60.55,55.02,57.02,2.490354261662575,10239232,597141552.81
002948.SZ,20260722,20260722 13:37:12,青岛银行,5.65,5.61,5.67,5.57,5.65,0.0,29870433,167821833.66
002949.SZ,20260722,20260722 13:37:12,华阳国际,9.18,9.32,9.47,9.1,9.41,-2.444208289054206,2347791,21777960.65
002950.SZ,20260722,20260722 13:37:12,奥美医疗,8.69,8.78,8.94,8.65,8.83,-1.5855039637599155,6168351,54090001.31
002951.SZ,20260722,20260722 13:37:12,金时科技,11.35,11.54,11.65,11.27,11.54,-1.6464471403812797,3588700,41132590.0
002952.SZ,20260722,20260722 13:37:09,亚世光电,17.17,17.7,17.84,16.96,17.81,-3.5934868051656244,3970900,68842057.0
002953.SZ,20260722,20260722 13:37:12,日丰股份,9.86,8.87,9.86,8.86,8.96,10.044642857142838,17127718,163829504.48
002955.SZ,20260722,20260722 13:37:09,鸿合科技,29.48,28.83,30.2,28.14,28.83,2.25459590704129,7438160,219627768.4
002956.SZ,20260722,20260722 13:37:12,西麦食品,16.85,16.63,17.2,16.43,16.6,1.5060240963855387,6754141,114454484.15
002957.SZ,20260722,20260722 13:37:12,科瑞技术,37.93,35.2,39.16,35.2,35.6,6.5449438202247245,25896722,973829055.87
002958.SZ,20260722,20260722 13:37:12,青农商行,2.97,2.98,2.99,2.91,2.98,-0.3355704697986517,66591359,195807242.46
002959.SZ,20260722,20260722 13:37:09,小熊电器,32.47,32.97,33.21,32.34,33.0,-1.6060606060606109,939400,30640058.0
002960.SZ,20260722,20260722 13:37:09,青鸟智控,7.68,8.03,8.07,7.6,8.11,-5.302096177558568,18841734,146700737.55
002961.SZ,20260722,20260722 13:37:12,瑞达期货,18.51,18.72,18.91,18.41,18.9,-2.063492063492045,4671956,87071243.38
002962.SZ,20260722,20260722 13:37:12,五方光电,11.65,11.65,11.88,11.53,11.85,-1.6877637130801593,10309888,120697253.24
002963.SZ,20260722,20260722 13:37:12,豪尔赛,12.88,12.66,13.43,12.52,13.03,-1.1511895625479607,3873200,50439067.0
002965.SZ,20260722,20260722 13:37:12,祥鑫科技,42.19,43.88,44.5,41.31,42.65,-1.0785463071512291,13517520,577742953.6
002966.SZ,20260722,20260722 13:37:12,苏州银行,8.04,7.99,8.07,7.86,8.02,0.24937655860348684,40217946,319765462.54
002967.SZ,20260722,20260722 13:37:12,广电计量,16.31,16.68,16.84,16.22,16.84,-3.147268408551074,4863920,80143791.74
002968.SZ,20260722,20260722 13:37:06,新大正,7.93,8.05,8.17,7.9,8.09,-1.977750309023485,3082000,24675392.0
002969.SZ,20260722,20260722 13:37:12,嘉美包装,10.37,10.51,10.78,10.28,10.57,-1.8921475875118388,20928200,221258864.0
002970.SZ,20260722,20260722 13:37:12,锐明技术,48.5,49.69,50.0,48.19,49.68,-2.375201288244766,4019500,197253136.0
002971.SZ,20260722,20260722 13:37:12,和远气体,37.23,36.8,38.36,36.51,37.71,-1.2728719172633407,15864350,595846675.0
002972.SZ,20260722,20260722 13:37:09,科安达,13.13,13.07,13.98,12.85,12.89,1.8619084561675825,12073580,160154393.4
002973.SZ,20260722,20260722 13:37:09,侨银股份,9.19,9.29,9.48,8.99,9.32,-1.3948497854077369,5922300,54534804.0
002975.SZ,20260722,20260722 13:37:12,博杰股份,86.27,85.6,90.32,85.11,87.5,-1.405714285714288,10569318,934379424.66
002976.SZ,20260722,20260722 13:37:12,瑞玛精密,19.8,20.23,20.95,19.7,20.43,-3.083700440528625,4615770,93400202.4
002977.SZ,20260722,20260722 13:37:12,*ST天箭,19.66,19.93,20.85,19.63,19.99,-1.650825412706347,1355808,27476819.4
002978.SZ,20260722,20260722 13:37:09,安宁股份,25.88,26.01,26.13,25.61,26.04,-0.6144393241167445,2517984,64997967.48
002979.SZ,20260722,20260722 13:37:12,雷赛智能,56.98,56.12,57.5,54.85,56.56,0.7425742574257432,11316500,634340059.88
002980.SZ,20260722,20260722 13:37:12,华盛昌,88.11,91.08,94.12,87.59,92.4,-4.642857142857149,8194700,746092369.6
002981.SZ,20260722,20260722 13:37:12,朝阳科技,21.5,21.22,21.69,20.91,21.22,1.3195098963242335,2022660,43344244.2
002982.SZ,20260722,20260722 13:37:09,湘佳股份,11.26,11.37,11.51,11.15,11.39,-1.1413520632133523,2612804,29507616.6
002983.SZ,20260722,20260722 13:37:12,芯瑞达,17.68,17.83,18.12,17.61,18.05,-2.0498614958448846,1742580,31077626.61
002984.SZ,20260722,20260722 13:37:12,森麒麟,14.08,14.01,14.12,13.82,14.06,0.14224751066855834,6118452,85390783.76
002985.SZ,20260722,20260722 13:37:12,北摩高科,23.75,23.99,24.35,23.65,24.21,-1.9000413052457699,3617370,86657928.6
002986.SZ,20260722,20260722 13:37:00,宇新股份,10.93,10.88,11.1,10.86,11.0,-0.6363636363636349,5348197,58552954.31
002987.SZ,20260722,20260722 13:37:12,京北方,10.87,10.68,11.08,10.63,10.63,2.2577610536218096,46798120,507992977.81
002988.SZ,20260722,20260722 13:36:54,豪美新材,18.94,19.01,19.59,18.81,19.05,-0.5774278215223028,2015626,38618265.08
002989.SZ,20260722,20260722 13:37:12,中天精装,21.85,22.54,22.74,21.68,22.69,-3.7020713970912333,7330660,162461247.0
002990.SZ,20260722,20260722 13:37:12,盛视科技,49.01,48.73,50.36,48.06,49.57,-1.129715553762356,6804700,335165798.0
002991.SZ,20260722,20260722 13:36:48,甘源食品,40.24,40.71,40.88,39.84,40.74,-1.227295041728027,594700,23949540.0
002992.SZ,20260722,20260722 13:37:12,宝明科技,35.04,35.6,36.47,34.97,35.5,-1.2957746478873267,1664000,59344880.0
002993.SZ,20260722,20260722 13:37:12,奥海科技,39.43,38.64,40.89,38.02,38.63,2.0709293295366304,9264050,367513649.28
002995.SZ,20260722,20260722 13:37:12,天地在线,14.85,14.9,15.21,14.76,15.05,-1.3289036544850585,4807800,71959763.0
002996.SZ,20260722,20260722 13:37:09,顺博合金,6.03,5.98,6.07,5.94,5.98,0.836120401337781,5710478,34353038.12
002997.SZ,20260722,20260722 13:37:12,瑞鹄模具,25.28,25.51,26.5,25.02,25.51,-0.9016072128577024,2570100,65649323.0
002998.SZ,20260722,20260722 13:37:09,优彩资源,6.91,6.9,7.05,6.84,6.9,0.14492753623187582,11468500,79713070.0
002999.SZ,20260722,20260722 13:37:12,天禾股份,5.21,5.2,5.32,5.18,5.25,-0.7619047619047636,5433083,28476486.43
003000.SZ,20260722,20260722 13:37:06,劲仔食品,9.9,9.95,9.97,9.76,9.9,0.0,3675339,36236065.87
003001.SZ,20260722,20260722 13:37:12,中岩大地,17.4,18.0,19.32,17.33,18.72,-7.051282051282048,17810432,325386224.64
003002.SZ,20260722,20260722 13:37:12,壶化股份,14.53,14.98,15.17,14.5,15.01,-3.19786808794138,3189000,47161723.0
003003.SZ,20260722,20260722 13:37:06,天元股份,9.2,9.46,9.55,9.15,9.46,-2.748414376321373,3280373,30564665.14
003004.SZ,20260722,20260722 13:37:12,声迅股份,56.88,60.93,61.41,56.11,59.87,-4.99415400033405,2177500,127649595.0
003005.SZ,20260722,20260722 13:37:12,竞业达,11.8,12.0,12.08,11.63,12.0,-1.6666666666666607,2518140,29794531.2
003006.SZ,20260722,20260722 13:37:12,百亚股份,13.31,13.3,13.46,13.15,13.37,-0.448765893792058,4087819,54395787.58
003007.SZ,20260722,20260722 13:37:12,直真科技,33.47,34.89,34.89,33.2,33.39,0.23959269242288528,2234900,75670879.0
003008.SZ,20260722,20260722 13:37:12,开普检测,16.04,16.28,16.52,15.95,16.48,-2.669902912621369,1300220,21060992.7
003009.SZ,20260722,20260722 13:37:12,中天火箭,52.27,52.04,54.25,51.21,54.01,-3.2216256248842723,4774252,250713381.82
003010.SZ,20260722,20260722 13:37:12,若羽臣,25.02,25.2,25.45,24.46,25.36,-1.340694006309151,12715255,317115604.19
003011.SZ,20260722,20260722 13:37:12,海象新材,16.49,16.3,16.95,16.25,16.61,-0.7224563515954352,1733200,28817251.0
003012.SZ,20260722,20260722 13:36:54,东鹏控股,4.49,4.57,4.58,4.44,4.56,-1.5350877192982337,8984400,40386139.0
003013.SZ,20260722,20260722 13:37:09,地铁设计,14.3,14.31,14.5,14.01,14.55,-1.718213058419249,3582800,51076691.0
003015.SZ,20260722,20260722 13:37:06,日久光电,10.21,10.15,10.3,10.11,10.28,-0.6809338521400643,3369686,34363841.63
003016.SZ,20260722,20260722 13:37:06,欣贺股份,6.13,6.22,6.35,6.11,6.29,-2.5437201907790197,3603540,22396285.6
003017.SZ,20260722,20260722 13:37:12,大洋生物,19.56,19.96,19.99,19.41,19.95,-1.9548872180451204,1129580,22271561.4
003018.SZ,20260722,20260722 13:37:12,金富科技,39.35,39.3,41.22,38.5,39.46,-0.27876330461226173,10723686,431978860.41
003019.SZ,20260722,20260722 13:37:12,宸展光电,21.79,22.5,22.63,21.64,22.5,-3.155555555555556,3691239,81625910.02
003020.SZ,20260722,20260722 13:37:12,立方制药,16.35,15.63,16.85,15.63,16.07,1.7423771001866983,13174663,216294006.03
003021.SZ,20260722,20260722 13:37:03,兆威机电,77.19,77.99,78.14,76.73,78.29,-1.405032571209619,1939399,149979128.76
003022.SZ,20260722,20260722 13:37:09,联泓新科,18.44,18.46,18.66,18.23,18.64,-1.0729613733905574,8492370,156544786.49
003023.SZ,20260722,20260722 13:37:06,彩虹集团,16.81,17.1,17.45,16.71,17.12,-1.8107476635514153,2056900,35033502.0
003025.SZ,20260722,20260722 13:37:09,思进智能,10.85,11.05,11.06,10.81,11.09,-2.1641118124436476,3557847,38918648.07
003026.SZ,20260722,20260722 13:37:12,中晶科技,28.3,28.03,29.14,28.0,28.65,-1.2216404886561838,11002002,315769068.79
003027.SZ,20260722,20260722 13:37:12,同兴科技,14.28,14.45,14.71,14.22,14.46,-1.2448132780083054,1837400,26549510.0
003028.SZ,20260722,20260722 13:37:09,振邦智能,20.1,20.55,20.55,19.95,20.55,-2.1897810218978075,636520,12861617.5
003029.SZ,20260722,20260722 13:37:12,吉大正元,15.32,15.35,15.54,15.05,15.48,-1.033591731266148,1920600,29325168.0
003030.SZ,20260722,20260722 13:37:12,祖名股份,20.04,20.56,21.1,19.79,20.66,-3.0009680542110395,3167900,64237306.5
003031.SZ,20260722,20260722 13:37:12,中瓷电子,109.64,109.99,113.34,109.0,110.0,-0.3272727272727316,10628672,1179896893.45
003032.SZ,20260722,20260722 13:37:12,传智教育,5.42,5.38,5.49,5.23,5.42,0.0,11897500,63611180.0
003033.SZ,20260722,20260722 13:37:12,征和工业,69.09,67.63,69.74,66.41,67.39,2.522629470247817,1752700,119988502.0
003035.SZ,20260722,20260722 13:37:12,南网能源,5.62,5.41,5.73,5.4,5.49,2.3679417122040025,50449093,282983606.0
003036.SZ,20260722,20260722 13:37:12,泰坦股份,51.13,52.8,54.89,50.8,53.55,-4.51914098972922,5874269,309506983.66
003037.SZ,20260722,20260722 13:36:54,三和管桩,5.18,5.34,5.36,5.12,5.33,-2.814258911819889,3722200,19457847.0
003038.SZ,20260722,20260722 13:37:09,鑫铂股份,9.51,9.64,9.77,9.45,9.65,-1.4507772020725396,2398880,23037939.76
003039.SZ,20260722,20260722 13:37:06,顺控发展,11.34,11.52,11.54,11.25,11.58,-2.0725388601036343,3359600,38158820.0
003040.SZ,20260722,20260722 13:37:12,楚天龙,10.32,10.15,10.35,10.07,10.36,-0.3861003861003742,9525000,97403825.0
003041.SZ,20260722,20260722 13:37:12,真爱美家,34.26,34.4,35.48,33.92,34.99,-2.086310374392697,1471300,51013826.0
003042.SZ,20260722,20260722 13:37:09,中农联合,11.35,11.46,11.74,11.29,11.5,-1.30434782608696,2159409,24787018.41
003043.SZ,20260722,20260722 13:37:12,华亚智能,66.67,62.79,70.5,62.52,64.09,4.025589015447029,9713680,664019966.57
003816.SZ,20260722,20260722 13:37:12,中国广核,4.07,4.06,4.1,4.02,4.06,0.24630541871923928,98190654,398674421.9
300001.SZ,20260722,20260722 13:37:12,特锐德,34.6,35.0,35.3,34.22,35.2,-1.7045454545454586,14753668,513223852.65
300002.SZ,20260722,20260722 13:37:12,神州泰岳,8.19,8.3,8.3,8.1,8.38,-2.2673031026253176,50541321,414269843.32
300003.SZ,20260722,20260722 13:37:06,乐普医疗,12.99,12.81,13.21,12.72,12.93,0.46403712296985145,26641464,346380357.96
300004.SZ,20260722,20260722 13:37:12,南风股份,7.32,7.31,7.55,7.2,7.41,-1.2145748987854255,13102854,96678524.28
300005.SZ,20260722,20260722 13:37:12,探路者,10.11,10.11,10.44,9.98,11.04,-8.42391304347826,115288547,1175546819.74
300006.SZ,20260722,20260722 13:37:12,莱美药业,5.29,4.49,5.42,4.46,4.52,17.035398230088504,98946978,520094653.14
300007.SZ,20260722,20260722 13:37:12,汉威科技,30.96,31.82,31.82,30.74,31.89,-2.9162746942615225,7322352,228303398.32
300008.SZ,20260722,20260722 13:37:12,天海防务,5.74,5.76,5.8,5.7,5.81,-1.2048192771084265,26802700,153851318.0
300009.SZ,20260722,20260722 13:37:12,安科生物,8.28,8.27,8.45,8.18,8.36,-0.9569377990430672,20518304,170632700.31
300010.SZ,20260722,20260722 13:37:09,ST豆神,1.95,1.94,1.99,1.93,1.96,-0.5102040816326481,16733601,32766567.95
300011.SZ,20260722,20260722 13:37:12,鼎汉技术,5.41,5.54,5.56,5.4,5.57,-2.872531418312385,3612234,19779409.3
300012.SZ,20260722,20260722 13:37:12,华测检测,13.47,13.57,13.66,13.33,13.64,-1.2463343108504388,20353126,274642005.44
300013.SZ,20260722,20260722 13:37:12,新宁物流,3.29,3.37,3.44,3.27,3.41,-3.5190615835777206,14094850,47187735.0
300014.SZ,20260722,20260722 13:37:12,亿纬锂能,52.83,53.73,53.95,52.7,54.21,-2.545655783065859,37772242,2008882447.15
300015.SZ,20260722,20260722 13:37:12,爱尔眼科,8.82,8.71,8.92,8.66,8.78,0.4555808656036442,83259430,732145430.05
300016.SZ,20260722,20260722 13:37:12,北陆药业,7.63,7.44,7.82,7.42,7.53,1.3280212483399723,16066100,123335477.0
300017.SZ,20260722,20260722 13:37:12,网宿科技,14.83,14.68,15.32,14.55,14.96,-0.8689839572192604,161915556,2423816413.8
300018.SZ,20260722,20260722 13:37:12,中元股份,10.61,10.73,10.95,10.55,10.95,-3.1050228310502304,7381351,79474346.11
