ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002889.SZ,20260721,20260721 09:43:30,东方嘉盛,11.35,11.49,11.49,11.25,11.49,-1.218450826805928,396800,4513815.0
002890.SZ,20260721,20260721 09:43:33,弘宇股份,12.11,12.18,12.52,11.97,12.2,-0.7377049180327888,484245,5879105.65
002891.SZ,20260721,20260721 09:43:33,中宠股份,29.5,28.88,29.88,28.88,29.46,0.13577732518668117,2509753,73951145.24
002892.SZ,20260721,20260721 09:43:33,科力尔,9.23,9.1,9.29,9.1,9.12,1.206140350877205,1737100,15987616.2
002893.SZ,20260721,20260721 09:43:33,京能热力,9.3,9.72,9.72,9.29,9.79,-5.005107252298247,4585400,43229774.0
002895.SZ,20260721,20260721 09:43:33,川恒股份,32.08,31.03,32.28,31.03,31.13,3.051718599421771,2191562,69765266.0
002896.SZ,20260721,20260721 09:43:33,中大力德,62.17,62.17,62.99,61.78,61.8,0.5987055016181353,1355235,84638026.38
002897.SZ,20260721,20260721 09:43:33,意华股份,57.02,59.37,59.5,56.6,57.36,-0.5927475592747533,2745677,159099174.58
002899.SZ,20260721,20260721 09:43:33,英派斯,17.69,18.12,18.65,17.66,18.12,-2.373068432671077,1124300,20465140.0
002900.SZ,20260721,20260721 09:43:33,哈三联,9.85,10.42,10.44,9.71,10.04,-1.8924302788844605,4963400,49634380.0
002901.SZ,20260721,20260721 09:43:33,大博医疗,45.27,45.0,45.66,44.71,45.14,0.28799291094374624,393440,17794914.4
002902.SZ,20260721,20260721 09:43:33,铭普光磁,19.99,20.55,20.88,19.93,20.54,-2.677702044790653,2653300,53677728.5
002903.SZ,20260721,20260721 09:43:33,宇环数控,21.73,22.49,22.49,21.66,22.28,-2.4685816876122146,2800870,61681690.45
002905.SZ,20260721,20260721 09:43:33,金逸影视,7.01,7.12,7.31,7.01,7.19,-2.5034770514603677,1829500,13070360.0
002906.SZ,20260721,20260721 09:43:33,华阳集团,23.67,23.18,23.78,23.17,23.2,2.025862068965534,1356600,32045809.02
002907.SZ,20260721,20260721 09:43:33,华森制药,12.75,13.14,13.14,12.67,13.27,-3.918613413715144,1787699,22960687.32
002908.SZ,20260721,20260721 09:43:33,德生科技,6.35,6.39,6.42,6.29,6.38,-0.4702194357366851,843150,5362057.5
002909.SZ,20260721,20260721 09:43:33,集泰股份,4.34,4.42,4.48,4.32,4.4,-1.363636363636378,1705300,7457006.0
002910.SZ,20260721,20260721 09:43:33,庄园牧场,7.9,8.2,8.27,7.84,8.27,-4.4740024183796745,2823800,22599299.0
002911.SZ,20260721,20260721 09:43:33,佛燃能源,10.8,10.6,10.86,10.5,10.71,0.8403361344537785,1964800,21111720.0
002912.SZ,20260721,20260721 09:43:33,中新赛克,17.15,17.23,17.5,16.96,17.24,-0.5220417633410634,597000,10297295.0
002913.SZ,20260721,20260721 09:43:33,奥士康,38.78,39.78,39.96,38.3,38.72,0.15495867768595684,1529100,59668130.5
002915.SZ,20260721,20260721 09:43:33,中欣氟材,15.07,15.85,15.86,14.95,16.08,-6.281094527363173,2838000,43338900.0
002916.SZ,20260721,20260721 09:43:33,深南电路,323.34,329.54,331.88,317.11,324.36,-0.3144654088050425,1620742,524933244.86
002917.SZ,20260721,20260721 09:43:33,金奥博,9.64,9.69,9.69,9.55,9.65,-0.10362694300517505,313400,3017290.0
002918.SZ,20260721,20260721 09:43:33,蒙娜丽莎,8.44,8.7,8.9,8.41,8.67,-2.6528258362168433,3216500,27653679.0
002919.SZ,20260721,20260721 09:43:33,名臣健康,16.12,16.5,16.52,16.04,16.35,-1.4067278287461793,1178500,19218218.0
002920.SZ,20260721,20260721 09:43:33,德赛西威,84.69,82.96,85.24,82.83,83.4,1.5467625899280524,1389851,117353684.03
002921.SZ,20260721,20260721 09:43:33,联诚精密,20.1,20.86,21.24,20.0,21.06,-4.55840455840455,1332200,27236972.0
002922.SZ,20260721,20260721 09:43:33,伊戈尔,22.3,22.83,22.99,22.19,23.06,-3.295750216825666,3132200,70302676.8
002923.SZ,20260721,20260721 09:43:33,润都股份,10.32,10.6,10.63,10.17,10.58,-2.457466918714557,3753800,38819056.0
002925.SZ,20260721,20260721 09:43:33,盈趣科技,18.9,18.57,18.96,18.39,18.76,0.746268656716409,3139536,59018558.41
002926.SZ,20260721,20260721 09:43:33,华西证券,8.68,8.55,8.69,8.52,8.55,1.5204678362572999,6619200,57200932.0
002927.SZ,20260721,20260721 09:43:33,泰永长征,13.51,13.81,13.85,13.38,13.63,-0.8804108584005932,1251700,17031197.0
002928.SZ,20260721,20260721 09:43:33,华夏航空,6.11,6.05,6.12,6.03,6.03,1.3266998341625147,5823600,35420708.0
002929.SZ,20260721,20260721 09:43:33,润建股份,50.97,50.8,51.95,49.6,50.57,0.7909827961241733,4273225,217874457.75
002930.SZ,20260721,20260721 09:43:33,宏川智慧,7.95,8.21,8.22,7.93,8.19,-2.93040293040292,2458508,19714302.52
002931.SZ,20260721,20260721 09:43:33,锋龙股份,41.26,43.27,43.96,41.0,44.1,-6.43990929705216,3280634,137375293.0
002932.SZ,20260721,20260721 09:43:33,*ST明德,14.02,14.13,14.15,13.98,14.07,-0.3553660270078196,162800,2286873.0
002933.SZ,20260721,20260721 09:43:33,新兴装备,23.77,24.19,24.48,23.77,24.08,-1.287375415282388,519100,12442902.0
002935.SZ,20260721,20260721 09:43:33,天奥电子,14.6,14.96,15.05,14.55,14.86,-1.749663526244949,1427700,21037241.0
002936.SZ,20260721,20260721 09:43:33,郑州银行,1.8,1.78,1.81,1.78,1.79,0.5586592178770999,19527160,35093072.4
002937.SZ,20260721,20260721 09:43:33,兴瑞科技,31.89,34.46,34.76,31.02,34.3,-7.026239067055384,4977009,161657980.54
002938.SZ,20260721,20260721 09:43:33,鹏鼎控股,89.26,91.79,92.08,88.82,90.89,-1.7933766090879044,3474960,314093254.36
002939.SZ,20260721,20260721 09:43:33,长城证券,8.36,8.19,8.42,8.17,8.15,2.5766871165644023,10709800,89083283.0
002940.SZ,20260721,20260721 09:43:33,昂利康,24.66,26.13,26.4,24.29,26.4,-6.590909090909081,5663000,143077998.0
002941.SZ,20260721,20260721 09:43:33,新疆交建,9.57,9.6,9.69,9.51,9.64,-0.7261410788381717,2406500,23081453.0
002942.SZ,20260721,20260721 09:43:33,新农股份,14.02,14.16,14.21,13.95,14.19,-1.1980267794221233,445832,6274889.89
002943.SZ,20260721,20260721 09:43:33,宇晶股份,29.11,29.89,30.5,28.68,30.15,-3.4494195688225537,3608200,105238903.78
002945.SZ,20260721,20260721 09:43:33,华林证券,13.33,13.09,13.37,13.02,13.09,1.8334606569900602,2719300,36058512.0
002946.SZ,20260721,20260721 09:43:33,新乳业,16.06,15.89,16.3,15.8,16.02,0.24968789013732895,1055899,16982966.13
002947.SZ,20260721,20260721 09:43:33,恒铭达,53.6,54.58,54.58,52.77,53.51,0.1681928611474648,1640800,88312363.0
002948.SZ,20260721,20260721 09:43:33,青岛银行,5.72,5.72,5.76,5.69,5.73,-0.17452006980803736,5420050,31043295.0
002949.SZ,20260721,20260721 09:43:33,华阳国际,9.4,9.53,9.61,9.35,9.53,-1.364113326337868,586300,5546712.0
002950.SZ,20260721,20260721 09:43:33,奥美医疗,8.73,8.86,8.9,8.66,8.95,-2.458100558659204,1653300,14511499.0
002951.SZ,20260721,20260721 09:43:33,金时科技,11.27,11.33,11.5,11.22,11.33,-0.5295675198587868,1120300,12711954.0
002952.SZ,20260721,20260721 09:43:33,亚世光电,17.13,17.7,17.87,17.02,17.7,-3.220338983050852,633900,11044428.0
002953.SZ,20260721,20260721 09:43:33,日丰股份,8.57,8.59,8.69,8.51,8.6,-0.34883720930232176,805700,6933830.5
002955.SZ,20260721,20260721 09:43:33,鸿合科技,28.0,28.6,28.99,27.31,28.75,-2.608695652173909,3446100,96344450.0
002956.SZ,20260721,20260721 09:43:33,西麦食品,16.52,16.93,16.99,16.38,16.93,-2.421736562315413,1098340,18266531.4
002957.SZ,20260721,20260721 09:43:33,科瑞技术,31.73,32.77,33.1,31.4,32.77,-3.1736344217272006,3819600,122293526.0
002958.SZ,20260721,20260721 09:43:33,青农商行,3.07,3.03,3.07,3.01,3.03,1.320132013201314,17818500,54413667.0
002959.SZ,20260721,20260721 09:43:33,小熊电器,33.68,33.36,33.84,33.36,33.63,0.14867677668746193,188400,6327625.0
002960.SZ,20260721,20260721 09:43:33,青鸟智控,8.07,8.04,8.12,8.0,8.08,-0.12376237623762387,1580715,12730502.19
002961.SZ,20260721,20260721 09:43:33,瑞达期货,18.79,18.57,18.96,18.41,18.71,0.427578834847675,1210698,22649639.75
002962.SZ,20260721,20260721 09:43:33,五方光电,11.04,11.29,11.33,10.87,11.2,-1.4285714285714346,2342600,25983207.36
002963.SZ,20260721,20260721 09:43:33,豪尔赛,12.46,13.47,13.87,12.4,13.5,-7.7037037037037015,1685700,21617055.0
002965.SZ,20260721,20260721 09:43:33,祥鑫科技,40.9,40.58,41.58,38.5,40.99,-0.21956574774335547,5558450,224721599.1
002966.SZ,20260721,20260721 09:43:33,苏州银行,8.08,8.0,8.1,7.99,8.05,0.3726708074534013,7798491,62829878.09
002967.SZ,20260721,20260721 09:43:33,广电计量,16.72,16.5,16.78,16.48,16.56,0.9661835748792313,928600,15462341.89
002968.SZ,20260721,20260721 09:43:33,新大正,8.07,8.16,8.28,8.01,8.15,-0.9815950920245453,930200,7543174.0
002969.SZ,20260721,20260721 09:43:33,嘉美包装,10.02,10.39,10.45,10.0,10.37,-3.375120540019283,6755100,68654402.0
002970.SZ,20260721,20260721 09:43:33,锐明技术,45.41,45.6,46.5,45.01,45.16,0.5535872453498625,1486000,68065390.0
002971.SZ,20260721,20260721 09:43:33,和远气体,34.86,37.01,37.13,34.6,37.81,-7.802168738428994,5937620,209518831.4
002972.SZ,20260721,20260721 09:43:33,科安达,12.86,13.76,13.89,12.73,13.91,-7.548526240115027,4177000,54885060.0
002973.SZ,20260721,20260721 09:43:30,侨银股份,9.57,9.79,9.85,9.55,9.76,-1.9467213114754078,957900,9281358.0
002975.SZ,20260721,20260721 09:43:33,博杰股份,78.49,82.0,83.33,78.01,81.69,-3.917248133186435,2895984,231947038.6
002976.SZ,20260721,20260721 09:43:33,瑞玛精密,19.5,19.99,20.36,19.48,20.24,-3.6561264822134287,817220,16212457.2
002977.SZ,20260721,20260721 09:43:33,*ST天箭,19.41,20.04,20.68,19.0,20.33,-4.52533202164288,471000,9294872.0
002978.SZ,20260721,20260721 09:43:33,安宁股份,25.84,25.73,26.0,25.7,25.74,0.38850038850040125,441300,11398788.0
002979.SZ,20260721,20260721 09:43:33,雷赛智能,53.81,53.94,55.05,53.7,52.99,1.5474617852424988,2903350,157570063.54
002980.SZ,20260721,20260721 09:43:33,华盛昌,84.02,88.36,89.8,82.36,86.97,-3.3919742439921796,2131000,182417259.0
002981.SZ,20260721,20260721 09:43:33,朝阳科技,20.26,20.54,20.54,19.8,20.6,-1.650485436893201,439300,8890684.0
002982.SZ,20260721,20260721 09:43:33,湘佳股份,11.59,11.83,11.83,11.51,11.85,-2.1940928270042126,1045740,12173809.0
002983.SZ,20260721,20260721 09:43:33,芯瑞达,17.28,17.19,17.52,17.02,17.17,0.6406523005241693,468902,8098492.82
002984.SZ,20260721,20260721 09:43:33,森麒麟,14.3,14.12,14.31,14.06,14.19,0.7751937984496138,1806856,25707443.45
002985.SZ,20260721,20260721 09:43:33,北摩高科,24.15,24.05,24.36,24.02,24.18,-0.12406947890819531,589700,14276028.68
002986.SZ,20260721,20260721 09:43:33,宇新股份,11.31,11.45,11.52,11.25,11.5,-1.6521739130434754,1431700,16313108.32
002987.SZ,20260721,20260721 09:43:33,京北方,10.63,9.6,10.63,9.48,9.66,10.041407867494833,12646014,129868289.29
002988.SZ,20260721,20260721 09:43:30,豪美新材,18.84,18.86,19.25,18.78,19.11,-1.4128728414442682,810800,15397589.0
002989.SZ,20260721,20260721 09:43:33,中天精装,20.9,21.51,21.88,20.87,21.66,-3.5087719298245723,2723909,58002856.84
002990.SZ,20260721,20260721 09:43:33,盛视科技,46.77,48.0,48.61,46.74,48.34,-3.2478278858088516,2006400,95407524.0
002991.SZ,20260721,20260721 09:43:33,甘源食品,40.98,41.45,41.84,40.71,41.4,-1.0144927536231974,176000,7235656.0
002992.SZ,20260721,20260721 09:43:33,宝明科技,34.97,37.11,37.24,34.7,35.86,-2.481873954266589,1057600,37875707.0
002993.SZ,20260721,20260721 09:43:33,奥海科技,37.18,37.44,38.1,36.57,37.26,-0.21470746108427363,1466090,54835094.4
002995.SZ,20260721,20260721 09:43:33,天地在线,14.48,14.78,14.92,14.48,14.98,-3.337783711615483,1437100,21080178.0
002996.SZ,20260721,20260721 09:43:30,顺博合金,5.95,6.02,6.05,5.92,6.01,-0.9983361064891727,1276000,7616376.0
002997.SZ,20260721,20260721 09:43:33,瑞鹄模具,24.98,25.34,25.34,24.92,25.16,-0.7154213036565937,426506,10709039.84
002998.SZ,20260721,20260721 09:43:33,优彩资源,6.76,7.04,7.04,6.69,7.04,-3.9772727272727293,5360300,36584165.0
002999.SZ,20260721,20260721 09:43:33,天禾股份,5.28,5.37,5.38,5.25,5.39,-2.0408163265306034,1565200,8309565.0
003000.SZ,20260721,20260721 09:43:33,劲仔食品,10.12,10.07,10.2,10.03,10.08,0.3968253968253954,810600,8195513.0
003001.SZ,20260721,20260721 09:43:33,中岩大地,15.84,15.84,15.9,15.84,17.6,-10.000000000000009,2191300,34711724.2
003002.SZ,20260721,20260721 09:43:33,壶化股份,15.34,15.58,15.67,15.29,15.57,-1.477199743095703,430100,6654529.0
003003.SZ,20260721,20260721 09:43:33,天元股份,9.4,9.64,9.68,9.36,9.64,-2.4896265560165998,1226500,11682674.0
003004.SZ,20260721,20260721 09:43:33,声迅股份,54.55,59.0,59.0,54.5,57.47,-5.080911780059161,751600,42550418.0
003005.SZ,20260721,20260721 09:43:33,竞业达,11.97,12.09,12.21,11.92,12.09,-0.992555831265507,795756,9576811.52
003006.SZ,20260721,20260721 09:43:33,百亚股份,13.77,13.54,13.88,13.46,13.59,1.324503311258285,1830500,25220150.0
003007.SZ,20260721,20260721 09:43:33,直真科技,32.12,32.72,32.99,32.12,32.77,-1.9835215135795115,294900,9607950.0
003008.SZ,20260721,20260721 09:43:33,开普检测,16.5,16.85,16.89,16.42,16.85,-2.077151335311578,842770,13998593.4
003009.SZ,20260721,20260721 09:43:33,中天火箭,50.78,55.02,55.34,50.3,55.89,-9.142959384505279,2946108,151548156.28
003010.SZ,20260721,20260721 09:43:33,若羽臣,26.37,26.76,27.0,26.05,27.27,-3.300330033003296,4200697,111444298.34
003011.SZ,20260721,20260721 09:43:33,海象新材,16.54,16.7,16.8,16.25,16.57,-0.18105009052504784,907800,14965175.0
003012.SZ,20260721,20260721 09:43:33,东鹏控股,4.64,4.64,4.69,4.6,4.68,-0.8547008547008517,2214600,10283034.0
003013.SZ,20260721,20260721 09:43:33,地铁设计,13.82,13.85,14.08,13.62,13.89,-0.5039596832253412,1719349,23807126.69
003015.SZ,20260721,20260721 09:43:24,日久光电,10.16,10.25,10.36,10.13,10.25,-0.8780487804878057,611800,6246418.0
003016.SZ,20260721,20260721 09:43:33,欣贺股份,6.27,6.34,6.4,6.24,6.4,-2.0312500000000067,1518800,9575612.0
003017.SZ,20260721,20260721 09:43:33,大洋生物,19.76,20.07,20.12,19.67,20.0,-1.19999999999999,279240,5540848.8
003018.SZ,20260721,20260721 09:43:33,金富科技,36.19,38.41,38.58,35.52,37.91,-4.53706146135584,4861468,176697572.65
003019.SZ,20260721,20260721 09:43:33,宸展光电,21.92,22.0,22.68,21.75,21.66,1.2003693444136765,1106526,24332459.44
003020.SZ,20260721,20260721 09:43:33,立方制药,15.45,15.98,16.29,15.36,15.98,-3.3166458072590776,5288154,82875711.69
003021.SZ,20260721,20260721 09:43:33,兆威机电,76.08,74.8,76.81,74.64,74.81,1.697634006148907,737308,55914237.64
003022.SZ,20260721,20260721 09:43:33,联泓新科,17.91,17.64,17.93,17.62,17.64,1.5306122448979664,2013444,35899621.68
003023.SZ,20260721,20260721 09:43:33,彩虹集团,16.9,17.61,17.77,16.9,17.61,-4.031800113571837,651500,11243611.0
003025.SZ,20260721,20260721 09:43:33,思进智能,10.88,10.96,11.14,10.87,11.05,-1.538461538461533,794500,8750841.68
003026.SZ,20260721,20260721 09:43:33,中晶科技,26.31,27.07,27.29,26.28,26.59,-1.0530274539300555,1654166,44104662.51
003027.SZ,20260721,20260721 09:43:33,同兴科技,14.31,14.77,14.77,14.28,14.66,-2.3874488403819893,424500,6143532.0
003028.SZ,20260721,20260721 09:43:30,振邦智能,20.31,20.55,20.75,20.28,20.6,-1.4077669902912704,172000,3516604.0
003029.SZ,20260721,20260721 09:43:33,吉大正元,15.25,15.18,15.44,15.01,15.18,0.46113306982873414,597400,9098291.0
003030.SZ,20260721,20260721 09:43:33,祖名股份,20.54,20.95,21.66,20.44,20.95,-1.9570405727923679,862500,18143981.0
003031.SZ,20260721,20260721 09:43:33,中瓷电子,99.8,103.3,103.8,98.52,100.0,-0.20000000000000018,2046900,206616632.0
003032.SZ,20260721,20260721 09:43:33,传智教育,5.4,5.51,5.57,5.35,5.58,-3.2258064516129004,4186500,22728528.0
003033.SZ,20260721,20260721 09:43:33,征和工业,62.64,61.88,63.31,60.77,61.26,2.252693437806075,578700,35951964.0
003035.SZ,20260721,20260721 09:43:33,南网能源,5.36,5.4,5.45,5.26,5.39,-0.5565862708719727,13702800,73386471.0
003036.SZ,20260721,20260721 09:43:33,泰坦股份,49.5,52.9,53.67,49.3,53.67,-7.769703745109002,2643825,134128410.75
003037.SZ,20260721,20260721 09:43:33,三和管桩,5.34,5.4,5.44,5.32,5.44,-1.8382352941176516,772500,4146943.0
003038.SZ,20260721,20260721 09:43:33,鑫铂股份,9.58,9.75,9.81,9.56,9.73,-1.541623843782125,722500,6993126.6
003039.SZ,20260721,20260721 09:43:33,顺控发展,11.58,11.68,11.73,11.5,11.53,0.43365134431916363,1051343,12215745.86
003040.SZ,20260721,20260721 09:43:33,楚天龙,10.44,10.01,10.58,9.91,10.01,4.295704295704295,5981772,61924721.4
003041.SZ,20260721,20260721 09:43:33,真爱美家,34.28,35.41,35.77,34.26,34.88,-1.7201834862385357,510000,17847178.0
003042.SZ,20260721,20260721 09:43:33,中农联合,11.44,11.75,11.76,11.39,11.79,-2.968617472434265,844600,9754910.0
003043.SZ,20260721,20260721 09:43:33,华亚智能,58.5,60.76,62.0,57.49,60.76,-3.7195523370638583,1517952,89383995.56
003816.SZ,20260721,20260721 09:43:33,中国广核,4.08,4.08,4.11,4.04,4.07,0.24570024570023108,31745692,129423032.44
300001.SZ,20260721,20260721 09:43:33,特锐德,32.92,33.3,33.67,32.81,33.38,-1.3780707010185744,3599800,119399470.0
300002.SZ,20260721,20260721 09:43:33,神州泰岳,8.54,8.14,8.63,8.12,8.19,4.2735042735042805,31091844,264911999.56
300003.SZ,20260721,20260721 09:43:33,乐普医疗,13.03,13.04,13.2,12.88,13.08,-0.3822629969419067,6924500,90364539.0
300004.SZ,20260721,20260721 09:43:33,南风股份,7.01,7.35,7.44,7.01,7.3,-3.9726027397260277,3238612,23345978.32
300005.SZ,20260721,20260721 09:43:33,探路者,9.68,10.51,10.94,9.52,11.9,-18.65546218487395,52489480,510586548.82
300006.SZ,20260721,20260721 09:43:33,莱美药业,4.48,4.55,4.61,4.43,4.59,-2.3965141612200314,4926400,22092680.0
300007.SZ,20260721,20260721 09:43:33,汉威科技,30.98,31.0,31.32,30.81,30.8,0.5844155844155763,1541861,47926946.06
300008.SZ,20260721,20260721 09:43:33,天海防务,5.78,5.69,5.81,5.69,5.69,1.5817223198594021,7811073,45006596.92
300009.SZ,20260721,20260721 09:43:33,安科生物,8.37,8.28,8.45,8.25,8.33,0.48019207683072107,4217000,35334095.0
300010.SZ,20260721,20260721 09:43:33,ST豆神,1.92,1.95,1.96,1.91,1.96,-2.0408163265306145,6107599,11818358.08
300011.SZ,20260721,20260721 09:43:33,鼎汉技术,5.5,5.58,5.6,5.49,5.58,-1.4336917562724039,733200,4066035.0
300012.SZ,20260721,20260721 09:43:33,华测检测,13.46,13.38,13.57,13.33,13.51,-0.37009622501850137,4129651,55591475.37
300013.SZ,20260721,20260721 09:43:33,新宁物流,3.35,3.46,3.46,3.35,3.44,-2.6162790697674354,4029150,13686207.0
300014.SZ,20260721,20260721 09:43:33,亿纬锂能,53.3,51.2,53.33,51.14,50.95,4.612365063788015,16491866,866652056.58
300015.SZ,20260721,20260721 09:43:33,爱尔眼科,8.86,8.8,8.98,8.79,8.93,-0.7838745800671898,19794214,175595961.55
300016.SZ,20260721,20260721 09:43:33,北陆药业,7.53,7.6,7.66,7.47,7.65,-1.5686274509803977,4098700,30901395.0
300017.SZ,20260721,20260721 09:43:33,网宿科技,14.57,14.15,14.88,14.1,14.25,2.2456140350877174,58279302,850690428.23
300018.SZ,20260721,20260721 09:43:33,中元股份,10.31,10.6,10.65,10.28,10.42,-1.055662188099804,2733030,28475993.4
300019.SZ,20260721,20260721 09:43:33,硅宝科技,13.78,13.5,13.85,13.48,13.61,1.2490815576781777,1278235,17467711.89
300020.SZ,20260721,20260721 09:43:30,ST银江,3.06,3.05,3.14,3.03,3.02,1.324503311258285,2734500,8479454.0
300021.SZ,20260721,20260721 09:43:33,大禹节水,3.71,3.75,3.76,3.67,3.74,-0.8021390374331583,1555500,5760483.0
300022.SZ,20260721,20260721 09:43:33,吉峰科技,7.35,7.57,7.57,7.32,7.48,-1.7379679144385096,1551900,11484248.0
300024.SZ,20260721,20260721 09:43:33,机器人,15.56,15.23,15.66,15.18,15.38,1.1703511053315907,10833501,167648716.44
300025.SZ,20260721,20260721 09:43:33,华星创业,4.06,4.06,4.13,4.03,4.11,-1.2165450121654708,2374148,9675453.01
300026.SZ,20260721,20260721 09:43:33,红日药业,3.35,3.3,3.37,3.3,3.34,0.29940119760478723,11937800,39835184.0
300027.SZ,20260721,20260721 09:43:33,ST华谊,1.58,1.58,1.61,1.58,1.59,-0.6289308176100628,5188300,8256619.0
300030.SZ,20260721,20260721 09:43:33,阳普医疗,5.92,6.05,6.11,5.86,6.1,-2.950819672131144,2520808,15036045.88
300031.SZ,20260721,20260721 09:43:33,宝通科技,19.02,18.6,19.3,18.43,18.05,5.373961218836554,9023663,171254923.72
300032.SZ,20260721,20260721 09:43:33,金龙机电,3.19,3.22,3.25,3.19,3.25,-1.846153846153853,4562900,14678596.0
300033.SZ,20260721,20260721 09:43:33,同花顺,226.36,225.0,227.98,222.3,224.91,0.6447023253745909,3167999,711953239.15
300034.SZ,20260721,20260721 09:43:33,钢研高纳,15.44,15.37,15.58,15.3,15.47,-0.19392372333549845,1961051,30345995.53
300035.SZ,20260721,20260721 09:43:33,中科电气,12.38,12.02,12.39,12.01,12.09,2.398676592224991,3667900,44837864.0
300036.SZ,20260721,20260721 09:43:33,超图软件,10.91,10.71,10.96,10.61,10.8,1.0185185185185075,2281700,24766883.4
300037.SZ,20260721,20260721 09:43:33,新宙邦,58.84,56.99,58.94,56.31,56.99,3.246183540972103,4213120,242769234.6
300039.SZ,20260721,20260721 09:43:33,上海凯宝,5.43,5.48,5.57,5.36,5.64,-3.7234042553191515,22203741,120786345.02
300040.SZ,20260721,20260721 09:43:33,九洲集团,6.08,6.44,6.48,6.07,6.83,-10.9809663250366,39259800,243405769.4
300041.SZ,20260721,20260721 09:43:33,回天新材,9.69,9.81,9.88,9.59,9.73,-0.41109969167524296,4161700,40532117.76
300042.SZ,20260721,20260721 09:43:33,朗科科技,39.2,40.74,40.99,39.0,39.54,-0.8598887202832528,3631013,145058665.68
300043.SZ,20260721,20260721 09:43:33,星辉娱乐,4.36,4.39,4.5,4.35,4.43,-1.5801354401805745,11114300,49296847.0
300044.SZ,20260721,20260721 09:43:33,*ST赛为,4.94,5.09,5.14,4.9,5.13,-3.703703703703698,4629600,23141274.0
300045.SZ,20260721,20260721 09:43:33,华力创通,14.25,14.25,14.43,14.12,14.2,0.35211267605634866,2100300,30033065.0
300046.SZ,20260721,20260721 09:43:33,台基股份,22.56,22.74,22.85,22.32,22.48,0.3558718861209842,856500,19368755.0
300047.SZ,20260721,20260721 09:43:33,天源迪科,9.29,9.02,9.33,9.02,9.07,2.425578831312003,5285857,48696008.42
300048.SZ,20260721,20260721 09:43:27,合康新能,4.75,4.74,4.8,4.72,4.79,-0.8350730688935326,1909500,9087322.0
300049.SZ,20260721,20260721 09:43:33,福瑞医科,40.15,40.16,40.86,39.78,40.88,-1.7857142857142905,1657096,66604971.28
300050.SZ,20260721,20260721 09:43:33,世纪鼎利,4.96,5.11,5.13,4.95,5.11,-2.935420743639927,5862600,29512412.0
300051.SZ,20260721,20260721 09:43:33,琏升科技,6.74,6.89,6.96,6.73,6.96,-3.1609195402298784,3054900,20885963.0
300052.SZ,20260721,20260721 09:43:33,中青宝,9.23,9.5,9.51,9.19,9.48,-2.6371308016877593,1862000,17419622.0
300053.SZ,20260721,20260721 09:43:33,航宇微,11.6,11.8,11.9,11.58,11.82,-1.861252115059231,2942476,34503915.67
300054.SZ,20260721,20260721 09:43:33,鼎龙股份,67.73,67.05,68.27,66.1,65.88,2.80813600485732,8304781,559766626.14
300055.SZ,20260721,20260721 09:43:33,万邦达,5.18,5.43,5.44,5.16,5.43,-4.604051565377532,6383900,33524317.0
300056.SZ,20260721,20260721 09:43:33,中创环保,6.35,6.43,6.58,6.33,6.42,-1.0903426791277315,4183700,26969786.0
300057.SZ,20260721,20260721 09:43:33,万顺新材,5.54,5.66,5.69,5.5,5.65,-1.9469026548672663,7213436,40202872.26
300058.SZ,20260721,20260721 09:43:33,蓝色光标,11.99,12.02,12.41,11.86,12.14,-1.2355848434925876,46437043,566026440.54
300059.SZ,20260721,20260721 09:43:33,东方财富,20.25,20.22,20.4,20.05,20.18,0.3468780971258578,64413516,1302604219.32
300061.SZ,20260721,20260721 09:43:33,旗天科技,5.78,5.86,5.94,5.75,5.83,-0.857632933104624,3836160,22427144.6
300062.SZ,20260721,20260721 09:43:33,中能电气,5.23,5.35,5.39,5.22,5.35,-2.24299065420559,3109621,16436381.11
300063.SZ,20260721,20260721 09:43:33,天龙集团,7.53,7.68,7.75,7.51,7.68,-1.953124999999989,5055800,38565496.0
300065.SZ,20260721,20260721 09:43:33,海兰信,16.13,16.35,16.44,15.9,16.15,-0.12383900928791824,8346089,134824812.5
300066.SZ,20260721,20260721 09:43:33,三川智慧,4.55,4.58,4.59,4.52,4.57,-0.4376367614879806,1696700,7734835.0
300067.SZ,20260721,20260721 09:43:33,安诺其,4.34,4.39,4.42,4.3,4.39,-1.1389521640091105,4983900,21759580.0
300068.SZ,20260721,20260721 09:43:33,ST南都,3.82,3.93,3.93,3.81,3.94,-3.0456852791878153,11983100,46458080.0
300069.SZ,20260721,20260721 09:43:33,金利华电,29.05,30.91,31.28,28.13,30.76,-5.5591677503251,2637500,77311167.0
300070.SZ,20260721,20260721 09:43:33,碧水源,3.52,3.48,3.55,3.47,3.5,0.5714285714285783,10082300,35505659.0
300071.SZ,20260721,20260721 09:43:33,福石控股,3.75,3.95,4.07,3.75,4.14,-9.420289855072461,36435200,142252280.0
300072.SZ,20260721,20260721 09:43:33,海新能科,3.24,3.27,3.29,3.22,3.29,-1.5197568389057725,5450900,17689821.0
300073.SZ,20260721,20260721 09:43:33,当升科技,40.89,39.61,40.91,39.61,40.01,2.1994501374656306,4482658,180682249.52
300074.SZ,20260721,20260721 09:43:33,华平股份,3.16,3.22,3.25,3.15,3.25,-2.7692307692307683,3983700,12739395.0
300075.SZ,20260721,20260721 09:43:33,数字政通,10.96,10.8,11.05,10.72,10.84,1.1070110701107083,4560800,49849362.01
