ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002881.SZ,20260724,20260724 15:30:00,美格智能,38.24,38.8,40.28,38.21,40.36,-5.2527254707631315,10681546,419047191.48
002882.SZ,20260724,20260724 15:30:00,金龙羽,17.02,17.4,17.54,16.98,17.41,-2.2400919012062093,4482000,77197540.0
002883.SZ,20260724,20260724 15:30:00,*ST中设,8.33,8.36,8.37,8.17,8.45,-1.4201183431952535,1118800,9260115.0
002884.SZ,20260724,20260724 15:30:00,凌霄泵业,16.09,16.05,16.24,16.05,16.15,-0.37151702786376584,1511540,24377446.4
002885.SZ,20260724,20260724 15:30:00,京泉华,25.08,26.11,26.15,24.77,26.17,-4.165074512800926,12045362,305938727.78
002886.SZ,20260724,20260724 15:30:00,沃特股份,17.45,17.6,18.08,17.36,17.86,-2.295632698768202,8103700,143299882.0
002887.SZ,20260724,20260724 15:30:00,绿茵生态,9.57,9.9,9.9,9.55,9.9,-3.3333333333333326,2578600,25000052.0
002888.SZ,20260724,20260724 15:30:00,惠威科技,15.0,15.11,15.38,14.46,14.78,1.4884979702300516,4500000,66770053.0
002889.SZ,20260724,20260724 15:30:00,东方嘉盛,10.92,11.04,11.12,10.91,11.15,-2.0627802690582953,2207278,24289581.04
002890.SZ,20260724,20260724 15:30:00,弘宇股份,12.15,11.99,12.26,11.88,12.29,-1.1391375101708623,1518912,18356076.61
002891.SZ,20260724,20260724 15:30:00,中宠股份,28.15,29.37,29.61,28.11,29.8,-5.536912751677859,9510199,273075148.35
002892.SZ,20260724,20260724 15:30:00,科力尔,8.89,8.96,9.04,8.87,9.02,-1.4412416851441123,4685790,41878958.6
002893.SZ,20260724,20260724 15:30:00,京能热力,9.27,9.5,9.58,9.27,9.6,-3.4375000000000044,6548100,61371361.0
002895.SZ,20260724,20260724 15:30:00,川恒股份,33.46,33.77,33.97,33.03,33.91,-1.327042170451187,6089803,203936249.51
002896.SZ,20260724,20260724 15:30:00,中大力德,59.39,60.98,61.68,59.37,62.43,-4.8694537882428275,5547246,333995823.04
002897.SZ,20260724,20260724 15:30:00,意华股份,59.01,60.0,61.99,59.0,60.97,-3.214695752009189,10062790,606508016.45
002899.SZ,20260724,20260724 15:30:00,英派斯,17.8,19.34,19.34,17.46,19.18,-7.194994786235654,5630300,102826584.0
002900.SZ,20260724,20260724 15:30:00,哈三联,11.4,12.1,12.3,11.19,12.1,-5.785123966942141,29826971,345904230.07
002901.SZ,20260724,20260724 15:30:00,大博医疗,43.49,43.78,44.8,43.06,43.58,-0.2065167508031096,2388938,105414904.6
002902.SZ,20260724,20260724 15:30:00,铭普光磁,21.93,21.64,22.73,21.5,22.08,-0.6793478260869512,13201000,292845594.38
002903.SZ,20260724,20260724 15:30:00,宇环数控,23.14,23.28,23.94,22.93,23.59,-1.9075879610004232,7282000,170407681.0
002905.SZ,20260724,20260724 15:30:00,金逸影视,6.87,7.04,7.09,6.84,7.12,-3.51123595505618,4512600,31272078.0
002906.SZ,20260724,20260724 15:30:00,华阳集团,23.45,23.49,23.72,23.31,23.77,-1.3462347496844829,3383212,79627950.96
002907.SZ,20260724,20260724 15:30:00,华森制药,12.25,12.85,13.49,12.22,12.63,-3.008709422011091,7027100,89470662.0
002908.SZ,20260724,20260724 15:30:00,德生科技,6.17,6.4,6.4,6.16,6.43,-4.043545878693622,4187686,26185561.66
002909.SZ,20260724,20260724 15:30:00,集泰股份,4.43,4.48,4.5,4.33,4.52,-1.9911504424778736,5873740,25950582.6
002910.SZ,20260724,20260724 15:30:00,庄园牧场,7.95,8.12,8.19,7.83,8.16,-2.573529411764708,7477300,59631459.0
002911.SZ,20260724,20260724 15:30:00,佛燃能源,11.13,11.12,11.34,10.94,11.12,0.08992805755396738,10561564,118112617.33
002912.SZ,20260724,20260724 15:30:00,中新赛克,17.59,17.33,17.87,17.26,17.6,-0.056818181818185653,2955747,51980092.49
002913.SZ,20260724,20260724 15:30:00,奥士康,45.08,44.0,46.5,43.15,44.22,1.9448213478064247,6993534,316354251.42
002915.SZ,20260724,20260724 15:30:00,中欣氟材,15.43,15.5,16.1,15.41,15.76,-2.093908629441621,6273000,98800731.14
002916.SZ,20260724,20260724 15:30:00,深南电路,332.81,330.0,339.21,323.0,337.47,-1.3808634841615652,7006412,2331824280.03
002917.SZ,20260724,20260724 15:30:00,金奥博,9.63,9.75,9.79,9.53,9.8,-1.734693877551019,2866900,27624717.0
002918.SZ,20260724,20260724 15:30:00,蒙娜丽莎,8.48,8.69,8.77,8.47,8.76,-3.1963470319634646,6742200,57761446.0
002919.SZ,20260724,20260724 15:30:00,名臣健康,15.74,16.5,16.5,15.72,16.64,-5.408653846153843,3084580,49418189.8
002920.SZ,20260724,20260724 15:30:00,德赛西威,81.02,82.07,83.6,81.0,83.9,-3.4326579261025114,4453310,365800066.75
002921.SZ,20260724,20260724 15:30:00,联诚精密,19.44,19.89,20.45,19.34,20.29,-4.189255791030055,4491700,88647300.0
002922.SZ,20260724,20260724 15:30:00,伊戈尔,23.96,24.85,24.88,23.82,25.15,-4.731610337972159,15454731,374947592.3
002923.SZ,20260724,20260724 15:30:00,润都股份,10.12,10.43,10.76,10.12,10.55,-4.075829383886265,8036474,83390226.9
002925.SZ,20260724,20260724 15:30:00,盈趣科技,20.75,20.15,21.53,19.96,20.42,1.616062683643471,12306938,257610219.41
002926.SZ,20260724,20260724 15:30:00,华西证券,8.44,8.53,8.58,8.42,8.61,-1.9744483159117254,14487600,123086657.46
002927.SZ,20260724,20260724 15:30:00,泰永长征,13.91,14.25,14.28,13.83,14.25,-2.3859649122807025,5533747,77543146.83
002928.SZ,20260724,20260724 15:30:00,华夏航空,6.08,6.14,6.27,6.06,6.26,-2.875399361022357,26995002,165247096.29
002929.SZ,20260724,20260724 15:30:00,润建股份,49.9,50.6,51.55,49.61,51.79,-3.6493531569801174,11650871,587625636.91
002930.SZ,20260724,20260724 15:30:00,宏川智慧,7.98,8.15,8.24,7.96,8.32,-4.086538461538458,7399754,59564555.24
002931.SZ,20260724,20260724 15:30:00,锋龙股份,42.05,43.0,43.75,41.78,44.03,-4.496933908698619,6210180,264056547.0
002932.SZ,20260724,20260724 15:30:00,*ST明德,13.88,13.97,14.01,13.83,14.06,-1.2802275960170695,747145,10400919.22
002933.SZ,20260724,20260724 15:30:00,新兴装备,24.12,23.9,24.5,23.72,24.21,-0.371747211895912,1057000,25590902.0
002935.SZ,20260724,20260724 15:30:00,天奥电子,14.45,14.82,14.96,14.45,14.86,-2.759084791386268,4271100,62533636.44
002936.SZ,20260724,20260724 15:30:00,郑州银行,1.76,1.77,1.79,1.75,1.77,-0.5649717514124353,76189483,134802697.6
002937.SZ,20260724,20260724 15:30:00,兴瑞科技,32.79,31.45,33.6,30.68,31.39,4.460019114367619,12101975,395439974.25
002938.SZ,20260724,20260724 15:30:00,鹏鼎控股,88.39,86.86,91.39,84.98,87.61,0.8903093254194694,23467020,2092808031.17
002939.SZ,20260724,20260724 15:30:00,长城证券,8.12,8.25,8.28,8.1,8.29,-2.0506634499396825,18019139,147519805.73
002940.SZ,20260724,20260724 15:30:00,昂利康,23.65,24.86,25.26,23.53,25.33,-6.632451638373471,11831873,286368205.02
002941.SZ,20260724,20260724 15:30:00,新疆交建,9.63,9.91,9.93,9.61,9.96,-3.3132530120481896,9825539,95650621.28
002942.SZ,20260724,20260724 15:30:00,新农股份,13.47,13.88,13.98,13.37,13.88,-2.9538904899135465,1513600,20553279.0
002943.SZ,20260724,20260724 15:30:00,宇晶股份,30.23,31.51,32.16,30.09,31.95,-5.383411580594677,8976982,276449152.6
002945.SZ,20260724,20260724 15:30:00,华林证券,12.89,13.33,13.36,12.89,13.46,-4.234769687964346,9499670,124231104.27
002946.SZ,20260724,20260724 15:30:00,新乳业,15.43,15.68,15.9,15.38,15.76,-2.093908629441621,5196295,80931016.01
002947.SZ,20260724,20260724 15:30:00,恒铭达,56.12,56.79,57.88,55.3,58.12,-3.44115622849277,5880400,332658360.0
002948.SZ,20260724,20260724 15:30:00,青岛银行,5.71,5.77,5.79,5.69,5.77,-1.0398613518197486,27459187,157121363.32
002949.SZ,20260724,20260724 15:30:00,华阳国际,9.2,9.36,9.46,9.03,9.46,-2.748414376321373,2643700,24306342.0
002950.SZ,20260724,20260724 15:30:00,奥美医疗,8.52,8.85,8.89,8.51,8.9,-4.269662921348328,7964400,68942141.0
002951.SZ,20260724,20260724 15:30:00,金时科技,11.19,11.34,11.36,10.96,11.45,-2.2707423580786035,5145600,57453615.0
002952.SZ,20260724,20260724 15:30:00,亚世光电,17.74,17.78,18.18,17.51,17.78,-0.22497187851520106,3722700,66320559.0
002953.SZ,20260724,20260724 15:30:00,日丰股份,9.52,10.23,10.25,9.52,10.27,-7.302823758519961,25847807,252081256.44
002955.SZ,20260724,20260724 15:30:00,鸿合科技,32.1,30.42,33.58,30.1,31.5,1.9047619047619202,11088064,357529036.2
002956.SZ,20260724,20260724 15:30:00,西麦食品,15.68,16.75,16.78,15.68,16.81,-6.7221891731112375,7415427,119045693.79
002957.SZ,20260724,20260724 15:30:00,科瑞技术,36.3,36.85,38.16,36.2,37.62,-3.508771929824561,10490138,388263418.44
002958.SZ,20260724,20260724 15:30:00,青农商行,2.97,2.98,3.01,2.95,2.98,-0.3355704697986517,70858939,210985460.97
002959.SZ,20260724,20260724 15:30:00,小熊电器,31.94,33.03,33.03,31.94,33.05,-3.358547655068067,930400,30093243.6
002960.SZ,20260724,20260724 15:30:00,青鸟智控,7.39,7.59,7.6,7.38,7.67,-3.6505867014341664,10802685,80848121.42
002961.SZ,20260724,20260724 15:30:00,瑞达期货,18.05,18.65,18.8,18.02,18.93,-4.648705758055993,5599858,102559521.25
002962.SZ,20260724,20260724 15:30:00,五方光电,11.49,11.59,11.7,11.3,11.75,-2.212765957446805,7823732,90027633.72
002963.SZ,20260724,20260724 15:30:00,豪尔赛,13.14,13.18,13.2,12.7,13.17,-0.2277904328018221,4586200,59436597.0
002965.SZ,20260724,20260724 15:30:00,祥鑫科技,40.31,42.17,42.9,39.83,42.98,-6.2121917170776975,11350175,466974962.92
002966.SZ,20260724,20260724 15:30:00,苏州银行,8.02,8.11,8.17,8.0,8.08,-0.7425742574257432,33444552,270112611.1
002967.SZ,20260724,20260724 15:30:00,广电计量,15.96,16.16,16.36,15.9,16.3,-2.0858895705521463,5237751,84213999.96
002968.SZ,20260724,20260724 15:30:00,新大正,8.0,8.17,8.21,7.93,8.2,-2.4390243902438935,3624700,29254679.0
002969.SZ,20260724,20260724 15:30:00,嘉美包装,10.42,10.6,10.84,10.36,10.73,-2.889095992544277,20630148,217666070.16
002970.SZ,20260724,20260724 15:30:00,锐明技术,45.65,46.19,47.88,45.5,46.81,-2.4781029694509793,3089561,142911545.61
002971.SZ,20260724,20260724 15:30:00,和远气体,37.43,36.46,38.97,36.16,37.28,0.4023605150214493,18259570,689277604.4
002972.SZ,20260724,20260724 15:30:00,科安达,13.25,13.33,13.57,12.91,13.41,-1.1931394481730084,6607840,87699470.6
002973.SZ,20260724,20260724 15:30:00,侨银股份,9.01,9.1,9.15,8.86,9.21,-2.1715526601520208,4361000,39282482.0
002975.SZ,20260724,20260724 15:30:00,博杰股份,84.48,85.34,87.7,83.0,86.9,-2.784810126582282,6995016,594880153.7
002976.SZ,20260724,20260724 15:30:00,瑞玛精密,18.8,18.9,19.27,18.51,19.23,-2.236089443577738,3739260,70406705.8
002977.SZ,20260724,20260724 15:30:00,*ST天箭,22.1,22.44,22.96,21.88,21.78,1.469237832874204,2504257,56314805.54
002978.SZ,20260724,20260724 15:30:00,安宁股份,25.62,26.5,26.6,25.62,26.71,-4.080868588543618,3187112,82735785.11
002979.SZ,20260724,20260724 15:30:00,雷赛智能,58.28,59.0,60.34,57.5,60.06,-2.9637029637029633,11035270,647022575.6
002980.SZ,20260724,20260724 15:30:00,华盛昌,81.9,83.07,85.3,80.23,84.59,-3.180044922567682,5948520,491736790.4
002981.SZ,20260724,20260724 15:30:00,朝阳科技,22.03,22.0,22.33,21.84,22.19,-0.7210455159981977,2411300,53009296.8
002982.SZ,20260724,20260724 15:30:00,湘佳股份,11.17,11.34,11.65,11.07,11.57,-3.457216940363006,3574656,40188338.48
002983.SZ,20260724,20260724 15:30:00,芯瑞达,17.36,17.64,17.75,17.25,17.82,-2.581369248035914,1643867,28700055.53
002984.SZ,20260724,20260724 15:30:00,森麒麟,13.74,14.0,14.05,13.68,14.13,-2.7600849256900206,8363391,115448549.86
002985.SZ,20260724,20260724 15:30:00,北摩高科,23.88,24.19,24.59,23.87,24.26,-1.5663643858202958,4243823,102544526.86
002986.SZ,20260724,20260724 15:30:00,宇新股份,11.53,11.68,11.84,11.41,11.65,-1.0300429184549431,4009871,46568466.14
002987.SZ,20260724,20260724 15:30:00,京北方,10.49,10.59,10.77,10.49,10.79,-2.7803521779425244,22058478,232545290.14
002988.SZ,20260724,20260724 15:30:00,豪美新材,18.94,19.32,19.73,18.88,19.57,-3.2192130812467967,3364109,64707330.08
002989.SZ,20260724,20260724 15:30:00,中天精装,20.99,20.85,21.73,20.6,21.16,-0.8034026465028488,5492060,116267054.8
002990.SZ,20260724,20260724 15:30:00,盛视科技,46.76,48.5,49.54,46.59,49.63,-5.782792665726388,7117900,339487530.0
002991.SZ,20260724,20260724 15:30:00,甘源食品,38.96,40.1,40.1,38.93,40.03,-2.672995253559829,860200,33885752.0
002992.SZ,20260724,20260724 15:30:00,宝明科技,34.0,34.5,35.36,33.89,34.88,-2.5229357798165264,1006500,34796365.0
002993.SZ,20260724,20260724 15:30:00,奥海科技,37.57,38.92,39.06,36.9,38.94,-3.5182331792501187,6114600,231964286.3
002995.SZ,20260724,20260724 15:30:00,天地在线,14.65,15.03,15.04,14.6,15.16,-3.364116094986802,4321900,63944234.0
002996.SZ,20260724,20260724 15:30:00,顺博合金,5.92,6.12,6.15,5.91,6.19,-4.361873990306952,9447660,56650980.8
002997.SZ,20260724,20260724 15:30:00,瑞鹄模具,25.16,25.65,25.65,25.08,25.76,-2.329192546583858,1979800,50134485.0
002998.SZ,20260724,20260724 15:30:00,优彩资源,6.98,7.19,7.22,6.97,7.21,-3.1900138696255187,10879796,76929815.93
002999.SZ,20260724,20260724 15:30:00,天禾股份,5.28,5.36,5.4,5.23,5.39,-2.0408163265306034,5630700,29788689.0
003000.SZ,20260724,20260724 15:30:00,劲仔食品,9.92,9.96,10.04,9.91,10.04,-1.195219123505964,2296406,22888732.29
003001.SZ,20260724,20260724 15:30:00,中岩大地,20.39,18.87,20.39,18.53,18.54,9.97842502696873,35678991,709006332.93
003002.SZ,20260724,20260724 15:30:00,壶化股份,15.01,15.37,15.53,14.99,15.45,-2.8478964401294493,2189000,33212614.0
003003.SZ,20260724,20260724 15:30:00,天元股份,9.24,9.49,9.49,9.14,9.49,-2.6343519494204437,3395669,31551849.25
003004.SZ,20260724,20260724 15:30:00,声迅股份,57.0,56.6,57.47,55.03,57.61,-1.0588439507030034,1376300,77300504.0
003005.SZ,20260724,20260724 15:30:00,竞业达,11.39,11.67,11.75,11.37,11.79,-3.3927056827820046,2504700,28834373.0
003006.SZ,20260724,20260724 15:30:00,百亚股份,13.32,13.6,13.66,13.25,13.62,-2.2026431718061623,4700200,63091686.0
003007.SZ,20260724,20260724 15:30:00,直真科技,32.14,32.9,33.3,31.8,33.58,-4.288266825491361,1545500,50180125.0
003008.SZ,20260724,20260724 15:30:00,开普检测,16.31,16.6,16.77,16.18,16.78,-2.8009535160905985,1018894,16729862.32
003009.SZ,20260724,20260724 15:30:00,中天火箭,50.59,51.5,53.35,50.59,52.97,-4.4931093071549855,4696994,243356919.61
003010.SZ,20260724,20260724 15:30:00,若羽臣,23.37,23.66,24.75,23.37,24.24,-3.589108910891081,11953568,287878893.85
003011.SZ,20260724,20260724 15:30:00,海象新材,16.76,16.95,17.15,16.42,16.96,-1.1792452830188593,1664350,27841708.5
003012.SZ,20260724,20260724 15:30:00,东鹏控股,4.37,4.49,4.53,4.37,4.51,-3.104212860310418,9090500,40194709.0
003013.SZ,20260724,20260724 15:30:00,地铁设计,16.37,14.96,16.38,14.87,15.08,8.554376657824946,10896617,174424332.0
003015.SZ,20260724,20260724 15:30:00,日久光电,10.16,10.69,10.9,10.16,10.31,-1.4548981571290032,6040484,62793633.96
003016.SZ,20260724,20260724 15:30:00,欣贺股份,6.16,6.25,6.34,6.16,6.32,-2.5316455696202556,3807300,23671323.0
003017.SZ,20260724,20260724 15:30:00,大洋生物,19.61,20.0,20.06,19.55,20.11,-2.4863252113376477,1219340,24058213.4
003018.SZ,20260724,20260724 15:30:00,金富科技,37.0,37.53,38.99,36.7,38.17,-3.06523447733823,8023117,301903764.77
003019.SZ,20260724,20260724 15:30:00,宸展光电,22.92,22.5,23.34,22.26,22.86,0.2624671916010568,6103996,139319779.56
003020.SZ,20260724,20260724 15:30:00,立方制药,15.6,16.32,16.78,15.6,16.59,-5.967450271247743,10233851,163690262.5
003021.SZ,20260724,20260724 15:30:00,兆威机电,73.62,75.0,76.2,73.6,76.66,-3.965562222801977,2504494,186458322.64
003022.SZ,20260724,20260724 15:30:00,联泓新科,18.33,18.68,18.79,18.28,18.86,-2.810180275715801,9372700,173437487.16
003023.SZ,20260724,20260724 15:30:00,彩虹集团,17.68,17.45,18.24,17.35,17.61,0.3975014196479387,2511428,44785725.48
003025.SZ,20260724,20260724 15:30:00,思进智能,10.96,10.98,11.08,10.86,11.07,-0.9936766034326916,3092060,33891056.0
003026.SZ,20260724,20260724 15:30:00,中晶科技,27.23,27.06,27.94,26.85,27.55,-1.1615245009074404,7893482,216846434.75
003027.SZ,20260724,20260724 15:30:00,同兴科技,14.63,14.85,15.08,14.46,15.0,-2.4666666666666615,1706200,25098808.5
003028.SZ,20260724,20260724 15:30:00,振邦智能,20.34,20.33,20.48,20.04,20.39,-0.24521824423737737,789800,16016751.6
003029.SZ,20260724,20260724 15:30:00,吉大正元,14.98,15.21,15.37,14.95,15.44,-2.979274611398963,2041000,30901057.0
003030.SZ,20260724,20260724 15:30:00,祖名股份,20.55,20.64,20.85,20.17,20.78,-1.106833493743986,1832513,37581705.12
003031.SZ,20260724,20260724 15:30:00,中瓷电子,106.0,106.0,109.23,103.0,107.59,-1.4778325123152691,6838557,729448475.75
003032.SZ,20260724,20260724 15:30:00,传智教育,5.47,5.51,5.63,5.44,5.6,-2.3214285714285743,9010800,49590355.0
003033.SZ,20260724,20260724 15:30:00,征和工业,68.9,69.0,70.2,68.34,69.84,-1.345933562428403,1566217,108549028.75
003035.SZ,20260724,20260724 15:30:00,南网能源,5.42,5.78,5.79,5.41,5.83,-7.032590051457976,63090869,349617660.46
003036.SZ,20260724,20260724 15:30:00,泰坦股份,49.47,50.93,52.29,48.9,51.51,-3.960396039603964,5584410,281275727.69
003037.SZ,20260724,20260724 15:30:00,三和管桩,5.23,5.27,5.31,5.19,5.32,-1.6917293233082664,2641300,13803971.0
003038.SZ,20260724,20260724 15:30:00,鑫铂股份,9.58,9.69,9.73,9.54,9.77,-1.9447287615148356,3252500,31297972.0
003039.SZ,20260724,20260724 15:30:00,顺控发展,11.2,11.49,11.59,11.19,11.55,-3.0303030303030387,3314049,37511424.85
003040.SZ,20260724,20260724 15:30:00,楚天龙,10.08,10.36,10.5,10.08,10.43,-3.3557046979865723,11280690,116251774.7
003041.SZ,20260724,20260724 15:30:00,真爱美家,33.82,34.86,35.16,33.78,34.94,-3.205495134516312,1095100,37556265.02
003042.SZ,20260724,20260724 15:30:00,中农联合,11.46,11.65,11.73,11.38,11.79,-2.7989821882951516,2919600,33628894.0
003043.SZ,20260724,20260724 15:30:00,华亚智能,68.56,64.12,71.6,63.19,65.09,5.331080043017367,10088675,697730239.41
003816.SZ,20260724,20260724 15:30:00,中国广核,4.06,4.16,4.18,4.06,4.16,-2.4038461538461675,102821742,423631255.98
300001.SZ,20260724,20260724 15:30:00,特锐德,35.84,37.63,37.63,35.53,37.91,-5.460300712213117,23326570,845131914.92
300002.SZ,20260724,20260724 15:30:00,神州泰岳,7.59,7.96,7.96,7.56,8.06,-5.831265508684869,53534121,416066276.51
300003.SZ,20260724,20260724 15:30:00,乐普医疗,12.11,12.6,12.82,12.11,12.7,-4.645669291338583,30550800,381979374.34
300004.SZ,20260724,20260724 15:30:00,南风股份,7.34,7.39,7.58,7.2,7.55,-2.7814569536423805,16124600,119303484.0
300005.SZ,20260724,20260724 15:30:00,探路者,9.31,9.6,9.83,9.26,9.87,-5.673758865248213,71732662,680624543.05
300006.SZ,20260724,20260724 15:30:00,莱美药业,4.79,4.95,5.05,4.7,5.03,-4.771371769383704,48237904,235320076.66
300007.SZ,20260724,20260724 15:30:00,汉威科技,29.6,30.32,30.62,29.59,30.92,-4.269081500646832,7431531,222699315.76
300008.SZ,20260724,20260724 15:30:00,天海防务,6.12,5.89,6.3,5.86,5.95,2.857142857142847,114423796,704227642.21
300009.SZ,20260724,20260724 15:30:00,安科生物,7.87,8.13,8.25,7.87,8.21,-4.141291108404399,19916321,159551553.51
300010.SZ,20260724,20260724 15:30:00,ST豆神,1.86,1.95,1.97,1.86,1.97,-5.58375634517766,33707200,64313186.0
300011.SZ,20260724,20260724 15:30:00,鼎汉技术,5.48,5.56,5.58,5.41,5.59,-1.9677996422182376,3519000,19355038.0
300012.SZ,20260724,20260724 15:30:00,华测检测,13.39,13.6,14.01,13.39,13.6,-1.544117647058818,26185353,357884972.75
300013.SZ,20260724,20260724 15:30:00,新宁物流,3.3,3.34,3.36,3.24,3.38,-2.3668639053254448,14922600,49281369.0
300014.SZ,20260724,20260724 15:30:00,亿纬锂能,53.96,54.0,55.59,53.9,55.31,-2.440788284216233,44447217,2428946650.54
300015.SZ,20260724,20260724 15:30:00,爱尔眼科,8.46,8.7,8.76,8.42,8.76,-3.424657534246567,85973157,736107147.9
300016.SZ,20260724,20260724 15:30:00,北陆药业,7.39,7.66,7.75,7.39,7.7,-4.025974025974033,14678436,110815450.32
300017.SZ,20260724,20260724 15:30:00,网宿科技,13.0,13.74,13.85,12.98,14.18,-8.321579689703807,155789531,2074001379.7
300018.SZ,20260724,20260724 15:30:00,中元股份,11.08,10.85,11.27,10.45,11.08,0.0,18149802,197439289.68
300019.SZ,20260724,20260724 15:30:00,硅宝科技,13.5,13.85,13.99,13.5,14.06,-3.982930298719778,5240395,71886851.5
300020.SZ,20260724,20260724 15:30:00,ST银江,3.35,3.3,3.48,3.2,3.3,1.5151515151515138,17243047,57316101.58
300021.SZ,20260724,20260724 15:30:00,大禹节水,3.66,3.74,3.76,3.66,3.76,-2.659574468085102,7181500,26481038.0
300022.SZ,20260724,20260724 15:30:00,吉峰科技,7.47,7.58,7.6,7.43,7.65,-2.352941176470591,4147700,31063329.0
300024.SZ,20260724,20260724 15:30:00,机器人,14.6,14.96,15.05,14.6,15.26,-4.3250327653997385,33479399,496746400.26
300025.SZ,20260724,20260724 15:30:00,华星创业,4.03,4.15,4.15,4.01,4.16,-3.125,9725600,39542581.0
300026.SZ,20260724,20260724 15:30:00,红日药业,3.27,3.33,3.38,3.26,3.35,-2.3880597014925398,45007008,148819058.4
300027.SZ,20260724,20260724 15:30:00,ST华谊,1.6,1.61,1.63,1.59,1.62,-1.2345679012345734,24555101,39548211.6
300030.SZ,20260724,20260724 15:30:00,阳普医疗,5.8,5.96,6.02,5.78,5.98,-3.0100334448160626,7180755,42307639.61
300031.SZ,20260724,20260724 15:30:00,宝通科技,17.99,18.28,18.39,17.89,18.5,-2.756756756756762,12269537,222086788.52
300032.SZ,20260724,20260724 15:30:00,金龙机电,3.3,3.36,3.37,3.26,3.39,-2.6548672566371723,17209600,57083016.0
300033.SZ,20260724,20260724 15:30:00,同花顺,214.65,225.96,226.35,214.64,228.34,-5.995445388455812,15249299,3350228433.45
300034.SZ,20260724,20260724 15:30:00,钢研高纳,14.96,15.25,15.46,14.96,15.47,-3.296703296703296,9055504,137181920.41
300035.SZ,20260724,20260724 15:30:00,中科电气,13.19,13.15,13.79,13.08,13.15,0.3041825095057016,34956391,469579505.84
300036.SZ,20260724,20260724 15:30:00,超图软件,10.31,10.7,10.75,10.3,10.8,-4.53703703703704,10909500,114295091.0
300037.SZ,20260724,20260724 15:30:00,新宙邦,60.6,61.47,62.59,59.2,61.4,-1.3029315960912058,20221134,1234916830.96
300039.SZ,20260724,20260724 15:30:00,上海凯宝,5.11,5.44,5.5,5.1,5.55,-7.927927927927925,56240923,295410353.65
300040.SZ,20260724,20260724 15:30:00,九洲集团,6.27,6.7,6.8,6.25,7.02,-10.68376068376068,118529481,763121931.66
300041.SZ,20260724,20260724 15:30:00,回天新材,9.94,10.1,10.19,9.92,10.29,-3.4013605442176797,18346222,184148481.48
300042.SZ,20260724,20260724 15:30:00,朗科科技,41.84,41.95,43.2,41.13,42.83,-2.311463927153856,10916178,459909325.59
300043.SZ,20260724,20260724 15:30:00,星辉娱乐,4.27,4.38,4.39,4.23,4.46,-4.260089686098667,35949000,154700553.0
300044.SZ,20260724,20260724 15:30:00,*ST赛为,5.04,5.09,5.18,4.98,5.15,-2.1359223300970953,16394100,82874354.0
300045.SZ,20260724,20260724 15:30:00,华力创通,11.46,11.92,12.2,11.46,14.33,-20.027913468248425,49257514,576230585.51
300046.SZ,20260724,20260724 15:30:00,台基股份,22.4,22.51,23.0,22.34,22.85,-1.9693654266958571,4527600,102785180.0
300047.SZ,20260724,20260724 15:30:00,天源迪科,8.99,9.28,9.35,8.98,9.4,-4.361702127659573,17216927,157071297.66
300048.SZ,20260724,20260724 15:30:00,合康新能,4.77,4.88,4.91,4.77,4.9,-2.6530612244898166,8632900,41638700.0
300049.SZ,20260724,20260724 15:30:00,福瑞医科,42.23,45.48,45.78,42.23,45.85,-7.8953107960741615,12174170,538259728.38
300050.SZ,20260724,20260724 15:30:00,世纪鼎利,5.16,5.21,5.43,5.12,5.25,-1.7142857142857126,18624956,97706091.52
300051.SZ,20260724,20260724 15:30:00,琏升科技,7.15,7.05,7.2,6.9,7.05,1.4184397163120588,12659000,89292501.0
300052.SZ,20260724,20260724 15:30:00,中青宝,8.97,9.26,9.32,8.97,9.4,-4.574468085106376,8587834,78391341.4
300053.SZ,20260724,20260724 15:30:00,航宇微,11.52,11.67,11.95,11.5,11.98,-3.8397328881469184,14591493,170496750.86
300054.SZ,20260724,20260724 15:30:00,鼎龙股份,73.79,71.79,75.5,70.11,72.42,1.8917426125379722,36410820,2671508094.48
300055.SZ,20260724,20260724 15:30:00,万邦达,5.38,5.61,5.79,5.37,5.7,-5.614035087719305,25370709,140255900.72
300056.SZ,20260724,20260724 15:30:00,中创环保,7.08,6.96,7.19,6.81,7.07,0.14144271570013522,11261844,78521796.8
300057.SZ,20260724,20260724 15:30:00,万顺新材,5.77,5.91,5.97,5.74,6.03,-4.311774461028206,33124152,193639606.07
300058.SZ,20260724,20260724 15:30:00,蓝色光标,11.21,11.6,11.65,11.2,11.95,-6.192468619246849,204545882,2328081376.84
300059.SZ,20260724,20260724 15:30:00,东方财富,19.4,20.08,20.08,19.4,20.28,-4.3392504930966584,309037092,6106028443.05
300061.SZ,20260724,20260724 15:30:00,旗天科技,5.74,5.93,5.97,5.73,6.0,-4.333333333333334,14198200,82596390.0
300062.SZ,20260724,20260724 15:30:00,中能电气,6.8,7.24,7.3,6.67,6.35,7.086614173228356,116350097,805360134.35
300063.SZ,20260724,20260724 15:30:00,天龙集团,7.32,7.71,7.73,7.32,7.78,-5.9125964010282805,29328000,219044443.0
300065.SZ,20260724,20260724 15:30:00,海兰信,15.62,15.95,16.5,15.6,16.32,-4.289215686274517,44236833,708715766.93
300066.SZ,20260724,20260724 15:30:00,三川智慧,4.58,4.69,4.74,4.58,4.76,-3.7815126050420145,10911689,50521288.4
