ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300169.SZ,20260727,20260727 10:35:57,天晟新材,4.47,4.31,4.47,4.31,4.31,3.7122969837587005,3276800,14459287.0
300170.SZ,20260727,20260727 10:35:57,汉得信息,14.1,13.75,14.19,13.6,13.82,2.026049204052094,13148055,183982617.3
300171.SZ,20260727,20260727 10:35:57,东富龙,12.09,11.64,12.2,11.6,11.76,2.8061224489795977,7797641,93777432.06
300172.SZ,20260727,20260727 10:35:57,中电环保,4.31,4.23,4.31,4.22,4.26,1.1737089201877993,5388260,23065961.6
300173.SZ,20260727,20260727 10:35:54,ST福能,2.99,2.93,3.01,2.93,2.93,2.0477815699658786,1825700,5448579.0
300174.SZ,20260727,20260727 10:35:57,元力股份,18.2,18.07,18.49,17.33,18.06,0.7751937984496138,11212792,200962323.84
300175.SZ,20260727,20260727 10:35:51,朗源股份,5.64,5.47,5.7,5.41,5.49,2.7322404371584508,5318700,29719292.0
300176.SZ,20260727,20260727 10:35:57,鸿特科技,4.81,4.68,4.82,4.66,4.68,2.777777777777768,3253800,15533179.0
300177.SZ,20260727,20260727 10:35:48,中海达,5.8,5.62,5.8,5.58,5.62,3.2028469750889688,4089150,23449503.0
300179.SZ,20260727,20260727 10:35:57,四方达,35.11,35.05,35.85,33.61,34.73,1.0941549093003156,14927691,521224959.1
300180.SZ,20260727,20260727 10:35:57,华峰超纤,4.04,3.93,4.05,3.89,3.92,3.0612244897959107,11496700,45906296.67
300181.SZ,20260727,20260727 10:35:57,佐力药业,13.99,13.65,14.13,13.55,13.65,2.490842490842482,9695389,135066985.52
300182.SZ,20260727,20260727 10:35:57,捷成股份,4.44,4.34,4.46,4.28,4.34,2.3041474654378113,30373831,133741904.16
300183.SZ,20260727,20260727 10:35:57,东软载波,9.96,9.84,9.99,9.81,9.84,1.2195121951219523,2141802,21222532.98
300184.SZ,20260727,20260727 10:35:57,力源信息,12.08,11.98,12.2,11.41,12.18,-0.8210180623973717,44362444,528764175.88
300185.SZ,20260727,20260727 10:35:57,通裕重工,2.74,2.69,2.74,2.68,2.7,1.4814814814814836,23552977,64159150.67
300187.SZ,20260727,20260727 10:35:57,永清环保,4.44,4.35,4.46,4.32,4.35,2.0689655172414056,3009900,13287534.0
300188.SZ,20260727,20260727 10:35:57,国投智能,9.99,9.76,10.0,9.73,9.78,2.147239263803691,3454028,34280809.32
300189.SZ,20260727,20260727 10:35:57,神农种业,4.19,4.07,4.2,4.04,4.1,2.1951219512195363,23590580,97818869.05
300190.SZ,20260727,20260727 10:35:57,维尔利,3.57,3.54,3.6,3.49,3.58,-0.27932960893854997,3311062,11729562.33
300191.SZ,20260727,20260727 10:35:57,潜能恒信,28.39,28.82,29.11,26.62,31.39,-9.557183816502068,20420221,565029230.68
300192.SZ,20260727,20260727 10:35:57,科德教育,10.52,10.19,10.55,10.11,10.16,3.543307086614167,3704560,38520894.4
300193.SZ,20260727,20260727 10:35:57,佳士科技,7.29,7.15,7.3,7.15,7.17,1.673640167364021,1206900,8757521.0
300194.SZ,20260727,20260727 10:35:57,福安药业,3.68,3.56,3.7,3.56,3.59,2.506963788300842,8297693,30383226.24
300195.SZ,20260727,20260727 10:35:57,长荣股份,4.81,4.62,4.81,4.62,4.66,3.218884120171661,4611700,21945754.0
300196.SZ,20260727,20260727 10:35:57,长海股份,16.46,15.93,16.76,15.8,15.86,3.7831021437578993,8712700,142953200.0
300197.SZ,20260727,20260727 10:35:57,节能铁汉,1.75,1.69,1.76,1.68,1.7,2.941176470588247,33922300,58623985.26
300198.SZ,20260727,20260727 10:35:18,*ST纳川,2.03,2.0,2.04,1.98,2.02,0.4950495049504955,2408200,4849557.0
300199.SZ,20260727,20260727 10:35:57,翰宇药业,20.71,19.95,21.0,19.81,19.89,4.122674710910013,22138181,456018969.41
300200.SZ,20260727,20260727 10:35:57,高盟新材,7.95,7.79,8.0,7.69,7.76,2.448453608247436,3109900,24547682.0
300201.SZ,20260727,20260727 10:35:57,海伦哲,14.07,13.83,14.31,13.59,13.84,1.6618497109826658,19303162,269896720.2
300203.SZ,20260727,20260727 10:35:57,聚光科技,11.57,11.58,11.67,11.5,11.61,-0.3445305770887086,1897426,22020367.86
300204.SZ,20260727,20260727 10:35:57,舒泰神,23.45,22.18,23.94,21.81,22.19,5.678233438485791,22086507,511053051.18
300205.SZ,20260727,20260727 10:35:57,*ST天喻,4.87,4.84,4.91,4.8,4.86,0.2057613168724215,589000,2853717.0
300206.SZ,20260727,20260727 10:35:57,理邦仪器,11.27,11.01,11.39,11.01,11.09,1.623083859332719,2413983,27217437.92
300207.SZ,20260727,20260727 10:35:57,欣旺达,18.25,17.7,18.58,17.63,16.92,7.86052009456264,58470550,1054588312.19
300209.SZ,20260727,20260727 10:35:57,行云科技,27.08,25.7,27.8,25.13,25.78,5.042668735453826,40123600,1065855817.0
300210.SZ,20260727,20260727 10:35:57,森远股份,8.42,8.34,8.45,8.21,8.27,1.813784764207993,2357658,19766283.6
300211.SZ,20260727,20260727 10:35:57,*ST亿通,6.17,6.0,6.19,6.0,6.06,1.8151815181518316,1151500,7025145.0
300212.SZ,20260727,20260727 10:35:57,*ST易录,7.25,7.28,7.29,7.04,7.35,-1.3605442176870652,6048300,43388712.0
300213.SZ,20260727,20260727 10:35:57,佳讯飞鸿,5.72,5.51,5.75,5.46,5.53,3.435804701627476,6618200,37434330.0
300214.SZ,20260727,20260727 10:35:57,日科化学,13.28,12.35,13.96,12.35,11.86,11.973018549747039,55657738,738241956.76
300215.SZ,20260727,20260727 10:35:57,电科院,5.92,5.65,5.92,5.62,5.68,4.225352112676051,8333900,48782497.0
300217.SZ,20260727,20260727 10:35:51,东方电热,4.04,3.91,4.05,3.91,3.93,2.7989821882951516,6497500,25919273.0
300218.SZ,20260727,20260727 10:35:57,安利股份,11.48,11.25,11.52,11.22,11.21,2.408563782337203,766000,8728123.0
300219.SZ,20260727,20260727 10:35:57,鸿利智汇,6.27,6.08,6.29,6.03,6.09,2.9556650246305383,6297608,38934088.6
300220.SZ,20260727,20260727 10:35:57,金运激光,9.39,9.1,9.42,9.1,9.09,3.300330033003318,1218540,11345444.4
300221.SZ,20260727,20260727 10:35:57,银禧科技,10.95,10.3,11.03,10.3,10.42,5.086372360844527,10536900,112993393.0
300222.SZ,20260727,20260727 10:35:57,科大智能,9.33,9.01,9.35,9.01,9.05,3.0939226519336893,8703498,80256999.52
300223.SZ,20260727,20260727 10:35:57,北京君正,142.4,143.5,145.3,135.3,143.65,-0.8701705534284732,22005265,3099119155.98
300224.SZ,20260727,20260727 10:35:57,正海磁材,10.73,10.55,10.75,10.5,10.51,2.0932445290199775,4006000,42642698.0
300225.SZ,20260727,20260727 10:35:57,金力泰,6.49,6.1,6.5,6.1,6.12,6.045751633986929,6285500,39637699.0
300226.SZ,20260727,20260727 10:35:57,上海钢联,14.97,14.48,15.0,14.48,14.57,2.745367192862047,2642486,39233580.24
300227.SZ,20260727,20260727 10:35:57,光韵达,8.4,8.22,8.44,8.1,8.16,2.941176470588247,4699267,38996216.11
300228.SZ,20260727,20260727 10:35:57,富瑞特装,6.98,6.8,6.99,6.76,6.81,2.496328928047009,4190000,28878561.0
300229.SZ,20260727,20260727 10:35:57,拓尔思,12.31,11.78,12.35,11.77,11.91,3.3585222502099166,8510855,103237517.44
300230.SZ,20260727,20260727 10:35:57,永利股份,4.08,4.0,4.09,4.0,4.02,1.4925373134328401,3532400,14332243.0
300231.SZ,20260727,20260727 10:35:57,银信科技,8.04,7.82,8.13,7.66,7.96,1.0050251256281229,9403750,74334078.5
300232.SZ,20260727,20260727 10:35:54,洲明科技,4.88,4.76,4.89,4.76,4.76,2.521008403361358,5331579,25793675.15
300233.SZ,20260727,20260727 10:35:57,金城医药,12.57,12.14,12.63,12.08,12.21,2.9484029484029506,5728568,71504840.55
300234.SZ,20260727,20260727 10:35:57,开尔新材,7.43,6.59,7.71,6.53,6.56,13.262195121951216,19454286,139951127.91
300235.SZ,20260727,20260727 10:35:57,方直科技,10.29,10.08,10.36,10.02,10.15,1.3793103448275668,1827200,18735322.0
300236.SZ,20260727,20260727 10:35:57,上海新阳,86.66,85.2,89.28,83.38,86.47,0.21972938591419133,5337843,463012889.16
300237.SZ,20260727,20260727 10:35:54,ST美晨,1.87,1.84,1.87,1.82,1.83,2.1857923497267784,4267800,7917336.0
300238.SZ,20260727,20260727 10:35:57,冠昊生物,10.77,10.3,10.82,10.19,10.39,3.657362848893153,4199200,44631526.0
300239.SZ,20260727,20260727 10:35:57,东宝生物,4.63,4.5,4.65,4.46,4.52,2.433628318584069,4428400,20328716.0
300240.SZ,20260727,20260727 10:35:57,飞力达,5.08,4.89,5.09,4.89,4.93,3.0425963488843966,3227894,16205079.66
300241.SZ,20260727,20260727 10:35:57,瑞丰光电,5.15,5.03,5.17,4.93,5.09,1.1787819253438192,14008847,70913036.0
300242.SZ,20260727,20260727 10:35:09,佳云科技,0.0,0.0,0.0,0.0,4.35,-100.0,0,0.0
300243.SZ,20260727,20260727 10:35:57,瑞丰高材,13.81,13.26,13.93,13.18,13.18,4.779969650986349,9756195,132694287.41
300244.SZ,20260727,20260727 10:35:57,迪安诊断,16.35,15.66,16.62,15.62,15.66,4.406130268199249,15532623,252075733.09
300245.SZ,20260727,20260727 10:35:57,ST天玑,5.08,4.94,5.09,4.91,4.95,2.626262626262621,2622500,13203412.0
300246.SZ,20260727,20260727 10:35:57,宝莱特,17.62,17.46,18.1,17.37,17.46,0.9163802978235935,6662500,118590085.0
300247.SZ,20260727,20260727 10:35:57,融捷健康,3.72,3.64,3.73,3.62,3.64,2.19780219780219,3305800,12222135.0
300248.SZ,20260727,20260727 10:35:57,新开普,7.58,7.43,7.62,7.42,7.45,1.744966442953011,3332154,25101274.0
300249.SZ,20260727,20260727 10:35:57,依米康,12.3,12.04,12.39,11.94,12.09,1.7369727047146455,5378251,65701522.82
300250.SZ,20260727,20260727 10:35:54,初灵信息,13.44,12.92,13.5,12.81,13.02,3.2258064516129004,2920500,38774799.0
300251.SZ,20260727,20260727 10:35:57,光线传媒,11.32,11.13,11.38,11.07,11.12,1.7985611510791477,18270090,205595159.29
300252.SZ,20260727,20260727 10:35:57,金信诺,10.71,10.37,10.77,10.33,10.52,1.8060836501901267,7746760,82362860.4
300253.SZ,20260727,20260727 10:35:57,卫宁健康,6.71,6.52,6.75,6.47,6.52,2.9141104294478692,25700753,171304185.8
300254.SZ,20260727,20260727 10:35:57,仟源医药,7.65,7.26,7.68,7.21,7.27,5.226960110041268,6985300,52475303.0
300255.SZ,20260727,20260727 10:35:57,常山药业,26.33,25.09,26.7,24.58,25.25,4.277227722772281,26048156,676625903.47
300256.SZ,20260727,20260727 10:35:57,星星科技,2.48,2.39,2.49,2.38,2.42,2.4793388429751984,11161700,27402487.0
300257.SZ,20260727,20260727 10:35:57,开山股份,18.93,18.94,19.17,18.31,19.0,-0.36842105263158453,4837874,90967264.92
300258.SZ,20260727,20260727 10:35:57,精锻科技,9.48,9.12,9.49,9.08,9.12,3.947368421052655,4030325,37743179.69
300259.SZ,20260727,20260727 10:35:57,新天科技,4.4,4.28,4.42,4.26,4.32,1.85185185185186,14773500,64266906.0
300260.SZ,20260727,20260727 10:35:57,新莱应材,57.11,56.18,58.18,54.71,56.18,1.655393378426484,10252395,581874334.14
300261.SZ,20260727,20260727 10:35:57,雅本化学,5.03,4.84,5.04,4.71,4.93,2.0283975659229236,28512192,140184801.39
300263.SZ,20260727,20260727 10:35:57,隆华科技,8.99,8.73,9.08,8.66,8.75,2.7428571428571358,21932300,195292116.45
300264.SZ,20260727,20260727 10:35:57,佳创视讯,5.92,6.0,6.19,5.9,6.06,-2.310231023102305,11053900,66236836.0
300265.SZ,20260727,20260727 10:35:57,通光线缆,13.57,13.32,13.63,13.1,13.39,1.344286781179993,15381556,206242041.26
300266.SZ,20260727,20260727 10:35:57,兴源环境,1.71,1.68,1.72,1.68,1.68,1.7857142857142794,4982300,8493304.0
300267.SZ,20260727,20260727 10:35:57,尔康制药,2.98,2.88,3.01,2.86,2.88,3.472222222222232,19147513,56691390.31
300268.SZ,20260727,20260727 10:35:57,佳沃食品,9.88,9.52,9.89,9.5,9.48,4.219409282700415,993400,9684976.0
300269.SZ,20260727,20260727 10:35:57,联建光电,4.32,4.18,4.34,4.12,4.16,3.8461538461538547,8383500,35741018.0
300270.SZ,20260727,20260727 10:35:57,中威电子,9.72,9.11,9.77,9.06,9.18,5.882352941176472,5832613,55214391.29
300271.SZ,20260727,20260727 10:35:57,华宇软件,4.98,4.84,5.0,4.8,4.83,3.105590062111818,4930300,24267416.0
300272.SZ,20260727,20260727 10:35:57,开能健康,5.32,5.14,5.33,5.08,5.12,3.90625,4845751,25440986.51
300274.SZ,20260727,20260727 10:35:57,阳光电源,113.57,114.43,114.89,112.01,113.42,0.13225180744136367,17639295,1997925545.12
300275.SZ,20260727,20260727 10:35:57,梅安森,7.76,7.55,7.77,7.44,7.48,3.743315508021383,2968900,22839051.0
300276.SZ,20260727,20260727 10:35:57,三丰智能,6.23,6.08,6.24,6.05,6.08,2.4671052631578982,8574555,53002335.64
300277.SZ,20260727,20260727 10:35:57,汽轮科技,11.62,11.15,11.65,11.07,11.26,3.1971580817051537,5946184,67805623.38
300278.SZ,20260727,20260727 10:35:57,华昌达,3.47,3.35,3.48,3.35,3.38,2.6627218934911268,9688700,33147619.0
300279.SZ,20260727,20260727 10:35:57,和晶科技,5.11,4.91,5.12,4.88,4.91,4.073319755600813,5557500,28082302.0
300281.SZ,20260727,20260727 10:35:57,金明精机,5.48,5.28,5.51,5.24,5.31,3.201506591337111,2975300,16113853.0
300283.SZ,20260727,20260727 10:35:57,温州宏丰,13.6,13.36,13.84,13.21,13.44,1.1904761904761862,14724700,199849641.0
300284.SZ,20260727,20260727 10:35:54,苏交科,5.23,5.19,5.27,5.17,5.18,0.9652509652509744,5205176,27247631.5
300285.SZ,20260727,20260727 10:35:57,国瓷材料,59.85,57.2,62.0,56.0,57.21,4.614577871001568,65132212,3884095100.73
300286.SZ,20260727,20260727 10:35:57,安科瑞,19.65,19.32,19.7,19.16,19.46,0.9763617677286618,2196900,42977044.0
300287.SZ,20260727,20260727 10:35:57,飞利信,3.51,3.45,3.52,3.41,3.46,1.4450867052023142,13360091,46468650.68
300288.SZ,20260727,20260727 10:35:57,朗玛信息,9.16,8.77,9.17,8.73,8.81,3.9727582292848895,3173000,28725729.0
300289.SZ,20260727,20260727 10:35:57,利德曼,5.46,5.23,5.48,5.23,5.28,3.409090909090895,2959500,15953301.0
300290.SZ,20260727,20260727 10:35:57,ST荣科,4.03,3.95,4.06,3.9,3.94,2.2842639593908753,11180050,44799868.0
300291.SZ,20260727,20260727 10:35:57,百纳千成,4.59,4.43,4.62,4.38,4.43,3.6117381489842115,10592700,48055176.0
300292.SZ,20260727,20260727 10:35:57,吴通控股,3.97,3.84,3.98,3.84,3.87,2.5839793281653867,15208400,59816582.0
300293.SZ,20260727,20260727 10:35:57,蓝英装备,14.19,13.79,14.22,13.67,13.79,2.9006526468455363,1866300,26144893.0
300294.SZ,20260727,20260727 10:35:57,博雅生物,14.7,14.39,14.77,14.25,14.42,1.9417475728155331,3015900,43882901.0
300295.SZ,20260727,20260727 10:35:15,*ST三六,10.1,9.95,10.14,9.93,9.96,1.4056224899598346,805300,8106374.0
300296.SZ,20260727,20260727 10:35:57,利亚德,5.07,4.97,5.08,4.97,4.98,1.8072289156626509,16459731,82966118.93
300298.SZ,20260727,20260727 10:35:57,三诺生物,15.37,15.0,15.49,14.88,15.02,2.330226364846877,3320600,50808663.0
300299.SZ,20260727,20260727 10:35:57,富春股份,5.05,4.92,5.11,4.92,4.88,3.4836065573770503,12731755,64241681.16
300300.SZ,20260727,20260727 10:35:57,海峡创新,7.09,6.42,7.14,6.42,6.78,4.572271386430682,44169581,303266688.81
300301.SZ,20260727,20260727 10:35:57,ST长方,3.39,3.47,3.47,3.36,3.46,-2.023121387283233,3454011,11726870.96
300302.SZ,20260727,20260727 10:35:57,同有科技,29.26,28.8,29.8,28.01,28.91,1.210653753026647,11130632,324200439.75
300303.SZ,20260727,20260727 10:35:57,聚飞光电,6.76,6.59,6.8,6.56,6.6,2.4242424242424176,17471680,117158700.48
300304.SZ,20260727,20260727 10:35:57,云意电气,10.67,10.54,10.79,10.3,10.56,1.0416666666666519,7292100,77062292.06
300305.SZ,20260727,20260727 10:35:57,裕兴股份,4.84,4.7,4.88,4.62,4.72,2.5423728813559254,3025200,14503383.0
300306.SZ,20260727,20260727 10:35:57,远方信息,8.95,8.69,8.98,8.67,8.68,3.1105990783410142,1521200,13492365.0
300307.SZ,20260727,20260727 10:35:57,慈星股份,6.24,6.08,6.29,6.05,6.07,2.8006589785831926,5756457,35758055.97
300308.SZ,20260727,20260727 10:35:57,中际旭创,1041.45,1021.02,1065.98,1003.33,1046.51,-0.48351186324067097,14170152,14692626065.81
300310.SZ,20260727,20260727 10:35:57,宜通世纪,4.03,3.9,4.04,3.9,3.93,2.5445292620865256,8110900,32347686.0
300311.SZ,20260727,20260727 10:35:54,ST任子行,5.08,5.0,5.1,5.0,5.03,0.994035785288272,2669198,13489220.94
300313.SZ,20260727,20260727 10:35:54,天山生物,7.65,7.48,7.68,7.32,7.48,2.2727272727272707,1265200,9584314.0
300314.SZ,20260727,20260727 10:35:57,戴维医疗,9.63,9.08,9.66,9.08,9.12,5.5921052631579204,2649000,25042568.0
300315.SZ,20260727,20260727 10:35:57,掌趣科技,3.99,3.88,4.0,3.84,3.89,2.570694087403602,27572007,108907960.51
300316.SZ,20260727,20260727 10:35:57,晶盛机电,39.59,38.83,39.66,38.65,39.01,1.4867982568572247,5824318,228466241.09
300317.SZ,20260727,20260727 10:35:57,珈伟新能,4.53,4.24,4.79,4.24,4.23,7.092198581560272,90383114,408676909.2
300318.SZ,20260727,20260727 10:35:57,博晖创新,4.58,4.46,4.61,4.42,4.45,2.921348314606731,3963259,18032840.04
300319.SZ,20260727,20260727 10:35:57,麦捷科技,15.37,14.95,15.7,14.53,14.84,3.5714285714285587,43447065,662621369.66
300320.SZ,20260727,20260727 10:35:48,海达股份,7.97,7.84,7.99,7.74,7.96,0.12562814070351536,3754982,29624296.6
300321.SZ,20260727,20260727 10:35:57,同大股份,33.1,31.9,33.86,29.58,30.8,7.467532467532467,3313202,108438144.28
300322.SZ,20260727,20260727 10:35:57,硕贝德,17.2,16.86,17.39,16.66,16.88,1.8957345971563955,7599100,130103840.16
300323.SZ,20260727,20260727 10:35:57,华灿光电,11.3,11.1,11.47,10.84,11.13,1.5274034141958603,26956600,301985580.0
300324.SZ,20260727,20260727 10:35:57,旋极信息,3.48,3.38,3.49,3.34,3.37,3.264094955489605,13290821,45835769.19
300326.SZ,20260727,20260727 10:35:18,ST凯利,5.48,5.4,5.5,5.4,5.47,0.1828153564899626,1447500,7904569.0
300327.SZ,20260727,20260727 10:35:57,中颖电子,22.06,21.74,22.25,21.32,21.76,1.3786764705882248,4352006,95337593.1
300328.SZ,20260727,20260727 10:35:57,宜安科技,10.78,10.5,10.81,10.35,10.41,3.55427473583092,9576862,101647732.05
300329.SZ,20260727,20260727 10:35:57,海伦钢琴,10.36,10.2,10.37,9.99,10.06,2.9821073558647937,837800,8556890.0
300331.SZ,20260727,20260727 10:35:57,苏大维格,42.59,42.29,43.4,40.16,42.5,0.21176470588235574,6838100,286864744.0
300332.SZ,20260727,20260727 10:35:57,天壕能源,4.5,4.43,4.52,4.26,4.58,-1.7467248908296984,18313330,80515136.87
300333.SZ,20260727,20260727 10:35:54,兆日科技,7.03,6.86,7.06,6.82,6.86,2.478134110787167,3093600,21605842.0
300334.SZ,20260727,20260727 10:35:57,津膜科技,7.6,7.37,7.67,7.26,7.46,1.8766756032171594,4505200,33944932.0
300335.SZ,20260727,20260727 10:35:57,迪森股份,5.36,5.19,5.42,5.08,5.22,2.6819923371647514,13128200,69434707.0
300337.SZ,20260727,20260727 10:35:57,银邦股份,9.1,8.83,9.11,8.81,8.84,2.941176470588225,6629863,59806541.05
300338.SZ,20260727,20260727 10:35:45,*ST开元,2.62,2.56,2.65,2.54,2.59,1.1583011583011782,1500300,3906627.0
300339.SZ,20260727,20260727 10:35:57,润和软件,34.9,33.73,35.09,33.52,34.0,2.6470588235294024,9586377,330976021.07
300340.SZ,20260727,20260727 10:35:57,科恒股份,7.81,7.66,7.82,7.54,7.54,3.5809018567639184,3585400,27652375.0
300341.SZ,20260727,20260727 10:35:57,麦克奥迪,11.88,11.4,11.9,11.37,11.44,3.8461538461538547,2527200,29616739.03
300342.SZ,20260727,20260727 10:35:57,天银机电,32.13,31.17,32.33,31.01,31.36,2.455357142857162,6797267,215967223.17
300343.SZ,20260727,20260727 10:35:57,联创股份,5.78,5.6,5.8,5.55,5.7,1.403508771929829,11012900,62676046.0
300345.SZ,20260727,20260727 10:35:57,华民股份,5.33,5.14,5.35,5.11,5.2,2.499999999999991,9324800,48760069.0
300346.SZ,20260727,20260727 10:35:57,南大光电,54.65,53.71,55.75,51.51,53.6,1.9589552238805874,26408990,1429263261.98
300347.SZ,20260727,20260727 10:35:57,泰格医药,48.89,46.4,50.86,46.35,46.95,4.132055378061761,11713478,576910947.33
300348.SZ,20260727,20260727 10:35:57,长亮科技,8.69,8.46,8.71,8.4,8.5,2.2352941176470464,6413500,55179663.0
300349.SZ,20260727,20260727 10:35:54,金卡智能,9.69,9.41,9.69,9.4,9.48,2.215189873417711,2410500,23168787.0
300350.SZ,20260727,20260727 10:35:57,华鹏飞,3.96,3.84,3.96,3.81,3.82,3.664921465968596,5381600,21034369.0
300351.SZ,20260727,20260727 10:35:54,永贵电器,13.28,12.85,13.34,12.78,12.85,3.3463035019455134,4521300,59424430.0
300352.SZ,20260727,20260727 10:35:57,ST信源,2.2,2.12,2.21,2.11,2.13,3.2863849765258246,11938200,26023955.0
300353.SZ,20260727,20260727 10:35:57,东土科技,17.13,16.7,17.19,16.62,16.7,2.574850299401188,5732400,97423982.0
300354.SZ,20260727,20260727 10:35:57,东华测试,27.83,27.34,27.89,27.12,27.32,1.8667642752562053,592958,16357289.4
300355.SZ,20260727,20260727 10:35:57,蒙草生态,2.8,2.75,2.81,2.75,2.75,1.8181818181818077,7668028,21341925.07
300357.SZ,20260727,20260727 10:35:57,我武生物,23.45,22.78,23.75,22.61,22.8,2.8508771929824483,5511050,128815594.79
300358.SZ,20260727,20260727 10:35:57,楚天科技,8.27,8.19,8.36,8.16,8.3,-0.3614457831325413,20982694,173478123.97
300359.SZ,20260727,20260727 10:35:57,全通教育,3.53,3.4,3.55,3.38,3.41,3.5190615835777095,5233900,18230552.0
300360.SZ,20260727,20260727 10:35:54,炬华科技,11.89,11.74,11.9,11.71,11.74,1.27768313458263,1982700,23484880.0
300363.SZ,20260727,20260727 10:35:57,博腾股份,16.28,15.5,16.53,15.41,15.67,3.8927887683471774,13617506,219275062.02
300364.SZ,20260727,20260727 10:35:57,中文在线,19.25,18.45,19.36,18.31,18.51,3.997839005942727,14098111,267494101.48
300365.SZ,20260727,20260727 10:35:57,恒华科技,4.46,4.38,4.47,4.32,4.38,1.82648401826484,4485200,19833608.0
300366.SZ,20260727,20260727 10:35:51,ST创意,4.24,4.14,4.29,4.14,4.18,1.435406698564612,2097600,8898445.0
300368.SZ,20260727,20260727 10:35:57,汇金股份,8.75,8.36,8.8,8.23,8.5,2.941176470588225,17363600,148627576.0
300369.SZ,20260727,20260727 10:35:57,绿盟科技,6.22,6.03,6.25,5.91,6.07,2.471169686985175,17232200,105533429.0
300370.SZ,20260727,20260727 10:35:57,安控科技,2.02,1.98,2.03,1.97,1.99,1.5075376884422065,7918380,15831271.6
300371.SZ,20260727,20260727 10:35:48,汇中股份,9.22,8.99,9.25,8.92,8.99,2.5583982202447286,1151480,10519549.4
300373.SZ,20260727,20260727 10:35:57,扬杰科技,92.1,90.6,93.58,87.17,90.6,1.655629139072845,7813815,710160535.87
300374.SZ,20260727,20260727 10:35:57,中铁装配,10.31,10.2,10.36,10.12,10.16,1.476377952755903,1172640,12026813.4
300375.SZ,20260727,20260727 10:35:57,鹏翎股份,3.77,3.68,3.78,3.65,3.67,2.7247956403269713,2910534,10860550.84
300376.SZ,20260727,20260727 10:35:57,易事特,4.51,4.41,4.52,4.4,4.4,2.499999999999991,8354343,37441444.31
300377.SZ,20260727,20260727 10:35:57,赢时胜,13.13,12.6,13.28,12.57,12.58,4.3720190779014345,16443146,213267573.66
300378.SZ,20260727,20260727 10:35:57,鼎捷数智,27.29,26.3,27.58,26.17,26.41,3.332071185157126,4010503,108681500.51
300380.SZ,20260727,20260727 10:35:57,安硕信息,27.14,25.99,27.15,25.99,26.27,3.3117624666920475,961598,25720879.02
300381.SZ,20260727,20260727 10:35:57,溢多利,5.54,5.38,5.57,5.36,5.4,2.592592592592591,3598400,19817158.0
300382.SZ,20260727,20260727 10:35:57,斯莱克,13.67,13.8,13.98,13.16,13.73,-0.43699927166788166,12546518,169857312.46
300383.SZ,20260727,20260727 10:35:57,光环新网,12.53,12.25,12.59,12.12,12.31,1.7871649065799966,25031264,310933069.16
300384.SZ,20260727,20260727 10:35:57,三联虹普,11.43,11.19,11.59,11.11,11.11,2.880288028802891,1442500,16486770.0
300385.SZ,20260727,20260727 10:35:54,ST雪浪,10.26,10.0,10.31,9.98,9.93,3.3232628398791597,2599800,26471564.0
300386.SZ,20260727,20260727 10:35:45,飞天诚信,9.49,9.2,9.53,9.08,9.16,3.60262008733625,2398100,22497736.0
300387.SZ,20260727,20260727 10:35:57,富邦科技,6.69,6.56,6.71,6.48,6.56,1.9817073170731891,2631834,17427712.72
300388.SZ,20260727,20260727 10:35:48,节能国祯,6.68,6.6,6.69,6.52,6.58,1.5197568389057725,1505500,10007632.0
300389.SZ,20260727,20260727 10:35:57,艾比森,11.76,11.63,11.81,11.5,11.63,1.1177987962166736,1879100,21969808.0
300390.SZ,20260727,20260727 10:35:57,天华新能,58.39,57.9,59.38,56.17,56.7,2.980599647266313,21257152,1229503643.66
300393.SZ,20260727,20260727 10:35:54,中来股份,5.59,5.48,5.6,5.37,5.42,3.136531365313644,6819254,37634186.7
300394.SZ,20260727,20260727 10:35:57,天孚通信,204.88,201.76,209.9,200.1,203.41,0.7226783343984966,13013942,2676388810.5
300395.SZ,20260727,20260727 10:35:57,菲利华,79.97,78.61,81.49,77.55,77.8,2.789203084832903,8835122,704853751.7
300396.SZ,20260727,20260727 10:35:57,ST迪瑞,6.12,6.0,6.14,5.96,5.99,2.170283806343898,1091300,6624155.0
300397.SZ,20260727,20260727 10:35:57,天和防务,10.1,9.81,10.13,9.69,9.87,2.3302938196555267,8677700,86569102.0
300398.SZ,20260727,20260727 10:35:57,飞凯材料,33.86,33.02,34.64,32.05,33.09,2.326987005137493,20097789,674586339.16
300399.SZ,20260727,20260727 10:35:57,天利科技,15.78,15.1,15.8,14.83,15.1,4.503311258278142,2087400,32391103.0
300400.SZ,20260727,20260727 10:35:57,劲拓股份,22.7,21.87,22.88,21.46,21.94,3.463992707383756,6666800,148306513.0
300401.SZ,20260727,20260727 10:35:57,花园生物,12.99,12.25,13.24,12.25,12.04,7.890365448504988,24967815,318410995.3
300402.SZ,20260727,20260727 10:35:57,宝色股份,13.79,13.39,13.8,13.26,13.39,2.9873039581777228,1206100,16436907.0
300403.SZ,20260727,20260727 10:35:57,汉宇集团,8.7,8.51,8.72,8.42,8.49,2.473498233215543,5587280,48022456.01
300404.SZ,20260727,20260727 10:35:57,博济医药,9.6,9.11,9.72,9.1,9.22,4.121475054229928,12977593,123389542.67
300405.SZ,20260727,20260727 10:35:51,科隆股份,4.81,4.64,4.84,4.56,4.6,4.565217391304355,4813700,22860168.0
