ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002054.SZ,20260721,20260721 13:31:24,德美化工,6.67,6.75,6.76,6.37,6.71,-0.5961251862891204,10075170,66016476.87
002055.SZ,20260721,20260721 13:31:21,ST得润,5.21,5.35,5.4,4.79,5.32,-2.0676691729323404,21499700,108877292.0
002056.SZ,20260721,20260721 13:31:24,横店东磁,22.57,21.91,22.96,20.75,21.64,4.297597042513868,42480871,925831326.6
002057.SZ,20260721,20260721 13:31:24,中钢天源,7.82,7.69,7.89,7.45,7.69,1.6905071521456483,28572447,219350070.89
002058.SZ,20260721,20260721 13:31:00,威尔泰,15.13,14.96,15.38,14.01,14.96,1.1363636363636465,2641600,38752986.0
002059.SZ,20260721,20260721 13:31:18,云南旅游,4.23,4.28,4.3,4.21,4.27,-0.9367681498828828,6856502,29048690.46
002060.SZ,20260721,20260721 13:31:18,广东建工,3.25,3.26,3.29,3.23,3.28,-0.9146341463414531,16937291,55296306.48
002061.SZ,20260721,20260721 13:31:24,浙江交科,3.62,3.61,3.67,3.6,3.61,0.27700831024930483,19154700,69800644.8
002062.SZ,20260721,20260721 13:31:21,宏润建设,7.01,6.82,7.06,6.51,6.88,1.8895348837209225,14458189,97830647.34
002063.SZ,20260721,20260721 13:31:24,远光软件,5.47,5.46,5.62,5.42,5.53,-1.0849909584086936,39070176,215159385.51
002064.SZ,20260721,20260721 13:31:24,华峰化学,10.29,10.24,10.66,10.11,10.23,0.586510263929596,49465011,514731602.41
002065.SZ,20260721,20260721 13:31:24,东华软件,6.98,6.8,7.05,6.75,6.94,0.5763688760807018,48189073,334824820.61
002066.SZ,20260721,20260721 13:31:24,瑞泰科技,19.61,19.79,19.99,18.75,19.5,0.5641025641025532,4264700,82250352.0
002067.SZ,20260721,20260721 13:31:24,景兴纸业,3.9,3.85,3.91,3.81,3.85,1.298701298701288,33273079,128403171.71
002068.SZ,20260721,20260721 13:31:24,黑猫股份,8.07,7.37,8.07,6.69,7.34,9.945504087193457,48179779,352550220.03
002069.SZ,20260721,20260721 13:31:24,獐子岛,3.02,3.08,3.1,2.94,3.09,-2.265372168284785,13554997,40774608.32
002072.SZ,20260721,20260721 13:31:21,凯瑞德,6.25,6.64,6.65,5.98,6.64,-5.87349397590361,9466200,58691857.0
002073.SZ,20260721,20260721 13:31:21,软控股份,5.49,5.43,5.58,5.41,5.45,0.7339449541284404,17021126,93835745.2
002074.SZ,20260721,20260721 13:31:24,国轩高科,27.92,26.8,29.09,26.7,27.0,3.4074074074074145,57319693,1626824900.41
002075.SZ,20260721,20260721 13:31:24,沙钢股份,3.48,3.45,3.52,3.44,3.46,0.5780346820809301,31997094,111548250.26
002076.SZ,20260721,20260721 13:31:24,星光股份,1.82,1.83,1.84,1.74,1.83,-0.5464480874316946,25221600,45163811.0
002077.SZ,20260721,20260721 13:31:24,大港股份,12.17,11.9,12.38,10.85,11.94,1.9262981574539317,56436699,657402441.27
002078.SZ,20260721,20260721 13:31:24,太阳纸业,14.43,14.0,15.07,13.96,14.13,2.123142250530785,43476159,639538868.04
002079.SZ,20260721,20260721 13:31:24,苏州固锝,8.92,8.61,8.92,7.95,8.48,5.188679245283012,63340999,535969516.31
002080.SZ,20260721,20260721 13:31:24,中材科技,52.85,50.94,53.58,45.25,50.28,5.11137629276055,59727368,2930825270.01
002081.SZ,20260721,20260721 13:31:24,金 螳 螂,3.58,3.53,3.61,3.33,3.5,2.285714285714291,94610651,327432421.71
002082.SZ,20260721,20260721 13:31:24,ST万邦,10.34,10.93,10.95,10.08,11.2,-7.6785714285714235,15889824,164072510.32
002083.SZ,20260721,20260721 13:31:24,孚日股份,9.55,9.58,9.69,9.11,9.3,2.6881720430107503,36811528,347812623.97
002084.SZ,20260721,20260721 13:31:21,海鸥住工,3.15,3.38,3.38,3.03,3.37,-6.528189910979232,25174364,78492184.89
002085.SZ,20260721,20260721 13:31:24,万丰奥威,10.2,9.97,10.27,9.97,9.97,2.306920762286846,28594725,291154414.51
002086.SZ,20260721,20260721 13:31:18,东方海洋,1.7,1.72,1.72,1.65,1.72,-1.1627906976744207,31255100,52602381.0
002088.SZ,20260721,20260721 13:31:21,鲁阳节能,7.07,7.24,7.25,6.95,7.14,-0.9803921568627416,3121721,22072388.24
002090.SZ,20260721,20260721 13:31:24,金智科技,8.51,8.43,8.55,8.13,8.53,-0.23446658851112856,8888186,73901283.82
002091.SZ,20260721,20260721 13:31:18,江苏国泰,7.65,7.51,7.74,7.5,7.58,0.923482849604218,13206951,101463074.17
002092.SZ,20260721,20260721 13:31:24,中泰化学,4.14,4.25,4.27,4.11,4.28,-3.2710280373831946,65651200,274063618.0
002093.SZ,20260721,20260721 13:31:24,国脉科技,6.41,6.28,6.45,6.25,6.29,1.9077901430842648,15692900,99908896.0
002094.SZ,20260721,20260721 13:31:24,青岛金王,4.33,4.28,4.37,4.23,4.31,0.46403712296985145,16875000,72489290.0
002095.SZ,20260721,20260721 13:31:24,生 意 宝,13.41,13.32,13.7,13.08,13.44,-0.22321428571427937,2482930,33160826.02
002096.SZ,20260721,20260721 13:31:09,易普力,9.1,9.02,9.23,8.97,9.01,0.9988901220865598,8563400,78089589.0
002097.SZ,20260721,20260721 13:31:24,山河智能,6.89,6.73,6.92,6.67,6.73,2.3774145616641817,19812320,134640009.89
002098.SZ,20260721,20260721 13:31:24,浔兴股份,6.32,6.48,6.5,6.23,6.49,-2.6194144838212585,4511400,28750668.0
002099.SZ,20260721,20260721 13:31:15,海翔药业,4.98,5.0,5.04,4.87,5.06,-1.5810276679841695,16132631,79909305.62
002100.SZ,20260721,20260721 13:31:24,天康生物,7.05,7.18,7.31,6.97,7.19,-1.9471488178025131,27548443,197416023.39
002101.SZ,20260721,20260721 13:31:24,广东鸿图,8.81,9.0,9.09,8.8,9.0,-2.111111111111108,7264783,64897149.42
002102.SZ,20260721,20260721 13:31:21,ST能特,2.3,2.35,2.37,2.29,2.36,-2.5423728813559365,10247700,23662558.0
002103.SZ,20260721,20260721 13:31:24,广博股份,6.1,6.1,6.2,6.02,6.13,-0.4893964110929905,7450104,45457302.32
002104.SZ,20260721,20260721 13:31:24,恒宝股份,9.52,9.15,9.93,9.1,9.2,3.4782608695652195,43479753,414582822.54
002105.SZ,20260721,20260721 13:31:24,信隆健康,4.85,4.93,4.98,4.58,4.91,-1.2219959266802527,9589439,45662196.15
002106.SZ,20260721,20260721 13:31:24,莱宝高科,9.84,9.5,9.91,9.0,9.49,3.688092729188619,25440084,240512877.89
002107.SZ,20260721,20260721 13:31:18,沃华医药,5.97,6.08,6.11,5.75,6.11,-2.2913256955810257,15486666,91731629.24
002108.SZ,20260721,20260721 13:31:21,沧州明珠,4.2,4.16,4.25,4.09,4.15,1.2048192771084265,21859974,90814202.12
002109.SZ,20260721,20260721 13:31:12,ST兴化,2.49,2.49,2.51,2.44,2.52,-1.1904761904761862,5130900,12683776.0
002110.SZ,20260721,20260721 13:31:24,三钢闽光,2.98,3.03,3.06,2.98,3.01,-0.9966777408637828,20786042,62806211.32
002111.SZ,20260721,20260721 13:31:24,威海广泰,9.22,9.17,9.25,8.95,9.17,0.5452562704471253,8623297,78425027.68
002112.SZ,20260721,20260721 13:31:24,三变科技,13.39,13.34,13.51,12.4,13.31,0.6010518407212562,10429083,135136053.59
002114.SZ,20260721,20260721 13:31:24,罗平锌电,6.04,6.0,6.07,5.63,6.0,0.6666666666666599,8730900,50992168.0
002115.SZ,20260721,20260721 13:31:24,三维通信,11.38,11.17,11.6,10.83,11.18,1.7889087656529634,90299445,1018383291.67
002116.SZ,20260721,20260721 13:31:24,中国海诚,6.93,7.02,7.06,6.88,6.98,-0.7163323782235054,3060700,21316988.74
002117.SZ,20260721,20260721 13:31:24,东港股份,7.7,7.66,7.78,7.47,7.62,1.049868766404205,8374463,63732745.52
002119.SZ,20260721,20260721 13:31:24,康强电子,21.85,21.17,22.16,19.14,21.27,2.7268453220498534,48411934,993207565.5
002120.SZ,20260721,20260721 13:31:24,韵达股份,6.69,6.62,6.8,6.62,6.63,0.9049773755656076,34562649,232278430.99
002121.SZ,20260721,20260721 13:31:24,科陆电子,4.68,4.57,4.7,4.44,4.6,1.7391304347826209,29959789,137369487.44
002122.SZ,20260721,20260721 13:31:18,ST汇洲,2.27,2.29,2.33,2.22,2.29,-0.8733624454148492,15284500,34473208.0
002123.SZ,20260721,20260721 13:31:24,梦网科技,8.16,8.12,8.35,7.76,8.16,0.0,41756436,334758098.04
002124.SZ,20260721,20260721 13:31:24,天邦食品,2.15,2.19,2.2,2.13,2.2,-2.272727272727282,55562783,119502105.03
002125.SZ,20260721,20260721 13:31:24,湘潭电化,12.34,11.73,12.39,11.6,11.84,4.222972972972983,24285197,292235264.75
002126.SZ,20260721,20260721 13:31:24,银轮股份,43.4,41.99,44.0,41.39,41.5,4.578313253012034,21251107,908090391.15
002127.SZ,20260721,20260721 13:31:24,南极电商,3.02,3.05,3.17,2.98,3.04,-0.6578947368421018,71594227,218643063.55
002128.SZ,20260721,20260721 13:31:24,电投能源,25.77,26.56,26.6,25.5,26.61,-3.1567080045095786,14360390,372910096.75
002129.SZ,20260721,20260721 13:31:24,TCL中环,8.9,8.75,9.04,8.35,8.75,1.7142857142857126,151514480,1316584162.24
002130.SZ,20260721,20260721 13:31:24,沃尔核材,15.65,15.27,15.8,15.13,15.32,2.1540469973890364,27662585,427791401.7
002131.SZ,20260721,20260721 13:31:24,利欧股份,3.93,3.8,3.98,3.62,3.81,3.149606299212593,287713874,1096226591.34
002132.SZ,20260721,20260721 13:31:24,恒星科技,4.08,4.11,4.15,3.75,4.1,-0.4878048780487698,79961233,315959637.61
002133.SZ,20260721,20260721 13:31:24,广宇集团,2.33,2.4,2.42,2.28,2.41,-3.319502074688796,13362132,31317674.59
002134.SZ,20260721,20260721 13:31:24,天津普林,20.13,20.19,20.63,18.05,20.05,0.39900249376558783,13676628,263426356.59
002135.SZ,20260721,20260721 13:31:24,东南网架,5.78,5.75,5.82,5.34,5.68,1.760563380281699,17702206,99254357.38
002136.SZ,20260721,20260721 13:31:24,安 纳 达,11.22,11.32,11.36,10.65,11.39,-1.4925373134328401,8549300,94412880.33
002137.SZ,20260721,20260721 13:31:24,实益达,7.13,7.0,7.18,6.48,6.9,3.3333333333333215,40232460,275598862.55
002138.SZ,20260721,20260721 13:31:21,顺络电子,41.89,38.95,41.89,36.71,38.08,10.005252100840334,41953544,1630194338.89
002139.SZ,20260721,20260721 13:31:24,拓邦股份,9.96,9.72,10.04,9.7,9.79,1.736465781409624,19987808,198219240.95
002140.SZ,20260721,20260721 13:31:12,东华科技,8.75,8.75,8.8,8.63,8.8,-0.5681818181818232,5784600,50441021.8
002141.SZ,20260721,20260721 13:31:24,贤丰控股,4.93,4.9,5.29,4.9,5.44,-9.37500000000001,212440947,1060569759.06
002142.SZ,20260721,20260721 13:31:24,宁波银行,31.23,32.28,32.5,31.05,32.4,-3.6111111111111094,45475356,1447217027.2
002144.SZ,20260721,20260721 13:31:24,宏达高科,9.43,9.74,9.8,9.01,9.74,-3.1827515400410733,8771104,81856741.6
002145.SZ,20260721,20260721 13:31:21,钛能化学,4.44,4.37,4.46,4.34,4.35,2.0689655172414056,46077843,203632952.84
002146.SZ,20260721,20260721 13:31:24,荣盛发展,1.08,1.07,1.08,1.05,1.08,0.0,67059400,71532925.0
002148.SZ,20260721,20260721 13:31:24,北纬科技,5.81,5.88,5.89,5.51,5.87,-1.0221465076661107,16703251,95188049.83
002149.SZ,20260721,20260721 13:31:24,西部材料,32.09,31.69,32.48,28.4,31.3,2.523961661341856,29813225,909348409.3
002150.SZ,20260721,20260721 13:31:24,正泰电源,21.76,21.15,21.94,20.06,21.15,2.8841607565011973,9344841,196283832.21
002151.SZ,20260721,20260721 13:31:24,北斗星通,27.6,26.91,27.73,26.25,26.86,2.7550260610573307,15692800,425284232.0
002152.SZ,20260721,20260721 13:31:24,广电运通,10.2,10.01,10.51,9.96,10.08,1.1904761904761862,49984374,514175499.47
002153.SZ,20260721,20260721 13:31:24,石基信息,7.68,7.44,7.79,7.44,7.5,2.400000000000002,29136300,224084163.03
002154.SZ,20260721,20260721 13:31:24,报 喜 鸟,3.65,3.65,3.7,3.62,3.67,-0.544959128065392,24571402,89860506.32
002155.SZ,20260721,20260721 13:31:24,湖南黄金,21.62,20.99,21.69,20.76,20.83,3.792606817090749,40189213,853341130.74
002156.SZ,20260721,20260721 13:31:24,通富微电,69.09,64.26,69.3,57.0,63.0,9.666666666666668,195643325,12483249132.43
002157.SZ,20260721,20260721 13:31:24,正邦科技,2.89,2.9,2.94,2.89,2.91,-0.6872852233676952,84835656,247160578.48
002158.SZ,20260721,20260721 13:31:24,汉钟精机,26.23,25.0,26.57,23.4,24.81,5.7234985892785195,14192803,356139060.15
002159.SZ,20260721,20260721 13:31:21,三特索道,12.44,12.51,12.59,12.22,12.51,-0.5595523581135131,2851752,35356861.76
002160.SZ,20260721,20260721 13:31:24,常铝股份,3.54,3.55,3.58,3.45,3.57,-0.8403361344537785,16027832,56289372.76
002161.SZ,20260721,20260721 13:31:24,远 望 谷,4.77,4.76,4.82,4.46,4.73,0.8456659619450191,18839121,87324200.96
002162.SZ,20260721,20260721 13:31:21,悦心健康,3.78,3.8,3.82,3.65,3.8,-0.5263157894736858,17921201,66810713.47
002163.SZ,20260721,20260721 13:31:24,海南发展,7.38,7.26,7.44,6.97,7.28,1.3736263736263687,26935540,193436332.0
002164.SZ,20260721,20260721 13:31:24,宁波东力,10.33,10.29,10.4,9.79,10.08,2.4801587301587213,7813410,78751155.89
002165.SZ,20260721,20260721 13:31:24,红 宝 丽,5.71,5.94,5.96,5.58,6.2,-7.903225806451619,68318751,386681119.21
002166.SZ,20260721,20260721 13:31:24,莱茵生物,6.35,6.56,6.56,6.23,6.57,-3.3485540334855513,17688540,112377800.75
002167.SZ,20260721,20260721 13:31:24,东方锆业,16.85,16.56,16.85,15.22,15.32,9.98694516971279,147840871,2383425566.54
002168.SZ,20260721,20260721 13:31:24,ST惠程,3.52,3.48,3.54,3.42,3.52,0.0,5382000,18799307.0
002169.SZ,20260721,20260721 13:31:24,智光电气,10.77,10.6,10.89,9.74,10.43,3.259827420901251,30076141,310027822.52
002170.SZ,20260721,20260721 13:31:24,芭田股份,11.1,10.69,11.18,10.66,10.65,4.225352112676051,29317189,320905466.93
002171.SZ,20260721,20260721 13:31:24,楚江新材,9.18,8.9,9.26,8.59,8.81,4.199772985244032,53143577,475635183.36
002172.SZ,20260721,20260721 13:31:24,澳洋健康,2.99,3.06,3.08,2.92,3.05,-1.967213114754085,18539109,55174854.55
002173.SZ,20260721,20260721 13:31:24,创新医疗,17.35,18.02,18.02,16.84,18.71,-7.268840192410475,47246611,812354959.7
002174.SZ,20260721,20260721 13:31:24,游族网络,11.28,10.83,11.38,10.21,10.79,4.541241890639491,38563870,415121266.06
002175.SZ,20260721,20260721 13:31:21,*ST东智,2.38,2.4,2.41,2.26,2.41,-1.2448132780083054,24774399,57815544.67
002176.SZ,20260721,20260721 13:31:24,江特电机,7.56,7.46,7.62,7.23,7.45,1.4765100671140896,63648492,474762979.25
002177.SZ,20260721,20260721 13:31:24,御银股份,5.32,5.18,5.41,5.11,5.18,2.7027027027027195,40169666,212704991.4
002178.SZ,20260721,20260721 13:31:21,延华智能,4.17,4.15,4.2,4.0,4.15,0.48192771084336616,11839993,48572102.3
002179.SZ,20260721,20260721 13:31:24,中航光电,33.16,32.41,33.53,31.9,32.27,2.7579795475673796,27199353,889376453.0
002180.SZ,20260721,20260721 13:31:24,奔图科技,16.79,16.47,16.85,16.22,16.5,1.7575757575757578,18236142,302980498.19
002181.SZ,20260721,20260721 13:31:24,粤 传 媒,7.81,7.58,7.88,7.11,7.61,2.6281208935611033,35908803,269459102.05
002182.SZ,20260721,20260721 13:31:24,宝武镁业,11.23,10.9,11.37,10.74,10.89,3.1221303948576695,17764046,197005290.93
002183.SZ,20260721,20260721 13:31:24,怡 亚 通,4.49,4.34,4.52,4.24,4.35,3.218390804597715,59397667,260920322.13
002184.SZ,20260721,20260721 13:31:24,海得控制,9.01,8.9,9.06,8.52,9.0,0.11111111111110628,6372360,55898117.45
002185.SZ,20260721,20260721 13:31:24,华天科技,17.86,16.8,18.16,15.17,16.85,5.994065281899097,576141574,9505798471.94
002186.SZ,20260721,20260721 13:31:24,全 聚 德,8.71,8.84,8.87,8.65,8.83,-1.3590033975084848,3100001,27089062.36
002187.SZ,20260721,20260721 13:31:24,广百股份,4.8,4.89,4.9,4.71,4.87,-1.4373716632443578,10645900,50930248.0
002188.SZ,20260721,20260721 13:31:21,中天服务,4.34,4.4,4.46,4.03,4.42,-1.8099547511312264,14614400,62033390.0
002189.SZ,20260721,20260721 13:31:18,中光学,16.78,17.4,17.4,15.96,17.2,-2.4418604651162634,3628174,59785675.06
002190.SZ,20260721,20260721 13:31:24,成飞集成,20.88,20.92,21.13,20.36,21.13,-1.1831519167061044,3074700,63879614.0
002191.SZ,20260721,20260721 13:31:21,劲嘉股份,3.65,3.66,3.68,3.55,3.65,0.0,9759300,35223274.0
002192.SZ,20260721,20260721 13:31:24,融捷股份,57.73,56.19,58.48,53.65,56.07,2.960584983056891,20041335,1124431584.45
002193.SZ,20260721,20260721 13:30:54,ST如意,3.54,3.52,3.7,3.2,3.56,-0.5617977528089901,13759001,46139054.45
002194.SZ,20260721,20260721 13:31:24,武汉凡谷,8.2,8.08,8.27,7.8,8.07,1.6109045848822667,13183485,106353283.37
002195.SZ,20260721,20260721 13:31:24,岩山科技,5.98,5.75,6.0,5.7,5.8,3.1034482758620863,160978823,945791509.2
002196.SZ,20260721,20260721 13:31:24,方正电机,9.79,9.68,9.88,9.03,9.59,2.085505735140769,22643043,214278181.63
002197.SZ,20260721,20260721 13:31:24,证通电子,6.34,5.72,6.34,5.55,5.76,10.069444444444443,65739155,405714952.13
002198.SZ,20260721,20260721 13:31:21,ST嘉应,3.01,3.08,3.08,2.9,3.07,-1.9543973941368087,7345000,21794519.0
002199.SZ,20260721,20260721 13:30:21,*ST东晶,9.63,9.54,9.88,8.76,9.73,-1.0277492291880796,3957268,36308570.0
002200.SZ,20260721,20260721 13:31:24,交投生态,5.99,6.27,6.27,5.76,6.18,-3.07443365695792,4527600,27054195.0
002201.SZ,20260721,20260721 13:31:24,九鼎新材,7.24,7.13,7.29,6.5,7.06,2.5495750708215414,21119961,145648125.68
002202.SZ,20260721,20260721 13:31:24,金风科技,17.47,17.13,17.62,16.61,17.03,2.5836758661186066,76278825,1304480980.26
002203.SZ,20260721,20260721 13:31:24,海亮股份,18.33,16.89,18.33,16.44,16.66,10.024009603841533,40394095,706008350.85
002204.SZ,20260721,20260721 13:31:24,大连重工,5.22,5.12,5.25,5.11,5.12,1.953125,23664321,123178958.16
002205.SZ,20260721,20260721 13:31:24,国统股份,9.13,9.36,9.36,8.65,9.26,-1.4038876889848728,3428700,30675680.0
002206.SZ,20260721,20260721 13:31:24,海 利 得,5.15,5.19,5.2,5.12,5.16,-0.19379844961240345,7186636,37044601.04
002207.SZ,20260721,20260721 13:31:06,*ST准油,4.88,4.97,5.0,4.6,5.11,-4.500978473581219,16208202,77020672.28
002208.SZ,20260721,20260721 13:31:24,合肥城建,12.3,11.94,12.95,11.1,12.33,-0.24330900243308973,82281200,960289598.7
002209.SZ,20260721,20260721 13:31:24,达 意 隆,9.8,9.91,9.96,9.4,9.95,-1.5075376884421954,5392201,52075543.59
002210.SZ,20260721,20260721 13:31:24,飞马国际,2.13,2.1,2.14,2.03,2.11,0.9478672985782088,63653700,132544314.0
002211.SZ,20260721,20260721 13:31:21,ST宏达,3.08,3.07,3.14,2.94,3.05,0.9836065573770592,4339000,13135488.0
002212.SZ,20260721,20260721 13:31:24,天融信,5.57,5.39,5.59,5.37,5.45,2.2018348623853212,27285803,150079453.38
002213.SZ,20260721,20260721 13:31:24,大为股份,24.99,23.48,24.99,20.71,22.72,9.991197183098599,16353299,375229620.45
002214.SZ,20260721,20260721 13:31:12,*ST大立,11.87,12.01,12.21,11.17,11.97,-0.8354218880534781,4273922,50188803.24
002215.SZ,20260721,20260721 13:31:24,诺 普 信,8.47,8.57,8.78,8.46,8.62,-1.7401392111368708,16259203,140126341.56
002216.SZ,20260721,20260721 13:31:24,三全食品,12.78,12.74,13.11,12.71,12.82,-0.31201248049922414,6733574,87174863.35
002217.SZ,20260721,20260721 13:31:24,ST合力泰,1.43,1.46,1.48,1.37,1.47,-2.7210884353741527,146840596,207987617.12
002218.SZ,20260721,20260721 13:31:24,拓日新能,3.46,3.43,3.49,3.27,3.47,-0.2881844380403509,42656000,143867012.0
002219.SZ,20260721,20260721 13:31:24,新里程,1.98,1.99,2.01,1.95,2.01,-1.492537313432829,69733947,137755732.06
002221.SZ,20260721,20260721 13:31:24,东华能源,5.31,5.35,5.43,5.28,5.44,-2.389705882352955,24881266,132918993.48
002222.SZ,20260721,20260721 13:31:24,福晶科技,58.36,56.55,58.81,49.65,55.15,5.820489573889387,31380043,1708556998.35
002223.SZ,20260721,20260721 13:31:24,鱼跃医疗,27.69,27.67,28.48,27.4,27.77,-0.28808066258552145,15409572,431702084.08
002224.SZ,20260721,20260721 13:31:24,三 力 士,3.32,3.35,3.37,3.27,3.37,-1.4836795252225587,11232608,37215507.4
002225.SZ,20260721,20260721 13:31:24,濮耐股份,3.46,3.46,3.47,3.24,3.46,0.0,33392938,112695407.27
002226.SZ,20260721,20260721 13:31:24,江南化工,4.63,4.59,4.71,4.55,4.58,1.091703056768556,24127199,112089994.14
002227.SZ,20260721,20260721 13:31:24,*ST特迅,5.41,5.52,5.62,5.11,5.58,-3.046594982078854,4170974,22231450.94
002228.SZ,20260721,20260721 13:31:24,合兴包装,2.89,2.97,2.99,2.82,2.97,-2.6936026936026924,31896191,91953640.3
002229.SZ,20260721,20260721 13:31:24,鸿博股份,9.26,9.11,9.32,8.56,9.09,1.8701870187018743,22798795,203999266.99
002230.SZ,20260721,20260721 13:31:24,科大讯飞,41.26,40.6,41.53,40.49,40.97,0.7078350012204027,32556183,1338006339.97
002232.SZ,20260721,20260721 13:31:21,启明信息,13.58,13.46,13.63,13.05,13.46,0.8915304606240682,4062101,54237001.32
002233.SZ,20260721,20260721 13:31:24,塔牌集团,7.56,7.33,7.64,7.3,7.37,2.578018995929443,12554694,94383591.04
002234.SZ,20260721,20260721 13:31:21,民和股份,6.85,7.0,7.0,6.69,7.0,-2.1428571428571463,5674722,38753538.47
002235.SZ,20260721,20260721 13:31:24,安妮股份,7.26,7.36,7.36,6.86,7.62,-4.7244094488189,46675591,330209032.43
002236.SZ,20260721,20260721 13:31:24,大华股份,16.37,16.13,16.4,16.12,16.24,0.8004926108374555,26605933,433096101.52
002237.SZ,20260721,20260721 13:31:24,恒邦股份,12.74,12.36,12.78,12.35,12.33,3.3252230332522226,22844110,288343721.23
002238.SZ,20260721,20260721 13:31:24,天威视讯,5.62,5.64,5.71,5.51,5.68,-1.0563380281690127,4935400,27636940.0
002239.SZ,20260721,20260721 13:31:24,奥特佳,2.47,2.43,2.5,2.43,2.43,1.6460905349794164,48362138,119391051.66
002240.SZ,20260721,20260721 13:31:24,盛新锂能,27.25,26.09,27.5,24.59,25.99,4.8480184686418015,50644868,1318098219.27
002241.SZ,20260721,20260721 13:31:24,歌尔股份,23.34,22.99,23.48,22.76,23.21,0.5601034037052921,82062105,1892679949.98
002242.SZ,20260721,20260721 13:31:24,九阳股份,8.29,8.33,8.41,8.21,8.33,-0.4801920768307433,4729931,39365976.62
002243.SZ,20260721,20260721 13:31:24,力合科创,6.81,6.7,6.89,6.61,6.75,0.8888888888888724,16404200,110932729.84
002244.SZ,20260721,20260721 13:31:24,滨江集团,8.77,8.75,9.08,8.69,8.84,-0.7918552036199178,26548121,235680853.28
002245.SZ,20260721,20260721 13:31:24,蔚蓝锂芯,17.23,15.67,17.23,15.67,15.66,10.025542784163477,98136793,1612881754.78
002246.SZ,20260721,20260721 13:31:24,北化股份,17.87,17.79,17.99,17.04,17.64,1.303854875283439,12840023,225578747.45
002247.SZ,20260721,20260721 13:31:24,聚力文化,1.99,2.01,2.03,1.9,2.02,-1.4851485148514865,27014902,52972461.94
002248.SZ,20260721,20260721 13:31:24,华东数控,7.84,7.91,7.91,7.39,7.87,-0.3811944091486663,9357600,71616192.0
002249.SZ,20260721,20260721 13:31:24,大洋电机,6.93,6.79,7.0,6.79,6.67,3.8980509745127456,52136702,360348132.87
002250.SZ,20260721,20260721 13:31:24,联化科技,16.75,16.27,16.93,16.07,16.5,1.5151515151515138,24054104,397629899.68
002251.SZ,20260721,20260721 13:31:24,步步高,3.44,3.43,3.47,3.34,3.45,-0.28985507246377384,73718377,250705110.07
002252.SZ,20260721,20260721 13:31:24,上海莱士,5.16,5.2,5.34,5.12,5.22,-1.1494252873563093,91832716,482319197.28
002253.SZ,20260721,20260721 13:31:18,川大智胜,8.54,8.54,8.6,7.98,8.59,-0.5820721769499548,6698300,55644264.0
002254.SZ,20260721,20260721 13:31:24,泰和新材,11.26,10.97,11.48,10.29,11.0,2.3636363636363678,32872190,357762597.41
002255.SZ,20260721,20260721 13:31:24,海陆重工,7.77,7.72,7.8,7.46,7.73,0.5174644243208126,15952527,121689809.22
002256.SZ,20260721,20260721 13:31:24,兆新股份,3.09,3.12,3.12,2.9,3.15,-1.904761904761909,62431969,188861032.93
002258.SZ,20260721,20260721 13:31:21,利尔化学,12.99,12.98,13.18,12.85,13.01,-0.1537279016141424,11226266,146405160.06
002259.SZ,20260721,20260721 13:31:21,升达林业,3.39,3.41,3.46,3.14,3.45,-1.7391304347826098,16501900,54601853.0
002261.SZ,20260721,20260721 13:31:24,拓维信息,27.88,27.28,28.18,26.38,27.8,0.2877697841726645,67735516,1855931478.73
002262.SZ,20260721,20260721 13:31:21,恩华药业,21.12,21.0,21.54,20.8,21.13,-0.04732607666823041,14480495,307692510.71
002263.SZ,20260721,20260721 13:31:24,大东南,2.68,2.7,2.72,2.56,2.71,-1.1070110701106972,48939492,128920631.61
002264.SZ,20260721,20260721 13:31:24,新 华 都,6.08,5.95,6.1,5.85,5.98,1.6722408026755842,16629420,99392851.6
002265.SZ,20260721,20260721 13:31:24,建设工业,16.38,16.23,16.44,16.0,16.36,0.12224938875304847,5734403,93151431.84
002266.SZ,20260721,20260721 13:31:24,浙富控股,4.52,4.46,4.56,4.37,4.45,1.5730337078651457,72233720,323499692.2
002267.SZ,20260721,20260721 13:31:24,陕天然气,7.25,7.17,7.35,7.16,7.24,0.13812154696133394,9439838,68832920.34
002268.SZ,20260721,20260721 13:31:24,电科网安,14.64,13.93,15.1,13.87,14.05,4.199288256227751,21279138,311546960.2
002269.SZ,20260721,20260721 13:31:24,美邦服饰,1.31,1.32,1.34,1.29,1.33,-1.5037593984962405,50829750,66569762.5
002270.SZ,20260721,20260721 13:31:24,华明装备,17.75,17.8,17.9,17.45,17.75,0.0,13917399,245802248.52
002271.SZ,20260721,20260721 13:31:24,东方雨虹,11.5,10.66,11.63,10.62,10.67,7.778819119025315,77283289,871783158.26
002272.SZ,20260721,20260721 13:31:24,川润股份,16.04,15.69,16.3,14.3,15.89,0.9439899307740696,48763751,734426922.78
002273.SZ,20260721,20260721 13:31:24,水晶光电,26.97,25.48,27.56,24.6,25.05,7.664670658682637,71087243,1860449769.33
002274.SZ,20260721,20260721 13:31:24,华昌化工,5.2,5.24,5.26,5.08,5.3,-1.8867924528301772,28515026,147339876.16
002275.SZ,20260721,20260721 13:31:15,桂林三金,13.18,13.44,13.54,13.05,13.48,-2.2255192878338326,2542003,33694607.67
002276.SZ,20260721,20260721 13:31:24,万马股份,9.61,9.32,9.65,9.32,9.31,3.2223415682062218,22410403,213688860.52
