ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002273.SZ,20260721,20260721 10:49:21,水晶光电,26.68,25.48,26.84,24.6,25.05,6.506986027944106,47347299,1216636241.86
002274.SZ,20260721,20260721 10:49:21,华昌化工,5.18,5.24,5.26,5.08,5.3,-2.264150943396226,21583661,111279749.76
002275.SZ,20260721,20260721 10:49:21,桂林三金,13.13,13.44,13.54,13.07,13.48,-2.596439169139464,1775701,23611561.41
002276.SZ,20260721,20260721 10:49:21,万马股份,9.62,9.32,9.64,9.32,9.31,3.329752953813081,17751645,169017636.25
002277.SZ,20260721,20260721 10:49:21,友阿股份,5.2,5.4,5.46,4.9,5.38,-3.3457249070631967,18515994,95867646.5
002278.SZ,20260721,20260721 10:49:21,神开股份,7.12,7.26,7.26,6.88,7.29,-2.3319615912208547,8089413,56893142.52
002279.SZ,20260721,20260721 10:49:21,久其软件,5.75,5.8,5.86,5.6,5.8,-0.8620689655172376,15847000,90612164.0
002281.SZ,20260721,20260721 10:49:21,光迅科技,168.02,169.32,171.96,153.46,170.51,-1.4603249076300395,47335815,7566495373.83
002282.SZ,20260721,20260721 10:49:21,博深股份,5.58,5.68,5.73,5.53,5.7,-2.1052631578947434,3630195,20346084.78
002283.SZ,20260721,20260721 10:49:21,天润工业,7.14,7.29,7.35,6.72,7.24,-1.3812154696132617,25127600,175919152.0
002284.SZ,20260721,20260721 10:49:21,亚太股份,8.79,8.76,8.87,8.56,8.76,0.3424657534246478,9285265,80960317.65
002285.SZ,20260721,20260721 10:49:21,世联行,1.94,2.01,2.01,1.9,2.02,-3.960396039603964,30498987,59203709.3
002286.SZ,20260721,20260721 10:49:21,保龄宝,7.44,7.8,7.8,7.32,7.75,-3.9999999999999925,5694700,42669950.0
002287.SZ,20260721,20260721 10:49:21,奇正藏药,21.01,21.32,21.45,20.9,21.22,-0.9896324222431585,1882000,39846251.0
002289.SZ,20260721,20260721 10:49:18,宇顺电子,32.96,34.2,34.8,31.02,32.98,-0.060642813826550235,4734055,155825770.85
002290.SZ,20260721,20260721 10:49:21,禾盛新材,53.72,53.0,54.54,49.09,54.54,-1.5034836817015007,10855405,558111385.89
002291.SZ,20260721,20260721 10:49:18,遥望科技,4.82,4.84,4.91,4.7,4.88,-1.2295081967213073,19670896,94352840.77
002292.SZ,20260721,20260721 10:49:21,奥飞娱乐,7.61,7.5,7.78,7.44,7.6,0.13157894736843812,31224658,238022588.86
002293.SZ,20260721,20260721 10:49:21,罗莱生活,11.04,11.01,11.09,10.64,11.08,-0.3610108303249149,6987157,76073290.39
002294.SZ,20260721,20260721 10:49:21,信立泰,34.43,36.87,36.96,34.0,37.31,-7.719110158134557,30980528,1092167003.1
002295.SZ,20260721,20260721 10:49:21,精艺股份,7.36,7.7,7.94,7.11,7.73,-4.786545924967656,4415500,32576169.0
002296.SZ,20260721,20260721 10:49:21,辉煌科技,8.57,8.68,8.72,8.4,8.67,-1.1534025374855816,4709167,40348140.84
002297.SZ,20260721,20260721 10:49:21,博云新材,15.91,16.87,16.88,14.75,16.39,-2.9286150091519247,37473053,581199036.4
002298.SZ,20260721,20260721 10:49:21,中电鑫龙,6.62,6.7,6.74,6.35,6.69,-1.0463378176382654,14738839,96299254.57
002299.SZ,20260721,20260721 10:49:21,圣农发展,16.06,15.89,16.37,15.83,15.96,0.6265664160400863,9121888,147390758.27
002300.SZ,20260721,20260721 10:49:21,太阳电缆,5.77,5.85,5.91,5.59,5.86,-1.5358361774744145,10106279,57812982.29
002301.SZ,20260721,20260721 10:49:21,齐心集团,6.9,7.3,7.37,6.72,7.3,-5.479452054794509,17733398,123344828.62
002302.SZ,20260721,20260721 10:49:21,西部建设,4.39,4.53,4.53,4.36,4.53,-3.0905077262693315,6401100,28396909.65
002303.SZ,20260721,20260721 10:49:21,美盈森,3.86,4.01,4.12,3.7,4.09,-5.623471882640585,69367241,269454781.55
002304.SZ,20260721,20260721 10:49:21,洋河股份,40.77,40.6,41.87,40.53,40.94,-0.4152418172935879,8189034,337844612.17
002305.SZ,20260721,20260721 10:49:21,*ST南置,1.81,1.85,1.86,1.79,1.85,-2.1621621621621623,12770500,23157235.0
002306.SZ,20260721,20260721 10:49:18,ST云网,1.6,1.69,1.7,1.56,1.69,-5.325443786982243,11411100,18334640.0
002307.SZ,20260721,20260721 10:49:21,北新路桥,2.83,2.88,2.89,2.8,2.87,-1.3937282229965153,12916160,36581149.4
002309.SZ,20260721,20260721 10:49:21,中利集团,2.71,2.78,2.8,2.64,2.81,-3.558718861209964,160369183,432956357.26
002310.SZ,20260721,20260721 10:49:21,东方新能,2.34,2.47,2.49,2.31,2.55,-8.235294117647063,154656720,369302270.29
002311.SZ,20260721,20260721 10:49:21,海大集团,48.77,48.38,50.13,48.3,48.74,0.06155108740255599,9571461,472777757.75
002312.SZ,20260721,20260721 10:49:21,川发龙蟒,8.15,7.98,8.17,7.95,8.01,1.7478152309613026,13995402,113423396.58
002313.SZ,20260721,20260721 10:49:21,日海智能,7.13,7.5,7.6,6.82,7.58,-5.936675461741425,14037701,99886143.83
002314.SZ,20260721,20260721 10:49:21,南山控股,1.97,2.01,2.01,1.94,2.02,-2.4752475247524774,17769300,35051413.0
002315.SZ,20260721,20260721 10:49:21,焦点科技,25.49,24.63,26.04,24.55,24.87,2.4929634097305975,9460791,241171595.15
002316.SZ,20260721,20260721 10:49:21,亚联发展,3.5,3.74,3.83,3.4,3.78,-7.4074074074074066,18064200,63516813.0
002317.SZ,20260721,20260721 10:49:21,众生药业,25.44,26.5,26.75,24.61,26.89,-5.392339159538862,44038637,1129641731.94
002318.SZ,20260721,20260721 10:49:21,久立特材,18.81,18.34,18.95,18.25,18.36,2.450980392156854,8812767,164816295.76
002319.SZ,20260721,20260721 10:49:21,乐通股份,9.73,9.55,9.98,9.16,9.55,1.884816753926688,6238825,59589374.25
002320.SZ,20260721,20260721 10:49:21,海峡股份,6.3,6.29,6.36,6.23,6.31,-0.15847860538826808,14336885,90111420.95
002321.SZ,20260721,20260721 10:49:21,华英农业,1.81,1.86,1.86,1.79,1.86,-2.6881720430107503,17898500,32610816.0
002322.SZ,20260721,20260721 10:49:21,理工能科,9.98,10.02,10.16,9.86,10.08,-0.9920634920634885,2628101,26241018.87
002323.SZ,20260721,20260721 10:49:21,*ST雅博,1.24,1.29,1.29,1.21,1.29,-3.875968992248069,33630675,41728775.44
002324.SZ,20260721,20260721 10:49:21,普利特,8.86,8.7,8.86,8.44,8.73,1.4891179839633395,13789594,119668394.12
002326.SZ,20260721,20260721 10:49:21,永太科技,16.4,15.85,16.4,15.31,16.41,-0.06093845216332827,30757377,485322776.03
002327.SZ,20260721,20260721 10:49:21,富安娜,6.37,6.42,6.47,6.33,6.41,-0.6240249609984372,2873700,18411766.0
002328.SZ,20260721,20260721 10:49:21,新朋股份,6.07,6.27,6.31,5.86,6.25,-2.8799999999999937,22043968,133306180.6
002329.SZ,20260721,20260721 10:49:21,皇氏集团,3.04,3.15,3.18,2.85,3.17,-4.100946372239744,35693980,105304335.2
002330.SZ,20260721,20260721 10:49:21,得利斯,3.59,3.71,3.71,3.54,3.71,-3.2345013477088957,10169600,36658568.0
002331.SZ,20260721,20260721 10:49:21,皖通科技,6.22,6.33,6.42,6.0,6.39,-2.6604068857589924,6293700,38898198.0
002332.SZ,20260721,20260721 10:49:21,仙琚制药,8.53,8.63,8.66,8.49,8.62,-1.044083526682138,9989200,85553141.95
002333.SZ,20260721,20260721 10:49:18,罗普斯金,4.6,4.68,4.7,4.55,4.66,-1.2875536480686844,3120153,14372166.68
002334.SZ,20260721,20260721 10:49:21,英威腾,6.09,6.14,6.17,5.88,6.12,-0.4901960784313819,11769821,70796289.88
002335.SZ,20260721,20260721 10:49:21,科华数据,29.75,29.54,30.0,28.35,29.35,1.3628620102214661,14089687,412905288.27
002337.SZ,20260721,20260721 10:49:21,赛象科技,4.13,4.25,4.25,4.03,4.26,-3.0516431924882625,7727788,31970666.36
002338.SZ,20260721,20260721 10:49:21,奥普光电,38.68,37.95,39.21,36.53,37.87,2.1388962239239584,5026193,190831741.93
002339.SZ,20260721,20260721 10:49:21,积成电子,6.37,6.44,6.48,6.18,6.44,-1.0869565217391353,11859000,74895440.0
002340.SZ,20260721,20260721 10:49:21,格林美,6.52,6.28,6.53,6.27,6.32,3.164556962025311,105848994,683809308.58
002342.SZ,20260721,20260721 10:49:21,巨力索具,6.63,6.94,6.95,6.23,6.86,-3.3527696793002937,60745178,397241277.31
002343.SZ,20260721,20260721 10:49:21,慈文传媒,4.37,4.51,4.62,4.26,4.55,-3.956043956043953,12147550,53538343.5
002344.SZ,20260721,20260721 10:49:21,海宁皮城,3.64,3.68,3.7,3.6,3.68,-1.0869565217391353,8378611,30589082.71
002345.SZ,20260721,20260721 10:49:21,潮宏基,10.05,10.0,10.38,9.97,9.96,0.9036144578313143,12639280,128726197.55
002346.SZ,20260721,20260721 10:49:21,柘中股份,16.59,17.56,17.62,15.83,17.25,-3.826086956521735,6412000,106310271.0
002347.SZ,20260721,20260721 10:49:21,泰尔股份,5.04,5.08,5.14,4.82,5.1,-1.17647058823529,9603600,47778163.0
002348.SZ,20260721,20260721 10:49:21,高乐股份,8.59,8.88,9.0,8.1,9.0,-4.555555555555557,30666600,257909531.0
002349.SZ,20260721,20260721 10:49:21,精华制药,6.66,6.8,6.8,6.61,6.81,-2.2026431718061623,8485247,56828274.96
002350.SZ,20260721,20260721 10:49:21,北京科锐,12.58,12.82,13.3,12.15,13.5,-6.814814814814818,18275146,229528954.58
002351.SZ,20260721,20260721 10:49:21,漫步者,10.38,10.11,10.51,10.11,10.27,1.07108081791627,8717200,90455025.5
002352.SZ,20260721,20260721 10:49:21,顺丰控股,34.15,33.83,34.66,33.79,33.98,0.5002942907592844,17023912,584785256.7
002353.SZ,20260721,20260721 10:49:21,杰瑞股份,112.8,116.0,118.28,105.0,114.77,-1.716476431123115,14275954,1573515943.87
002354.SZ,20260721,20260721 10:49:21,天娱数科,6.24,6.35,6.44,5.84,6.44,-3.105590062111807,199006862,1224342367.67
002355.SZ,20260721,20260721 10:49:21,兴民智通,4.04,4.13,4.17,3.92,4.13,-2.1791767554479424,11275800,45264331.0
002356.SZ,20260721,20260721 10:49:21,鹏飞绿能,2.46,2.52,2.54,2.4,2.52,-2.3809523809523836,13932700,34263525.0
002357.SZ,20260721,20260721 10:49:18,富临运业,8.21,8.49,8.53,8.01,8.45,-2.840236686390518,6786685,55742822.35
002358.SZ,20260721,20260721 10:49:21,森源电气,5.0,5.07,5.11,4.9,5.07,-1.3806706114398493,12464029,62102203.75
002360.SZ,20260721,20260721 10:49:21,ST同德,4.7,5.0,5.0,4.56,5.07,-7.297830374753456,5386200,25518753.0
002361.SZ,20260721,20260721 10:49:21,神剑股份,8.67,8.96,8.99,8.07,8.95,-3.1284916201117285,52334678,442735767.29
002362.SZ,20260721,20260721 10:49:18,汉王科技,14.1,14.35,14.35,13.72,14.11,-0.07087172218285254,2331429,32495456.61
002363.SZ,20260721,20260721 10:49:18,隆基机械,5.84,5.98,6.02,5.73,5.98,-2.341137123745829,4485500,26233566.0
002364.SZ,20260721,20260721 10:49:21,中恒电气,37.91,37.9,38.49,33.99,37.77,0.3706645485835214,31178952,1117275302.48
002365.SZ,20260721,20260721 10:49:21,永安药业,11.79,12.18,12.4,11.63,12.25,-3.7551020408163382,24643906,294109733.14
002366.SZ,20260721,20260721 10:49:21,融发核电,5.1,5.25,5.26,5.05,5.31,-3.9548022598870025,31545665,161910672.81
002367.SZ,20260721,20260721 10:49:18,康力电梯,5.0,5.22,5.25,4.95,5.21,-4.0307101727447225,14188388,71827543.46
002368.SZ,20260721,20260721 10:49:21,太极股份,13.62,13.28,13.66,13.16,13.38,1.7937219730941534,6650051,89131219.02
002369.SZ,20260721,20260721 10:49:21,卓翼科技,4.91,4.91,5.0,4.7,4.96,-1.0080645161290258,15730400,76330932.0
002370.SZ,20260721,20260721 10:49:15,亚太药业,4.58,4.9,4.94,4.41,4.89,-6.33946830265848,23451784,108582979.18
002371.SZ,20260721,20260721 10:49:21,北方华创,744.6,699.0,744.6,678.43,676.91,9.999852269873411,13624350,9682427980.92
002372.SZ,20260721,20260721 10:49:21,伟星新材,8.31,8.27,8.46,8.19,8.27,0.48367593712213,11682832,97561151.81
002373.SZ,20260721,20260721 10:49:21,千方科技,7.48,7.33,7.58,7.32,7.38,1.3550135501354976,17543890,131020431.0
002374.SZ,20260721,20260721 10:49:21,中锐股份,2.58,2.62,2.64,2.48,2.63,-1.9011406844106404,13080300,33195510.0
002375.SZ,20260721,20260721 10:49:21,亚厦股份,3.31,3.37,3.38,3.28,3.37,-1.7804154302670683,13383542,44400916.1
002376.SZ,20260721,20260721 10:49:21,新北洋,5.95,5.98,6.07,5.9,6.0,-0.8333333333333304,6629100,39673457.0
002377.SZ,20260721,20260721 10:49:21,国创高新,2.49,2.58,2.59,2.42,2.6,-4.230769230769226,23624200,58539464.98
002378.SZ,20260721,20260721 10:49:21,章源钨业,21.93,22.06,22.07,20.21,21.63,1.386962552011095,27822735,589692941.93
002379.SZ,20260721,20260721 10:49:21,宏桥控股,17.83,18.52,18.64,17.66,18.8,-5.159574468085115,42268583,768250862.2
002380.SZ,20260721,20260721 10:49:21,科远智慧,27.43,27.2,27.56,26.09,27.12,1.1430678466076705,5270000,141164042.0
002381.SZ,20260721,20260721 10:49:21,双箭股份,4.97,5.15,5.16,4.91,5.16,-3.6821705426356655,5498750,27595843.5
002382.SZ,20260721,20260721 10:49:21,蓝帆医疗,5.44,5.6,5.65,5.31,5.68,-4.22535211267604,21913101,119394222.4
002383.SZ,20260721,20260721 10:49:21,合众思壮,6.42,6.42,6.47,6.18,6.41,0.15600624024960652,5687230,36054854.2
002384.SZ,20260721,20260721 10:49:21,东山精密,213.03,217.73,220.49,195.96,217.73,-2.158636843797357,87400497,17894913687.06
002385.SZ,20260721,20260721 10:49:21,大北农,2.99,3.02,3.05,2.99,3.03,-1.3201320132013028,41444100,125191848.0
002386.SZ,20260721,20260721 10:49:21,天原股份,5.62,5.63,5.67,5.47,5.64,-0.35460992907800915,12569362,69733300.8
002387.SZ,20260721,20260721 10:49:21,维信诺,6.06,6.13,6.18,5.89,6.12,-0.9803921568627527,8769900,52920322.0
002388.SZ,20260721,20260721 10:49:21,新亚制程,3.68,3.78,3.86,3.51,3.7,-0.5405405405405461,20403300,75070541.0
002389.SZ,20260721,20260721 10:49:21,航天彩虹,17.76,17.35,17.85,17.33,17.56,1.1389521640091216,11360344,200296931.66
002390.SZ,20260721,20260721 10:49:21,信邦制药,2.97,3.03,3.04,2.94,3.04,-2.3026315789473673,22649800,67553909.0
002391.SZ,20260721,20260721 10:49:21,长青股份,5.03,5.06,5.15,4.95,5.05,-0.3960396039603853,6520800,32719574.0
002392.SZ,20260721,20260721 10:49:21,北京利尔,6.78,6.75,6.8,6.47,6.68,1.4970059880239583,13072108,86941625.12
002393.SZ,20260721,20260721 10:49:21,力生制药,14.26,14.5,14.62,14.17,14.64,-2.595628415300555,2665840,38216400.0
002394.SZ,20260721,20260721 10:49:21,联发股份,7.82,7.99,8.1,7.6,8.11,-3.575832305795301,5714400,44477682.0
002395.SZ,20260721,20260721 10:49:15,双象股份,11.38,11.53,11.59,11.02,11.54,-1.3864818024263315,2445700,27623602.0
002396.SZ,20260721,20260721 10:49:21,星网锐捷,30.0,27.96,31.0,27.54,28.74,4.384133611691032,125131974,3688036241.88
002397.SZ,20260721,20260721 10:49:18,梦洁股份,3.17,3.29,3.31,3.03,3.32,-4.518072289156628,14784800,46546224.0
002398.SZ,20260721,20260721 10:49:21,垒知集团,3.67,3.73,3.75,3.62,3.72,-1.3440860215053863,8534589,31403083.34
002399.SZ,20260721,20260721 10:49:21,海普瑞,9.63,9.89,9.98,9.58,9.89,-2.628918099089983,3482910,33974309.8
002400.SZ,20260721,20260721 10:49:21,省广集团,5.95,5.86,6.02,5.78,5.87,1.3628620102214661,44595232,263815441.78
002401.SZ,20260721,20260721 10:49:21,中远海科,11.39,11.43,11.62,11.26,11.48,-0.7839721254355392,2378292,27105663.44
002402.SZ,20260721,20260721 10:49:21,和而泰,20.08,20.14,20.24,18.92,19.86,1.107754279959705,26180787,515350181.78
002403.SZ,20260721,20260721 10:49:21,爱仕达,7.95,8.36,8.38,7.67,8.29,-4.101326899879365,5979500,47605903.78
002404.SZ,20260721,20260721 10:49:21,嘉欣丝绸,5.47,5.7,5.72,5.4,5.7,-4.035087719298258,11602514,63726588.3
002405.SZ,20260721,20260721 10:49:21,四维图新,6.29,6.11,6.31,6.1,6.14,2.442996742671011,35646620,222422615.01
002406.SZ,20260721,20260721 10:49:21,远东传动,6.2,6.26,6.31,6.1,6.25,-0.8000000000000007,8937800,55296209.0
002407.SZ,20260721,20260721 10:49:21,多氟多,27.61,28.2,28.38,25.49,28.12,-1.813655761024191,85645175,2297752125.89
002408.SZ,20260721,20260721 10:49:21,齐翔腾达,4.82,4.77,4.86,4.77,4.83,-0.20703933747411307,15680528,75373305.85
002409.SZ,20260721,20260721 10:49:21,雅克科技,133.35,132.0,134.0,117.45,130.5,2.183908045977012,27402947,3391834378.16
002410.SZ,20260721,20260721 10:49:21,广联达,9.1,8.92,9.26,8.9,9.01,0.9988901220865598,30194715,275765491.69
002412.SZ,20260721,20260721 10:49:21,汉森制药,6.0,6.24,6.24,5.87,6.29,-4.610492845786962,16576875,99885127.75
002413.SZ,20260721,20260721 10:49:21,雷科防务,7.33,7.48,7.58,6.91,7.47,-1.8741633199464536,34932700,250697032.65
002414.SZ,20260721,20260721 10:49:21,高德红外,13.97,13.77,14.38,13.66,13.76,1.5261627906976827,101535963,1424144169.9
002415.SZ,20260721,20260721 10:49:21,海康威视,34.2,34.59,34.72,33.81,34.28,-0.2333722287047757,45403214,1556593306.24
002416.SZ,20260721,20260721 10:49:21,爱施德,9.22,9.01,9.28,8.99,9.05,1.8784530386740217,18660018,170801385.01
002418.SZ,20260721,20260721 10:49:21,康盛股份,3.02,3.11,3.12,2.86,3.12,-3.205128205128205,30809802,91621883.0
002419.SZ,20260721,20260721 10:49:18,天虹股份,4.35,4.46,4.47,4.32,4.44,-2.0270270270270396,7714977,33897308.03
002420.SZ,20260721,20260721 10:49:21,毅昌科技,4.8,4.95,4.97,4.69,4.97,-3.420523138832998,6417200,30939279.0
002421.SZ,20260721,20260721 10:49:21,达实智能,2.54,2.61,2.63,2.4,2.61,-2.6819923371647403,99025977,247242880.79
002422.SZ,20260721,20260721 10:49:21,科伦药业,45.67,46.66,47.25,45.0,47.8,-4.456066945606684,24390584,1125629356.79
002423.SZ,20260721,20260721 10:49:21,中粮资本,9.34,9.16,9.59,9.13,9.16,1.9650655021834051,29532493,278589935.98
002424.SZ,20260721,20260721 10:49:21,ST百灵,4.41,4.51,4.51,4.37,4.5,-2.0000000000000018,5600116,24754181.21
002425.SZ,20260721,20260721 10:49:18,凯撒文化,2.45,2.55,2.57,2.4,2.57,-4.6692607003890885,16704200,41355313.0
002426.SZ,20260721,20260721 10:49:21,胜利精密,2.31,2.39,2.42,2.18,2.38,-2.941176470588225,91114324,206439115.61
002427.SZ,20260721,20260721 10:49:21,尤夫股份,3.91,4.01,4.02,3.8,4.0,-2.2499999999999964,9171280,35664470.71
002428.SZ,20260721,20260721 10:49:21,云南锗业,66.68,68.76,69.0,60.8,67.55,-1.2879348630643772,43345641,2767086213.12
002429.SZ,20260721,20260721 10:49:21,兆驰股份,7.64,7.62,7.71,7.15,7.55,1.192052980132452,59521275,442120910.75
002430.SZ,20260721,20260721 10:49:21,杭氧股份,22.84,22.54,22.84,22.2,22.48,1.6014234875444844,9569196,215331884.2
002431.SZ,20260721,20260721 10:49:21,ST棕榈,1.23,1.28,1.29,1.2,1.29,-4.651162790697683,16551600,20471876.0
002432.SZ,20260721,20260721 10:49:21,九安医疗,79.75,75.05,79.75,73.27,72.5,10.000000000000009,58012593,4523682711.5
002434.SZ,20260721,20260721 10:49:21,万里扬,5.38,5.34,5.41,5.23,5.34,0.7490636704119868,10054100,53611676.0
002436.SZ,20260721,20260721 10:49:21,兴森科技,30.01,30.56,30.77,27.59,30.65,-2.088091353996724,104060463,2990545320.7
002437.SZ,20260721,20260721 10:49:21,誉衡药业,2.8,2.88,2.89,2.76,2.89,-3.114186851211087,54189000,152171885.0
002438.SZ,20260721,20260721 10:49:21,江苏神通,11.87,12.06,12.1,11.5,12.06,-1.5754560530680028,5689893,67031044.21
002439.SZ,20260721,20260721 10:49:21,启明星辰,13.43,13.41,13.67,13.28,13.52,-0.6656804733727761,20484140,276079460.2
002440.SZ,20260721,20260721 10:49:21,闰土股份,12.24,12.01,12.5,11.95,11.78,3.9049235993208864,82698688,1008270000.69
002441.SZ,20260721,20260721 10:49:12,众业达,7.6,7.6,7.72,7.46,7.6,0.0,3162556,23824509.23
002442.SZ,20260721,20260721 10:49:21,龙星科技,4.27,4.42,4.45,4.12,4.41,-3.1746031746031855,9512651,40447201.2
002443.SZ,20260721,20260721 10:49:21,金洲管道,7.54,7.9,7.93,7.16,7.86,-4.071246819338425,15579824,116570848.2
002444.SZ,20260721,20260721 10:49:21,巨星科技,30.44,29.04,30.77,28.99,29.33,3.7845209682918712,10530192,317043484.8
002445.SZ,20260721,20260721 10:49:21,中南文化,2.67,2.69,2.7,2.58,2.7,-1.1111111111111183,36592600,96693491.0
002446.SZ,20260721,20260721 10:49:21,盛路通信,7.22,7.35,7.44,6.76,7.34,-1.6348773841961872,24299096,172023415.96
002448.SZ,20260721,20260721 10:49:21,中原内配,10.0,9.9,10.05,9.63,9.84,1.6260162601626105,14857800,146328839.0
002449.SZ,20260721,20260721 10:49:21,国星光电,5.95,6.0,6.06,5.8,5.99,-0.6677796327211993,5187200,30654971.0
002451.SZ,20260721,20260721 10:49:21,摩恩电气,6.24,6.36,6.36,6.02,6.32,-1.2658227848101222,7204000,44417699.0
002452.SZ,20260721,20260721 10:49:21,长高电气,10.31,10.28,10.61,10.1,10.19,1.1776251226693013,10675516,109957666.96
002453.SZ,20260721,20260721 10:49:21,华软科技,3.64,3.75,3.75,3.47,3.75,-2.9333333333333322,11648865,41939759.4
002454.SZ,20260721,20260721 10:49:18,松芝股份,4.52,4.58,4.6,4.42,4.58,-1.310043668122285,6922006,31161891.2
002455.SZ,20260721,20260721 10:49:21,百川股份,5.79,6.01,6.06,5.56,6.01,-3.660565723793674,26005473,150353046.8
002456.SZ,20260721,20260721 10:49:21,欧菲光,7.2,7.01,7.22,6.91,7.0,2.857142857142869,73160984,518587690.67
002457.SZ,20260721,20260721 10:49:21,青龙管业,9.65,10.0,10.09,9.38,10.05,-3.9800995024875663,18599695,179464697.0
002458.SZ,20260721,20260721 10:49:21,益生股份,8.49,8.47,8.59,8.4,8.54,-0.5854800936768045,17156070,145393998.8
002459.SZ,20260721,20260721 10:49:21,晶澳科技,7.02,7.04,7.13,6.97,7.06,-0.5665722379603388,21486888,151372188.64
002460.SZ,20260721,20260721 10:49:21,赣锋锂业,46.85,45.85,47.43,45.19,46.11,1.6048579483842973,28179380,1307136812.09
002461.SZ,20260721,20260721 10:49:21,珠江啤酒,8.51,8.42,8.65,8.35,8.42,1.0688836104512989,7230527,61758575.25
002462.SZ,20260721,20260721 10:49:21,嘉事堂,11.39,11.57,11.63,11.28,11.64,-2.1477663230240585,3701907,42256894.17
002463.SZ,20260721,20260721 10:49:21,沪电股份,117.53,115.27,117.69,104.2,115.02,2.182229177534345,56733084,6309937055.36
002465.SZ,20260721,20260721 10:49:21,海格通信,9.71,9.6,9.71,9.26,9.54,1.7819706498952037,39635436,376570789.49
002466.SZ,20260721,20260721 10:49:21,天齐锂业,43.05,40.99,43.27,40.44,42.29,1.797115157247564,43328424,1813283269.55
002467.SZ,20260721,20260721 10:49:21,二六三,4.17,4.23,4.29,4.02,4.26,-2.1126760563380254,32060790,133024907.5
002468.SZ,20260721,20260721 10:49:21,申通快递,13.87,13.85,14.01,13.74,13.86,0.07215007215006786,15645628,217369299.08
002469.SZ,20260721,20260721 10:49:21,三维化学,5.51,5.62,5.65,5.45,5.65,-2.4778761061946986,4205400,23250182.5
002470.SZ,20260721,20260721 10:49:21,金正大,1.77,1.79,1.8,1.72,1.81,-2.209944751381221,70874328,124436535.28
002471.SZ,20260721,20260721 10:49:21,中超控股,4.72,4.74,4.75,4.46,4.75,-0.6315789473684275,34888165,160794257.55
002472.SZ,20260721,20260721 10:49:21,双环传动,37.3,36.44,37.45,36.2,36.21,3.010218171775736,18933055,697102295.55
002474.SZ,20260721,20260721 10:49:21,榕基软件,5.51,5.55,5.64,5.34,5.61,-1.782531194295911,11982167,65480949.11
002475.SZ,20260721,20260721 10:49:21,立讯精密,59.25,57.29,59.44,56.6,56.8,4.313380281690149,80528520,4677377745.94
002476.SZ,20260721,20260721 10:49:21,新叶股份,4.12,4.25,4.29,4.01,4.24,-2.8301886792452824,9058400,37351482.0
002478.SZ,20260721,20260721 10:49:21,常宝股份,5.64,5.71,5.81,5.53,5.71,-1.2259194395796924,12355110,69578204.6
002479.SZ,20260721,20260721 10:49:21,富春环保,4.98,5.15,5.17,4.94,5.22,-4.597701149425271,20394400,102102337.0
002480.SZ,20260721,20260721 10:49:21,新筑股份,5.03,5.17,5.19,4.91,5.14,-2.1400778210116655,10701300,53800538.0
002481.SZ,20260721,20260721 10:49:21,双塔食品,4.12,4.19,4.2,4.09,4.19,-1.670644391408116,7409400,30750339.0
002482.SZ,20260721,20260721 10:49:21,广田集团,1.19,1.2,1.21,1.17,1.21,-1.6528925619834767,31926100,37893415.0
002483.SZ,20260721,20260721 10:49:21,润邦股份,4.96,5.01,5.05,4.9,5.02,-1.195219123505964,6315100,31434696.0
002484.SZ,20260721,20260721 10:49:21,江海股份,66.5,66.0,67.2,60.83,65.95,0.833965125094771,38003937,2455063449.01
002485.SZ,20260721,20260721 10:49:21,ST雪发,5.14,5.16,5.17,4.84,5.17,-0.5802707930367523,3727670,18699480.1
002486.SZ,20260721,20260721 10:49:21,嘉麟杰,2.02,2.13,2.14,1.99,2.14,-5.607476635514019,25043402,51397395.0
002487.SZ,20260721,20260721 10:49:21,大金重工,36.75,37.72,37.9,35.9,36.61,0.3824091778202643,11790658,433727558.94
002488.SZ,20260721,20260721 10:49:21,金固股份,9.08,8.87,9.08,8.65,8.84,2.714932126696845,22828310,201831016.24
002489.SZ,20260721,20260721 10:49:18,浙江永强,2.61,2.65,2.67,2.59,2.65,-1.5094339622641506,13543800,35504612.0
002490.SZ,20260721,20260721 10:49:21,山东墨龙,7.15,7.39,7.45,7.04,7.8,-8.333333333333325,44357701,316907365.06
002491.SZ,20260721,20260721 10:49:21,通鼎互联,15.44,17.05,17.1,15.18,16.87,-8.476585655008895,98669708,1545366782.99
002492.SZ,20260721,20260721 10:49:21,恒基达鑫,4.71,4.88,4.93,4.52,4.91,-4.073319755600813,9349151,43954297.64
002493.SZ,20260721,20260721 10:49:21,荣盛石化,11.45,11.46,11.67,11.25,11.66,-1.8010291595197292,39567060,454605558.75
002494.SZ,20260721,20260721 10:49:18,华斯股份,4.08,4.28,4.35,3.98,4.31,-5.336426914153125,16197500,67019780.0
002495.SZ,20260721,20260721 10:49:21,佳隆股份,2.01,2.1,2.11,1.99,2.09,-3.8277511961722577,22343840,45417497.8
002496.SZ,20260721,20260721 10:49:21,辉丰股份,1.82,1.86,1.89,1.75,1.88,-3.1914893617021156,18169120,32970074.2
002497.SZ,20260721,20260721 10:49:21,雅化集团,16.74,16.0,16.78,15.87,16.29,2.7624309392265234,34572642,566009965.75
002498.SZ,20260721,20260721 10:49:21,汉缆股份,5.26,5.35,5.37,5.03,5.33,-1.3133208255159512,44086996,228534986.33
