ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002126.SZ,20260721,20260721 14:59:24,银轮股份,43.68,41.99,44.0,41.39,41.5,5.253012048192773,26911104,1154638676.11
002127.SZ,20260721,20260721 14:59:24,南极电商,3.04,3.05,3.17,2.98,3.04,0.0,92023427,280329062.55
002128.SZ,20260721,20260721 14:59:24,电投能源,26.03,26.56,26.6,25.5,26.61,-2.179631717399466,20954059,542931018.2
002129.SZ,20260721,20260721 14:59:24,TCL中环,8.99,8.75,9.04,8.35,8.75,2.7428571428571358,191856481,1677008580.07
002130.SZ,20260721,20260721 14:59:24,沃尔核材,15.7,15.27,15.8,15.13,15.32,2.4804177545691752,35573721,551742901.54
002131.SZ,20260721,20260721 14:59:24,利欧股份,3.96,3.8,3.98,3.62,3.81,3.937007874015741,392385651,1509166419.13
002132.SZ,20260721,20260721 14:59:24,恒星科技,4.12,4.11,4.15,3.75,4.1,0.4878048780487809,94269010,374637526.9
002133.SZ,20260721,20260721 14:59:24,广宇集团,2.35,2.4,2.42,2.28,2.41,-2.4896265560165998,17875632,41830628.59
002134.SZ,20260721,20260721 14:59:24,天津普林,20.36,20.19,20.63,18.05,20.05,1.5461346633416362,17369717,337762332.9
002135.SZ,20260721,20260721 14:59:24,东南网架,5.78,5.75,5.82,5.34,5.68,1.760563380281699,20899208,117662898.92
002136.SZ,20260721,20260721 14:59:06,安 纳 达,11.29,11.32,11.36,10.65,11.39,-0.8779631255487419,9940497,110062535.64
002137.SZ,20260721,20260721 14:59:24,实益达,7.24,7.0,7.25,6.48,6.9,4.9275362318840665,52217867,361747986.53
002138.SZ,20260721,20260721 14:59:24,顺络电子,41.89,38.95,41.89,36.71,38.08,10.005252100840334,42775541,1664627793.22
002139.SZ,20260721,20260721 14:59:24,拓邦股份,9.98,9.72,10.04,9.7,9.79,1.9407558733401498,25672408,254844510.95
002140.SZ,20260721,20260721 14:59:15,东华科技,8.75,8.75,8.8,8.63,8.8,-0.5681818181818232,7907689,69010382.68
002141.SZ,20260721,20260721 14:59:24,贤丰控股,4.9,4.9,5.29,4.9,5.44,-9.926470588235292,280795771,1395815236.13
002142.SZ,20260721,20260721 14:59:24,宁波银行,31.14,32.28,32.5,31.05,32.4,-3.888888888888886,63207803,2000330548.97
002144.SZ,20260721,20260721 14:59:24,宏达高科,9.4,9.74,9.8,9.01,9.74,-3.490759753593431,10406654,97205526.1
002145.SZ,20260721,20260721 14:59:24,钛能化学,4.45,4.37,4.46,4.34,4.35,2.298850574712663,55453438,245296422.59
002146.SZ,20260721,20260721 14:59:24,荣盛发展,1.08,1.07,1.08,1.05,1.08,0.0,77565700,82812255.0
002148.SZ,20260721,20260721 14:59:24,北纬科技,5.84,5.88,5.89,5.51,5.87,-0.5110732538330498,20410871,116696521.03
002149.SZ,20260721,20260721 14:59:24,西部材料,32.61,31.69,32.65,28.4,31.3,4.185303514377003,38511825,1190636255.3
002150.SZ,20260721,20260721 14:59:24,正泰电源,22.0,21.15,22.05,20.06,21.15,4.018912529550844,12492141,265184967.21
002151.SZ,20260721,20260721 14:59:24,北斗星通,27.8,26.91,27.82,26.25,26.86,3.4996276991809516,20626919,561838767.19
002152.SZ,20260721,20260721 14:59:24,广电运通,10.37,10.01,10.51,9.96,10.08,2.8769841269841168,61261911,630128863.07
002153.SZ,20260721,20260721 14:59:24,石基信息,7.71,7.44,7.79,7.44,7.5,2.8000000000000025,34339358,264059235.05
002154.SZ,20260721,20260721 14:59:24,报 喜 鸟,3.65,3.65,3.7,3.62,3.67,-0.544959128065392,36466548,133106661.3
002155.SZ,20260721,20260721 14:59:24,湖南黄金,22.23,20.99,22.25,20.76,20.83,6.721075372059548,59760019,1284082843.1
002156.SZ,20260721,20260721 14:59:24,通富微电,69.3,64.26,69.3,57.0,63.0,9.999999999999986,209183852,13420159668.65
002157.SZ,20260721,20260721 14:59:24,正邦科技,2.9,2.9,2.94,2.89,2.91,-0.3436426116838587,106341148,309466835.36
002158.SZ,20260721,20260721 14:59:24,汉钟精机,26.32,25.0,26.57,23.4,24.81,6.0862555421201225,18465703,468381604.15
002159.SZ,20260721,20260721 14:59:24,三特索道,12.4,12.51,12.59,12.22,12.51,-0.8792965627497984,3666533,45460545.39
002160.SZ,20260721,20260721 14:59:24,常铝股份,3.56,3.55,3.58,3.45,3.57,-0.2801120448179262,19606144,68984907.24
002161.SZ,20260721,20260721 14:59:24,远 望 谷,4.77,4.76,4.82,4.46,4.73,0.8456659619450191,22386982,104181801.7
002162.SZ,20260721,20260721 14:59:24,悦心健康,3.8,3.8,3.82,3.65,3.8,0.0,22033721,82315263.27
002163.SZ,20260721,20260721 14:59:24,海南发展,7.41,7.26,7.44,6.97,7.28,1.7857142857142794,34550775,249496851.57
002164.SZ,20260721,20260721 14:59:24,宁波东力,10.44,10.29,10.47,9.79,10.08,3.5714285714285587,10252410,103987903.89
002165.SZ,20260721,20260721 14:59:24,红 宝 丽,5.71,5.94,5.96,5.58,6.2,-7.903225806451619,81754107,463568970.41
002166.SZ,20260721,20260721 14:59:24,莱茵生物,6.35,6.56,6.56,6.23,6.57,-3.3485540334855513,22527750,143055599.75
002167.SZ,20260721,20260721 14:59:24,东方锆业,16.85,16.56,16.85,15.22,15.32,9.98694516971279,148669971,2397395901.54
002168.SZ,20260721,20260721 14:59:24,ST惠程,3.5,3.48,3.54,3.42,3.52,-0.5681818181818232,7918120,27708999.4
002169.SZ,20260721,20260721 14:59:24,智光电气,10.83,10.6,10.89,9.74,10.43,3.8350910834132446,35583234,369527664.6
002170.SZ,20260721,20260721 14:59:24,芭田股份,11.11,10.69,11.18,10.66,10.65,4.319248826291067,35706169,391696587.93
002171.SZ,20260721,20260721 14:59:24,楚江新材,9.25,8.9,9.26,8.59,8.81,4.99432463110101,68179260,613874915.56
002172.SZ,20260721,20260721 14:59:24,澳洋健康,3.0,3.06,3.08,2.92,3.05,-1.6393442622950727,23304609,69384773.55
002173.SZ,20260721,20260721 14:59:24,创新医疗,17.34,18.02,18.02,16.84,18.71,-7.322287546766438,58817594,1012494971.77
002174.SZ,20260721,20260721 14:59:24,游族网络,11.45,10.83,11.46,10.21,10.79,6.116774791473589,50775570,552453488.06
002175.SZ,20260721,20260721 14:59:24,*ST东智,2.42,2.4,2.42,2.26,2.41,0.4149377593360981,29012779,67948106.27
002176.SZ,20260721,20260721 14:59:24,江特电机,7.65,7.46,7.65,7.23,7.45,2.684563758389258,80321992,601494429.85
002177.SZ,20260721,20260721 14:59:24,御银股份,5.34,5.18,5.41,5.11,5.18,3.0888030888030826,49237186,261019017.44
002178.SZ,20260721,20260721 14:59:15,延华智能,4.18,4.15,4.2,4.0,4.15,0.7228915662650381,14766393,60766283.3
002179.SZ,20260721,20260721 14:59:24,中航光电,34.08,32.41,34.15,31.9,32.27,5.6089246978617835,43822462,1450736039.69
002180.SZ,20260721,20260721 14:59:24,奔图科技,16.94,16.47,16.97,16.22,16.5,2.666666666666684,26128484,436076952.2
002181.SZ,20260721,20260721 14:59:24,粤 传 媒,7.84,7.58,7.88,7.11,7.61,3.0223390275952555,47762017,362031011.78
002182.SZ,20260721,20260721 14:59:15,宝武镁业,11.35,10.9,11.39,10.74,10.89,4.224058769513306,23322649,259979632.23
002183.SZ,20260721,20260721 14:59:24,怡 亚 通,4.5,4.34,4.52,4.24,4.35,3.4482758620689724,72408308,319225444.22
002184.SZ,20260721,20260721 14:59:24,海得控制,9.05,8.9,9.06,8.52,9.0,0.5555555555555536,7833130,69056432.12
002185.SZ,20260721,20260721 14:59:24,华天科技,18.35,16.8,18.5,15.17,16.85,8.902077151335309,691112576,11599417101.75
002186.SZ,20260721,20260721 14:59:24,全 聚 德,8.68,8.84,8.87,8.64,8.83,-1.6987542468856254,4759501,41463165.36
002187.SZ,20260721,20260721 14:59:24,广百股份,4.79,4.89,4.9,4.71,4.87,-1.642710472279263,13641600,65241685.0
002188.SZ,20260721,20260721 14:59:24,中天服务,4.36,4.4,4.46,4.03,4.42,-1.3574660633484115,19124001,81586442.32
002189.SZ,20260721,20260721 14:59:24,中光学,16.99,17.4,17.4,15.96,17.2,-1.2209302325581484,4270274,70624086.06
002190.SZ,20260721,20260721 14:59:24,成飞集成,20.97,20.92,21.13,20.36,21.13,-0.7572172266919086,4147500,86298002.0
002191.SZ,20260721,20260721 14:59:24,劲嘉股份,3.65,3.66,3.68,3.55,3.65,0.0,12241100,44295124.0
002192.SZ,20260721,20260721 14:59:24,融捷股份,58.23,56.19,58.48,53.65,56.07,3.8523274478330594,24726039,1396381263.2
002193.SZ,20260721,20260721 14:59:24,ST如意,3.51,3.52,3.7,3.2,3.56,-1.404494382022481,15374301,51751879.45
002194.SZ,20260721,20260721 14:59:24,武汉凡谷,8.25,8.08,8.27,7.8,8.07,2.230483271375472,16771423,135800992.73
002195.SZ,20260721,20260721 14:59:24,岩山科技,6.05,5.75,6.05,5.7,5.8,4.31034482758621,214409621,1266158296.78
002196.SZ,20260721,20260721 14:59:24,方正电机,9.87,9.68,9.88,9.03,9.59,2.9197080291970767,28326663,270124585.83
002197.SZ,20260721,20260721 14:59:24,证通电子,6.34,5.72,6.34,5.55,5.76,10.069444444444443,66887055,412992638.13
002198.SZ,20260721,20260721 14:59:24,ST嘉应,2.97,3.08,3.08,2.9,3.07,-3.2573289902280034,10153200,30164207.0
002199.SZ,20260721,20260721 14:59:15,*ST东晶,9.76,9.54,9.88,8.76,9.73,0.30832476875641834,4732568,43832598.0
002200.SZ,20260721,20260721 14:59:24,交投生态,5.96,6.27,6.27,5.76,6.18,-3.5598705501618033,6619200,39463742.0
002201.SZ,20260721,20260721 14:59:24,九鼎新材,7.32,7.13,7.33,6.5,7.06,3.682719546742219,26334861,183640162.68
002202.SZ,20260721,20260721 14:59:24,金风科技,17.55,17.13,17.62,16.61,17.03,3.053435114503822,101068906,1738805414.38
002203.SZ,20260721,20260721 14:59:24,海亮股份,18.33,16.89,18.33,16.44,16.66,10.024009603841533,42890498,751767417.84
002204.SZ,20260721,20260721 14:59:24,大连重工,5.2,5.12,5.25,5.11,5.12,1.5625,31633625,164500950.88
002205.SZ,20260721,20260721 14:58:57,国统股份,9.14,9.36,9.36,8.65,9.26,-1.295896328293733,4281360,38438973.6
002206.SZ,20260721,20260721 14:59:24,海 利 得,5.22,5.19,5.22,5.12,5.16,1.1627906976744207,10032586,51784802.54
002207.SZ,20260721,20260721 14:59:24,*ST准油,4.76,4.97,5.0,4.6,5.11,-6.849315068493156,19784202,94130163.28
002208.SZ,20260721,20260721 14:59:24,合肥城建,12.15,11.94,12.95,11.1,12.33,-1.4598540145985384,102263442,1207715604.34
002209.SZ,20260721,20260721 14:59:24,达 意 隆,9.67,9.91,9.96,9.4,9.95,-2.8140703517587906,8082301,77961359.59
002210.SZ,20260721,20260721 14:59:24,飞马国际,2.12,2.1,2.14,2.03,2.11,0.4739336492891155,74208800,154968483.0
002211.SZ,20260721,20260721 14:59:06,ST宏达,3.08,3.07,3.14,2.94,3.05,0.9836065573770592,4999200,15162651.0
002212.SZ,20260721,20260721 14:59:24,天融信,5.54,5.39,5.59,5.37,5.45,1.6513761467889854,33694729,185559691.9
002213.SZ,20260721,20260721 14:59:24,大为股份,24.99,23.48,24.99,20.71,22.72,9.991197183098599,16695600,383783722.44
002214.SZ,20260721,20260721 14:58:48,*ST大立,12.08,12.01,12.21,11.17,11.97,0.9189640768588081,5653482,66663756.64
002215.SZ,20260721,20260721 14:59:24,诺 普 信,8.46,8.57,8.78,8.38,8.62,-1.856148491879328,23323903,199640060.56
002216.SZ,20260721,20260721 14:59:24,三全食品,12.72,12.74,13.11,12.68,12.82,-0.7800312012480437,8655974,111602162.95
002217.SZ,20260721,20260721 14:59:24,ST合力泰,1.43,1.46,1.48,1.37,1.47,-2.7210884353741527,181410696,257432076.12
002218.SZ,20260721,20260721 14:59:24,拓日新能,3.47,3.43,3.49,3.27,3.47,0.0,54965050,186536355.5
002219.SZ,20260721,20260721 14:59:24,新里程,1.98,1.99,2.01,1.95,2.01,-1.492537313432829,86767647,171339950.06
002221.SZ,20260721,20260721 14:59:24,东华能源,5.3,5.35,5.43,5.28,5.44,-2.573529411764719,31457166,167788935.48
002222.SZ,20260721,20260721 14:59:24,福晶科技,59.57,56.55,59.86,49.65,55.15,8.014505893019042,39409883,2183049155.17
002223.SZ,20260721,20260721 14:59:24,鱼跃医疗,27.52,27.67,28.48,27.4,27.77,-0.9002520705797656,19003072,530661169.08
002224.SZ,20260721,20260721 14:59:24,三 力 士,3.3,3.35,3.37,3.27,3.37,-2.077151335311578,15402510,50963032.96
002225.SZ,20260721,20260721 14:59:24,濮耐股份,3.46,3.46,3.47,3.24,3.46,0.0,39632738,134163943.27
002226.SZ,20260721,20260721 14:59:24,江南化工,4.62,4.59,4.71,4.55,4.58,0.8733624454148492,29401052,136415686.0
002227.SZ,20260721,20260721 14:59:24,*ST特迅,5.41,5.52,5.62,5.11,5.58,-3.046594982078854,4708274,25141545.94
002228.SZ,20260721,20260721 14:59:24,合兴包装,2.91,2.97,2.99,2.82,2.97,-2.020202020202022,38137971,109975423.7
002229.SZ,20260721,20260721 14:59:24,鸿博股份,9.3,9.11,9.32,8.56,9.09,2.310231023102327,28365492,255606845.21
002230.SZ,20260721,20260721 14:59:24,科大讯飞,41.69,40.6,41.69,40.49,40.97,1.7573834513058273,45553983,1876711501.48
002232.SZ,20260721,20260721 14:59:24,启明信息,13.68,13.46,13.68,13.05,13.46,1.634472511144125,5153693,69083205.28
002233.SZ,20260721,20260721 14:59:24,塔牌集团,7.45,7.33,7.64,7.3,7.37,1.085481682496603,17127994,128344025.04
002234.SZ,20260721,20260721 14:59:24,民和股份,6.84,7.0,7.0,6.69,7.0,-2.285714285714291,7470722,51000700.47
002235.SZ,20260721,20260721 14:59:24,安妮股份,7.29,7.36,7.36,6.86,7.62,-4.330708661417326,53630706,380717151.92
002236.SZ,20260721,20260721 14:59:24,大华股份,16.51,16.13,16.51,16.12,16.24,1.662561576354693,37514863,612371051.92
002237.SZ,20260721,20260721 14:59:24,恒邦股份,12.9,12.36,12.91,12.35,12.33,4.622871046228716,31426544,398518157.25
002238.SZ,20260721,20260721 14:59:24,天威视讯,5.56,5.64,5.71,5.51,5.68,-2.1126760563380254,6851925,38287645.5
002239.SZ,20260721,20260721 14:59:24,奥特佳,2.47,2.43,2.5,2.43,2.43,1.6460905349794164,61954418,152778591.46
002240.SZ,20260721,20260721 14:59:24,盛新锂能,27.39,26.09,27.5,24.59,25.99,5.3866871873797795,62429609,1639276378.89
002241.SZ,20260721,20260721 14:59:24,歌尔股份,23.42,22.99,23.5,22.76,23.21,0.9047824213701094,113210342,2619855264.57
002242.SZ,20260721,20260721 14:59:24,九阳股份,8.23,8.33,8.41,8.19,8.33,-1.2004801920768249,6338153,52593326.51
002243.SZ,20260721,20260721 14:59:24,力合科创,6.86,6.7,6.89,6.61,6.75,1.6296296296296253,21766500,147501635.84
002244.SZ,20260721,20260721 14:59:24,滨江集团,8.7,8.75,9.08,8.66,8.84,-1.5837104072398245,33146121,293143481.28
002245.SZ,20260721,20260721 14:59:24,蔚蓝锂芯,17.23,15.67,17.23,15.67,15.66,10.025542784163477,100644853,1656095628.58
002246.SZ,20260721,20260721 14:59:24,北化股份,18.07,17.79,18.09,17.04,17.64,2.43764172335601,16658823,294089192.45
002247.SZ,20260721,20260721 14:59:06,聚力文化,1.99,2.01,2.03,1.9,2.02,-1.4851485148514865,33772902,66374231.94
002248.SZ,20260721,20260721 14:59:24,华东数控,7.91,7.91,7.91,7.39,7.87,0.5082592121982143,11463301,88160496.89
002249.SZ,20260721,20260721 14:59:24,大洋电机,6.94,6.79,7.0,6.79,6.67,4.047976011994003,62949302,435182677.87
002250.SZ,20260721,20260721 14:59:24,联化科技,17.1,16.27,17.17,16.07,16.5,3.6363636363636376,35790446,597512576.72
002251.SZ,20260721,20260721 14:59:24,步步高,3.44,3.43,3.47,3.34,3.45,-0.28985507246377384,94001097,320103076.27
002252.SZ,20260721,20260721 14:59:24,上海莱士,5.14,5.2,5.34,5.12,5.22,-1.532567049808431,108815016,569698805.28
002253.SZ,20260721,20260721 14:59:24,川大智胜,8.6,8.54,8.62,7.98,8.59,0.11641443538998875,7658900,63859920.0
002254.SZ,20260721,20260721 14:59:24,泰和新材,11.31,10.97,11.48,10.29,11.0,2.8181818181818308,41053798,450019920.61
002255.SZ,20260721,20260721 14:59:24,海陆重工,7.85,7.72,7.85,7.46,7.73,1.5523932729624823,20786027,159352670.22
002256.SZ,20260721,20260721 14:59:24,兆新股份,3.13,3.12,3.15,2.9,3.15,-0.6349206349206327,77498969,235901456.93
002258.SZ,20260721,20260721 14:59:24,利尔化学,13.02,12.98,13.18,12.85,13.01,0.0768639508070601,14949674,194804430.94
002259.SZ,20260721,20260721 14:59:15,升达林业,3.36,3.41,3.46,3.14,3.45,-2.60869565217392,20636800,68514853.0
002261.SZ,20260721,20260721 14:59:24,拓维信息,27.99,27.28,28.18,26.38,27.8,0.6834532374100588,90065158,2478527098.55
002262.SZ,20260721,20260721 14:59:24,恩华药业,21.05,21.0,21.54,20.8,21.13,-0.3786086133459432,16944095,359580005.71
002263.SZ,20260721,20260721 14:59:24,大东南,2.7,2.7,2.72,2.56,2.71,-0.36900369003689537,60969792,161376593.61
002264.SZ,20260721,20260721 14:59:24,新 华 都,6.07,5.95,6.1,5.85,5.98,1.5050167224080147,21474120,128739099.6
002265.SZ,20260721,20260721 14:59:24,建设工业,16.31,16.23,16.44,16.0,16.36,-0.3056234718826434,8124903,132131966.84
002266.SZ,20260721,20260721 14:59:24,浙富控股,4.57,4.46,4.58,4.37,4.45,2.696629213483148,94007680,422374444.3
002267.SZ,20260721,20260721 14:59:24,陕天然气,7.2,7.17,7.35,7.16,7.24,-0.5524861878453025,12704738,92398627.34
002268.SZ,20260721,20260721 14:59:24,电科网安,14.76,13.93,15.1,13.87,14.05,5.053380782918149,26686034,390898208.09
002269.SZ,20260721,20260721 14:59:24,美邦服饰,1.33,1.32,1.34,1.29,1.33,0.0,59667750,78239884.5
002270.SZ,20260721,20260721 14:59:24,华明装备,17.93,17.8,17.95,17.45,17.75,1.0140845070422566,19006840,336665474.72
002271.SZ,20260721,20260721 14:59:24,东方雨虹,11.38,10.66,11.63,10.62,10.67,6.6541705716963495,90370763,1021341535.14
002272.SZ,20260721,20260721 14:59:24,川润股份,16.34,15.69,16.42,14.3,15.89,2.8319697923222087,59390364,906297909.69
002273.SZ,20260721,20260721 14:59:24,水晶光电,27.56,25.48,27.56,24.6,25.05,10.019960079840317,85235773,2247400582.63
002274.SZ,20260721,20260721 14:59:24,华昌化工,5.22,5.24,5.26,5.08,5.3,-1.5094339622641506,35643426,184353306.16
002275.SZ,20260721,20260721 14:59:06,桂林三金,13.22,13.44,13.54,13.05,13.48,-1.928783382789312,3245203,42950823.67
002276.SZ,20260721,20260721 14:59:24,万马股份,9.59,9.32,9.65,9.32,9.31,3.007518796992481,27260703,260104989.52
002277.SZ,20260721,20260721 14:59:24,友阿股份,5.43,5.4,5.47,4.9,5.38,0.9293680297397744,27850677,145961828.45
002278.SZ,20260721,20260721 14:59:24,神开股份,7.22,7.26,7.28,6.88,7.29,-0.9602194787380003,12932103,91643531.62
002279.SZ,20260721,20260721 14:59:24,久其软件,5.88,5.8,5.88,5.6,5.8,1.379310344827589,31164440,179719677.1
002281.SZ,20260721,20260721 14:59:24,光迅科技,187.56,169.32,187.56,153.46,170.51,9.999413524133494,79482370,13399817307.52
002282.SZ,20260721,20260721 14:59:24,博深股份,5.65,5.68,5.73,5.53,5.7,-0.877192982456132,6808895,38221482.78
002283.SZ,20260721,20260721 14:59:24,天润工业,7.66,7.29,7.69,6.72,7.24,5.8011049723756924,52141705,378526122.76
002284.SZ,20260721,20260721 14:59:24,亚太股份,8.85,8.76,8.88,8.56,8.76,1.0273972602739656,17544266,153751914.72
002285.SZ,20260721,20260721 14:59:24,世联行,1.97,2.01,2.01,1.9,2.02,-2.4752475247524774,52374187,101973099.3
002286.SZ,20260721,20260721 14:59:24,保龄宝,7.51,7.8,7.8,7.32,7.75,-3.0967741935483906,9010100,67543978.0
002287.SZ,20260721,20260721 14:59:24,奇正藏药,20.76,21.32,21.45,20.62,21.22,-2.167766258246928,4468351,93659167.39
002289.SZ,20260721,20260721 14:59:24,宇顺电子,34.15,34.2,34.96,31.02,32.98,3.5476046088538604,7601707,254156830.23
002290.SZ,20260721,20260721 14:59:24,禾盛新材,59.72,53.0,59.8,49.09,54.54,9.497616428309508,17968245,967716520.29
002291.SZ,20260721,20260721 14:59:24,遥望科技,4.91,4.84,4.92,4.7,4.88,0.6147540983606703,31426886,151558395.87
002292.SZ,20260721,20260721 14:59:24,奥飞娱乐,7.67,7.5,7.78,7.44,7.6,0.9210526315789558,56969426,433829259.62
002293.SZ,20260721,20260721 14:59:24,罗莱生活,11.79,11.01,11.79,10.64,11.08,6.40794223826715,18379909,206088176.81
002294.SZ,20260721,20260721 14:59:24,信立泰,35.28,36.87,36.96,33.69,37.31,-5.44090056285178,57823443,2024407545.9
002295.SZ,20260721,20260721 14:59:24,精艺股份,7.61,7.7,7.94,7.11,7.73,-1.5523932729624823,6317700,46930379.0
002296.SZ,20260721,20260721 14:59:24,辉煌科技,8.7,8.68,8.73,8.4,8.67,0.34602076124565784,9413772,81027111.69
002297.SZ,20260721,20260721 14:59:24,博云新材,17.72,16.87,17.75,14.75,16.39,8.114704087858438,70307533,1145158001.58
002298.SZ,20260721,20260721 14:59:24,中电鑫龙,6.81,6.7,6.82,6.35,6.69,1.7937219730941534,28824624,191272272.58
002299.SZ,20260721,20260721 14:59:24,圣农发展,15.83,15.89,16.37,15.8,15.96,-0.8145363408521344,17890569,287123015.74
002300.SZ,20260721,20260721 14:59:24,太阳电缆,5.89,5.85,5.91,5.59,5.86,0.5119453924914641,18633494,107732160.47
002301.SZ,20260721,20260721 14:59:24,齐心集团,7.34,7.3,7.39,6.72,7.3,0.5479452054794498,35982301,254148983.53
002302.SZ,20260721,20260721 14:59:24,西部建设,4.41,4.53,4.53,4.36,4.53,-2.6490066225165587,10769823,47639747.77
002303.SZ,20260721,20260721 14:59:24,美盈森,4.14,4.01,4.15,3.7,4.09,1.2224938875305513,110874541,436976541.55
002304.SZ,20260721,20260721 14:59:24,洋河股份,40.27,40.6,41.87,40.11,40.94,-1.6365412799218215,14054444,574681087.88
002305.SZ,20260721,20260721 14:59:15,*ST南置,1.87,1.85,1.87,1.79,1.85,1.0810810810810922,22174100,40461238.0
002306.SZ,20260721,20260721 14:58:30,ST云网,1.65,1.69,1.7,1.56,1.69,-2.3668639053254448,18487100,29950800.0
002307.SZ,20260721,20260721 14:59:24,北新路桥,2.85,2.88,2.89,2.8,2.87,-0.6968641114982632,23189124,65863280.8
002309.SZ,20260721,20260721 14:59:24,中利集团,2.76,2.78,2.8,2.64,2.81,-1.7793594306049876,268178483,727271741.26
002310.SZ,20260721,20260721 14:59:24,东方新能,2.38,2.47,2.49,2.3,2.55,-6.666666666666665,245793206,583871692.19
002311.SZ,20260721,20260721 14:59:24,海大集团,48.74,48.38,50.13,48.02,48.74,0.0,21308430,1041157417.37
002312.SZ,20260721,20260721 14:59:24,川发龙蟒,8.1,7.98,8.17,7.95,8.01,1.1235955056179803,22981705,186136391.47
002313.SZ,20260721,20260721 14:59:24,日海智能,7.44,7.5,7.6,6.82,7.58,-1.846965699208436,20150702,144712942.18
002314.SZ,20260721,20260721 14:59:24,南山控股,2.0,2.01,2.01,1.94,2.02,-0.990099009900991,28155102,55760362.98
002315.SZ,20260721,20260721 14:59:24,焦点科技,25.22,24.63,26.04,24.55,24.87,1.4073180538801688,16093244,407790816.82
002316.SZ,20260721,20260721 14:59:24,亚联发展,3.63,3.74,3.83,3.4,3.78,-3.9682539682539653,28223600,100148187.0
002317.SZ,20260721,20260721 14:59:24,众生药业,27.12,26.5,27.15,24.61,26.89,0.8553365563406468,78252151,2035606375.38
002318.SZ,20260721,20260721 14:59:24,久立特材,18.54,18.34,18.95,18.25,18.36,0.9803921568627416,15417467,287211312.76
002319.SZ,20260721,20260721 14:58:57,乐通股份,10.51,9.55,10.51,9.16,9.55,10.052356020942387,15044675,149144136.77
002320.SZ,20260721,20260721 14:59:24,海峡股份,6.29,6.29,6.37,6.23,6.31,-0.31695721077653616,27276385,171539506.95
002321.SZ,20260721,20260721 14:59:24,华英农业,1.83,1.86,1.86,1.79,1.86,-1.6129032258064502,28398200,51726099.0
002322.SZ,20260721,20260721 14:59:24,理工能科,9.96,10.02,10.16,9.86,10.08,-1.1904761904761862,5197587,51880694.99
002323.SZ,20260721,20260721 14:59:24,*ST雅博,1.27,1.29,1.29,1.21,1.29,-1.5503875968992276,52445018,65554744.43
002324.SZ,20260721,20260721 14:59:24,普利特,8.89,8.7,8.97,8.44,8.73,1.832760595647187,22800394,199730403.12
002326.SZ,20260721,20260721 14:59:24,永太科技,16.69,15.85,16.85,15.31,16.41,1.7062766605728363,49523336,797143383.05
002327.SZ,20260721,20260721 14:59:06,富安娜,6.32,6.42,6.47,6.3,6.41,-1.404056162246492,6048200,38526402.0
002328.SZ,20260721,20260721 14:59:24,新朋股份,6.3,6.27,6.31,5.86,6.25,0.8000000000000007,38099683,233162202.49
002329.SZ,20260721,20260721 14:59:24,皇氏集团,3.14,3.15,3.19,2.85,3.17,-0.9463722397476282,55484770,166425486.25
002330.SZ,20260721,20260721 14:59:24,得利斯,3.6,3.71,3.71,3.54,3.71,-2.96495956873315,17431194,62782596.58
002331.SZ,20260721,20260721 14:59:15,皖通科技,6.39,6.33,6.42,6.0,6.39,0.0,10874140,67928168.0
002332.SZ,20260721,20260721 14:59:24,仙琚制药,8.43,8.63,8.66,8.41,8.62,-2.204176334106722,20185093,171931761.4
002333.SZ,20260721,20260721 14:59:24,罗普斯金,4.68,4.68,4.81,4.55,4.66,0.42918454935620964,7621253,35570377.68
002334.SZ,20260721,20260721 14:59:24,英威腾,6.18,6.14,6.21,5.88,6.12,0.9803921568627416,19783909,120137688.6
002335.SZ,20260721,20260721 14:59:24,科华数据,30.62,29.54,30.68,28.35,29.35,4.327086882453157,28123688,838111594.45
002337.SZ,20260721,20260721 14:59:24,赛象科技,4.19,4.25,4.27,4.03,4.26,-1.6431924882629012,14540774,60533870.98
002338.SZ,20260721,20260721 14:59:24,奥普光电,39.73,37.95,39.76,36.53,37.87,4.9115394771586995,8623295,332372797.36
002339.SZ,20260721,20260721 14:59:24,积成电子,6.49,6.44,6.53,6.18,6.44,0.7763975155279379,19882858,126746630.78
002340.SZ,20260721,20260721 14:59:24,格林美,6.5,6.28,6.53,6.27,6.32,2.848101265822778,155856009,1008237864.39
002342.SZ,20260721,20260721 14:59:24,巨力索具,7.13,6.94,7.14,6.23,6.86,3.9358600583090375,109513413,738551827.27
002343.SZ,20260721,20260721 14:59:24,慈文传媒,4.49,4.51,4.62,4.26,4.55,-1.318681318681314,18539330,82128392.3
002344.SZ,20260721,20260721 14:59:24,海宁皮城,3.64,3.68,3.7,3.6,3.68,-1.0869565217391353,12822804,46783136.71
002345.SZ,20260721,20260721 14:59:24,潮宏基,9.93,10.0,10.38,9.82,9.96,-0.3012048192771233,23502208,236672059.44
002346.SZ,20260721,20260721 14:59:24,柘中股份,17.36,17.56,17.62,15.83,17.25,0.6376811594202891,10100380,169928193.58
002347.SZ,20260721,20260721 14:59:24,泰尔股份,5.15,5.08,5.2,4.82,5.1,0.9803921568627638,16941004,85420359.56
002348.SZ,20260721,20260721 14:59:24,高乐股份,9.14,8.88,9.14,8.1,9.0,1.5555555555555545,41671000,356859366.0
