ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002664.SZ,20260727,20260727 09:38:54,信质集团,14.54,14.47,14.55,14.38,14.38,1.112656467315709,307400,4452303.0
002666.SZ,20260727,20260727 09:38:54,德联集团,3.78,3.75,3.82,3.74,3.75,0.8000000000000007,1169900,4428624.0
002667.SZ,20260727,20260727 09:38:57,*ST威领,8.76,8.8,8.94,8.38,8.64,1.388888888888884,4944100,42899811.0
002668.SZ,20260727,20260727 09:38:57,TCL智家,10.56,10.13,10.65,10.09,10.14,4.142011834319526,6849300,71632887.02
002669.SZ,20260727,20260727 09:38:57,康达新材,10.92,11.11,11.11,10.84,10.97,-0.45578851412945154,1084000,11897673.0
002670.SZ,20260727,20260727 09:38:57,国盛证券,11.27,11.19,11.32,11.11,11.2,0.6250000000000089,2350700,26423207.0
002671.SZ,20260727,20260727 09:38:57,龙泉股份,3.51,3.47,3.56,3.46,3.47,1.1527377521613813,1922700,6760656.0
002672.SZ,20260727,20260727 09:38:57,东江环保,3.25,3.21,3.27,3.18,3.21,1.2461059190031154,784900,2541785.0
002673.SZ,20260727,20260727 09:38:57,西部证券,6.54,6.52,6.55,6.47,6.52,0.30674846625766694,2890520,18833858.6
002674.SZ,20260727,20260727 09:38:57,兴业科技,20.8,22.01,22.2,20.19,22.42,-7.2256913470115975,7688800,164370743.0
002675.SZ,20260727,20260727 09:38:57,东诚药业,12.58,12.4,12.58,12.35,12.39,1.5334947538337307,1269704,15856234.8
002676.SZ,20260727,20260727 09:38:57,顺威股份,4.59,4.48,4.62,4.48,4.52,1.5486725663716783,1339200,6128747.0
002677.SZ,20260727,20260727 09:38:57,浙江美大,6.23,6.08,6.27,6.07,6.08,2.4671052631578982,1930220,11946564.6
002678.SZ,20260727,20260727 09:38:57,珠江钢琴,4.01,3.97,4.06,3.97,3.95,1.5189873417721378,1194500,4781505.0
002679.SZ,20260727,20260727 09:38:54,福建金森,7.88,7.78,7.96,7.77,7.83,0.638569604086836,510600,4016551.0
002681.SZ,20260727,20260727 09:38:57,奋达科技,4.0,4.04,4.09,3.98,4.08,-1.9607843137254943,7280500,29349947.0
002682.SZ,20260727,20260727 09:38:57,龙洲股份,3.98,3.93,4.04,3.9,3.97,0.25188916876572875,2311300,9190855.0
002683.SZ,20260727,20260727 09:38:57,广东宏大,26.1,26.05,26.15,25.82,26.06,0.15349194167306734,647000,16815879.0
002685.SZ,20260727,20260727 09:38:54,华东重机,5.02,4.99,5.05,4.93,4.99,0.6012024048096087,2670300,13366251.0
002686.SZ,20260727,20260727 09:38:51,亿利达,5.1,5.07,5.12,5.04,5.06,0.7905138339920903,619100,3153089.0
002687.SZ,20260727,20260727 09:38:57,乔治白,4.72,4.69,4.77,4.65,4.7,0.42553191489360653,1273600,6018235.0
002688.SZ,20260727,20260727 09:38:57,金河生物,4.85,4.78,4.87,4.72,4.8,1.041666666666674,562800,2712084.0
002689.SZ,20260727,20260727 09:38:51,ST远智,2.47,2.46,2.48,2.46,2.45,0.8163265306122547,391200,964625.0
002690.SZ,20260727,20260727 09:38:57,美亚光电,14.83,14.65,14.84,14.63,14.71,0.8157715839564927,691000,10192708.0
002691.SZ,20260727,20260727 09:38:42,*ST冀凯,3.66,3.63,3.73,3.61,3.59,1.9498607242339983,505400,1857162.0
002692.SZ,20260727,20260727 09:38:57,远程股份,3.64,3.58,3.67,3.55,3.58,1.6759776536312776,1673000,6088959.0
002693.SZ,20260727,20260727 09:38:57,双成药业,8.36,8.18,8.43,8.17,8.3,0.7228915662650381,1512600,12600869.0
002694.SZ,20260727,20260727 09:38:42,*ST顾地,1.86,1.8,1.86,1.8,1.82,2.19780219780219,572300,1056316.0
002695.SZ,20260727,20260727 09:38:57,煌上煌,8.5,8.38,8.58,8.37,8.46,0.47281323877068626,1046900,8875264.39
002696.SZ,20260727,20260727 09:38:57,百洋股份,4.81,4.73,4.85,4.71,4.72,1.9067796610169552,1397500,6704826.0
002697.SZ,20260727,20260727 09:38:57,红旗连锁,4.45,4.39,4.46,4.38,4.42,0.6787330316742057,1488800,6599765.0
002698.SZ,20260727,20260727 09:38:57,博实股份,12.58,12.33,12.62,12.28,12.4,1.4516129032257963,2440355,30564503.4
002700.SZ,20260727,20260727 09:38:57,万憬能源,5.6,5.48,5.74,5.32,5.59,0.17889087656528524,4933300,27355336.0
002701.SZ,20260727,20260727 09:38:57,奥瑞金,4.72,4.62,4.72,4.61,4.64,1.724137931034475,3352800,15664101.0
002702.SZ,20260727,20260727 09:38:57,海欣食品,4.13,4.13,4.15,4.05,4.12,0.24271844660193054,2898100,11923054.0
002703.SZ,20260727,20260727 09:38:57,浙江世宝,12.29,12.17,12.34,12.12,12.22,0.572831423895237,1361100,16678935.0
002705.SZ,20260727,20260727 09:38:57,新宝股份,11.22,10.89,11.22,10.89,11.11,0.990099009900991,860100,9502266.0
002706.SZ,20260727,20260727 09:38:57,良信股份,8.91,8.83,8.98,8.8,8.83,0.9060022650056565,1642400,14668938.0
002707.SZ,20260727,20260727 09:38:57,众信旅游,4.96,4.86,5.02,4.78,4.68,5.982905982905984,12828989,62905114.47
002708.SZ,20260727,20260727 09:38:57,光洋股份,9.32,9.6,9.61,9.3,9.53,-2.2035676810073346,2167300,20461749.0
002709.SZ,20260727,20260727 09:38:57,天赐材料,37.22,37.45,38.0,37.21,36.83,1.0589193592180246,14081347,529412532.98
002712.SZ,20260727,20260727 09:38:54,思美传媒,4.04,3.98,4.08,3.97,4.01,0.7481296758104827,1629200,6565516.0
002713.SZ,20260727,20260727 09:38:57,东易日盛,9.55,9.96,10.28,9.48,9.36,2.029914529914545,9326500,91537772.0
002714.SZ,20260727,20260727 09:38:57,牧原股份,39.09,38.67,39.1,38.51,38.68,1.0599793174767447,4908879,190721398.54
002715.SZ,20260727,20260727 09:38:54,登云股份,12.27,12.3,12.39,12.11,12.3,-0.24390243902440156,248500,3057252.0
002716.SZ,20260727,20260727 09:38:57,湖南白银,7.47,7.46,7.62,7.38,7.21,3.606102635228847,34495135,258958362.85
002717.SZ,20260727,20260727 09:38:57,*ST岭南,0.99,1.0,1.0,0.98,0.99,0.0,5773300,5724806.0
002718.SZ,20260727,20260727 09:38:57,友邦吊顶,78.43,81.88,81.88,78.18,80.9,-3.053152039555007,187300,14836846.0
002719.SZ,20260727,20260727 09:38:57,ST麦趣,5.62,5.63,5.67,5.56,5.62,0.0,370600,2085990.0
002721.SZ,20260727,20260727 09:38:57,金一文化,2.24,2.23,2.26,2.22,2.22,0.9009009009008917,2504600,5613410.0
002722.SZ,20260727,20260727 09:38:57,物产金轮,11.68,11.52,11.8,11.52,11.61,0.602928509905265,345500,4040358.0
002723.SZ,20260727,20260727 09:38:57,小崧股份,6.75,6.81,6.82,6.71,6.76,-0.14792899408283544,426800,2890286.0
002724.SZ,20260727,20260727 09:38:57,海洋王,4.91,4.86,4.95,4.86,4.87,0.8213552361396204,491600,2417000.0
002725.SZ,20260727,20260727 09:38:57,跃岭股份,10.85,10.95,11.03,10.81,10.85,0.0,1517200,16588774.96
002726.SZ,20260727,20260727 09:38:57,ST龙大,1.83,1.78,1.85,1.75,1.76,3.9772727272727293,21399254,38747314.88
002727.SZ,20260727,20260727 09:38:57,一心堂,11.14,10.97,11.14,10.83,10.95,1.735159817351617,1415700,15543496.0
002728.SZ,20260727,20260727 09:38:57,特一药业,8.69,8.56,8.8,8.48,8.47,2.597402597402576,3505268,30447458.28
002729.SZ,20260727,20260727 09:38:51,好利科技,12.38,12.45,12.54,12.3,12.23,1.22649223221587,445400,5536397.0
002730.SZ,20260727,20260727 09:38:57,电光科技,20.91,21.0,21.45,20.78,21.19,-1.321378008494578,834400,17585579.0
002731.SZ,20260727,20260727 09:38:57,*ST萃华,1.73,1.67,1.77,1.67,1.66,4.216867469879526,15094620,25972761.02
002732.SZ,20260727,20260727 09:38:57,燕塘乳业,12.28,12.14,12.29,12.11,12.12,1.320132013201314,210100,2567024.0
002733.SZ,20260727,20260727 09:38:57,雄韬股份,17.96,17.72,18.3,17.72,17.7,1.4689265536723228,2167186,39191818.66
002734.SZ,20260727,20260727 09:38:57,利民股份,12.7,12.68,12.83,12.6,12.73,-0.23566378633150808,814800,10362914.0
002735.SZ,20260727,20260727 09:38:57,王子新材,10.14,10.03,10.22,9.9,10.02,1.1976047904191711,2174700,21985588.0
002736.SZ,20260727,20260727 09:38:57,国信证券,10.07,10.03,10.07,9.95,10.03,0.3988035892323216,3346200,33506984.0
002737.SZ,20260727,20260727 09:38:57,葵花药业,13.23,13.01,13.23,12.91,13.03,1.534919416730629,950700,12453888.0
002738.SZ,20260727,20260727 09:38:57,中矿资源,47.92,49.1,49.77,47.92,48.36,-0.9098428453267138,3205940,156155129.96
002739.SZ,20260727,20260727 09:38:57,儒意电影,8.97,8.96,9.09,8.7,8.86,1.2415349887133331,21251400,188154809.5
002741.SZ,20260727,20260727 09:38:57,光华科技,21.72,21.92,22.29,21.56,21.9,-0.8219178082191747,2572600,56381740.0
002742.SZ,20260727,20260727 09:38:54,冀衡医药,3.32,3.27,3.35,3.24,3.27,1.5290519877675823,1136800,3767030.0
002743.SZ,20260727,20260727 09:38:57,富煌钢构,3.35,3.33,3.41,3.31,3.3,1.5151515151515138,1992800,6726826.0
002745.SZ,20260727,20260727 09:38:57,木林森,10.38,10.48,10.79,10.21,10.55,-1.6113744075829328,9038000,94280352.37
002746.SZ,20260727,20260727 09:38:57,仙坛股份,5.91,5.94,5.95,5.86,5.91,0.0,1739582,10248301.12
002747.SZ,20260727,20260727 09:38:57,埃斯顿,29.67,30.17,30.46,29.19,30.04,-1.231691078561914,8138923,242429932.04
002748.SZ,20260727,20260727 09:38:57,世龙实业,9.54,9.57,9.59,9.34,9.38,1.705756929637503,554100,5268655.0
002749.SZ,20260727,20260727 09:38:57,国光股份,8.58,8.54,8.65,8.48,8.55,0.35087719298245723,535523,4591020.99
002752.SZ,20260727,20260727 09:38:57,昇兴股份,5.71,5.72,5.75,5.67,5.71,0.0,940200,5371248.0
002753.SZ,20260727,20260727 09:38:30,永东股份,5.78,5.76,5.83,5.75,5.8,-0.34482758620688614,265300,1535185.0
002755.SZ,20260727,20260727 09:38:57,奥赛康,12.77,12.47,12.77,12.45,12.56,1.671974522292996,1093000,13792902.0
002756.SZ,20260727,20260727 09:38:57,永兴材料,45.14,45.16,46.0,45.08,44.9,0.5345211581291753,2392953,108591240.6
002757.SZ,20260727,20260727 09:38:57,南兴股份,15.09,14.97,15.17,14.87,15.08,0.06631299734747298,725900,10931872.0
002758.SZ,20260727,20260727 09:38:57,浙农股份,7.67,7.6,7.68,7.56,7.61,0.7884362680683266,465196,3548354.52
002759.SZ,20260727,20260727 09:38:57,ST天际,13.89,13.6,14.25,13.5,13.58,2.2827687776141525,10823582,150852441.75
002760.SZ,20260727,20260727 09:38:57,凤形股份,15.34,15.13,15.49,15.0,15.07,1.791639017916391,708700,10841355.0
002761.SZ,20260727,20260727 09:38:57,浙江建投,6.97,6.87,6.99,6.87,6.86,1.60349854227404,1140400,7928390.0
002762.SZ,20260727,20260727 09:38:57,金发拉比,7.82,7.9,8.1,7.71,7.98,-2.0050125313283207,2312425,18315127.25
002763.SZ,20260727,20260727 09:38:57,汇洁股份,6.61,6.6,6.66,6.58,6.61,0.0,497500,3297817.0
002765.SZ,20260727,20260727 09:38:57,蓝黛科技,6.21,6.19,6.24,6.15,6.16,0.8116883116883189,683500,4241291.0
002766.SZ,20260727,20260727 09:38:57,索菱股份,3.5,3.46,3.53,3.44,3.44,1.744186046511631,3396100,11873159.0
002767.SZ,20260727,20260727 09:38:57,先锋电子,15.71,15.57,16.1,15.5,15.42,1.8806744487678495,767700,12184914.0
002768.SZ,20260727,20260727 09:38:57,国恩股份,45.61,46.13,46.79,45.37,46.5,-1.9139784946236582,1175112,53974257.33
002769.SZ,20260727,20260727 09:38:57,普路通,6.15,6.11,6.21,6.0,6.11,0.654664484451728,709500,4362137.0
002771.SZ,20260727,20260727 09:38:51,真视通,11.23,11.2,11.32,11.13,11.27,-0.3549245785270605,462500,5197018.0
002772.SZ,20260727,20260727 09:38:57,众兴菌业,9.4,9.32,9.45,9.26,9.3,1.0752688172043001,1342200,12589765.0
002773.SZ,20260727,20260727 09:38:57,康弘药业,21.28,20.88,21.28,20.84,20.98,1.4299332697807365,637623,13473806.22
002774.SZ,20260727,20260727 09:38:57,快意电梯,16.0,16.1,16.28,15.88,17.64,-9.297052154195018,4561000,72828878.0
002775.SZ,20260727,20260727 09:38:57,文科股份,3.77,3.53,3.82,3.52,3.54,6.497175141242928,6597008,24353511.49
002777.SZ,20260727,20260727 09:38:57,久远银海,11.96,11.82,11.97,11.74,11.82,1.1844331641285955,740800,8808237.89
002778.SZ,20260727,20260727 09:38:57,中晟高科,13.91,13.76,14.07,13.71,13.92,-0.07183908045976795,146100,2034228.0
002779.SZ,20260727,20260727 09:38:57,中坚科技,55.42,55.37,55.8,54.95,55.37,0.0903016073686258,160800,8903218.04
002780.SZ,20260727,20260727 09:38:57,三夫户外,11.79,11.83,11.89,11.7,11.8,-0.08474576271187972,1044700,12353205.0
002782.SZ,20260727,20260727 09:38:57,可立克,13.98,13.95,14.17,13.9,13.95,0.21505376344086446,807800,11358518.0
002783.SZ,20260727,20260727 09:38:57,凯龙股份,7.03,7.0,7.06,6.97,7.0,0.4285714285714226,368600,2589407.0
002785.SZ,20260727,20260727 09:38:54,万里石,32.01,32.2,32.39,31.85,32.1,-0.2803738317757154,220000,7058477.0
002786.SZ,20260727,20260727 09:38:54,银宝山新,7.02,6.98,7.07,6.93,7.0,0.28571428571428914,844900,5928506.0
002787.SZ,20260727,20260727 09:38:57,华源控股,21.04,20.94,21.68,20.88,21.24,-0.941619585687381,2251500,47869823.0
002788.SZ,20260727,20260727 09:38:57,鹭燕医药,9.74,9.36,9.75,9.28,9.36,4.059829059829068,2738500,26124790.0
002789.SZ,20260727,20260727 09:38:48,*ST建艺,8.51,8.48,8.73,8.48,8.73,-2.5200458190148933,121700,1043188.0
002790.SZ,20260727,20260727 09:38:57,瑞尔特,5.35,5.26,5.36,5.25,5.3,0.943396226415083,338100,1800006.0
002791.SZ,20260727,20260727 09:38:57,坚朗五金,13.56,13.39,13.62,13.31,13.39,1.2696041822255477,472000,6374604.0
002792.SZ,20260727,20260727 09:38:57,通宇通讯,24.37,24.47,24.88,24.22,24.47,-0.408663669799747,963357,23644537.23
002793.SZ,20260727,20260727 09:38:57,罗欣药业,4.81,4.71,4.82,4.68,4.71,2.123142250530785,10027700,47816259.0
002795.SZ,20260727,20260727 09:38:57,永和智控,5.35,5.2,5.37,5.2,5.25,1.904761904761898,1783900,9508522.68
002796.SZ,20260727,20260727 09:38:57,世嘉科技,27.1,26.8,27.5,26.61,26.94,0.5939123979213035,959100,25899712.0
002797.SZ,20260727,20260727 09:38:57,第一创业,6.4,6.38,6.42,6.34,6.38,0.31347962382446415,4435800,28346399.0
002798.SZ,20260727,20260727 09:38:57,帝欧水华,4.81,4.79,4.87,4.71,4.76,1.0504201680672232,1352500,6515411.0
002799.SZ,20260727,20260727 09:38:54,环球印务,5.9,5.87,5.98,5.84,5.88,0.3401360544217802,586584,3468470.6
002800.SZ,20260727,20260727 09:38:57,天顺股份,11.44,11.42,11.62,11.36,11.42,0.17513134851137035,322000,3697262.0
002801.SZ,20260727,20260727 09:38:54,微光股份,26.21,26.05,26.27,25.92,26.02,0.7302075326671931,50300,1313913.0
002802.SZ,20260727,20260727 09:38:57,洪汇新材,10.09,10.0,10.24,9.99,10.0,0.8999999999999897,324790,3288619.4
002803.SZ,20260727,20260727 09:38:57,吉宏股份,17.4,17.68,17.88,17.23,17.84,-2.4663677130044914,1098100,19203125.0
002805.SZ,20260727,20260727 09:38:57,丰元股份,16.82,16.79,17.34,16.72,16.53,1.7543859649122862,5533880,94335615.4
002806.SZ,20260727,20260727 09:38:57,华锋股份,11.85,11.9,12.07,11.8,11.91,-0.5037783375314908,578900,6915317.0
002807.SZ,20260727,20260727 09:38:57,江阴银行,3.95,3.91,3.95,3.91,3.92,0.7653061224489832,4752100,18662011.0
002809.SZ,20260727,20260727 09:38:57,红墙股份,7.08,6.87,7.17,6.87,7.02,0.8547008547008517,1736000,12254829.0
002810.SZ,20260727,20260727 09:38:57,山东赫达,19.07,19.17,19.33,19.02,19.17,-0.5216484089723639,320792,6151198.08
002811.SZ,20260727,20260727 09:38:57,郑中设计,9.31,9.23,9.47,9.23,9.3,0.10752688172042113,643700,6040614.0
002812.SZ,20260727,20260727 09:38:57,恩捷股份,52.23,52.97,53.74,52.22,51.84,0.7523148148147918,4283833,227364490.03
002813.SZ,20260727,20260727 09:38:57,路畅科技,18.61,18.48,18.76,18.42,18.48,0.7034632034631949,188100,3490076.0
002815.SZ,20260727,20260727 09:38:57,崇达技术,11.49,11.6,11.78,11.4,11.65,-1.373390557939913,4059000,46928507.0
002816.SZ,20260727,20260727 09:38:57,*ST和科,21.93,21.78,22.35,21.71,21.88,0.22851919561244216,186300,4123744.0
002817.SZ,20260727,20260727 09:38:54,黄山胶囊,5.74,5.63,5.79,5.62,5.67,1.2345679012345734,1038500,5947616.0
002818.SZ,20260727,20260727 09:38:57,富森美,10.59,10.5,10.6,10.47,10.5,0.8571428571428452,373700,3943946.0
002819.SZ,20260727,20260727 09:38:54,东方中科,19.15,19.03,19.25,18.9,19.03,0.6305832895428187,149100,2850112.0
002820.SZ,20260727,20260727 09:38:57,桂发祥,7.87,7.83,7.93,7.76,7.85,0.2547770700636942,960500,7525125.0
002821.SZ,20260727,20260727 09:38:57,凯莱英,163.32,158.52,164.33,157.6,158.22,3.2233598786499673,1605900,259175394.4
002822.SZ,20260727,20260727 09:38:57,ST中装,2.81,2.81,2.84,2.8,2.8,0.3571428571428559,586700,1653321.0
002823.SZ,20260727,20260727 09:38:57,凯中精密,12.03,11.97,12.06,11.86,11.9,1.092436974789912,571000,6848163.0
002824.SZ,20260727,20260727 09:38:57,和胜股份,21.89,22.4,22.45,21.66,22.01,-0.5452067242162739,1612100,35564279.0
002825.SZ,20260727,20260727 09:38:57,纳尔股份,7.55,7.52,7.6,7.38,7.52,0.3989361702127603,471100,3545802.0
002826.SZ,20260727,20260727 09:38:54,易明医药,15.9,15.83,16.07,15.65,15.8,0.6329113924050667,276887,4397159.12
002827.SZ,20260727,20260727 09:38:57,高争民爆,24.38,23.79,24.88,23.77,23.98,1.6680567139282676,755300,18538400.68
002828.SZ,20260727,20260727 09:38:06,贝肯能源,0.0,0.0,0.0,0.0,12.43,-100.0,0,0.0
002829.SZ,20260727,20260727 09:38:57,星网宇达,19.31,19.7,19.96,19.15,19.83,-2.6222894604135183,2423100,47311148.0
002830.SZ,20260727,20260727 09:38:57,名雕股份,11.49,11.41,11.67,11.22,11.41,0.7011393514460895,406240,4692650.8
002831.SZ,20260727,20260727 09:38:57,裕同科技,26.89,27.11,27.5,26.71,27.1,-0.7749077490774914,866300,23385718.84
002832.SZ,20260727,20260727 09:38:57,比音勒芬,22.16,22.52,22.52,21.85,22.81,-2.8496273564226127,2393200,53103933.76
002833.SZ,20260727,20260727 09:38:54,弘亚数控,16.25,16.1,16.35,16.1,16.15,0.6191950464396356,306300,4980942.0
002835.SZ,20260727,20260727 09:38:57,同为股份,11.03,10.86,11.12,10.86,10.92,1.0073260073260037,292500,3219330.0
002836.SZ,20260727,20260727 09:38:57,新宏泽,8.33,8.25,8.45,8.24,8.25,0.9696969696969759,412468,3450945.84
002837.SZ,20260727,20260727 09:38:57,英维克,58.86,58.72,60.3,58.02,58.7,0.2725724020442799,3138136,185735809.88
002838.SZ,20260727,20260727 09:38:57,道恩股份,26.61,26.54,26.99,26.44,26.53,0.30154542027891473,466200,12458226.0
002839.SZ,20260727,20260727 09:38:57,张家港行,4.36,4.32,4.37,4.31,4.33,0.6928406466512715,2486000,10787789.0
002840.SZ,20260727,20260727 09:38:57,华统股份,7.11,7.03,7.15,6.93,7.08,0.4237288135593209,2541100,17936810.0
002841.SZ,20260727,20260727 09:38:57,视源股份,43.79,44.81,45.0,43.25,45.2,-3.1194690265486824,2916200,128066165.77
002842.SZ,20260727,20260727 09:38:57,翔鹭钨业,30.04,30.99,31.0,29.85,30.51,-1.540478531628986,2565400,77905533.0
002843.SZ,20260727,20260727 09:38:57,泰嘉股份,16.68,16.62,16.88,16.49,16.87,-1.126259632483706,1318300,21977108.0
002845.SZ,20260727,20260727 09:38:57,同兴达,11.78,11.88,12.04,11.66,11.84,-0.5067567567567655,1133140,13423018.0
002846.SZ,20260727,20260727 09:38:57,英联股份,9.28,9.15,9.36,9.1,9.1,1.978021978021971,836900,7764030.0
002847.SZ,20260727,20260727 09:38:57,盐津铺子,46.52,45.34,46.57,45.25,45.69,1.816590063471235,336800,15406747.0
002848.SZ,20260727,20260727 09:38:57,高斯贝尔,11.77,11.93,11.95,11.75,11.93,-1.3411567476948827,422200,5000058.0
002849.SZ,20260727,20260727 09:38:57,威星智能,13.27,13.4,13.45,13.08,13.25,0.15094339622641062,341300,4543288.0
002850.SZ,20260727,20260727 09:38:57,科达利,180.88,180.28,182.24,179.05,178.0,1.6179775280898756,805200,145486895.0
002851.SZ,20260727,20260727 09:38:57,麦格米特,120.68,122.29,123.08,118.1,122.27,-1.3004007524331285,2941437,354609369.96
002852.SZ,20260727,20260727 09:38:54,道道全,7.24,7.17,7.26,7.08,7.14,1.400560224089653,475000,3427733.0
002853.SZ,20260727,20260727 09:38:57,皮阿诺,19.24,18.87,19.6,18.87,18.87,1.9607843137254832,254000,4896691.0
002855.SZ,20260727,20260727 09:38:57,捷荣技术,8.68,8.6,8.75,8.55,8.64,0.4629629629629539,381459,3304226.22
002856.SZ,20260727,20260727 09:38:57,*ST美芝,13.09,12.81,13.37,12.78,13.29,-1.5048908954100826,2013600,26125237.0
002857.SZ,20260727,20260727 09:38:57,三晖电气,14.37,14.27,14.59,14.16,14.33,0.2791346824842833,413500,5965666.0
002858.SZ,20260727,20260727 09:38:57,力盛体育,10.06,10.12,10.18,9.98,10.12,-0.5928853754940566,745400,7509039.0
002859.SZ,20260727,20260727 09:38:57,洁美科技,59.0,59.0,60.09,58.31,59.38,-0.6399461098012815,1705495,101272592.87
002860.SZ,20260727,20260727 09:38:57,星帅尔,18.56,18.05,18.8,17.89,17.79,4.328274311410896,11255711,207493037.58
002861.SZ,20260727,20260727 09:38:57,瀛通通讯,14.57,15.0,15.23,14.57,15.07,-3.3178500331785044,2262000,33754267.0
002862.SZ,20260727,20260727 09:38:57,实丰文化,11.92,11.72,12.02,11.61,11.79,1.1026293469041715,449600,5333773.0
002863.SZ,20260727,20260727 09:38:57,今飞凯达,4.13,4.1,4.16,4.08,4.08,1.225490196078427,1319302,5449064.28
002864.SZ,20260727,20260727 09:38:57,盘龙药业,20.42,20.05,20.5,19.99,20.18,1.189296333002976,397008,8059455.62
002865.SZ,20260727,20260727 09:38:57,钧达股份,41.7,41.96,42.38,41.49,41.34,0.8708272859216271,863700,36206202.0
002866.SZ,20260727,20260727 09:38:57,传艺科技,13.71,13.39,14.19,13.36,13.51,1.4803849000740277,2557780,35240445.1
002867.SZ,20260727,20260727 09:38:57,周大生,12.17,12.11,12.2,12.05,12.09,0.6617038875103454,1202500,14600572.0
002868.SZ,20260727,20260727 09:38:57,绿康生化,22.38,22.62,22.66,22.0,22.4,-0.08928571428571397,149800,3351860.0
002869.SZ,20260727,20260727 09:38:57,金溢科技,14.01,13.6,14.01,13.55,13.73,2.039329934450107,621000,8580452.0
002870.SZ,20260727,20260727 09:38:57,香山股份,38.78,38.91,39.24,38.56,38.91,-0.3341043433564561,405000,15724913.0
002871.SZ,20260727,20260727 09:38:57,伟隆股份,15.25,15.19,15.55,15.03,15.18,0.46113306982873414,417300,6407483.0
002872.SZ,20260727,20260727 09:38:51,ST天圣,4.65,4.64,4.69,4.61,4.64,0.21551724137931494,65100,303486.0
002873.SZ,20260727,20260727 09:38:57,新天药业,7.32,7.16,7.36,7.1,7.16,2.2346368715083775,1763000,12839731.0
002875.SZ,20260727,20260727 09:38:57,安奈儿,11.33,11.08,11.46,11.08,11.21,1.070472792149868,750200,8488095.0
002876.SZ,20260727,20260727 09:38:57,三利谱,25.54,25.76,25.93,25.33,25.77,-0.8925106713232434,383300,9812752.0
002877.SZ,20260727,20260727 09:38:57,智能自控,6.63,6.64,6.68,6.57,6.59,0.6069802731411222,318000,2108212.0
002878.SZ,20260727,20260727 09:38:57,元隆雅图,10.94,10.86,11.03,10.79,10.9,0.3669724770642091,492500,5385505.0
002879.SZ,20260727,20260727 09:38:57,长缆科技,19.39,17.73,19.86,16.77,18.05,7.4238227146814495,24616792,455390557.25
002880.SZ,20260727,20260727 09:38:57,卫光生物,18.89,18.7,19.0,18.57,18.8,0.4787234042553212,194500,3661692.0
002881.SZ,20260727,20260727 09:38:57,美格智能,36.56,38.0,38.0,35.88,38.24,-4.3933054393305415,2862600,105098983.0
002882.SZ,20260727,20260727 09:38:57,金龙羽,17.24,17.02,17.48,17.01,17.02,1.2925969447708408,739800,12803123.0
002883.SZ,20260727,20260727 09:38:54,*ST中设,8.3,8.25,8.37,8.24,8.33,-0.36014405762304635,66800,554236.0
002884.SZ,20260727,20260727 09:38:54,凌霄泵业,16.12,16.11,16.17,16.05,16.09,0.18645121193288094,127500,2053485.0
002885.SZ,20260727,20260727 09:38:57,京泉华,24.94,25.15,25.52,24.71,25.08,-0.5582137161084466,1436600,36190735.0
002886.SZ,20260727,20260727 09:38:57,沃特股份,17.52,17.4,17.72,17.25,17.45,0.40114613180515235,1252000,21925401.0
002887.SZ,20260727,20260727 09:38:54,绿茵生态,9.61,9.57,9.71,9.46,9.57,0.4179728317659226,410600,3946401.0
002888.SZ,20260727,20260727 09:38:57,惠威科技,15.15,14.88,15.75,14.85,15.0,1.0000000000000009,963660,14783976.0
002889.SZ,20260727,20260727 09:38:48,东方嘉盛,11.11,10.92,11.13,10.92,10.92,1.7399267399267337,280440,3099714.4
002890.SZ,20260727,20260727 09:38:57,弘宇股份,12.35,11.91,12.52,11.91,12.15,1.6460905349794164,272100,3316526.0
002891.SZ,20260727,20260727 09:38:57,中宠股份,28.88,27.86,28.94,27.81,28.15,2.593250444049744,1150500,32483456.4
002892.SZ,20260727,20260727 09:38:57,科力尔,9.0,8.89,9.02,8.85,8.89,1.237345331833506,555500,4977837.0
002893.SZ,20260727,20260727 09:38:57,京能热力,9.24,9.15,9.32,9.15,9.27,-0.3236245954692518,538500,4970147.0
002895.SZ,20260727,20260727 09:38:57,川恒股份,33.5,33.11,33.7,33.1,33.46,0.11954572624028881,526500,17598784.0
002896.SZ,20260727,20260727 09:38:57,中大力德,60.33,59.4,60.35,59.0,59.39,1.5827580400740837,679600,40628056.0
002897.SZ,20260727,20260727 09:38:57,意华股份,58.99,58.95,60.69,57.26,59.01,-0.03389256058294876,1474500,87787429.0
002899.SZ,20260727,20260727 09:38:57,英派斯,17.58,17.48,17.75,17.18,17.8,-1.2359550561797938,682900,11903951.0
002900.SZ,20260727,20260727 09:38:57,哈三联,12.44,10.88,12.54,10.88,11.4,9.122807017543844,11259400,132115820.0
002901.SZ,20260727,20260727 09:38:57,大博医疗,44.2,43.81,44.4,43.55,43.49,1.6325592090135732,285500,12569574.0
002902.SZ,20260727,20260727 09:38:57,铭普光磁,21.82,21.88,22.3,21.6,21.93,-0.5015959872320952,1313000,28794940.0
002903.SZ,20260727,20260727 09:38:57,宇环数控,23.19,23.16,23.75,22.85,23.14,0.2160760587726962,1167500,27185026.9
002905.SZ,20260727,20260727 09:38:57,金逸影视,6.93,6.86,6.95,6.79,6.87,0.8733624454148492,487100,3354856.0
