ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002462.SZ,20260721,20260721 10:16:21,嘉事堂,11.38,11.57,11.63,11.28,11.64,-2.2336769759450203,2834600,32431124.0
002463.SZ,20260721,20260721 10:16:21,沪电股份,108.84,115.27,116.2,104.2,115.02,-5.372978612415224,41600150,4585074143.27
002465.SZ,20260721,20260721 10:16:21,海格通信,9.4,9.6,9.65,9.26,9.54,-1.467505241090139,25370682,240144687.79
002466.SZ,20260721,20260721 10:16:21,天齐锂业,42.55,40.99,43.27,40.44,42.29,0.614802553795224,36623661,1527452229.54
002467.SZ,20260721,20260721 10:16:21,二六三,4.08,4.23,4.29,4.02,4.26,-4.225352112676051,25606950,106403144.5
002468.SZ,20260721,20260721 10:16:21,申通快递,13.89,13.85,14.01,13.74,13.86,0.21645021645022577,11227728,156085865.08
002469.SZ,20260721,20260721 10:16:21,三维化学,5.53,5.62,5.65,5.47,5.65,-2.12389380530974,2902800,16105158.5
002470.SZ,20260721,20260721 10:16:21,金正大,1.74,1.79,1.8,1.72,1.81,-3.8674033149171283,55938328,98218528.28
002471.SZ,20260721,20260721 10:16:21,中超控股,4.56,4.74,4.75,4.46,4.75,-4.0000000000000036,26169265,120434434.55
002472.SZ,20260721,20260721 10:16:21,双环传动,36.62,36.44,37.28,36.21,36.21,1.1322838994752837,14073741,517505370.75
002474.SZ,20260721,20260721 10:16:21,榕基软件,5.41,5.55,5.64,5.34,5.61,-3.5650623885918,9415493,51459054.51
002475.SZ,20260721,20260721 10:16:21,立讯精密,57.78,57.29,58.38,56.6,56.8,1.7253521126760596,46779807,2691971424.95
002476.SZ,20260721,20260721 10:16:21,新叶股份,4.08,4.25,4.29,4.01,4.24,-3.7735849056603765,7686100,31739568.0
002478.SZ,20260721,20260721 10:16:21,常宝股份,5.59,5.71,5.81,5.53,5.71,-2.1015761821365997,9789300,55197551.0
002479.SZ,20260721,20260721 10:16:21,富春环保,5.01,5.15,5.17,4.94,5.22,-4.0229885057471275,17480000,87557508.0
002480.SZ,20260721,20260721 10:16:21,新筑股份,4.99,5.17,5.19,4.93,5.14,-2.9182879377431803,8085900,40708012.0
002481.SZ,20260721,20260721 10:16:21,双塔食品,4.16,4.19,4.2,4.13,4.19,-0.7159904534606243,4431400,18461851.0
002482.SZ,20260721,20260721 10:16:21,广田集团,1.18,1.2,1.21,1.17,1.21,-2.4793388429752095,26152900,31060790.0
002483.SZ,20260721,20260721 10:16:21,润邦股份,4.97,5.01,5.05,4.93,5.02,-0.9960159362549792,4406100,22006087.0
002484.SZ,20260721,20260721 10:16:21,江海股份,63.59,66.0,67.2,60.83,65.95,-3.578468536770274,29547967,1904501113.89
002485.SZ,20260721,20260721 10:16:18,ST雪发,4.95,5.16,5.17,4.84,5.17,-4.255319148936165,2611310,13075521.3
002486.SZ,20260721,20260721 10:16:21,嘉麟杰,2.03,2.13,2.14,1.99,2.14,-5.140186915887868,18579502,38409400.0
002487.SZ,20260721,20260721 10:16:21,大金重工,36.32,37.72,37.9,35.9,36.61,-0.792133296913411,8596858,317231419.94
002488.SZ,20260721,20260721 10:16:21,金固股份,8.73,8.87,8.96,8.67,8.84,-1.2443438914027105,17261710,152322600.24
002489.SZ,20260721,20260721 10:16:21,浙江永强,2.61,2.65,2.67,2.59,2.65,-1.5094339622641506,10630900,27919927.0
002490.SZ,20260721,20260721 10:16:21,山东墨龙,7.1,7.39,7.45,7.04,7.8,-8.974358974358976,37045401,265041797.06
002491.SZ,20260721,20260721 10:16:21,通鼎互联,15.18,17.05,17.1,15.18,16.87,-10.017783046828699,64834442,1030341767.43
002492.SZ,20260721,20260721 10:16:21,恒基达鑫,4.64,4.88,4.93,4.52,4.91,-5.498981670061109,7839051,36945245.64
002493.SZ,20260721,20260721 10:16:21,荣盛石化,11.6,11.46,11.67,11.25,11.66,-0.5145797598627877,29793798,341783084.41
002494.SZ,20260721,20260721 10:16:21,华斯股份,4.05,4.28,4.35,3.98,4.31,-6.03248259860788,12050200,50203943.0
002495.SZ,20260721,20260721 10:16:21,佳隆股份,2.02,2.1,2.11,1.99,2.09,-3.349282296650713,15767940,32227400.8
002496.SZ,20260721,20260721 10:16:21,辉丰股份,1.8,1.86,1.89,1.75,1.88,-4.255319148936165,14383720,26151011.2
002497.SZ,20260721,20260721 10:16:21,雅化集团,16.43,16.0,16.67,15.87,16.29,0.8594229588704705,24271603,394965630.55
002498.SZ,20260721,20260721 10:16:21,汉缆股份,5.15,5.35,5.37,5.03,5.33,-3.3771106941838602,34266226,177524120.63
002500.SZ,20260721,20260721 10:16:21,山西证券,5.44,5.37,5.49,5.36,5.39,0.927643784786647,18745730,101926113.2
002501.SZ,20260721,20260721 10:16:21,*ST利源,1.19,1.24,1.24,1.19,1.24,-4.032258064516137,11271800,13586560.0
002506.SZ,20260721,20260721 10:16:21,协鑫集成,2.3,2.33,2.38,2.27,2.34,-1.7094017094017144,103528954,240648322.84
002507.SZ,20260721,20260721 10:16:21,涪陵榨菜,11.94,11.61,11.96,11.61,11.69,2.138579982891353,9340410,110982033.4
002508.SZ,20260721,20260721 10:16:21,老板电器,15.78,15.6,15.91,15.55,15.61,1.0890454836643082,4493736,70830790.56
002510.SZ,20260721,20260721 10:16:21,天汽模,5.12,5.17,5.21,5.06,5.17,-0.9671179883945835,7204000,37015996.0
002511.SZ,20260721,20260721 10:16:21,中顺洁柔,7.29,7.2,7.31,7.15,7.22,0.969529085872578,9092106,66110777.68
002512.SZ,20260721,20260721 10:16:21,ST达华,2.94,3.15,3.2,2.91,3.23,-8.978328173374617,25118300,75814833.4
002513.SZ,20260721,20260721 10:16:18,蓝丰生化,4.12,4.39,4.43,3.99,4.43,-6.997742663656881,7779200,32920483.0
002514.SZ,20260721,20260721 10:16:18,*ST宝馨,1.4,1.51,1.54,1.4,1.56,-10.256410256410264,24435899,35420382.58
002515.SZ,20260721,20260721 10:16:21,金字火腿,6.59,7.1,7.2,6.45,7.06,-6.657223796033995,46919292,320708329.96
002516.SZ,20260721,20260721 10:16:21,旷达科技,5.08,5.11,5.18,5.01,5.12,-0.78125,7664500,39070931.0
002517.SZ,20260721,20260721 10:16:21,恺英网络,16.71,16.57,17.3,16.53,16.69,0.11983223487117556,44729734,759313605.18
002518.SZ,20260721,20260721 10:16:21,科士达,30.86,32.03,32.7,30.0,31.89,-3.2298526183756726,6881500,216189593.28
002519.SZ,20260721,20260721 10:16:21,银河电子,4.58,4.81,4.84,4.48,4.8,-4.583333333333329,19330798,89726026.14
002520.SZ,20260721,20260721 10:16:21,日发精机,4.87,5.16,5.21,4.8,5.13,-5.0682261208577,18394569,91530021.15
002521.SZ,20260721,20260721 10:16:21,齐峰新材,6.46,6.51,6.59,6.41,6.55,-1.3740458015267132,1989800,12918963.0
002522.SZ,20260721,20260721 10:16:21,浙江众成,4.28,4.49,4.52,4.19,4.47,-4.250559284116317,18877186,81535816.53
002523.SZ,20260721,20260721 10:16:21,天桥起重,3.12,3.18,3.19,3.09,3.2,-2.500000000000002,13849950,43509759.6
002524.SZ,20260721,20260721 10:16:21,光正眼科,3.29,3.48,3.48,3.22,3.48,-5.459770114942531,11724102,39142154.48
002526.SZ,20260721,20260721 10:16:21,山东矿机,2.45,2.48,2.5,2.44,2.48,-1.2096774193548265,10279500,25327612.0
002527.SZ,20260721,20260721 10:16:21,新时达,9.53,9.9,9.97,9.38,9.86,-3.346855983772823,5422947,52500731.33
002528.SZ,20260721,20260721 10:16:21,*ST英飞,4.36,4.39,4.44,4.3,4.45,-2.0224719101123556,3315400,14458509.0
002529.SZ,20260721,20260721 10:16:21,海源复材,5.64,6.0,6.08,5.55,6.06,-6.930693069306926,3368800,19367810.0
002530.SZ,20260721,20260721 10:16:18,金财互联,6.54,6.6,6.71,6.5,6.6,-0.9090909090909038,6262550,41449083.25
002531.SZ,20260721,20260721 10:16:21,天顺风能,5.9,6.0,6.06,5.8,6.04,-2.3178807947019764,23257307,137888528.67
002532.SZ,20260721,20260721 10:16:21,天山铝业,12.3,12.36,12.53,12.11,12.5,-1.5999999999999903,47124660,580947337.93
002533.SZ,20260721,20260721 10:16:21,金杯电工,10.48,10.45,10.5,10.37,10.43,0.4793863854266611,3495754,36492203.83
002534.SZ,20260721,20260721 10:16:21,西子洁能,12.4,13.3,13.43,12.16,13.27,-6.556141672946492,11997080,152566181.71
002535.SZ,20260721,20260721 10:16:21,林州重机,2.05,2.16,2.17,2.01,2.16,-5.092592592592604,12234000,25596307.0
002536.SZ,20260721,20260721 10:16:21,飞龙股份,39.86,44.14,44.31,39.86,44.29,-10.002257846014906,28574650,1186152189.34
002537.SZ,20260721,20260721 10:16:21,海联金汇,5.62,5.4,5.91,5.38,5.37,4.655493482309114,44610456,253961197.94
002538.SZ,20260721,20260721 10:16:21,ST司特,5.99,5.97,6.08,5.89,5.97,0.3350083752093891,3901125,23334018.35
002539.SZ,20260721,20260721 10:16:21,云图控股,10.12,9.76,10.31,9.7,9.77,3.5823950870010224,17113146,172889946.15
002540.SZ,20260721,20260721 10:16:18,亚太科技,4.73,4.72,4.79,4.68,4.71,0.424628450106157,5208600,24619281.0
002541.SZ,20260721,20260721 10:16:21,鸿路钢构,22.41,21.82,22.48,21.3,22.2,0.9459459459459474,8947716,198221816.9
002542.SZ,20260721,20260721 10:16:21,*ST中岩,1.45,1.45,1.53,1.42,1.45,0.0,63183698,93563751.16
002543.SZ,20260721,20260721 10:16:21,万和电气,6.59,6.55,6.64,6.53,6.55,0.6106870229007688,2177700,14339452.0
002544.SZ,20260721,20260721 10:16:21,普天科技,14.79,15.1,15.31,14.51,15.13,-2.2471910112359605,7012000,104537564.0
002545.SZ,20260721,20260721 10:16:21,东方铁塔,16.69,16.03,17.04,15.99,16.0,4.312500000000008,14256386,235739492.08
002546.SZ,20260721,20260721 10:16:21,新联电子,7.57,7.41,7.6,7.15,7.49,1.0680907877169465,15865600,117832025.0
002547.SZ,20260721,20260721 10:16:21,*ST春兴,1.82,1.95,1.98,1.82,2.02,-9.9009900990099,21249400,39313400.0
002548.SZ,20260721,20260721 10:16:21,金新农,3.89,4.02,4.06,3.84,4.03,-3.47394540942928,18339094,72044952.84
002549.SZ,20260721,20260721 10:16:21,凯美特气,12.31,12.68,12.78,11.97,12.68,-2.917981072555198,17927272,221913126.86
002550.SZ,20260721,20260721 10:16:21,千红制药,6.74,6.8,6.89,6.67,6.84,-1.4619883040935644,12666700,85658580.0
002551.SZ,20260721,20260721 10:16:21,尚荣医疗,2.76,2.85,2.86,2.72,2.85,-3.157894736842115,8985200,25003895.0
002552.SZ,20260721,20260721 10:16:21,宝鼎科技,39.56,42.4,43.2,39.56,43.95,-9.98862343572241,5942000,237492833.0
002553.SZ,20260721,20260721 10:16:21,南方精工,13.93,14.3,14.46,13.69,14.26,-2.3141654978962145,3771500,52926893.0
002554.SZ,20260721,20260721 10:16:21,惠博普,2.68,2.79,2.79,2.67,2.82,-4.964539007092183,17620900,47844176.98
002555.SZ,20260721,20260721 10:16:21,三七互娱,19.11,18.78,19.62,18.78,19.02,0.4731861198738141,36150919,698034763.47
002556.SZ,20260721,20260721 10:16:21,辉隆股份,4.66,4.67,4.71,4.61,4.67,-0.21413276231262435,3106300,14470733.0
002557.SZ,20260721,20260721 10:16:21,洽洽食品,20.05,19.8,20.16,19.71,19.9,0.7537688442211143,3641613,72568738.9
002558.SZ,20260721,20260721 10:16:21,巨人网络,29.71,29.49,30.99,29.36,29.98,-0.9006004002668377,63653993,1927252722.62
002559.SZ,20260721,20260721 10:16:21,亚威股份,8.53,9.06,9.09,8.32,8.95,-4.692737430167593,21948969,191061797.41
002560.SZ,20260721,20260721 10:16:21,通达股份,5.22,5.48,5.5,5.1,5.48,-4.744525547445266,18324990,96660565.4
002561.SZ,20260721,20260721 10:16:21,徐家汇,6.34,6.44,6.44,6.27,6.45,-1.705426356589157,2400288,15230480.52
002562.SZ,20260721,20260721 10:16:21,兄弟科技,4.19,4.26,4.27,4.14,4.25,-1.4117647058823457,9001400,37847558.0
002563.SZ,20260721,20260721 10:16:21,森马服饰,5.65,5.59,5.66,5.57,5.61,0.7130124777183555,8776700,49369860.0
002564.SZ,20260721,20260721 10:16:21,天沃科技,3.97,4.09,4.09,3.93,4.04,-1.7326732673267342,7445300,29602159.0
002565.SZ,20260721,20260721 10:16:21,顺灏股份,7.94,8.56,8.58,7.75,8.55,-7.134502923976616,31069790,253038618.13
002566.SZ,20260721,20260721 10:16:21,益盛药业,5.93,6.2,6.24,5.82,6.19,-4.20032310177707,5305200,32081102.0
002567.SZ,20260721,20260721 10:16:21,唐人神,3.66,3.7,3.73,3.63,3.73,-1.8766756032171594,9240198,33912112.62
002568.SZ,20260721,20260721 10:16:21,百润股份,18.73,18.25,19.1,18.17,18.5,1.2432432432432527,10341660,193199076.2
002569.SZ,20260721,20260721 10:16:21,*ST步森,12.3,13.12,13.3,12.3,13.1,-6.1068702290076216,523200,6672741.0
002570.SZ,20260721,20260721 10:16:21,贝因美,4.08,4.1,4.15,4.03,4.14,-1.449275362318836,11004100,44919553.0
002571.SZ,20260721,20260721 10:16:21,德力股份,9.57,10.01,10.02,9.22,9.96,-3.915662650602414,4576800,44095054.0
002572.SZ,20260721,20260721 10:16:21,索菲亚,8.43,8.21,8.49,8.15,8.21,2.6796589524969328,6556899,54783457.56
002573.SZ,20260721,20260721 10:16:21,清新环境,3.15,3.18,3.2,3.12,3.18,-0.9433962264151052,4113500,12984246.0
002574.SZ,20260721,20260721 10:16:21,明牌珠宝,4.03,4.17,4.18,3.98,4.18,-3.5885167464114742,6663681,27104620.1
002575.SZ,20260721,20260721 10:16:21,群兴玩具,4.14,4.39,4.42,4.05,4.39,-5.6947608200455635,12283000,51805924.0
002576.SZ,20260721,20260721 10:16:21,通达动力,12.55,12.93,12.98,12.37,12.97,-3.238242097147259,2097000,26603117.68
002577.SZ,20260721,20260721 10:16:21,雷柏科技,16.16,16.65,17.13,15.85,16.61,-2.7092113184828404,3755635,61616854.13
002578.SZ,20260721,20260721 10:16:21,闽发铝业,2.71,2.8,2.8,2.65,2.8,-3.214285714285714,14979100,40745291.0
002579.SZ,20260721,20260721 10:16:21,中京电子,9.99,10.91,11.08,9.98,11.09,-9.91884580703336,35261090,365786276.09
002580.SZ,20260721,20260721 10:16:21,圣阳股份,13.94,14.96,14.99,13.6,14.75,-5.491525423728816,15446921,220092561.54
002581.SZ,20260721,20260721 10:16:21,*ST未名,3.31,3.32,3.5,3.26,3.35,-1.1940298507462699,3709600,12586108.0
002582.SZ,20260721,20260721 10:16:21,好想你,8.76,9.01,9.03,8.63,9.1,-3.736263736263734,13926900,122795179.0
002583.SZ,20260721,20260721 10:16:21,海能达,7.79,7.8,7.89,7.71,7.77,0.2574002574002643,7843500,61193338.0
002584.SZ,20260721,20260721 10:16:21,西陇科学,6.4,6.91,6.98,6.23,6.91,-7.380607814761209,28959600,190720145.12
002585.SZ,20260721,20260721 10:16:21,双星新材,6.96,7.52,7.58,6.79,7.53,-7.5697211155378525,31032459,220992922.5
002586.SZ,20260721,20260721 10:16:18,ST围海,3.36,3.4,3.45,3.32,3.39,-0.8849557522124019,1198200,4026338.0
002587.SZ,20260721,20260721 10:16:21,奥拓电子,4.93,5.09,5.1,4.84,5.05,-2.3762376237623783,9443500,46973053.01
002588.SZ,20260721,20260721 10:16:21,史丹利,8.71,8.54,8.73,8.52,8.63,0.9269988412514474,6977716,60271652.43
002589.SZ,20260721,20260721 10:16:21,瑞康医药,2.66,2.74,2.75,2.64,2.75,-3.2727272727272716,21809300,58490536.0
002590.SZ,20260721,20260721 10:16:21,万安科技,8.7,8.86,8.91,8.56,8.8,-1.1363636363636576,4028822,35295802.26
002591.SZ,20260721,20260721 10:16:21,恒大高新,5.06,5.41,5.44,4.95,5.42,-6.642066420664216,9801500,51050180.0
002592.SZ,20260721,20260721 10:16:03,ST八菱,5.31,5.6,5.65,5.24,5.61,-5.347593582887711,1835200,9966688.0
002593.SZ,20260721,20260721 10:16:21,日上集团,4.05,4.18,4.19,4.01,4.17,-2.877697841726623,8834426,36199473.56
002594.SZ,20260721,20260721 10:16:21,比亚迪,96.0,93.93,96.8,93.51,93.92,2.2146507666098714,30983791,2975070112.4
002595.SZ,20260721,20260721 10:16:21,豪迈科技,48.1,46.8,48.77,46.67,46.83,2.7119367926542903,3464750,166492484.4
002596.SZ,20260721,20260721 10:16:21,海南瑞泽,2.58,2.72,2.73,2.53,2.72,-5.147058823529416,16614400,43540109.0
002597.SZ,20260721,20260721 10:16:21,金禾实业,20.19,19.93,20.43,19.9,19.99,1.0005002501250804,2399789,48478078.82
002598.SZ,20260721,20260721 10:16:21,ST章鼓,6.01,6.22,6.25,5.97,6.26,-3.9936102236421744,2100000,12800360.0
002599.SZ,20260721,20260721 10:16:21,盛通股份,5.85,6.02,6.16,5.83,6.07,-3.6243822075782695,12491956,74823383.52
002600.SZ,20260721,20260721 10:16:21,领益智造,11.25,11.57,11.67,11.02,11.55,-2.5974025974025983,52616469,599344908.34
002601.SZ,20260721,20260721 10:16:21,龙佰集团,16.73,15.93,16.84,15.85,15.98,4.693366708385471,14251141,234481350.14
002602.SZ,20260721,20260721 10:16:21,世纪华通,13.38,13.3,13.65,13.21,13.33,0.3750937734433579,40293517,543813812.57
002603.SZ,20260721,20260721 10:16:21,以岭药业,17.43,17.41,17.79,17.25,17.6,-0.9659090909091006,20436660,358129219.8
002605.SZ,20260721,20260721 10:16:21,姚记科技,18.13,18.18,18.7,17.99,18.24,-0.6030701754385914,6559739,120352466.29
002606.SZ,20260721,20260721 10:16:21,大连电瓷,12.29,12.8,12.88,11.98,12.84,-4.283489096573212,18268801,223584681.29
002607.SZ,20260721,20260721 10:16:21,中公教育,1.7,1.78,1.79,1.67,1.78,-4.49438202247191,99559758,172170634.6
002608.SZ,20260721,20260721 10:16:21,江苏国信,7.27,7.4,7.4,7.19,7.48,-2.807486631016054,25229637,183515345.75
002609.SZ,20260721,20260721 10:16:21,捷顺科技,7.21,7.27,7.4,7.18,7.32,-1.5027322404371657,3136849,22854772.76
002611.SZ,20260721,20260721 10:16:21,东方精工,13.79,13.89,14.14,13.56,13.9,-0.791366906474833,10707462,148570316.42
002612.SZ,20260721,20260721 10:16:21,朗姿股份,11.88,11.82,12.04,11.75,11.88,0.0,2229800,26501221.0
002613.SZ,20260721,20260721 10:16:21,北玻股份,2.93,3.04,3.06,2.9,3.03,-3.3003300330032848,14037500,41653911.0
002614.SZ,20260721,20260721 10:16:21,奥佳华,4.56,4.58,4.62,4.53,4.59,-0.6535947712418388,4024100,18395241.0
002615.SZ,20260721,20260721 10:16:21,哈尔斯,6.23,6.44,6.48,6.13,6.41,-2.808112324492973,6177800,38765787.0
002616.SZ,20260721,20260721 10:16:18,长青集团,4.66,4.73,4.75,4.63,4.74,-1.6877637130801704,5858000,27386680.0
002617.SZ,20260721,20260721 10:16:21,露笑科技,5.82,5.76,5.94,5.71,5.74,1.3937282229965264,65115223,378655282.84
002620.SZ,20260721,20260721 10:16:21,*ST瑞和,3.9,4.3,4.31,3.89,4.32,-9.722222222222232,9090500,36485423.0
002622.SZ,20260721,20260721 10:16:21,皓宸医疗,1.9,2.06,2.07,1.85,2.06,-7.766990291262143,23147400,45380781.0
002623.SZ,20260721,20260721 10:16:21,亚玛顿,12.75,13.45,13.45,12.52,13.25,-3.7735849056603765,2305800,29824889.0
002624.SZ,20260721,20260721 10:16:21,完美世界,10.52,10.5,10.82,10.46,10.58,-0.5671077504725952,27032854,287746786.94
002625.SZ,20260721,20260721 10:16:21,光启技术,26.98,26.96,27.47,26.8,27.07,-0.3324713705208704,9519563,258417938.94
002626.SZ,20260721,20260721 10:16:21,金达威,14.02,14.0,14.23,13.91,13.99,0.21443888491778917,2658010,37294749.0
002627.SZ,20260721,20260721 10:16:21,三峡旅游,5.58,5.6,5.62,5.48,5.58,0.0,5240700,29089151.0
002628.SZ,20260721,20260721 10:16:21,成都路桥,4.39,4.85,4.85,4.32,4.74,-7.383966244725748,19014700,85261671.0
002629.SZ,20260721,20260721 10:16:21,仁智股份,3.85,4.1,4.18,3.82,4.24,-9.198113207547177,13188850,52042036.0
002630.SZ,20260721,20260721 10:16:21,*ST华西,1.73,1.71,1.79,1.69,1.71,1.1695906432748648,7499020,13057551.8
002631.SZ,20260721,20260721 10:16:21,德尔未来,5.96,6.56,6.61,5.96,6.62,-9.969788519637468,21913213,136080520.24
002632.SZ,20260721,20260721 10:16:18,道明光学,8.58,8.58,8.58,8.58,9.53,-9.968520461699892,3471700,29787186.0
002633.SZ,20260721,20260721 10:16:21,申科股份,12.03,12.83,12.97,11.7,12.86,-6.45412130637636,1858369,22828271.17
002634.SZ,20260721,20260721 10:16:21,*ST棒杰,3.43,3.55,3.64,3.43,3.55,-3.3802816901408406,2589792,9195596.68
002635.SZ,20260721,20260721 10:16:21,安洁科技,12.35,12.89,12.89,12.05,12.7,-2.7559055118110187,13933401,173681434.42
002636.SZ,20260721,20260721 10:16:21,金安国纪,65.29,68.8,69.99,65.29,72.54,-9.994485800937413,15360553,1014625808.63
002637.SZ,20260721,20260721 10:16:21,赞宇科技,9.2,9.71,9.71,9.01,9.63,-4.465212876427849,6228600,57984403.0
002638.SZ,20260721,20260721 10:16:21,勤上股份,3.12,3.25,3.3,3.0,3.26,-4.294478527607348,19139500,60782685.0
002639.SZ,20260721,20260721 10:16:21,雪人集团,10.68,10.96,11.0,10.48,10.96,-2.554744525547459,12055895,129442505.85
002640.SZ,20260721,20260721 10:16:21,跨境通,3.1,3.21,3.21,3.06,3.2,-3.125,67984401,212002213.09
002641.SZ,20260721,20260721 10:16:18,公元股份,3.83,3.82,3.84,3.78,3.82,0.2617801047120505,4018840,15311566.53
002642.SZ,20260721,20260721 10:16:21,荣联科技,7.24,7.39,7.52,7.05,7.55,-4.105960264900654,19688663,143279266.04
002643.SZ,20260721,20260721 10:16:21,万润股份,12.64,13.11,13.19,12.32,13.06,-3.215926493108723,14316353,183376972.28
002644.SZ,20260721,20260721 10:16:21,佛慈制药,7.58,7.8,7.8,7.5,7.74,-2.067183462532296,2776150,21120576.5
002645.SZ,20260721,20260721 10:16:21,华宏科技,15.09,16.39,16.58,14.58,15.91,-5.153991200502828,19231548,297638969.88
002646.SZ,20260721,20260721 10:16:21,天佑德酒,6.58,6.68,6.72,6.51,6.67,-1.3493253373313308,3261701,21533635.59
002647.SZ,20260721,20260721 10:16:21,仁东控股,8.09,8.46,8.63,7.87,8.41,-3.8049940546967975,15017300,124720070.0
002648.SZ,20260721,20260721 10:16:21,卫星化学,24.01,24.1,24.3,23.38,24.38,-1.5176374077112254,28711247,686149859.98
002649.SZ,20260721,20260721 10:16:21,博彦科技,8.55,8.6,8.83,8.49,8.67,-1.3840830449826869,8333797,72197533.08
002650.SZ,20260721,20260721 10:16:18,ST加加,5.33,5.59,5.69,5.23,5.6,-4.821428571428566,2493150,13545716.5
002651.SZ,20260721,20260721 10:16:21,利君股份,7.08,7.09,7.17,6.99,7.12,-0.5617977528089901,3410759,24141159.72
002652.SZ,20260721,20260721 10:16:21,扬子新材,3.07,3.38,3.38,3.01,3.34,-8.083832335329344,19409560,61071848.0
002653.SZ,20260721,20260721 10:16:21,海思科,68.65,70.65,71.68,67.0,71.5,-3.986013986013981,4999721,347686757.97
002654.SZ,20260721,20260721 10:16:21,万润科技,10.77,11.66,11.78,10.43,11.57,-6.914433880726023,38764045,429990732.34
002655.SZ,20260721,20260721 10:16:21,共达电声,23.19,25.66,25.86,23.14,25.71,-9.801633605600934,20386800,494342873.0
002656.SZ,20260721,20260721 10:16:21,摩登大道,2.49,2.63,2.68,2.44,2.7,-7.777777777777772,10421900,26779148.0
002657.SZ,20260721,20260721 10:16:21,中科金财,13.16,13.66,13.85,12.92,13.67,-3.730797366495975,6313677,84618693.07
002658.SZ,20260721,20260721 10:16:15,雪迪龙,6.77,7.0,7.01,6.69,6.97,-2.8694404591104727,2602700,17768564.0
002659.SZ,20260721,20260721 10:16:21,凯文教育,3.74,3.84,3.86,3.7,3.85,-2.857142857142858,6950100,26317165.0
002660.SZ,20260721,20260721 10:16:21,茂硕电源,5.88,6.04,6.08,5.8,6.04,-2.6490066225165587,4077500,24312593.0
002661.SZ,20260721,20260721 10:16:21,克明食品,7.09,7.24,7.27,7.04,7.21,-1.664355062413314,1949300,13887806.0
002662.SZ,20260721,20260721 10:16:21,峰璟股份,3.04,3.14,3.15,3.01,3.13,-2.875399361022357,9021800,27774796.0
002663.SZ,20260721,20260721 10:16:21,普邦股份,1.38,1.46,1.46,1.36,1.46,-5.47945205479452,26677653,37420480.73
002664.SZ,20260721,20260721 10:16:21,信质集团,14.7,14.96,15.16,14.5,14.93,-1.5405224380442117,1952200,28882245.69
002666.SZ,20260721,20260721 10:16:21,德联集团,3.73,3.83,3.84,3.68,3.82,-2.3560209424083767,6961200,26125066.0
002667.SZ,20260721,20260721 10:16:18,*ST威领,7.39,7.95,8.1,7.27,8.07,-8.426270136307323,13965878,106401641.46
002668.SZ,20260721,20260721 10:16:21,TCL智家,10.2,10.16,10.26,10.09,10.15,0.49261083743841194,5657760,57598836.19
002669.SZ,20260721,20260721 10:16:21,康达新材,10.13,10.41,10.54,9.89,10.4,-2.596153846153837,6299900,64524900.0
002670.SZ,20260721,20260721 10:16:21,国盛证券,12.05,12.0,12.28,11.96,12.11,-0.49545829892649884,17143036,208045567.28
002671.SZ,20260721,20260721 10:16:21,龙泉股份,3.49,3.63,3.65,3.44,3.64,-4.120879120879117,8842200,31188985.0
002672.SZ,20260721,20260721 10:16:21,东江环保,3.09,3.28,3.29,3.05,3.27,-5.5045871559633035,9181800,28951868.0
002673.SZ,20260721,20260721 10:16:21,西部证券,6.79,6.69,6.85,6.67,6.69,1.4947683109117982,26972012,183294351.88
002674.SZ,20260721,20260721 10:16:21,兴业科技,18.84,18.84,19.25,18.84,20.93,-9.985666507405632,3662900,69073785.0
002675.SZ,20260721,20260721 10:16:21,东诚药业,12.56,12.66,12.82,12.48,12.77,-1.644479248238051,5588600,70666103.0
002676.SZ,20260721,20260721 10:16:21,顺威股份,4.55,4.6,4.64,4.48,4.61,-1.3015184381778844,6350500,28976997.0
002677.SZ,20260721,20260721 10:16:21,浙江美大,6.44,6.49,6.7,6.44,7.16,-10.05586592178771,6849300,44465945.16
002678.SZ,20260721,20260721 10:16:21,珠江钢琴,3.77,3.92,3.94,3.72,3.96,-4.797979797979801,6863400,26285444.0
002679.SZ,20260721,20260721 10:16:21,福建金森,7.49,7.9,7.91,7.35,7.87,-4.828462515883103,2615300,19897724.0
002681.SZ,20260721,20260721 10:16:21,奋达科技,4.54,4.54,4.63,4.48,4.56,-0.43859649122806044,16827800,76811628.0
002682.SZ,20260721,20260721 10:16:21,龙洲股份,3.71,3.98,4.01,3.62,4.0,-7.250000000000001,17096000,65016752.0
002683.SZ,20260721,20260721 10:16:21,广东宏大,26.16,25.43,26.41,25.42,25.43,2.8706252457727066,5769162,150932763.36
002685.SZ,20260721,20260721 10:16:21,华东重机,4.68,4.91,4.93,4.57,4.9,-4.489795918367356,18031725,85577508.75
002686.SZ,20260721,20260721 10:16:21,亿利达,5.02,5.2,5.25,4.94,5.2,-3.4615384615384714,5949400,30209655.0
002687.SZ,20260721,20260721 10:16:21,乔治白,4.56,4.91,4.93,4.5,4.96,-8.064516129032262,11950586,56631748.68
002688.SZ,20260721,20260721 10:16:21,金河生物,4.92,4.99,5.02,4.88,5.01,-1.7964071856287345,4773000,23593464.0
002689.SZ,20260721,20260721 10:16:15,ST远智,2.5,2.63,2.64,2.46,2.62,-4.580152671755733,6011686,15280579.57
002690.SZ,20260721,20260721 10:16:21,美亚光电,14.95,14.76,15.15,14.7,14.72,1.5625,3847963,57716331.96
