ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002545.SZ,20260724,20260724 09:33:30,东方铁塔,19.04,19.21,19.44,18.98,19.6,-2.857142857142869,4874900,93377611.31
002546.SZ,20260724,20260724 09:33:30,新联电子,8.44,8.22,8.45,8.15,8.22,2.676399026763976,13251900,110044956.19
002547.SZ,20260724,20260724 09:33:30,*ST春兴,2.07,2.09,2.12,2.07,2.08,-0.48076923076924016,6852200,14348886.0
002548.SZ,20260724,20260724 09:33:30,金新农,3.93,3.96,3.99,3.91,4.0,-1.749999999999996,2030700,8018950.0
002549.SZ,20260724,20260724 09:33:30,凯美特气,13.05,12.97,13.07,12.91,13.19,-1.0614101592115177,1488900,19323124.0
002550.SZ,20260724,20260724 09:33:30,千红制药,6.68,6.71,6.77,6.67,6.76,-1.183431952662728,1270900,8542538.0
002551.SZ,20260724,20260724 09:33:30,尚荣医疗,2.84,2.84,2.89,2.83,2.86,-0.6993006993006978,977800,2788890.0
002552.SZ,20260724,20260724 09:33:30,宝鼎科技,38.98,38.84,39.0,38.0,39.9,-2.3057644110275777,1325300,51187640.0
002553.SZ,20260724,20260724 09:33:30,南方精工,14.47,14.4,14.68,14.23,14.4,0.4861111111111205,726500,10533276.0
002554.SZ,20260724,20260724 09:33:30,惠博普,2.89,2.91,2.94,2.87,2.9,-0.34482758620688614,2923873,8502032.43
002555.SZ,20260724,20260724 09:33:30,三七互娱,18.31,18.18,18.35,18.15,18.48,-0.9199134199134318,1748400,31881127.0
002556.SZ,20260724,20260724 09:33:30,辉隆股份,4.77,4.78,4.8,4.75,4.79,-0.41753653444677186,505300,2415330.0
002557.SZ,20260724,20260724 09:33:30,洽洽食品,19.01,19.0,19.15,18.98,19.11,-0.5232862375719405,585300,11148664.0
002558.SZ,20260724,20260724 09:33:30,巨人网络,24.54,24.5,24.8,24.08,25.26,-2.8503562945368266,13012741,317943933.03
002559.SZ,20260724,20260724 09:33:30,亚威股份,8.85,8.83,8.87,8.78,9.0,-1.6666666666666718,1740300,15356315.0
002560.SZ,20260724,20260724 09:33:30,通达股份,6.01,6.06,6.07,5.96,5.96,0.8389261744966348,14357060,86490589.4
002561.SZ,20260724,20260724 09:33:30,徐家汇,6.35,6.37,6.39,6.3,6.36,-0.15723270440252124,274300,1746386.0
002562.SZ,20260724,20260724 09:33:30,兄弟科技,4.32,4.35,4.37,4.3,4.37,-1.1441647597253968,932900,4039676.0
002563.SZ,20260724,20260724 09:33:30,森马服饰,5.5,5.54,5.56,5.47,5.46,0.73260073260073,2049600,11311560.0
002564.SZ,20260724,20260724 09:33:30,天沃科技,4.19,4.2,4.27,4.15,4.2,-0.23809523809523725,1968800,8277200.0
002565.SZ,20260724,20260724 09:33:30,顺灏股份,9.1,9.2,9.34,9.02,9.06,0.44150110375273943,6127500,55972758.44
002566.SZ,20260724,20260724 09:33:30,益盛药业,6.51,6.7,6.73,6.46,6.4,1.7187499999999911,5863500,38773557.0
002567.SZ,20260724,20260724 09:33:30,唐人神,3.61,3.63,3.66,3.6,3.64,-0.8241758241758323,1306200,4739195.0
002568.SZ,20260724,20260724 09:33:30,百润股份,18.14,18.18,18.38,18.08,18.35,-1.1444141689373355,972200,17666342.0
002569.SZ,20260724,20260724 09:33:09,*ST步森,13.08,12.96,13.08,12.93,13.09,-0.07639419404125158,1600,20754.0
002570.SZ,20260724,20260724 09:33:30,贝因美,4.05,4.07,4.08,4.04,4.08,-0.7352941176470673,976700,3957303.0
002571.SZ,20260724,20260724 09:33:30,德力股份,10.15,10.36,10.36,10.15,10.25,-0.9756097560975618,209700,2138790.0
002572.SZ,20260724,20260724 09:33:30,索菲亚,8.02,8.02,8.07,7.97,8.05,-0.3726708074534346,531000,4256853.0
002573.SZ,20260724,20260724 09:33:27,清新环境,3.16,3.17,3.18,3.15,3.18,-0.6289308176100628,744600,2357645.0
002574.SZ,20260724,20260724 09:33:30,明牌珠宝,4.21,4.23,4.26,4.2,4.25,-0.9411764705882342,737300,3120761.0
002575.SZ,20260724,20260724 09:33:30,群兴玩具,4.8,4.81,4.89,4.72,5.02,-4.3824701195219085,13296024,63953474.2
002576.SZ,20260724,20260724 09:33:30,通达动力,12.97,13.0,13.0,12.83,13.13,-1.2185833968012205,152100,1966278.0
002577.SZ,20260724,20260724 09:33:24,雷柏科技,16.27,16.23,16.39,16.0,16.4,-0.7926829268292579,216400,3516484.0
002578.SZ,20260724,20260724 09:33:30,闽发铝业,2.85,2.87,2.88,2.83,2.92,-2.397260273972601,2693800,7696621.0
002579.SZ,20260724,20260724 09:33:30,中京电子,11.82,11.8,11.9,11.69,12.05,-1.9087136929460624,5850400,69074308.0
002580.SZ,20260724,20260724 09:33:30,圣阳股份,15.74,15.84,16.0,15.66,16.13,-2.417854928704266,3147800,49790428.0
002581.SZ,20260724,20260724 09:33:30,*ST未名,3.34,3.36,3.4,3.34,3.4,-1.764705882352946,202500,681110.0
002582.SZ,20260724,20260724 09:33:30,好想你,9.2,9.2,9.29,9.2,9.3,-1.0752688172043112,971800,8965298.0
002583.SZ,20260724,20260724 09:33:30,海能达,7.96,7.96,7.98,7.9,8.01,-0.6242197253433224,993200,7885134.0
002584.SZ,20260724,20260724 09:33:30,西陇科学,7.1,7.03,7.21,7.01,7.14,-0.5602240896358524,2702200,19187130.0
002585.SZ,20260724,20260724 09:33:30,双星新材,7.66,7.7,7.75,7.61,7.86,-2.5445292620865145,4546800,34884631.0
002586.SZ,20260724,20260724 09:33:30,ST围海,3.42,3.41,3.43,3.4,3.43,-0.291545189504383,64200,219271.0
002587.SZ,20260724,20260724 09:33:30,奥拓电子,5.08,5.08,5.1,5.05,5.11,-0.5870841487279899,859200,4361030.0
002588.SZ,20260724,20260724 09:33:30,史丹利,8.66,8.62,8.75,8.6,8.69,-0.345224395857302,800500,6929358.0
002589.SZ,20260724,20260724 09:33:30,瑞康医药,2.7,2.71,2.75,2.69,2.72,-0.7352941176470562,2220700,6046824.0
002590.SZ,20260724,20260724 09:33:30,万安科技,8.8,8.71,8.81,8.71,8.88,-0.9009009009009028,503500,4418722.0
002591.SZ,20260724,20260724 09:33:30,恒大高新,5.47,5.46,5.65,5.46,5.57,-1.795332136445249,1093900,6047615.0
002592.SZ,20260724,20260724 09:33:27,ST八菱,5.65,5.6,5.65,5.6,5.72,-1.2237762237762184,158700,891599.0
002593.SZ,20260724,20260724 09:33:30,日上集团,4.16,4.15,4.2,4.14,4.22,-1.421800947867291,1133100,4720493.0
002594.SZ,20260724,20260724 09:33:30,比亚迪,92.55,91.53,92.64,91.31,92.65,-0.10793308148948633,2265303,208447676.13
002595.SZ,20260724,20260724 09:33:30,豪迈科技,49.78,49.48,50.05,49.41,50.23,-0.8958789567987124,249445,12386099.15
002596.SZ,20260724,20260724 09:33:30,海南瑞泽,2.88,2.94,2.96,2.87,2.99,-3.6789297658862963,4182200,12144605.0
002597.SZ,20260724,20260724 09:33:30,金禾实业,19.09,19.06,19.11,18.95,19.12,-0.156903765690386,187300,3565872.0
002598.SZ,20260724,20260724 09:33:30,ST章鼓,6.13,6.11,6.17,6.11,6.2,-1.1290322580645218,93800,575334.0
002599.SZ,20260724,20260724 09:33:30,盛通股份,5.95,5.91,5.99,5.9,6.0,-0.8333333333333304,716200,4257448.0
002600.SZ,20260724,20260724 09:33:30,领益智造,11.95,12.0,12.0,11.77,12.2,-2.049180327868849,8549100,101829288.0
002601.SZ,20260724,20260724 09:33:30,龙佰集团,16.7,16.75,16.9,16.61,16.83,-0.7724301841948833,1549200,25957164.0
002602.SZ,20260724,20260724 09:33:30,世纪华通,12.43,12.12,12.46,12.07,12.28,1.2214983713355165,13742403,168598632.23
002603.SZ,20260724,20260724 09:33:30,以岭药业,16.72,16.86,17.03,16.71,16.94,-1.2987012987013102,1732600,29176579.0
002605.SZ,20260724,20260724 09:33:30,姚记科技,16.8,16.8,16.92,16.71,17.11,-1.8118059614260607,1054200,17699421.0
002606.SZ,20260724,20260724 09:33:30,大连电瓷,13.6,13.61,13.9,13.45,13.61,-0.07347538574576928,9555400,130975048.82
002607.SZ,20260724,20260724 09:33:30,中公教育,1.78,1.79,1.81,1.78,1.81,-1.6574585635359185,11330400,20325722.0
002608.SZ,20260724,20260724 09:33:30,江苏国信,7.22,7.27,7.32,7.21,7.36,-1.9021739130434812,2402400,17447752.0
002609.SZ,20260724,20260724 09:33:30,捷顺科技,7.32,7.25,7.34,7.24,7.31,0.1367989056087593,492100,3588627.0
002611.SZ,20260724,20260724 09:33:30,东方精工,14.24,14.2,14.25,14.1,14.42,-1.2482662968099856,1692457,23972517.7
002612.SZ,20260724,20260724 09:33:30,朗姿股份,11.75,11.73,11.86,11.73,11.86,-0.9274873524451888,220400,2594162.0
002613.SZ,20260724,20260724 09:33:30,北玻股份,3.07,3.07,3.09,3.05,3.11,-1.2861736334405127,1957900,6007688.0
002614.SZ,20260724,20260724 09:33:30,奥佳华,4.55,4.55,4.58,4.54,4.57,-0.4376367614879806,343200,1563663.0
002615.SZ,20260724,20260724 09:33:30,哈尔斯,6.25,6.27,6.33,6.21,6.34,-1.4195583596214534,558200,3494521.0
002616.SZ,20260724,20260724 09:33:30,长青集团,4.74,4.76,4.8,4.73,4.8,-1.2499999999999956,1147700,5456470.0
002617.SZ,20260724,20260724 09:33:30,露笑科技,5.91,5.91,5.96,5.89,6.0,-1.5000000000000013,6745080,39895619.34
002620.SZ,20260724,20260724 09:33:30,*ST瑞和,4.3,4.26,4.31,4.26,4.33,-0.6928406466512715,557400,2382353.0
002622.SZ,20260724,20260724 09:33:30,皓宸医疗,2.01,2.03,2.06,2.01,2.04,-1.4705882352941346,2341800,4755419.0
002623.SZ,20260724,20260724 09:33:30,亚玛顿,13.95,14.05,14.05,13.85,14.17,-1.55257586450247,308768,4303679.8
002624.SZ,20260724,20260724 09:33:30,完美世界,9.99,9.98,10.05,9.85,10.22,-2.2504892367906093,5879500,58495395.0
002625.SZ,20260724,20260724 09:33:30,光启技术,29.77,29.46,29.95,29.38,29.71,0.20195220464489516,2349808,69618015.52
002626.SZ,20260724,20260724 09:33:30,金达威,13.58,13.6,13.72,13.56,13.68,-0.7309941520467822,191300,2603494.0
002627.SZ,20260724,20260724 09:33:30,三峡旅游,5.7,5.71,5.77,5.7,5.77,-1.21317157712304,685400,3928285.0
002628.SZ,20260724,20260724 09:33:30,成都路桥,4.46,4.5,4.51,4.45,4.55,-1.978021978021971,1038100,4644047.0
002629.SZ,20260724,20260724 09:33:30,仁智股份,4.22,4.28,4.32,4.21,4.28,-1.4018691588785215,1572300,6686323.0
002630.SZ,20260724,20260724 09:33:30,*ST华西,1.66,1.67,1.67,1.65,1.68,-1.1904761904761862,739700,1226810.0
002631.SZ,20260724,20260724 09:33:30,德尔未来,6.3,6.36,6.38,6.27,6.42,-1.869158878504673,1956800,12353965.0
002632.SZ,20260724,20260724 09:33:30,道明光学,7.72,7.7,7.74,7.66,7.88,-2.0304568527918843,1986390,15291562.2
002633.SZ,20260724,20260724 09:33:30,申科股份,12.89,12.99,13.08,12.74,13.12,-1.753048780487798,192500,2487531.0
002634.SZ,20260724,20260724 09:33:30,*ST棒杰,3.74,3.66,3.75,3.66,3.73,0.2680965147453085,757400,2804458.0
002635.SZ,20260724,20260724 09:33:30,安洁科技,12.83,12.83,12.88,12.68,13.05,-1.685823754789273,1266500,16202386.0
002636.SZ,20260724,20260724 09:33:30,金安国纪,61.0,61.89,61.95,60.0,63.1,-3.3280507131537296,3547968,216290413.28
002637.SZ,20260724,20260724 09:33:30,赞宇科技,9.41,9.4,9.45,9.34,9.48,-0.7383966244725815,467100,4386572.0
002638.SZ,20260724,20260724 09:33:30,勤上股份,3.38,3.34,3.38,3.32,3.39,-0.2949852507374673,2137900,7147068.0
002639.SZ,20260724,20260724 09:33:30,雪人集团,11.44,11.41,11.55,11.38,11.55,-0.9523809523809601,1937032,22182191.4
002640.SZ,20260724,20260724 09:33:30,跨境通,3.19,3.22,3.25,3.19,3.28,-2.7439024390243816,10512100,33781087.0
002641.SZ,20260724,20260724 09:33:30,公元股份,3.8,3.8,3.82,3.79,3.82,-0.5235602094240788,373700,1422512.0
002642.SZ,20260724,20260724 09:33:30,荣联科技,6.94,6.83,6.94,6.77,6.93,0.14430014430015792,1775100,12099652.0
002643.SZ,20260724,20260724 09:33:30,万润股份,12.93,12.93,12.95,12.81,13.1,-1.2977099236641254,1820887,23484956.02
002644.SZ,20260724,20260724 09:33:30,佛慈制药,7.66,7.69,7.84,7.66,7.69,-0.39011703511053764,715400,5531202.0
002645.SZ,20260724,20260724 09:33:30,华宏科技,17.27,17.39,17.48,17.1,17.63,-2.041973908111172,2222880,38241957.4
002646.SZ,20260724,20260724 09:33:30,天佑德酒,6.47,6.48,6.52,6.47,6.51,-0.6144393241167445,395600,2568419.0
002647.SZ,20260724,20260724 09:33:30,仁东控股,7.98,8.01,8.02,7.91,8.17,-2.3255813953488302,1876900,14946774.0
002648.SZ,20260724,20260724 09:33:30,卫星化学,25.27,25.3,25.39,25.07,25.03,0.9588493807431098,5795960,146457720.8
002649.SZ,20260724,20260724 09:33:30,博彦科技,8.82,8.71,8.82,8.63,8.73,1.0309278350515427,1641900,14348182.0
002650.SZ,20260724,20260724 09:33:30,ST加加,5.64,5.58,5.64,5.52,5.59,0.8944543828264706,261300,1456329.0
002651.SZ,20260724,20260724 09:33:30,利君股份,7.46,7.29,7.47,7.26,7.36,1.3586956521739024,717600,5285152.0
002652.SZ,20260724,20260724 09:33:30,扬子新材,3.42,3.46,3.49,3.41,3.5,-2.285714285714291,2020500,6951935.0
002653.SZ,20260724,20260724 09:33:30,海思科,67.81,70.0,71.21,67.5,72.02,-5.84559844487641,1432298,99107722.95
002654.SZ,20260724,20260724 09:33:30,万润科技,11.37,11.4,11.5,11.23,11.61,-2.067183462532307,2808347,31969006.8
002655.SZ,20260724,20260724 09:33:30,共达电声,25.67,25.5,25.72,25.12,25.89,-0.8497489378138212,1833700,46576475.0
002656.SZ,20260724,20260724 09:33:30,摩登大道,2.68,2.65,2.68,2.62,2.66,0.7518796992481258,1595600,4235674.0
002657.SZ,20260724,20260724 09:33:30,中科金财,13.63,13.59,13.63,13.53,13.75,-0.8727272727272695,544400,7389144.0
002658.SZ,20260724,20260724 09:33:30,雪迪龙,7.13,7.0,7.14,7.0,7.07,0.8486562942008335,567100,4013056.0
002659.SZ,20260724,20260724 09:33:30,凯文教育,3.95,3.98,4.01,3.94,3.98,-0.7537688442211032,1645200,6536818.0
002660.SZ,20260724,20260724 09:33:30,茂硕电源,6.12,6.12,6.16,6.07,6.16,-0.6493506493506551,317400,1940018.0
002661.SZ,20260724,20260724 09:33:30,克明食品,7.03,7.08,7.13,7.03,7.09,-0.8462623413258097,187999,1328844.91
002662.SZ,20260724,20260724 09:33:27,峰璟股份,3.07,3.07,3.08,3.05,3.1,-0.967741935483879,976294,2992581.58
002663.SZ,20260724,20260724 09:33:30,普邦股份,1.48,1.5,1.52,1.47,1.52,-2.631578947368418,5097400,7616110.0
002664.SZ,20260724,20260724 09:33:30,信质集团,14.61,14.6,14.64,14.5,14.81,-1.3504388926401156,242200,3529473.0
002666.SZ,20260724,20260724 09:33:30,德联集团,3.82,3.82,3.86,3.81,3.87,-1.2919896640826933,1063000,4074270.0
002667.SZ,20260724,20260724 09:33:30,*ST威领,9.83,9.42,9.86,9.42,8.97,9.58751393534001,6432100,61653091.0
002668.SZ,20260724,20260724 09:33:30,TCL智家,9.75,9.73,9.89,9.61,9.66,0.9316770186335477,3307000,32229744.2
002669.SZ,20260724,20260724 09:33:30,康达新材,11.03,11.2,11.2,10.99,11.25,-1.955555555555566,967500,10702353.0
002670.SZ,20260724,20260724 09:33:30,国盛证券,11.81,11.85,11.9,11.78,11.97,-1.3366750208855471,1269800,15016206.0
002671.SZ,20260724,20260724 09:33:30,龙泉股份,3.53,3.56,3.6,3.53,3.58,-1.3966480446927498,1294500,4602723.0
002672.SZ,20260724,20260724 09:33:30,东江环保,3.26,3.28,3.3,3.25,3.29,-0.911854103343468,602800,1970054.0
002673.SZ,20260724,20260724 09:33:30,西部证券,6.65,6.66,6.68,6.64,6.69,-0.5979073243647215,1560700,10390022.0
002674.SZ,20260724,20260724 09:33:30,兴业科技,23.47,21.97,23.7,21.75,22.19,5.768364127985559,6955900,158359084.0
002675.SZ,20260724,20260724 09:33:30,东诚药业,12.46,12.5,12.55,12.44,12.57,-0.8750994431185322,575959,7191663.32
002676.SZ,20260724,20260724 09:33:30,顺威股份,4.63,4.62,4.65,4.59,4.65,-0.43010752688172893,764700,3529424.0
002677.SZ,20260724,20260724 09:33:30,浙江美大,6.2,6.21,6.3,6.16,6.31,-1.7432646592709933,1231491,7678862.47
002678.SZ,20260724,20260724 09:33:30,珠江钢琴,4.02,4.05,4.07,4.0,4.09,-1.7114914425427896,673500,2715374.0
002679.SZ,20260724,20260724 09:33:30,福建金森,7.91,7.86,8.02,7.86,7.94,-0.37783375314861534,299200,2374292.0
002681.SZ,20260724,20260724 09:33:30,奋达科技,4.28,4.3,4.3,4.22,4.36,-1.834862385321101,4547600,19353616.0
002682.SZ,20260724,20260724 09:33:30,龙洲股份,4.05,4.05,4.11,4.04,4.1,-1.2195121951219523,1561300,6360878.0
002683.SZ,20260724,20260724 09:33:30,广东宏大,26.18,26.1,26.23,25.95,26.3,-0.4562737642585635,305900,7975307.0
002685.SZ,20260724,20260724 09:33:30,华东重机,5.01,5.0,5.03,4.97,5.08,-1.3779527559055205,2498700,12481402.0
002686.SZ,20260724,20260724 09:33:30,亿利达,5.17,5.16,5.21,5.14,5.21,-0.7677543186180413,392000,2026640.0
002687.SZ,20260724,20260724 09:33:30,乔治白,4.73,4.77,4.79,4.7,4.83,-2.0703933747411973,853300,4048136.0
002688.SZ,20260724,20260724 09:33:30,金河生物,4.91,4.9,4.95,4.9,4.93,-0.40567951318457585,372600,1833580.0
002689.SZ,20260724,20260724 09:33:24,ST远智,2.46,2.46,2.47,2.45,2.49,-1.2048192771084487,309800,762358.0
002690.SZ,20260724,20260724 09:33:30,美亚光电,14.9,14.86,14.98,14.86,15.0,-0.6666666666666599,366500,5459821.0
002691.SZ,20260724,20260724 09:33:27,*ST冀凯,3.55,3.58,3.65,3.55,3.6,-1.388888888888895,135500,486972.0
002692.SZ,20260724,20260724 09:33:30,远程股份,3.62,3.67,3.69,3.6,3.66,-1.0928961748633892,2414800,8840685.0
002693.SZ,20260724,20260724 09:33:30,双成药业,8.35,8.46,8.53,8.33,8.59,-2.793946449359719,1381400,11612315.0
002694.SZ,20260724,20260724 09:33:30,*ST顾地,1.86,1.87,1.87,1.85,1.87,-0.5347593582887722,509800,951530.0
002695.SZ,20260724,20260724 09:33:30,煌上煌,8.49,8.56,8.7,8.47,8.66,-1.9630484988452657,1319100,11282035.0
002696.SZ,20260724,20260724 09:33:30,百洋股份,4.82,4.85,4.88,4.8,4.88,-1.2295081967213073,503500,2434297.0
002697.SZ,20260724,20260724 09:33:30,红旗连锁,4.52,4.51,4.54,4.49,4.53,-0.22075055187639192,759800,3430750.0
002698.SZ,20260724,20260724 09:33:30,博实股份,12.01,12.0,12.07,11.87,12.15,-1.152263374485596,689400,8236632.0
002700.SZ,20260724,20260724 09:33:30,万憬能源,5.36,5.43,5.45,5.32,5.44,-1.4705882352941235,1021000,5505066.0
002701.SZ,20260724,20260724 09:33:30,奥瑞金,4.69,4.69,4.71,4.68,4.69,0.0,1224498,5746268.64
002702.SZ,20260724,20260724 09:33:30,海欣食品,4.15,4.18,4.2,4.13,4.22,-1.6587677725118377,916100,3812777.0
002703.SZ,20260724,20260724 09:33:30,浙江世宝,12.16,12.14,12.18,11.93,12.38,-1.7770597738287597,2545483,30742174.65
002705.SZ,20260724,20260724 09:33:30,新宝股份,11.43,11.48,11.5,11.35,11.33,0.8826125330979595,665000,7604418.0
002706.SZ,20260724,20260724 09:33:30,良信股份,8.99,9.03,9.04,8.93,9.13,-1.533406352683464,2142800,19233443.0
002707.SZ,20260724,20260724 09:33:30,众信旅游,4.84,4.86,4.89,4.83,4.89,-1.0224948875255602,675600,3278284.0
002708.SZ,20260724,20260724 09:33:30,光洋股份,9.31,9.27,9.32,9.21,9.44,-1.3771186440677874,847800,7852488.0
002709.SZ,20260724,20260724 09:33:30,天赐材料,38.15,36.92,38.15,36.92,37.44,1.8963675213675257,7933774,296570205.24
002712.SZ,20260724,20260724 09:33:30,思美传媒,4.09,4.1,4.12,4.06,4.15,-1.4457831325301318,1450100,5923322.0
002713.SZ,20260724,20260724 09:33:30,东易日盛,9.96,10.21,10.37,9.85,9.66,3.105590062111818,7857700,79384088.86
002714.SZ,20260724,20260724 09:33:30,牧原股份,39.44,39.48,40.0,39.41,39.7,-0.6549118387909503,3375400,133878205.68
002715.SZ,20260724,20260724 09:33:30,登云股份,12.32,12.4,12.47,12.21,12.54,-1.754385964912275,244900,3026995.0
002716.SZ,20260724,20260724 09:33:30,湖南白银,7.25,7.18,7.34,7.18,7.78,-6.812339331619544,24876250,179661740.5
002717.SZ,20260724,20260724 09:33:30,*ST岭南,1.0,0.99,1.01,0.99,1.01,-0.990099009900991,3379700,3375082.0
002718.SZ,20260724,20260724 09:33:30,友邦吊顶,80.29,82.0,82.0,80.29,82.86,-3.1016171856142805,44200,3565911.0
002719.SZ,20260724,20260724 09:33:30,ST麦趣,5.49,5.41,5.67,5.41,5.48,0.18248175182480342,396700,2177558.0
002721.SZ,20260724,20260724 09:33:30,金一文化,2.27,2.29,2.3,2.26,2.31,-1.7316017316017285,2847300,6498744.0
002722.SZ,20260724,20260724 09:33:30,物产金轮,11.79,11.85,11.96,11.77,11.8,-0.08474576271187972,279714,3317986.48
002723.SZ,20260724,20260724 09:33:30,小崧股份,6.82,6.95,7.0,6.8,6.9,-1.1594202898550732,508600,3485557.0
002724.SZ,20260724,20260724 09:33:30,海洋王,4.94,4.95,4.97,4.89,4.96,-0.40322580645160144,518620,2563204.4
002725.SZ,20260724,20260724 09:33:30,跃岭股份,10.57,10.78,10.78,10.48,10.78,-1.9480519480519431,1424700,15098306.0
002726.SZ,20260724,20260724 09:33:30,ST龙大,1.85,1.88,1.9,1.82,1.92,-3.645833333333326,12500847,23217522.68
002727.SZ,20260724,20260724 09:33:30,一心堂,11.26,11.29,11.39,11.23,11.3,-0.3539823008849585,549635,6212123.51
002728.SZ,20260724,20260724 09:33:30,特一药业,8.79,8.88,9.03,8.77,9.03,-2.657807308970106,3001640,26578868.8
002729.SZ,20260724,20260724 09:33:27,好利科技,12.22,12.38,12.38,12.1,12.42,-1.6103059581320411,211200,2589426.0
002730.SZ,20260724,20260724 09:33:30,电光科技,21.75,21.81,21.98,21.6,22.1,-1.5837104072398245,743200,16162206.0
002731.SZ,20260724,20260724 09:33:30,*ST萃华,1.81,1.79,1.83,1.79,1.83,-1.0928961748633892,4936050,8895949.5
002732.SZ,20260724,20260724 09:33:30,燕塘乳业,12.38,12.3,12.49,12.3,12.45,-0.5622489959839272,128100,1587839.0
002733.SZ,20260724,20260724 09:33:30,雄韬股份,18.15,18.42,18.42,18.03,18.56,-2.2090517241379337,1044900,18961926.0
002734.SZ,20260724,20260724 09:33:30,利民股份,13.01,13.08,13.08,12.91,13.19,-1.3646702047005244,720500,9366885.0
002735.SZ,20260724,20260724 09:33:30,王子新材,10.18,10.17,10.24,10.1,10.33,-1.4520813165537327,1197500,12159027.0
002736.SZ,20260724,20260724 09:33:30,国信证券,10.25,10.29,10.3,10.25,10.31,-0.5819592628516057,1570300,16130721.0
002737.SZ,20260724,20260724 09:33:30,葵花药业,13.22,13.28,13.44,13.21,13.29,-0.5267118133935211,600200,7996281.0
002738.SZ,20260724,20260724 09:33:30,中矿资源,49.19,50.0,50.0,48.6,50.74,-3.0547891210090716,2678900,131738232.7
002739.SZ,20260724,20260724 09:33:30,儒意电影,9.15,9.07,9.25,9.01,9.08,0.7709251101321701,15050350,137545922.5
002741.SZ,20260724,20260724 09:33:30,光华科技,21.97,21.8,22.0,21.7,22.35,-1.7002237136465426,1695900,37074632.0
002742.SZ,20260724,20260724 09:33:30,冀衡医药,3.32,3.36,3.37,3.32,3.4,-2.352941176470591,620100,2069986.0
002743.SZ,20260724,20260724 09:33:30,富煌钢构,3.36,3.36,3.42,3.35,3.4,-1.17647058823529,959400,3245636.0
002745.SZ,20260724,20260724 09:33:30,木林森,10.58,10.45,10.65,10.37,10.66,-0.7504690431519689,5339366,56015148.62
002746.SZ,20260724,20260724 09:33:30,仙坛股份,6.01,6.0,6.11,5.98,6.01,0.0,1375200,8300305.0
002747.SZ,20260724,20260724 09:33:30,埃斯顿,30.1,29.8,30.16,29.3,31.31,-3.86458000638773,8637824,257208592.66
002748.SZ,20260724,20260724 09:33:30,世龙实业,9.66,9.77,9.77,9.51,9.77,-1.1258955987717423,305700,2955286.0
002749.SZ,20260724,20260724 09:33:30,国光股份,8.35,8.35,8.39,8.27,8.35,0.0,210000,1752470.2
002752.SZ,20260724,20260724 09:33:30,昇兴股份,5.73,5.76,5.83,5.73,5.8,-1.2068965517241237,630300,3633490.0
002753.SZ,20260724,20260724 09:33:30,永东股份,5.8,5.82,5.85,5.78,5.83,-0.5145797598627877,182100,1057574.0
002755.SZ,20260724,20260724 09:33:30,奥赛康,12.86,13.02,13.1,12.84,13.04,-1.3803680981595123,690100,8913711.0
002756.SZ,20260724,20260724 09:33:30,永兴材料,45.18,45.0,45.78,44.91,45.88,-1.525719267654757,1219000,55064442.0
002757.SZ,20260724,20260724 09:33:30,南兴股份,15.4,15.43,15.45,15.28,15.71,-1.9732654360280155,888600,13647734.0
002758.SZ,20260724,20260724 09:33:27,浙农股份,7.75,7.74,7.8,7.71,7.79,-0.5134788189987138,429402,3330627.44
002759.SZ,20260724,20260724 09:33:30,ST天际,13.54,13.25,13.87,12.91,13.28,1.957831325301207,7743232,103396930.34
002760.SZ,20260724,20260724 09:33:30,凤形股份,15.42,15.19,15.57,15.18,15.39,0.19493177387914784,573000,8790886.0
002761.SZ,20260724,20260724 09:33:30,浙江建投,7.03,7.0,7.05,6.98,7.05,-0.28368794326240065,565800,3967866.0
002762.SZ,20260724,20260724 09:33:30,金发拉比,7.6,7.5,7.67,7.5,7.45,2.0134228187919323,1365965,10330496.73
002763.SZ,20260724,20260724 09:33:30,汇洁股份,6.69,6.69,6.75,6.68,6.74,-0.7418397626112738,377100,2530253.0
002765.SZ,20260724,20260724 09:33:30,蓝黛科技,6.28,6.33,6.34,6.23,6.31,-0.47543581616480424,1006200,6338386.0
002766.SZ,20260724,20260724 09:33:30,索菱股份,3.55,3.52,3.55,3.49,3.57,-0.5602240896358524,1804100,6343651.0
002767.SZ,20260724,20260724 09:33:30,先锋电子,15.62,15.68,15.68,15.41,15.77,-0.9511731135066648,156500,2428290.0
002768.SZ,20260724,20260724 09:33:30,国恩股份,48.2,47.99,48.66,47.26,49.41,-2.4488969844160935,795560,38099973.82
002769.SZ,20260724,20260724 09:33:30,普路通,6.21,6.18,6.28,6.18,6.27,-0.9569377990430561,425700,2649834.0
002771.SZ,20260724,20260724 09:33:30,真视通,11.44,11.42,11.52,11.35,11.64,-1.718213058419249,1002900,11447679.0
002772.SZ,20260724,20260724 09:33:30,众兴菌业,9.44,9.54,9.63,9.41,9.67,-2.378490175801451,1360500,12914694.0
002773.SZ,20260724,20260724 09:33:30,康弘药业,21.14,21.33,21.48,21.12,21.45,-1.445221445221434,459400,9780350.0
002774.SZ,20260724,20260724 09:33:30,快意电梯,16.69,16.78,17.0,16.28,16.89,-1.1841326228537508,3690100,61602770.0
002775.SZ,20260724,20260724 09:33:30,文科股份,3.55,3.5,3.62,3.45,3.53,0.56657223796035,6917500,24409851.0
