ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300313.SZ,20260724,20260724 09:45:48,天山生物,7.58,7.54,7.68,7.5,7.68,-1.302083333333326,461500,3493708.0
300314.SZ,20260724,20260724 09:45:51,戴维医疗,9.34,9.19,9.39,9.19,9.36,-0.21367521367521292,540502,5019601.64
300315.SZ,20260724,20260724 09:45:51,掌趣科技,4.01,4.01,4.03,3.98,4.06,-1.231527093596052,10606400,42484134.0
300316.SZ,20260724,20260724 09:45:51,晶盛机电,39.1,38.67,39.28,38.44,39.12,-0.05112474437626302,2189176,85118788.26
300317.SZ,20260724,20260724 09:45:51,珈伟新能,4.43,4.4,4.49,4.23,4.6,-3.6956521739130443,46199204,200125848.93
300318.SZ,20260724,20260724 09:45:51,博晖创新,4.57,4.57,4.62,4.5,4.63,-1.295896328293733,1786600,8142289.0
300319.SZ,20260724,20260724 09:45:51,麦捷科技,15.29,15.19,15.42,14.73,15.38,-0.5851755526658065,16014908,241650562.81
300320.SZ,20260724,20260724 09:45:51,海达股份,8.01,8.1,8.22,8.0,7.86,1.9083969465648831,4000295,32407593.0
300321.SZ,20260724,20260724 09:45:48,同大股份,32.21,32.31,32.48,31.5,32.64,-1.3174019607843146,414000,13260292.0
300322.SZ,20260724,20260724 09:45:51,硕贝德,17.49,17.35,17.57,17.05,17.62,-0.7377979568672144,2680269,46393962.21
300323.SZ,20260724,20260724 09:45:51,华灿光电,11.4,11.2,11.49,11.0,11.49,-0.7832898172323799,11702792,131856510.72
300324.SZ,20260724,20260724 09:45:51,旋极信息,3.47,3.46,3.48,3.44,3.5,-0.8571428571428563,3886397,13423496.62
300326.SZ,20260724,20260724 09:45:45,ST凯利,5.35,5.37,5.37,5.32,5.4,-0.9259259259259411,621100,3312457.0
300327.SZ,20260724,20260724 09:45:51,中颖电子,21.82,21.49,21.93,21.41,21.87,-0.22862368541380906,1548600,33612585.68
300328.SZ,20260724,20260724 09:45:51,宜安科技,10.77,10.55,10.77,10.42,10.74,0.27932960893854997,4296379,45390201.03
300329.SZ,20260724,20260724 09:45:51,海伦钢琴,10.17,10.18,10.18,10.05,10.21,-0.3917727717923647,206200,2086143.0
300331.SZ,20260724,20260724 09:45:51,苏大维格,42.93,43.16,43.62,41.51,42.76,0.39756782039288563,3663461,156907139.47
300332.SZ,20260724,20260724 09:45:51,天壕能源,4.72,4.81,4.9,4.71,4.88,-3.2786885245901676,11566600,55255480.0
300333.SZ,20260724,20260724 09:45:51,兆日科技,6.96,6.96,7.0,6.91,7.04,-1.1363636363636354,1010300,7016643.0
300334.SZ,20260724,20260724 09:45:51,津膜科技,7.55,7.63,7.66,7.38,7.62,-0.9186351706036766,2919900,21902469.0
300335.SZ,20260724,20260724 09:45:51,迪森股份,5.37,5.48,5.52,5.3,5.65,-4.9557522123893865,10892000,58448355.0
300337.SZ,20260724,20260724 09:45:51,银邦股份,9.06,9.0,9.1,8.88,9.13,-0.766703176341732,2956200,26598198.0
300338.SZ,20260724,20260724 09:45:42,*ST开元,2.66,2.63,2.75,2.62,2.66,0.0,1141500,3056228.0
300339.SZ,20260724,20260724 09:45:51,润和软件,34.97,35.05,35.14,34.48,35.4,-1.214689265536717,3018500,105264126.0
300340.SZ,20260724,20260724 09:45:51,科恒股份,7.66,7.63,7.74,7.58,7.72,-0.7772020725388518,1034300,7892942.0
300341.SZ,20260724,20260724 09:45:51,麦克奥迪,11.8,11.78,11.8,11.66,11.84,-0.33783783783782884,680100,7979421.0
300342.SZ,20260724,20260724 09:45:51,天银机电,32.77,32.29,32.9,31.97,32.77,0.0,3138800,101690515.35
300343.SZ,20260724,20260724 09:45:51,联创股份,5.93,5.9,5.97,5.87,6.02,-1.4950166112956742,4612300,27272345.0
300345.SZ,20260724,20260724 09:45:48,华民股份,5.43,5.4,5.43,5.32,5.49,-1.0928961748634003,2740200,14721171.0
300346.SZ,20260724,20260724 09:45:51,南大光电,54.06,53.02,54.43,52.12,53.86,0.3713330857779473,7861338,420163311.62
300347.SZ,20260724,20260724 09:45:51,泰格医药,47.95,48.0,48.45,46.63,48.27,-0.6629376424280076,3636783,172409771.43
300348.SZ,20260724,20260724 09:45:51,长亮科技,8.78,8.88,8.93,8.76,8.94,-1.7897091722595126,2799000,24658608.0
300349.SZ,20260724,20260724 09:45:51,金卡智能,9.69,9.68,9.71,9.63,9.76,-0.7172131147541005,700196,6772296.36
300350.SZ,20260724,20260724 09:45:51,华鹏飞,3.91,3.92,3.98,3.88,3.94,-0.761421319796951,2174000,8489239.0
300351.SZ,20260724,20260724 09:45:51,永贵电器,13.12,13.39,13.5,13.03,13.61,-3.6002939015429836,4574500,60292569.0
300352.SZ,20260724,20260724 09:45:51,ST信源,2.21,2.19,2.24,2.18,2.21,0.0,6670025,14776485.25
300353.SZ,20260724,20260724 09:45:51,东土科技,17.76,17.76,17.85,17.37,18.03,-1.4975041597337757,3004200,52908898.0
300354.SZ,20260724,20260724 09:45:51,东华测试,27.65,27.59,27.87,27.41,28.04,-1.3908701854493555,262700,7243642.0
300355.SZ,20260724,20260724 09:45:51,蒙草生态,2.81,2.83,2.84,2.79,2.84,-1.0563380281690127,3735000,10506549.0
300357.SZ,20260724,20260724 09:45:51,我武生物,24.09,24.18,24.32,23.64,24.41,-1.31093814010651,3176294,75783740.92
300358.SZ,20260724,20260724 09:45:51,楚天科技,8.78,7.79,8.8,7.76,7.88,11.421319796954311,23498552,195828687.76
300359.SZ,20260724,20260724 09:45:51,全通教育,3.49,3.49,3.54,3.46,3.52,-0.8522727272727182,1758200,6140112.0
300360.SZ,20260724,20260724 09:45:48,炬华科技,12.04,12.03,12.11,11.95,12.18,-1.1494252873563315,1354600,16253425.0
300363.SZ,20260724,20260724 09:45:51,博腾股份,16.5,16.11,16.62,15.97,16.3,1.2269938650306678,3751072,60684179.13
300364.SZ,20260724,20260724 09:45:51,中文在线,19.22,19.31,19.42,19.02,19.91,-3.465595178302372,6470790,123937440.52
300365.SZ,20260724,20260724 09:45:51,恒华科技,4.51,4.5,4.54,4.48,4.55,-0.879120879120876,1896300,8542034.0
300366.SZ,20260724,20260724 09:45:51,ST创意,4.23,4.22,4.25,4.21,4.28,-1.1682242990654124,599800,2533764.0
300368.SZ,20260724,20260724 09:45:51,汇金股份,8.88,8.95,9.04,8.75,9.19,-3.373231773667018,12467102,110505265.66
300369.SZ,20260724,20260724 09:45:51,绿盟科技,6.34,6.41,6.46,6.27,6.55,-3.2061068702290085,11384000,72224355.53
300370.SZ,20260724,20260724 09:45:51,安控科技,1.99,2.01,2.03,1.98,2.03,-1.970443349753681,4020700,8029593.0
300371.SZ,20260724,20260724 09:45:51,汇中股份,9.1,9.12,9.16,8.95,9.19,-0.9793253536452662,613900,5563238.0
300373.SZ,20260724,20260724 09:45:51,扬杰科技,92.44,91.83,93.39,90.87,93.14,-0.7515567962207426,2032566,187010390.15
300374.SZ,20260724,20260724 09:45:51,中铁装配,10.28,10.19,10.35,10.19,10.37,-0.8678881388621051,656200,6745528.0
300375.SZ,20260724,20260724 09:45:30,鹏翎股份,3.72,3.73,3.73,3.69,3.75,-0.7999999999999896,878500,3259448.0
300376.SZ,20260724,20260724 09:45:51,易事特,4.56,4.51,4.57,4.51,4.57,-0.2188183807440014,2530700,11489703.0
300377.SZ,20260724,20260724 09:45:51,赢时胜,13.31,13.4,13.52,13.2,13.71,-2.9175784099197744,6613637,87989821.9
300378.SZ,20260724,20260724 09:45:51,鼎捷数智,27.41,27.5,27.58,27.1,27.94,-1.8969219756621358,1285800,35131385.0
300380.SZ,20260724,20260724 09:45:51,安硕信息,27.2,27.26,27.36,27.04,27.83,-2.2637441609773545,382315,10399748.5
300381.SZ,20260724,20260724 09:45:51,溢多利,5.54,5.52,5.6,5.46,5.58,-0.7168458781361964,1495300,8270691.0
300382.SZ,20260724,20260724 09:45:51,斯莱克,13.81,13.3,13.98,13.16,13.7,0.802919708029215,5862400,79756575.1
300383.SZ,20260724,20260724 09:45:51,光环新网,12.92,12.82,12.96,12.51,13.17,-1.8982536066818545,17683010,225801624.01
300384.SZ,20260724,20260724 09:45:51,三联虹普,11.43,11.47,11.55,11.38,11.54,-0.9532062391681029,322400,3693725.68
300385.SZ,20260724,20260724 09:45:51,ST雪浪,10.17,10.05,10.27,10.05,10.45,-2.6794258373205704,1240300,12604463.0
300386.SZ,20260724,20260724 09:45:51,飞天诚信,9.44,9.49,9.49,9.38,9.54,-1.0482180293501009,748900,7048955.0
300387.SZ,20260724,20260724 09:45:51,富邦科技,6.66,6.71,6.75,6.62,6.76,-1.4792899408283988,799700,5339631.0
300388.SZ,20260724,20260724 09:45:51,节能国祯,6.73,6.76,6.76,6.68,6.8,-1.0294117647058787,921100,6183208.0
300389.SZ,20260724,20260724 09:45:51,艾比森,11.95,11.82,11.97,11.8,11.93,0.16764459346185756,520100,6183037.0
300390.SZ,20260724,20260724 09:45:51,天华新能,59.22,58.5,59.9,58.3,60.38,-1.9211659489897337,10427289,615088868.92
300393.SZ,20260724,20260724 09:45:51,中来股份,5.61,5.59,5.65,5.54,5.67,-1.058201058201047,3118699,17438001.42
300394.SZ,20260724,20260724 09:45:51,天孚通信,209.84,209.07,211.5,203.4,212.09,-1.060870385213819,4886266,1012986780.9
300395.SZ,20260724,20260724 09:45:51,菲利华,79.82,79.48,80.5,78.01,80.24,-0.5234297108673958,2973618,235887397.34
300396.SZ,20260724,20260724 09:45:48,ST迪瑞,6.18,6.19,6.21,6.16,6.25,-1.1200000000000099,217100,1342407.0
300397.SZ,20260724,20260724 09:45:51,天和防务,10.19,9.9,10.2,9.81,9.99,2.0020020020020013,6926800,69613939.0
300398.SZ,20260724,20260724 09:45:51,飞凯材料,33.81,33.26,34.08,32.66,33.74,0.20746887966804906,6197006,207196203.89
300399.SZ,20260724,20260724 09:45:42,天利科技,15.57,15.67,15.67,15.45,15.86,-1.828499369482972,755900,11729615.0
300400.SZ,20260724,20260724 09:45:51,劲拓股份,22.19,22.29,22.41,21.63,22.43,-1.0699955416852314,1786600,39199784.0
300401.SZ,20260724,20260724 09:45:51,花园生物,12.25,12.08,12.27,12.0,12.23,0.16353229762877675,3836200,46460978.0
300402.SZ,20260724,20260724 09:45:51,宝色股份,13.55,13.38,13.58,13.36,13.61,-0.4408523144746379,477800,6438412.38
300403.SZ,20260724,20260724 09:45:51,汉宇集团,8.6,8.64,8.64,8.55,8.78,-2.050113895216399,1656885,14242956.7
300404.SZ,20260724,20260724 09:45:51,博济医药,9.63,9.49,9.69,9.35,9.64,-0.10373443983402453,3729700,35409386.0
300405.SZ,20260724,20260724 09:45:51,科隆股份,4.72,4.71,4.77,4.62,4.74,-0.42194092827004814,2149500,10077671.0
300406.SZ,20260724,20260724 09:45:51,九强生物,11.31,11.2,11.34,11.2,11.35,-0.35242290748898064,442700,4988200.0
300407.SZ,20260724,20260724 09:45:51,凯发电气,10.1,10.19,10.29,9.97,10.53,-4.08357075023742,4383100,44121300.0
300408.SZ,20260724,20260724 09:45:51,三环集团,102.29,102.49,103.5,100.07,105.55,-3.088583609663653,12843868,1306147178.93
300409.SZ,20260724,20260724 09:45:51,道氏技术,16.92,17.14,17.16,16.67,17.41,-2.8144744399770105,8723552,146896213.74
300410.SZ,20260724,20260724 09:45:51,正业科技,6.98,6.91,7.01,6.84,6.98,0.0,3505000,24273825.0
300411.SZ,20260724,20260724 09:45:51,金盾股份,6.59,6.61,6.61,6.53,6.65,-0.9022556390977488,787700,5165379.0
300412.SZ,20260724,20260724 09:45:51,迦南科技,3.82,3.83,3.85,3.75,3.85,-0.7792207792207906,1871200,7102576.0
300413.SZ,20260724,20260724 09:45:51,芒果超媒,15.08,15.02,15.12,14.99,15.22,-0.9198423127463884,2443300,36735980.0
300414.SZ,20260724,20260724 09:45:51,中光防雷,11.27,9.34,11.27,9.26,9.39,20.02129925452607,9742203,104651366.81
300415.SZ,20260724,20260724 09:45:51,伊之密,20.14,19.66,20.18,19.61,19.84,1.5120967741935498,1179684,23439288.56
300416.SZ,20260724,20260724 09:45:51,苏试试验,13.67,13.7,13.73,13.5,13.94,-1.9368723098995622,5573675,75977234.08
300417.SZ,20260724,20260724 09:45:51,南华仪器,9.19,9.3,9.31,9.04,9.21,-0.21715526601521207,735100,6719424.0
300418.SZ,20260724,20260724 09:45:51,昆仑万维,38.4,38.15,38.49,37.8,39.32,-2.3397761953204532,11655560,443858061.62
300419.SZ,20260724,20260724 09:45:51,ST浩丰,7.45,7.41,7.48,7.38,7.46,-0.13404825737265424,522000,3872534.0
300420.SZ,20260724,20260724 09:45:51,五洋自控,6.72,6.51,6.82,6.42,6.67,0.7496251874062887,21332040,142359315.8
300421.SZ,20260724,20260724 09:45:51,力星股份,15.43,15.27,15.44,15.0,15.45,-0.12944983818770073,1164688,17800704.48
300422.SZ,20260724,20260724 09:45:51,博世科,4.15,4.15,4.23,4.1,4.2,-1.1904761904761862,2558100,10590259.0
300423.SZ,20260724,20260724 09:45:51,昇辉科技,5.41,5.35,5.43,5.3,5.43,-0.36832412523019054,3327900,17816038.0
300424.SZ,20260724,20260724 09:45:51,航新科技,12.99,12.45,13.03,12.45,12.7,2.2834645669291387,3381650,43205282.95
300425.SZ,20260724,20260724 09:45:51,中建环能,3.81,3.82,3.85,3.79,3.85,-1.0389610389610393,1762100,6720520.0
300426.SZ,20260724,20260724 09:45:51,华智数媒,5.23,5.15,5.23,5.11,5.24,-0.1908396946564861,2227900,11539928.0
300427.SZ,20260724,20260724 09:45:51,红相股份,5.88,5.85,5.99,5.71,5.97,-1.5075376884422065,11826200,68820597.0
300428.SZ,20260724,20260724 09:45:51,立中集团,18.46,18.3,18.5,18.15,18.5,-0.216216216216214,1076800,19749325.0
300429.SZ,20260724,20260724 09:45:51,强力新材,9.61,9.38,9.66,9.33,9.55,0.6282722513088812,4713111,44886191.82
300430.SZ,20260724,20260724 09:45:51,*ST益通,4.17,4.09,4.22,4.03,4.1,1.7073170731707332,3218100,13380513.0
300432.SZ,20260724,20260724 09:45:51,富临精工,15.61,15.44,15.76,15.37,15.59,0.12828736369467908,5759446,89465985.76
300433.SZ,20260724,20260724 09:45:51,蓝思科技,37.85,36.34,38.28,35.9,36.58,3.471842536905423,34282617,1280518434.22
300434.SZ,20260724,20260724 09:45:51,金石亚药,10.35,10.29,10.39,10.08,10.39,-0.38498556304139564,3089980,31498129.4
300435.SZ,20260724,20260724 09:45:51,中泰股份,16.54,16.38,16.62,16.24,16.62,-0.48134777376656057,1492700,24451699.0
300436.SZ,20260724,20260724 09:45:51,广生堂,89.1,87.8,89.3,87.0,88.88,0.24752475247524774,836200,73418992.0
300437.SZ,20260724,20260724 09:45:51,清水源,9.95,9.87,10.0,9.8,9.97,-0.20060180541626726,1150300,11390548.0
300438.SZ,20260724,20260724 09:45:51,鹏辉能源,63.0,60.87,63.8,60.0,60.44,4.235605559232303,9523393,596548339.62
300439.SZ,20260724,20260724 09:45:51,美康生物,8.31,8.35,8.39,8.25,8.37,-0.7168458781361853,505400,4193881.0
300440.SZ,20260724,20260724 09:45:51,运达科技,16.61,16.36,16.72,16.13,16.56,0.3019323671497709,1703200,27902661.0
300441.SZ,20260724,20260724 09:45:51,鲍斯股份,6.41,6.48,6.49,6.33,6.57,-2.43531202435312,1699777,10862360.03
300442.SZ,20260724,20260724 09:45:51,润泽科技,66.47,65.92,66.83,64.86,67.77,-1.9182529142688476,4554449,300161282.27
300443.SZ,20260724,20260724 09:45:51,金雷股份,21.11,20.5,21.11,20.22,20.59,2.5254978144730433,2577098,53824169.55
300444.SZ,20260724,20260724 09:45:51,双杰电气,9.57,9.54,9.83,9.11,9.54,0.3144654088050425,54515200,516810315.0
300445.SZ,20260724,20260724 09:45:48,康斯特,17.07,16.96,17.13,16.82,17.07,0.0,476732,8096369.64
300446.SZ,20260724,20260724 09:45:51,航天智造,13.33,13.18,13.33,13.07,13.29,0.3009781790820343,1106400,14600418.0
300447.SZ,20260724,20260724 09:45:51,全信股份,12.68,12.55,12.73,12.42,12.63,0.39588281868565556,903300,11371845.0
300448.SZ,20260724,20260724 09:45:51,浩云科技,4.94,4.93,4.95,4.89,4.98,-0.8032128514056214,2123300,10447661.0
300449.SZ,20260724,20260724 09:45:51,汉邦高科,6.14,6.17,6.17,6.07,6.19,-0.8077544426494443,1252400,7654144.0
300450.SZ,20260724,20260724 09:45:51,先导智能,32.82,32.75,32.9,32.51,33.09,-0.8159564823209564,6228700,203768425.0
300451.SZ,20260724,20260724 09:45:51,创业慧康,3.29,3.26,3.33,3.25,3.31,-0.6042296072507614,4442000,14637461.0
300452.SZ,20260724,20260724 09:45:51,山河药辅,11.92,11.98,12.08,11.8,12.09,-1.4061207609594728,803800,9569720.0
300453.SZ,20260724,20260724 09:45:51,三鑫医疗,9.37,9.33,9.38,9.3,9.42,-0.5307855626327074,625400,5841385.0
300454.SZ,20260724,20260724 09:45:51,深信服,105.52,105.49,107.37,104.1,110.77,-4.739550419788752,4643692,489136293.63
300455.SZ,20260724,20260724 09:45:51,航天智装,17.28,17.28,17.34,17.0,17.3,-0.11560693641617936,813100,13951866.0
300456.SZ,20260724,20260724 09:45:51,赛微电子,29.55,29.0,29.66,28.7,29.57,-0.0676361176868423,2890204,84421104.6
300457.SZ,20260724,20260724 09:45:51,赢合科技,18.39,18.18,18.43,18.11,18.31,0.43691971600219315,1650000,30183574.0
300458.SZ,20260724,20260724 09:45:51,全志科技,40.8,39.55,41.96,39.42,40.23,1.4168530947054503,35027074,1442033212.21
300459.SZ,20260724,20260724 09:45:51,汤姆猫,3.49,3.5,3.52,3.47,3.53,-1.1331444759206666,14125500,49320177.0
300460.SZ,20260724,20260724 09:45:51,ST惠伦,8.54,8.32,8.54,8.31,8.46,0.9456264775413503,608600,5130181.0
300461.SZ,20260724,20260724 09:45:51,田中精机,28.96,28.47,29.09,28.4,29.09,-0.44688896528015665,467600,13433433.0
300462.SZ,20260724,20260724 09:45:42,ST华铭,10.06,10.2,10.2,10.0,10.13,-0.691016781836129,18400,186345.0
300463.SZ,20260724,20260724 09:45:51,迈克生物,8.76,8.7,8.79,8.66,8.79,-0.341296928327639,1183900,10323879.0
300464.SZ,20260724,20260724 09:45:51,星徽股份,5.92,5.94,5.94,5.72,5.98,-1.0033444816053616,3380300,19676870.0
300465.SZ,20260724,20260724 09:45:51,高伟达,11.14,11.43,11.48,11.1,11.66,-4.459691252144083,6533876,73619412.84
300466.SZ,20260724,20260724 09:45:51,赛摩智能,6.76,6.75,6.78,6.71,6.84,-1.1695906432748537,809500,5459971.0
300467.SZ,20260724,20260724 09:45:51,迅游科技,31.09,30.48,31.22,30.48,31.05,0.12882447665056862,711500,21948941.0
300468.SZ,20260724,20260724 09:45:51,四方精创,19.58,19.64,19.78,19.37,19.82,-1.2108980827447158,3569780,69770895.85
300469.SZ,20260724,20260724 09:45:51,信息发展,43.65,47.44,48.45,43.53,41.8,4.4258373205741774,4285813,194547272.69
300470.SZ,20260724,20260724 09:45:51,中密控股,29.32,29.25,29.49,29.05,29.27,0.1708233686368299,341800,10024007.0
300471.SZ,20260724,20260724 09:45:51,厚普股份,8.92,8.85,9.0,8.84,8.97,-0.5574136008918651,985500,8783715.0
300472.SZ,20260724,20260724 09:45:51,*ST新元,6.56,6.5,6.9,6.45,6.53,0.45941807044409533,2858300,19147091.0
300473.SZ,20260724,20260724 09:45:51,德尔股份,21.14,21.0,21.17,20.89,21.28,-0.6578947368421129,493132,10353896.04
300474.SZ,20260724,20260724 09:45:51,景嘉微,51.57,51.33,51.93,50.86,51.91,-0.6549797726834838,1582300,81366641.55
300475.SZ,20260724,20260724 09:45:51,香农芯创,161.15,160.01,162.82,157.47,163.02,-1.1470985155195734,4030198,643736066.56
300476.SZ,20260724,20260724 09:45:51,胜宏科技,236.8,233.45,238.8,230.68,238.93,-0.8914744904365279,4457592,1044436193.57
300477.SZ,20260724,20260724 09:45:51,ST合纵,2.51,2.36,2.53,2.34,2.33,7.725321888411996,17388540,43008926.0
300478.SZ,20260724,20260724 09:45:51,杭州高新,27.57,27.7,27.72,27.12,27.98,-1.4653323802716223,328000,8986309.0
300479.SZ,20260724,20260724 09:45:51,神思电子,12.65,12.8,12.8,12.56,12.83,-1.4029618082618822,591498,7483603.6
300480.SZ,20260724,20260724 09:45:51,光力科技,29.21,26.0,29.67,25.9,26.38,10.727824109173634,15564698,438473182.69
300481.SZ,20260724,20260724 09:45:51,濮阳惠成,12.97,12.92,13.01,12.8,13.05,-0.6130268199233679,1367854,17622253.74
300482.SZ,20260724,20260724 09:45:51,万孚生物,16.59,16.55,16.63,16.45,16.67,-0.47990401919617565,1125300,18583550.0
300483.SZ,20260724,20260724 09:45:51,首华燃气,20.43,21.03,21.07,20.12,20.98,-2.621544327931369,5852300,120192792.0
300484.SZ,20260724,20260724 09:45:51,蓝海华腾,11.78,11.83,11.83,11.69,11.95,-1.4225941422594146,394278,4629445.82
300485.SZ,20260724,20260724 09:45:51,赛升药业,8.88,8.84,8.9,8.69,8.94,-0.6711409395973034,1412300,12377499.0
300486.SZ,20260724,20260724 09:45:51,东杰智能,17.0,16.91,17.07,16.73,17.17,-0.9900990099010021,1316900,22270696.0
300487.SZ,20260724,20260724 09:45:51,蓝晓科技,63.14,62.47,63.77,61.28,63.49,-0.5512679162072764,1580700,99392601.0
300488.SZ,20260724,20260724 09:45:51,恒锋工具,29.49,29.04,29.57,28.66,29.7,-0.7070707070707116,603000,17551559.0
300489.SZ,20260724,20260724 09:45:51,光智科技,185.5,170.7,187.52,168.84,176.0,5.397727272727271,2293200,415672999.0
300490.SZ,20260724,20260724 09:45:51,华自科技,10.91,11.06,11.07,10.81,11.11,-1.8001800180017957,4824700,52686224.0
300491.SZ,20260724,20260724 09:45:51,通合科技,23.7,23.3,23.7,23.0,23.7,0.0,2043200,47814671.0
300492.SZ,20260724,20260724 09:45:51,华图山鼎,21.68,21.7,21.92,21.42,21.92,-1.0948905109489093,492181,10638885.97
300493.SZ,20260724,20260724 09:45:51,润欣科技,12.34,12.05,12.38,11.91,12.19,1.2305168170631653,4126758,50342115.74
300494.SZ,20260724,20260724 09:45:51,盛天网络,7.81,7.81,7.82,7.74,7.91,-1.2642225031605614,1227700,9550212.0
300496.SZ,20260724,20260724 09:45:51,中科创达,58.0,57.07,58.39,56.4,58.3,-0.5145797598627766,2362207,135810693.4
300497.SZ,20260724,20260724 09:45:51,富祥股份,18.01,17.7,18.18,17.5,17.55,2.6210826210826266,18469206,330455876.9
300498.SZ,20260724,20260724 09:45:51,温氏股份,13.93,14.0,14.14,13.88,14.03,-0.7127583749109045,5569700,77818606.81
300499.SZ,20260724,20260724 09:45:51,高澜股份,27.74,27.38,27.95,26.89,27.8,-0.21582733812950394,3204600,87813846.0
300500.SZ,20260724,20260724 09:45:48,启迪设计,8.09,8.18,8.18,7.97,8.15,-0.7361963190184118,780600,6291967.0
300501.SZ,20260724,20260724 09:45:51,海顺新材,9.81,9.8,9.86,9.52,9.71,1.029866117404743,441838,4295094.46
300502.SZ,20260724,20260724 09:45:51,新易盛,489.0,481.94,491.85,476.0,497.3,-1.6690126684094087,7941208,3840436913.66
300503.SZ,20260724,20260724 09:45:51,昊志机电,67.42,65.75,67.99,63.8,67.89,-0.6922963617616684,3442799,227085204.43
300504.SZ,20260724,20260724 09:45:51,天邑股份,13.89,13.39,13.93,13.16,13.56,2.433628318584069,2131400,28878431.0
300505.SZ,20260724,20260724 09:45:51,川金诺,17.25,17.54,17.55,17.0,17.54,-1.6533637400227952,4355672,74833047.25
300506.SZ,20260724,20260724 09:45:51,名家汇,5.66,5.26,5.66,5.24,5.46,3.663003663003672,4866271,26574523.3
300507.SZ,20260724,20260724 09:45:51,苏奥传感,6.01,6.02,6.03,5.96,6.09,-1.3136288998357948,1014140,6081540.2
300508.SZ,20260724,20260724 09:45:51,维宏股份,34.86,34.7,35.2,34.12,35.11,-0.7120478496154936,472100,16305364.0
300509.SZ,20260724,20260724 09:45:51,新美星,7.61,7.69,7.69,7.51,7.69,-1.040312093628093,1030300,7804914.0
300510.SZ,20260724,20260724 09:45:51,金冠股份,3.52,3.49,3.69,3.48,3.66,-3.825136612021862,39657360,140900798.85
300511.SZ,20260724,20260724 09:45:51,雪榕生物,4.96,5.0,5.05,4.91,5.05,-1.7821782178217838,3576980,17739522.2
300512.SZ,20260724,20260724 09:45:51,中亚股份,6.35,6.34,6.39,6.26,6.42,-1.0903426791277315,706900,4469132.0
300513.SZ,20260724,20260724 09:45:51,恒实科技,6.5,6.49,6.55,6.42,6.57,-1.0654490106544956,989500,6416865.0
300514.SZ,20260724,20260724 09:45:51,友讯达,8.58,8.63,8.66,8.48,8.66,-0.9237875288683584,600300,5139842.0
300515.SZ,20260724,20260724 09:45:51,三德科技,15.27,16.0,16.6,15.27,16.6,-8.012048192771093,5194815,81827812.45
300516.SZ,20260724,20260724 09:45:51,久之洋,27.06,26.53,27.26,26.4,26.95,0.40816326530612734,1231400,33152846.4
300517.SZ,20260724,20260724 09:45:51,海波重科,8.37,8.27,8.43,8.17,8.38,-0.11933174224345588,630600,5199820.0
300518.SZ,20260724,20260724 09:45:51,新迅达,20.24,20.02,20.37,19.69,20.32,-0.3937007874015852,983100,19657381.0
300519.SZ,20260724,20260724 09:45:51,新光药业,12.95,12.93,13.15,12.67,13.12,-1.2957317073170715,1286400,16544214.0
300520.SZ,20260724,20260724 09:45:51,科大国创,22.88,22.69,22.92,22.56,23.08,-0.8665511265164572,1213800,27593925.0
300521.SZ,20260724,20260724 09:45:51,爱司凯,19.89,19.61,20.13,19.45,19.81,0.4038364462392918,614700,12189393.0
300522.SZ,20260724,20260724 09:45:51,世名科技,11.71,11.5,11.75,11.46,11.7,0.08547008547010737,2632900,30576528.0
300523.SZ,20260724,20260724 09:45:51,辰安科技,17.98,18.07,18.07,17.89,18.19,-1.1544804837823053,263600,4739040.76
300525.SZ,20260724,20260724 09:45:51,博思软件,7.64,7.64,7.7,7.6,7.72,-1.0362694300518172,1690800,12920584.0
300527.SZ,20260724,20260724 09:45:51,ST应急,7.38,7.18,7.41,7.15,7.26,1.6528925619834656,2372000,17330412.0
300528.SZ,20260724,20260724 09:45:51,幸福蓝海,14.37,13.9,14.54,13.61,14.48,-0.7596685082873034,5191100,72674914.0
300529.SZ,20260724,20260724 09:45:51,健帆生物,17.2,17.25,17.5,17.12,17.3,-0.5780346820809301,1043160,17975895.6
300530.SZ,20260724,20260724 09:45:51,领湃科技,15.1,14.91,15.25,14.81,15.19,-0.5924950625411429,559600,8429598.0
300531.SZ,20260724,20260724 09:45:51,优博讯,17.02,17.12,17.46,16.82,17.4,-2.183908045977001,3849800,65813086.0
300532.SZ,20260724,20260724 09:45:51,今天国际,6.87,6.83,6.9,6.79,6.94,-1.008645533141217,1861183,12732622.06
300533.SZ,20260724,20260724 09:45:51,冰川网络,13.34,13.32,13.4,13.22,13.54,-1.477104874446078,765840,10173381.0
300534.SZ,20260724,20260724 09:45:51,陇神戎发,12.11,12.55,12.67,11.12,12.85,-5.758754863813231,27819900,329674620.5
300535.SZ,20260724,20260724 09:45:51,达威股份,12.55,12.59,12.66,12.35,12.66,-0.8688783570300118,340400,4262830.0
300536.SZ,20260724,20260724 09:45:51,农尚环境,7.23,7.25,7.3,7.13,7.35,-1.632653061224476,774900,5569579.0
300537.SZ,20260724,20260724 09:45:51,广信材料,17.64,17.52,17.79,17.1,17.77,-0.731570061902076,1593800,27837732.0
300538.SZ,20260724,20260724 09:45:51,同益股份,12.81,12.5,12.9,12.3,12.36,3.6407766990291357,1756000,22054497.0
300539.SZ,20260724,20260724 09:45:51,横河精密,17.39,17.26,17.44,17.16,17.63,-1.3613159387407703,634100,10964129.0
