ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300301.SZ,20260727,20260727 09:55:00,ST长方,3.43,3.47,3.47,3.36,3.46,-0.8670520231213841,1798411,6112907.96
300302.SZ,20260727,20260727 09:55:03,同有科技,29.37,28.8,29.38,28.01,28.91,1.5911449325493043,6293077,181271188.46
300303.SZ,20260727,20260727 09:55:03,聚飞光电,6.72,6.59,6.72,6.56,6.6,1.81818181818183,8550032,56881100.48
300304.SZ,20260727,20260727 09:55:03,云意电气,10.61,10.54,10.62,10.3,10.56,0.47348484848483974,3506100,36688215.55
300305.SZ,20260727,20260727 09:55:03,裕兴股份,4.83,4.7,4.83,4.62,4.72,2.330508474576276,1816300,8645770.0
300306.SZ,20260727,20260727 09:55:00,远方信息,8.89,8.69,8.9,8.67,8.68,2.4193548387096975,726300,6394651.0
300307.SZ,20260727,20260727 09:55:03,慈星股份,6.22,6.08,6.25,6.05,6.07,2.471169686985175,3212957,19855145.97
300308.SZ,20260727,20260727 09:55:03,中际旭创,1054.0,1021.02,1056.0,1003.33,1046.51,0.715712224441245,9295440,9568097996.04
300310.SZ,20260727,20260727 09:55:03,宜通世纪,4.0,3.9,4.0,3.9,3.93,1.781170483460559,4116500,16315217.0
300311.SZ,20260727,20260727 09:55:03,ST任子行,5.07,5.0,5.07,5.0,5.03,0.7952286282306265,1644698,8284154.94
300313.SZ,20260727,20260727 09:55:03,天山生物,7.59,7.48,7.63,7.32,7.48,1.4705882352941124,628400,4721999.0
300314.SZ,20260727,20260727 09:55:03,戴维医疗,9.45,9.08,9.47,9.08,9.12,3.6184210526315708,1074500,10032632.0
300315.SZ,20260727,20260727 09:55:03,掌趣科技,3.96,3.88,3.97,3.84,3.89,1.799485861182526,16849707,66210866.51
300316.SZ,20260727,20260727 09:55:03,晶盛机电,39.4,38.83,39.41,38.65,39.01,0.9997436554729511,2839565,110839732.72
300317.SZ,20260727,20260727 09:55:03,珈伟新能,4.54,4.24,4.79,4.24,4.23,7.328605200945626,77707469,351143920.35
300318.SZ,20260727,20260727 09:55:03,博晖创新,4.58,4.46,4.58,4.42,4.45,2.921348314606731,2218200,10025010.0
300319.SZ,20260727,20260727 09:55:03,麦捷科技,15.44,14.95,15.48,14.53,14.84,4.043126684636111,20602676,308546815.91
300320.SZ,20260727,20260727 09:55:03,海达股份,7.95,7.84,7.99,7.74,7.96,-0.12562814070351536,2566282,20158077.6
300321.SZ,20260727,20260727 09:55:03,同大股份,33.08,31.9,33.3,29.58,30.8,7.402597402597388,1974902,63867058.28
300322.SZ,20260727,20260727 09:55:03,硕贝德,17.19,16.86,17.24,16.66,16.88,1.8364928909952782,4426000,75362301.16
300323.SZ,20260727,20260727 09:55:03,华灿光电,11.23,11.1,11.26,10.84,11.13,0.8984725965857976,14345500,158737417.0
300324.SZ,20260727,20260727 09:55:03,旋极信息,3.44,3.38,3.44,3.34,3.37,2.0771513353115667,3940621,13416471.19
300326.SZ,20260727,20260727 09:55:03,ST凯利,5.47,5.4,5.49,5.4,5.47,0.0,662200,3603115.0
300327.SZ,20260727,20260727 09:55:03,中颖电子,22.05,21.74,22.08,21.32,21.76,1.332720588235281,2468906,53678427.1
300328.SZ,20260727,20260727 09:55:03,宜安科技,10.6,10.5,10.61,10.35,10.41,1.8251681075888593,4098595,43077833.85
300329.SZ,20260727,20260727 09:54:57,海伦钢琴,10.19,10.2,10.21,9.99,10.06,1.2922465208747402,291400,2946672.0
300331.SZ,20260727,20260727 09:55:03,苏大维格,42.94,42.29,43.06,40.16,42.5,1.0352941176470454,4310000,178633946.0
300332.SZ,20260727,20260727 09:55:03,天壕能源,4.43,4.43,4.44,4.26,4.58,-3.27510917030569,12486104,54398165.39
300333.SZ,20260727,20260727 09:55:03,兆日科技,7.01,6.86,7.02,6.82,6.86,2.186588921282784,1698200,11791336.0
300334.SZ,20260727,20260727 09:55:03,津膜科技,7.57,7.37,7.58,7.26,7.46,1.4745308310992078,2279000,16980190.0
300335.SZ,20260727,20260727 09:55:03,迪森股份,5.35,5.19,5.42,5.08,5.22,2.490421455938696,10023100,52867445.0
300337.SZ,20260727,20260727 09:55:03,银邦股份,9.02,8.83,9.02,8.81,8.84,2.036199095022617,2982263,26735673.05
300338.SZ,20260727,20260727 09:54:54,*ST开元,2.61,2.56,2.62,2.54,2.59,0.7722007722007707,729700,1891403.0
300339.SZ,20260727,20260727 09:55:03,润和软件,34.53,33.73,34.55,33.52,34.0,1.558823529411768,4323083,147367950.19
300340.SZ,20260727,20260727 09:55:03,科恒股份,7.7,7.66,7.75,7.54,7.54,2.1220159151193574,1774300,13612286.0
300341.SZ,20260727,20260727 09:55:03,麦克奥迪,11.7,11.4,11.72,11.37,11.44,2.2727272727272707,1115200,12941843.0
300342.SZ,20260727,20260727 09:55:03,天银机电,31.69,31.17,31.85,31.01,31.36,1.052295918367352,3239367,102012514.0
300343.SZ,20260727,20260727 09:55:03,联创股份,5.72,5.6,5.75,5.55,5.7,0.35087719298245723,7753600,43841408.0
300345.SZ,20260727,20260727 09:55:03,华民股份,5.23,5.14,5.24,5.11,5.2,0.5769230769230749,5317500,27516072.0
300346.SZ,20260727,20260727 09:55:03,南大光电,54.61,53.71,54.64,51.51,53.6,1.8843283582089532,12733800,675270741.82
300347.SZ,20260727,20260727 09:55:03,泰格医药,49.41,46.4,50.86,46.35,46.95,5.2396166134185185,8862121,436133396.38
300348.SZ,20260727,20260727 09:55:03,长亮科技,8.62,8.46,8.64,8.4,8.5,1.4117647058823346,3329400,28413293.0
300349.SZ,20260727,20260727 09:55:03,金卡智能,9.62,9.41,9.64,9.4,9.48,1.4767932489451407,1074600,10289718.0
300350.SZ,20260727,20260727 09:55:03,华鹏飞,3.91,3.84,3.92,3.81,3.82,2.3560209424083878,2334500,9044003.0
300351.SZ,20260727,20260727 09:55:03,永贵电器,13.18,12.85,13.28,12.78,12.85,2.5680933852139987,2911100,38109917.0
300352.SZ,20260727,20260727 09:55:00,ST信源,2.21,2.12,2.21,2.11,2.13,3.7558685446009488,9137600,19865059.0
300353.SZ,20260727,20260727 09:55:03,东土科技,17.03,16.7,17.17,16.62,16.7,1.9760479041916357,3829400,64841852.0
300354.SZ,20260727,20260727 09:55:03,东华测试,27.56,27.34,27.68,27.12,27.32,0.8784773060029227,291100,7997586.0
300355.SZ,20260727,20260727 09:55:03,蒙草生态,2.79,2.75,2.8,2.75,2.75,1.454545454545464,4124511,11434036.47
300357.SZ,20260727,20260727 09:55:03,我武生物,23.48,22.78,23.55,22.61,22.8,2.9824561403508865,3195009,74193691.16
300358.SZ,20260727,20260727 09:55:03,楚天科技,8.3,8.19,8.33,8.16,8.3,0.0,13262894,109405250.97
300359.SZ,20260727,20260727 09:55:03,全通教育,3.5,3.4,3.52,3.38,3.41,2.639296187683282,3260000,11279257.0
300360.SZ,20260727,20260727 09:55:03,炬华科技,11.83,11.74,11.9,11.71,11.74,0.7666098807495692,1227300,14529033.0
300363.SZ,20260727,20260727 09:55:03,博腾股份,16.05,15.5,16.38,15.41,15.67,2.425015954052334,7763606,123666974.02
300364.SZ,20260727,20260727 09:55:03,中文在线,19.0,18.45,19.01,18.31,18.51,2.6472177201512626,6534685,122091261.4
300365.SZ,20260727,20260727 09:55:00,恒华科技,4.44,4.38,4.44,4.32,4.38,1.3698630136986356,2348200,10318316.0
300366.SZ,20260727,20260727 09:55:00,ST创意,4.26,4.14,4.26,4.14,4.18,1.9138755980861344,761300,3208957.0
300368.SZ,20260727,20260727 09:55:03,汇金股份,8.62,8.36,8.64,8.23,8.5,1.4117647058823346,9284900,78246287.0
300369.SZ,20260727,20260727 09:55:03,绿盟科技,6.15,6.03,6.16,5.91,6.07,1.317957166392092,9855100,59723009.0
300370.SZ,20260727,20260727 09:55:03,安控科技,2.01,1.98,2.01,1.97,1.99,1.0050251256281229,4438700,8817698.0
300371.SZ,20260727,20260727 09:55:03,汇中股份,9.18,8.99,9.24,8.92,8.99,2.1134593993325845,706100,6415161.0
300373.SZ,20260727,20260727 09:55:03,扬杰科技,91.77,90.6,91.97,87.17,90.6,1.2913907284768156,3704225,330247761.73
300374.SZ,20260727,20260727 09:55:00,中铁装配,10.27,10.2,10.36,10.12,10.16,1.0826771653543288,768440,7864419.4
300375.SZ,20260727,20260727 09:55:03,鹏翎股份,3.74,3.68,3.75,3.65,3.67,1.9073569482289,1668300,6190903.0
300376.SZ,20260727,20260727 09:55:03,易事特,4.48,4.41,4.5,4.4,4.4,1.81818181818183,4378500,19532208.38
300377.SZ,20260727,20260727 09:55:03,赢时胜,13.14,12.6,13.28,12.57,12.58,4.451510333863284,8703476,111651960.44
300378.SZ,20260727,20260727 09:55:03,鼎捷数智,27.12,26.3,27.12,26.17,26.41,2.688375615297245,1704000,45521690.46
300380.SZ,20260727,20260727 09:55:03,安硕信息,26.8,25.99,26.85,25.99,26.27,2.0175104682147005,452600,11990857.0
300381.SZ,20260727,20260727 09:55:03,溢多利,5.53,5.38,5.55,5.36,5.4,2.4074074074074137,2337700,12825941.0
300382.SZ,20260727,20260727 09:55:03,斯莱克,13.72,13.8,13.98,13.16,13.73,-0.0728332119446451,7789286,104643915.62
300383.SZ,20260727,20260727 09:55:03,光环新网,12.51,12.25,12.53,12.12,12.31,1.624695369618201,16069009,198695484.16
300384.SZ,20260727,20260727 09:54:57,三联虹普,11.39,11.19,11.59,11.11,11.11,2.5202520252025407,1185200,13550376.0
300385.SZ,20260727,20260727 09:55:03,ST雪浪,10.29,10.0,10.29,9.98,9.93,3.6253776435045237,1451800,14749220.0
300386.SZ,20260727,20260727 09:55:03,飞天诚信,9.4,9.2,9.41,9.08,9.16,2.6200873362445476,1062000,9866145.0
300387.SZ,20260727,20260727 09:55:03,富邦科技,6.63,6.56,6.65,6.48,6.56,1.0670731707317138,1485634,9776356.72
300388.SZ,20260727,20260727 09:55:03,节能国祯,6.67,6.6,6.68,6.52,6.58,1.3677811550151908,788600,5223395.0
300389.SZ,20260727,20260727 09:55:03,艾比森,11.77,11.63,11.79,11.5,11.63,1.2037833190025715,1088900,12671773.0
300390.SZ,20260727,20260727 09:55:03,天华新能,57.07,57.9,59.38,56.17,56.7,0.6525573192239786,14218663,823280418.8
300393.SZ,20260727,20260727 09:55:03,中来股份,5.52,5.48,5.53,5.37,5.42,1.845018450184499,3104000,16990502.0
300394.SZ,20260727,20260727 09:55:03,天孚通信,206.29,201.76,206.85,200.1,203.41,1.4158595939236074,7284472,1487972729.66
300395.SZ,20260727,20260727 09:55:03,菲利华,80.14,78.61,80.5,77.55,77.8,3.007712082262226,4542522,358801675.6
300396.SZ,20260727,20260727 09:54:57,ST迪瑞,6.11,6.0,6.11,5.96,5.99,2.003338898163598,666400,4028202.0
300397.SZ,20260727,20260727 09:55:03,天和防务,10.02,9.81,10.05,9.69,9.87,1.5197568389057725,5011400,49704978.0
300398.SZ,20260727,20260727 09:55:03,飞凯材料,33.69,33.02,33.75,32.05,33.09,1.8132366273798661,8632805,284543447.17
300399.SZ,20260727,20260727 09:55:03,天利科技,15.53,15.1,15.56,14.83,15.1,2.847682119205297,975500,14959657.0
300400.SZ,20260727,20260727 09:55:03,劲拓股份,22.42,21.87,22.49,21.46,21.94,2.1877848678213407,3851200,84605584.0
300401.SZ,20260727,20260727 09:55:03,花园生物,12.93,12.25,12.93,12.25,12.04,7.3920265780730965,14765371,186298209.22
300402.SZ,20260727,20260727 09:55:00,宝色股份,13.6,13.39,13.62,13.26,13.39,1.5683345780433067,514000,6954162.0
300403.SZ,20260727,20260727 09:55:03,汉宇集团,8.63,8.51,8.66,8.42,8.49,1.6489988221437102,3311100,28289622.94
300404.SZ,20260727,20260727 09:55:03,博济医药,9.52,9.11,9.68,9.1,9.22,3.253796095444672,7523700,70853439.29
300405.SZ,20260727,20260727 09:55:03,科隆股份,4.79,4.64,4.8,4.56,4.6,4.130434782608705,2277100,10692407.0
300406.SZ,20260727,20260727 09:55:03,九强生物,11.23,11.03,11.28,11.0,11.08,1.3537906137184086,1274155,14241886.62
300407.SZ,20260727,20260727 09:55:03,凯发电气,12.27,10.9,12.35,10.66,10.87,12.879484820607189,13556826,160159529.84
300408.SZ,20260727,20260727 09:55:03,三环集团,105.65,102.65,105.86,100.48,100.84,4.769932566441892,16458185,1707323699.29
300409.SZ,20260727,20260727 09:55:03,道氏技术,16.65,16.0,16.76,15.8,16.52,0.7869249394673039,9265400,151422040.21
300410.SZ,20260727,20260727 09:55:03,正业科技,6.99,6.91,7.0,6.8,6.84,2.1929824561403466,5235000,36141518.0
300411.SZ,20260727,20260727 09:55:03,金盾股份,6.62,6.41,6.63,6.4,6.48,2.160493827160481,1558500,10151848.0
300412.SZ,20260727,20260727 09:55:03,迦南科技,3.84,3.72,3.84,3.72,3.73,2.9490616621983934,2398570,9112252.4
300413.SZ,20260727,20260727 09:55:03,芒果超媒,14.91,14.62,14.98,14.52,14.6,2.1232876712328874,4232493,62782323.35
300414.SZ,20260727,20260727 09:55:03,中光防雷,11.15,11.27,11.37,10.84,11.27,-1.0647737355811815,14380910,160183221.33
300415.SZ,20260727,20260727 09:55:03,伊之密,19.75,19.45,19.85,19.31,19.47,1.4381099126861807,1082200,21296744.0
300416.SZ,20260727,20260727 09:55:03,苏试试验,13.95,13.51,13.95,13.5,13.61,2.4981631153563555,4663063,64273489.61
300417.SZ,20260727,20260727 09:55:03,南华仪器,9.37,9.01,9.39,8.88,9.01,3.9955604883462836,1113800,10256989.0
300418.SZ,20260727,20260727 09:55:03,昆仑万维,37.38,36.69,37.48,36.2,36.68,1.9083969465648831,13683981,505354280.7
300419.SZ,20260727,20260727 09:54:48,ST浩丰,7.58,7.55,7.63,7.43,7.51,0.9320905459387463,2083960,15742232.2
300420.SZ,20260727,20260727 09:55:03,五洋自控,6.74,6.29,6.84,6.29,6.33,6.477093206951023,46121170,303762801.1
300421.SZ,20260727,20260727 09:55:03,力星股份,15.87,15.16,15.95,15.11,15.16,4.683377308707115,3397400,52986343.0
300422.SZ,20260727,20260727 09:55:03,博世科,4.21,4.11,4.23,4.09,4.11,2.4330900243308973,2622350,10917019.5
300423.SZ,20260727,20260727 09:55:03,昇辉科技,5.42,5.31,5.43,5.28,5.29,2.457466918714557,2588900,13914538.0
300424.SZ,20260727,20260727 09:55:03,航新科技,13.08,12.62,13.19,12.56,12.72,2.8301886792452713,3442203,44696505.09
300425.SZ,20260727,20260727 09:55:03,中建环能,3.81,3.72,3.81,3.71,3.74,1.8716577540106805,1781742,6730840.76
300426.SZ,20260727,20260727 09:55:03,华智数媒,5.16,4.96,5.17,4.96,5.01,2.9940119760479167,2254100,11446837.0
300427.SZ,20260727,20260727 09:55:03,红相股份,6.31,5.92,6.45,5.82,6.36,-0.7861635220125951,38211500,237874448.0
300428.SZ,20260727,20260727 09:55:03,立中集团,18.31,18.1,18.44,18.06,18.08,1.2721238938053103,1921100,35193022.0
300429.SZ,20260727,20260727 09:55:03,强力新材,9.45,9.38,9.46,9.11,9.34,1.1777301927194728,4861300,45179326.0
300430.SZ,20260727,20260727 09:55:03,*ST益通,4.06,3.88,4.08,3.84,3.91,3.8363171355498604,4021900,16038197.0
300432.SZ,20260727,20260727 09:55:03,富临精工,15.55,15.33,15.82,15.22,15.22,2.1681997371879147,11158960,173820576.2
300433.SZ,20260727,20260727 09:55:03,蓝思科技,36.57,36.95,37.0,34.6,37.32,-2.0096463022508004,70501936,2523950916.85
300434.SZ,20260727,20260727 09:55:03,金石亚药,10.22,9.93,10.33,9.84,9.92,3.0241935483870996,5127000,51803237.0
300435.SZ,20260727,20260727 09:55:03,中泰股份,16.37,16.1,16.42,16.03,16.28,0.5528255528255421,1494300,24190731.0
300436.SZ,20260727,20260727 09:55:03,广生堂,87.95,86.33,88.69,85.57,86.33,1.8765203289702326,1185100,103187592.38
300437.SZ,20260727,20260727 09:55:03,清水源,10.04,9.76,10.05,9.65,9.79,2.5536261491317713,1775900,17569669.0
300438.SZ,20260727,20260727 09:55:03,鹏辉能源,61.97,64.0,65.44,61.0,61.79,0.2913092733451972,10862622,687691381.74
300439.SZ,20260727,20260727 09:55:03,美康生物,8.27,8.08,8.28,8.05,8.1,2.0987654320987703,1092700,8957053.0
300440.SZ,20260727,20260727 09:55:03,运达科技,15.8,15.76,15.99,15.48,15.7,0.6369426751592355,1807100,28385939.0
300441.SZ,20260727,20260727 09:55:03,鲍斯股份,6.28,6.2,6.28,6.12,6.19,1.453957996768973,1540600,9546315.0
300442.SZ,20260727,20260727 09:55:03,润泽科技,65.55,64.67,65.57,64.03,64.8,1.157407407407418,5259487,341458210.66
300443.SZ,20260727,20260727 09:55:03,金雷股份,21.42,20.82,21.48,20.6,20.6,3.9805825242718473,2965369,62647205.48
300444.SZ,20260727,20260727 09:55:03,双杰电气,9.69,9.5,10.01,9.33,9.85,-1.624365482233503,49421756,478646329.71
300445.SZ,20260727,20260727 09:55:03,康斯特,17.45,16.96,17.47,16.91,16.97,2.828520919269306,557860,9628521.6
300446.SZ,20260727,20260727 09:55:03,航天智造,13.12,12.79,13.13,12.78,12.86,2.0217729393468,1506600,19648336.0
300447.SZ,20260727,20260727 09:55:03,全信股份,12.79,12.56,12.79,12.35,12.47,2.5661587810745567,990100,12491682.0
300448.SZ,20260727,20260727 09:55:03,浩云科技,4.97,4.81,4.97,4.79,4.81,3.3264033264033266,4919000,24207787.0
300449.SZ,20260727,20260727 09:55:03,汉邦高科,6.23,6.04,6.24,6.01,6.07,2.635914332784184,1869700,11506345.0
300450.SZ,20260727,20260727 09:55:03,先导智能,32.96,32.6,33.14,32.37,32.02,2.9356652092442204,13467275,441343935.18
300451.SZ,20260727,20260727 09:55:03,创业慧康,3.25,3.14,3.26,3.13,3.16,2.848101265822778,7484933,24078762.81
300452.SZ,20260727,20260727 09:55:03,山河药辅,11.77,11.58,11.82,11.55,11.56,1.8166089965397925,972500,11408032.0
300453.SZ,20260727,20260727 09:55:03,三鑫医疗,9.39,9.19,9.4,9.18,9.18,2.2875816993464193,1748945,16318312.7
300454.SZ,20260727,20260727 09:55:03,深信服,101.04,99.02,101.04,97.0,100.05,0.98950524737631,3509738,349664094.52
300455.SZ,20260727,20260727 09:55:03,航天智装,17.13,16.91,17.15,16.7,16.88,1.4810426540284416,1274800,21702833.0
300456.SZ,20260727,20260727 09:55:03,赛微电子,29.19,28.66,29.2,28.28,28.7,1.7073170731707332,4262644,122808905.4
300457.SZ,20260727,20260727 09:55:03,赢合科技,18.55,18.47,18.66,18.4,18.19,1.9791094007696408,3186623,59091331.85
300458.SZ,20260727,20260727 09:55:03,全志科技,40.53,40.77,41.38,36.5,40.99,-1.122224932910465,50721429,1972964304.01
300459.SZ,20260727,20260727 09:55:03,汤姆猫,3.49,3.39,3.49,3.37,3.4,2.6470588235294246,22479889,77603565.76
300460.SZ,20260727,20260727 09:55:00,ST惠伦,8.29,8.34,8.4,8.16,8.26,0.363196125907983,1316746,10878249.2
300461.SZ,20260727,20260727 09:55:03,田中精机,29.37,28.0,29.5,27.69,28.4,3.41549295774648,952000,27405555.0
300462.SZ,20260727,20260727 09:54:12,ST华铭,10.16,9.97,10.25,9.97,10.05,1.0945273631840724,55700,566634.0
300463.SZ,20260727,20260727 09:55:03,迈克生物,8.71,8.5,8.74,8.49,8.51,2.350176263219761,2592680,22472223.2
300464.SZ,20260727,20260727 09:55:03,星徽股份,5.77,5.7,5.78,5.58,5.68,1.5845070422535246,1815100,10281122.0
300465.SZ,20260727,20260727 09:55:03,高伟达,11.18,11.0,11.2,10.94,11.11,0.6300630063006407,3319800,36713500.0
300466.SZ,20260727,20260727 09:55:03,赛摩智能,6.81,6.59,6.82,6.59,6.63,2.714932126696823,1263100,8494147.0
300467.SZ,20260727,20260727 09:55:03,迅游科技,33.38,31.91,33.6,31.9,31.92,4.573934837092741,1558100,51575338.0
300468.SZ,20260727,20260727 09:55:03,四方精创,19.23,18.8,19.25,18.71,18.97,1.370585134422786,3483869,66301984.74
300469.SZ,20260727,20260727 09:55:03,信息发展,47.82,41.6,47.92,41.11,42.13,13.505815333491578,5320874,238086813.72
300470.SZ,20260727,20260727 09:54:57,中密控股,28.89,28.8,28.9,28.54,28.66,0.8025122121423589,239400,6886816.0
300471.SZ,20260727,20260727 09:55:03,厚普股份,8.71,8.6,8.72,8.52,8.64,0.810185185185186,890200,7699422.0
300472.SZ,20260727,20260727 09:54:12,*ST新元,6.34,6.42,6.42,6.14,6.48,-2.1604938271605034,1315000,8196485.0
300473.SZ,20260727,20260727 09:55:03,德尔股份,21.06,20.52,21.07,20.52,20.52,2.631578947368407,788300,16463930.0
300474.SZ,20260727,20260727 09:55:03,景嘉微,50.82,50.66,50.86,49.38,50.61,0.4149377593360981,2257050,113106769.5
300475.SZ,20260727,20260727 09:55:03,香农芯创,161.68,161.59,162.0,154.49,161.59,0.05569651587351565,7487099,1181256037.21
300476.SZ,20260727,20260727 09:55:03,胜宏科技,235.99,228.51,235.99,227.1,230.01,2.5998869614364706,6012180,1394545180.4
300477.SZ,20260727,20260727 09:55:03,ST合纵,2.65,2.59,2.78,2.53,2.47,7.287449392712531,29673866,79397185.34
300478.SZ,20260727,20260727 09:55:03,杭州高新,28.35,27.51,28.98,27.39,27.45,3.2786885245901676,924600,26068854.0
300479.SZ,20260727,20260727 09:55:03,神思电子,12.65,12.3,12.69,12.26,12.34,2.5121555915721183,1133339,14125772.53
300480.SZ,20260727,20260727 09:55:03,光力科技,30.19,30.51,30.8,28.33,31.66,-4.64308275426405,19231469,564102905.89
300481.SZ,20260727,20260727 09:54:57,濮阳惠成,12.98,12.74,13.0,12.63,12.75,1.8039215686274535,1754757,22462435.61
300482.SZ,20260727,20260727 09:55:03,万孚生物,15.73,15.52,15.89,15.47,15.69,0.2549394518801762,2159062,33916205.78
300483.SZ,20260727,20260727 09:55:03,首华燃气,18.55,18.69,18.9,18.19,19.49,-4.822986146741903,7927900,146108441.0
300484.SZ,20260727,20260727 09:55:03,蓝海华腾,11.82,11.58,11.84,11.45,11.52,2.604166666666674,567000,6635474.0
300485.SZ,20260727,20260727 09:55:03,赛升药业,8.82,8.48,8.94,8.35,8.53,3.399765533411503,2830000,24716404.0
300486.SZ,20260727,20260727 09:55:03,东杰智能,16.79,16.34,16.79,16.34,16.51,1.6959418534221449,1945200,32307215.0
300487.SZ,20260727,20260727 09:55:03,蓝晓科技,61.4,61.32,63.28,60.22,61.6,-0.32467532467532756,2568521,156575984.51
300488.SZ,20260727,20260727 09:55:03,恒锋工具,29.48,29.03,29.66,28.76,29.05,1.480206540447493,774900,22618496.0
300489.SZ,20260727,20260727 09:55:03,光智科技,174.11,176.8,177.19,165.44,179.0,-2.7318435754189907,1909800,325972088.0
300490.SZ,20260727,20260727 09:55:03,华自科技,11.02,10.73,11.02,10.65,10.73,2.7027027027026973,4152073,45310739.15
300491.SZ,20260727,20260727 09:55:03,通合科技,23.83,23.72,24.36,23.23,23.86,-0.12573344509639872,2504438,59176263.74
300492.SZ,20260727,20260727 09:55:03,华图山鼎,21.38,20.8,21.38,20.61,20.8,2.7884615384615286,935680,19753176.2
300493.SZ,20260727,20260727 09:55:03,润欣科技,12.3,12.05,12.32,11.81,12.14,1.317957166392092,5017349,60662293.8
300494.SZ,20260727,20260727 09:55:03,盛天网络,7.72,7.6,7.73,7.55,7.59,1.7127799736495364,1685000,12899364.0
300496.SZ,20260727,20260727 09:55:03,中科创达,57.77,56.77,57.87,55.9,57.37,0.697228516646331,3111559,177182755.6
300497.SZ,20260727,20260727 09:55:03,富祥股份,17.81,17.84,18.02,17.07,17.02,4.641598119858981,19757531,349105919.45
300498.SZ,20260727,20260727 09:55:03,温氏股份,13.87,13.72,14.07,13.72,13.73,1.0196649672250535,10981380,153062918.0
300499.SZ,20260727,20260727 09:55:03,高澜股份,27.56,27.09,27.58,26.52,27.01,2.0362828582006554,2869890,77868184.29
300500.SZ,20260727,20260727 09:55:00,启迪设计,8.17,8.02,8.2,7.8,7.95,2.767295597484276,1259300,10143162.0
300501.SZ,20260727,20260727 09:55:03,海顺新材,9.63,9.63,9.66,9.46,9.57,0.6269592476489061,699896,6702913.82
300502.SZ,20260727,20260727 09:55:03,新易盛,485.41,466.14,488.5,459.5,476.02,1.9726061930171124,12653372,5998586889.56
300503.SZ,20260727,20260727 09:55:03,昊志机电,66.08,64.91,66.44,64.1,64.73,2.0855862814769033,3281132,213914961.14
300504.SZ,20260727,20260727 09:55:03,天邑股份,13.68,13.28,13.74,13.16,13.5,1.333333333333342,1895600,25526755.0
300505.SZ,20260727,20260727 09:55:03,川金诺,16.67,16.32,16.69,16.21,16.42,1.5225334957368997,2766089,45743354.72
300506.SZ,20260727,20260727 09:55:03,名家汇,5.54,5.48,5.54,5.36,5.54,0.0,4359000,23757067.0
300507.SZ,20260727,20260727 09:55:03,苏奥传感,6.15,5.95,6.21,5.9,5.92,3.8851351351351315,3214640,19635566.2
300508.SZ,20260727,20260727 09:55:03,维宏股份,35.79,32.59,35.88,32.59,34.1,4.956011730205279,1115200,38805166.0
300509.SZ,20260727,20260727 09:55:03,新美星,7.7,7.49,7.72,7.44,7.49,2.8037383177569986,1797800,13652281.0
300510.SZ,20260727,20260727 09:55:03,金冠股份,3.38,3.35,3.45,3.31,3.44,-1.744186046511631,20752600,70192886.0
300511.SZ,20260727,20260727 09:55:03,雪榕生物,4.92,4.74,4.93,4.73,4.77,3.1446540880503138,5532700,26879198.0
300512.SZ,20260727,20260727 09:55:03,中亚股份,6.41,6.24,6.42,6.17,6.24,2.7243589743589647,1166200,7363212.0
300513.SZ,20260727,20260727 09:55:03,恒实科技,6.65,6.45,6.68,6.36,6.45,3.100775193798455,1637852,10754529.8
300514.SZ,20260727,20260727 09:55:03,友讯达,8.62,8.33,8.65,8.33,8.4,2.6190476190476097,882700,7535038.0
300515.SZ,20260727,20260727 09:55:03,三德科技,14.85,14.86,15.07,14.63,15.13,-1.8506278916060825,3282600,48567242.0
300516.SZ,20260727,20260727 09:55:03,久之洋,27.36,26.19,27.51,25.9,26.7,2.4719101123595433,2666091,71569838.86
300517.SZ,20260727,20260727 09:55:03,海波重科,8.67,8.44,8.68,8.34,8.47,2.3612750885477984,927400,7883325.0
300518.SZ,20260727,20260727 09:55:03,新迅达,19.97,19.8,20.07,19.2,19.64,1.6802443991853266,1602100,31457253.8
300519.SZ,20260727,20260727 09:55:03,新光药业,12.86,12.5,12.92,12.37,12.42,3.5426731078904927,1703400,21615265.0
300520.SZ,20260727,20260727 09:55:03,科大国创,23.78,22.66,23.98,22.4,22.31,6.588973554459887,4765762,110949890.38
300521.SZ,20260727,20260727 09:55:03,爱司凯,21.11,20.37,21.17,20.01,20.13,4.8683556880278145,896100,18381231.0
300522.SZ,20260727,20260727 09:55:03,世名科技,11.47,11.27,11.51,11.03,11.25,1.9555555555555548,3911000,44125755.0
300523.SZ,20260727,20260727 09:55:03,辰安科技,18.11,17.6,18.15,17.6,17.63,2.7226318774815628,475800,8524426.0
300525.SZ,20260727,20260727 09:55:03,博思软件,7.61,7.45,7.63,7.4,7.45,2.147651006711415,3424240,25816663.0
300527.SZ,20260727,20260727 09:54:57,ST应急,7.21,7.12,7.24,7.09,7.17,0.557880055788007,1684032,12064913.12
300528.SZ,20260727,20260727 09:55:03,幸福蓝海,13.99,14.02,14.26,13.3,13.28,5.346385542168686,9110290,125793298.2
300529.SZ,20260727,20260727 09:55:03,健帆生物,17.09,16.75,17.19,16.67,16.8,1.72619047619047,2115800,35962439.0
300530.SZ,20260727,20260727 09:55:03,领湃科技,17.3,15.41,17.9,15.16,14.94,15.796519410977261,6970723,116710528.09
300531.SZ,20260727,20260727 09:55:03,优博讯,15.44,15.86,15.9,14.91,16.0,-3.500000000000003,7473399,114026715.04
