ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300059.SZ,20260721,20260721 13:40:45,东方财富,20.13,20.22,20.46,19.9,20.18,-0.24777006937561907,338807173,6834648990.6
300061.SZ,20260721,20260721 13:40:42,旗天科技,5.95,5.86,6.0,5.56,5.83,2.0583190394511064,20701538,119756841.93
300062.SZ,20260721,20260721 13:40:45,中能电气,5.37,5.35,5.41,5.1,5.35,0.37383177570093906,17154148,90027378.91
300063.SZ,20260721,20260721 13:40:45,天龙集团,7.77,7.68,7.84,7.18,7.68,1.171875,31922898,240413722.18
300065.SZ,20260721,20260721 13:40:45,海兰信,16.58,16.35,16.9,15.12,16.15,2.6625386996903977,50696092,815027659.97
300066.SZ,20260721,20260721 13:40:45,三川智慧,4.63,4.58,4.68,4.39,4.57,1.3129102844638973,13875100,62955647.0
300067.SZ,20260721,20260721 13:40:45,安诺其,4.45,4.39,4.51,4.11,4.39,1.3667425968109548,36382177,157193622.22
300068.SZ,20260721,20260721 13:40:45,ST南都,3.91,3.93,3.95,3.67,3.94,-0.761421319796951,48007525,182987374.49
300069.SZ,20260721,20260721 13:40:45,金利华电,31.41,30.91,31.94,26.74,30.76,2.1131339401820437,11371930,332889969.72
300070.SZ,20260721,20260721 13:40:45,碧水源,3.5,3.48,3.55,3.47,3.5,0.0,41143548,144946123.18
300071.SZ,20260721,20260721 13:40:45,福石控股,4.05,3.95,4.12,3.58,4.14,-2.1739130434782594,122248722,470660186.16
300072.SZ,20260721,20260721 13:40:42,海新能科,3.21,3.27,3.29,3.11,3.29,-2.4316109422492405,28571508,91556192.48
300073.SZ,20260721,20260721 13:40:45,当升科技,40.63,39.61,41.4,39.61,40.01,1.5496125968508023,20547591,835980092.32
300074.SZ,20260721,20260721 13:40:45,华平股份,3.2,3.22,3.26,3.02,3.25,-1.538461538461533,21021920,65966930.6
300075.SZ,20260721,20260721 13:40:45,数字政通,10.95,10.8,11.07,10.72,10.84,1.0147601476014678,16525949,180784272.9
300076.SZ,20260721,20260721 13:40:30,*ST宁视,3.97,4.02,4.05,3.83,4.02,-1.243781094527352,3182900,12530469.0
300077.SZ,20260721,20260721 13:40:45,国民技术,18.25,17.79,18.71,16.0,17.56,3.9293849658314395,54702819,954362833.42
300078.SZ,20260721,20260721 13:40:45,思创智联,2.73,2.74,2.76,2.6,2.74,-0.36496350364964014,24759380,66406750.0
300079.SZ,20260721,20260721 13:40:45,数码视讯,4.21,4.14,4.26,4.12,4.17,0.9592326139088669,28341945,118794219.83
300080.SZ,20260721,20260721 13:40:45,易成新能,3.43,3.42,3.49,3.38,3.44,-0.29069767441859407,13628887,46916012.8
300081.SZ,20260721,20260721 13:40:45,ST恒信,3.02,3.12,3.18,2.87,3.08,-1.9480519480519543,10203699,30355780.99
300082.SZ,20260721,20260721 13:40:45,奥克股份,6.84,6.82,6.95,6.38,6.82,0.2932551319648091,9014514,60027746.0
300083.SZ,20260721,20260721 13:40:45,创世纪,11.05,10.38,11.27,9.63,10.22,8.121330724070441,110314828,1150083025.98
300084.SZ,20260721,20260721 13:40:45,海默科技,9.66,10.08,10.1,8.71,10.3,-6.213592233009713,22095053,205079657.24
300085.SZ,20260721,20260721 13:40:45,银之杰,31.14,30.13,31.97,29.26,30.43,2.333223792310224,61380449,1886725165.66
300086.SZ,20260721,20260721 13:40:45,康芝药业,5.86,5.98,6.07,5.46,6.08,-3.6184210526315708,29594000,169594448.0
300087.SZ,20260721,20260721 13:40:45,ST荃银,4.85,4.95,4.95,4.81,4.94,-1.8218623481781493,8812625,42836180.25
300088.SZ,20260721,20260721 13:40:45,长信科技,6.67,6.38,6.79,6.02,6.29,6.0413354531001495,172733032,1112224769.86
300091.SZ,20260721,20260721 13:40:45,*ST金灵,2.36,2.4,2.4,2.31,2.39,-1.2552301255230214,5421800,12753905.0
300092.SZ,20260721,20260721 13:40:45,科新机电,10.49,10.53,10.69,10.15,10.52,-0.2851711026615855,5491900,56984524.0
300093.SZ,20260721,20260721 13:40:45,金刚光伏,20.06,17.06,20.06,16.37,16.72,19.976076555023916,15859600,287956591.9
300094.SZ,20260721,20260721 13:40:45,国联水产,2.57,2.59,2.6,2.49,2.58,-0.387596899224818,24777912,63038987.12
300095.SZ,20260721,20260721 13:40:45,华伍股份,7.36,7.56,7.56,6.93,7.46,-1.3404825737265313,9014700,65049715.0
300096.SZ,20260721,20260721 13:40:39,ST易联众,7.89,7.7,8.07,7.64,7.69,2.6007802340702213,3055500,23832104.0
300097.SZ,20260721,20260721 13:40:45,智云股份,7.21,6.79,7.59,6.2,6.47,11.43740340030912,16318200,112501508.0
300098.SZ,20260721,20260721 13:40:45,高新兴,4.35,4.27,4.4,4.21,4.24,2.594339622641506,41767161,180157434.97
300099.SZ,20260721,20260721 13:40:42,尤洛卡,5.7,5.82,5.88,5.41,5.79,-1.5544041450777146,13805664,77245194.18
300100.SZ,20260721,20260721 13:40:45,双林股份,22.82,22.38,23.07,22.28,22.55,1.197339246119733,6647821,151086721.32
300101.SZ,20260721,20260721 13:40:45,振芯科技,13.97,13.74,14.14,13.26,13.73,1.7479970866715266,10328280,141657793.85
300102.SZ,20260721,20260721 13:40:45,乾照光电,16.53,16.13,16.71,14.6,15.96,3.571428571428581,36130521,572047409.27
300103.SZ,20260721,20260721 13:40:27,达刚控股,6.26,6.33,6.42,5.59,6.36,-1.572327044025168,7892100,47229590.0
300105.SZ,20260721,20260721 13:40:45,龙源技术,8.65,9.33,9.47,7.78,9.72,-11.008230452674894,62726657,528808475.64
300106.SZ,20260721,20260721 13:40:45,西部牧业,8.39,9.0,9.0,8.05,8.93,-6.047032474804026,14863250,124879008.0
300107.SZ,20260721,20260721 13:40:45,建新股份,5.9,5.9,5.98,5.59,5.93,-0.5059021922428242,12984696,75005706.44
300109.SZ,20260721,20260721 13:40:45,新开源,13.85,12.9,14.09,12.82,12.92,7.198142414860675,11072224,149859577.36
300110.SZ,20260721,20260721 13:40:39,华仁药业,2.61,2.69,2.69,2.57,2.69,-2.9739776951672847,26809240,70297110.8
300111.SZ,20260721,20260721 13:40:45,向日葵,2.68,2.72,2.72,2.52,2.75,-2.5454545454545396,49121327,129008920.97
300112.SZ,20260721,20260721 13:40:45,万讯自控,6.53,6.02,6.65,5.52,5.92,10.304054054054056,26846860,162919991.76
300113.SZ,20260721,20260721 13:40:45,顺网科技,17.51,16.79,17.65,16.47,17.09,2.4575775307197345,32115041,551656445.95
300115.SZ,20260721,20260721 13:40:45,长盈精密,26.16,25.26,26.49,24.56,25.23,3.6860879904875077,36852373,947480507.88
300118.SZ,20260721,20260721 13:40:45,东方日升,9.18,8.96,9.25,8.47,8.95,2.569832402234651,34668492,307483196.18
300119.SZ,20260721,20260721 13:40:45,瑞普生物,16.2,16.33,16.95,16.15,16.17,0.18552875695732052,6730000,111843049.0
300120.SZ,20260721,20260721 13:40:45,经纬辉开,6.14,6.17,6.24,5.67,6.08,0.9868421052631415,33471717,200306977.35
300121.SZ,20260721,20260721 13:40:45,阳谷华泰,9.26,9.05,9.35,8.89,8.89,4.16197975253092,11468803,104336528.96
300122.SZ,20260721,20260721 13:40:45,智飞生物,12.83,12.64,13.56,12.55,12.76,0.5485893416927956,39407179,512136312.34
300123.SZ,20260721,20260721 13:40:36,ST亚光,3.61,3.56,3.66,3.34,3.62,-0.2762430939226568,34086304,119425174.56
300124.SZ,20260721,20260721 13:40:45,汇川技术,61.0,59.74,61.68,59.11,59.73,2.1262347229198175,28180131,1713796376.38
300125.SZ,20260721,20260721 13:40:42,*ST聆达,7.54,7.4,7.64,6.9,7.47,0.9370816599732379,4444697,32155235.95
300126.SZ,20260721,20260721 13:40:45,锐奇股份,5.21,5.25,5.39,4.87,5.31,-1.883239171374762,7151600,36542399.0
300127.SZ,20260721,20260721 13:40:45,银河磁体,22.49,22.02,22.72,21.42,22.0,2.227272727272722,4083079,90604410.23
300128.SZ,20260721,20260721 13:40:45,锦富技术,4.12,4.06,4.18,3.7,4.0,3.0000000000000027,41689985,165599025.1
300129.SZ,20260721,20260721 13:40:45,泰胜风能,7.29,7.31,7.36,6.78,7.36,-0.9510869565217406,31247381,220845365.21
300130.SZ,20260721,20260721 13:40:45,新国都,17.79,17.09,18.04,17.06,17.18,3.5506402793946457,13698853,243426718.29
300131.SZ,20260721,20260721 13:40:45,英唐智控,14.89,14.2,15.04,13.4,14.16,5.15536723163843,59339355,849435893.09
300132.SZ,20260721,20260721 13:40:45,青松股份,6.17,6.01,6.38,5.67,5.88,4.931972789115657,37526400,225993182.62
300133.SZ,20260721,20260721 13:40:45,华策影视,7.11,7.0,7.24,6.81,7.16,-0.6983240223463638,71861208,507025218.75
300134.SZ,20260721,20260721 13:40:45,大富科技,7.45,7.3,7.53,6.94,7.29,2.1947873799725626,12237938,88744413.14
300135.SZ,20260721,20260721 13:40:45,宝利国际,3.27,3.35,3.4,3.14,3.47,-5.763688760806918,45426100,146846142.0
300136.SZ,20260721,20260721 13:40:45,信维通信,65.91,64.31,67.26,55.78,63.18,4.320987654320985,79063650,4890684965.97
300137.SZ,20260721,20260721 13:40:45,先河环保,11.62,10.36,12.1,9.88,10.16,14.370078740157478,62228292,669962737.44
300138.SZ,20260721,20260721 13:40:39,晨光生物,10.67,10.6,10.85,10.43,10.59,0.7554296506137925,7041313,75179297.37
300139.SZ,20260721,20260721 13:40:45,晓程科技,35.33,34.03,35.5,33.03,33.35,5.93703148425786,29348557,1011443240.32
300140.SZ,20260721,20260721 13:40:45,节能环境,5.4,5.38,5.51,5.33,5.46,-1.098901098901095,16083341,87326575.98
300141.SZ,20260721,20260721 13:40:42,和顺电气,8.32,8.32,8.44,7.69,8.33,-0.12004801920768582,6040450,48736095.0
300142.SZ,20260721,20260721 13:40:45,沃森生物,13.28,13.1,13.48,12.85,13.23,0.37792894935750887,67422558,887232478.39
300143.SZ,20260721,20260721 13:40:45,盈康生命,7.0,7.11,7.15,6.9,7.17,-2.3709902370990243,10671740,74649877.7
300144.SZ,20260721,20260721 13:40:45,宋城演艺,6.06,5.99,6.24,5.97,5.99,1.1686143572620988,54567220,335237204.02
300145.SZ,20260721,20260721 13:40:45,南方泵业,4.25,4.39,4.39,3.93,4.31,-1.3921113689094988,109253571,452359337.1
300146.SZ,20260721,20260721 13:40:45,汤臣倍健,10.65,9.87,10.8,9.85,10.28,3.599221789883278,42527659,433894523.32
300147.SZ,20260721,20260721 13:40:42,*ST香雪,6.66,6.72,6.87,6.4,6.82,-2.346041055718473,9567900,62858113.69
300148.SZ,20260721,20260721 13:40:42,天舟文化,3.15,3.15,3.2,3.05,3.16,-0.31645569620254443,22013800,68864867.0
300149.SZ,20260721,20260721 13:40:45,睿智医药,9.61,9.78,9.92,8.91,10.18,-5.599214145383103,54995311,520067044.9
300150.SZ,20260721,20260721 13:40:45,世纪瑞尔,3.71,3.79,3.8,3.59,3.77,-1.5915119363395291,7705900,28531674.0
300151.SZ,20260721,20260721 13:40:45,昌红科技,14.54,13.95,14.89,12.41,13.27,9.570459683496612,28453469,389187359.39
300152.SZ,20260721,20260721 13:40:45,*ST动力,1.37,1.43,1.43,1.34,1.43,-4.195804195804187,25903301,35533922.35
300153.SZ,20260721,20260721 13:40:45,科泰电源,19.86,19.33,20.0,18.62,19.31,2.848265147591933,9034320,176061995.83
300154.SZ,20260721,20260721 13:40:45,瑞凌股份,7.35,7.61,7.75,6.85,7.6,-3.289473684210531,15152170,109951619.0
300155.SZ,20260721,20260721 13:40:39,安居宝,3.65,3.74,3.78,3.54,3.79,-3.693931398416894,10571100,38541193.0
300157.SZ,20260721,20260721 13:40:45,新锦动力,4.17,4.15,4.19,3.81,4.37,-4.576659038901609,95503637,381142911.85
300158.SZ,20260721,20260721 13:40:42,振东制药,4.76,4.92,4.93,4.63,4.92,-3.25203252032521,16326610,77485430.62
300159.SZ,20260721,20260721 13:40:45,新研股份,2.76,2.75,2.79,2.57,2.76,0.0,34083900,91651136.0
300160.SZ,20260721,20260721 13:40:42,秀强股份,4.12,4.18,4.2,4.07,4.17,-1.1990407673860837,7169200,29606434.0
300161.SZ,20260721,20260721 13:40:45,华中数控,23.32,23.7,23.88,22.65,23.68,-1.520270270270263,3397643,78831303.16
300162.SZ,20260721,20260721 13:40:45,雷曼光电,7.3,7.14,7.47,6.39,7.02,3.9886039886039892,34584481,239733347.76
300163.SZ,20260721,20260721 13:40:45,先锋新材,4.76,4.81,4.87,4.16,4.8,-0.8333333333333304,49196500,225708861.0
300164.SZ,20260721,20260721 13:40:45,通源石油,11.36,10.99,11.74,10.12,12.2,-6.8852459016393475,170938512,1856322602.57
300165.SZ,20260721,20260721 13:40:45,天瑞仪器,4.39,4.43,4.5,4.0,4.49,-2.2271714922049157,17242600,73353400.8
300166.SZ,20260721,20260721 13:40:45,东方国信,13.39,13.12,13.55,12.05,13.15,1.8250950570342317,66189090,857616367.62
300167.SZ,20260721,20260721 13:40:42,ST迪威迅,3.47,3.36,3.5,3.15,3.43,1.1661807580174877,7055100,23385681.0
300168.SZ,20260721,20260721 13:40:45,万达信息,4.73,4.7,4.77,4.58,4.73,0.0,21111591,98783725.6
300169.SZ,20260721,20260721 13:40:45,天晟新材,4.33,4.37,4.39,4.12,4.38,-1.1415525114155223,8686400,37000119.0
300170.SZ,20260721,20260721 13:40:45,汉得信息,15.1,14.3,15.21,14.25,14.66,3.00136425648021,51010866,754667984.64
300171.SZ,20260721,20260721 13:40:45,东富龙,11.83,11.88,11.99,11.63,11.95,-1.0041841004184038,9093394,107051276.16
300172.SZ,20260721,20260721 13:40:42,中电环保,4.2,4.22,4.25,4.12,4.25,-1.17647058823529,12100154,50550928.76
300173.SZ,20260721,20260721 13:40:21,ST福能,2.96,2.97,3.01,2.86,2.97,-0.33670033670034627,6607099,19323082.06
300174.SZ,20260721,20260721 13:40:45,元力股份,18.22,17.96,18.72,16.41,17.64,3.287981859410416,22489078,393699363.65
300175.SZ,20260721,20260721 13:40:39,朗源股份,5.02,5.13,5.17,4.75,5.08,-1.1811023622047334,7949700,39183553.0
300176.SZ,20260721,20260721 13:40:45,鸿特科技,4.76,4.86,4.9,4.6,4.86,-2.0576131687242927,10719300,50666096.0
300177.SZ,20260721,20260721 13:40:45,中海达,5.73,5.61,5.78,5.41,5.6,2.3214285714285854,11370109,63961352.9
300179.SZ,20260721,20260721 13:40:45,四方达,35.46,33.01,36.36,28.84,32.75,8.274809160305342,42431286,1382147270.08
300180.SZ,20260721,20260721 13:40:45,华峰超纤,4.1,3.95,4.2,3.94,3.97,3.2745591939546514,48698644,200659526.47
300181.SZ,20260721,20260721 13:40:45,佐力药业,14.43,14.63,14.91,14.36,14.77,-2.3019634394041977,27242301,398016160.82
300182.SZ,20260721,20260721 13:40:45,捷成股份,4.79,4.71,4.83,4.63,4.75,0.8421052631578885,74893052,356212714.84
300183.SZ,20260721,20260721 13:40:45,东软载波,9.56,9.3,9.66,9.01,9.34,2.35546038543899,7603159,71278375.46
300184.SZ,20260721,20260721 13:40:45,力源信息,12.2,11.7,12.41,10.75,11.7,4.2735042735042805,107124955,1242351078.36
300185.SZ,20260721,20260721 13:40:45,通裕重工,2.74,2.7,2.77,2.69,2.69,1.858736059479571,80155716,219975842.87
300187.SZ,20260721,20260721 13:40:45,永清环保,4.42,4.48,4.53,4.25,4.48,-1.3392857142857206,11385100,49721010.0
300188.SZ,20260721,20260721 13:40:45,国投智能,10.1,9.8,10.21,9.76,9.85,2.538071065989844,12517423,125579271.18
300189.SZ,20260721,20260721 13:40:45,神农种业,4.03,4.0,4.09,3.82,4.02,0.24875621890549926,62796952,248018279.09
300190.SZ,20260721,20260721 13:40:42,维尔利,3.62,3.78,3.78,3.32,3.76,-3.7234042553191404,22510855,79933664.25
300191.SZ,20260721,20260721 13:40:45,潜能恒信,26.53,26.6,26.83,25.25,28.58,-7.172848145556321,19002011,491208804.52
300192.SZ,20260721,20260721 13:40:45,科德教育,10.48,10.32,10.63,9.96,10.17,3.048180924287114,9511828,97956870.12
300193.SZ,20260721,20260721 13:40:39,佳士科技,7.5,7.48,7.56,7.4,7.5,0.0,4449200,33236770.0
300194.SZ,20260721,20260721 13:40:45,福安药业,3.65,3.76,3.76,3.62,3.76,-2.9255319148936088,18480125,67748306.75
300195.SZ,20260721,20260721 13:40:45,长荣股份,4.68,4.66,4.77,4.44,4.71,-0.6369426751592355,11463100,52821016.0
300196.SZ,20260721,20260721 13:40:45,长海股份,16.85,15.9,17.22,14.57,15.73,7.120152574698024,22159183,351374358.35
300197.SZ,20260721,20260721 13:40:45,节能铁汉,1.69,1.69,1.7,1.58,1.69,0.0,103659968,169640008.56
300198.SZ,20260721,20260721 13:40:30,*ST纳川,1.95,1.98,2.0,1.87,1.98,-1.5151515151515138,8613800,16648651.0
300199.SZ,20260721,20260721 13:40:45,翰宇药业,21.68,21.52,21.88,19.87,21.73,-0.23009664058905033,43126421,905921000.32
300200.SZ,20260721,20260721 13:40:45,高盟新材,7.91,7.79,8.05,7.35,7.78,1.670951156812328,10742220,82355725.6
300201.SZ,20260721,20260721 13:40:45,海伦哲,12.25,11.0,12.69,10.17,10.58,15.784499054820422,89483861,1013051237.07
300203.SZ,20260721,20260721 13:40:45,聚光科技,11.67,11.48,11.77,11.28,11.61,0.5167958656330685,10734700,123805823.0
300204.SZ,20260721,20260721 13:40:45,舒泰神,24.01,24.68,25.19,21.8,25.24,-4.873217115689366,45730462,1067667618.34
300205.SZ,20260721,20260721 13:40:45,*ST天喻,4.76,4.99,4.99,4.5,4.95,-3.838383838383841,2817600,13256889.0
300206.SZ,20260721,20260721 13:40:39,理邦仪器,11.65,11.59,11.72,11.22,11.51,1.2163336229365829,4888650,56151264.5
300207.SZ,20260721,20260721 13:40:45,欣旺达,17.26,16.62,17.66,16.53,16.61,3.913305237808573,62159926,1078148623.74
300209.SZ,20260721,20260721 13:40:45,行云科技,25.91,25.7,27.45,23.23,25.84,0.2708978328173295,97648345,2493145406.21
300210.SZ,20260721,20260721 13:40:30,森远股份,8.15,8.15,8.26,7.74,8.15,0.0,9325884,74783031.39
300211.SZ,20260721,20260721 13:40:00,*ST亿通,5.84,5.81,5.85,5.23,5.85,-0.17094017094017033,5282236,29412579.38
300212.SZ,20260721,20260721 13:40:45,*ST易录,7.2,6.77,7.3,6.51,6.77,6.3515509601181686,17549156,120394624.57
300213.SZ,20260721,20260721 13:40:42,佳讯飞鸿,5.56,5.57,5.69,5.33,5.59,-0.536672629695889,15515800,85637838.0
300214.SZ,20260721,20260721 13:40:45,日科化学,8.71,8.41,8.87,7.62,8.53,2.110199296600257,32411700,268020460.0
300215.SZ,20260721,20260721 13:40:45,电科院,5.59,5.64,5.67,5.25,5.64,-0.886524822695034,15358614,83859099.58
300217.SZ,20260721,20260721 13:40:45,东方电热,4.07,4.0,4.09,3.92,4.02,1.2437810945273853,19096920,76267588.14
300218.SZ,20260721,20260721 13:40:42,安利股份,11.38,11.69,11.82,11.11,11.68,-2.568493150684925,3135200,35553819.6
300219.SZ,20260721,20260721 13:40:45,鸿利智汇,6.45,6.24,6.53,5.93,6.23,3.5313001605136396,21360694,133356447.43
300220.SZ,20260721,20260721 13:40:45,金运激光,9.21,9.29,9.39,8.6,9.3,-0.9677419354838679,3617846,32616080.46
300221.SZ,20260721,20260721 13:40:45,银禧科技,10.81,10.64,11.07,9.34,10.46,3.3460803059273347,38098450,389196509.0
300222.SZ,20260721,20260721 13:40:45,科大智能,9.03,8.96,9.16,8.19,8.94,1.0067114093959662,31847106,276658146.13
300223.SZ,20260721,20260721 13:40:45,北京君正,160.82,150.11,163.62,136.2,143.65,11.952662721893482,47992531,7255872904.29
300224.SZ,20260721,20260721 13:40:45,正海磁材,10.71,10.57,10.83,10.35,10.54,1.6129032258064724,15754792,168081210.82
300225.SZ,20260721,20260721 13:40:42,金力泰,6.5,6.39,6.57,5.85,6.38,1.8808777429467183,19801918,123165478.3
300226.SZ,20260721,20260721 13:40:45,上海钢联,15.42,15.27,15.58,15.15,15.29,0.8502289077828795,7502731,115438841.44
300227.SZ,20260721,20260721 13:40:39,光韵达,8.2,8.17,8.29,7.33,8.1,1.2345679012345734,19053010,149108424.2
300228.SZ,20260721,20260721 13:40:39,富瑞特装,6.86,6.84,6.93,6.57,6.84,0.29239766081872176,13877800,93675299.0
300229.SZ,20260721,20260721 13:40:45,拓尔思,12.79,12.36,12.9,12.07,12.51,2.2382094324540303,25978063,325318149.8
300230.SZ,20260721,20260721 13:40:45,永利股份,4.07,4.13,4.14,4.01,4.12,-1.2135922330097082,9114300,37139890.43
300231.SZ,20260721,20260721 13:40:45,银信科技,8.79,8.41,9.15,8.13,8.78,0.1138952164009055,39964553,341823755.68
300232.SZ,20260721,20260721 13:40:45,洲明科技,4.87,4.8,4.93,4.67,4.83,0.8281573498964745,15898142,76366968.2
300233.SZ,20260721,20260721 13:40:45,金城医药,12.59,12.94,12.94,12.23,13.07,-3.672532517214999,13309057,166641181.1
300234.SZ,20260721,20260721 13:40:45,开尔新材,6.85,6.83,6.95,5.95,6.9,-0.7246376811594346,35396975,228563213.49
300235.SZ,20260721,20260721 13:40:45,方直科技,10.42,10.34,10.52,9.8,10.32,0.9689922480620172,4264200,43307422.48
300236.SZ,20260721,20260721 13:40:45,上海新阳,91.6,82.7,91.65,77.05,82.0,11.70731707317072,16817840,1435633557.96
300237.SZ,20260721,20260721 13:40:45,ST美晨,1.87,1.91,1.91,1.8,1.91,-2.094240837696326,15290400,28195438.0
300238.SZ,20260721,20260721 13:40:39,冠昊生物,10.78,11.11,11.11,10.42,11.07,-2.619692863595313,5171264,55279701.4
300239.SZ,20260721,20260721 13:40:42,东宝生物,4.67,4.8,4.83,4.51,4.85,-3.711340206185565,14515600,67618912.0
300240.SZ,20260721,20260721 13:40:45,飞力达,5.0,5.14,5.14,4.93,5.1,-1.9607843137254832,8072900,40481797.0
300241.SZ,20260721,20260721 13:40:45,瑞丰光电,4.96,4.83,5.01,4.54,4.83,2.69151138716357,24239701,116021132.23
300242.SZ,20260721,20260721 13:40:39,佳云科技,4.11,4.1,4.14,3.71,4.17,-1.4388489208633004,20885800,83119584.0
300243.SZ,20260721,20260721 13:40:45,瑞丰高材,13.05,12.6,13.26,11.32,12.45,4.8192771084337505,15737941,193949514.57
300244.SZ,20260721,20260721 13:40:45,迪安诊断,17.79,18.31,18.51,16.7,18.66,-4.662379421221874,34322523,602957036.82
300245.SZ,20260721,20260721 13:40:45,ST天玑,4.99,4.99,5.05,4.71,5.01,-0.39920159680637557,7683600,37401249.0
300246.SZ,20260721,20260721 13:40:45,宝莱特,15.73,15.53,16.23,13.75,15.38,2.2756827048114436,17315202,259625990.19
300247.SZ,20260721,20260721 13:40:45,融捷健康,3.57,3.58,3.61,3.47,3.57,0.0,11350200,40165053.0
300248.SZ,20260721,20260721 13:40:42,新开普,7.68,7.57,7.77,7.36,7.59,1.1857707509881354,9051767,68571521.48
300249.SZ,20260721,20260721 13:40:45,依米康,12.72,12.54,12.85,11.41,12.55,1.3545816733067761,23907714,290862665.37
300250.SZ,20260721,20260721 13:40:45,初灵信息,13.39,13.07,13.55,12.46,13.2,1.4393939393939403,7328500,95353347.32
300251.SZ,20260721,20260721 13:40:45,光线传媒,12.0,11.96,12.58,11.76,12.1,-0.8264462809917328,69331427,837208484.23
300252.SZ,20260721,20260721 13:40:45,金信诺,10.8,10.51,10.93,9.76,10.45,3.349282296650724,29104513,300885828.46
300253.SZ,20260721,20260721 13:40:45,卫宁健康,7.05,6.9,7.13,6.88,6.94,1.5850144092218965,60196892,422335768.34
300254.SZ,20260721,20260721 13:40:42,仟源医药,7.49,7.87,7.9,6.93,7.99,-6.257822277847314,22930100,168311807.0
300255.SZ,20260721,20260721 13:40:45,常山药业,28.89,29.22,29.64,26.1,30.05,-3.860232945091513,65372233,1819214331.61
300256.SZ,20260721,20260721 13:40:45,星星科技,2.42,2.41,2.44,2.3,2.39,1.2552301255229992,23107300,54985410.0
300257.SZ,20260721,20260721 13:40:45,开山股份,19.92,20.22,20.48,17.76,19.95,-0.15037593984961184,16636440,315858778.09
300258.SZ,20260721,20260721 13:40:45,精锻科技,9.69,9.52,9.81,9.23,9.55,1.4659685863874117,8808348,83962575.58
300259.SZ,20260721,20260721 13:40:45,新天科技,4.79,4.64,4.87,4.2,4.59,4.357298474945548,46724220,210320673.0
300260.SZ,20260721,20260721 13:40:45,新莱应材,58.77,54.65,60.2,50.02,54.0,8.833333333333337,22754604,1246419485.9
300261.SZ,20260721,20260721 13:40:45,雅本化学,4.49,4.58,4.63,4.42,4.59,-2.178649237472763,11344000,51037019.0
300263.SZ,20260721,20260721 13:40:45,隆华科技,9.05,8.88,9.17,7.94,8.54,5.971896955503531,82904713,708383468.2
300264.SZ,20260721,20260721 13:40:45,佳创视讯,6.74,6.7,6.83,6.06,6.7,0.5970149253731405,17452401,112024897.24
300265.SZ,20260721,20260721 13:40:45,通光线缆,12.94,12.6,13.07,11.24,12.51,3.437250199840136,30186812,367428765.96
300266.SZ,20260721,20260721 13:40:39,兴源环境,1.71,1.72,1.72,1.63,1.71,0.0,17436500,29186467.35
300267.SZ,20260721,20260721 13:40:42,尔康制药,2.97,3.1,3.12,2.78,3.13,-5.111821086261969,64161296,187326817.51
300268.SZ,20260721,20260721 13:40:39,佳沃食品,9.54,9.94,10.03,9.0,9.98,-4.408817635270557,2872600,27100925.0
300269.SZ,20260721,20260721 13:40:45,联建光电,4.27,4.25,4.35,3.89,4.24,0.7075471698112956,23751655,97742678.85
300270.SZ,20260721,20260721 13:40:45,中威电子,9.38,9.37,9.6,8.1,9.4,-0.21276595744680327,20874202,185382648.04
300271.SZ,20260721,20260721 13:40:45,华宇软件,4.97,4.93,5.03,4.8,4.99,-0.40080160320642433,13070141,64310117.72
300272.SZ,20260721,20260721 13:40:45,开能健康,5.33,5.4,5.4,5.16,5.42,-1.6605166051660514,9437300,49880524.0
300274.SZ,20260721,20260721 13:40:45,阳光电源,103.85,102.88,104.45,101.16,101.77,2.04382430971799,49451390,5079450813.33
300275.SZ,20260721,20260721 13:40:33,梅安森,7.57,7.62,7.7,7.27,7.61,-0.5256241787122251,6767400,50654492.0
300276.SZ,20260721,20260721 13:40:45,三丰智能,6.54,6.42,6.6,6.27,6.42,1.869158878504673,25531784,165236806.74
300277.SZ,20260721,20260721 13:40:45,汽轮科技,11.83,11.54,11.93,11.13,11.55,2.4242424242424176,18325066,212001497.22
300278.SZ,20260721,20260721 13:40:45,华昌达,3.45,3.4,3.48,3.31,3.4,1.4705882352941346,18909797,64520583.84
300279.SZ,20260721,20260721 13:40:45,和晶科技,5.0,4.97,5.05,4.62,4.97,0.6036217303823088,14974286,72547353.52
300281.SZ,20260721,20260721 13:40:45,金明精机,5.38,5.34,5.48,5.0,5.39,-0.18552875695732052,11245526,59092544.34
300283.SZ,20260721,20260721 13:40:45,温州宏丰,13.73,13.07,13.98,11.32,12.81,7.181889149102272,44092345,557808366.55
300284.SZ,20260721,20260721 13:40:45,苏交科,5.33,5.28,5.4,5.28,5.31,0.37664783427495685,13690622,73199667.34
300285.SZ,20260721,20260721 13:40:45,国瓷材料,59.9,54.12,59.9,49.92,49.92,19.991987179487182,106465897,5750812897.8
300286.SZ,20260721,20260721 13:40:45,安科瑞,19.13,18.8,19.36,17.65,18.74,2.0811099252934895,8901400,164585482.0
300287.SZ,20260721,20260721 13:40:45,飞利信,3.73,3.73,3.8,3.39,3.79,-1.58311345646438,61261624,219892604.76
300288.SZ,20260721,20260721 13:40:42,朗玛信息,9.26,9.31,9.52,9.03,9.31,-0.537056928034374,6157804,56943261.83
300289.SZ,20260721,20260721 13:40:42,利德曼,5.36,5.55,5.56,5.24,5.56,-3.597122302158262,8322598,44675753.4
