ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
001319.SZ,20260723,20260723 15:31:00,铭科精技,17.47,17.48,17.67,17.27,17.47,0.0,1823500,31838543.5
001322.SZ,20260723,20260723 15:31:15,箭牌家居,6.11,5.99,6.12,5.97,6.04,1.1589403973510048,2299400,13925953.0
001323.SZ,20260723,20260723 15:31:30,慕思股份,15.73,15.49,15.76,15.37,15.55,1.1575562700964603,1748460,27254139.8
001324.SZ,20260723,20260723 15:30:00,长青科技,17.82,17.2,18.16,17.03,17.23,3.4242600116076494,2305372,40440250.8
001325.SZ,20260723,20260723 15:31:00,元创股份,34.32,33.11,34.37,32.99,33.11,3.6544850498339,773700,26175943.0
001326.SZ,20260723,20260723 15:31:15,联域股份,47.23,44.79,47.46,44.79,44.79,5.447644563518628,1551903,72517262.53
001328.SZ,20260723,20260723 15:31:30,登康口腔,29.31,29.57,29.97,28.58,29.56,-0.8457374830852515,2116312,61905694.16
001330.SZ,20260723,20260723 15:30:00,博纳影业,4.63,4.46,4.64,4.43,4.51,2.6607538802660757,46237060,210627568.0
001331.SZ,20260723,20260723 15:31:00,胜通能源,46.47,45.92,46.63,44.05,46.11,0.7807417046193921,5472852,249452532.66
001332.SZ,20260723,20260723 15:31:15,锡装股份,28.85,27.5,28.87,27.35,27.52,4.832848837209314,2290427,65000759.3
001333.SZ,20260723,20260723 15:31:30,光华股份,17.45,16.83,17.5,16.74,16.74,4.24133811230587,1214050,20905389.5
001335.SZ,20260723,20260723 15:30:00,信凯科技,29.64,28.45,29.79,28.45,28.6,3.6363636363636376,981384,28630679.08
001336.SZ,20260723,20260723 15:31:00,楚环科技,20.15,18.96,20.15,18.96,19.16,5.1670146137786865,1243650,24323748.5
001337.SZ,20260723,20260723 15:31:15,四川黄金,40.26,37.18,40.26,36.61,36.6,9.999999999999986,19987558,773463170.74
001338.SZ,20260723,20260723 15:31:30,永顺泰,8.37,8.21,8.38,8.17,8.23,1.7010935601457833,4096500,33965148.0
001339.SZ,20260723,20260723 15:30:00,智微智能,76.35,77.91,80.95,75.79,76.64,-0.3783924843423936,11843354,919928499.92
001356.SZ,20260723,20260723 15:31:00,富岭股份,8.52,8.57,8.57,8.41,8.57,-0.583430571761967,3468988,29488715.64
001358.SZ,20260723,20260723 15:31:15,兴欣新材,20.42,19.68,20.55,19.35,19.67,3.812913065582113,1478941,29740795.92
001359.SZ,20260723,20260723 15:31:30,平安电工,86.7,85.58,90.51,85.58,85.58,1.30871698995092,3635409,319570726.15
001360.SZ,20260723,20260723 15:30:00,南矿集团,13.74,13.27,13.9,13.27,13.26,3.619909502262453,4448700,60696292.0
001366.SZ,20260723,20260723 15:31:15,播恩集团,10.39,10.03,10.45,9.91,10.08,3.0753968253968367,3520900,35902255.0
001367.SZ,20260723,20260723 15:31:30,海森药业,17.61,17.69,17.71,17.18,17.57,0.22766078542970636,1694243,29507119.1
001368.SZ,20260723,20260723 15:30:00,通达创智,19.5,19.3,19.58,18.95,19.05,2.3622047244094446,1085058,20893095.66
001369.SZ,20260723,20260723 15:31:00,双欣材料,13.0,13.12,13.12,12.71,13.31,-2.3290758827948954,18562604,238800637.29
001373.SZ,20260723,20260723 15:31:15,翔腾新材,24.23,23.51,24.49,23.41,23.78,1.8923465096719827,1754900,42234086.0
001376.SZ,20260723,20260723 15:31:30,百通能源,10.38,9.93,10.38,9.81,9.93,4.531722054380682,15409404,156989075.32
001378.SZ,20260723,20260723 15:30:00,德冠新材,16.45,16.11,16.53,15.95,16.12,2.0471464019851116,4515055,73228233.45
001379.SZ,20260723,20260723 15:31:00,腾达科技,14.64,14.02,14.64,14.02,14.1,3.82978723404257,2178800,31364843.0
001380.SZ,20260723,20260723 15:31:15,华纬科技,15.35,15.17,15.37,15.02,15.11,1.588352084712108,1120261,17018236.79
001382.SZ,20260723,20260723 15:31:30,新亚电缆,16.57,14.99,16.57,14.98,15.06,10.02656042496679,6660977,107411509.24
001386.SZ,20260723,20260723 15:30:00,马可波罗,14.59,14.33,14.6,14.26,14.38,1.4603616133518793,2770892,40123880.23
001387.SZ,20260723,20260723 15:31:00,雪祺电气,10.61,10.42,10.63,10.33,10.42,1.8234165067178454,2987503,31322971.43
001388.SZ,20260723,20260723 15:31:15,信通电子,23.82,20.27,23.82,20.27,21.65,10.023094688221711,18740737,408115711.12
001389.SZ,20260723,20260723 15:31:30,广合科技,160.5,169.0,172.72,158.81,166.8,-3.776978417266197,9465275,1558218764.66
001390.SZ,20260723,20260723 15:30:00,古麒绒材,17.25,17.01,17.3,16.8,17.01,1.4109347442680775,1289860,21979842.16
001391.SZ,20260723,20260723 15:31:00,国货航,4.33,4.34,4.34,4.27,4.33,0.0,21075736,90824964.52
001395.SZ,20260723,20260723 15:31:30,亚联机械,29.0,29.4,29.91,27.7,29.7,-2.3569023569023573,6662711,190447099.74
001396.SZ,20260723,20260723 15:30:00,誉帆科技,31.51,30.11,31.93,29.98,30.12,4.614873837981404,1344469,41992129.74
001400.SZ,20260723,20260723 15:31:15,江顺科技,69.1,68.27,70.86,67.5,68.46,0.9348524685947934,2597160,179832404.0
001696.SZ,20260723,20260723 15:31:30,宗申动力,15.0,14.44,15.12,14.38,14.55,3.092783505154628,33855390,502280703.45
001872.SZ,20260723,20260723 15:30:00,招商港口,21.42,22.09,22.09,21.08,22.93,-6.585259485390305,6469959,138187733.44
001896.SZ,20260723,20260723 15:31:00,豫能控股,15.99,15.03,16.51,14.68,15.17,5.405405405405417,206177867,3216939224.57
001914.SZ,20260723,20260723 15:31:15,招商积余,8.99,8.97,9.05,8.87,8.97,0.22296544035673715,7182882,64463000.18
001965.SZ,20260723,20260723 15:31:30,招商公路,10.26,10.11,10.27,10.08,10.18,0.7858546168958647,9882194,100523316.92
001979.SZ,20260723,20260723 15:30:00,招商蛇口,7.05,7.19,7.21,6.99,7.26,-2.892561983471076,63087435,444580298.66
002001.SZ,20260723,20260723 15:31:00,新 和 成,31.76,30.33,32.0,30.13,30.59,3.8247793396534835,40170797,1265441861.65
002003.SZ,20260723,20260723 15:31:15,伟星股份,9.96,9.76,9.98,9.7,9.76,2.0491803278688714,9451419,93469780.13
002004.SZ,20260723,20260723 15:31:30,华邦健康,4.32,4.25,4.35,4.21,4.26,1.4084507042253724,21724285,93343298.43
002005.SZ,20260723,20260723 15:30:00,德豪润达,2.29,2.27,2.32,2.24,2.27,0.8810572687224738,19107500,43541187.0
002006.SZ,20260723,20260723 15:31:00,精工科技,13.11,12.86,13.17,12.8,12.88,1.7857142857142794,7283053,94862537.46
002007.SZ,20260723,20260723 15:31:15,华兰生物,13.1,13.08,13.14,12.9,13.19,-0.6823351023502622,12124136,157955513.2
002008.SZ,20260723,20260723 15:31:30,大族激光,105.3,106.5,109.38,103.3,104.93,0.35261602973410966,41651660,4413414147.46
002009.SZ,20260723,20260723 15:30:00,天奇股份,16.06,15.44,16.14,15.36,15.54,3.346203346203347,12762174,202140590.24
002010.SZ,20260723,20260723 15:31:00,传化智联,4.61,4.5,4.62,4.49,4.53,1.7660044150110465,19950626,91201652.66
002011.SZ,20260723,20260723 15:31:15,盾安环境,10.58,10.13,10.69,10.06,10.1,4.752475247524757,21490846,224437344.79
002012.SZ,20260723,20260723 15:31:30,凯恩股份,5.21,5.02,5.23,5.02,5.06,2.964426877470361,11242600,57671015.0
002014.SZ,20260723,20260723 15:30:00,永新股份,10.87,10.82,10.94,10.79,10.83,0.3693444136657398,1981280,21526412.6
002015.SZ,20260723,20260723 15:31:00,协鑫能科,16.11,15.4,16.89,14.9,15.4,4.610389610389598,159652261,2528477238.25
002016.SZ,20260723,20260723 15:31:15,世荣兆业,4.15,4.02,4.16,4.01,4.03,2.977667493796532,9458100,38707265.0
002017.SZ,20260723,20260723 15:31:30,东信和平,12.64,12.38,12.71,12.3,12.46,1.4446227929374,11693802,146286104.84
002019.SZ,20260723,20260723 15:30:00,亿帆医药,10.24,10.1,10.3,10.02,10.13,1.0858835143139123,13304348,135304171.08
002020.SZ,20260723,20260723 15:31:00,京新药业,14.15,13.98,14.22,13.78,14.14,0.07072135785006761,16602364,232887794.71
002021.SZ,20260723,20260723 15:31:15,中捷资源,2.27,2.19,2.29,2.18,2.19,3.65296803652968,28253934,63599010.1
002022.SZ,20260723,20260723 15:31:30,科华生物,4.89,4.87,4.92,4.77,4.84,1.0330578512396604,6645900,32172887.0
002023.SZ,20260723,20260723 15:30:00,海特高新,8.76,8.51,8.79,8.46,8.51,2.9377203290246845,15404754,133596321.64
002024.SZ,20260723,20260723 15:31:00,ST易购,1.18,1.18,1.19,1.17,1.18,0.0,14942525,17669973.5
002025.SZ,20260723,20260723 15:31:15,航天电器,66.14,69.55,72.5,65.4,69.55,-4.90294751976994,20659663,1416862618.07
002026.SZ,20260723,20260723 15:31:30,山东威达,9.51,9.22,9.53,9.18,9.22,3.145336225596518,4774021,44871180.71
002027.SZ,20260723,20260723 15:30:00,分众传媒,5.15,5.12,5.16,5.07,5.16,-0.19379844961240345,88958116,455191685.24
002028.SZ,20260723,20260723 15:31:00,思源电气,164.6,155.0,164.86,154.57,154.27,6.6960523757049195,17290184,2788924325.45
002029.SZ,20260723,20260723 15:31:15,七 匹 狼,7.37,7.04,7.4,6.99,7.1,3.802816901408468,19021500,137234489.04
002030.SZ,20260723,20260723 15:31:30,达安基因,5.3,5.18,5.32,5.15,5.21,1.7274472168905985,20738753,108670522.38
002031.SZ,20260723,20260723 15:30:00,巨轮智能,4.71,4.6,4.73,4.55,4.6,2.3913043478260843,55490257,258209727.33
002032.SZ,20260723,20260723 15:31:00,苏 泊 尔,44.07,43.55,44.82,42.88,44.92,-1.8922528940338412,3480746,153452567.45
002033.SZ,20260723,20260723 15:31:15,丽江股份,8.42,8.26,8.42,8.22,8.27,1.813784764207993,13478934,112207181.74
002034.SZ,20260723,20260723 15:31:30,旺能环境,14.31,13.68,14.33,13.6,13.68,4.6052631578947345,9501239,133150013.94
002035.SZ,20260723,20260723 15:30:00,华帝股份,4.7,4.6,4.72,4.59,4.63,1.5118790496760237,7049304,32866736.68
002036.SZ,20260723,20260723 15:31:00,联创电子,0.0,0.0,0.0,0.0,7.23,-100.0,0,0.0
002037.SZ,20260723,20260723 15:31:15,保利联合,5.99,5.73,6.02,5.72,5.76,3.993055555555558,8016815,47180851.1
002038.SZ,20260723,20260723 15:31:30,双鹭药业,5.59,5.46,5.67,5.41,5.55,0.7207207207207134,34374338,190569491.61
002039.SZ,20260723,20260723 15:30:00,黔源电力,20.14,19.66,20.2,19.55,19.88,1.307847082494984,11638556,231686031.71
002040.SZ,20260723,20260723 15:31:00,南 京 港,8.05,7.88,8.06,7.82,7.88,2.15736040609138,7571800,60324784.0
002041.SZ,20260723,20260723 15:31:15,登海种业,8.6,8.38,8.64,8.32,8.39,2.502979737783062,16672651,142012280.69
002042.SZ,20260723,20260723 15:31:30,华孚时尚,3.67,3.57,3.69,3.54,3.57,2.801120448179284,28228400,102290328.0
002043.SZ,20260723,20260723 15:30:00,兔 宝 宝,12.2,12.51,12.55,12.0,12.55,-2.788844621513953,9337758,114029905.5
002044.SZ,20260723,20260723 15:31:00,美年健康,4.49,4.41,4.49,4.37,4.44,1.1261261261261257,61901145,274503582.45
002045.SZ,20260723,20260723 15:31:15,国光电器,7.54,7.5,7.58,7.36,7.59,-0.6587615283267456,25515773,190679969.73
002046.SZ,20260723,20260723 15:31:30,国机精工,48.38,48.2,49.17,46.5,47.82,1.1710581346716875,16434900,785271297.29
002047.SZ,20260723,20260723 15:30:00,宝鹰股份,3.19,3.18,3.31,3.15,3.18,0.3144654088050203,23158166,74622249.54
002048.SZ,20260723,20260723 15:31:00,宁波华翔,18.3,18.38,18.47,18.0,18.48,-0.9740259740259716,19595688,356810777.06
002049.SZ,20260723,20260723 15:31:15,紫光国微,65.2,65.65,65.95,64.26,66.24,-1.5700483091787287,24157749,1571987827.14
002050.SZ,20260723,20260723 15:31:30,三花智控,37.19,37.0,37.44,36.5,38.36,-3.0500521376433776,72135113,2669184514.7
002051.SZ,20260723,20260723 15:30:00,中工国际,8.55,8.37,8.57,8.27,8.36,2.272727272727293,27686606,234062455.75
002052.SZ,20260723,20260723 15:31:00,同洲电子,8.59,8.18,8.59,8.15,8.24,4.247572815533984,16297438,136870369.24
002053.SZ,20260723,20260723 15:31:15,云南能投,9.58,9.42,9.62,9.3,9.46,1.2684989429175397,10826251,103183621.27
002054.SZ,20260723,20260723 15:31:30,德美化工,6.67,6.49,6.68,6.45,6.49,2.7734976887519247,12637580,83246122.2
002055.SZ,20260723,20260723 15:30:00,ST得润,5.34,5.19,5.42,5.19,5.15,3.689320388349504,11854100,62943812.0
002056.SZ,20260723,20260723 15:31:00,横店东磁,21.75,21.7,21.95,21.44,21.7,0.23041474654377225,23830211,517379388.35
002057.SZ,20260723,20260723 15:31:15,中钢天源,7.88,7.64,7.91,7.63,7.65,3.0065359477124076,28060242,218291254.12
002058.SZ,20260723,20260723 15:31:30,威尔泰,15.35,15.18,15.43,14.8,14.79,3.78634212305613,2297700,34884833.0
002059.SZ,20260723,20260723 15:30:00,云南旅游,4.3,4.22,4.3,4.2,4.25,1.17647058823529,5279800,22495826.0
002060.SZ,20260723,20260723 15:31:00,广东建工,3.25,3.21,3.27,3.2,3.21,1.2461059190031154,15493300,50116754.0
002061.SZ,20260723,20260723 15:31:15,浙江交科,3.57,3.54,3.59,3.53,3.55,0.5633802816901401,12208380,43487999.4
002062.SZ,20260723,20260723 15:31:30,宏润建设,7.18,6.99,7.22,6.94,7.01,2.4251069900142586,13927821,99413685.56
002063.SZ,20260723,20260723 15:30:00,远光软件,5.37,5.3,5.38,5.28,5.32,0.9398496240601517,26364735,140684579.7
002064.SZ,20260723,20260723 15:31:00,华峰化学,11.3,11.03,11.4,10.91,11.04,2.3550724637681375,50059127,561265165.12
002065.SZ,20260723,20260723 15:31:15,东华软件,6.93,6.98,6.98,6.84,7.02,-1.2820512820512775,39529513,272885423.7
002066.SZ,20260723,20260723 15:31:30,瑞泰科技,20.47,19.9,20.75,19.8,19.91,2.81265695630335,5076800,103957882.0
002067.SZ,20260723,20260723 15:30:00,景兴纸业,4.11,4.04,4.12,3.99,4.12,-0.24271844660194164,54954917,222740320.86
002068.SZ,20260723,20260723 15:31:00,黑猫股份,7.61,7.53,7.69,7.43,7.53,1.0624169986719778,27111899,205142853.43
002069.SZ,20260723,20260723 15:31:15,獐子岛,3.05,2.98,3.06,2.94,2.98,2.348993288590595,10910312,32762597.48
002072.SZ,20260723,20260723 15:31:30,凯瑞德,7.04,6.38,7.07,6.38,6.46,8.978328173374607,13507371,91762911.08
002073.SZ,20260723,20260723 15:30:00,软控股份,5.49,5.38,5.51,5.37,5.39,1.855287569573294,13770700,75114099.0
002074.SZ,20260723,20260723 15:31:00,国轩高科,28.3,27.8,28.48,27.43,28.02,0.9992862241256395,38020542,1069955508.48
002075.SZ,20260723,20260723 15:31:15,沙钢股份,3.52,3.44,3.52,3.4,3.45,2.0289855072463725,30829920,107325046.2
002076.SZ,20260723,20260723 15:31:30,星光股份,1.87,1.8,1.88,1.8,1.8,3.8888888888888973,27620799,50848043.16
002077.SZ,20260723,20260723 15:30:00,大港股份,11.85,12.08,12.27,11.68,12.13,-2.308326463314103,33379302,397028080.76
002078.SZ,20260723,20260723 15:31:00,太阳纸业,14.35,14.5,14.56,14.11,14.59,-1.6449623029472282,20391760,291626330.2
002079.SZ,20260723,20260723 15:31:15,苏州固锝,8.8,8.78,8.87,8.66,8.81,-0.11350737797957144,37219224,326309008.2
002080.SZ,20260723,20260723 15:31:30,中材科技,50.1,50.18,53.18,49.05,50.08,0.03993610223642641,39143655,1996461591.32
002081.SZ,20260723,20260723 15:30:00,金 螳 螂,3.68,3.58,3.7,3.56,3.58,2.7932960893854775,92930303,339795620.8
002082.SZ,20260723,20260723 15:31:00,ST万邦,8.94,9.41,9.51,8.65,9.55,-6.3874345549738365,24007836,214615155.96
002083.SZ,20260723,20260723 15:31:15,孚日股份,10.47,9.46,10.47,9.41,9.52,9.978991596638664,53429051,547465060.8
002084.SZ,20260723,20260723 15:31:30,海鸥住工,3.35,3.22,3.38,3.18,3.22,4.037267080745344,18113079,59545056.95
002085.SZ,20260723,20260723 15:30:00,万丰奥威,10.29,10.07,10.31,10.03,10.09,1.9821605550049526,23794190,242903842.13
002086.SZ,20260723,20260723 15:31:00,东方海洋,1.75,1.69,1.75,1.69,1.7,2.941176470588247,37815941,65253977.94
002088.SZ,20260723,20260723 15:31:15,鲁阳节能,7.57,7.28,7.57,7.15,6.88,10.029069767441868,6385752,47845054.84
002090.SZ,20260723,20260723 15:31:30,金智科技,8.76,8.37,8.78,8.36,8.38,4.534606205250591,8427270,72489495.9
002091.SZ,20260723,20260723 15:30:00,江苏国泰,7.59,7.45,7.62,7.42,7.5,1.200000000000001,10102612,76204679.4
002092.SZ,20260723,20260723 15:31:00,中泰化学,4.45,4.22,4.46,4.16,4.22,5.450236966824651,96231900,418208596.0
002093.SZ,20260723,20260723 15:31:15,国脉科技,6.51,6.38,6.52,6.3,6.39,1.8779342723004744,15321655,98297104.07
002094.SZ,20260723,20260723 15:31:30,青岛金王,4.34,4.23,4.35,4.21,4.24,2.3584905660377187,19353500,83116644.0
002095.SZ,20260723,20260723 15:30:00,生 意 宝,13.26,13.05,13.34,12.92,13.2,0.454545454545463,2292155,30089264.51
002096.SZ,20260723,20260723 15:31:00,易普力,9.25,9.03,9.34,8.94,9.02,2.5498891352550013,7942002,72794975.6
002097.SZ,20260723,20260723 15:31:15,山河智能,6.99,6.77,7.02,6.72,6.77,3.2496307237813937,23056593,159412792.16
002098.SZ,20260723,20260723 15:31:30,浔兴股份,6.35,6.13,6.37,6.06,6.16,3.0844155844155674,3263766,20442450.18
002099.SZ,20260723,20260723 15:30:00,海翔药业,5.12,4.96,5.14,4.91,4.98,2.8112449799196693,22112765,111720588.73
002100.SZ,20260723,20260723 15:31:00,天康生物,7.06,7.11,7.13,7.0,7.13,-0.9817671809256745,16319915,115265531.11
002101.SZ,20260723,20260723 15:31:15,广东鸿图,8.56,8.45,8.57,8.45,8.5,0.7058823529411784,5364859,45736832.45
002102.SZ,20260723,20260723 15:31:30,ST能特,2.38,2.29,2.38,2.28,2.3,3.4782608695652195,10378591,24374972.67
002103.SZ,20260723,20260723 15:30:00,广博股份,6.1,5.95,6.11,5.92,5.97,2.1775544388609624,7042340,42495012.2
002104.SZ,20260723,20260723 15:31:00,恒宝股份,9.44,9.2,9.47,9.13,9.24,2.1645021645021467,32492007,302408412.16
002105.SZ,20260723,20260723 15:31:15,信隆健康,4.9,4.71,4.92,4.69,4.71,4.033970276008492,8898800,42686744.66
002106.SZ,20260723,20260723 15:31:30,莱宝高科,9.64,9.42,9.68,9.29,9.44,2.1186440677966267,21876011,207277123.88
002107.SZ,20260723,20260723 15:30:00,沃华医药,6.12,5.9,6.14,5.86,5.96,2.684563758389258,12321422,74223160.5
002108.SZ,20260723,20260723 15:31:00,沧州明珠,4.26,4.12,4.27,4.11,4.11,3.649635036496335,24714063,103732143.85
002109.SZ,20260723,20260723 15:31:15,ST兴化,2.52,2.47,2.52,2.45,2.46,2.4390243902439046,4499700,11220830.0
002110.SZ,20260723,20260723 15:31:30,三钢闽光,3.06,2.97,3.07,2.96,2.98,2.684563758389258,20467372,61945752.6
002111.SZ,20260723,20260723 15:30:00,威海广泰,9.27,9.15,9.27,9.05,9.16,1.2008733624454093,7968054,73135076.56
002112.SZ,20260723,20260723 15:31:00,三变科技,14.52,13.22,14.52,13.22,13.2,10.000000000000009,17389985,244138158.55
002114.SZ,20260723,20260723 15:31:15,罗平锌电,6.34,6.06,6.36,6.0,6.03,5.1409618573797555,9631600,59857203.0
002115.SZ,20260723,20260723 15:31:30,三维通信,11.03,11.18,11.37,10.77,11.4,-3.2456140350877294,88075681,970203084.39
002116.SZ,20260723,20260723 15:30:00,中国海诚,6.95,6.82,6.96,6.76,6.82,1.9061583577712593,2821127,19423921.56
002117.SZ,20260723,20260723 15:31:00,东港股份,7.72,7.51,7.74,7.47,7.55,2.251655629139071,7098306,53983946.84
002119.SZ,20260723,20260723 15:31:15,康强电子,21.98,22.73,22.75,21.55,22.33,-1.567398119122243,37493156,827025588.05
002120.SZ,20260723,20260723 15:31:30,韵达股份,6.71,6.68,6.71,6.6,6.68,0.44910179640718084,25483316,169897577.0
002121.SZ,20260723,20260723 15:30:00,科陆电子,4.87,4.63,4.89,4.61,4.63,5.183585313174954,37209552,177998705.69
002122.SZ,20260723,20260723 15:31:00,ST汇洲,2.29,2.25,2.29,2.25,2.25,1.7777777777777892,9628100,21908853.0
002123.SZ,20260723,20260723 15:31:15,梦网科技,7.83,7.6,7.88,7.52,7.67,2.08604954367666,23027677,178250568.95
002124.SZ,20260723,20260723 15:31:30,天邦食品,2.21,2.18,2.22,2.15,2.19,0.9132420091324311,46515930,101734739.6
002125.SZ,20260723,20260723 15:30:00,湘潭电化,12.23,11.9,12.25,11.79,11.96,2.257525083612033,22250956,268856485.32
002126.SZ,20260723,20260723 15:31:00,银轮股份,42.2,40.5,43.36,40.0,40.5,4.197530864197541,26682378,1129222625.23
002127.SZ,20260723,20260723 15:31:15,南极电商,2.99,2.99,3.0,2.88,2.99,0.0,63405125,186490315.44
002128.SZ,20260723,20260723 15:31:30,电投能源,27.59,26.27,27.89,26.25,26.4,4.507575757575766,24093548,658140796.55
002129.SZ,20260723,20260723 15:30:00,TCL中环,8.86,8.68,8.99,8.57,8.73,1.4891179839633395,123600297,1084722713.86
002130.SZ,20260723,20260723 15:31:00,沃尔核材,16.1,15.62,16.17,15.49,15.63,3.00703774792066,29895409,474206845.31
002131.SZ,20260723,20260723 15:31:15,利欧股份,3.99,3.87,4.02,3.86,3.9,2.3076923076923217,240301944,950749735.76
002132.SZ,20260723,20260723 15:31:30,恒星科技,4.24,4.3,4.31,4.17,4.3,-1.3953488372092981,65324226,275972920.39
002133.SZ,20260723,20260723 15:30:00,广宇集团,2.41,2.32,2.42,2.31,2.33,3.433476394849788,14044850,33151562.5
002134.SZ,20260723,20260723 15:31:00,天津普林,20.64,20.42,21.46,20.36,20.43,1.027900146842886,10219517,212653800.42
002135.SZ,20260723,20260723 15:31:15,东南网架,5.73,5.55,5.73,5.53,5.55,3.2432432432432545,10489801,59215017.65
002136.SZ,20260723,20260723 15:31:30,安 纳 达,12.13,11.28,12.22,11.27,11.38,6.590509666080835,9279700,110146089.5
002137.SZ,20260723,20260723 15:30:00,实益达,6.94,6.82,6.94,6.75,6.87,1.0189228529839944,26725390,183503960.0
002138.SZ,20260723,20260723 15:31:00,顺络电子,43.44,43.78,45.97,43.02,43.84,-0.9124087591241059,47677853,2114340185.15
002139.SZ,20260723,20260723 15:31:15,拓邦股份,9.65,9.56,9.67,9.44,9.59,0.6256517205422307,13875457,132723373.63
002140.SZ,20260723,20260723 15:31:30,东华科技,8.83,8.61,8.85,8.56,8.63,2.3174971031286073,6884936,60075710.12
002141.SZ,20260723,20260723 15:30:00,贤丰控股,5.54,5.24,5.69,4.98,5.17,7.156673114119916,305865800,1674753794.0
002142.SZ,20260723,20260723 15:31:00,宁波银行,31.85,31.31,32.05,31.04,31.55,0.9508716323296307,30900773,980782810.96
002144.SZ,20260723,20260723 15:31:15,宏达高科,9.53,9.18,9.55,9.18,9.24,3.1385281385281294,4886502,45816020.96
002145.SZ,20260723,20260723 15:31:30,钛能化学,4.45,4.32,4.46,4.27,4.32,3.009259259259256,51890075,228484547.67
002146.SZ,20260723,20260723 15:30:00,荣盛发展,1.1,1.07,1.1,1.06,1.07,2.8037383177570208,80916081,87673967.41
002148.SZ,20260723,20260723 15:31:00,北纬科技,5.91,5.8,5.91,5.72,5.8,1.8965517241379404,14612828,84983826.08
002149.SZ,20260723,20260723 15:31:15,西部材料,33.07,32.16,33.82,31.78,32.11,2.9897228277795174,30060432,990815780.96
002150.SZ,20260723,20260723 15:31:30,正泰电源,22.52,21.63,22.75,21.2,21.73,3.635526921306953,12497461,277557224.8
002151.SZ,20260723,20260723 15:30:00,北斗星通,27.63,26.99,27.77,26.86,26.99,2.3712486105965214,13047528,357141148.85
002152.SZ,20260723,20260723 15:31:00,广电运通,10.13,10.14,10.28,9.98,10.24,-1.074218749999989,36239540,365988910.8
002153.SZ,20260723,20260723 15:31:15,石基信息,7.63,7.59,7.64,7.45,7.67,-0.521512385919165,23532817,177272672.65
002154.SZ,20260723,20260723 15:31:30,报 喜 鸟,3.69,3.6,3.7,3.57,3.61,2.216066481994461,30852867,112535998.81
002155.SZ,20260723,20260723 15:30:00,湖南黄金,23.34,23.01,23.8,22.76,23.01,1.4341590612777066,60535778,1408549071.59
002156.SZ,20260723,20260723 15:31:00,通富微电,69.82,75.99,76.78,69.3,74.9,-6.782376502002685,205710483,14982780765.45
002157.SZ,20260723,20260723 15:31:15,正邦科技,2.93,2.89,2.94,2.87,2.9,1.0344827586207028,96948426,282143293.74
002158.SZ,20260723,20260723 15:31:30,汉钟精机,25.64,26.09,26.72,25.36,26.09,-1.7247987734764214,10916152,282135535.17
002159.SZ,20260723,20260723 15:30:00,三特索道,12.6,12.27,12.61,12.21,12.28,2.6058631921824116,2257600,28002934.0
002160.SZ,20260723,20260723 15:31:00,常铝股份,3.76,3.57,3.76,3.54,3.58,5.027932960893855,29649655,109624567.84
002161.SZ,20260723,20260723 15:31:15,远 望 谷,4.8,4.62,4.83,4.62,4.62,3.8961038961038863,14350400,67674748.0
002162.SZ,20260723,20260723 15:31:30,悦心健康,3.83,3.76,3.83,3.73,3.81,0.5249343832020914,15000769,56708410.51
002163.SZ,20260723,20260723 15:30:00,海南发展,7.56,7.31,7.59,7.28,7.33,3.137789904502042,22478346,168278671.02
002164.SZ,20260723,20260723 15:31:00,宁波东力,10.49,10.41,10.51,10.25,10.51,-0.19029495718363432,6249500,64900216.0
002165.SZ,20260723,20260723 15:31:15,红 宝 丽,6.49,5.78,6.49,5.78,5.9,9.999999999999986,82585645,512287013.23
002166.SZ,20260723,20260723 15:31:30,莱茵生物,6.45,6.29,6.46,6.26,6.37,1.2558869701726927,12794401,81677357.38
002167.SZ,20260723,20260723 15:30:00,东方锆业,17.16,17.0,17.75,16.57,17.1,0.35087719298245723,140743902,2422329249.72
002168.SZ,20260723,20260723 15:31:00,ST惠程,3.47,3.44,3.48,3.41,3.44,0.8720930232558155,3063500,10575484.0
002169.SZ,20260723,20260723 15:31:15,智光电气,11.15,10.6,11.17,10.6,10.67,4.498594189315841,23367663,256436930.38
002170.SZ,20260723,20260723 15:31:30,芭田股份,11.36,11.08,11.43,10.97,11.08,2.5270758122743597,20432900,229875464.23
002171.SZ,20260723,20260723 15:30:00,楚江新材,9.21,9.0,9.22,8.95,8.99,2.4471635150166815,40634927,371243388.2
002172.SZ,20260723,20260723 15:31:00,澳洋健康,3.08,2.97,3.09,2.94,2.97,3.703703703703698,20161150,60934858.0
002173.SZ,20260723,20260723 15:31:15,创新医疗,18.76,17.6,18.76,17.02,17.05,10.029325513196486,61084153,1103227446.96
002174.SZ,20260723,20260723 15:31:30,游族网络,10.9,11.0,11.23,10.82,11.09,-1.7132551848512145,22684457,248268786.48
002175.SZ,20260723,20260723 15:30:00,*ST东智,2.48,2.45,2.49,2.45,2.48,0.0,16600520,40934555.6
002176.SZ,20260723,20260723 15:31:00,江特电机,7.99,7.59,7.99,7.55,7.54,5.968169761273212,88621677,695542473.46
002177.SZ,20260723,20260723 15:31:15,御银股份,5.34,5.19,5.35,5.16,5.22,2.298850574712641,28392907,150124371.9
002178.SZ,20260723,20260723 15:31:30,延华智能,4.23,4.12,4.25,4.08,4.11,2.9197080291970767,13054300,54512491.0
