ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002956.SZ,20260722,20260722 13:11:45,西麦食品,16.93,16.63,17.2,16.43,16.6,1.9879518072289049,6311721,106979947.35
002957.SZ,20260722,20260722 13:11:45,科瑞技术,38.41,35.2,39.16,35.2,35.6,7.8932584269662875,22404599,840358027.04
002958.SZ,20260722,20260722 13:11:45,青农商行,2.93,2.98,2.99,2.91,2.98,-1.6778523489932806,55031259,161663357.46
002959.SZ,20260722,20260722 13:11:39,小熊电器,32.45,32.97,33.21,32.4,33.0,-1.6666666666666607,819200,26737378.0
002960.SZ,20260722,20260722 13:11:45,青鸟智控,7.64,8.03,8.07,7.6,8.11,-5.79531442663378,18241474,142111919.15
002961.SZ,20260722,20260722 13:11:45,瑞达期货,18.46,18.72,18.91,18.46,18.9,-2.3280423280423124,4168956,77787726.38
002962.SZ,20260722,20260722 13:11:45,五方光电,11.76,11.65,11.88,11.53,11.85,-0.75949367088608,9332688,109297537.24
002963.SZ,20260722,20260722 13:11:39,豪尔赛,13.05,12.66,13.43,12.52,13.03,0.15349194167306734,3556100,46339533.0
002965.SZ,20260722,20260722 13:11:45,祥鑫科技,42.72,43.88,44.5,41.31,42.65,0.16412661195779332,12416420,531429483.6
002966.SZ,20260722,20260722 13:11:39,苏州银行,8.0,7.99,8.06,7.86,8.02,-0.24937655860348684,36813458,292420995.64
002967.SZ,20260722,20260722 13:11:45,广电计量,16.31,16.68,16.84,16.29,16.84,-3.147268408551074,4514820,74463602.74
002968.SZ,20260722,20260722 13:11:36,新大正,7.95,8.05,8.17,7.9,8.09,-1.7305315203955507,2771900,22219108.0
002969.SZ,20260722,20260722 13:11:45,嘉美包装,10.55,10.51,10.78,10.28,10.57,-0.18921475875117721,18667500,197684453.0
002970.SZ,20260722,20260722 13:11:45,锐明技术,48.8,49.69,50.0,48.4,49.68,-1.7713365539452575,3580200,175970246.0
002971.SZ,20260722,20260722 13:11:45,和远气体,37.8,36.8,38.36,36.51,37.71,0.23866348448686736,14667250,550957060.0
002972.SZ,20260722,20260722 13:11:45,科安达,13.3,13.07,13.98,12.85,12.89,3.1807602792862655,11475180,152279954.4
002973.SZ,20260722,20260722 13:11:39,侨银股份,9.27,9.29,9.48,8.99,9.32,-0.5364806866952843,5755400,52999249.0
002975.SZ,20260722,20260722 13:11:45,博杰股份,88.25,85.6,90.32,85.11,87.5,0.8571428571428674,9465978,838569780.26
002976.SZ,20260722,20260722 13:11:45,瑞玛精密,20.09,20.23,20.95,19.74,20.43,-1.6642192853646542,4148570,84131479.4
002977.SZ,20260722,20260722 13:11:15,*ST天箭,20.04,19.93,20.85,19.75,19.99,0.250125062531259,1239400,25175590.0
002978.SZ,20260722,20260722 13:11:45,安宁股份,25.78,26.01,26.13,25.61,26.04,-0.9984639016897057,2366384,61100160.48
002979.SZ,20260722,20260722 13:11:45,雷赛智能,57.38,56.12,57.5,54.85,56.56,1.4497878359264416,9312800,520328934.88
002980.SZ,20260722,20260722 13:11:45,华盛昌,90.42,91.08,94.12,88.5,92.4,-2.1428571428571463,7000200,640047074.6
002981.SZ,20260722,20260722 13:11:45,朝阳科技,21.53,21.22,21.69,20.91,21.22,1.4608859566446863,1802760,38622976.2
002982.SZ,20260722,20260722 13:11:45,湘佳股份,11.28,11.37,11.51,11.15,11.39,-0.9657594381036083,2448000,27653326.64
002983.SZ,20260722,20260722 13:11:36,芯瑞达,17.81,17.83,18.12,17.61,18.05,-1.3296398891966876,1610380,28736520.61
002984.SZ,20260722,20260722 13:11:39,森麒麟,13.96,14.01,14.1,13.82,14.06,-0.7112375533428139,5349852,74614604.76
002985.SZ,20260722,20260722 13:11:45,北摩高科,23.78,23.99,24.35,23.69,24.21,-1.7761255679471288,3255570,78078856.6
002986.SZ,20260722,20260722 13:11:42,宇新股份,11.02,10.88,11.1,10.86,11.0,0.1818181818181719,4789897,52433965.31
002987.SZ,20260722,20260722 13:11:45,京北方,10.72,10.68,11.08,10.63,10.63,0.8466603951081897,44193493,479909694.18
002988.SZ,20260722,20260722 13:11:42,豪美新材,19.06,19.01,19.59,18.81,19.05,0.052493438320189156,1844826,35381247.08
002989.SZ,20260722,20260722 13:11:45,中天精装,22.17,22.54,22.74,21.73,22.69,-2.2917584839136196,6422360,142570500.0
002990.SZ,20260722,20260722 13:11:45,盛视科技,49.5,48.73,50.36,48.06,49.57,-0.1412144442202945,6167800,303852753.0
002991.SZ,20260722,20260722 13:11:33,甘源食品,39.96,40.71,40.88,39.96,40.74,-1.9145802650957333,519000,20920252.0
002992.SZ,20260722,20260722 13:11:42,宝明科技,35.4,35.6,36.47,35.0,35.5,-0.28169014084507005,1467200,52438212.0
002993.SZ,20260722,20260722 13:11:45,奥海科技,40.1,38.64,40.89,38.02,38.63,3.8053326430235623,8425350,334303422.28
002995.SZ,20260722,20260722 13:11:42,天地在线,14.92,14.9,15.21,14.76,15.05,-0.8637873754152925,4362700,65351992.0
002996.SZ,20260722,20260722 13:11:39,顺博合金,6.03,5.98,6.07,5.94,5.98,0.836120401337781,5276278,31743250.12
002997.SZ,20260722,20260722 13:11:36,瑞鹄模具,25.4,25.51,26.5,25.02,25.51,-0.43120344962760404,2442800,62427200.0
002998.SZ,20260722,20260722 13:11:45,优彩资源,6.94,6.9,7.05,6.84,6.9,0.5797101449275477,10496600,72993365.0
002999.SZ,20260722,20260722 13:11:42,天禾股份,5.22,5.2,5.32,5.18,5.25,-0.5714285714285783,5051083,26489504.43
003000.SZ,20260722,20260722 13:11:45,劲仔食品,9.84,9.95,9.97,9.76,9.9,-0.60606060606061,3278739,32325420.87
003001.SZ,20260722,20260722 13:11:45,中岩大地,17.5,18.0,19.32,17.45,18.72,-6.517094017094016,16602092,304328200.44
003002.SZ,20260722,20260722 13:11:42,壶化股份,14.8,14.98,15.17,14.5,15.01,-1.3990672884743427,2802900,41535308.0
003003.SZ,20260722,20260722 13:11:42,天元股份,9.27,9.46,9.55,9.15,9.46,-2.008456659619462,2963300,27646480.0
003004.SZ,20260722,20260722 13:11:45,声迅股份,57.69,60.93,61.41,56.8,59.87,-3.641222649072995,1844100,108732419.0
003005.SZ,20260722,20260722 13:11:45,竞业达,11.76,12.0,12.08,11.63,12.0,-2.0000000000000018,2368540,28039413.2
003006.SZ,20260722,20260722 13:11:45,百亚股份,13.23,13.3,13.46,13.15,13.37,-1.0471204188481575,3746419,49871517.58
003007.SZ,20260722,20260722 13:11:45,直真科技,33.75,34.89,34.89,33.2,33.39,1.0781671159029615,2132400,72233585.0
003008.SZ,20260722,20260722 13:11:42,开普检测,16.08,16.28,16.52,15.95,16.48,-2.4271844660194275,1156020,18751377.7
003009.SZ,20260722,20260722 13:11:45,中天火箭,52.4,52.04,54.25,51.21,54.01,-2.9809294575078638,4585252,240827717.82
003010.SZ,20260722,20260722 13:11:45,若羽臣,24.74,25.2,25.45,24.46,25.36,-2.444794952681395,11814299,294705678.19
003011.SZ,20260722,20260722 13:11:39,海象新材,16.62,16.3,16.95,16.25,16.61,0.060204695966303845,1552100,25826081.0
003012.SZ,20260722,20260722 13:11:42,东鹏控股,4.46,4.57,4.58,4.44,4.56,-2.1929824561403466,8422700,37878688.0
003013.SZ,20260722,20260722 13:11:42,地铁设计,14.47,14.31,14.5,14.01,14.55,-0.5498281786941561,3078600,43853326.0
003015.SZ,20260722,20260722 13:11:45,日久光电,10.27,10.15,10.3,10.11,10.28,-0.09727626459143934,3041486,31012092.63
003016.SZ,20260722,20260722 13:11:45,欣贺股份,6.15,6.22,6.35,6.11,6.29,-2.225755166931631,3299040,20531220.6
003017.SZ,20260722,20260722 13:11:42,大洋生物,19.66,19.96,19.99,19.41,19.95,-1.4536340852130292,1061560,20943323.4
003018.SZ,20260722,20260722 13:11:45,金富科技,40.28,39.3,41.22,38.5,39.46,2.07805372529144,9731091,392545872.22
003019.SZ,20260722,20260722 13:11:45,宸展光电,21.92,22.5,22.63,21.66,22.5,-2.5777777777777677,3401939,75323622.02
003020.SZ,20260722,20260722 13:11:45,立方制药,16.29,15.63,16.85,15.63,16.07,1.3690105787180995,12443743,204397082.63
003021.SZ,20260722,20260722 13:11:45,兆威机电,77.42,77.99,78.14,76.73,78.29,-1.1112530335930626,1799049,139162684.26
003022.SZ,20260722,20260722 13:11:45,联泓新科,18.52,18.46,18.66,18.23,18.64,-0.6437768240343367,7630870,140667278.04
003023.SZ,20260722,20260722 13:11:45,彩虹集团,17.0,17.1,17.45,16.71,17.12,-0.7009345794392607,1962000,33432683.0
003025.SZ,20260722,20260722 13:11:45,思进智能,10.91,11.05,11.06,10.81,11.09,-1.6230838593327301,3079847,33722333.07
003026.SZ,20260722,20260722 13:11:45,中晶科技,28.69,28.03,29.14,28.0,28.65,0.13961605584642545,10081602,289638792.09
003027.SZ,20260722,20260722 13:11:39,同兴科技,14.41,14.45,14.71,14.23,14.46,-0.3457814661134262,1578300,22844747.0
003028.SZ,20260722,20260722 13:11:39,振邦智能,20.19,20.55,20.55,19.95,20.55,-1.7518248175182438,611820,12365816.5
003029.SZ,20260722,20260722 13:11:42,吉大正元,15.22,15.35,15.54,15.05,15.48,-1.6795865633074891,1691200,25830353.0
003030.SZ,20260722,20260722 13:11:45,祖名股份,20.31,20.56,21.1,19.79,20.66,-1.69409486931269,2896200,58742282.5
003031.SZ,20260722,20260722 13:11:45,中瓷电子,110.49,109.99,113.34,109.0,110.0,0.4454545454545489,9526372,1058141810.57
003032.SZ,20260722,20260722 13:11:45,传智教育,5.29,5.38,5.44,5.23,5.42,-2.398523985239853,9769900,52169265.0
003033.SZ,20260722,20260722 13:11:45,征和工业,68.64,67.63,69.74,66.41,67.39,1.8548746104763314,1583100,108337348.0
003035.SZ,20260722,20260722 13:11:45,南网能源,5.64,5.41,5.73,5.4,5.49,2.7322404371584508,46824493,262582462.0
003036.SZ,20260722,20260722 13:11:45,泰坦股份,52.27,52.8,54.89,50.8,53.55,-2.39028944911297,5080669,268634955.66
003037.SZ,20260722,20260722 13:11:45,三和管桩,5.19,5.34,5.36,5.12,5.33,-2.6266416510318913,3548400,18558182.0
003038.SZ,20260722,20260722 13:11:45,鑫铂股份,9.53,9.64,9.77,9.45,9.65,-1.2435233160621895,2221280,21349952.76
003039.SZ,20260722,20260722 13:11:45,顺控发展,11.28,11.52,11.54,11.25,11.58,-2.590673575129543,3164500,35956067.0
003040.SZ,20260722,20260722 13:11:45,楚天龙,10.19,10.15,10.35,10.07,10.36,-1.6409266409266432,8648600,88442099.0
003041.SZ,20260722,20260722 13:11:42,真爱美家,34.5,34.4,35.48,33.92,34.99,-1.4004001143183786,1367200,47447049.0
003042.SZ,20260722,20260722 13:11:39,中农联合,11.43,11.46,11.74,11.29,11.5,-0.6086956521739184,1976309,22703930.41
003043.SZ,20260722,20260722 13:11:42,华亚智能,67.58,62.79,70.5,62.52,64.09,5.445467311593055,9242080,632432129.57
003816.SZ,20260722,20260722 13:11:45,中国广核,4.05,4.06,4.1,4.02,4.06,-0.24630541871920597,89699754,364202795.9
300001.SZ,20260722,20260722 13:11:45,特锐德,34.96,35.0,35.3,34.22,35.2,-0.6818181818181834,12539933,436339339.15
300002.SZ,20260722,20260722 13:11:45,神州泰岳,8.15,8.3,8.3,8.12,8.38,-2.7446300715990524,44927333,368596103.34
300003.SZ,20260722,20260722 13:11:45,乐普医疗,12.94,12.81,13.21,12.72,12.93,0.07733952049497894,25145564,327014076.96
300004.SZ,20260722,20260722 13:11:45,南风股份,7.39,7.31,7.55,7.2,7.41,-0.26990553306343035,12080354,89181332.28
300005.SZ,20260722,20260722 13:11:45,探路者,10.23,10.11,10.44,9.98,11.04,-7.336956521739124,107516090,1096697020.04
300006.SZ,20260722,20260722 13:11:45,莱美药业,5.22,4.49,5.42,4.46,4.52,15.486725663716827,96541447,507359627.08
300007.SZ,20260722,20260722 13:11:45,汉威科技,31.04,31.82,31.82,30.74,31.89,-2.665412354970209,6767052,211147878.32
300008.SZ,20260722,20260722 13:11:45,天海防务,5.73,5.76,5.8,5.7,5.81,-1.376936316695343,24559800,141012408.0
300009.SZ,20260722,20260722 13:11:45,安科生物,8.21,8.27,8.45,8.2,8.36,-1.794258373205726,18426404,153439589.31
300010.SZ,20260722,20260722 13:11:42,ST豆神,1.95,1.94,1.99,1.93,1.96,-0.5102040816326481,15987701,31317030.95
300011.SZ,20260722,20260722 13:11:42,鼎汉技术,5.43,5.54,5.56,5.4,5.57,-2.513464991023351,2987434,16399606.3
300012.SZ,20260722,20260722 13:11:42,华测检测,13.44,13.57,13.66,13.33,13.64,-1.4662756598240567,18868526,254679407.44
300013.SZ,20260722,20260722 13:11:45,新宁物流,3.33,3.37,3.44,3.29,3.41,-2.346041055718473,11840450,39762756.0
300014.SZ,20260722,20260722 13:11:45,亿纬锂能,52.88,53.73,53.95,52.8,54.21,-2.4534218778823114,34287085,1824756068.05
300015.SZ,20260722,20260722 13:11:45,爱尔眼科,8.78,8.71,8.92,8.66,8.78,0.0,76738151,674740148.48
300016.SZ,20260722,20260722 13:11:48,北陆药业,7.62,7.44,7.82,7.42,7.53,1.195219123505975,14793800,113668253.0
300017.SZ,20260722,20260722 13:11:48,网宿科技,14.79,14.68,15.32,14.55,14.96,-1.1363636363636465,151323497,2267313539.88
300018.SZ,20260722,20260722 13:11:48,中元股份,10.7,10.73,10.95,10.6,10.95,-2.2831050228310557,6217600,67109738.0
300019.SZ,20260722,20260722 13:11:48,硅宝科技,13.82,13.95,14.07,13.77,14.09,-1.9162526614620257,4256200,59177049.0
300020.SZ,20260722,20260722 13:11:27,ST银江,3.04,3.07,3.07,3.02,3.07,-0.9771986970683932,4242900,12901330.0
300021.SZ,20260722,20260722 13:11:36,大禹节水,3.68,3.72,3.74,3.67,3.72,-1.0752688172043001,6356700,23530829.0
300022.SZ,20260722,20260722 13:11:36,吉峰科技,7.51,7.57,7.81,7.45,7.67,-2.08604954367666,5479400,41630669.0
300024.SZ,20260722,20260722 13:11:48,机器人,15.31,15.65,15.65,15.18,15.86,-3.467843631778056,38520903,591056371.59
300025.SZ,20260722,20260722 13:11:48,华星创业,4.03,4.02,4.12,3.96,4.06,-0.7389162561576179,8980646,36258737.08
300026.SZ,20260722,20260722 13:11:48,红日药业,3.28,3.31,3.4,3.28,3.33,-1.501501501501512,56717352,189369866.64
300027.SZ,20260722,20260722 13:11:45,ST华谊,1.59,1.58,1.61,1.57,1.59,0.0,13786388,21907019.04
300030.SZ,20260722,20260722 13:11:48,阳普医疗,5.89,5.9,6.12,5.81,5.96,-1.1744966442953086,6555500,39138671.0
300031.SZ,20260722,20260722 13:11:48,宝通科技,18.68,19.46,19.48,18.52,19.59,-4.645227156712606,18197725,343935938.82
300032.SZ,20260722,20260722 13:11:45,金龙机电,3.26,3.23,3.33,3.2,3.28,-0.6097560975609762,16262262,53260753.6
300033.SZ,20260722,20260722 13:11:48,同花顺,226.49,227.0,229.8,223.68,231.45,-2.1430114495571306,9664343,2192517707.96
300034.SZ,20260722,20260722 13:11:45,钢研高纳,15.15,15.48,15.59,15.12,15.59,-2.822322001282873,9716753,148651539.76
300035.SZ,20260722,20260722 13:11:48,中科电气,12.48,12.69,12.86,12.41,12.8,-2.500000000000002,12058300,152277090.83
300036.SZ,20260722,20260722 13:11:48,超图软件,10.67,10.8,10.88,10.53,10.9,-2.110091743119269,8955892,96056924.17
300037.SZ,20260722,20260722 13:11:48,新宙邦,60.66,62.02,62.9,60.01,62.02,-2.192841019026126,13824351,847954471.61
300039.SZ,20260722,20260722 13:11:48,上海凯宝,5.65,5.48,5.95,5.47,5.59,1.073345259391778,73815473,424867300.26
300040.SZ,20260722,20260722 13:11:48,九洲集团,6.92,6.25,7.1,6.25,6.48,6.790123456790109,102469148,700561391.68
300041.SZ,20260722,20260722 13:11:48,回天新材,10.04,10.09,10.32,9.93,10.28,-2.3346303501945553,20563476,207781411.16
300042.SZ,20260722,20260722 13:11:48,朗科科技,44.45,44.01,45.62,43.98,44.6,-0.33632286995515237,13935295,624232582.53
300043.SZ,20260722,20260722 13:11:48,星辉娱乐,4.4,4.44,4.46,4.33,4.5,-2.2222222222222143,34190600,149965538.0
300044.SZ,20260722,20260722 13:11:42,*ST赛为,5.06,5.12,5.22,4.97,5.12,-1.171875000000011,12407592,63168113.32
300045.SZ,20260722,20260722 13:11:45,华力创通,14.4,14.45,14.7,14.22,14.62,-1.5047879616962967,9785953,141499391.74
300046.SZ,20260722,20260722 13:11:42,台基股份,23.48,23.5,24.04,23.1,23.8,-1.3445378151260567,5388403,127071632.29
300047.SZ,20260722,20260722 13:11:48,天源迪科,9.33,9.26,9.47,9.14,9.34,-0.10706638115631772,19398228,181074038.6
300048.SZ,20260722,20260722 13:11:48,合康新能,4.79,4.81,4.86,4.77,4.84,-1.0330578512396604,6330003,30506083.55
300049.SZ,20260722,20260722 13:11:45,福瑞医科,41.81,40.9,43.0,40.0,40.9,2.2249388753056376,7487843,314600282.84
300050.SZ,20260722,20260722 13:11:42,世纪鼎利,5.16,5.13,5.27,5.05,5.18,-0.3861003861003742,13824700,71217943.0
300051.SZ,20260722,20260722 13:11:42,琏升科技,6.94,6.93,7.08,6.82,7.01,-0.998573466476449,8404901,58423948.93
300052.SZ,20260722,20260722 13:11:48,中青宝,9.27,9.3,9.51,9.17,9.45,-1.904761904761898,6355000,59402806.0
300053.SZ,20260722,20260722 13:11:48,航宇微,12.09,12.06,12.33,11.88,12.21,-0.9828009828009909,14006276,169640040.0
300054.SZ,20260722,20260722 13:11:48,鼎龙股份,77.47,76.56,79.32,75.99,77.32,0.19399896533884853,31257276,2438616949.12
300055.SZ,20260722,20260722 13:11:48,万邦达,5.34,5.31,5.47,5.27,5.38,-0.743494423791824,12959310,69452596.1
300056.SZ,20260722,20260722 13:11:48,中创环保,6.66,6.67,6.82,6.49,6.68,-0.29940119760478723,8107911,53835290.82
300057.SZ,20260722,20260722 13:11:48,万顺新材,5.82,5.79,5.93,5.72,5.87,-0.8517887563884163,21588930,125893083.38
300058.SZ,20260722,20260722 13:11:48,蓝色光标,12.11,12.3,12.53,11.98,12.59,-3.8125496425734706,167790719,2053430370.64
300059.SZ,20260722,20260722 13:11:48,东方财富,20.01,20.1,20.18,19.9,20.29,-1.379990142927534,173939492,3485093304.13
300061.SZ,20260722,20260722 13:11:39,旗天科技,5.95,5.96,6.04,5.85,6.0,-0.8333333333333304,12744781,75711616.68
300062.SZ,20260722,20260722 13:11:45,中能电气,5.3,5.32,5.42,5.27,5.37,-1.3035381750465591,8342355,44590112.41
300063.SZ,20260722,20260722 13:11:48,天龙集团,7.68,7.76,7.82,7.56,7.85,-2.165605095541401,18180568,140011597.98
300065.SZ,20260722,20260722 13:11:48,海兰信,16.33,16.39,16.93,16.1,16.72,-2.332535885167464,39663263,655169293.1
300066.SZ,20260722,20260722 13:11:45,三川智慧,4.61,4.66,4.72,4.57,4.69,-1.7057569296375252,7651611,35579028.82
300067.SZ,20260722,20260722 13:11:48,安诺其,4.57,4.46,4.6,4.44,4.49,1.7817371937639104,23198918,104594525.1
300068.SZ,20260722,20260722 13:11:48,ST南都,3.98,3.93,4.03,3.9,4.03,-1.2406947890818976,26957633,106908927.68
300069.SZ,20260722,20260722 13:11:42,金利华电,31.9,31.51,32.28,30.95,32.15,-0.7776049766718529,6279900,197984730.0
300070.SZ,20260722,20260722 13:11:48,碧水源,3.39,3.46,3.46,3.39,3.48,-2.5862068965517238,37168800,127210722.06
300071.SZ,20260722,20260722 13:11:48,福石控股,3.98,3.94,4.03,3.89,4.15,-4.0963855421686795,63394580,251231828.0
300072.SZ,20260722,20260722 13:11:30,海新能科,3.22,3.22,3.27,3.2,3.23,-0.3095975232198067,10788153,34896992.66
300073.SZ,20260722,20260722 13:11:48,当升科技,39.85,40.75,40.85,39.58,41.1,-3.041362530413627,12554172,504555437.77
300074.SZ,20260722,20260722 13:11:39,华平股份,3.17,3.17,3.27,3.13,3.22,-1.552795031055909,13498800,43074078.6
300075.SZ,20260722,20260722 13:11:48,数字政通,10.64,10.87,10.94,10.54,10.97,-3.008204193254327,13586267,145185050.82
300076.SZ,20260722,20260722 13:11:39,*ST宁视,3.86,3.96,4.03,3.86,3.98,-3.015075376884424,1789800,7034718.0
300077.SZ,20260722,20260722 13:11:48,国民技术,18.59,18.32,18.98,18.07,18.66,-0.37513397642015,37874264,701225441.16
300078.SZ,20260722,20260722 13:11:48,思创智联,2.7,2.7,2.76,2.67,2.73,-1.098901098901095,13230352,35909715.65
300079.SZ,20260722,20260722 13:11:48,数码视讯,4.18,4.23,4.25,4.14,4.27,-2.1077283372365363,20300578,85296391.38
300080.SZ,20260722,20260722 13:11:45,易成新能,3.39,3.45,3.48,3.38,3.45,-1.7391304347826098,11923100,40940427.0
300081.SZ,20260722,20260722 13:11:39,ST恒信,2.98,3.04,3.06,2.89,3.04,-1.9736842105263164,5102000,15247103.0
300082.SZ,20260722,20260722 13:11:45,奥克股份,6.85,6.9,6.99,6.75,6.9,-0.7246376811594346,3431587,23604582.34
300083.SZ,20260722,20260722 13:11:48,创世纪,11.15,11.32,11.5,11.01,11.51,-3.12771503040834,58656469,659229766.77
300084.SZ,20260722,20260722 13:11:45,海默科技,9.79,9.8,9.89,9.51,9.85,-0.6091370558375719,7721900,75072133.0
300085.SZ,20260722,20260722 13:11:48,银之杰,29.84,31.1,31.45,29.41,31.74,-5.986137366099554,49591472,1505301947.76
300086.SZ,20260722,20260722 13:11:48,康芝药业,6.05,5.86,6.32,5.84,5.94,1.8518518518518379,28124900,172498103.0
300087.SZ,20260722,20260722 13:11:45,ST荃银,4.9,4.87,4.97,4.83,4.87,0.6160164271047375,6455538,31727635.2
300088.SZ,20260722,20260722 13:11:48,长信科技,6.73,6.75,6.93,6.66,6.87,-2.0378457059679667,117453207,798389497.31
300091.SZ,20260722,20260722 13:11:48,*ST金灵,2.34,2.38,2.39,2.33,2.38,-1.6806722689075682,4298000,10101866.0
300092.SZ,20260722,20260722 13:11:48,科新机电,10.22,10.41,10.53,10.16,10.48,-2.4809160305343525,4080000,42101542.0
300093.SZ,20260722,20260722 13:11:45,金刚光伏,21.22,19.62,21.63,19.62,20.06,5.782652043868386,12941500,269592356.0
300094.SZ,20260722,20260722 13:11:48,国联水产,2.54,2.53,2.59,2.52,2.56,-0.78125,13240001,33745097.56
300095.SZ,20260722,20260722 13:11:48,华伍股份,7.5,7.57,7.66,7.36,7.42,1.0781671159029615,6937700,52099723.66
300096.SZ,20260722,20260722 13:10:45,ST易联众,7.79,7.78,8.03,7.66,7.86,-0.8905852417302795,1936802,15151756.4
300097.SZ,20260722,20260722 13:11:48,智云股份,7.45,7.21,7.66,7.21,7.36,1.2228260869565188,10110002,74976276.7
300098.SZ,20260722,20260722 13:11:48,高新兴,4.25,4.33,4.37,4.21,4.37,-2.7459954233409634,32657722,139620229.32
300099.SZ,20260722,20260722 13:11:48,尤洛卡,5.63,5.8,5.8,5.61,5.84,-3.595890410958902,9575658,54513718.92
300100.SZ,20260722,20260722 13:11:48,双林股份,22.44,22.84,23.0,22.3,23.06,-2.6886383347788256,5204260,117692331.67
300101.SZ,20260722,20260722 13:11:48,振芯科技,13.79,13.91,14.11,13.66,14.12,-2.337110481586402,7043858,97598602.28
300102.SZ,20260722,20260722 13:11:48,乾照光电,16.52,16.49,16.88,16.27,16.66,-0.8403361344537896,24112200,399836218.36
300103.SZ,20260722,20260722 13:11:39,达刚控股,6.29,6.27,6.43,6.1,6.26,0.4792332268370725,4283900,26968552.0
300105.SZ,20260722,20260722 13:11:48,龙源技术,10.17,8.54,10.24,8.38,8.68,17.165898617511523,71081475,665391132.28
300106.SZ,20260722,20260722 13:11:48,西部牧业,8.18,8.31,8.49,8.16,8.38,-2.3866348448687513,8322242,68992756.97
300107.SZ,20260722,20260722 13:11:48,建新股份,5.85,5.86,5.96,5.82,5.96,-1.8456375838926231,6447443,37922126.69
300109.SZ,20260722,20260722 13:11:48,新开源,13.69,14.0,14.13,13.68,13.89,-1.439884809215275,5205835,72381770.66
300110.SZ,20260722,20260722 13:11:48,华仁药业,2.62,2.6,2.71,2.6,2.63,-0.3802281368821214,22526200,60001081.0
300111.SZ,20260722,20260722 13:11:45,向日葵,2.66,2.65,2.77,2.63,2.68,-0.7462686567164201,31415122,85108776.52
300112.SZ,20260722,20260722 13:11:48,万讯自控,6.32,6.65,6.8,6.3,6.69,-5.530642750373693,17645736,113604503.76
300113.SZ,20260722,20260722 13:11:48,顺网科技,17.38,17.46,17.93,17.28,17.68,-1.6968325791855254,24107245,424031325.0
300115.SZ,20260722,20260722 13:11:48,长盈精密,25.95,26.01,26.38,25.56,26.49,-2.0385050962627327,24095936,626020391.88
300118.SZ,20260722,20260722 13:11:48,东方日升,9.21,9.25,9.41,9.14,9.29,-0.8611410118406715,21770774,201917765.24
300119.SZ,20260722,20260722 13:11:45,瑞普生物,15.7,15.92,16.21,15.61,16.21,-3.1462060456508456,4591023,72774833.78
300120.SZ,20260722,20260722 13:11:48,经纬辉开,6.21,6.16,6.37,6.1,6.25,-0.6399999999999961,18096700,113084792.0
300121.SZ,20260722,20260722 13:11:48,阳谷华泰,9.16,9.32,9.37,9.09,9.41,-2.6567481402762994,8708800,80367647.0
300122.SZ,20260722,20260722 13:11:48,智飞生物,12.78,12.7,13.15,12.59,12.9,-0.9302325581395432,23212647,299522951.12
300123.SZ,20260722,20260722 13:11:48,ST亚光,3.69,3.57,3.77,3.56,3.61,2.216066481994461,20190521,74544618.3
300124.SZ,20260722,20260722 13:11:48,汇川技术,60.76,60.93,61.2,60.17,61.53,-1.2514220705347023,18347621,1112223538.47
300125.SZ,20260722,20260722 13:11:39,*ST聆达,7.7,7.45,7.82,7.45,7.63,0.917431192660545,2015500,15550610.0
300126.SZ,20260722,20260722 13:11:42,锐奇股份,5.15,5.24,5.31,5.1,5.29,-2.6465028355387443,3258900,16963874.0
300127.SZ,20260722,20260722 13:11:48,银河磁体,22.61,22.57,22.99,22.41,22.72,-0.48415492957746276,2829731,64263661.88
300128.SZ,20260722,20260722 13:11:48,锦富技术,4.19,4.16,4.24,4.07,4.17,0.4796163069544557,21493500,89794180.0
300129.SZ,20260722,20260722 13:11:48,泰胜风能,7.26,7.28,7.46,7.18,7.4,-1.8918918918918948,14837507,108680652.17
300130.SZ,20260722,20260722 13:11:45,新国都,17.5,17.69,17.85,17.32,17.83,-1.8508132361188867,9364459,164519878.4
300131.SZ,20260722,20260722 13:11:48,英唐智控,15.91,14.78,16.05,14.61,14.99,6.137424949966652,56105316,851481631.51
300132.SZ,20260722,20260722 13:11:48,青松股份,6.31,6.12,6.55,6.01,6.32,-0.15822784810127777,27670951,172632896.99
300133.SZ,20260722,20260722 13:11:48,华策影视,6.93,7.08,7.08,6.9,7.2,-3.750000000000009,49783012,347941863.12
300134.SZ,20260722,20260722 13:11:45,大富科技,7.37,7.43,7.5,7.27,7.46,-1.2064343163538882,7782800,57581955.0
300135.SZ,20260722,20260722 13:11:45,宝利国际,3.21,3.23,3.34,3.2,3.28,-2.1341463414634054,23472100,76706713.0
300136.SZ,20260722,20260722 13:11:48,信维通信,66.25,66.6,69.25,65.6,68.51,-3.2987884980294924,45610029,3071237963.15
300137.SZ,20260722,20260722 13:11:48,先河环保,12.52,12.2,12.7,11.8,12.19,2.7071369975389725,30801690,382948381.9
300138.SZ,20260722,20260722 13:11:48,晨光生物,10.44,10.59,10.63,10.4,10.65,-1.9718309859155014,4589834,48215101.13
300139.SZ,20260722,20260722 13:11:48,晓程科技,40.35,37.13,41.16,37.13,36.44,10.729967069154789,48422981,1916681846.08
300140.SZ,20260722,20260722 13:11:48,节能环境,5.37,5.35,5.43,5.34,5.43,-1.104972375690605,10338400,55623797.0
