ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300118.SZ,20260721,20260721 10:35:54,东方日升,8.8,8.96,8.99,8.47,8.95,-1.6759776536312665,20912467,182787622.64
300119.SZ,20260721,20260721 10:35:54,瑞普生物,16.6,16.33,16.95,16.15,16.17,2.6592455163883644,5172700,86300479.0
300120.SZ,20260721,20260721 10:35:51,经纬辉开,5.86,6.17,6.21,5.67,6.08,-3.6184210526315708,18927417,111588065.35
300121.SZ,20260721,20260721 10:35:54,阳谷华泰,9.05,9.05,9.12,8.89,8.89,1.7997750281214753,6957711,62735095.0
300122.SZ,20260721,20260721 10:35:54,智飞生物,12.71,12.64,13.56,12.6,12.76,-0.39184952978055243,28800754,377274300.94
300123.SZ,20260721,20260721 10:35:54,ST亚光,3.45,3.56,3.62,3.34,3.62,-4.696132596685077,22326804,77519339.56
300124.SZ,20260721,20260721 10:35:54,汇川技术,61.24,59.74,61.46,59.11,59.73,2.528042859534585,16879201,1022062963.1
300125.SZ,20260721,20260721 10:35:48,*ST聆达,7.11,7.4,7.49,6.9,7.47,-4.819277108433728,2890000,20666692.0
300126.SZ,20260721,20260721 10:35:54,锐奇股份,5.0,5.25,5.28,4.87,5.31,-5.838041431261765,4610500,23351137.0
300127.SZ,20260721,20260721 10:35:54,银河磁体,22.32,22.02,22.46,21.42,22.0,1.454545454545464,2511579,55220756.23
300128.SZ,20260721,20260721 10:35:54,锦富技术,3.94,4.06,4.11,3.7,4.0,-1.5000000000000013,24597900,95914005.0
300129.SZ,20260721,20260721 10:35:54,泰胜风能,6.98,7.31,7.36,6.78,7.36,-5.163043478260865,18837766,132144596.12
300130.SZ,20260721,20260721 10:35:54,新国都,17.91,17.09,18.04,17.06,17.18,4.249126891734578,10472253,185811687.29
300131.SZ,20260721,20260721 10:35:54,英唐智控,14.21,14.2,14.46,13.4,14.16,0.3531073446327637,31512156,440961622.47
300132.SZ,20260721,20260721 10:35:54,青松股份,6.25,6.01,6.38,5.67,5.88,6.292517006802734,27103200,161996990.0
300133.SZ,20260721,20260721 10:35:54,华策影视,7.03,7.0,7.24,6.81,7.16,-1.8156424581005526,50520375,355153930.47
300134.SZ,20260721,20260721 10:35:54,大富科技,7.17,7.3,7.37,6.94,7.29,-1.6460905349794275,7152438,51267586.14
300135.SZ,20260721,20260721 10:35:54,宝利国际,3.19,3.35,3.4,3.14,3.47,-8.069164265129691,35367100,114349795.0
300136.SZ,20260721,20260721 10:35:54,信维通信,60.8,64.31,64.98,55.78,63.18,-3.767014878125996,47509905,2847528141.35
300137.SZ,20260721,20260721 10:35:54,先河环保,10.4,10.36,10.68,9.88,10.16,2.3622047244094446,36193140,373950531.0
300138.SZ,20260721,20260721 10:35:54,晨光生物,10.74,10.6,10.8,10.43,10.59,1.4164305949008638,3921613,41726198.37
300139.SZ,20260721,20260721 10:35:54,晓程科技,34.0,34.03,35.14,33.03,33.35,1.9490254872563728,18643635,638941123.13
300140.SZ,20260721,20260721 10:35:54,节能环境,5.46,5.38,5.51,5.33,5.46,0.0,11254741,61175836.58
300141.SZ,20260721,20260721 10:35:54,和顺电气,7.94,8.32,8.37,7.69,8.33,-4.681872749099636,3929150,31353205.0
300142.SZ,20260721,20260721 10:35:54,沃森生物,13.05,13.1,13.48,12.92,13.23,-1.3605442176870763,44805815,591692219.38
300143.SZ,20260721,20260721 10:35:51,盈康生命,6.93,7.11,7.15,6.9,7.17,-3.347280334728031,7640760,53442531.7
300144.SZ,20260721,20260721 10:35:54,宋城演艺,6.16,5.99,6.24,5.97,5.99,2.838063439065097,39513431,243416293.67
300145.SZ,20260721,20260721 10:35:54,南方泵业,4.07,4.39,4.39,3.93,4.31,-5.56844547563804,72439308,297358319.02
300146.SZ,20260721,20260721 10:35:54,汤臣倍健,10.11,9.87,10.36,9.85,10.28,-1.6536964980544688,22782814,229584057.77
300147.SZ,20260721,20260721 10:35:45,*ST香雪,6.5,6.72,6.87,6.4,6.82,-4.692082111436957,7043900,46241886.0
300148.SZ,20260721,20260721 10:35:54,天舟文化,3.1,3.15,3.2,3.05,3.16,-1.898734177215189,14700900,45832785.0
300149.SZ,20260721,20260721 10:35:54,睿智医药,9.18,9.78,9.92,8.91,10.18,-9.823182711198431,39276891,371792337.48
300150.SZ,20260721,20260721 10:35:54,世纪瑞尔,3.63,3.79,3.8,3.59,3.77,-3.7135278514588865,4415400,16315049.0
300151.SZ,20260721,20260721 10:35:54,昌红科技,13.08,13.95,13.99,12.41,13.27,-1.4318010550112947,15322465,202688114.71
300152.SZ,20260721,20260721 10:35:54,*ST动力,1.36,1.43,1.43,1.34,1.43,-4.895104895104884,11960300,16537631.0
300153.SZ,20260721,20260721 10:35:54,科泰电源,19.34,19.33,19.89,18.62,19.31,0.15535991714137332,4995809,96371666.36
300154.SZ,20260721,20260721 10:35:54,瑞凌股份,6.96,7.61,7.75,6.85,7.6,-8.42105263157894,8977000,65199702.0
300155.SZ,20260721,20260721 10:35:54,安居宝,3.59,3.74,3.78,3.54,3.79,-5.277044854881274,6845600,24894037.0
300157.SZ,20260721,20260721 10:35:54,新锦动力,3.96,4.15,4.18,3.81,4.37,-9.382151029748286,71401437,283285601.64
300158.SZ,20260721,20260721 10:35:54,振东制药,4.7,4.92,4.93,4.63,4.92,-4.471544715447151,10559400,50181847.0
300159.SZ,20260721,20260721 10:35:54,新研股份,2.67,2.75,2.79,2.57,2.76,-3.2608695652173836,23765400,63354229.0
300160.SZ,20260721,20260721 10:35:54,秀强股份,4.1,4.18,4.2,4.07,4.17,-1.6786570743405393,4176900,17229393.0
300161.SZ,20260721,20260721 10:35:51,华中数控,22.95,23.7,23.88,22.65,23.68,-3.082770270270274,1768143,40758847.16
300162.SZ,20260721,20260721 10:35:54,雷曼光电,6.75,7.14,7.15,6.39,7.02,-3.8461538461538436,18747922,126047483.76
300163.SZ,20260721,20260721 10:35:54,先锋新材,4.51,4.81,4.85,4.16,4.8,-6.041666666666668,34303200,155267896.0
300164.SZ,20260721,20260721 10:35:54,通源石油,11.02,10.99,11.45,10.12,12.2,-9.672131147540986,119436728,1286062314.07
300165.SZ,20260721,20260721 10:35:54,天瑞仪器,4.17,4.43,4.5,4.0,4.49,-7.126948775055686,10669000,44882324.8
300166.SZ,20260721,20260721 10:35:54,东方国信,12.76,13.12,13.44,12.05,13.15,-2.965779467680607,39552173,504994459.64
300167.SZ,20260721,20260721 10:35:48,ST迪威迅,3.22,3.36,3.42,3.15,3.43,-6.122448979591832,3553700,11634914.0
300168.SZ,20260721,20260721 10:35:54,万达信息,4.65,4.7,4.76,4.58,4.73,-1.6913319238900604,13233900,61791662.41
300169.SZ,20260721,20260721 10:35:45,天晟新材,4.2,4.37,4.38,4.12,4.38,-4.109589041095885,5871300,24896684.0
300170.SZ,20260721,20260721 10:35:54,汉得信息,14.64,14.3,15.05,14.25,14.66,-0.13642564802182067,30186638,443074475.65
300171.SZ,20260721,20260721 10:35:54,东富龙,11.66,11.88,11.99,11.63,11.95,-2.4267782426778184,5799978,68318565.6
300172.SZ,20260721,20260721 10:35:54,中电环保,4.16,4.22,4.25,4.12,4.25,-2.117647058823524,8921900,37241529.0
300173.SZ,20260721,20260721 10:35:54,ST福能,2.92,2.97,3.01,2.86,2.97,-1.683501683501687,4683799,13647102.06
300174.SZ,20260721,20260721 10:35:54,元力股份,17.08,17.96,17.97,16.41,17.64,-3.1746031746031855,12532998,214056626.19
300175.SZ,20260721,20260721 10:35:51,朗源股份,4.87,5.13,5.17,4.75,5.08,-4.133858267716539,5881100,28873507.0
300176.SZ,20260721,20260721 10:35:54,鸿特科技,4.67,4.86,4.9,4.6,4.86,-3.9094650205761416,6843400,32227193.0
300177.SZ,20260721,20260721 10:35:54,中海达,5.62,5.61,5.67,5.41,5.6,0.3571428571428559,6238426,34671371.6
300179.SZ,20260721,20260721 10:35:54,四方达,31.51,33.01,33.35,28.84,32.75,-3.7862595419847267,23770549,739415869.48
300180.SZ,20260721,20260721 10:35:54,华峰超纤,4.17,3.95,4.2,3.94,3.97,5.037783375314864,39490744,162643749.47
300181.SZ,20260721,20260721 10:35:54,佐力药业,14.55,14.63,14.91,14.52,14.77,-1.4895057549085933,15627695,229627438.94
300182.SZ,20260721,20260721 10:35:54,捷成股份,4.76,4.71,4.83,4.63,4.75,0.21052631578946102,45979418,218298303.3
300183.SZ,20260721,20260721 10:35:54,东软载波,9.2,9.3,9.48,9.01,9.34,-1.4989293361884481,3510300,32527842.0
300184.SZ,20260721,20260721 10:35:54,力源信息,11.48,11.7,11.84,10.75,11.7,-1.8803418803418737,61382386,692358920.43
300185.SZ,20260721,20260721 10:35:54,通裕重工,2.76,2.7,2.77,2.69,2.69,2.6022304832713727,65145951,178668621.12
300187.SZ,20260721,20260721 10:35:54,永清环保,4.31,4.48,4.53,4.25,4.48,-3.7946428571428714,7256500,31569149.0
300188.SZ,20260721,20260721 10:35:54,国投智能,10.05,9.8,10.14,9.76,9.85,2.0304568527918843,7433523,74251808.18
300189.SZ,20260721,20260721 10:35:54,神农种业,3.9,4.0,4.04,3.82,4.02,-2.985074626865658,38519052,150744161.09
300190.SZ,20260721,20260721 10:35:54,维尔利,3.38,3.78,3.78,3.32,3.76,-10.106382978723405,15382755,54778308.25
300191.SZ,20260721,20260721 10:35:54,潜能恒信,26.15,26.6,26.62,25.25,28.58,-8.502449265220434,12305719,317140078.01
300192.SZ,20260721,20260721 10:35:54,科德教育,10.18,10.32,10.51,9.96,10.17,0.0983284169124854,5864608,59950575.12
300193.SZ,20260721,20260721 10:35:54,佳士科技,7.46,7.48,7.54,7.4,7.5,-0.5333333333333301,2642800,19687901.0
300194.SZ,20260721,20260721 10:35:54,福安药业,3.64,3.76,3.76,3.63,3.76,-3.1914893617021156,12544425,46082660.75
300195.SZ,20260721,20260721 10:35:54,长荣股份,4.54,4.66,4.77,4.44,4.71,-3.6093418259023347,6865800,31389286.0
300196.SZ,20260721,20260721 10:35:54,长海股份,15.59,15.9,15.93,14.57,15.73,-0.8900190718372558,11790793,180231555.35
300197.SZ,20260721,20260721 10:35:54,节能铁汉,1.62,1.69,1.69,1.58,1.69,-4.142011834319515,72176368,117241443.56
300198.SZ,20260721,20260721 10:35:45,*ST纳川,1.92,1.98,2.0,1.87,1.98,-3.0303030303030276,6451700,12419484.0
300199.SZ,20260721,20260721 10:35:54,翰宇药业,20.52,21.52,21.84,19.87,21.73,-5.568338702254949,28246021,588329209.58
300200.SZ,20260721,20260721 10:35:54,高盟新材,7.55,7.79,7.81,7.35,7.78,-2.9562982005141403,5888720,44290631.6
300201.SZ,20260721,20260721 10:35:54,海伦哲,10.98,11.0,11.34,10.17,10.58,3.780718336483946,47031910,509550169.24
300203.SZ,20260721,20260721 10:35:51,聚光科技,11.5,11.48,11.72,11.28,11.61,-0.9474590869939625,6482500,74549807.0
300204.SZ,20260721,20260721 10:35:54,舒泰神,22.5,24.68,25.19,21.8,25.24,-10.855784469096664,33385912,780251910.48
300205.SZ,20260721,20260721 10:35:33,*ST天喻,4.64,4.99,4.99,4.5,4.95,-6.26262626262627,1804300,8500779.0
300206.SZ,20260721,20260721 10:35:54,理邦仪器,11.39,11.59,11.67,11.22,11.51,-1.0425716768027726,3023250,34585419.5
300207.SZ,20260721,20260721 10:35:54,欣旺达,17.45,16.62,17.66,16.53,16.61,5.057194461167969,47050312,815275611.44
300209.SZ,20260721,20260721 10:35:54,行云科技,25.4,25.7,26.62,23.23,25.84,-1.7027863777089869,62415500,1565845865.63
300210.SZ,20260721,20260721 10:35:54,森远股份,7.98,8.15,8.26,7.74,8.15,-2.0858895705521463,6372684,50813611.39
300211.SZ,20260721,20260721 10:35:51,*ST亿通,5.48,5.81,5.84,5.23,5.85,-6.324786324786313,3785800,20952941.3
300212.SZ,20260721,20260721 10:35:54,*ST易录,6.7,6.77,7.05,6.51,6.77,-1.0339734121122546,11084918,75242030.46
300213.SZ,20260721,20260721 10:35:45,佳讯飞鸿,5.45,5.57,5.62,5.33,5.59,-2.5044722719141266,8129900,44467463.0
300214.SZ,20260721,20260721 10:35:54,日科化学,8.13,8.41,8.56,7.62,8.53,-4.689331770222727,22929000,186738805.0
300215.SZ,20260721,20260721 10:35:54,电科院,5.4,5.64,5.65,5.25,5.64,-4.255319148936154,9997114,54227582.3
300217.SZ,20260721,20260721 10:35:54,东方电热,3.98,4.0,4.05,3.92,4.02,-0.995024875621886,12555218,49806688.0
300218.SZ,20260721,20260721 10:35:54,安利股份,11.2,11.69,11.82,11.11,11.68,-4.109589041095896,2010200,22821102.6
300219.SZ,20260721,20260721 10:35:51,鸿利智汇,6.19,6.24,6.32,5.93,6.23,-0.6420545746388395,11239624,68633341.51
300220.SZ,20260721,20260721 10:35:51,金运激光,8.9,9.29,9.3,8.6,9.3,-4.301075268817211,2393146,21382948.46
300221.SZ,20260721,20260721 10:35:54,银禧科技,9.95,10.64,10.7,9.34,10.46,-4.875717017208425,22292950,221263562.0
300222.SZ,20260721,20260721 10:35:54,科大智能,8.59,8.96,9.04,8.19,8.94,-3.914988814317666,20337369,174199574.06
300223.SZ,20260721,20260721 10:35:54,北京君正,146.39,150.11,152.22,136.2,143.65,1.9074138531151918,23849475,3464201680.28
300224.SZ,20260721,20260721 10:35:54,正海磁材,10.71,10.57,10.82,10.35,10.54,1.6129032258064724,10964692,116560438.82
300225.SZ,20260721,20260721 10:35:54,金力泰,6.11,6.39,6.49,5.85,6.38,-4.231974921630089,13157400,80532127.0
300226.SZ,20260721,20260721 10:35:54,上海钢联,15.32,15.27,15.58,15.15,15.29,0.19620667102682177,4421460,67978000.0
300227.SZ,20260721,20260721 10:35:54,光韵达,7.73,8.17,8.25,7.33,8.1,-4.567901234567895,12744910,98037530.2
300228.SZ,20260721,20260721 10:35:54,富瑞特装,6.71,6.84,6.88,6.57,6.84,-1.900584795321636,8951900,60042216.0
300229.SZ,20260721,20260721 10:35:54,拓尔思,12.39,12.36,12.85,12.07,12.51,-0.9592326139088669,15902170,197766359.9
300230.SZ,20260721,20260721 10:35:54,永利股份,4.07,4.13,4.13,4.01,4.12,-1.2135922330097082,5705300,23186092.0
300231.SZ,20260721,20260721 10:35:54,银信科技,8.33,8.41,8.66,8.13,8.78,-5.125284738040992,23569125,197946372.38
300232.SZ,20260721,20260721 10:35:54,洲明科技,4.76,4.8,4.85,4.67,4.83,-1.449275362318847,8829100,42019236.0
300233.SZ,20260721,20260721 10:35:54,金城医药,12.36,12.94,12.94,12.23,13.07,-5.432287681713854,8702502,109195265.95
300234.SZ,20260721,20260721 10:35:54,开尔新材,6.27,6.83,6.85,5.95,6.9,-9.13043478260871,23899074,152390110.99
300235.SZ,20260721,20260721 10:35:54,方直科技,10.08,10.34,10.34,9.8,10.32,-2.3255813953488413,2686100,26978507.48
300236.SZ,20260721,20260721 10:35:54,上海新阳,82.35,82.7,85.6,77.05,82.0,0.4268292682926722,7175992,582640604.76
300237.SZ,20260721,20260721 10:35:54,ST美晨,1.84,1.91,1.91,1.8,1.91,-3.6649214659685736,11987800,22062491.0
300238.SZ,20260721,20260721 10:35:54,冠昊生物,10.48,11.11,11.11,10.42,11.07,-5.329719963866308,3606334,38558930.1
300239.SZ,20260721,20260721 10:35:51,东宝生物,4.58,4.8,4.83,4.51,4.85,-5.567010309278341,9815600,45741707.0
300240.SZ,20260721,20260721 10:35:54,飞力达,4.96,5.14,5.14,4.93,5.1,-2.7450980392156765,5170300,25917978.0
300241.SZ,20260721,20260721 10:35:54,瑞丰光电,4.72,4.83,4.85,4.54,4.83,-2.2774327122153326,12735700,59752845.0
300242.SZ,20260721,20260721 10:35:42,佳云科技,3.88,4.1,4.13,3.71,4.17,-6.95443645083933,15617300,61875403.0
300243.SZ,20260721,20260721 10:35:54,瑞丰高材,12.0,12.6,12.65,11.32,12.45,-3.6144578313252906,8732860,104370795.88
300244.SZ,20260721,20260721 10:35:54,迪安诊断,17.25,18.31,18.51,16.7,18.66,-7.556270096463025,24422960,428453115.35
300245.SZ,20260721,20260721 10:35:54,ST天玑,4.77,4.99,5.05,4.71,5.01,-4.790419161676651,4805600,23354711.0
300246.SZ,20260721,20260721 10:35:54,宝莱特,14.34,15.53,15.66,13.75,15.38,-6.7620286085825825,9493348,139369335.26
300247.SZ,20260721,20260721 10:35:48,融捷健康,3.53,3.58,3.59,3.47,3.57,-1.1204481792717047,7802900,27490977.0
300248.SZ,20260721,20260721 10:35:51,新开普,7.51,7.57,7.72,7.36,7.59,-1.0540184453227908,4907400,36964212.0
300249.SZ,20260721,20260721 10:35:54,依米康,11.82,12.54,12.67,11.41,12.55,-5.816733067729086,14774414,177000652.37
300250.SZ,20260721,20260721 10:35:54,初灵信息,12.78,13.07,13.37,12.46,13.2,-3.1818181818181857,4305700,55405926.0
300251.SZ,20260721,20260721 10:35:54,光线传媒,11.93,11.96,12.58,11.76,12.1,-1.4049586776859524,49202804,596718338.69
300252.SZ,20260721,20260721 10:35:54,金信诺,10.18,10.51,10.6,9.76,10.45,-2.583732057416266,16356213,165616643.26
300253.SZ,20260721,20260721 10:35:54,卫宁健康,7.01,6.9,7.13,6.88,6.94,1.0086455331411948,38782321,272004844.66
300254.SZ,20260721,20260721 10:35:54,仟源医药,7.06,7.87,7.9,6.93,7.99,-11.639549436796004,16619100,121980658.0
300255.SZ,20260721,20260721 10:35:54,常山药业,27.08,29.22,29.64,26.1,30.05,-9.883527454242936,45391498,1263229523.37
300256.SZ,20260721,20260721 10:35:54,星星科技,2.36,2.41,2.41,2.3,2.39,-1.2552301255230214,12666200,29843526.0
300257.SZ,20260721,20260721 10:35:54,开山股份,18.94,20.22,20.24,17.76,19.95,-5.062656641604002,12575509,235793211.87
300258.SZ,20260721,20260721 10:35:51,精锻科技,9.5,9.52,9.68,9.23,9.55,-0.5235602094240899,5283548,49948092.58
300259.SZ,20260721,20260721 10:35:54,新天科技,4.38,4.64,4.65,4.2,4.59,-4.575163398692805,28487820,125059206.0
300260.SZ,20260721,20260721 10:35:54,新莱应材,53.91,54.65,55.86,50.02,54.0,-0.16666666666667052,12417314,653456012.4
300261.SZ,20260721,20260721 10:35:54,雅本化学,4.45,4.58,4.63,4.42,4.59,-3.05010893246187,7116300,32098183.0
300263.SZ,20260721,20260721 10:35:54,隆华科技,8.39,8.88,8.91,7.94,8.54,-1.7564402810304247,49587570,413136263.57
300264.SZ,20260721,20260721 10:35:54,佳创视讯,6.31,6.7,6.73,6.06,6.7,-5.82089552238807,12002301,75996272.24
300265.SZ,20260721,20260721 10:35:54,通光线缆,11.84,12.6,12.71,11.24,12.51,-5.35571542765787,17436597,206023165.76
300266.SZ,20260721,20260721 10:35:54,兴源环境,1.66,1.72,1.72,1.63,1.71,-2.92397660818714,11878855,19798061.75
300267.SZ,20260721,20260721 10:35:54,尔康制药,2.84,3.1,3.12,2.78,3.13,-9.26517571884984,48122232,140358126.72
300268.SZ,20260721,20260721 10:35:45,佳沃食品,9.12,9.94,10.03,9.0,9.98,-8.617234468937884,2214600,20866666.0
300269.SZ,20260721,20260721 10:35:54,联建光电,4.02,4.25,4.27,3.89,4.24,-5.188679245283034,14261800,57727424.0
300270.SZ,20260721,20260721 10:35:54,中威电子,8.79,9.37,9.49,8.1,9.4,-6.489361702127672,13592300,118521480.0
300271.SZ,20260721,20260721 10:35:54,华宇软件,4.87,4.93,5.03,4.8,4.99,-2.4048096192384794,8464341,41562594.72
300272.SZ,20260721,20260721 10:35:48,开能健康,5.23,5.4,5.4,5.16,5.42,-3.5055350553505393,6062500,31943092.0
300274.SZ,20260721,20260721 10:35:54,阳光电源,101.98,102.88,103.95,101.16,101.77,0.20634764665423688,23608532,2414261610.02
300275.SZ,20260721,20260721 10:35:54,梅安森,7.43,7.62,7.64,7.27,7.61,-2.365308804205002,4327300,32154799.0
300276.SZ,20260721,20260721 10:35:54,三丰智能,6.52,6.42,6.55,6.27,6.42,1.5576323987538832,16000879,102887705.92
300277.SZ,20260721,20260721 10:35:54,汽轮科技,11.44,11.54,11.76,11.13,11.55,-0.9523809523809601,10805866,123904785.22
300278.SZ,20260721,20260721 10:35:54,华昌达,3.41,3.4,3.44,3.31,3.4,0.2941176470588225,11328137,38384795.84
300279.SZ,20260721,20260721 10:35:54,和晶科技,4.77,4.97,4.98,4.62,4.97,-4.024144869215296,8908700,42615466.0
300281.SZ,20260721,20260721 10:35:54,金明精机,5.11,5.34,5.48,5.0,5.39,-5.194805194805186,7629326,39852254.34
300283.SZ,20260721,20260721 10:35:54,温州宏丰,12.32,13.07,13.1,11.32,12.81,-3.825136612021862,25976145,316368901.55
300284.SZ,20260721,20260721 10:35:54,苏交科,5.34,5.28,5.4,5.28,5.31,0.5649717514124353,8265122,44258322.34
300285.SZ,20260721,20260721 10:35:54,国瓷材料,53.44,54.12,56.08,49.92,49.92,7.051282051282048,80700922,4280057091.43
300286.SZ,20260721,20260721 10:35:54,安科瑞,18.28,18.8,18.94,17.65,18.74,-2.4546424759871788,5139226,93454124.7
300287.SZ,20260721,20260721 10:35:54,飞利信,3.52,3.73,3.8,3.39,3.79,-7.12401055408971,42223457,150138776.96
300288.SZ,20260721,20260721 10:35:51,朗玛信息,9.15,9.31,9.52,9.03,9.31,-1.7185821697099923,4617309,42695057.48
300289.SZ,20260721,20260721 10:35:54,利德曼,5.25,5.55,5.56,5.25,5.56,-5.575539568345322,5520133,29723807.85
300290.SZ,20260721,20260721 10:35:54,ST荣科,3.78,3.97,4.02,3.66,4.02,-5.970149253731338,18264950,70092351.0
300291.SZ,20260721,20260721 10:35:54,百纳千成,4.46,4.62,4.74,4.32,4.66,-4.29184549356224,22586708,101920550.28
300292.SZ,20260721,20260721 10:35:54,吴通控股,3.76,3.86,3.9,3.6,3.89,-3.3419023136246895,35083404,131586848.68
300293.SZ,20260721,20260721 10:35:51,蓝英装备,13.51,13.64,13.98,12.92,13.77,-1.8881626724764011,2845200,37996849.0
300294.SZ,20260721,20260721 10:35:54,博雅生物,15.65,15.68,15.98,15.6,15.77,-0.7609384908053185,3402700,53765103.0
300295.SZ,20260721,20260721 10:35:54,*ST三六,9.99,10.41,10.54,9.8,10.37,-3.6644165863066402,1954300,19768604.0
300296.SZ,20260721,20260721 10:35:54,利亚德,5.19,5.09,5.21,5.04,5.13,1.1695906432748648,30595705,157038345.34
300298.SZ,20260721,20260721 10:35:54,三诺生物,16.14,15.84,16.28,15.78,15.91,1.4456316781898293,6646300,107153584.49
300299.SZ,20260721,20260721 10:35:54,富春股份,4.74,4.75,4.84,4.64,4.78,-0.8368200836820106,10188790,48305077.1
300300.SZ,20260721,20260721 10:35:54,海峡创新,6.24,6.44,6.54,6.0,6.45,-3.2558139534883734,23650100,147084903.4
300301.SZ,20260721,20260721 10:35:45,ST长方,3.4,3.38,3.49,3.29,3.39,0.2949852507374562,5667600,19191158.0
300302.SZ,20260721,20260721 10:35:54,同有科技,26.3,28.12,28.27,24.5,27.48,-4.294032023289662,20669849,543487720.87
300303.SZ,20260721,20260721 10:35:54,聚飞光电,6.77,6.65,6.78,6.35,6.64,1.957831325301207,31522539,208147352.15
300304.SZ,20260721,20260721 10:35:54,云意电气,10.21,10.75,10.75,9.6,10.57,-3.4058656575212787,18680900,189358390.0
300305.SZ,20260721,20260721 10:35:54,裕兴股份,4.53,4.74,4.83,4.44,4.84,-6.404958677685945,5842100,26832252.0
300306.SZ,20260721,20260721 10:35:54,远方信息,8.54,8.77,8.83,8.35,8.77,-2.6225769669327326,2317500,19936851.0
300307.SZ,20260721,20260721 10:35:54,慈星股份,5.98,6.16,6.17,5.81,6.13,-2.446982055464919,12086900,72305776.0
300308.SZ,20260721,20260721 10:35:54,中际旭创,1034.5,1020.01,1038.0,988.82,1004.0,3.0378486055776976,18627139,18932691849.99
300310.SZ,20260721,20260721 10:35:54,宜通世纪,4.0,4.13,4.26,3.91,4.05,-1.2345679012345623,30061138,122998934.96
300311.SZ,20260721,20260721 10:35:51,ST任子行,4.74,4.96,4.98,4.57,4.9,-3.2653061224489854,11996848,57921141.2
300313.SZ,20260721,20260721 10:35:54,天山生物,7.22,7.58,7.68,7.2,7.58,-4.74934036939314,2734000,20117031.0
300314.SZ,20260721,20260721 10:35:54,戴维医疗,9.15,9.66,9.66,9.09,9.56,-4.288702928870292,2800600,26045917.0
300315.SZ,20260721,20260721 10:35:54,掌趣科技,4.14,4.05,4.23,4.04,4.08,1.4705882352941124,64724139,269230756.5
300316.SZ,20260721,20260721 10:35:54,晶盛机电,36.8,36.44,36.88,35.52,36.39,1.1266831547128264,11047545,399739234.54
300317.SZ,20260721,20260721 10:35:54,珈伟新能,4.23,4.4,4.47,4.04,4.65,-9.03225806451613,95711100,403514245.04
300318.SZ,20260721,20260721 10:35:54,博晖创新,4.5,4.66,4.67,4.49,4.7,-4.255319148936176,6230300,28381489.0
300319.SZ,20260721,20260721 10:35:54,麦捷科技,13.79,14.71,14.79,12.72,14.36,-3.96935933147633,57387816,787589834.73
300320.SZ,20260721,20260721 10:35:42,海达股份,7.73,7.74,7.87,7.53,7.66,0.9138381201044377,3944600,30258057.0
300321.SZ,20260721,20260721 10:35:54,同大股份,29.42,32.57,32.6,28.0,32.17,-8.548336959900526,3247600,97922262.8
300322.SZ,20260721,20260721 10:35:54,硕贝德,16.36,16.52,16.68,15.21,16.44,-0.48661800486619056,14715999,235950284.87
300323.SZ,20260721,20260721 10:35:54,华灿光电,10.92,11.04,11.12,10.15,10.83,0.8310249307479145,51183252,548185824.36
300324.SZ,20260721,20260721 10:35:54,旋极信息,3.37,3.44,3.49,3.27,3.44,-2.034883720930225,18649114,63010144.17
300326.SZ,20260721,20260721 10:35:54,ST凯利,5.3,5.57,5.62,5.1,5.6,-5.357142857142849,5831600,31029895.0
300327.SZ,20260721,20260721 10:35:54,中颖电子,21.73,21.84,22.1,20.6,21.84,-0.5036630036630019,7714556,164894171.52
300328.SZ,20260721,20260721 10:35:54,宜安科技,9.7,10.15,10.25,9.23,10.1,-3.960396039603964,21398311,207090650.4
300329.SZ,20260721,20260721 10:35:51,海伦钢琴,9.72,9.98,9.99,9.61,9.83,-1.1190233977619424,2058800,20120431.0
300331.SZ,20260721,20260721 10:35:54,苏大维格,37.14,39.7,40.0,33.88,39.0,-4.76923076923077,14918771,548235067.75
300332.SZ,20260721,20260721 10:35:54,天壕能源,4.65,4.8,4.8,4.61,4.94,-5.8704453441295605,26044900,122168841.75
300333.SZ,20260721,20260721 10:35:54,兆日科技,6.79,6.88,7.0,6.57,6.88,-1.3081395348837233,4553800,30900501.0
300334.SZ,20260721,20260721 10:35:54,津膜科技,6.79,7.31,7.4,6.5,7.25,-6.3448275862068915,12993400,89371625.0
300335.SZ,20260721,20260721 10:35:54,迪森股份,5.08,5.36,5.4,4.89,5.6,-9.285714285714274,29015178,147221618.57
300337.SZ,20260721,20260721 10:35:54,银邦股份,8.81,8.76,8.92,8.43,8.76,0.5707762557077611,13090700,114116233.0
300338.SZ,20260721,20260721 10:35:39,*ST开元,2.29,2.5,2.52,2.21,2.48,-7.661290322580639,5837908,13663300.52
300339.SZ,20260721,20260721 10:35:54,润和软件,36.05,35.4,36.57,35.22,35.72,0.9238521836506086,14859822,533891402.35
300340.SZ,20260721,20260721 10:35:54,科恒股份,7.17,7.36,7.42,7.04,7.34,-2.3160762942779245,3189000,23054506.0
300341.SZ,20260721,20260721 10:35:54,麦克奥迪,11.55,11.54,11.76,11.28,11.55,0.0,2675600,30812657.0
300342.SZ,20260721,20260721 10:35:54,天银机电,30.24,31.54,31.6,28.42,31.25,-3.2320000000000015,15373595,459579651.76
300343.SZ,20260721,20260721 10:35:54,联创股份,5.71,5.76,5.8,5.6,5.85,-2.3931623931623847,14583480,82953031.8
