ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300013.SZ,20260721,20260721 14:29:48,新宁物流,3.38,3.46,3.46,3.23,3.44,-1.744186046511631,19850150,66528423.0
300014.SZ,20260721,20260721 14:29:48,亿纬锂能,53.78,51.2,54.16,51.14,50.95,5.554465161923461,68745959,3657344529.38
300015.SZ,20260721,20260721 14:29:48,爱尔眼科,8.75,8.8,8.98,8.7,8.93,-2.015677491601342,104263341,921017658.31
300016.SZ,20260721,20260721 14:29:48,北陆药业,7.5,7.6,7.66,7.15,7.65,-1.9607843137254943,20583190,152566227.22
300017.SZ,20260721,20260721 14:29:48,网宿科技,14.78,14.15,14.96,13.81,14.25,3.7192982456140333,220818210,3203513364.69
300018.SZ,20260721,20260721 14:29:48,中元股份,10.84,10.6,10.98,9.77,10.42,4.0307101727447225,18966493,197053082.29
300019.SZ,20260721,20260721 14:29:45,硅宝科技,14.07,13.5,14.17,13.3,13.61,3.3798677443056535,8601044,118500411.35
300020.SZ,20260721,20260721 14:29:48,ST银江,3.07,3.05,3.14,3.0,3.02,1.655629139072845,7884481,24137711.85
300021.SZ,20260721,20260721 14:29:42,大禹节水,3.73,3.75,3.76,3.6,3.74,-0.2673796791443861,10716452,39477767.8
300022.SZ,20260721,20260721 14:29:48,吉峰科技,7.6,7.57,7.67,7.22,7.48,1.6042780748662944,11191300,83182696.0
300024.SZ,20260721,20260721 14:29:48,机器人,15.8,15.23,15.93,15.18,15.38,2.7308192457737412,59416001,929055290.66
300025.SZ,20260721,20260721 14:29:45,华星创业,4.05,4.06,4.13,3.83,4.11,-1.4598540145985495,21090037,83877042.57
300026.SZ,20260721,20260721 14:29:48,红日药业,3.32,3.3,3.39,3.29,3.34,-0.5988023952095856,64809030,216008052.96
300027.SZ,20260721,20260721 14:29:45,ST华谊,1.59,1.58,1.61,1.55,1.59,0.0,26909488,42511719.04
300030.SZ,20260721,20260721 14:29:48,阳普医疗,5.91,6.05,6.11,5.64,6.1,-3.1147540983606503,9939362,58340300.08
300031.SZ,20260721,20260721 14:29:48,宝通科技,19.46,18.6,19.51,18.09,18.05,7.811634349030472,30978576,587091774.16
300032.SZ,20260721,20260721 14:29:48,金龙机电,3.26,3.22,3.3,3.06,3.25,0.3076923076922977,26649302,85130488.52
300033.SZ,20260721,20260721 14:29:48,同花顺,229.2,225.0,230.46,222.3,224.91,1.9074296385220624,20780554,4714422188.35
300034.SZ,20260721,20260721 14:29:48,钢研高纳,15.57,15.37,15.73,15.2,15.47,0.6464124111182912,12669097,196315056.46
300035.SZ,20260721,20260721 14:29:48,中科电气,12.72,12.02,13.12,12.01,12.09,5.2109181141439365,24570418,307509647.13
300036.SZ,20260721,20260721 14:29:48,超图软件,10.89,10.71,11.0,10.61,10.8,0.8333333333333304,12702055,137847013.15
300037.SZ,20260721,20260721 14:29:48,新宙邦,61.55,56.99,62.18,56.31,56.99,8.001403755044745,27088527,1617122686.88
300039.SZ,20260721,20260721 14:29:48,上海凯宝,5.58,5.48,5.63,5.26,5.64,-1.0638297872340385,75386258,410416012.62
300040.SZ,20260721,20260721 14:29:48,九洲集团,6.55,6.44,6.7,6.03,6.83,-4.099560761346998,109498230,690263288.54
300041.SZ,20260721,20260721 14:29:48,回天新材,10.3,9.81,10.35,9.18,9.73,5.858170606372037,38971467,382751059.31
300042.SZ,20260721,20260721 14:29:48,朗科科技,43.44,40.74,43.81,35.1,39.54,9.863429438543236,24083877,950726805.25
300043.SZ,20260721,20260721 14:29:48,星辉娱乐,4.47,4.39,4.5,4.21,4.43,0.9029345372460584,53778000,235539233.0
300044.SZ,20260721,20260721 14:29:48,*ST赛为,5.13,5.09,5.19,4.6,5.13,0.0,23033947,113258876.57
300045.SZ,20260721,20260721 14:29:48,华力创通,14.6,14.25,14.77,13.74,14.2,2.8169014084507005,16526103,237157709.86
300046.SZ,20260721,20260721 14:29:48,台基股份,23.65,22.74,23.83,21.25,22.48,5.204626334519569,7743815,175633390.65
300047.SZ,20260721,20260721 14:29:48,天源迪科,9.31,9.02,9.38,9.02,9.07,2.6460859977949225,23573618,218130659.62
300048.SZ,20260721,20260721 14:29:48,合康新能,4.82,4.74,4.83,4.68,4.79,0.6263048016701411,12702320,60386799.97
300049.SZ,20260721,20260721 14:29:48,福瑞医科,40.93,40.16,41.27,38.96,40.88,0.12230919765165993,9201367,369294201.15
300050.SZ,20260721,20260721 14:29:45,世纪鼎利,5.14,5.11,5.23,4.7,5.11,0.5870841487279677,30806900,152616678.0
300051.SZ,20260721,20260721 14:29:48,琏升科技,6.95,6.89,7.0,6.37,6.96,-0.1436781609195359,19202801,129265442.58
300052.SZ,20260721,20260721 14:29:48,中青宝,9.37,9.5,9.51,8.6,9.48,-1.1603375527426296,13235882,120673072.04
300053.SZ,20260721,20260721 14:29:48,航宇微,12.17,11.8,12.28,10.92,11.82,2.9610829103214886,23086050,268885986.95
300054.SZ,20260721,20260721 14:29:48,鼎龙股份,77.17,67.05,77.9,64.11,65.88,17.13721918639952,62632937,4440858338.49
300055.SZ,20260721,20260721 14:29:48,万邦达,5.33,5.43,5.44,4.99,5.43,-1.8416206261510082,28109161,146023305.83
300056.SZ,20260721,20260721 14:29:48,中创环保,6.67,6.43,6.71,5.76,6.42,3.89408099688473,24221821,152748324.18
300057.SZ,20260721,20260721 14:29:48,万顺新材,5.81,5.66,5.85,5.23,5.65,2.8318584070796238,46625663,260480014.56
300058.SZ,20260721,20260721 14:29:48,蓝色光标,12.38,12.02,12.6,11.42,12.14,1.976935749588149,284153575,3438751579.79
300059.SZ,20260721,20260721 14:29:48,东方财富,20.19,20.22,20.46,19.9,20.18,0.04955401387514158,377864413,7622926178.01
300061.SZ,20260721,20260721 14:29:48,旗天科技,5.97,5.86,6.0,5.56,5.83,2.401372212692965,22405538,129903049.93
300062.SZ,20260721,20260721 14:29:45,中能电气,5.33,5.35,5.41,5.1,5.35,-0.37383177570092796,18854548,99121353.91
300063.SZ,20260721,20260721 14:29:48,天龙集团,7.78,7.68,7.84,7.18,7.68,1.3020833333333481,34998398,264319874.18
300065.SZ,20260721,20260721 14:29:48,海兰信,16.61,16.35,16.9,15.12,16.15,2.8482972136222973,56139017,905515520.28
300066.SZ,20260721,20260721 14:29:42,三川智慧,4.67,4.58,4.69,4.39,4.57,2.188183807439814,16310580,74324643.8
300067.SZ,20260721,20260721 14:29:48,安诺其,4.47,4.39,4.51,4.11,4.39,1.8223234624145768,40283693,174626070.58
300068.SZ,20260721,20260721 14:29:48,ST南都,3.99,3.93,4.04,3.67,3.94,1.2690355329949332,54060125,207066794.49
300069.SZ,20260721,20260721 14:29:48,金利华电,31.81,30.91,31.99,26.74,30.76,3.4135240572171544,12436530,366689796.72
300070.SZ,20260721,20260721 14:29:48,碧水源,3.48,3.48,3.55,3.47,3.5,-0.5714285714285672,47718426,167937296.18
300071.SZ,20260721,20260721 14:29:48,福石控股,4.08,3.95,4.12,3.58,4.14,-1.449275362318836,132923022,514087466.16
300072.SZ,20260721,20260721 14:29:48,海新能科,3.2,3.27,3.29,3.11,3.29,-2.7355623100303927,31674538,101506478.78
300073.SZ,20260721,20260721 14:29:48,当升科技,40.78,39.61,41.4,39.61,40.01,1.9245188702824434,22532650,916820218.84
300074.SZ,20260721,20260721 14:29:48,华平股份,3.2,3.22,3.26,3.02,3.25,-1.538461538461533,23079920,72552210.6
300075.SZ,20260721,20260721 14:29:48,数字政通,10.93,10.8,11.07,10.72,10.84,0.8302583025830312,18299349,200197342.9
300076.SZ,20260721,20260721 14:29:09,*ST宁视,3.99,4.02,4.05,3.83,4.02,-0.7462686567163979,3439500,13552397.0
300077.SZ,20260721,20260721 14:29:48,国民技术,18.5,17.79,18.71,16.0,17.56,5.353075170842825,61741200,1084333181.08
300078.SZ,20260721,20260721 14:29:48,思创智联,2.71,2.74,2.76,2.6,2.74,-1.0948905109489093,28843280,77521088.0
300079.SZ,20260721,20260721 14:29:48,数码视讯,4.23,4.14,4.26,4.12,4.17,1.4388489208633226,31170745,130756103.83
300080.SZ,20260721,20260721 14:29:48,易成新能,3.43,3.42,3.49,3.38,3.44,-0.29069767441859407,16365120,56319558.99
300081.SZ,20260721,20260721 14:29:45,ST恒信,3.03,3.12,3.18,2.87,3.08,-1.6233766233766267,10581699,31500589.99
300082.SZ,20260721,20260721 14:29:48,奥克股份,6.87,6.82,6.95,6.38,6.82,0.7331378299120228,9974214,66618603.0
300083.SZ,20260721,20260721 14:29:48,创世纪,11.23,10.38,11.33,9.63,10.22,9.88258317025441,127501328,1342535273.78
300084.SZ,20260721,20260721 14:29:45,海默科技,9.83,10.08,10.1,8.71,10.3,-4.563106796116512,23453655,218361725.5
300085.SZ,20260721,20260721 14:29:48,银之杰,31.28,30.13,31.97,29.26,30.43,2.7932960893854775,68976093,2124803598.58
300086.SZ,20260721,20260721 14:29:45,康芝药业,5.89,5.98,6.07,5.46,6.08,-3.125000000000011,32031400,183983265.0
300087.SZ,20260721,20260721 14:29:48,ST荃银,4.85,4.95,4.95,4.81,4.94,-1.8218623481781493,10274025,49938286.25
300088.SZ,20260721,20260721 14:29:48,长信科技,6.75,6.38,6.79,6.02,6.29,7.313195548489659,196944472,1275237676.28
300091.SZ,20260721,20260721 14:29:45,*ST金灵,2.37,2.4,2.4,2.31,2.39,-0.8368200836820106,6577300,15477497.0
300092.SZ,20260721,20260721 14:29:48,科新机电,10.43,10.53,10.69,10.15,10.52,-0.8555133079847899,6247400,64896277.0
300093.SZ,20260721,20260721 14:29:48,金刚光伏,20.06,17.06,20.06,16.37,16.72,19.976076555023916,16148857,293759087.32
300094.SZ,20260721,20260721 14:29:48,国联水产,2.56,2.59,2.6,2.49,2.58,-0.7751937984496138,27645812,70379606.12
300095.SZ,20260721,20260721 14:29:48,华伍股份,7.33,7.56,7.56,6.93,7.46,-1.7426273458445052,10068200,72795855.0
300096.SZ,20260721,20260721 14:29:27,ST易联众,7.9,7.7,8.07,7.64,7.69,2.7308192457737412,3258200,25433053.0
300097.SZ,20260721,20260721 14:29:48,智云股份,7.24,6.79,7.59,6.2,6.47,11.90108191653787,18067700,125158140.0
300098.SZ,20260721,20260721 14:29:48,高新兴,4.36,4.27,4.4,4.21,4.24,2.8301886792452935,46423761,200455983.97
300099.SZ,20260721,20260721 14:29:48,尤洛卡,5.78,5.82,5.88,5.41,5.79,-0.17271157167529916,16213164,91149680.18
300100.SZ,20260721,20260721 14:29:48,双林股份,23.06,22.38,23.16,22.28,22.55,2.26164079822615,7805741,177750801.72
300101.SZ,20260721,20260721 14:29:48,振芯科技,14.04,13.74,14.14,13.26,13.73,2.2578295702840423,11382080,156471153.85
300102.SZ,20260721,20260721 14:29:48,乾照光电,16.58,16.13,16.71,14.6,15.96,3.884711779448602,39787521,632655284.27
300103.SZ,20260721,20260721 14:29:48,达刚控股,6.21,6.33,6.42,5.59,6.36,-2.358490566037741,9150800,55091005.0
300105.SZ,20260721,20260721 14:29:48,龙源技术,8.71,9.33,9.47,7.78,9.72,-10.390946502057608,66960757,565705880.64
300106.SZ,20260721,20260721 14:29:45,西部牧业,8.33,9.0,9.0,8.05,8.93,-6.718924972004481,17347350,145635677.0
300107.SZ,20260721,20260721 14:29:48,建新股份,5.9,5.9,5.98,5.59,5.93,-0.5059021922428242,14290196,82709336.44
300109.SZ,20260721,20260721 14:29:48,新开源,13.86,12.9,14.09,12.82,12.92,7.27554179566563,11724839,158904500.71
300110.SZ,20260721,20260721 14:29:48,华仁药业,2.62,2.69,2.69,2.57,2.69,-2.6022304832713727,29846640,78261209.8
300111.SZ,20260721,20260721 14:29:48,向日葵,2.68,2.72,2.72,2.52,2.75,-2.5454545454545396,52912927,139177324.97
300112.SZ,20260721,20260721 14:29:48,万讯自控,6.84,6.02,6.88,5.52,5.92,15.540540540540547,33739560,209056581.76
300113.SZ,20260721,20260721 14:29:48,顺网科技,17.5,16.79,17.65,16.47,17.09,2.3990637799883086,35667708,613787203.28
300115.SZ,20260721,20260721 14:29:48,长盈精密,26.29,25.26,26.49,24.56,25.23,4.201347602061034,40560790,1044900681.63
300118.SZ,20260721,20260721 14:29:48,东方日升,9.23,8.96,9.28,8.47,8.95,3.1284916201117507,39156066,348882459.68
300119.SZ,20260721,20260721 14:29:48,瑞普生物,16.21,16.33,16.95,16.14,16.17,0.24737167594310883,7279973,120761099.68
300120.SZ,20260721,20260721 14:29:48,经纬辉开,6.19,6.17,6.24,5.67,6.08,1.8092105263157965,38137917,229097471.35
300121.SZ,20260721,20260721 14:29:48,阳谷华泰,9.38,9.05,9.4,8.89,8.89,5.51181102362206,13579803,124069858.96
300122.SZ,20260721,20260721 14:29:48,智飞生物,12.82,12.64,13.56,12.55,12.76,0.4702194357366851,42120829,546944010.73
300123.SZ,20260721,20260721 14:29:48,ST亚光,3.62,3.56,3.66,3.34,3.62,0.0,36075804,126627489.56
300124.SZ,20260721,20260721 14:29:48,汇川技术,61.2,59.74,61.68,59.11,59.73,2.4610748367654534,31575610,1921414359.35
300125.SZ,20260721,20260721 14:29:48,*ST聆达,7.65,7.4,7.65,6.9,7.47,2.4096385542168752,4951897,35979987.95
300126.SZ,20260721,20260721 14:29:48,锐奇股份,5.21,5.25,5.39,4.87,5.31,-1.883239171374762,7881700,40361023.0
300127.SZ,20260721,20260721 14:29:48,银河磁体,22.57,22.02,22.72,21.42,22.0,2.590909090909088,4578279,101786427.23
300128.SZ,20260721,20260721 14:29:48,锦富技术,4.15,4.06,4.18,3.7,4.0,3.750000000000009,45854537,182859575.34
300129.SZ,20260721,20260721 14:29:48,泰胜风能,7.31,7.31,7.36,6.78,7.36,-0.6793478260869623,33270181,235651727.21
300130.SZ,20260721,20260721 14:29:48,新国都,17.86,17.09,18.04,17.06,17.18,3.958090803259595,14770053,262512767.29
300131.SZ,20260721,20260721 14:29:48,英唐智控,14.93,14.2,15.04,13.4,14.16,5.437853107344637,66692398,959440414.36
300132.SZ,20260721,20260721 14:29:48,青松股份,6.19,6.01,6.38,5.67,5.88,5.272108843537415,40929100,246910909.62
300133.SZ,20260721,20260721 14:29:45,华策影视,7.13,7.0,7.24,6.81,7.16,-0.41899441340782495,80263218,566805946.38
300134.SZ,20260721,20260721 14:29:48,大富科技,7.44,7.3,7.53,6.94,7.29,2.0576131687242816,13465438,97893197.14
300135.SZ,20260721,20260721 14:29:48,宝利国际,3.26,3.35,3.4,3.14,3.47,-6.051873198847268,49138200,158937217.0
300136.SZ,20260721,20260721 14:29:48,信维通信,67.23,64.31,67.7,55.78,63.18,6.41025641025641,87831487,5476862640.14
300137.SZ,20260721,20260721 14:29:48,先河环保,12.19,10.36,12.19,9.88,10.16,19.980314960629908,70460463,768369883.51
300138.SZ,20260721,20260721 14:29:48,晨光生物,10.62,10.6,10.85,10.43,10.59,0.28328611898016387,7900713,84313149.37
300139.SZ,20260721,20260721 14:29:48,晓程科技,36.02,34.03,36.24,33.03,33.35,8.005997001499265,35256128,1222891095.37
300140.SZ,20260721,20260721 14:29:48,节能环境,5.39,5.38,5.51,5.33,5.46,-1.2820512820512886,18883641,102358915.98
300141.SZ,20260721,20260721 14:29:48,和顺电气,8.34,8.32,8.44,7.69,8.33,0.12004801920768582,6696550,54203885.0
300142.SZ,20260721,20260721 14:29:48,沃森生物,13.56,13.1,13.57,12.85,13.23,2.4943310657596474,83141277,1097817460.11
300143.SZ,20260721,20260721 14:29:48,盈康生命,7.04,7.11,7.15,6.9,7.17,-1.8131101813110173,11970140,83795344.2
300144.SZ,20260721,20260721 14:29:48,宋城演艺,6.04,5.99,6.24,5.97,5.99,0.8347245409014992,61055720,374485760.02
300145.SZ,20260721,20260721 14:29:48,南方泵业,4.3,4.39,4.39,3.93,4.31,-0.23201856148491462,122968371,511261722.1
300146.SZ,20260721,20260721 14:29:48,汤臣倍健,10.64,9.87,10.8,9.85,10.28,3.5019455252918386,49658863,509512211.46
300147.SZ,20260721,20260721 14:29:48,*ST香雪,6.68,6.72,6.87,6.4,6.82,-2.052785923753675,10615100,69859433.69
300148.SZ,20260721,20260721 14:29:48,天舟文化,3.17,3.15,3.2,3.05,3.16,0.31645569620253333,24817186,77716729.76
300149.SZ,20260721,20260721 14:29:48,睿智医药,9.64,9.78,9.92,8.91,10.18,-5.3045186640471425,58895778,557652909.94
300150.SZ,20260721,20260721 14:29:42,世纪瑞尔,3.71,3.79,3.8,3.59,3.77,-1.5915119363395291,8578200,31774570.0
300151.SZ,20260721,20260721 14:29:48,昌红科技,14.85,13.95,14.96,12.41,13.27,11.906556141672953,31923497,440509734.35
300152.SZ,20260721,20260721 14:29:48,*ST动力,1.39,1.43,1.43,1.34,1.43,-2.7972027972028024,28027401,38458388.35
300153.SZ,20260721,20260721 14:29:48,科泰电源,19.9,19.33,20.0,18.62,19.31,3.0554117037804307,10429320,203801219.83
300154.SZ,20260721,20260721 14:29:45,瑞凌股份,7.3,7.61,7.75,6.85,7.6,-3.9473684210526327,17238570,125256602.0
300155.SZ,20260721,20260721 14:29:39,安居宝,3.66,3.74,3.78,3.54,3.79,-3.430079155672816,11802700,43044882.0
300157.SZ,20260721,20260721 14:29:48,新锦动力,4.14,4.15,4.19,3.81,4.37,-5.263157894736848,105286937,421676425.85
300158.SZ,20260721,20260721 14:29:48,振东制药,4.81,4.92,4.93,4.63,4.92,-2.2357723577235866,17937810,85213642.62
300159.SZ,20260721,20260721 14:29:48,新研股份,2.77,2.75,2.79,2.57,2.76,0.36231884057971175,38866300,104905809.0
300160.SZ,20260721,20260721 14:29:42,秀强股份,4.13,4.18,4.2,4.07,4.17,-0.959232613908878,7923700,32720908.0
300161.SZ,20260721,20260721 14:29:48,华中数控,23.71,23.7,23.88,22.65,23.68,0.1266891891891886,3729297,86660347.57
300162.SZ,20260721,20260721 14:29:48,雷曼光电,7.4,7.14,7.47,6.39,7.02,5.4131054131054235,38400474,267910341.38
300163.SZ,20260721,20260721 14:29:48,先锋新材,4.8,4.81,4.87,4.16,4.8,0.0,52001600,239121797.0
300164.SZ,20260721,20260721 14:29:48,通源石油,11.29,10.99,11.74,10.12,12.2,-7.459016393442619,186466612,2029566916.57
300165.SZ,20260721,20260721 14:29:48,天瑞仪器,4.44,4.43,4.5,4.0,4.49,-1.1135857461024412,19810400,84676857.8
300166.SZ,20260721,20260721 14:29:48,东方国信,13.43,13.12,13.55,12.05,13.15,2.129277566539911,74114820,963874917.7
300167.SZ,20260721,20260721 14:29:48,ST迪威迅,3.51,3.36,3.55,3.15,3.43,2.3323615160349753,8296800,27739824.0
300168.SZ,20260721,20260721 14:29:48,万达信息,4.72,4.7,4.77,4.58,4.73,-0.21141649048627142,24136730,113107256.46
300169.SZ,20260721,20260721 14:29:48,天晟新材,4.32,4.37,4.39,4.12,4.38,-1.3698630136986245,9688900,41348000.0
300170.SZ,20260721,20260721 14:29:48,汉得信息,15.14,14.3,15.21,14.25,14.66,3.2742155525238736,56869966,843286139.64
300171.SZ,20260721,20260721 14:29:48,东富龙,11.86,11.88,11.99,11.63,11.95,-0.7531380753138084,10776138,127014725.92
300172.SZ,20260721,20260721 14:29:48,中电环保,4.19,4.22,4.25,4.12,4.25,-1.4117647058823457,13871254,57981190.76
300173.SZ,20260721,20260721 14:29:39,ST福能,2.97,2.97,3.01,2.86,2.97,0.0,7081199,20729879.06
300174.SZ,20260721,20260721 14:29:48,元力股份,18.49,17.96,18.72,16.41,17.64,4.818594104308382,25531667,449767999.7
300175.SZ,20260721,20260721 14:29:48,朗源股份,5.02,5.13,5.17,4.75,5.08,-1.1811023622047334,8630100,42602698.0
300176.SZ,20260721,20260721 14:29:48,鸿特科技,4.72,4.86,4.9,4.6,4.86,-2.880658436214001,12287981,58105479.75
300177.SZ,20260721,20260721 14:29:48,中海达,5.71,5.61,5.78,5.41,5.6,1.9642857142857295,12196009,68688895.9
300179.SZ,20260721,20260721 14:29:48,四方达,36.29,33.01,36.61,28.84,32.75,10.809160305343513,47788145,1574758038.44
300180.SZ,20260721,20260721 14:29:48,华峰超纤,4.1,3.95,4.2,3.94,3.97,3.2745591939546514,52409844,215865440.47
300181.SZ,20260721,20260721 14:29:48,佐力药业,14.4,14.63,14.91,14.36,14.77,-2.5050778605280932,31042301,452751559.82
300182.SZ,20260721,20260721 14:29:48,捷成股份,4.81,4.71,4.83,4.63,4.75,1.2631578947368327,83571909,397886606.44
300183.SZ,20260721,20260721 14:29:45,东软载波,9.57,9.3,9.66,9.01,9.34,2.4625267665952855,8455759,79440849.46
300184.SZ,20260721,20260721 14:29:48,力源信息,12.38,11.7,12.41,10.75,11.7,5.811965811965836,119046426,1389262761.63
300185.SZ,20260721,20260721 14:29:48,通裕重工,2.76,2.7,2.77,2.69,2.69,2.6022304832713727,86046816,236172252.87
300187.SZ,20260721,20260721 14:29:48,永清环保,4.4,4.48,4.53,4.25,4.48,-1.7857142857142905,12693400,55486579.0
300188.SZ,20260721,20260721 14:29:48,国投智能,10.12,9.8,10.21,9.76,9.85,2.7411167512690238,13928823,139868582.18
300189.SZ,20260721,20260721 14:29:48,神农种业,4.06,4.0,4.09,3.82,4.02,0.995024875621886,69237752,274091359.09
300190.SZ,20260721,20260721 14:29:48,维尔利,3.63,3.78,3.78,3.32,3.76,-3.4574468085106336,23589955,83847411.25
300191.SZ,20260721,20260721 14:29:48,潜能恒信,26.45,26.6,26.83,25.25,28.58,-7.452764170748772,21396195,554090883.43
300192.SZ,20260721,20260721 14:29:48,科德教育,10.5,10.32,10.63,9.96,10.17,3.2448377581120846,10277588,105991523.92
300193.SZ,20260721,20260721 14:29:42,佳士科技,7.5,7.48,7.56,7.4,7.5,0.0,4974000,37172567.0
300194.SZ,20260721,20260721 14:29:48,福安药业,3.67,3.76,3.76,3.62,3.76,-2.393617021276595,20892625,76585191.75
300195.SZ,20260721,20260721 14:29:45,长荣股份,4.7,4.66,4.77,4.44,4.71,-0.2123142250530785,12890400,59509378.0
300196.SZ,20260721,20260721 14:29:48,长海股份,16.97,15.9,17.22,14.57,15.73,7.883026064844234,24056598,383583876.55
300197.SZ,20260721,20260721 14:29:48,节能铁汉,1.7,1.69,1.7,1.58,1.69,0.591715976331364,115935468,190415295.56
300198.SZ,20260721,20260721 14:29:48,*ST纳川,1.96,1.98,2.0,1.87,1.98,-1.0101010101010055,9707800,18795279.0
300199.SZ,20260721,20260721 14:29:48,翰宇药业,22.16,21.52,22.25,19.87,21.73,1.978831109065804,50056847,1058081161.02
300200.SZ,20260721,20260721 14:29:48,高盟新材,7.97,7.79,8.05,7.35,7.78,2.4421593830334043,11741920,90320909.6
300201.SZ,20260721,20260721 14:29:48,海伦哲,12.58,11.0,12.7,10.17,10.58,18.903591682419663,108633934,1254110067.89
300203.SZ,20260721,20260721 14:29:48,聚光科技,11.66,11.48,11.77,11.28,11.61,0.4306632213608941,11523800,133014557.0
300204.SZ,20260721,20260721 14:29:48,舒泰神,24.08,24.68,25.19,21.8,25.24,-4.5958795562599075,49243019,1152726198.96
300205.SZ,20260721,20260721 14:29:18,*ST天喻,4.83,4.99,4.99,4.5,4.95,-2.4242424242424288,3024200,14253279.0
300206.SZ,20260721,20260721 14:29:45,理邦仪器,11.61,11.59,11.72,11.22,11.51,0.8688097306689846,5377050,61834481.5
300207.SZ,20260721,20260721 14:29:48,欣旺达,17.27,16.62,17.66,16.53,16.61,3.9735099337748325,67347926,1167782425.74
300209.SZ,20260721,20260721 14:29:48,行云科技,26.14,25.7,27.45,23.23,25.84,1.1609907120743168,106154645,2714788813.21
300210.SZ,20260721,20260721 14:29:48,森远股份,8.18,8.15,8.26,7.74,8.15,0.36809815950920033,10192184,81871711.39
300211.SZ,20260721,20260721 14:29:36,*ST亿通,5.87,5.81,5.97,5.23,5.85,0.34188034188034067,5806436,32512732.38
300212.SZ,20260721,20260721 14:29:48,*ST易录,7.21,6.77,7.3,6.51,6.77,6.4992614475627875,19379556,133491022.57
300213.SZ,20260721,20260721 14:29:48,佳讯飞鸿,5.6,5.57,5.69,5.33,5.59,0.17889087656528524,17347700,95888731.0
300214.SZ,20260721,20260721 14:29:48,日科化学,8.69,8.41,8.87,7.62,8.53,1.875732708089095,34504200,286283460.0
300215.SZ,20260721,20260721 14:29:48,电科院,5.61,5.64,5.67,5.25,5.64,-0.5319148936170137,16515614,90333848.58
300217.SZ,20260721,20260721 14:29:48,东方电热,4.15,4.0,4.18,3.92,4.02,3.2338308457711573,27583320,111313829.14
300218.SZ,20260721,20260721 14:29:45,安利股份,11.38,11.69,11.82,11.11,11.68,-2.568493150684925,3464700,39304887.6
300219.SZ,20260721,20260721 14:29:48,鸿利智汇,6.52,6.24,6.53,5.93,6.23,4.654895666131598,23480654,147124035.63
300220.SZ,20260721,20260721 14:29:48,金运激光,9.18,9.29,9.39,8.6,9.3,-1.2903225806451757,4089346,36963231.46
300221.SZ,20260721,20260721 14:29:48,银禧科技,10.96,10.64,11.07,9.34,10.46,4.780114722753348,41335550,424557741.0
300222.SZ,20260721,20260721 14:29:48,科大智能,9.11,8.96,9.16,8.19,8.94,1.9015659955257336,35464506,309536156.13
300223.SZ,20260721,20260721 14:29:48,北京君正,165.1,150.11,165.88,136.2,143.65,14.93212669683257,54936649,8392080771.98
300224.SZ,20260721,20260721 14:29:48,正海磁材,10.79,10.57,10.83,10.35,10.54,2.371916508538896,17332592,185072579.82
300225.SZ,20260721,20260721 14:29:45,金力泰,6.56,6.39,6.59,5.85,6.38,2.8213166144200663,21241618,132594345.3
300226.SZ,20260721,20260721 14:29:48,上海钢联,15.45,15.27,15.58,15.15,15.29,1.046435578809679,8327431,128182657.2
300227.SZ,20260721,20260721 14:29:45,光韵达,8.34,8.17,8.42,7.33,8.1,2.9629629629629672,21344710,168133438.6
300228.SZ,20260721,20260721 14:29:48,富瑞特装,6.88,6.84,6.93,6.57,6.84,0.5847953216374213,15320100,103597839.0
300229.SZ,20260721,20260721 14:29:48,拓尔思,12.85,12.36,12.9,12.07,12.51,2.7178257394084637,29015305,364306083.58
300230.SZ,20260721,20260721 14:29:48,永利股份,4.08,4.13,4.14,4.01,4.12,-0.9708737864077666,10196500,41558935.43
300231.SZ,20260721,20260721 14:29:48,银信科技,8.99,8.41,9.15,8.13,8.78,2.3917995444191487,45026653,386847866.68
300232.SZ,20260721,20260721 14:29:45,洲明科技,4.89,4.8,4.93,4.67,4.83,1.2422360248447228,17661342,84975552.2
300233.SZ,20260721,20260721 14:29:48,金城医药,12.56,12.94,12.94,12.23,13.07,-3.9020657995409325,14438557,180840497.1
300234.SZ,20260721,20260721 14:29:48,开尔新材,6.79,6.83,6.95,5.95,6.9,-1.594202898550734,38035375,246623345.49
300235.SZ,20260721,20260721 14:29:48,方直科技,10.27,10.34,10.52,9.8,10.32,-0.4844961240310197,5024900,51162932.48
300236.SZ,20260721,20260721 14:29:48,上海新阳,93.35,82.7,93.88,77.05,82.0,13.841463414634148,18911540,1629804089.96
300237.SZ,20260721,20260721 14:29:36,ST美晨,1.87,1.91,1.91,1.8,1.91,-2.094240837696326,17107680,31600819.6
300238.SZ,20260721,20260721 14:29:45,冠昊生物,10.78,11.11,11.11,10.42,11.07,-2.619692863595313,5664664,60598104.4
300239.SZ,20260721,20260721 14:29:48,东宝生物,4.66,4.8,4.83,4.51,4.85,-3.9175257731958624,16156800,75268292.0
300240.SZ,20260721,20260721 14:29:48,飞力达,5.0,5.14,5.14,4.93,5.1,-1.9607843137254832,9033100,45286576.0
300241.SZ,20260721,20260721 14:29:48,瑞丰光电,4.98,4.83,5.01,4.54,4.83,3.105590062111818,26842401,128976181.23
300242.SZ,20260721,20260721 14:29:48,佳云科技,4.12,4.1,4.14,3.71,4.17,-1.1990407673860837,22053198,87917050.8
