ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002902.SZ,20260721,20260721 13:12:00,铭普光磁,21.38,20.55,21.53,18.49,20.54,4.089581304771173,16084177,317817311.26
002903.SZ,20260721,20260721 13:12:00,宇环数控,23.52,22.49,23.73,20.05,22.28,5.565529622980248,14327150,307560135.57
002905.SZ,20260721,20260721 13:12:00,金逸影视,7.15,7.12,7.31,6.84,7.19,-0.5563282336578546,6093242,42755031.48
002906.SZ,20260721,20260721 13:12:00,华阳集团,23.82,23.18,23.98,23.17,23.2,2.6724137931034564,5468499,129581846.92
002907.SZ,20260721,20260721 13:12:00,华森制药,12.7,13.14,13.14,12.35,13.27,-4.2954031650339175,6397230,80830315.27
002908.SZ,20260721,20260721 13:12:00,德生科技,6.44,6.39,6.47,6.19,6.38,0.9404388714733702,5195006,32894986.42
002909.SZ,20260721,20260721 13:12:00,集泰股份,4.43,4.42,4.48,4.16,4.4,0.6818181818181612,8394500,36174431.0
002910.SZ,20260721,20260721 13:12:00,庄园牧场,8.15,8.2,8.27,7.51,8.27,-1.4510278113663788,11507900,89928213.0
002911.SZ,20260721,20260721 13:12:00,佛燃能源,10.82,10.6,10.88,10.5,10.71,1.0270774976657293,7637289,82314846.15
002912.SZ,20260721,20260721 13:12:00,中新赛克,17.43,17.23,17.52,16.5,17.24,1.1020881670533722,2985039,50831842.85
002913.SZ,20260721,20260721 13:12:00,奥士康,42.59,39.78,42.59,35.55,38.72,9.994834710743806,8255253,322474236.97
002915.SZ,20260721,20260721 13:12:00,中欣氟材,16.02,15.85,16.22,14.48,16.08,-0.3731343283582045,9124440,138102038.67
002916.SZ,20260721,20260721 13:12:00,深南电路,349.66,329.54,351.96,295.28,324.36,7.799975336046372,12970194,4222994806.87
002917.SZ,20260721,20260721 13:12:00,金奥博,9.66,9.69,9.7,9.4,9.65,0.10362694300518616,2503800,23943977.0
002918.SZ,20260721,20260721 13:12:00,蒙娜丽莎,8.64,8.7,8.9,8.04,8.67,-0.34602076124566894,12572375,105578247.25
002919.SZ,20260721,20260721 13:12:00,名臣健康,16.5,16.5,16.62,15.18,16.35,0.917431192660545,6667588,105669797.02
002920.SZ,20260721,20260721 13:12:00,德赛西威,84.51,82.96,85.38,82.83,83.4,1.3309352517985706,6095396,514991342.87
002921.SZ,20260721,20260721 13:12:00,联诚精密,20.95,20.86,21.24,18.95,21.06,-0.5223171889838563,9022741,178896398.29
002922.SZ,20260721,20260721 13:12:00,伊戈尔,23.65,22.83,23.8,20.81,23.06,2.5585429314830765,18919298,419834133.41
002923.SZ,20260721,20260721 13:12:00,润都股份,10.41,10.6,10.63,10.0,10.58,-1.6068052930056753,12083098,123739731.78
002925.SZ,20260721,20260721 13:12:00,盈趣科技,20.03,18.57,20.22,18.0,18.76,6.769722814498924,12979812,246725689.25
002926.SZ,20260721,20260721 13:12:00,华西证券,8.6,8.55,8.86,8.52,8.55,0.5847953216374213,31533258,275049065.56
002927.SZ,20260721,20260721 13:12:00,泰永长征,13.9,13.81,14.02,12.48,13.63,1.9809244314013208,7673600,101753448.98
002928.SZ,20260721,20260721 13:12:00,华夏航空,6.05,6.05,6.15,6.01,6.03,0.3316749585406287,22969283,139908615.62
002929.SZ,20260721,20260721 13:12:00,润建股份,52.12,50.8,52.55,46.4,50.57,3.0650583349812077,15408529,769489386.66
002930.SZ,20260721,20260721 13:12:00,宏川智慧,8.11,8.21,8.22,7.64,8.19,-0.9768009768009733,10814641,85340241.28
002931.SZ,20260721,20260721 13:12:00,锋龙股份,43.9,43.27,44.29,39.69,44.1,-0.45351473922903285,14690198,604371198.81
002932.SZ,20260721,20260721 13:11:48,*ST明德,13.98,14.13,14.15,13.67,14.07,-0.6396588486140664,1369717,19015995.5
002933.SZ,20260721,20260721 13:11:57,新兴装备,24.05,24.19,24.48,23.24,24.08,-0.1245847176079673,1717900,40848987.0
002935.SZ,20260721,20260721 13:11:57,天奥电子,14.9,14.96,15.05,13.55,14.86,0.2691790040376896,9632855,137766682.0
002936.SZ,20260721,20260721 13:12:00,郑州银行,1.76,1.78,1.81,1.76,1.79,-1.6759776536312887,86609253,154895088.16
002937.SZ,20260721,20260721 13:12:00,兴瑞科技,34.24,34.46,34.89,30.87,34.3,-0.17492711370260539,12192774,391928652.75
002938.SZ,20260721,20260721 13:12:00,鹏鼎控股,95.44,91.79,96.38,81.8,90.89,5.006051270766854,28359618,2526735744.24
002939.SZ,20260721,20260721 13:12:00,长城证券,8.28,8.19,8.55,8.17,8.15,1.595092024539868,40998800,343748811.0
002940.SZ,20260721,20260721 13:12:00,昂利康,24.8,26.13,26.4,23.76,26.4,-6.060606060606055,16059094,393457293.32
002941.SZ,20260721,20260721 13:12:00,新疆交建,9.66,9.6,9.71,9.51,9.64,0.20746887966804906,9414819,90545996.73
002942.SZ,20260721,20260721 13:11:54,新农股份,13.92,14.16,14.21,13.5,14.19,-1.9027484143763207,2066932,28626908.59
002943.SZ,20260721,20260721 13:12:00,宇晶股份,31.45,29.89,31.79,27.14,30.15,4.311774461028195,15704043,452484654.07
002945.SZ,20260721,20260721 13:12:00,华林证券,13.56,13.09,14.25,13.02,13.09,3.59052711993888,19152979,262515633.45
002946.SZ,20260721,20260721 13:12:00,新乳业,15.84,15.89,16.55,15.8,16.02,-1.1235955056179803,6313399,102147354.13
002947.SZ,20260721,20260721 13:12:00,恒铭达,56.22,54.58,56.62,49.9,53.51,5.064473930106517,9260343,490440036.0
002948.SZ,20260721,20260721 13:11:57,青岛银行,5.68,5.72,5.79,5.64,5.73,-0.8726003490401535,31975000,182766623.3
002949.SZ,20260721,20260721 13:12:00,华阳国际,9.48,9.53,9.61,9.05,9.53,-0.5246589716684014,2857200,26575950.0
002950.SZ,20260721,20260721 13:12:00,奥美医疗,8.82,8.86,8.9,8.59,8.95,-1.4525139664804398,7217369,62972144.13
002951.SZ,20260721,20260721 13:11:57,金时科技,11.49,11.33,11.5,10.48,11.33,1.4121800529567574,6215622,68596696.66
002952.SZ,20260721,20260721 13:12:00,亚世光电,17.81,17.7,17.92,16.08,17.7,0.6214689265536588,3614200,61567151.0
002953.SZ,20260721,20260721 13:12:00,日丰股份,8.74,8.59,8.76,8.45,8.6,1.6279069767441978,4420320,38027760.92
002955.SZ,20260721,20260721 13:12:00,鸿合科技,29.08,28.6,29.29,25.88,28.75,1.147826086956516,12156070,331607958.2
002956.SZ,20260721,20260721 13:12:00,西麦食品,16.42,16.93,16.99,16.24,16.93,-3.0124040165386723,4828990,79582234.96
002957.SZ,20260721,20260721 13:12:00,科瑞技术,35.01,32.77,35.5,29.49,32.77,6.835520292950847,19453561,614995173.89
002958.SZ,20260721,20260721 13:12:00,青农商行,2.99,3.03,3.07,2.99,3.03,-1.3201320132013028,72134919,219254272.95
002959.SZ,20260721,20260721 13:11:57,小熊电器,33.17,33.36,33.84,33.11,33.63,-1.3678263455248363,1155300,38686667.0
002960.SZ,20260721,20260721 13:12:00,青鸟智控,8.08,8.04,8.12,7.86,8.08,0.0,10103124,80916253.84
002961.SZ,20260721,20260721 13:11:57,瑞达期货,18.88,18.57,19.0,18.41,18.71,0.9086050240513011,5303398,99258696.75
002962.SZ,20260721,20260721 13:12:00,五方光电,11.65,11.29,11.71,10.42,11.2,4.017857142857162,15201028,167787762.6
002963.SZ,20260721,20260721 13:12:00,豪尔赛,12.86,13.47,13.87,12.15,13.5,-4.740740740740746,6274700,78288927.0
002965.SZ,20260721,20260721 13:12:00,祥鑫科技,41.46,40.58,42.0,36.93,40.99,1.1466211271041749,22633312,893989663.0
002966.SZ,20260721,20260721 13:12:00,苏州银行,8.03,8.0,8.25,7.99,8.05,-0.2484472049689601,50680667,411979073.82
002967.SZ,20260721,20260721 13:12:00,广电计量,16.83,16.5,16.96,16.43,16.56,1.6304347826086918,5206100,87033989.89
002968.SZ,20260721,20260721 13:11:57,新大正,8.11,8.16,8.28,7.74,8.15,-0.4907975460122782,3950600,31531880.0
002969.SZ,20260721,20260721 13:12:00,嘉美包装,10.55,10.39,10.62,9.43,10.37,1.7357762777242103,31140136,311137435.24
002970.SZ,20260721,20260721 13:12:00,锐明技术,48.0,45.6,48.39,42.64,45.16,6.288751107174506,5787217,263737930.66
002971.SZ,20260721,20260721 13:12:00,和远气体,37.97,37.01,38.44,34.03,37.81,0.4231684739486763,19309760,683238171.8
002972.SZ,20260721,20260721 13:12:00,科安达,12.96,13.76,13.89,12.52,13.91,-6.829618979151686,11218380,144958504.4
002973.SZ,20260721,20260721 13:12:00,侨银股份,9.57,9.79,9.85,9.25,9.76,-1.9467213114754078,6451500,61129596.0
002975.SZ,20260721,20260721 13:12:00,博杰股份,85.5,82.0,86.34,73.52,81.69,4.663973558575107,14384913,1125154530.46
002976.SZ,20260721,20260721 13:12:00,瑞玛精密,20.73,19.99,20.83,18.39,20.24,2.4209486166008043,5870640,114493680.7
002977.SZ,20260721,20260721 13:11:33,*ST天箭,20.49,20.04,20.68,18.36,20.33,0.7870142646335454,1876912,36073965.8
002978.SZ,20260721,20260721 13:12:00,安宁股份,26.0,25.73,26.17,25.67,25.74,1.0101010101010166,2309057,59895113.27
002979.SZ,20260721,20260721 13:12:00,雷赛智能,54.94,53.94,55.1,51.18,52.99,3.679939611247396,11946000,638515751.72
002980.SZ,20260721,20260721 13:12:00,华盛昌,90.52,88.36,91.0,78.27,86.97,4.081867310566856,9661002,807786573.08
002981.SZ,20260721,20260721 13:11:57,朝阳科技,21.11,20.54,21.35,19.68,20.6,2.475728155339807,3381040,68786146.8
002982.SZ,20260721,20260721 13:12:00,湘佳股份,11.49,11.83,11.83,11.34,11.85,-3.037974683544298,4342940,50078791.0
002983.SZ,20260721,20260721 13:12:00,芯瑞达,17.99,17.19,18.0,16.4,17.17,4.775771694816511,2943728,50555925.88
002984.SZ,20260721,20260721 13:12:00,森麒麟,14.07,14.12,14.55,14.05,14.19,-0.8456659619450302,11413596,163313206.05
002985.SZ,20260721,20260721 13:12:00,北摩高科,24.36,24.05,24.48,23.58,24.18,0.7444168734491274,3785424,91314866.93
002986.SZ,20260721,20260721 13:12:00,宇新股份,11.05,11.45,11.52,10.86,11.5,-3.913043478260858,7981770,88877609.98
002987.SZ,20260721,20260721 13:11:57,京北方,10.63,9.6,10.63,9.48,9.66,10.041407867494833,18220781,189128062.5
002988.SZ,20260721,20260721 13:12:00,豪美新材,19.13,18.86,19.25,18.18,19.11,0.10465724751438366,3384679,63537533.41
002989.SZ,20260721,20260721 13:12:00,中天精装,22.47,21.51,22.79,19.5,21.66,3.7396121883656486,9924689,207826289.48
002990.SZ,20260721,20260721 13:12:00,盛视科技,49.0,48.0,49.6,43.51,48.34,1.3653289201489338,9783500,452246777.0
002991.SZ,20260721,20260721 13:12:00,甘源食品,40.92,41.45,41.84,40.7,41.4,-1.159420289855062,842600,34638368.0
002992.SZ,20260721,20260721 13:12:00,宝明科技,34.68,37.11,37.24,33.04,35.86,-3.290574456218631,2436600,84791052.0
002993.SZ,20260721,20260721 13:12:00,奥海科技,38.27,37.44,38.66,33.8,37.26,2.7106816961889546,8756334,319205008.05
002995.SZ,20260721,20260721 13:12:00,天地在线,15.02,14.78,15.18,13.7,14.98,0.2670226969292422,7826785,112560003.36
002996.SZ,20260721,20260721 13:11:54,顺博合金,6.01,6.02,6.1,5.86,6.01,0.0,6456540,38370353.2
002997.SZ,20260721,20260721 13:12:00,瑞鹄模具,25.48,25.34,25.6,24.42,25.16,1.2718600953895098,2616006,65352833.1
002998.SZ,20260721,20260721 13:12:00,优彩资源,6.98,7.04,7.04,6.54,7.04,-0.8522727272727182,17272358,117163013.56
002999.SZ,20260721,20260721 13:12:00,天禾股份,5.29,5.37,5.38,5.11,5.39,-1.855287569573283,7233448,37841191.92
003000.SZ,20260721,20260721 13:12:00,劲仔食品,9.96,10.07,10.22,9.96,10.08,-1.1904761904761862,4280400,43142252.0
003001.SZ,20260721,20260721 13:12:00,中岩大地,16.95,15.84,17.11,15.84,17.6,-3.6931818181818343,18027468,292311635.4
003002.SZ,20260721,20260721 13:12:00,壶化股份,15.5,15.58,15.67,14.85,15.57,-0.4495825305073864,2124300,32389821.0
003003.SZ,20260721,20260721 13:12:00,天元股份,9.53,9.64,9.68,9.05,9.64,-1.141078838174281,5040500,47129433.1
003004.SZ,20260721,20260721 13:12:00,声迅股份,58.2,59.0,59.0,51.72,57.47,1.2702279450147902,4117650,221683215.5
003005.SZ,20260721,20260721 13:12:00,竞业达,12.07,12.09,12.21,11.6,12.09,-0.16542597187758634,3298356,39179615.52
003006.SZ,20260721,20260721 13:12:00,百亚股份,13.49,13.54,13.9,13.46,13.59,-0.735835172921262,5221100,71758219.0
003007.SZ,20260721,20260721 13:11:57,直真科技,33.16,32.72,33.36,30.03,32.77,1.190112908147678,1988102,62949347.52
003008.SZ,20260721,20260721 13:11:54,开普检测,16.67,16.85,16.89,16.22,16.85,-1.0682492581602365,2230228,36803548.64
003009.SZ,20260721,20260721 13:12:00,中天火箭,52.49,55.02,55.34,50.3,55.89,-6.08337806405439,7219513,370777005.1
003010.SZ,20260721,20260721 13:12:00,若羽臣,25.26,26.76,27.02,25.22,27.27,-7.370737073707367,16423373,429765955.39
003011.SZ,20260721,20260721 13:12:00,海象新材,17.06,16.7,17.1,15.51,16.57,2.957151478575737,4162600,68099084.04
003012.SZ,20260721,20260721 13:12:00,东鹏控股,4.56,4.64,4.69,4.51,4.68,-2.564102564102566,11185949,51470262.4
003013.SZ,20260721,20260721 13:12:00,地铁设计,13.93,13.85,14.08,13.19,13.89,0.28797696184303945,7735923,105104609.1
003015.SZ,20260721,20260721 13:11:54,日久光电,10.28,10.25,10.36,9.61,10.25,0.29268292682926855,5702600,56806888.0
003016.SZ,20260721,20260721 13:12:00,欣贺股份,6.32,6.34,6.4,6.12,6.4,-1.2499999999999956,4654100,29101025.56
003017.SZ,20260721,20260721 13:12:00,大洋生物,20.03,20.07,20.13,18.82,20.0,0.15000000000000568,2133400,41550882.4
003018.SZ,20260721,20260721 13:12:00,金富科技,39.3,38.41,39.66,34.12,37.91,3.6665787391189752,17264930,620484243.31
003019.SZ,20260721,20260721 13:12:00,宸展光电,22.38,22.0,22.68,20.68,21.66,3.32409972299168,4715807,102350258.45
003020.SZ,20260721,20260721 13:12:00,立方制药,16.05,15.98,16.29,14.88,15.98,0.43804755944931717,17296275,267739239.92
003021.SZ,20260721,20260721 13:12:00,兆威机电,77.96,74.8,78.42,74.2,74.81,4.210667023125247,3037710,231964679.26
003022.SZ,20260721,20260721 13:12:00,联泓新科,18.45,17.64,18.58,17.61,17.64,4.591836734693877,11874335,213852365.69
003023.SZ,20260721,20260721 13:11:51,彩虹集团,17.24,17.61,17.77,16.11,17.61,-2.1010789324247603,3647770,61057491.0
003025.SZ,20260721,20260721 13:11:57,思进智能,11.13,10.96,11.15,10.49,11.05,0.7239819004524861,4936244,53539547.49
003026.SZ,20260721,20260721 13:12:00,中晶科技,28.27,27.07,28.65,24.26,26.59,6.3181647235802885,11776521,311270410.72
003027.SZ,20260721,20260721 13:11:57,同兴科技,14.5,14.77,14.77,13.76,14.66,-1.0914051841746208,2452500,34848471.0
003028.SZ,20260721,20260721 13:12:00,振邦智能,20.67,20.55,20.76,19.76,20.6,0.33980582524271163,1072140,21682912.9
003029.SZ,20260721,20260721 13:11:57,吉大正元,15.46,15.18,15.53,14.78,15.18,1.8445322793148922,3162000,47974741.0
003030.SZ,20260721,20260721 13:12:00,祖名股份,20.51,20.95,21.66,18.98,20.95,-2.100238663484477,4621300,92860170.0
003031.SZ,20260721,20260721 13:12:00,中瓷电子,108.17,103.3,108.99,90.0,100.0,8.17000000000001,12102422,1193069874.19
003032.SZ,20260721,20260721 13:12:00,传智教育,5.46,5.51,5.57,5.28,5.58,-2.1505376344086002,12658100,68272131.0
003033.SZ,20260721,20260721 13:11:54,征和工业,66.0,61.88,66.13,58.64,61.26,7.737512242899114,2617400,161778812.0
003035.SZ,20260721,20260721 13:12:00,南网能源,5.47,5.4,5.51,5.26,5.39,1.4842300556586308,44826141,241368213.61
003036.SZ,20260721,20260721 13:12:00,泰坦股份,54.09,52.9,54.42,48.3,53.67,0.7825600894354467,8421084,423662625.67
003037.SZ,20260721,20260721 13:12:00,三和管桩,5.37,5.4,5.44,5.25,5.44,-1.2867647058823595,3443100,18341414.0
003038.SZ,20260721,20260721 13:12:00,鑫铂股份,9.71,9.75,9.81,9.42,9.73,-0.20554984583761593,3941100,37743465.6
003039.SZ,20260721,20260721 13:11:57,顺控发展,11.62,11.68,11.78,11.5,11.53,0.7805724197744945,4285343,49936765.86
003040.SZ,20260721,20260721 13:12:00,楚天龙,10.31,10.01,10.58,9.91,10.01,2.9970029970030065,15954672,164156049.4
003041.SZ,20260721,20260721 13:12:00,真爱美家,35.05,35.41,35.77,31.99,34.88,0.48738532110090826,3048120,102364919.6
003042.SZ,20260721,20260721 13:12:00,中农联合,11.55,11.75,11.76,11.04,11.79,-2.035623409669196,3395301,38616701.49
003043.SZ,20260721,20260721 13:12:00,华亚智能,64.24,60.76,64.5,54.68,60.76,5.727452271231059,8275555,483413881.4
003816.SZ,20260721,20260721 13:12:00,中国广核,4.06,4.08,4.14,4.04,4.07,-0.24570024570026439,127407795,521256963.83
300001.SZ,20260721,20260721 13:12:00,特锐德,34.33,33.3,34.95,32.81,33.38,2.8460155781905305,24913860,845866700.86
300002.SZ,20260721,20260721 13:12:00,神州泰岳,8.33,8.14,8.63,8.12,8.19,1.7094017094017255,77285493,653925105.33
300003.SZ,20260721,20260721 13:12:00,乐普医疗,12.83,13.04,13.2,12.68,13.08,-1.911314984709478,28052927,362694389.6
300004.SZ,20260721,20260721 13:12:00,南风股份,7.37,7.35,7.44,6.55,7.3,0.9589041095890538,23772266,165245134.94
300005.SZ,20260721,20260721 13:12:00,探路者,11.1,10.51,11.25,9.52,11.9,-6.722689075630262,155583340,1533331335.76
300006.SZ,20260721,20260721 13:12:00,莱美药业,4.54,4.55,4.61,4.36,4.59,-1.0893246187363759,17930500,79932472.0
300007.SZ,20260721,20260721 13:12:00,汉威科技,31.79,31.0,32.08,29.45,30.8,3.214285714285703,9728877,299325246.69
300008.SZ,20260721,20260721 13:12:00,天海防务,5.79,5.69,5.83,5.69,5.69,1.7574692442882123,31428333,181488609.91
300009.SZ,20260721,20260721 13:12:00,安科生物,8.31,8.28,8.47,8.24,8.33,-0.24009603841536054,18631594,155645419.3
300010.SZ,20260721,20260721 13:12:00,ST豆神,1.94,1.95,1.96,1.83,1.96,-1.0204081632653073,32279899,61188801.11
300011.SZ,20260721,20260721 13:12:00,鼎汉技术,5.59,5.58,5.6,5.38,5.58,0.17921146953405742,4218900,23149905.0
300012.SZ,20260721,20260721 13:12:00,华测检测,13.7,13.38,13.75,13.33,13.51,1.4063656550703074,23700451,322229660.37
300013.SZ,20260721,20260721 13:12:00,新宁物流,3.43,3.46,3.46,3.23,3.44,-0.29069767441859407,17277050,57791006.0
300014.SZ,20260721,20260721 13:12:00,亿纬锂能,53.52,51.2,53.91,51.14,50.95,5.0441609421000955,56297891,2989000834.4
300015.SZ,20260721,20260721 13:12:00,爱尔眼科,8.78,8.8,8.98,8.7,8.93,-1.6797312430011258,87129019,770701683.64
300016.SZ,20260721,20260721 13:12:00,北陆药业,7.52,7.6,7.66,7.15,7.65,-1.6993464052287632,17428996,128902851.16
300017.SZ,20260721,20260721 13:12:00,网宿科技,14.83,14.15,14.96,13.81,14.25,4.070175438596491,184613903,2668050504.3
300018.SZ,20260721,20260721 13:12:00,中元股份,10.89,10.6,10.96,9.77,10.42,4.510556621881001,15933993,164272893.29
300019.SZ,20260721,20260721 13:12:00,硅宝科技,14.09,13.5,14.17,13.3,13.61,3.5268185157972143,7037744,96561813.04
300020.SZ,20260721,20260721 13:11:54,ST银江,3.08,3.05,3.14,3.0,3.02,1.9867549668874274,7002581,21430326.85
300021.SZ,20260721,20260721 13:12:00,大禹节水,3.73,3.75,3.76,3.6,3.74,-0.2673796791443861,9434452,34706883.8
300022.SZ,20260721,20260721 13:12:00,吉峰科技,7.59,7.57,7.65,7.22,7.48,1.4705882352941124,9630600,71293511.0
300024.SZ,20260721,20260721 13:12:00,机器人,15.83,15.23,15.93,15.18,15.38,2.925877763328999,48528909,757648784.08
300025.SZ,20260721,20260721 13:12:00,华星创业,4.07,4.06,4.13,3.83,4.11,-0.9732360097323589,18031148,71500529.01
300026.SZ,20260721,20260721 13:12:00,红日药业,3.33,3.3,3.39,3.29,3.34,-0.29940119760478723,53846630,179541340.96
300027.SZ,20260721,20260721 13:12:00,ST华谊,1.6,1.58,1.61,1.55,1.59,0.6289308176100628,21016188,33103587.04
300030.SZ,20260721,20260721 13:12:00,阳普医疗,5.96,6.05,6.11,5.64,6.1,-2.2950819672131084,8554623,50129479.2
300031.SZ,20260721,20260721 13:12:00,宝通科技,19.37,18.6,19.51,18.09,18.05,7.31301939058171,26146476,493688478.16
300032.SZ,20260721,20260721 13:12:00,金龙机电,3.29,3.22,3.3,3.06,3.25,1.2307692307692353,22346400,71109161.0
300033.SZ,20260721,20260721 13:12:00,同花顺,227.25,225.0,230.46,222.3,224.91,1.0404161664665956,17383772,3941892199.73
300034.SZ,20260721,20260721 13:12:00,钢研高纳,15.6,15.37,15.73,15.2,15.47,0.8403361344537785,10311997,159708695.31
300035.SZ,20260721,20260721 13:12:00,中科电气,12.85,12.02,13.12,12.01,12.09,6.286186931348214,20874888,260441722.82
300036.SZ,20260721,20260721 13:12:00,超图软件,10.95,10.71,11.0,10.61,10.8,1.388888888888884,10618855,115076462.15
300037.SZ,20260721,20260721 13:12:00,新宙邦,61.82,56.99,62.18,56.31,56.99,8.475171082646082,22158627,1314658342.64
300039.SZ,20260721,20260721 13:12:00,上海凯宝,5.54,5.48,5.6,5.26,5.64,-1.773049645390068,61753334,334729718.62
300040.SZ,20260721,20260721 13:12:00,九洲集团,6.43,6.44,6.57,6.03,6.83,-5.856515373352855,93433123,585488540.34
300041.SZ,20260721,20260721 13:12:00,回天新材,10.18,9.81,10.23,9.18,9.73,4.624871531346342,31226773,303780886.0
300042.SZ,20260721,20260721 13:12:00,朗科科技,42.78,40.74,42.96,35.1,39.54,8.194233687405173,20033177,776969497.31
300043.SZ,20260721,20260721 13:12:00,星辉娱乐,4.49,4.39,4.5,4.21,4.43,1.3544018058690765,45492400,198484006.0
300044.SZ,20260721,20260721 13:12:00,*ST赛为,5.1,5.09,5.14,4.6,5.13,-0.5847953216374324,19975847,97593906.77
300045.SZ,20260721,20260721 13:12:00,华力创通,14.65,14.25,14.77,13.74,14.2,3.169014084507049,13184481,188291897.6
300046.SZ,20260721,20260721 13:12:00,台基股份,23.48,22.74,23.56,21.25,22.48,4.448398576512447,5965815,133828524.65
300047.SZ,20260721,20260721 13:12:00,天源迪科,9.31,9.02,9.38,9.02,9.07,2.6460859977949225,19556118,180733062.62
300048.SZ,20260721,20260721 13:12:00,合康新能,4.8,4.74,4.82,4.68,4.79,0.20876826722338038,10507620,49851273.97
300049.SZ,20260721,20260721 13:12:00,福瑞医科,40.92,40.16,41.23,38.96,40.88,0.09784735812132794,7240367,288927473.15
300050.SZ,20260721,20260721 13:12:00,世纪鼎利,5.21,5.11,5.23,4.7,5.11,1.9569471624266033,26584900,130870648.0
300051.SZ,20260721,20260721 13:12:00,琏升科技,6.97,6.89,7.0,6.37,6.96,0.1436781609195359,16610101,111301996.58
300052.SZ,20260721,20260721 13:12:00,中青宝,9.45,9.5,9.51,8.6,9.48,-0.31645569620254443,11256082,102114166.06
300053.SZ,20260721,20260721 13:12:00,航宇微,12.22,11.8,12.28,10.92,11.82,3.384094754653133,19750510,228476402.44
300054.SZ,20260721,20260721 13:12:00,鼎龙股份,74.53,67.05,75.0,64.11,65.88,13.129933211900436,47766574,3311414353.79
300055.SZ,20260721,20260721 13:12:00,万邦达,5.35,5.43,5.44,4.99,5.43,-1.4732965009208066,23759361,122787855.83
300056.SZ,20260721,20260721 13:12:00,中创环保,6.64,6.43,6.7,5.76,6.42,3.4267912772585563,20255721,126381214.18
300057.SZ,20260721,20260721 13:12:00,万顺新材,5.84,5.66,5.85,5.23,5.65,3.362831858407067,39220755,217591087.8
300058.SZ,20260721,20260721 13:12:00,蓝色光标,12.51,12.02,12.6,11.42,12.14,3.0477759472817167,231118436,2780954630.51
300059.SZ,20260721,20260721 13:12:00,东方财富,20.09,20.22,20.46,19.9,20.18,-0.4459861248761188,319156452,6439119623.7
300061.SZ,20260721,20260721 13:12:00,旗天科技,5.95,5.86,5.98,5.56,5.83,2.0583190394511064,18704138,107845746.93
300062.SZ,20260721,20260721 13:12:00,中能电气,5.37,5.35,5.4,5.1,5.35,0.37383177570093906,15448161,80854459.31
300063.SZ,20260721,20260721 13:12:00,天龙集团,7.81,7.68,7.84,7.18,7.68,1.692708333333326,28895698,216862656.18
300065.SZ,20260721,20260721 13:12:00,海兰信,16.79,16.35,16.9,15.12,16.15,3.962848297213628,45788898,733474747.37
300066.SZ,20260721,20260721 13:12:00,三川智慧,4.66,4.58,4.68,4.39,4.57,1.969365426695835,12888500,58381526.0
300067.SZ,20260721,20260721 13:12:00,安诺其,4.49,4.39,4.49,4.11,4.39,2.277904328018243,32936477,141749602.22
300068.SZ,20260721,20260721 13:12:00,ST南都,3.93,3.93,3.94,3.67,3.94,-0.25380710659898,44729025,170185049.49
300069.SZ,20260721,20260721 13:12:00,金利华电,31.59,30.91,31.94,26.74,30.76,2.698309492847839,10520830,306049303.72
300070.SZ,20260721,20260721 13:12:00,碧水源,3.52,3.48,3.55,3.47,3.5,0.5714285714285783,37157848,130942397.18
300071.SZ,20260721,20260721 13:12:00,福石控股,4.08,3.95,4.12,3.58,4.14,-1.449275362318836,113342922,434463287.16
300072.SZ,20260721,20260721 13:12:00,海新能科,3.23,3.27,3.29,3.11,3.29,-1.823708206686936,26510208,84913478.48
300073.SZ,20260721,20260721 13:12:00,当升科技,40.84,39.61,41.4,39.61,40.01,2.074481379655091,18960991,771526330.32
300074.SZ,20260721,20260721 13:12:00,华平股份,3.23,3.22,3.26,3.02,3.25,-0.6153846153846176,19695120,61702497.6
300075.SZ,20260721,20260721 13:12:00,数字政通,11.01,10.8,11.07,10.72,10.84,1.568265682656822,15157249,165753783.9
300076.SZ,20260721,20260721 13:11:42,*ST宁视,4.03,4.02,4.05,3.83,4.02,0.24875621890549926,2999200,11797853.0
300077.SZ,20260721,20260721 13:12:00,国民技术,18.55,17.79,18.71,16.0,17.56,5.637813211845111,49680932,862371720.62
300078.SZ,20260721,20260721 13:12:00,思创智联,2.74,2.74,2.76,2.6,2.74,0.0,22614380,60531159.0
300079.SZ,20260721,20260721 13:12:00,数码视讯,4.24,4.14,4.26,4.12,4.17,1.6786570743405393,24794245,103794154.83
300080.SZ,20260721,20260721 13:12:00,易成新能,3.46,3.42,3.49,3.38,3.44,0.5813953488372103,12209387,42016991.8
300081.SZ,20260721,20260721 13:12:00,ST恒信,3.05,3.12,3.18,2.87,3.08,-0.9740259740259827,9778499,29076115.99
300082.SZ,20260721,20260721 13:12:00,奥克股份,6.9,6.82,6.95,6.38,6.82,1.1730205278592365,8106672,53801751.66
300083.SZ,20260721,20260721 13:12:00,创世纪,11.15,10.38,11.27,9.63,10.22,9.099804305283744,96314375,995136137.09
300084.SZ,20260721,20260721 13:12:00,海默科技,9.83,10.08,10.1,8.71,10.3,-4.563106796116512,21118453,195611162.28
300085.SZ,20260721,20260721 13:12:00,银之杰,30.96,30.13,31.97,29.26,30.43,1.74170226749919,58022657,1782357783.28
300086.SZ,20260721,20260721 13:12:00,康芝药业,5.89,5.98,6.07,5.46,6.08,-3.125000000000011,27254700,155805909.0
