ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002490.SZ,20260721,20260721 09:36:51,山东墨龙,7.23,7.39,7.45,7.04,7.8,-7.307692307692304,18937000,136221225.0
002491.SZ,20260721,20260721 09:36:51,通鼎互联,16.41,17.05,17.1,16.02,16.87,-2.7267338470657987,19609100,323401284.0
002492.SZ,20260721,20260721 09:36:51,恒基达鑫,4.85,4.88,4.93,4.78,4.91,-1.2219959266802527,1363700,6606957.0
002493.SZ,20260721,20260721 09:36:51,荣盛石化,11.46,11.46,11.57,11.4,11.66,-1.715265866209259,7397100,84967821.62
002494.SZ,20260721,20260721 09:36:51,华斯股份,4.21,4.28,4.31,4.15,4.31,-2.3201856148491795,1783900,7546036.0
002495.SZ,20260721,20260721 09:36:51,佳隆股份,2.09,2.1,2.11,2.07,2.09,0.0,2174900,4538419.0
002496.SZ,20260721,20260721 09:36:51,辉丰股份,1.87,1.86,1.89,1.85,1.88,-0.5319148936170137,2711020,5048174.2
002497.SZ,20260721,20260721 09:36:51,雅化集团,16.22,16.0,16.27,15.87,16.29,-0.42971147943523524,6500500,104385553.77
002498.SZ,20260721,20260721 09:36:51,汉缆股份,5.27,5.35,5.37,5.21,5.33,-1.1257035647279645,7986956,41987439.43
002500.SZ,20260721,20260721 09:36:51,山西证券,5.41,5.37,5.44,5.36,5.39,0.37105751391466324,3759800,20327250.0
002501.SZ,20260721,20260721 09:36:48,*ST利源,1.22,1.24,1.24,1.21,1.24,-1.6129032258064502,1570600,1920334.0
002506.SZ,20260721,20260721 09:36:51,协鑫集成,2.37,2.33,2.38,2.31,2.34,1.2820512820512997,26565532,62137344.24
002507.SZ,20260721,20260721 09:36:51,涪陵榨菜,11.86,11.61,11.89,11.61,11.69,1.4542343883661157,2280000,26938980.5
002508.SZ,20260721,20260721 09:36:51,老板电器,15.66,15.6,15.73,15.56,15.61,0.32030749519538215,807981,12670073.61
002510.SZ,20260721,20260721 09:36:51,天汽模,5.17,5.17,5.2,5.12,5.17,0.0,1372800,7086679.0
002511.SZ,20260721,20260721 09:36:51,中顺洁柔,7.28,7.2,7.31,7.15,7.22,0.8310249307479367,1671200,12124028.0
002512.SZ,20260721,20260721 09:36:51,ST达华,3.11,3.15,3.2,3.06,3.23,-3.7151702786377694,6399200,19915576.4
002513.SZ,20260721,20260721 09:36:51,蓝丰生化,4.4,4.39,4.43,4.3,4.43,-0.6772009029345272,1795200,7837146.0
002514.SZ,20260721,20260721 09:36:51,*ST宝馨,1.5,1.51,1.54,1.47,1.56,-3.8461538461538547,7426300,11155857.0
002515.SZ,20260721,20260721 09:36:51,金字火腿,7.13,7.1,7.2,6.94,7.06,0.9915014164306069,10738400,75868779.0
002516.SZ,20260721,20260721 09:36:51,旷达科技,5.17,5.11,5.18,5.1,5.12,0.9765625,1420900,7301340.0
002517.SZ,20260721,20260721 09:36:51,恺英网络,17.22,16.57,17.26,16.53,16.69,3.1755542240862633,15210634,258453796.22
002518.SZ,20260721,20260721 09:36:51,科士达,32.28,32.03,32.49,31.8,31.89,1.2229539040451654,1010113,32466532.47
002519.SZ,20260721,20260721 09:36:51,银河电子,4.76,4.81,4.84,4.69,4.8,-0.8333333333333304,3474800,16499906.0
002520.SZ,20260721,20260721 09:36:51,日发精机,5.13,5.16,5.21,5.05,5.13,0.0,3304400,16919235.0
002521.SZ,20260721,20260721 09:36:45,齐峰新材,6.56,6.51,6.59,6.46,6.55,0.15267175572519776,453000,2957065.0
002522.SZ,20260721,20260721 09:36:51,浙江众成,4.43,4.49,4.52,4.35,4.47,-0.8948545861297563,2798400,12367217.0
002523.SZ,20260721,20260721 09:36:51,天桥起重,3.18,3.18,3.19,3.15,3.2,-0.6249999999999978,2799075,8878360.75
002524.SZ,20260721,20260721 09:36:51,光正眼科,3.43,3.48,3.48,3.39,3.48,-1.4367816091953922,2212200,7580686.0
002526.SZ,20260721,20260721 09:36:51,山东矿机,2.49,2.48,2.5,2.47,2.48,0.40322580645162365,1347560,3345184.4
002527.SZ,20260721,20260721 09:36:51,新时达,9.86,9.9,9.97,9.8,9.86,0.0,787100,7777078.0
002528.SZ,20260721,20260721 09:36:48,*ST英飞,4.39,4.39,4.44,4.36,4.45,-1.3483146067415852,804500,3533318.0
002529.SZ,20260721,20260721 09:36:51,海源复材,5.88,6.0,6.08,5.81,6.06,-2.970297029702962,798600,4709405.0
002530.SZ,20260721,20260721 09:36:51,金财互联,6.68,6.6,6.71,6.54,6.6,1.21212121212122,1547250,10266426.25
002531.SZ,20260721,20260721 09:36:51,天顺风能,6.03,6.0,6.04,5.94,6.04,-0.16556291390728006,3261200,19532443.0
002532.SZ,20260721,20260721 09:36:51,天山铝业,12.3,12.36,12.44,12.24,12.5,-1.5999999999999903,8358940,103024941.2
002533.SZ,20260721,20260721 09:36:51,金杯电工,10.47,10.45,10.5,10.4,10.43,0.3835091083413289,725700,7592203.0
002534.SZ,20260721,20260721 09:36:51,西子洁能,13.18,13.3,13.43,13.0,13.27,-0.67822155237377,1523623,20146350.05
002535.SZ,20260721,20260721 09:36:51,林州重机,2.14,2.16,2.17,2.1,2.16,-0.92592592592593,2916600,6223500.0
002536.SZ,20260721,20260721 09:36:51,飞龙股份,42.88,44.14,44.31,41.13,44.29,-3.1835628810115035,10541544,447394773.8
002537.SZ,20260721,20260721 09:36:51,海联金汇,5.62,5.4,5.65,5.38,5.37,4.655493482309114,7978472,44102782.66
002538.SZ,20260721,20260721 09:36:51,ST司特,5.93,5.97,6.01,5.92,5.97,-0.670016750418756,586700,3491959.0
002539.SZ,20260721,20260721 09:36:51,云图控股,9.94,9.76,9.96,9.7,9.77,1.7400204708290623,1940944,19095170.2
002540.SZ,20260721,20260721 09:36:51,亚太科技,4.72,4.72,4.74,4.69,4.71,0.2123142250530785,1245400,5866368.0
002541.SZ,20260721,20260721 09:36:51,鸿路钢构,22.03,21.82,22.3,21.3,22.2,-0.7657657657657579,2255300,49316037.08
002542.SZ,20260721,20260721 09:36:51,*ST中岩,1.48,1.45,1.53,1.42,1.45,2.0689655172413834,33476735,49527345.1
002543.SZ,20260721,20260721 09:36:51,万和电气,6.61,6.55,6.64,6.53,6.55,0.9160305343511421,674700,4441611.0
002544.SZ,20260721,20260721 09:36:51,普天科技,15.26,15.1,15.31,15.09,15.13,0.8592200925313875,1430200,21748754.0
002545.SZ,20260721,20260721 09:36:51,东方铁塔,16.37,16.03,16.61,15.99,16.0,2.312500000000006,4175786,68138995.88
002546.SZ,20260721,20260721 09:36:51,新联电子,7.43,7.41,7.48,7.15,7.49,-0.8010680907877266,6961900,50922047.0
002547.SZ,20260721,20260721 09:36:51,*ST春兴,1.86,1.95,1.98,1.82,2.02,-7.920792079207917,13525500,25180757.0
002548.SZ,20260721,20260721 09:36:51,金新农,4.0,4.02,4.06,3.97,4.03,-0.7444168734491385,2987086,11966384.0
002549.SZ,20260721,20260721 09:36:51,凯美特气,12.6,12.68,12.78,12.34,12.68,-0.6309148264984188,4606700,57590688.37
002550.SZ,20260721,20260721 09:36:51,千红制药,6.87,6.8,6.89,6.72,6.84,0.43859649122808264,2354600,16095174.0
002551.SZ,20260721,20260721 09:36:51,尚荣医疗,2.84,2.85,2.86,2.78,2.85,-0.35087719298246833,1835400,5164103.0
002552.SZ,20260721,20260721 09:36:51,宝鼎科技,39.56,42.4,43.2,39.56,43.95,-9.98862343572241,2065800,83776632.0
002553.SZ,20260721,20260721 09:36:51,南方精工,14.34,14.3,14.46,14.19,14.26,0.5610098176718203,455300,6522154.0
002554.SZ,20260721,20260721 09:36:51,惠博普,2.74,2.79,2.79,2.7,2.82,-2.8368794326240954,6691600,18333823.0
002555.SZ,20260721,20260721 09:36:51,三七互娱,19.55,18.78,19.58,18.78,19.02,2.786540483701372,13791602,265790322.56
002556.SZ,20260721,20260721 09:36:51,辉隆股份,4.69,4.67,4.69,4.64,4.67,0.4282655246252709,722100,3369138.0
002557.SZ,20260721,20260721 09:36:51,洽洽食品,19.89,19.8,20.05,19.75,19.9,-0.05025125628139726,619002,12312328.35
002558.SZ,20260721,20260721 09:36:51,巨人网络,30.93,29.49,30.95,29.36,29.98,3.168779186124082,20274636,615377497.74
002559.SZ,20260721,20260721 09:36:51,亚威股份,9.0,9.06,9.09,8.81,8.95,0.5586592178770999,4320900,38651264.5
002560.SZ,20260721,20260721 09:36:51,通达股份,5.41,5.48,5.5,5.32,5.48,-1.2773722627737238,3555953,19194898.54
002561.SZ,20260721,20260721 09:36:51,徐家汇,6.43,6.44,6.44,6.38,6.45,-0.31007751937984773,416200,2668257.0
002562.SZ,20260721,20260721 09:36:51,兄弟科技,4.26,4.26,4.27,4.19,4.25,0.23529411764704466,2028700,8570960.0
002563.SZ,20260721,20260721 09:36:51,森马服饰,5.62,5.59,5.66,5.57,5.61,0.17825311942958333,1847200,10401191.0
002564.SZ,20260721,20260721 09:36:51,天沃科技,4.04,4.09,4.09,3.95,4.04,0.0,1533700,6130466.0
002565.SZ,20260721,20260721 09:36:51,顺灏股份,8.38,8.56,8.58,8.3,8.55,-1.9883040935672502,6697000,56166903.0
002566.SZ,20260721,20260721 09:36:51,益盛药业,6.21,6.2,6.24,6.11,6.19,0.3231017770597644,1333600,8218640.0
002567.SZ,20260721,20260721 09:36:51,唐人神,3.7,3.7,3.73,3.68,3.73,-0.8042895442359144,1284896,4751582.28
002568.SZ,20260721,20260721 09:36:51,百润股份,18.46,18.25,18.55,18.17,18.5,-0.216216216216214,1773500,32560175.0
002569.SZ,20260721,20260721 09:36:51,*ST步森,12.87,13.12,13.3,12.85,13.1,-1.7557251908396965,92300,1204212.0
002570.SZ,20260721,20260721 09:36:51,贝因美,4.12,4.1,4.15,4.06,4.14,-0.48309178743960457,2717500,11123519.0
002571.SZ,20260721,20260721 09:36:51,德力股份,9.93,10.01,10.02,9.77,9.96,-0.3012048192771233,446000,4405231.0
002572.SZ,20260721,20260721 09:36:51,索菲亚,8.28,8.21,8.34,8.15,8.21,0.8526187576126443,1052444,8698877.56
002573.SZ,20260721,20260721 09:36:51,清新环境,3.18,3.18,3.19,3.16,3.18,0.0,783800,2488901.0
002574.SZ,20260721,20260721 09:36:51,明牌珠宝,4.14,4.17,4.18,4.08,4.18,-0.9569377990430672,996382,4100042.14
002575.SZ,20260721,20260721 09:36:51,群兴玩具,4.34,4.39,4.42,4.27,4.39,-1.1389521640091105,1938400,8377312.0
002576.SZ,20260721,20260721 09:36:51,通达动力,12.91,12.93,12.98,12.75,12.97,-0.46260601387818623,500299,6439768.06
002577.SZ,20260721,20260721 09:36:51,雷柏科技,16.88,16.65,17.13,16.55,16.61,1.6255267910896931,615500,10388814.0
002578.SZ,20260721,20260721 09:36:51,闽发铝业,2.75,2.8,2.8,2.73,2.8,-1.7857142857142794,3155000,8688751.0
002579.SZ,20260721,20260721 09:36:51,中京电子,10.64,10.91,11.08,10.33,11.09,-4.057709648331819,11177605,118378773.12
002580.SZ,20260721,20260721 09:36:51,圣阳股份,14.71,14.96,14.99,14.57,14.75,-0.2711864406779618,2414000,35640514.0
002581.SZ,20260721,20260721 09:36:51,*ST未名,3.48,3.32,3.5,3.3,3.35,3.88059701492538,1574700,5366853.0
002582.SZ,20260721,20260721 09:36:51,好想你,8.91,9.01,9.03,8.82,9.1,-2.0879120879120805,3445400,30686666.0
002583.SZ,20260721,20260721 09:36:51,海能达,7.85,7.8,7.88,7.76,7.77,1.029601029601035,2158400,16888434.0
002584.SZ,20260721,20260721 09:36:51,西陇科学,6.82,6.91,6.98,6.67,6.91,-1.302460202604916,6065100,41309152.12
002585.SZ,20260721,20260721 09:36:51,双星新材,7.44,7.52,7.58,7.3,7.53,-1.195219123505975,5377700,39966734.0
002586.SZ,20260721,20260721 09:36:51,ST围海,3.35,3.4,3.45,3.34,3.39,-1.179941002949858,293700,994238.0
002587.SZ,20260721,20260721 09:36:51,奥拓电子,5.09,5.09,5.1,5.0,5.05,0.7920792079207928,2012200,10201430.01
002588.SZ,20260721,20260721 09:36:51,史丹利,8.59,8.54,8.63,8.52,8.63,-0.4634994206257348,1553007,13313336.13
002589.SZ,20260721,20260721 09:36:51,瑞康医药,2.71,2.74,2.75,2.69,2.75,-1.4545454545454528,4900200,13289675.0
002590.SZ,20260721,20260721 09:36:51,万安科技,8.87,8.86,8.91,8.76,8.8,0.7954545454545325,780622,6898160.26
002591.SZ,20260721,20260721 09:36:51,恒大高新,5.4,5.41,5.44,5.25,5.42,-0.36900369003689537,2386000,12757750.0
002592.SZ,20260721,20260721 09:36:45,ST八菱,5.62,5.6,5.65,5.55,5.61,0.17825311942958333,301400,1681864.0
002593.SZ,20260721,20260721 09:36:51,日上集团,4.16,4.18,4.19,4.1,4.17,-0.23980815347721673,2149500,8921168.0
002594.SZ,20260721,20260721 09:36:51,比亚迪,96.03,93.93,96.8,93.51,93.92,2.2465928449744377,11680282,1117887561.58
002595.SZ,20260721,20260721 09:36:51,豪迈科技,48.15,46.8,48.35,46.67,46.83,2.818705957719403,884330,42251562.9
002596.SZ,20260721,20260721 09:36:51,海南瑞泽,2.65,2.72,2.73,2.64,2.72,-2.573529411764719,4821700,12864575.0
002597.SZ,20260721,20260721 09:36:51,金禾实业,20.16,19.93,20.25,19.9,19.99,0.8504252126063205,494500,9939775.0
002598.SZ,20260721,20260721 09:36:51,ST章鼓,6.21,6.22,6.25,6.2,6.26,-0.7987220447284282,300600,1868834.0
002599.SZ,20260721,20260721 09:36:51,盛通股份,6.12,6.02,6.16,6.02,6.07,0.8237232289950658,2638436,16113294.72
002600.SZ,20260721,20260721 09:36:51,领益智造,11.61,11.57,11.67,11.41,11.55,0.5194805194804974,11184990,129279336.04
002601.SZ,20260721,20260721 09:36:51,龙佰集团,16.13,15.93,16.2,15.85,15.98,0.9386733416770765,2320200,37240829.94
002602.SZ,20260721,20260721 09:36:51,世纪华通,13.62,13.3,13.65,13.21,13.33,2.175543885971476,10817387,145803810.97
002603.SZ,20260721,20260721 09:36:51,以岭药业,17.58,17.41,17.79,17.25,17.6,-0.11363636363638241,6593400,115877733.0
002605.SZ,20260721,20260721 09:36:51,姚记科技,18.6,18.18,18.7,18.03,18.24,1.9736842105263275,2459200,45404882.0
002606.SZ,20260721,20260721 09:36:51,大连电瓷,12.17,12.8,12.88,11.98,12.84,-5.218068535825548,6282201,76953222.85
002607.SZ,20260721,20260721 09:36:51,中公教育,1.78,1.78,1.79,1.76,1.78,0.0,16055900,28440088.0
002608.SZ,20260721,20260721 09:36:51,江苏国信,7.34,7.4,7.4,7.22,7.48,-1.8716577540107027,8881114,64789556.3
002609.SZ,20260721,20260721 09:36:51,捷顺科技,7.36,7.27,7.4,7.25,7.32,0.5464480874316946,785800,5752975.0
002611.SZ,20260721,20260721 09:36:51,东方精工,14.07,13.89,14.14,13.88,13.9,1.2230215827338187,1947501,27277516.13
002612.SZ,20260721,20260721 09:36:51,朗姿股份,11.97,11.82,12.04,11.8,11.88,0.7575757575757569,559300,6658229.0
002613.SZ,20260721,20260721 09:36:51,北玻股份,3.02,3.04,3.06,2.99,3.03,-0.3300330033003229,2534000,7633481.0
002614.SZ,20260721,20260721 09:36:51,奥佳华,4.6,4.58,4.62,4.57,4.59,0.2178649237472685,836300,3838446.0
002615.SZ,20260721,20260721 09:36:51,哈尔斯,6.39,6.44,6.48,6.31,6.41,-0.31201248049922414,851100,5422050.0
002616.SZ,20260721,20260721 09:36:51,长青集团,4.75,4.73,4.75,4.65,4.74,0.21097046413500742,1657000,7772810.0
002617.SZ,20260721,20260721 09:36:51,露笑科技,5.85,5.76,5.86,5.73,5.74,1.9163763066202044,16034500,92766903.0
002620.SZ,20260721,20260721 09:36:51,*ST瑞和,4.18,4.3,4.31,4.12,4.32,-3.240740740740755,1807500,7585725.0
002622.SZ,20260721,20260721 09:36:51,皓宸医疗,2.03,2.06,2.07,2.0,2.06,-1.456310679611661,5001700,10111418.0
002623.SZ,20260721,20260721 09:36:51,亚玛顿,13.23,13.45,13.45,13.06,13.25,-0.15094339622641062,459300,6070061.0
002624.SZ,20260721,20260721 09:36:51,完美世界,10.81,10.5,10.82,10.5,10.58,2.1739130434782705,9994554,106959968.0
002625.SZ,20260721,20260721 09:36:51,光启技术,27.32,26.96,27.47,26.96,27.07,0.9235315847802017,2053600,55914857.98
002626.SZ,20260721,20260721 09:36:51,金达威,14.11,14.0,14.13,13.91,13.99,0.8577555396711789,471470,6616654.0
002627.SZ,20260721,20260721 09:36:48,三峡旅游,5.56,5.6,5.62,5.51,5.58,-0.35842293906810374,620500,3449091.0
002628.SZ,20260721,20260721 09:36:51,成都路桥,4.55,4.85,4.85,4.51,4.74,-4.008438818565407,5761000,26618105.0
002629.SZ,20260721,20260721 09:36:51,仁智股份,4.07,4.1,4.18,3.97,4.24,-4.009433962264152,3940700,15931703.0
002630.SZ,20260721,20260721 09:36:51,*ST华西,1.72,1.71,1.73,1.69,1.71,0.5847953216374213,1130600,1927174.0
002631.SZ,20260721,20260721 09:36:51,德尔未来,6.36,6.56,6.61,6.2,6.62,-3.92749244712991,7621400,48261147.0
002632.SZ,20260721,20260721 09:36:51,道明光学,8.58,8.58,8.58,8.58,9.53,-9.968520461699892,2832300,24301134.0
002633.SZ,20260721,20260721 09:36:51,申科股份,12.8,12.83,12.97,12.52,12.86,-0.4665629860031051,318900,4068373.44
002634.SZ,20260721,20260721 09:36:51,*ST棒杰,3.63,3.55,3.64,3.55,3.55,2.2535211267605604,817700,2946264.0
002635.SZ,20260721,20260721 09:36:51,安洁科技,12.77,12.89,12.89,12.48,12.7,0.5511811023622082,2699952,34217318.24
002636.SZ,20260721,20260721 09:36:51,金安国纪,65.29,68.8,69.99,65.29,72.54,-9.994485800937413,8614800,573883214.11
002637.SZ,20260721,20260721 09:36:51,赞宇科技,9.45,9.71,9.71,9.44,9.63,-1.8691588785046842,923700,8782622.0
002638.SZ,20260721,20260721 09:36:51,勤上股份,3.24,3.25,3.28,3.2,3.26,-0.6134969325153228,3581000,11581305.0
002639.SZ,20260721,20260721 09:36:51,雪人集团,10.97,10.96,11.0,10.83,10.96,0.09124087591241281,2113095,23069100.85
002640.SZ,20260721,20260721 09:36:51,跨境通,3.16,3.21,3.21,3.13,3.2,-1.2499999999999956,19968000,63199992.0
002641.SZ,20260721,20260721 09:36:51,公元股份,3.83,3.82,3.84,3.79,3.82,0.2617801047120505,564100,2149214.0
002642.SZ,20260721,20260721 09:36:51,荣联科技,7.43,7.39,7.52,7.32,7.55,-1.5894039735099397,4427100,32793339.0
002643.SZ,20260721,20260721 09:36:51,万润股份,13.01,13.11,13.18,12.8,13.06,-0.3828483920367609,3573800,46405885.32
002644.SZ,20260721,20260721 09:36:48,佛慈制药,7.72,7.8,7.8,7.61,7.74,-0.25839793281654533,545450,4191283.5
002645.SZ,20260721,20260721 09:36:51,华宏科技,15.78,16.39,16.58,15.6,15.91,-0.8170961659333842,3864316,61553145.24
002646.SZ,20260721,20260721 09:36:51,天佑德酒,6.66,6.68,6.72,6.63,6.67,-0.14992503748125774,766100,5107588.0
002647.SZ,20260721,20260721 09:36:51,仁东控股,8.61,8.46,8.63,8.45,8.41,2.378121284185486,2766300,23623693.0
002648.SZ,20260721,20260721 09:36:51,卫星化学,23.85,24.1,24.3,23.81,24.38,-2.1739130434782483,6985289,167627621.16
002649.SZ,20260721,20260721 09:36:51,博彦科技,8.79,8.6,8.81,8.54,8.67,1.384083044982698,2289420,19866169.88
002650.SZ,20260721,20260721 09:36:51,ST加加,5.65,5.59,5.69,5.46,5.6,0.8928571428571619,381000,2126933.0
002651.SZ,20260721,20260721 09:36:51,利君股份,7.14,7.09,7.17,7.06,7.12,0.2808988764044784,698700,4969083.0
002652.SZ,20260721,20260721 09:36:51,扬子新材,3.3,3.38,3.38,3.25,3.34,-1.19760479041916,3157900,10463836.0
002653.SZ,20260721,20260721 09:36:51,海思科,71.19,70.65,71.68,69.8,71.5,-0.43356643356643465,938700,66508215.0
002654.SZ,20260721,20260721 09:36:51,万润科技,11.57,11.66,11.78,11.26,11.57,0.0,8645100,99403631.0
002655.SZ,20260721,20260721 09:36:51,共达电声,25.44,25.66,25.8,24.73,25.71,-1.0501750291715295,5163400,130038746.0
002656.SZ,20260721,20260721 09:36:51,摩登大道,2.66,2.63,2.68,2.59,2.7,-1.4814814814814836,2438530,6411675.7
002657.SZ,20260721,20260721 09:36:51,中科金财,13.75,13.66,13.85,13.61,13.67,0.585223116313105,1216200,16677299.0
002658.SZ,20260721,20260721 09:36:51,雪迪龙,6.94,7.0,7.01,6.86,6.97,-0.43041606886655703,441700,3058292.0
002659.SZ,20260721,20260721 09:36:51,凯文教育,3.85,3.84,3.86,3.8,3.85,0.0,2276900,8695384.0
002660.SZ,20260721,20260721 09:36:51,茂硕电源,6.02,6.04,6.08,5.91,6.04,-0.33112582781458233,1100800,6596101.0
002661.SZ,20260721,20260721 09:36:51,克明食品,7.22,7.24,7.27,7.16,7.21,0.1386962552011095,290300,2093731.0
002662.SZ,20260721,20260721 09:36:51,峰璟股份,3.12,3.14,3.15,3.09,3.13,-0.31948881789136685,1519000,4729712.0
002663.SZ,20260721,20260721 09:36:51,普邦股份,1.43,1.46,1.46,1.42,1.46,-2.0547945205479423,4157700,5957366.0
002664.SZ,20260721,20260721 09:36:51,信质集团,15.01,14.96,15.16,14.83,14.93,0.5358338914936311,361400,5416477.0
002666.SZ,20260721,20260721 09:36:51,德联集团,3.8,3.83,3.84,3.76,3.82,-0.5235602094240788,1396500,5290520.0
002667.SZ,20260721,20260721 09:36:51,*ST威领,7.98,7.95,8.1,7.69,8.07,-1.115241635687736,3505400,27593696.0
002668.SZ,20260721,20260721 09:36:51,TCL智家,10.19,10.16,10.23,10.09,10.15,0.39408866995072067,1051460,10689314.08
002669.SZ,20260721,20260721 09:36:51,康达新材,10.43,10.41,10.54,10.1,10.4,0.28846153846153744,1288600,13367574.0
002670.SZ,20260721,20260721 09:36:51,国盛证券,12.16,12.0,12.23,11.96,12.11,0.41288191577208977,4501836,54465642.28
002671.SZ,20260721,20260721 09:36:51,龙泉股份,3.58,3.63,3.65,3.54,3.64,-1.6483516483516536,1986000,7102034.0
002672.SZ,20260721,20260721 09:36:51,东江环保,3.23,3.28,3.29,3.21,3.27,-1.2232415902140636,1196100,3876677.0
002673.SZ,20260721,20260721 09:36:51,西部证券,6.77,6.69,6.79,6.67,6.69,1.195814648729443,5294700,35744538.0
002674.SZ,20260721,20260721 09:36:51,兴业科技,18.84,18.84,19.25,18.84,20.93,-9.985666507405632,3538000,66720669.0
002675.SZ,20260721,20260721 09:36:51,东诚药业,12.78,12.66,12.8,12.6,12.77,0.0783085356303781,702400,8928792.0
002676.SZ,20260721,20260721 09:36:51,顺威股份,4.61,4.6,4.64,4.57,4.61,0.0,1127600,5193899.0
002677.SZ,20260721,20260721 09:36:51,浙江美大,6.44,6.49,6.7,6.44,7.16,-10.05586592178771,6536000,42448293.16
002678.SZ,20260721,20260721 09:36:51,珠江钢琴,3.89,3.92,3.94,3.84,3.96,-1.7676767676767624,1991300,7737169.0
002679.SZ,20260721,20260721 09:36:51,福建金森,7.8,7.9,7.91,7.68,7.87,-0.8894536213468918,560800,4358407.0
002681.SZ,20260721,20260721 09:36:51,奋达科技,4.61,4.54,4.63,4.54,4.56,1.0964912280701844,3605900,16557970.0
002682.SZ,20260721,20260721 09:36:51,龙洲股份,3.91,3.98,4.01,3.86,4.0,-2.2499999999999964,4039200,15806347.0
002683.SZ,20260721,20260721 09:36:51,广东宏大,25.93,25.43,25.97,25.42,25.43,1.9661816751867844,728500,18754160.0
002685.SZ,20260721,20260721 09:36:51,华东重机,4.89,4.91,4.93,4.82,4.9,-0.20408163265307477,2762600,13440917.0
002686.SZ,20260721,20260721 09:36:48,亿利达,5.21,5.2,5.25,5.12,5.2,0.19230769230769162,883200,4573012.0
002687.SZ,20260721,20260721 09:36:51,乔治白,4.91,4.91,4.93,4.8,4.96,-1.0080645161290258,2291286,11164201.68
002688.SZ,20260721,20260721 09:36:51,金河生物,4.99,4.99,5.02,4.92,5.01,-0.39920159680637557,1457200,7227026.0
002689.SZ,20260721,20260721 09:36:48,ST远智,2.6,2.63,2.64,2.6,2.62,-0.7633587786259555,862000,2252984.0
002690.SZ,20260721,20260721 09:36:51,美亚光电,14.98,14.76,15.04,14.7,14.72,1.7663043478260754,929000,13873989.0
002691.SZ,20260721,20260721 09:36:51,*ST冀凯,3.39,3.45,3.47,3.31,3.48,-2.5862068965517238,441500,1488223.0
002692.SZ,20260721,20260721 09:36:51,远程股份,3.5,3.52,3.54,3.44,3.54,-1.1299435028248594,2661600,9284626.0
002693.SZ,20260721,20260721 09:36:51,双成药业,8.59,8.74,8.8,8.39,8.8,-2.386363636363642,4066100,34725397.0
002694.SZ,20260721,20260721 09:36:42,*ST顾地,1.77,1.81,1.86,1.74,1.83,-3.2786885245901676,892700,1594377.0
002695.SZ,20260721,20260721 09:36:51,煌上煌,8.0,8.31,8.43,7.96,8.44,-5.213270142180093,5292700,43067434.0
002696.SZ,20260721,20260721 09:36:51,百洋股份,4.92,4.93,4.98,4.85,4.93,-0.20283975659228792,1213100,5952330.0
002697.SZ,20260721,20260721 09:36:51,红旗连锁,4.62,4.6,4.64,4.58,4.6,0.43478260869567187,1885800,8705541.0
002698.SZ,20260721,20260721 09:36:51,博实股份,12.27,12.01,12.29,12.0,12.07,1.657000828500399,1527300,18619546.48
002700.SZ,20260721,20260721 09:36:51,万憬能源,5.14,5.18,5.21,5.07,5.21,-1.3435700575815779,1319300,6760325.0
002701.SZ,20260721,20260721 09:36:51,奥瑞金,4.74,4.66,4.76,4.65,4.67,1.4989293361884481,3851444,18182313.6
002702.SZ,20260721,20260721 09:36:51,海欣食品,4.16,4.19,4.2,4.12,4.21,-1.187648456057,2220900,9218631.0
002703.SZ,20260721,20260721 09:36:51,浙江世宝,11.86,11.95,11.95,11.7,11.84,0.16891891891892552,2231100,26429936.0
002705.SZ,20260721,20260721 09:36:51,新宝股份,11.55,11.38,11.59,11.33,11.43,1.049868766404205,743500,8543776.0
002706.SZ,20260721,20260721 09:36:51,良信股份,8.79,8.72,8.82,8.64,8.75,0.45714285714284486,2497660,21814174.4
002707.SZ,20260721,20260721 09:36:51,众信旅游,4.85,4.82,4.87,4.79,4.85,0.0,2377000,11452897.0
002708.SZ,20260721,20260721 09:36:51,光洋股份,9.32,9.3,9.4,9.18,9.3,0.21505376344086446,1293600,12033325.0
002709.SZ,20260721,20260721 09:36:51,天赐材料,33.95,33.79,34.04,33.43,33.41,1.6162825501347067,7959468,268991444.81
002712.SZ,20260721,20260721 09:36:51,思美传媒,4.23,4.21,4.25,4.12,4.22,0.23696682464455776,2449600,10282070.0
002713.SZ,20260721,20260721 09:36:51,东易日盛,8.58,8.56,8.8,8.33,9.03,-4.983388704318925,4807500,40932735.86
002714.SZ,20260721,20260721 09:36:51,牧原股份,40.4,40.02,40.75,39.9,40.61,-0.5171140113272576,7678899,310135738.44
002715.SZ,20260721,20260721 09:36:51,登云股份,12.61,12.55,12.61,12.2,12.54,0.5582137161084466,494500,6153987.0
002716.SZ,20260721,20260721 09:36:51,湖南白银,7.0,6.92,7.02,6.91,6.86,2.0408163265306145,13624597,95038014.03
002717.SZ,20260721,20260721 09:36:51,*ST岭南,1.01,1.0,1.01,0.97,1.01,0.0,8830169,8753887.31
002718.SZ,20260721,20260721 09:36:51,友邦吊顶,78.75,82.82,83.82,78.75,87.5,-9.999999999999998,468350,37384678.0
002719.SZ,20260721,20260721 09:36:51,ST麦趣,5.08,5.17,5.24,5.01,5.15,-1.3592233009708798,813100,4132371.0
002721.SZ,20260721,20260721 09:36:51,金一文化,2.26,2.26,2.26,2.23,2.25,0.4444444444444251,3180700,7144164.0
