ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002852.SZ,20260727,20260727 10:04:27,道道全,7.39,7.17,7.39,7.08,7.14,3.5014005602240994,1681600,12269151.0
002853.SZ,20260727,20260727 10:04:27,皮阿诺,19.39,18.87,20.14,18.87,18.87,2.755696873343938,1031800,20184485.0
002855.SZ,20260727,20260727 10:04:27,捷荣技术,8.93,8.6,8.94,8.55,8.64,3.356481481481466,1260859,11071522.22
002856.SZ,20260727,20260727 10:04:27,*ST美芝,13.48,12.81,13.58,12.78,13.29,1.4296463506395796,3292400,43132116.0
002857.SZ,20260727,20260727 10:04:24,三晖电气,14.72,14.27,14.75,14.16,14.33,2.7215631542219176,938500,13625798.0
002858.SZ,20260727,20260727 10:04:27,力盛体育,10.18,10.12,10.22,9.98,10.12,0.5928853754940677,1762400,17816742.0
002859.SZ,20260727,20260727 10:04:27,洁美科技,61.69,59.0,62.8,58.31,59.38,3.8901987201077626,5194207,313695840.75
002860.SZ,20260727,20260727 10:04:27,星帅尔,18.56,18.05,18.81,17.89,17.79,4.328274311410896,18250338,337783790.38
002861.SZ,20260727,20260727 10:04:27,瀛通通讯,15.19,15.0,15.35,14.56,15.07,0.796284007962833,3793117,56652262.24
002862.SZ,20260727,20260727 10:04:27,实丰文化,12.17,11.72,12.21,11.61,11.79,3.2230703986429354,1040200,12464697.0
002863.SZ,20260727,20260727 10:04:27,今飞凯达,4.2,4.1,4.21,4.08,4.08,2.941176470588247,3400833,14120631.69
002864.SZ,20260727,20260727 10:04:27,盘龙药业,20.83,20.05,20.88,19.99,20.18,3.221010901883048,1258698,25826605.32
002865.SZ,20260727,20260727 10:04:27,钧达股份,42.01,41.96,42.38,41.49,41.34,1.6207063376874498,2038400,85481663.0
002866.SZ,20260727,20260727 10:04:27,传艺科技,13.93,13.39,14.19,13.36,13.51,3.1088082901554293,5002480,69183225.1
002867.SZ,20260727,20260727 10:04:27,周大生,12.29,12.11,12.31,12.05,12.09,1.6542597187758412,2489800,30344751.0
002868.SZ,20260727,20260727 10:04:27,绿康生化,22.74,22.62,22.86,22.0,22.4,1.5178571428571486,487500,10983527.0
002869.SZ,20260727,20260727 10:04:27,金溢科技,14.23,13.6,14.35,13.55,13.73,3.6416605972323435,1730300,24319813.0
002870.SZ,20260727,20260727 10:04:27,香山股份,39.1,38.91,39.47,38.56,38.91,0.4883063479825367,1034600,40297131.0
002871.SZ,20260727,20260727 10:04:27,伟隆股份,15.88,15.19,15.9,15.03,15.18,4.61133069828723,1281200,19935559.0
002872.SZ,20260727,20260727 10:04:21,ST天圣,4.78,4.64,4.79,4.61,4.64,3.0172413793103647,483300,2290676.0
002873.SZ,20260727,20260727 10:04:27,新天药业,7.42,7.16,7.44,7.1,7.16,3.631284916201105,4092200,30001489.0
002875.SZ,20260727,20260727 10:04:27,安奈儿,11.72,11.08,11.77,11.08,11.21,4.549509366636939,2565800,29576784.0
002876.SZ,20260727,20260727 10:04:27,三利谱,26.21,25.76,26.42,25.33,25.77,1.7074117190531757,1229060,31824293.6
002877.SZ,20260727,20260727 10:04:27,智能自控,6.74,6.64,6.75,6.57,6.59,2.2761760242792084,1664900,11125014.0
002878.SZ,20260727,20260727 10:04:27,元隆雅图,11.16,10.86,11.18,10.79,10.9,2.3853211009174258,1755200,19362497.0
002879.SZ,20260727,20260727 10:04:27,长缆科技,18.21,17.73,19.86,16.77,18.05,0.8864265927977844,35143172,649795258.36
002880.SZ,20260727,20260727 10:04:27,卫光生物,19.02,18.7,19.05,18.57,18.8,1.1702127659574346,539700,10193923.0
002881.SZ,20260727,20260727 10:04:27,美格智能,37.7,38.0,38.15,35.88,38.24,-1.4121338912133852,4855012,180005889.16
002882.SZ,20260727,20260727 10:04:27,金龙羽,17.48,17.02,17.58,17.01,17.02,2.7027027027026973,1821900,31608098.0
002883.SZ,20260727,20260727 10:04:24,*ST中设,8.36,8.25,8.4,8.24,8.33,0.36014405762303525,291500,2431019.0
002884.SZ,20260727,20260727 10:04:21,凌霄泵业,16.14,16.11,16.17,16.05,16.09,0.3107520198881275,303600,4894451.0
002885.SZ,20260727,20260727 10:04:27,京泉华,25.58,25.15,25.83,24.71,25.08,1.9936204146730363,3767000,95358941.0
002886.SZ,20260727,20260727 10:04:27,沃特股份,17.87,17.4,17.94,17.25,17.45,2.4068767908309585,2953000,52165499.0
002887.SZ,20260727,20260727 10:04:24,绿茵生态,9.93,9.57,9.95,9.46,9.57,3.7617554858934144,943700,9178232.0
002888.SZ,20260727,20260727 10:04:27,惠威科技,15.45,14.88,15.75,14.85,15.0,3.0000000000000027,1863160,28616335.0
002889.SZ,20260727,20260727 10:04:27,东方嘉盛,11.22,10.92,11.23,10.92,10.92,2.7472527472527597,673340,7482129.4
002890.SZ,20260727,20260727 10:04:27,弘宇股份,12.95,11.91,13.08,11.91,12.15,6.584362139917688,1254200,15870266.0
002891.SZ,20260727,20260727 10:04:27,中宠股份,30.02,27.86,30.17,27.81,28.15,6.642984014209596,6411150,188012749.4
002892.SZ,20260727,20260727 10:04:27,科力尔,9.05,8.89,9.1,8.85,8.89,1.7997750281214753,1836580,16572509.2
002893.SZ,20260727,20260727 10:04:27,京能热力,9.34,9.15,9.35,9.15,9.27,0.7551240560949246,1244500,11532817.0
002895.SZ,20260727,20260727 10:04:27,川恒股份,33.93,33.11,33.94,33.1,33.46,1.4046622833233657,1599757,53702180.32
002896.SZ,20260727,20260727 10:04:27,中大力德,61.58,59.4,61.88,59.0,59.39,3.687489476342809,2406770,146392566.1
002897.SZ,20260727,20260727 10:04:27,意华股份,60.15,58.95,61.5,57.26,59.01,1.931875953228257,3737800,224220627.71
002899.SZ,20260727,20260727 10:04:27,英派斯,17.83,17.48,17.95,17.18,17.8,0.16853932584268705,1193000,20977810.0
002900.SZ,20260727,20260727 10:04:24,哈三联,12.54,10.88,12.54,10.88,11.4,9.999999999999986,23525100,285776610.0
002901.SZ,20260727,20260727 10:04:27,大博医疗,44.77,43.81,44.88,43.55,43.49,2.943205334559673,876800,38834990.4
002902.SZ,20260727,20260727 10:04:27,铭普光磁,22.21,21.88,22.33,21.6,21.93,1.276789785681709,3627300,79909909.0
002903.SZ,20260727,20260727 10:04:27,宇环数控,23.64,23.16,23.81,22.85,23.14,2.160760587726873,2908465,68050460.75
002905.SZ,20260727,20260727 10:04:27,金逸影视,7.1,6.86,7.12,6.79,6.87,3.3478893740902516,1841300,12903202.0
002906.SZ,20260727,20260727 10:04:27,华阳集团,23.84,23.38,23.95,23.37,23.45,1.6631130063965882,1267400,30174746.0
002907.SZ,20260727,20260727 10:04:27,华森制药,12.39,12.03,12.45,11.82,12.25,1.1428571428571566,2120900,25833183.0
002908.SZ,20260727,20260727 10:04:27,德生科技,6.3,6.13,6.31,6.12,6.17,2.1069692058346856,1192598,7445990.56
002909.SZ,20260727,20260727 10:04:27,集泰股份,4.6,4.5,4.61,4.45,4.43,3.8374717832957206,2784600,12620665.0
002910.SZ,20260727,20260727 10:04:27,庄园牧场,8.13,7.93,8.14,7.82,7.95,2.264150943396226,2352100,18782786.0
002911.SZ,20260727,20260727 10:04:27,佛燃能源,11.2,11.11,11.24,11.0,11.13,0.6289308176100405,3104800,34619947.0
002912.SZ,20260727,20260727 10:04:27,中新赛克,18.25,17.5,18.37,17.4,17.59,3.752131893121091,1455800,26175646.0
002913.SZ,20260727,20260727 10:04:27,奥士康,45.48,44.6,46.52,44.19,45.08,0.8873114463176623,2057587,93351212.0
002915.SZ,20260727,20260727 10:04:27,中欣氟材,15.72,15.39,15.75,15.22,15.43,1.8794556059624101,1972400,30534218.0
002916.SZ,20260727,20260727 10:04:27,深南电路,344.64,332.48,347.89,331.06,332.81,3.554580691685949,3315071,1130127972.28
002917.SZ,20260727,20260727 10:04:27,金奥博,9.76,9.67,9.77,9.57,9.63,1.349948078920038,781100,7569820.0
002918.SZ,20260727,20260727 10:04:27,蒙娜丽莎,9.14,8.46,9.29,8.43,8.48,7.7830188679245405,7937583,70894996.65
002919.SZ,20260727,20260727 10:04:21,名臣健康,16.18,15.5,16.25,15.5,15.74,2.7954256670902122,1046500,16765149.0
002920.SZ,20260727,20260727 10:04:27,德赛西威,82.93,80.7,83.24,80.59,81.02,2.357442606763782,1674445,137473935.85
002921.SZ,20260727,20260727 10:04:27,联诚精密,20.45,19.44,20.72,19.0,19.44,5.195473251028804,2483800,49671871.0
002922.SZ,20260727,20260727 10:04:27,伊戈尔,24.43,23.85,24.63,23.83,23.96,1.9616026711185341,5310700,128889261.6
002923.SZ,20260727,20260727 10:04:27,润都股份,10.56,10.12,10.58,10.01,10.12,4.347826086956541,4236900,44098863.0
002925.SZ,20260727,20260727 10:04:27,盈趣科技,21.81,20.9,22.14,20.8,20.75,5.1084337349397435,6173200,133375814.0
002926.SZ,20260727,20260727 10:04:27,华西证券,8.27,8.26,8.27,8.13,8.27,0.0,6261367,51425106.4
002927.SZ,20260727,20260727 10:04:27,泰永长征,14.22,13.93,14.29,13.87,13.91,2.2286125089863384,1832300,25870469.0
002928.SZ,20260727,20260727 10:04:27,华夏航空,6.29,6.33,6.4,6.22,6.08,3.453947368421062,20598175,130161707.25
002929.SZ,20260727,20260727 10:04:27,润建股份,50.05,49.89,50.86,49.1,49.9,0.30060120240480437,3230900,161518846.41
002930.SZ,20260727,20260727 10:04:21,宏川智慧,8.17,7.96,8.21,7.91,7.98,2.3809523809523725,2841930,23020614.5
002931.SZ,20260727,20260727 10:04:27,锋龙股份,42.86,42.03,43.36,41.58,42.05,1.926278240190249,2340920,99525768.4
002932.SZ,20260727,20260727 10:04:18,*ST明德,14.02,13.93,14.07,13.88,13.88,1.0086455331411948,360744,5048862.6
002933.SZ,20260727,20260727 10:04:21,新兴装备,24.54,24.16,24.55,23.88,24.12,1.741293532338295,336800,8215323.0
002935.SZ,20260727,20260727 10:04:27,天奥电子,14.83,14.46,14.87,14.46,14.45,2.629757785467124,1338920,19672052.6
002936.SZ,20260727,20260727 10:04:27,郑州银行,1.78,1.76,1.78,1.75,1.76,1.1363636363636465,32926961,58246437.0
002937.SZ,20260727,20260727 10:04:27,兴瑞科技,33.0,33.0,33.75,32.32,32.79,0.6404391582799596,3506824,116199422.59
002938.SZ,20260727,20260727 10:04:27,鹏鼎控股,91.38,88.0,92.68,87.36,88.39,3.382735603575049,9311803,844978102.76
002939.SZ,20260727,20260727 10:04:27,长城证券,8.16,8.1,8.17,8.08,8.12,0.49261083743843415,4623900,37600630.0
002940.SZ,20260727,20260727 10:04:27,昂利康,24.48,23.66,24.91,23.4,23.65,3.5095137420718903,4140511,100634021.16
002941.SZ,20260727,20260727 10:04:27,新疆交建,9.74,9.64,9.75,9.61,9.63,1.1422637590861928,2193274,21270079.1
002942.SZ,20260727,20260727 10:04:27,新农股份,13.91,13.46,13.91,13.46,13.47,3.26651818856718,454200,6234075.0
002943.SZ,20260727,20260727 10:04:27,宇晶股份,30.56,30.19,30.96,29.61,30.23,1.0916308303010158,2858889,86555522.36
002945.SZ,20260727,20260727 10:04:27,华林证券,12.98,12.88,12.99,12.79,12.89,0.6982156710628296,2223960,28699220.09
002946.SZ,20260727,20260727 10:04:27,新乳业,15.58,15.36,15.65,15.21,15.43,0.9721322099805585,1645400,25448264.0
002947.SZ,20260727,20260727 10:04:27,恒铭达,57.08,56.12,57.87,55.42,56.12,1.7106200997861754,1887069,106835781.74
002948.SZ,20260727,20260727 10:04:27,青岛银行,5.68,5.69,5.73,5.66,5.71,-0.5253940455341555,9674750,55146206.0
002949.SZ,20260727,20260727 10:04:27,华阳国际,9.52,9.12,9.55,9.12,9.2,3.4782608695652195,1015700,9560523.0
002950.SZ,20260727,20260727 10:04:27,奥美医疗,8.7,8.5,8.72,8.41,8.52,2.1126760563380254,2767300,23846298.0
002951.SZ,20260727,20260727 10:04:27,金时科技,12.31,11.19,12.31,11.19,11.19,10.008936550491509,4607000,54493980.12
002952.SZ,20260727,20260727 10:04:24,亚世光电,18.22,17.34,18.27,17.34,17.74,2.7057497181510737,1287400,23123930.0
002953.SZ,20260727,20260727 10:04:27,日丰股份,9.5,9.53,9.8,9.3,9.52,-0.21008403361344463,8493982,80798222.07
002955.SZ,20260727,20260727 10:04:27,鸿合科技,33.82,31.53,33.87,31.53,32.1,5.358255451713401,3546500,115397554.0
002956.SZ,20260727,20260727 10:04:27,西麦食品,15.64,15.72,16.0,15.35,15.68,-0.25510204081632404,2272980,35369529.4
002957.SZ,20260727,20260727 10:04:27,科瑞技术,37.47,36.36,37.94,36.07,36.3,3.2231404958677823,4099593,151939465.93
002958.SZ,20260727,20260727 10:04:27,青农商行,2.99,2.97,3.01,2.96,2.97,0.6734006734006703,20606200,61605274.0
002959.SZ,20260727,20260727 10:04:27,小熊电器,32.69,31.93,32.72,31.83,31.94,2.348152786474622,313718,10172085.34
002960.SZ,20260727,20260727 10:04:27,青鸟智控,7.55,7.38,7.56,7.33,7.39,2.165087956698253,3753445,28121365.7
002961.SZ,20260727,20260727 10:04:27,瑞达期货,18.46,18.02,18.47,18.0,18.05,2.2714681440443307,1824062,33312232.59
002962.SZ,20260727,20260727 10:04:27,五方光电,11.8,11.33,11.85,11.33,11.49,2.6979982593559715,3033168,35195342.68
002963.SZ,20260727,20260727 10:04:27,豪尔赛,13.34,13.1,13.5,12.91,13.14,1.522070015220689,2192000,28789109.0
002965.SZ,20260727,20260727 10:04:27,祥鑫科技,39.74,39.99,40.5,38.34,40.31,-1.4140411808484243,5757900,226097200.75
002966.SZ,20260727,20260727 10:04:27,苏州银行,8.02,7.99,8.04,7.93,8.02,0.0,12120180,96814582.5
002967.SZ,20260727,20260727 10:04:27,广电计量,16.24,15.83,16.3,15.83,15.96,1.754385964912264,1211357,19582547.04
002968.SZ,20260727,20260727 10:04:27,新大正,8.25,8.13,8.26,7.94,8.0,3.125,1540200,12521228.0
002969.SZ,20260727,20260727 10:04:27,嘉美包装,11.46,10.81,11.46,10.81,10.42,9.98080614203456,17055960,191487718.12
002970.SZ,20260727,20260727 10:04:27,锐明技术,47.0,45.68,47.17,45.1,45.65,2.957283680175249,1222600,56862848.0
002971.SZ,20260727,20260727 10:04:27,和远气体,38.9,36.51,39.3,36.2,37.43,3.927331017900082,7805600,293821859.0
002972.SZ,20260727,20260727 10:04:27,科安达,13.32,13.27,13.4,12.98,13.25,0.5283018867924483,1650600,21756916.0
002973.SZ,20260727,20260727 10:04:24,侨银股份,9.17,8.95,9.18,8.95,9.01,1.7758046614872347,1435300,13086694.0
002975.SZ,20260727,20260727 10:04:27,博杰股份,85.69,84.0,86.7,81.82,84.48,1.4322916666666519,2806550,236090204.7
002976.SZ,20260727,20260727 10:04:27,瑞玛精密,18.89,18.99,19.14,18.52,18.8,0.4787234042553212,1110110,20934771.7
002977.SZ,20260727,20260727 10:04:27,*ST天箭,22.24,22.01,22.56,21.62,22.1,0.6334841628959031,492100,10957151.0
002978.SZ,20260727,20260727 10:04:27,安宁股份,25.98,25.7,25.99,25.51,25.62,1.4051522248243575,769600,19896718.0
002979.SZ,20260727,20260727 10:04:27,雷赛智能,60.18,58.08,61.07,57.88,58.28,3.260123541523674,4925556,292972947.3
002980.SZ,20260727,20260727 10:04:27,华盛昌,82.9,82.0,84.67,79.6,81.9,1.2210012210012167,1712800,140823625.0
002981.SZ,20260727,20260727 10:04:27,朝阳科技,22.36,22.12,22.43,21.63,22.03,1.4979573309123806,761100,16846346.0
002982.SZ,20260727,20260727 10:04:27,湘佳股份,11.35,11.14,11.36,11.05,11.17,1.611459265890769,1192700,13426651.0
002983.SZ,20260727,20260727 10:04:27,芯瑞达,17.74,17.43,17.82,17.18,17.36,2.188940092165903,660200,11587812.0
002984.SZ,20260727,20260727 10:04:27,森麒麟,14.0,13.73,14.04,13.73,13.74,1.8922852983988436,2333500,32493573.0
002985.SZ,20260727,20260727 10:04:27,北摩高科,24.6,23.7,24.69,23.68,23.88,3.015075376884435,2027660,49413131.0
002986.SZ,20260727,20260727 10:04:27,宇新股份,11.59,11.5,11.61,11.36,11.53,0.5203816131829964,1100400,12650971.0
002987.SZ,20260727,20260727 10:04:27,京北方,10.53,10.31,10.55,10.29,10.49,0.38131553860818457,4496629,47130185.01
002988.SZ,20260727,20260727 10:04:27,豪美新材,19.34,18.62,19.35,18.54,18.94,2.11193241816261,846200,16090811.0
002989.SZ,20260727,20260727 10:04:27,中天精装,21.56,21.0,21.77,20.62,20.99,2.7155788470700326,1758500,37324002.0
002990.SZ,20260727,20260727 10:04:27,盛视科技,46.95,46.45,47.5,44.85,46.76,0.40633019674936044,2393700,110741866.0
002991.SZ,20260727,20260727 10:04:27,甘源食品,39.69,38.96,39.92,38.81,38.96,1.873716632443534,316500,12536198.0
002992.SZ,20260727,20260727 10:04:27,宝明科技,33.3,34.0,34.6,33.25,34.0,-2.0588235294117685,613300,20641767.0
002993.SZ,20260727,20260727 10:04:27,奥海科技,38.48,37.77,38.95,37.38,37.57,2.422145328719716,2440600,93440256.0
002995.SZ,20260727,20260727 10:04:27,天地在线,15.1,14.68,15.16,14.49,14.65,3.0716723549488067,1670400,24815916.0
002996.SZ,20260727,20260727 10:04:27,顺博合金,6.03,5.95,6.04,5.91,5.92,1.858108108108114,2027300,12101892.0
002997.SZ,20260727,20260727 10:04:27,瑞鹄模具,25.32,25.12,25.39,25.07,25.16,0.6359300476947549,390700,9875522.0
002998.SZ,20260727,20260727 10:04:27,优彩资源,7.34,7.07,7.37,6.98,6.98,5.157593123209159,7351221,52999418.14
002999.SZ,20260727,20260727 10:04:27,天禾股份,5.38,5.28,5.4,5.27,5.28,1.8939393939393812,2004800,10675119.0
003000.SZ,20260727,20260727 10:04:27,劲仔食品,10.03,9.91,10.04,9.85,9.92,1.1088709677419262,841900,8388394.0
003001.SZ,20260727,20260727 10:04:27,中岩大地,19.12,20.1,20.1,18.35,20.39,-6.228543403629228,15112409,288078839.12
003002.SZ,20260727,20260727 10:04:27,壶化股份,15.18,15.0,15.69,15.0,15.01,1.1325782811459018,1576900,24225405.0
003003.SZ,20260727,20260727 10:04:27,天元股份,9.54,9.24,9.56,9.23,9.24,3.246753246753231,1748800,16425507.0
003004.SZ,20260727,20260727 10:04:27,声迅股份,59.48,56.55,60.28,55.49,57.0,4.350877192982461,718000,41940306.0
003005.SZ,20260727,20260727 10:04:27,竞业达,11.68,11.37,11.7,11.23,11.39,2.5460930640913038,1018760,11720445.0
003006.SZ,20260727,20260727 10:04:27,百亚股份,13.82,13.3,13.88,13.21,13.32,3.7537537537537524,1976200,26887268.0
003007.SZ,20260727,20260727 10:04:27,直真科技,33.11,32.0,33.28,31.63,32.14,3.018046048537637,460000,14988662.0
003008.SZ,20260727,20260727 10:04:27,开普检测,16.78,16.3,16.8,16.3,16.31,2.8816676885346615,426500,7081083.0
003009.SZ,20260727,20260727 10:04:27,中天火箭,48.96,49.85,50.03,46.58,50.59,-3.2219806285827324,3469107,167154288.23
003010.SZ,20260727,20260727 10:04:27,若羽臣,24.82,23.35,25.08,22.94,23.37,6.204535729567828,6356573,153623472.94
003011.SZ,20260727,20260727 10:04:24,海象新材,17.09,16.75,17.29,16.45,16.76,1.9689737470167001,713280,12080854.6
003012.SZ,20260727,20260727 10:04:27,东鹏控股,4.48,4.38,4.5,4.36,4.37,2.517162471395884,3292400,14638106.0
003013.SZ,20260727,20260727 10:04:27,地铁设计,17.36,16.55,17.36,16.31,16.37,6.0476481368356705,3734463,62778444.88
003015.SZ,20260727,20260727 10:04:27,日久光电,10.36,10.14,10.37,10.07,10.16,1.9685039370078705,1638100,16788379.0
003016.SZ,20260727,20260727 10:04:27,欣贺股份,6.36,6.19,6.36,6.13,6.16,3.2467532467532534,2035800,12774915.0
003017.SZ,20260727,20260727 10:04:27,大洋生物,20.08,19.38,20.21,19.38,19.61,2.3967363590005064,702120,13920832.2
003018.SZ,20260727,20260727 10:04:27,金富科技,37.08,36.68,38.0,36.02,37.0,0.216216216216214,3236111,119537772.61
003019.SZ,20260727,20260727 10:04:27,宸展光电,22.61,22.75,22.84,22.29,22.92,-1.3525305410122312,1189700,26858020.0
003020.SZ,20260727,20260727 10:04:27,立方制药,17.16,15.6,17.16,15.51,15.6,10.000000000000009,8144898,133965108.54
003021.SZ,20260727,20260727 10:04:27,兆威机电,75.17,73.62,75.58,73.03,73.62,2.105406139635968,811920,60670331.4
003022.SZ,20260727,20260727 10:04:27,联泓新科,18.66,18.33,18.7,18.24,18.33,1.8003273322422464,2977910,55156077.8
003023.SZ,20260727,20260727 10:04:27,彩虹集团,18.7,17.67,18.86,17.18,17.68,5.769230769230771,1443600,26394840.0
003025.SZ,20260727,20260727 10:04:27,思进智能,11.25,10.94,11.26,10.94,10.96,2.6459854014598383,1314167,14630422.74
003026.SZ,20260727,20260727 10:04:27,中晶科技,27.55,27.23,27.74,26.22,27.23,1.1751744399559394,2612507,70663489.61
003027.SZ,20260727,20260727 10:04:24,同兴科技,15.04,14.66,15.04,14.64,14.63,2.8024606971975174,511100,7610692.0
003028.SZ,20260727,20260727 10:04:24,振邦智能,20.75,20.35,20.79,20.18,20.34,2.015732546705995,208660,4285812.4
003029.SZ,20260727,20260727 10:04:27,吉大正元,15.32,14.99,15.34,14.8,14.98,2.2696929238985364,830100,12596233.0
003030.SZ,20260727,20260727 10:04:27,祖名股份,21.32,20.6,21.85,20.6,20.55,3.7469586374695885,1146685,24307522.6
003031.SZ,20260727,20260727 10:04:27,中瓷电子,106.99,105.02,108.2,102.81,106.0,0.9339622641509449,3224439,341510396.94
003032.SZ,20260727,20260727 10:04:27,传智教育,6.02,5.51,6.02,5.5,5.47,10.05484460694699,12729400,74305171.0
003033.SZ,20260727,20260727 10:04:24,征和工业,66.45,68.63,68.69,64.9,68.9,-3.5558780841799753,662300,44122552.0
003035.SZ,20260727,20260727 10:04:27,南网能源,5.42,5.38,5.5,5.33,5.42,0.0,13990304,75929394.8
003036.SZ,20260727,20260727 10:04:27,泰坦股份,51.37,49.47,52.42,48.71,49.47,3.8407115423488847,2723359,137042401.12
003037.SZ,20260727,20260727 10:04:27,三和管桩,5.31,5.23,5.31,5.19,5.23,1.5296367112810572,850500,4477648.0
003038.SZ,20260727,20260727 10:04:27,鑫铂股份,9.8,9.64,9.8,9.54,9.58,2.2964509394572064,1209036,11728339.2
003039.SZ,20260727,20260727 10:04:27,顺控发展,11.37,11.2,11.4,11.15,11.2,1.5178571428571486,1028400,11650144.0
003040.SZ,20260727,20260727 10:04:27,楚天龙,10.38,10.07,10.38,10.0,10.08,2.976190476190488,3814600,39072881.0
003041.SZ,20260727,20260727 10:04:27,真爱美家,34.86,33.75,34.98,33.22,33.82,3.0751034890597273,618100,21187587.0
003042.SZ,20260727,20260727 10:04:27,中农联合,11.8,11.46,11.8,11.3,11.46,2.9668411867364686,928800,10773778.0
003043.SZ,20260727,20260727 10:04:27,华亚智能,67.34,67.05,68.99,65.3,68.56,-1.77946324387398,2739880,184201709.0
003816.SZ,20260727,20260727 10:04:27,中国广核,4.04,4.06,4.09,4.03,4.06,-0.49261083743841194,27196000,110437724.0
300001.SZ,20260727,20260727 10:04:27,特锐德,35.44,35.52,36.1,34.85,35.84,-1.1160714285714413,6355521,225642121.5
300002.SZ,20260727,20260727 10:04:27,神州泰岳,7.79,7.56,7.79,7.5,7.59,2.6350461133069825,13149901,101120033.96
300003.SZ,20260727,20260727 10:04:27,乐普医疗,12.61,12.01,12.7,11.98,12.11,4.128819157720898,14734020,183899965.71
300004.SZ,20260727,20260727 10:04:27,南风股份,7.59,7.34,7.62,7.25,7.34,3.4059945504087086,4733900,35434571.5
300005.SZ,20260727,20260727 10:04:27,探路者,9.54,9.18,9.68,9.1,9.31,2.470461868958096,29260452,274770781.24
300006.SZ,20260727,20260727 10:04:27,莱美药业,5.08,4.8,5.16,4.73,4.79,6.054279749478075,27396290,136734776.64
300007.SZ,20260727,20260727 10:04:27,汉威科技,30.7,29.61,31.16,29.59,29.6,3.716216216216206,3692307,112687832.21
300008.SZ,20260727,20260727 10:04:27,天海防务,6.1,5.98,6.14,5.94,6.12,-0.326797385620925,33248931,201202827.76
300009.SZ,20260727,20260727 10:04:27,安科生物,8.12,7.87,8.15,7.85,7.87,3.1766200762388674,7962360,64102675.0
300010.SZ,20260727,20260727 10:04:27,ST豆神,1.89,1.86,1.9,1.85,1.86,1.6129032258064502,7719000,14553005.0
300011.SZ,20260727,20260727 10:04:21,鼎汉技术,5.64,5.49,5.65,5.49,5.48,2.9197080291970767,1164600,6514914.0
300012.SZ,20260727,20260727 10:04:27,华测检测,13.46,13.32,13.55,13.27,13.39,0.522778192681117,6865968,92114838.06
300013.SZ,20260727,20260727 10:04:27,新宁物流,3.38,3.32,3.39,3.26,3.3,2.4242424242424176,4904700,16432113.0
300014.SZ,20260727,20260727 10:04:27,亿纬锂能,55.2,55.0,56.13,54.72,53.96,2.297998517420319,19811883,1096096170.29
300015.SZ,20260727,20260727 10:04:27,爱尔眼科,8.6,8.42,8.62,8.41,8.46,1.6548463356973908,22530751,192775298.99
300016.SZ,20260727,20260727 10:04:27,北陆药业,7.77,7.38,7.88,7.31,7.39,5.142083897158312,11267650,86674203.5
300017.SZ,20260727,20260727 10:04:27,网宿科技,13.09,12.88,13.17,12.63,13.0,0.692307692307681,39837035,514795684.09
300018.SZ,20260727,20260727 10:04:27,中元股份,11.08,11.09,11.14,10.84,11.08,0.0,3374700,37154827.0
300019.SZ,20260727,20260727 10:04:27,硅宝科技,13.81,13.55,13.94,13.55,13.5,2.2962962962963074,1818900,25054416.0
300020.SZ,20260727,20260727 10:04:21,ST银江,3.62,3.46,3.7,3.38,3.35,8.059701492537318,16025607,57261209.22
300021.SZ,20260727,20260727 10:04:21,大禹节水,3.69,3.66,3.7,3.66,3.66,0.8196721311475308,1312700,4836820.0
300022.SZ,20260727,20260727 10:04:27,吉峰科技,7.57,7.44,7.61,7.38,7.47,1.3386880856760541,905000,6812957.0
300024.SZ,20260727,20260727 10:04:27,机器人,14.87,14.5,14.95,14.47,14.6,1.8493150684931514,10239507,151106766.47
300025.SZ,20260727,20260727 10:04:27,华星创业,4.14,4.02,4.15,4.0,4.03,2.7295285359801413,3879885,15847729.5
300026.SZ,20260727,20260727 10:04:27,红日药业,3.37,3.26,3.38,3.24,3.27,3.0581039755351647,25473560,84975840.2
300027.SZ,20260727,20260727 10:04:27,ST华谊,1.63,1.6,1.63,1.59,1.6,1.8749999999999822,8141700,13125239.0
300030.SZ,20260727,20260727 10:04:27,阳普医疗,5.98,5.8,6.01,5.76,5.8,3.1034482758620863,4212800,24882635.0
300031.SZ,20260727,20260727 10:04:27,宝通科技,18.44,17.99,18.55,17.87,17.99,2.501389660922748,4251840,77538803.43
300032.SZ,20260727,20260727 10:04:27,金龙机电,3.39,3.32,3.4,3.26,3.3,2.7272727272727337,6242600,20908357.0
300033.SZ,20260727,20260727 10:04:27,同花顺,217.1,212.78,218.0,212.5,214.65,1.1413929652923205,3464947,743572616.96
300034.SZ,20260727,20260727 10:04:27,钢研高纳,15.14,14.89,15.16,14.82,14.96,1.2032085561497263,2650800,39943638.0
300035.SZ,20260727,20260727 10:04:27,中科电气,13.44,13.19,13.51,13.09,13.19,1.8953752843062999,8881841,118512670.19
300036.SZ,20260727,20260727 10:04:27,超图软件,10.52,10.31,10.54,10.22,10.31,2.0368574199805867,2949629,30766188.5
300037.SZ,20260727,20260727 10:04:27,新宙邦,62.19,61.3,62.36,60.08,60.6,2.623762376237626,6990100,429595351.14
300039.SZ,20260727,20260727 10:04:27,上海凯宝,5.31,5.06,5.38,5.02,5.11,3.9138943248532065,22221064,116846433.49
300040.SZ,20260727,20260727 10:04:27,九洲集团,6.4,6.14,6.65,6.12,6.27,2.0733652312599826,47028240,301384469.59
