ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002647.SZ,20260721,20260721 13:55:30,仁东控股,8.56,8.46,8.73,7.87,8.41,1.7835909631391145,27264700,227846069.0
002648.SZ,20260721,20260721 13:55:30,卫星化学,23.7,24.1,24.3,23.38,24.38,-2.789171452009842,55591499,1323215297.31
002649.SZ,20260721,20260721 13:55:30,博彦科技,8.72,8.6,8.83,8.47,8.67,0.5767012687428075,15095567,130618816.93
002650.SZ,20260721,20260721 13:55:15,ST加加,5.52,5.59,5.69,5.23,5.6,-1.4285714285714346,4467000,24367991.5
002651.SZ,20260721,20260721 13:55:21,利君股份,7.13,7.09,7.22,6.99,7.12,0.1404494382022392,6713665,47733242.44
002652.SZ,20260721,20260721 13:55:30,扬子新材,3.34,3.38,3.39,3.01,3.34,0.0,33072380,105056642.9
002653.SZ,20260721,20260721 13:55:30,海思科,71.42,70.65,71.68,67.0,71.5,-0.11188811188811432,10595184,734947346.03
002654.SZ,20260721,20260721 13:55:30,万润科技,12.3,11.66,12.32,10.43,11.57,6.309420916162489,78676589,897434979.85
002655.SZ,20260721,20260721 13:55:30,共达电声,26.85,25.66,27.24,23.14,25.71,4.434072345390905,37628803,931825259.28
002656.SZ,20260721,20260721 13:55:24,摩登大道,2.56,2.63,2.68,2.44,2.7,-5.185185185185192,18639245,47650751.4
002657.SZ,20260721,20260721 13:55:27,中科金财,13.81,13.66,13.96,12.92,13.67,1.0241404535479282,12080765,163108983.38
002658.SZ,20260721,20260721 13:55:30,雪迪龙,6.94,7.0,7.01,6.69,6.97,-0.43041606886655703,4724900,32312182.0
002659.SZ,20260721,20260721 13:55:15,凯文教育,3.84,3.84,3.89,3.7,3.85,-0.25974025974027093,14574800,55302429.0
002660.SZ,20260721,20260721 13:55:09,茂硕电源,6.07,6.04,6.16,5.8,6.04,0.4966887417218624,7361500,44061836.0
002661.SZ,20260721,20260721 13:55:30,克明食品,7.0,7.24,7.27,6.95,7.21,-2.9126213592232997,4493105,31762173.13
002662.SZ,20260721,20260721 13:55:30,峰璟股份,3.08,3.14,3.15,3.01,3.13,-1.5974440894568676,15576852,47896729.26
002663.SZ,20260721,20260721 13:55:30,普邦股份,1.43,1.46,1.46,1.36,1.46,-2.0547945205479423,44300954,62160184.11
002664.SZ,20260721,20260721 13:55:30,信质集团,15.12,14.96,15.29,14.5,14.93,1.272605492297374,6431680,96182737.01
002666.SZ,20260721,20260721 13:55:27,德联集团,3.79,3.83,3.85,3.68,3.82,-0.7853403141361182,14912667,56163853.27
002667.SZ,20260721,20260721 13:55:30,*ST威领,7.97,7.95,8.11,7.27,8.07,-1.239157372986377,22485581,172477119.81
002668.SZ,20260721,20260721 13:55:30,TCL智家,10.02,10.16,10.26,9.98,10.15,-1.2807881773399088,14342444,145631366.62
002669.SZ,20260721,20260721 13:55:30,康达新材,10.96,10.41,10.96,9.89,10.4,5.384615384615388,16294279,170902434.66
002670.SZ,20260721,20260721 13:55:30,国盛证券,11.95,12.0,12.28,11.76,12.11,-1.3212221304706895,32197527,387353264.55
002671.SZ,20260721,20260721 13:55:30,龙泉股份,3.52,3.63,3.65,3.41,3.64,-3.296703296703296,16949002,59469805.96
002672.SZ,20260721,20260721 13:55:30,东江环保,3.17,3.28,3.29,3.05,3.27,-3.0581039755351758,16088850,50571642.5
002673.SZ,20260721,20260721 13:55:30,西部证券,6.72,6.69,6.85,6.67,6.69,0.4484304932735439,44795364,303405223.32
002674.SZ,20260721,20260721 13:55:30,兴业科技,20.23,18.84,21.77,18.84,20.93,-3.3444816053511683,27358715,531249710.48
002675.SZ,20260721,20260721 13:55:30,东诚药业,12.6,12.66,12.82,12.48,12.77,-1.3312451057165275,10005354,126349424.4
002676.SZ,20260721,20260721 13:55:30,顺威股份,4.64,4.6,4.69,4.48,4.61,0.6507592190889255,13189710,60477710.8
002677.SZ,20260721,20260721 13:55:30,浙江美大,6.44,6.49,6.7,6.44,7.16,-10.05586592178771,8554300,55446145.16
002678.SZ,20260721,20260721 13:55:30,珠江钢琴,3.91,3.92,3.95,3.72,3.96,-1.262626262626254,12182139,46799993.71
002679.SZ,20260721,20260721 13:55:30,福建金森,7.66,7.9,7.91,7.35,7.87,-2.668360864040664,5084303,38638976.98
002681.SZ,20260721,20260721 13:55:30,奋达科技,4.65,4.54,4.69,4.48,4.56,1.9736842105263275,36483474,167645053.1
002682.SZ,20260721,20260721 13:55:30,龙洲股份,3.93,3.98,4.01,3.62,4.0,-1.749999999999996,29544281,112868038.8
002683.SZ,20260721,20260721 13:55:27,广东宏大,26.29,25.43,26.42,25.42,25.43,3.3818324813212675,10899965,285375936.32
002685.SZ,20260721,20260721 13:55:30,华东重机,4.94,4.91,4.99,4.57,4.9,0.8163265306122547,37255651,179043486.85
002686.SZ,20260721,20260721 13:55:30,亿利达,5.22,5.2,5.28,4.94,5.2,0.38461538461538325,11388100,58054938.0
002687.SZ,20260721,20260721 13:55:30,乔治白,5.0,4.91,5.07,4.5,4.96,0.8064516129032251,25503215,121124219.37
002688.SZ,20260721,20260721 13:55:30,金河生物,4.92,4.99,5.02,4.84,5.01,-1.7964071856287345,9518000,46884695.0
002689.SZ,20260721,20260721 13:55:21,ST远智,2.51,2.63,2.64,2.46,2.62,-4.198473282442761,10747006,27116481.17
002690.SZ,20260721,20260721 13:55:30,美亚光电,14.86,14.76,15.15,14.7,14.72,0.9510869565217295,7281360,108849803.2
002691.SZ,20260721,20260721 13:55:21,*ST冀凯,3.42,3.45,3.49,3.15,3.48,-1.7241379310344862,4407250,14649850.5
002692.SZ,20260721,20260721 13:55:30,远程股份,3.5,3.52,3.54,3.33,3.54,-1.1299435028248594,17499800,60108560.0
002693.SZ,20260721,20260721 13:55:30,双成药业,8.61,8.74,8.8,7.92,8.8,-2.1590909090909216,26706968,221454531.11
002694.SZ,20260721,20260721 13:55:15,*ST顾地,1.76,1.81,1.86,1.65,1.83,-3.825136612021862,8170100,13982689.0
002695.SZ,20260721,20260721 13:55:30,煌上煌,7.73,8.31,8.43,7.61,8.44,-8.4123222748815,27716259,217669404.15
002696.SZ,20260721,20260721 13:55:30,百洋股份,4.8,4.93,4.98,4.61,4.93,-2.6369168356997985,12205106,58175509.08
002697.SZ,20260721,20260721 13:55:27,红旗连锁,4.58,4.6,4.65,4.55,4.6,-0.43478260869563856,16954048,77985792.52
002698.SZ,20260721,20260721 13:55:27,博实股份,12.41,12.01,12.57,12.0,12.07,2.8169014084507005,14985303,184582868.62
002700.SZ,20260721,20260721 13:55:18,万憬能源,5.19,5.18,5.24,4.86,5.21,-0.38387715930900956,10337000,52340227.0
002701.SZ,20260721,20260721 13:55:24,奥瑞金,4.63,4.66,4.78,4.63,4.67,-0.8565310492505307,36041358,170050053.86
002702.SZ,20260721,20260721 13:55:30,海欣食品,4.11,4.19,4.2,3.94,4.21,-2.375296912114011,19221780,78133795.8
002703.SZ,20260721,20260721 13:55:27,浙江世宝,11.99,11.95,12.05,11.31,11.84,1.266891891891886,21700326,254257096.5
002705.SZ,20260721,20260721 13:55:30,新宝股份,11.46,11.38,11.63,11.33,11.43,0.2624671916010568,7185400,82903203.0
002706.SZ,20260721,20260721 13:55:30,良信股份,9.26,8.72,9.28,8.64,8.75,5.828571428571427,29157716,261438565.0
002707.SZ,20260721,20260721 13:55:24,众信旅游,4.81,4.82,4.88,4.79,4.85,-0.8247422680412342,15343046,73987765.1
002708.SZ,20260721,20260721 13:55:30,光洋股份,9.36,9.3,9.48,8.61,9.3,0.6451612903225712,18464120,167512843.42
002709.SZ,20260721,20260721 13:55:30,天赐材料,35.64,33.79,35.7,33.2,33.41,6.674648308889575,74769451,2575045538.68
002712.SZ,20260721,20260721 13:55:30,思美传媒,4.16,4.21,4.25,3.97,4.22,-1.421800947867291,18150020,74549684.2
002713.SZ,20260721,20260721 13:55:30,东易日盛,9.34,8.56,9.74,8.13,9.03,3.4330011074197087,29068159,250196588.92
002714.SZ,20260721,20260721 13:55:30,牧原股份,39.38,40.02,40.87,39.13,40.61,-3.0288106377739377,61662268,2461213215.85
002715.SZ,20260721,20260721 13:55:15,登云股份,12.37,12.55,12.66,11.44,12.54,-1.3556618819776656,4140750,50175735.5
002716.SZ,20260721,20260721 13:55:30,湖南白银,7.21,6.92,7.24,6.73,6.86,5.102040816326525,118812654,833250182.93
002717.SZ,20260721,20260721 13:55:30,*ST岭南,1.04,1.0,1.06,0.97,1.01,2.970297029702973,65102147,66202542.52
002718.SZ,20260721,20260721 13:55:30,友邦吊顶,83.4,82.82,87.09,78.75,87.5,-4.6857142857142815,2589580,210388232.78
002719.SZ,20260721,20260721 13:55:09,ST麦趣,5.07,5.17,5.24,4.71,5.15,-1.553398058252431,6049700,30008698.0
002721.SZ,20260721,20260721 13:55:27,金一文化,2.25,2.26,2.28,2.2,2.25,0.0,34521100,77440206.0
002722.SZ,20260721,20260721 13:55:30,物产金轮,11.71,11.7,11.89,11.51,11.73,-0.17050298380221207,3410700,39896954.56
002723.SZ,20260721,20260721 13:55:30,小崧股份,6.54,6.5,6.92,6.48,7.2,-9.166666666666668,14705122,96213498.98
002724.SZ,20260721,20260721 13:55:27,海洋王,4.81,4.8,4.85,4.72,4.8,0.2083333333333215,5886782,28133318.93
002725.SZ,20260721,20260721 13:55:24,跃岭股份,9.94,9.74,10.04,9.12,9.79,1.532175689479054,7353402,70506477.2
002726.SZ,20260721,20260721 13:55:30,ST龙大,1.8,1.95,2.05,1.76,1.87,-3.7433155080213942,113361535,218395616.79
002727.SZ,20260721,20260721 13:55:30,一心堂,11.36,11.45,11.58,11.22,11.46,-0.8726003490401535,10676326,122143748.94
002728.SZ,20260721,20260721 13:55:30,特一药业,8.69,8.55,8.7,8.2,8.6,1.0465116279069653,22686648,191610141.32
002729.SZ,20260721,20260721 13:55:30,好利科技,12.33,12.08,12.34,11.35,11.95,3.179916317991638,5416390,64039030.8
002730.SZ,20260721,20260721 13:55:30,电光科技,20.83,20.97,21.44,18.7,20.78,0.24061597690085978,19334320,381062902.2
002731.SZ,20260721,20260721 13:55:30,*ST萃华,2.05,2.05,2.05,2.05,2.28,-10.087719298245613,5910000,12115500.0
002732.SZ,20260721,20260721 13:55:27,燕塘乳业,12.32,12.74,12.79,12.2,12.66,-2.6856240126382325,2533500,31430382.0
002733.SZ,20260721,20260721 13:55:30,雄韬股份,18.41,17.59,18.5,16.18,17.58,4.721274175199097,17784788,309230386.32
002734.SZ,20260721,20260721 13:55:30,利民股份,12.66,12.98,12.99,11.7,12.99,-2.5404157043879882,23523170,289120116.57
002735.SZ,20260721,20260721 13:55:30,王子新材,9.73,9.51,9.85,8.7,9.5,2.421052631578946,23702100,220239187.4
002736.SZ,20260721,20260721 13:55:30,国信证券,10.27,10.34,10.45,10.22,10.31,-0.3879728419010742,34934886,360701808.04
002737.SZ,20260721,20260721 13:55:30,葵花药业,13.21,13.53,13.65,13.19,13.66,-3.2942898975109713,8560656,114571750.47
002738.SZ,20260721,20260721 13:55:30,中矿资源,44.93,43.6,45.3,42.31,44.1,1.8820861678004563,29933422,1314351099.27
002739.SZ,20260721,20260721 13:55:30,儒意电影,9.06,9.0,9.58,8.88,9.08,-0.22026431718060735,134864875,1236812151.46
002741.SZ,20260721,20260721 13:55:30,光华科技,22.94,21.85,23.2,20.09,22.32,2.77777777777779,39569898,845938364.61
002742.SZ,20260721,20260721 13:55:09,冀衡医药,3.31,3.44,3.44,3.18,3.4,-2.6470588235294024,9659200,31787808.0
002743.SZ,20260721,20260721 13:55:27,富煌钢构,3.34,3.43,3.44,3.15,3.44,-2.9069767441860517,15635900,51503346.0
002745.SZ,20260721,20260721 13:55:27,木林森,10.92,10.1,10.92,9.85,9.93,9.969788519637458,89296088,928791262.61
002746.SZ,20260721,20260721 13:55:30,仙坛股份,5.96,6.06,6.11,5.91,6.09,-2.1346469622331665,24376901,146444302.76
002747.SZ,20260721,20260721 13:55:30,埃斯顿,33.73,32.18,35.33,30.93,34.37,-1.8620890311317972,104322110,3365525618.55
002748.SZ,20260721,20260721 13:55:21,世龙实业,9.61,9.83,9.95,9.18,9.83,-2.238046795523918,6234001,59491101.55
002749.SZ,20260721,20260721 13:55:30,国光股份,8.16,8.18,8.32,8.1,8.18,-0.24449877750610804,3896440,32007569.2
002752.SZ,20260721,20260721 13:55:30,昇兴股份,5.71,5.79,5.8,5.6,5.78,-1.211072664359869,14197443,80793503.49
002753.SZ,20260721,20260721 13:55:15,永东股份,5.75,5.81,5.86,5.6,5.82,-1.2027491408934776,4109136,23561747.87
002755.SZ,20260721,20260721 13:55:30,奥赛康,13.41,13.36,13.55,12.96,13.41,0.0,13075000,173375131.61
002756.SZ,20260721,20260721 13:55:30,永兴材料,41.72,40.67,41.96,39.5,40.66,2.6069847515986178,15931501,648972854.29
002757.SZ,20260721,20260721 13:55:27,南兴股份,15.3,15.11,15.35,13.85,15.11,1.2574454003970947,13522205,198530163.85
002758.SZ,20260721,20260721 13:55:30,浙农股份,7.69,7.88,7.91,7.67,7.9,-2.658227848101269,5428644,42241726.78
002759.SZ,20260721,20260721 13:55:30,ST天际,11.65,11.65,11.65,11.65,12.94,-9.969088098918078,2964700,34538755.0
002760.SZ,20260721,20260721 13:55:30,凤形股份,15.09,15.13,15.53,13.82,15.36,-1.7578125,10555201,155375598.72
002761.SZ,20260721,20260721 13:55:27,浙江建投,6.97,6.94,7.07,6.92,6.95,0.2877697841726645,11044142,77417236.6
002762.SZ,20260721,20260721 13:55:27,金发拉比,6.84,6.88,7.06,6.51,6.94,-1.4409221902017322,2595900,17482957.0
002763.SZ,20260721,20260721 13:55:27,汇洁股份,6.63,6.85,6.85,6.54,6.83,-2.9282576866764276,8517503,56647495.8
002765.SZ,20260721,20260721 13:55:30,蓝黛科技,6.25,6.25,6.32,6.03,6.32,-1.1075949367088667,10481102,64901290.36
002766.SZ,20260721,20260721 13:55:30,索菱股份,3.58,3.61,3.69,3.46,3.84,-6.770833333333326,42837100,151983245.0
002767.SZ,20260721,20260721 13:55:30,先锋电子,15.88,15.82,16.19,14.93,16.59,-4.279686558167562,6219002,95686094.48
002768.SZ,20260721,20260721 13:55:30,国恩股份,45.41,44.88,47.0,41.11,45.68,-0.5910683012259277,19058690,830674984.62
002769.SZ,20260721,20260721 13:55:24,普路通,6.15,6.17,6.25,5.86,6.18,-0.4854368932038722,7955400,48141779.0
002771.SZ,20260721,20260721 13:55:30,真视通,11.34,11.28,11.42,10.44,11.33,0.08826125330978485,10386200,113576444.0
002772.SZ,20260721,20260721 13:55:30,众兴菌业,9.54,9.72,9.75,9.2,9.72,-1.8518518518518712,17108305,161863591.7
002773.SZ,20260721,20260721 13:55:30,康弘药业,22.55,22.37,22.65,22.06,22.55,0.0,8080782,180092080.54
002774.SZ,20260721,20260721 13:55:30,快意电梯,15.06,14.59,15.36,13.13,14.59,3.2213845099383187,14621800,206790358.0
002775.SZ,20260721,20260721 13:55:27,文科股份,3.04,3.2,3.21,2.91,3.13,-2.875399361022357,14848140,44901478.2
002777.SZ,20260721,20260721 13:55:30,久远银海,12.48,12.35,12.64,12.25,12.33,1.2165450121654597,7298998,90730602.12
002778.SZ,20260721,20260721 13:55:30,中晟高科,13.69,14.0,14.27,13.04,14.0,-2.214285714285713,2232062,30318645.72
002779.SZ,20260721,20260721 13:55:30,中坚科技,59.19,58.39,60.03,55.66,58.78,0.6975161619598547,3098439,180457133.22
002780.SZ,20260721,20260721 13:55:30,三夫户外,11.61,12.19,12.22,11.2,12.08,-3.8907284768211925,10327142,119859832.34
002782.SZ,20260721,20260721 13:55:30,可立克,14.02,13.72,14.06,12.47,13.52,3.698224852071008,14109993,187928310.24
002783.SZ,20260721,20260721 13:55:24,凯龙股份,6.98,6.98,7.05,6.84,6.95,0.4316546762589857,5722605,39788909.77
002785.SZ,20260721,20260721 13:55:30,万里石,33.1,35.09,35.09,31.19,34.66,-4.500865551067501,8704200,281445158.38
002786.SZ,20260721,20260721 13:55:30,银宝山新,7.32,7.66,7.7,6.93,7.68,-4.687499999999989,17398000,125759729.0
002787.SZ,20260721,20260721 13:55:30,华源控股,21.11,20.6,21.41,18.69,20.77,1.6369764082811766,22252269,441808605.92
002788.SZ,20260721,20260721 13:55:30,鹭燕医药,9.42,9.88,9.88,8.96,9.96,-5.421686746987964,36951006,342466200.53
002789.SZ,20260721,20260721 13:55:30,*ST建艺,8.38,8.55,8.73,7.83,8.55,-1.9883040935672502,3312186,27262808.58
002790.SZ,20260721,20260721 13:55:27,瑞尔特,5.29,5.4,5.47,5.22,5.4,-2.0370370370370483,4490701,23964857.33
002791.SZ,20260721,20260721 13:55:30,坚朗五金,13.86,14.19,14.37,13.75,14.04,-1.2820512820512775,4191734,58889641.06
002792.SZ,20260721,20260721 13:55:30,通宇通讯,24.72,23.9,24.72,21.44,23.82,3.778337531486131,22939242,528151138.37
002793.SZ,20260721,20260721 13:55:30,罗欣药业,4.47,4.51,4.54,4.26,4.57,-2.1881838074398363,29876800,130932087.0
002795.SZ,20260721,20260721 13:55:30,永和智控,5.03,5.22,5.28,4.62,5.13,-1.9493177387914118,32525500,156626480.2
002796.SZ,20260721,20260721 13:55:30,世嘉科技,27.37,26.13,27.37,23.17,25.74,6.332556332556338,14017298,350498525.04
002797.SZ,20260721,20260721 13:55:30,第一创业,6.67,6.68,6.78,6.61,6.73,-0.8915304606240793,67252687,450158896.96
002798.SZ,20260721,20260721 13:55:30,帝欧水华,4.77,4.95,4.97,4.56,4.95,-3.6363636363636487,13727100,64906944.0
002799.SZ,20260721,20260721 13:55:30,环球印务,5.89,5.97,5.99,5.67,6.03,-2.321724709784423,7625500,44371175.0
002800.SZ,20260721,20260721 13:55:30,天顺股份,11.32,11.62,11.65,10.35,11.49,-1.4795474325500435,5613201,61809949.69
002801.SZ,20260721,20260721 13:55:30,微光股份,26.21,25.83,26.28,25.11,25.75,1.7864077669903056,1316600,33970635.35
002802.SZ,20260721,20260721 13:55:30,洪汇新材,10.12,10.28,10.46,9.7,10.27,-1.4605647517039966,3808863,38060682.98
002803.SZ,20260721,20260721 13:55:30,吉宏股份,19.28,18.62,19.58,17.6,18.3,5.355191256830594,13315145,247977232.11
002805.SZ,20260721,20260721 13:55:30,丰元股份,16.34,16.01,16.58,14.67,16.27,0.4302397049784856,23547278,369080183.16
002806.SZ,20260721,20260721 13:55:30,华锋股份,12.37,12.62,12.87,11.21,12.46,-0.7223113964687111,14434600,169782717.58
002807.SZ,20260721,20260721 13:55:30,江阴银行,3.92,3.97,4.02,3.92,3.98,-1.5075376884422176,44012284,175252470.46
002809.SZ,20260721,20260721 13:55:27,红墙股份,6.97,7.09,7.15,6.55,7.16,-2.6536312849162025,9368418,64460696.13
002810.SZ,20260721,20260721 13:55:30,山东赫达,18.45,18.5,18.91,17.66,18.38,0.3808487486398171,6495302,118093087.12
002811.SZ,20260721,20260721 13:55:30,郑中设计,9.37,9.43,9.6,8.75,9.47,-1.055966209081327,7546911,69014086.63
002812.SZ,20260721,20260721 13:55:30,恩捷股份,49.74,48.41,50.19,47.11,48.0,3.6250000000000115,20213834,989117886.08
002813.SZ,20260721,20260721 13:55:30,路畅科技,18.11,17.95,18.38,17.42,18.15,-0.22038567493112282,1896600,33971163.0
002815.SZ,20260721,20260721 13:55:30,崇达技术,12.34,11.82,12.55,11.12,12.35,-0.08097165991902688,71819719,835018891.49
002816.SZ,20260721,20260721 13:55:27,*ST和科,21.88,21.33,23.33,21.33,23.7,-7.679324894514772,4040598,88143502.34
002817.SZ,20260721,20260721 13:55:30,黄山胶囊,5.74,5.85,5.92,5.53,5.9,-2.7118644067796627,7814870,44786599.03
002818.SZ,20260721,20260721 13:55:27,富森美,10.63,10.68,10.82,10.62,10.67,-0.37488284910964786,3435860,36759284.3
002819.SZ,20260721,20260721 13:55:30,东方中科,18.93,18.84,19.14,18.22,18.82,0.5844845908607788,2731400,51199099.0
002820.SZ,20260721,20260721 13:55:27,桂发祥,7.91,8.17,8.24,7.66,8.22,-3.7712895377128963,9466360,74779872.2
002821.SZ,20260721,20260721 13:55:30,凯莱英,169.2,161.65,170.0,158.5,162.51,4.116669743400414,10979818,1790307193.07
002822.SZ,20260721,20260721 13:55:24,ST中装,2.79,2.74,2.83,2.64,2.73,2.19780219780219,13153862,36004458.36
002823.SZ,20260721,20260721 13:55:30,凯中精密,12.18,12.05,12.31,11.46,12.07,0.9113504556752305,7248042,86165643.8
002824.SZ,20260721,20260721 13:55:30,和胜股份,21.57,21.0,21.62,18.57,20.63,4.556471158507036,22394719,443474973.98
002825.SZ,20260721,20260721 13:54:48,纳尔股份,7.64,7.8,7.84,7.35,7.76,-1.5463917525773252,4213131,31902453.52
002826.SZ,20260721,20260721 13:55:12,易明医药,15.57,15.8,16.24,14.99,15.8,-1.4556962025316533,4657905,72112182.74
002827.SZ,20260721,20260721 13:55:24,高争民爆,23.8,23.75,24.21,23.36,23.75,0.21052631578948322,3207294,76394600.36
002828.SZ,20260721,20260721 13:55:30,贝肯能源,11.71,11.55,11.84,10.78,11.79,-0.6785411365563876,21776473,245351931.62
002829.SZ,20260721,20260721 13:55:30,星网宇达,21.45,19.87,21.48,19.26,20.02,7.14285714285714,26457827,541052970.27
002830.SZ,20260721,20260721 13:55:30,名雕股份,11.25,11.31,11.39,10.28,11.42,-1.488616462346759,8415347,90467080.34
002831.SZ,20260721,20260721 13:55:30,裕同科技,27.14,25.57,27.28,25.57,25.56,6.18153364632239,10730376,283877803.64
002832.SZ,20260721,20260721 13:55:30,比音勒芬,21.44,22.1,22.14,21.36,22.11,-3.0303030303030165,10678867,232548746.48
002833.SZ,20260721,20260721 13:55:30,弘亚数控,15.99,16.08,16.28,15.5,15.97,0.1252348152786409,6461520,102756739.12
002835.SZ,20260721,20260721 13:55:24,同为股份,11.25,11.24,11.41,10.84,11.24,0.0889679715302405,3655502,40777626.54
002836.SZ,20260721,20260721 13:55:09,新宏泽,8.21,8.37,8.49,7.81,8.44,-2.7251184834123032,3494490,28502558.92
002837.SZ,20260721,20260721 13:55:30,英维克,59.36,56.0,59.48,50.0,55.46,7.032095203750455,62125731,3398085811.08
002838.SZ,20260721,20260721 13:55:30,道恩股份,27.8,26.23,27.93,25.71,26.22,6.025934401220456,10400610,278127452.03
002839.SZ,20260721,20260721 13:55:30,张家港行,4.33,4.39,4.45,4.33,4.39,-1.3667425968109215,33210100,146287727.0
002840.SZ,20260721,20260721 13:55:30,华统股份,7.32,7.57,7.67,7.2,7.63,-4.062909567496719,25659937,190395758.02
002841.SZ,20260721,20260721 13:55:30,视源股份,48.35,47.15,49.3,46.75,46.75,3.4224598930481243,17441138,839405020.16
002842.SZ,20260721,20260721 13:55:30,翔鹭钨业,30.68,29.35,31.12,26.4,28.84,6.380027739251037,36732773,1058623400.61
002843.SZ,20260721,20260721 13:55:30,泰嘉股份,16.92,16.76,16.93,14.9,16.56,2.1739130434782705,16453057,261946329.4
002845.SZ,20260721,20260721 13:55:30,同兴达,12.35,12.28,12.44,11.24,12.26,0.7340946166394691,15514141,184674943.74
002846.SZ,20260721,20260721 13:55:30,英联股份,9.15,9.09,9.23,8.76,9.09,0.660066006600668,6830107,61634735.86
002847.SZ,20260721,20260721 13:55:30,盐津铺子,47.89,48.33,50.21,47.85,48.74,-1.7439474764054164,3425410,167902983.1
002848.SZ,20260721,20260721 13:55:30,高斯贝尔,12.44,12.25,12.56,11.87,12.15,2.386831275720147,4721654,57352993.24
002849.SZ,20260721,20260721 13:55:30,威星智能,13.29,13.0,13.31,12.01,13.0,2.230769230769214,7463320,93440889.78
002850.SZ,20260721,20260721 13:55:30,科达利,181.5,177.75,184.97,173.5,169.38,7.155508324477511,6987563,1248017446.74
002851.SZ,20260721,20260721 13:55:30,麦格米特,135.22,125.38,135.22,122.0,122.93,9.997559586756676,36263457,4673003432.54
002852.SZ,20260721,20260721 13:55:30,道道全,7.3,7.45,7.5,7.24,7.5,-2.6666666666666727,4184400,30712235.0
002853.SZ,20260721,20260721 13:55:24,皮阿诺,19.01,19.38,19.47,17.42,19.36,-1.8078512396694113,3794240,68775778.3
002855.SZ,20260721,20260721 13:55:21,捷荣技术,8.58,8.61,8.7,8.08,8.6,-0.23255813953487747,4462200,37506464.0
002856.SZ,20260721,20260721 13:55:30,*ST美芝,11.75,11.98,12.65,10.78,11.98,-1.9198664440734592,9490580,107796455.8
002857.SZ,20260721,20260721 13:55:30,三晖电气,14.32,16.13,16.21,14.24,15.82,-9.481668773704177,9405810,136188559.2
002858.SZ,20260721,20260721 13:55:30,力盛体育,10.12,10.18,10.25,9.74,10.2,-0.7843137254901933,5400600,53921531.0
002859.SZ,20260721,20260721 13:55:30,洁美科技,60.81,57.11,61.74,51.4,57.11,6.478725267028551,20983994,1176215831.55
002860.SZ,20260721,20260721 13:55:30,星帅尔,16.64,16.5,16.85,15.56,16.38,1.5873015873016039,18866918,307323189.07
002861.SZ,20260721,20260721 13:55:27,瀛通通讯,14.74,15.56,15.56,14.0,15.56,-5.26992287917738,10134503,148061472.63
002862.SZ,20260721,20260721 13:55:30,实丰文化,11.92,12.11,12.21,11.3,12.11,-1.568951279933939,4306720,50510744.8
002863.SZ,20260721,20260721 13:55:30,今飞凯达,4.13,4.18,4.2,4.02,4.15,-0.48192771084338837,11230600,46214759.0
002864.SZ,20260721,20260721 13:55:18,盘龙药业,28.19,28.4,28.88,27.52,28.57,-1.3300665033251668,3806193,106654396.4
002865.SZ,20260721,20260721 13:55:30,钧达股份,41.11,40.89,41.24,37.27,40.62,1.2063023141309692,10559024,417920212.63
002866.SZ,20260721,20260721 13:55:30,传艺科技,15.68,14.99,15.92,14.98,14.85,5.589225589225588,25901382,400963028.9
002867.SZ,20260721,20260721 13:55:30,周大生,12.32,12.27,12.7,12.22,12.31,0.08123476848089783,11470472,143603111.85
002868.SZ,20260721,20260721 13:55:03,绿康生化,21.94,22.18,22.29,20.77,22.18,-1.0820559062218127,1655500,35735633.0
002869.SZ,20260721,20260721 13:55:30,金溢科技,13.66,13.85,14.06,13.15,13.85,-1.3718411552346543,3472503,46893032.23
002870.SZ,20260721,20260721 13:55:30,香山股份,38.41,36.9,39.16,35.35,36.88,4.148590021691967,4516500,168360551.0
002871.SZ,20260721,20260721 13:55:30,伟隆股份,15.63,15.5,15.83,13.91,15.42,1.3618677042801508,5086932,75426899.3
002872.SZ,20260721,20260721 13:55:12,ST天圣,4.67,4.69,4.71,4.5,4.71,-0.849256900212314,2171350,9976558.0
002873.SZ,20260721,20260721 13:55:30,新天药业,7.39,7.69,7.71,7.09,7.69,-3.901170351105343,9984800,73252170.64
002875.SZ,20260721,20260721 13:55:24,安奈儿,11.42,11.55,11.59,10.55,11.55,-1.1255411255411296,7720200,85558370.0
002876.SZ,20260721,20260721 13:55:30,三利谱,25.47,24.45,25.77,23.0,24.28,4.9011532125205814,6295949,153700996.62
002877.SZ,20260721,20260721 13:55:24,智能自控,6.63,6.68,6.78,6.35,6.76,-1.9230769230769162,8169982,53562222.16
002878.SZ,20260721,20260721 13:55:27,元隆雅图,11.16,11.11,11.28,10.7,11.13,0.26954177897573484,7853900,86485206.0
002879.SZ,20260721,20260721 13:55:30,长缆科技,13.56,13.52,13.56,13.52,12.33,9.97566909975669,2848064,38603615.84
002880.SZ,20260721,20260721 13:55:06,卫光生物,20.11,20.7,20.8,19.88,20.7,-2.850241545893717,1515700,30621497.0
002881.SZ,20260721,20260721 13:55:30,美格智能,40.43,38.74,40.48,38.5,39.13,3.322259136212624,16359290,648399820.85
002882.SZ,20260721,20260721 13:55:30,金龙羽,16.83,16.5,16.95,16.44,16.56,1.6304347826086918,4622800,77355685.85
002883.SZ,20260721,20260721 13:55:27,*ST中设,8.16,8.19,8.31,8.06,8.36,-2.392344497607646,1487936,12123660.79
