ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002469.SZ,20260722,20260722 15:33:45,三维化学,5.55,5.54,5.59,5.47,5.54,0.18050541516245744,5059200,27916854.0
002470.SZ,20260722,20260722 15:34:00,金正大,1.84,1.79,1.86,1.78,1.8,2.2222222222222143,97480900,179044337.0
002471.SZ,20260722,20260722 15:34:15,中超控股,4.8,4.84,4.92,4.75,4.86,-1.2345679012345734,42809314,206802200.0
002472.SZ,20260722,20260722 15:33:30,双环传动,36.95,37.5,37.69,36.54,37.67,-1.9113352800637085,26412520,978496345.98
002474.SZ,20260722,20260722 15:33:45,榕基软件,5.6,5.58,5.67,5.5,5.64,-0.7092198581560294,15387202,85924323.06
002475.SZ,20260722,20260722 15:34:00,立讯精密,59.16,59.88,61.68,58.8,60.42,-2.0854021847070636,106222324,6394815667.78
002476.SZ,20260722,20260722 15:34:15,新叶股份,4.13,4.2,4.25,4.1,4.2,-1.6666666666666718,8437592,35142467.04
002478.SZ,20260722,20260722 15:33:30,常宝股份,5.79,5.69,5.92,5.65,5.71,1.4010507880910739,22360200,129134501.0
002479.SZ,20260722,20260722 15:33:45,富春环保,5.13,4.98,5.16,4.97,5.04,1.7857142857142794,29441271,149450840.6
002480.SZ,20260722,20260722 15:34:00,新筑股份,5.11,5.0,5.16,5.0,5.05,1.1881188118811892,9227900,47047235.0
002481.SZ,20260722,20260722 15:34:15,双塔食品,4.05,4.09,4.1,4.0,4.08,-0.7352941176470673,9783723,39617560.04
002482.SZ,20260722,20260722 15:33:30,广田集团,1.2,1.19,1.22,1.18,1.2,0.0,43966690,52765733.0
002483.SZ,20260722,20260722 15:33:45,润邦股份,4.87,4.95,4.97,4.83,4.95,-1.6161616161616155,10369226,50658267.46
002484.SZ,20260722,20260722 15:34:00,江海股份,71.01,72.55,76.43,69.45,72.55,-2.1226740179186687,51634778,3779815480.96
002485.SZ,20260722,20260722 15:34:15,ST雪发,5.07,5.27,5.32,5.02,5.28,-3.9772727272727293,4404350,22611733.5
002486.SZ,20260722,20260722 15:33:30,嘉麟杰,2.1,2.1,2.15,2.08,2.1,0.0,25413051,53694520.1
002487.SZ,20260722,20260722 15:33:45,大金重工,37.12,38.02,38.2,36.7,38.36,-3.232533889468203,19878550,741903101.45
002488.SZ,20260722,20260722 15:34:00,金固股份,9.05,9.08,9.39,9.01,9.09,-0.44004400440043057,31175541,285003431.07
002489.SZ,20260722,20260722 15:34:15,浙江永强,2.56,2.59,2.63,2.54,2.62,-2.2900763358778664,19097233,49229976.47
002490.SZ,20260722,20260722 15:33:30,山东墨龙,7.77,7.5,7.91,7.41,7.33,6.00272851296042,94509876,721409815.43
002491.SZ,20260722,20260722 15:33:45,通鼎互联,16.46,16.66,17.66,16.25,17.23,-4.468949506674402,172891187,2943659334.57
002492.SZ,20260722,20260722 15:34:00,恒基达鑫,4.73,4.82,4.9,4.7,4.84,-2.2727272727272596,7617800,36365483.0
002493.SZ,20260722,20260722 15:34:15,荣盛石化,12.16,11.47,12.21,11.33,11.47,6.015693112467302,89296624,1061141121.7
002494.SZ,20260722,20260722 15:33:30,华斯股份,4.04,4.18,4.29,4.02,4.18,-3.349282296650713,17662000,72827337.0
002495.SZ,20260722,20260722 15:33:45,佳隆股份,2.05,2.05,2.11,2.02,2.07,-0.9661835748792313,20606141,42453190.28
002496.SZ,20260722,20260722 15:34:00,辉丰股份,1.85,1.85,1.91,1.83,1.86,-0.5376344086021501,22971259,42627841.56
002497.SZ,20260722,20260722 15:34:15,雅化集团,16.79,16.72,17.12,16.56,16.91,-0.7096392667060969,40857064,687585182.17
002498.SZ,20260722,20260722 15:33:30,汉缆股份,5.37,5.38,5.49,5.32,5.44,-1.2867647058823595,52762957,285088591.23
002500.SZ,20260722,20260722 15:33:45,山西证券,5.33,5.38,5.39,5.26,5.4,-1.2962962962963065,26812633,142310528.19
002501.SZ,20260722,20260722 15:34:00,*ST利源,1.21,1.22,1.23,1.2,1.23,-1.6260162601625994,17082600,20727929.0
002506.SZ,20260722,20260722 15:34:15,协鑫集成,2.41,2.39,2.46,2.36,2.41,0.0,201772603,486586329.07
002507.SZ,20260722,20260722 15:33:30,涪陵榨菜,11.56,11.62,11.7,11.34,11.68,-1.0273972602739656,17384180,199280753.7
002508.SZ,20260722,20260722 15:33:45,老板电器,15.55,15.45,15.59,15.2,15.47,0.5171299288946329,7213633,110991978.82
002510.SZ,20260722,20260722 15:34:00,天汽模,5.26,5.2,5.27,5.16,5.24,0.3816793893129722,19125200,99979329.0
002511.SZ,20260722,20260722 15:34:15,中顺洁柔,7.08,7.12,7.14,7.02,7.13,-0.7012622720897643,16695105,118177484.37
002512.SZ,20260722,20260722 15:33:30,ST达华,3.04,3.04,3.16,3.02,3.08,-1.2987012987012991,23704200,73143605.0
002513.SZ,20260722,20260722 15:33:45,蓝丰生化,4.33,4.32,4.45,4.26,4.39,-1.3667425968109215,9680300,42310578.0
002514.SZ,20260722,20260722 15:34:00,*ST宝馨,1.45,1.45,1.53,1.4,1.47,-1.3605442176870763,40875200,60166586.0
002515.SZ,20260722,20260722 15:34:15,金字火腿,8.18,7.38,8.18,7.37,7.44,9.946236559139777,117404001,932897607.06
002516.SZ,20260722,20260722 15:33:30,旷达科技,5.05,5.24,5.26,5.02,5.25,-3.809523809523818,18905700,96721330.0
002517.SZ,20260722,20260722 15:33:45,恺英网络,16.06,16.54,16.65,16.01,16.81,-4.461629982153481,80438019,1307254539.26
002518.SZ,20260722,20260722 15:34:00,科士达,33.0,33.65,34.08,32.82,33.78,-2.3090586145648295,11743837,393036074.78
002519.SZ,20260722,20260722 15:34:15,银河电子,4.82,4.84,4.93,4.77,4.88,-1.2295081967213073,28687900,139239298.0
002520.SZ,20260722,20260722 15:33:30,日发精机,5.08,5.2,5.29,5.06,5.24,-3.053435114503822,31671905,163124363.33
002521.SZ,20260722,20260722 15:33:45,齐峰新材,6.5,6.45,6.51,6.35,6.47,0.46367851622874934,5609100,36087312.0
002522.SZ,20260722,20260722 15:34:00,浙江众成,4.32,4.52,4.58,4.32,4.57,-5.470459518599558,31944352,141986536.72
002523.SZ,20260722,20260722 15:34:15,天桥起重,3.15,3.19,3.2,3.14,3.23,-2.4767801857585203,21272404,67384944.76
002524.SZ,20260722,20260722 15:33:30,光正眼科,3.38,3.38,3.54,3.36,3.4,-0.588235294117645,17503301,60154216.38
002526.SZ,20260722,20260722 15:33:45,山东矿机,2.48,2.5,2.52,2.46,2.51,-1.195219123505964,19484747,48415754.12
002527.SZ,20260722,20260722 15:34:00,新时达,9.84,10.01,10.13,9.78,10.07,-2.284011916583917,8174600,80969438.0
002528.SZ,20260722,20260722 15:34:15,*ST英飞,4.17,4.28,4.28,4.16,4.32,-3.472222222222232,5672310,23859578.2
002529.SZ,20260722,20260722 15:33:30,海源复材,5.79,5.85,6.02,5.76,5.87,-1.3628620102214661,5323000,31355614.72
002530.SZ,20260722,20260722 15:33:45,金财互联,6.57,6.61,6.67,6.51,6.68,-1.6467065868263409,10226061,67232050.12
002531.SZ,20260722,20260722 15:34:00,天顺风能,6.06,6.05,6.22,5.99,6.07,-0.16474464579901982,50338458,306069897.29
002532.SZ,20260722,20260722 15:34:15,天山铝业,12.35,12.16,12.55,12.04,12.21,1.146601146601145,123473255,1521031156.52
002533.SZ,20260722,20260722 15:33:30,金杯电工,10.36,10.45,10.52,10.3,10.58,-2.0793950850661713,9233038,95797180.72
002534.SZ,20260722,20260722 15:33:45,西子洁能,12.55,13.2,13.41,12.46,13.36,-6.062874251496996,15746401,201711068.09
002535.SZ,20260722,20260722 15:34:00,林州重机,2.08,2.11,2.16,2.06,2.11,-1.421800947867291,14506050,30345904.0
002536.SZ,20260722,20260722 15:34:15,飞龙股份,48.05,47.0,51.4,47.0,47.06,2.1036974075647974,45631523,2229745689.84
002537.SZ,20260722,20260722 15:33:30,海联金汇,5.56,5.54,5.62,5.48,5.7,-2.4561403508772006,48565288,269285069.16
002538.SZ,20260722,20260722 15:33:45,ST司特,6.03,6.0,6.05,5.94,6.01,0.33277870216306127,7169371,42885456.45
002539.SZ,20260722,20260722 15:34:00,云图控股,10.36,9.95,10.49,9.91,9.99,3.703703703703698,32870910,339154334.44
002540.SZ,20260722,20260722 15:34:15,亚太科技,4.58,4.69,4.7,4.52,4.67,-1.9271948608136968,14806458,67919670.28
002541.SZ,20260722,20260722 15:33:30,鸿路钢构,20.29,21.79,21.87,20.12,22.02,-7.856494096276112,18105074,375100120.54
002542.SZ,20260722,20260722 15:33:45,*ST中岩,1.55,1.47,1.55,1.43,1.54,0.6493506493506551,66205200,98271331.0
002543.SZ,20260722,20260722 15:34:00,万和电气,6.33,6.41,6.43,6.24,6.42,-1.4018691588784993,4917401,31121722.38
002544.SZ,20260722,20260722 15:34:15,普天科技,15.24,15.21,15.47,15.13,15.34,-0.6518904823989535,12531526,191857713.48
002545.SZ,20260722,20260722 15:33:30,东方铁塔,18.13,16.76,18.13,16.35,16.48,10.012135922330078,31195229,546889079.05
002546.SZ,20260722,20260722 15:33:45,新联电子,7.47,7.62,7.68,7.36,7.69,-2.86085825747725,28817200,215520539.0
002547.SZ,20260722,20260722 15:34:00,*ST春兴,1.89,1.84,1.93,1.76,1.83,3.2786885245901454,52694028,97586303.4
002548.SZ,20260722,20260722 15:34:15,金新农,4.0,3.98,4.07,3.95,4.0,0.0,24756888,98957778.02
002549.SZ,20260722,20260722 15:33:30,凯美特气,12.96,12.91,13.09,12.78,13.16,-1.5197568389057725,29093424,376513214.01
002550.SZ,20260722,20260722 15:33:45,千红制药,6.68,6.72,6.95,6.66,6.76,-1.183431952662728,26720100,181451446.0
002551.SZ,20260722,20260722 15:34:00,尚荣医疗,2.77,2.78,2.88,2.75,2.78,-0.3597122302158251,14451348,40420351.82
002552.SZ,20260722,20260722 15:34:15,宝鼎科技,41.05,43.68,44.53,40.3,44.2,-7.126696832579194,24524200,1041920671.06
002553.SZ,20260722,20260722 15:33:30,南方精工,14.1,14.11,14.24,13.9,14.27,-1.191310441485638,6068474,85318569.1
002554.SZ,20260722,20260722 15:33:45,惠博普,2.77,2.75,2.81,2.73,2.74,1.0948905109488871,18258552,50571481.52
002555.SZ,20260722,20260722 15:34:00,三七互娱,18.85,19.27,19.37,18.8,19.3,-2.3316062176165775,53010162,1006085142.6
002556.SZ,20260722,20260722 15:34:15,辉隆股份,4.64,4.61,4.69,4.59,4.64,0.0,7232001,33517014.62
002557.SZ,20260722,20260722 15:33:30,洽洽食品,19.33,19.6,19.63,19.0,19.6,-1.3775510204081742,7983500,153488775.0
002558.SZ,20260722,20260722 15:33:45,巨人网络,28.02,29.3,29.49,28.01,29.87,-6.1935051891530035,115122727,3312940176.91
002559.SZ,20260722,20260722 15:34:00,亚威股份,8.95,9.25,9.37,8.91,9.35,-4.278074866310167,40106300,366108099.0
002560.SZ,20260722,20260722 15:34:15,通达股份,5.42,5.5,5.61,5.38,5.56,-2.517985611510787,27097544,148704624.68
002561.SZ,20260722,20260722 15:33:30,徐家汇,6.28,6.28,6.37,6.22,6.31,-0.47543581616480424,3167569,19872657.25
002562.SZ,20260722,20260722 15:33:45,兄弟科技,4.25,4.28,4.35,4.22,4.31,-1.3921113689094988,18618006,79449249.32
002563.SZ,20260722,20260722 15:34:00,森马服饰,5.43,5.45,5.52,5.3,5.5,-1.272727272727281,23321922,126101366.34
002564.SZ,20260722,20260722 15:34:15,天沃科技,4.03,4.01,4.16,4.0,4.08,-1.225490196078427,10954100,44574361.0
002565.SZ,20260722,20260722 15:33:30,顺灏股份,8.79,8.74,8.91,8.55,8.77,0.22805017103761926,43072723,377926465.07
002566.SZ,20260722,20260722 15:33:45,益盛药业,5.82,5.91,6.06,5.8,5.98,-2.6755852842809347,9097801,53646415.97
002567.SZ,20260722,20260722 15:34:00,唐人神,3.62,3.58,3.63,3.55,3.58,1.1173184357541999,16987700,61058375.0
002568.SZ,20260722,20260722 15:34:15,百润股份,18.65,18.25,18.72,18.04,18.35,1.634877384196165,17180343,316870715.02
002569.SZ,20260722,20260722 15:33:30,*ST步森,12.67,12.93,12.98,12.4,12.93,-2.010827532869297,916200,11556250.48
002570.SZ,20260722,20260722 15:33:45,贝因美,4.03,4.06,4.1,4.0,4.08,-1.225490196078427,15402209,62243343.63
002571.SZ,20260722,20260722 15:34:00,德力股份,10.05,9.88,10.15,9.78,9.88,1.7206477732793601,4156100,41610885.0
002572.SZ,20260722,20260722 15:34:15,索菲亚,7.94,8.08,8.13,7.87,8.08,-1.7326732673267342,12137571,96638947.7
002573.SZ,20260722,20260722 15:33:30,清新环境,3.12,3.1,3.15,3.08,3.12,0.0,6515400,20239701.0
002574.SZ,20260722,20260722 15:33:45,明牌珠宝,4.11,4.08,4.17,4.04,4.11,0.0,7806180,31966927.6
002575.SZ,20260722,20260722 15:34:00,群兴玩具,4.83,4.83,4.83,4.83,4.39,10.022779043280195,15325800,74023614.0
002576.SZ,20260722,20260722 15:34:15,通达动力,12.68,12.8,13.05,12.6,13.03,-2.6861089792785897,2853201,36445793.8
002577.SZ,20260722,20260722 15:33:30,雷柏科技,16.1,16.34,16.48,15.93,16.37,-1.6493585827733637,3701700,59841896.92
002578.SZ,20260722,20260722 15:33:45,闽发铝业,2.77,2.77,2.84,2.75,2.8,-1.0714285714285676,22452500,62681170.0
002579.SZ,20260722,20260722 15:34:00,中京电子,11.99,11.58,12.85,11.58,11.87,1.0109519797809607,98652262,1203426981.37
002580.SZ,20260722,20260722 15:34:15,圣阳股份,15.26,15.2,15.62,15.06,15.49,-1.4848289218850952,26101004,400083836.0
002581.SZ,20260722,20260722 15:33:30,*ST未名,3.34,3.3,3.4,3.22,3.34,0.0,5044000,16733139.0
002582.SZ,20260722,20260722 15:33:45,好想你,9.37,8.77,9.68,8.68,8.83,6.11551528878822,37206700,342610612.0
002583.SZ,20260722,20260722 15:34:00,海能达,7.86,7.93,7.99,7.82,7.99,-1.6270337922402955,19135630,150878676.3
002584.SZ,20260722,20260722 15:34:15,西陇科学,6.98,6.83,7.17,6.83,7.06,-1.1331444759206666,44878904,315902962.47
002585.SZ,20260722,20260722 15:33:30,双星新材,7.68,7.94,8.15,7.59,8.09,-5.067985166872679,54614965,431048245.14
002586.SZ,20260722,20260722 15:33:45,ST围海,3.37,3.4,3.47,3.34,3.45,-2.3188405797101463,4122000,13958266.0
002587.SZ,20260722,20260722 15:34:00,奥拓电子,5.0,5.14,5.2,4.97,5.18,-3.474903474903468,17002949,85962485.37
002588.SZ,20260722,20260722 15:34:15,史丹利,8.54,8.5,8.56,8.41,8.57,-0.3500583430571913,14648559,124344880.65
002589.SZ,20260722,20260722 15:33:30,瑞康医药,2.67,2.68,2.73,2.64,2.69,-0.743494423791824,29098031,78015383.15
002590.SZ,20260722,20260722 15:33:45,万安科技,8.56,8.86,8.86,8.5,8.82,-2.947845804988658,8740142,75276778.62
002591.SZ,20260722,20260722 15:34:00,恒大高新,5.31,5.33,5.5,5.31,5.44,-2.389705882352955,13338050,72007592.0
002592.SZ,20260722,20260722 15:34:15,ST八菱,5.56,5.5,5.74,5.45,5.46,1.831501831501825,3164400,17577520.0
002593.SZ,20260722,20260722 15:33:30,日上集团,4.05,4.08,4.16,4.02,4.12,-1.6990291262136026,12786400,52103039.0
002594.SZ,20260722,20260722 15:33:45,比亚迪,91.57,92.63,93.0,90.51,94.3,-2.895015906680809,60354971,5516076311.13
002595.SZ,20260722,20260722 15:34:00,豪迈科技,48.5,47.78,48.79,47.14,47.86,1.3372335979941585,4903811,235497671.09
002596.SZ,20260722,20260722 15:34:15,海南瑞泽,2.72,2.67,2.79,2.64,2.7,0.7407407407407307,23367426,63478109.2
002597.SZ,20260722,20260722 15:33:30,金禾实业,18.96,19.89,19.98,18.78,19.96,-5.010020040080166,10463424,200787325.53
002598.SZ,20260722,20260722 15:33:45,ST章鼓,6.04,6.08,6.13,5.99,6.09,-0.8210180623973717,2887300,17485086.0
002599.SZ,20260722,20260722 15:34:00,盛通股份,5.82,5.85,6.02,5.8,5.96,-2.348993288590595,15596335,91762481.7
002600.SZ,20260722,20260722 15:34:15,领益智造,12.13,12.1,12.47,12.05,12.35,-1.7813765182186136,128879685,1578399363.89
002601.SZ,20260722,20260722 15:33:30,龙佰集团,16.52,16.5,16.64,16.0,16.72,-1.1961722488038284,23271983,379384284.6
002602.SZ,20260722,20260722 15:33:45,世纪华通,12.78,13.49,13.55,12.74,13.59,-5.96026490066226,180688127,2357692367.35
002603.SZ,20260722,20260722 15:34:00,以岭药业,17.24,17.06,17.55,16.92,17.25,-0.05797101449276365,38324819,661399556.78
002605.SZ,20260722,20260722 15:34:15,姚记科技,17.65,18.27,18.27,17.63,18.45,-4.336043360433606,14461170,257090744.14
002606.SZ,20260722,20260722 15:33:30,大连电瓷,12.37,13.05,13.1,12.34,13.15,-5.931558935361226,28551311,362314364.48
002607.SZ,20260722,20260722 15:33:45,中公教育,1.76,1.75,1.78,1.73,1.77,-0.5649717514124353,128765264,225538846.27
002608.SZ,20260722,20260722 15:34:00,江苏国信,7.25,7.2,7.3,7.15,7.26,-0.13774104683195176,37471414,270370763.66
002609.SZ,20260722,20260722 15:34:15,捷顺科技,7.2,7.32,7.34,7.17,7.35,-2.0408163265306034,5148500,37268266.0
002611.SZ,20260722,20260722 15:33:30,东方精工,14.02,14.34,14.46,13.94,14.39,-2.5712300208478145,24122666,341573544.66
002612.SZ,20260722,20260722 15:33:45,朗姿股份,11.78,11.64,11.79,11.45,11.64,1.2027491408934665,5077737,59152042.83
002613.SZ,20260722,20260722 15:34:00,北玻股份,2.97,3.03,3.05,2.96,3.05,-2.6229508196721207,26587800,79782912.0
002614.SZ,20260722,20260722 15:34:15,奥佳华,4.47,4.52,4.56,4.43,4.53,-1.324503311258285,6357480,28421144.2
002615.SZ,20260722,20260722 15:33:30,哈尔斯,6.22,6.32,6.32,6.13,6.29,-1.112877583465821,9987105,61973017.9
002616.SZ,20260722,20260722 15:33:45,长青集团,4.71,4.69,4.72,4.63,4.66,1.0729613733905463,9640121,45001808.11
002617.SZ,20260722,20260722 15:34:00,露笑科技,5.84,5.98,6.03,5.81,6.1,-4.2622950819672045,120638804,714401510.15
002620.SZ,20260722,20260722 15:34:15,*ST瑞和,4.14,4.12,4.25,4.06,4.11,0.7299270072992581,8510150,35248641.0
002622.SZ,20260722,20260722 15:33:30,皓宸医疗,1.98,1.98,2.08,1.95,2.02,-1.980198019801982,28519400,57443387.0
002623.SZ,20260722,20260722 15:33:45,亚玛顿,13.42,13.35,13.64,13.2,13.4,0.14925373134329067,4277973,57363305.62
002624.SZ,20260722,20260722 15:34:00,完美世界,10.25,10.6,10.72,10.21,10.75,-4.651162790697672,77581670,807106330.63
002625.SZ,20260722,20260722 15:34:15,光启技术,28.71,27.33,29.05,26.88,27.31,5.1263273526180875,50956023,1445829457.46
002626.SZ,20260722,20260722 15:33:30,金达威,13.6,13.81,14.0,13.49,13.87,-1.9466474405191003,5225263,71567388.82
002627.SZ,20260722,20260722 15:33:45,三峡旅游,5.64,5.61,5.7,5.51,5.64,0.0,11296807,63199717.68
002628.SZ,20260722,20260722 15:34:00,成都路桥,4.49,4.51,4.6,4.43,4.55,-1.318681318681314,23548200,105861265.0
002629.SZ,20260722,20260722 15:34:15,仁智股份,4.09,3.97,4.16,3.96,4.02,1.7412935323383172,15962550,65448598.0
002630.SZ,20260722,20260722 15:33:30,*ST华西,1.7,1.73,1.76,1.67,1.74,-2.298850574712641,9506320,16297604.8
002631.SZ,20260722,20260722 15:33:45,德尔未来,6.42,6.38,6.93,6.32,6.43,-0.15552099533436836,43172129,283757804.82
002632.SZ,20260722,20260722 15:34:00,道明光学,7.96,8.1,8.35,7.9,8.58,-7.226107226107226,66765667,536892206.35
002633.SZ,20260722,20260722 15:34:15,申科股份,12.35,12.89,13.0,12.3,12.88,-4.114906832298148,3523400,44294670.0
002634.SZ,20260722,20260722 15:33:30,*ST棒杰,3.51,3.58,3.61,3.45,3.59,-2.228412256267409,5022560,17706524.4
002635.SZ,20260722,20260722 15:33:45,安洁科技,12.92,13.28,13.56,12.84,13.58,-4.860088365243009,29357113,387576507.99
002636.SZ,20260722,20260722 15:34:00,金安国纪,66.45,70.77,74.84,65.64,72.39,-8.205553253211761,71899658,5055329677.35
002637.SZ,20260722,20260722 15:34:15,赞宇科技,9.16,9.19,9.37,9.1,9.36,-2.136752136752129,9344249,86096954.35
002638.SZ,20260722,20260722 15:33:30,勤上股份,3.34,3.39,3.49,3.34,3.44,-2.9069767441860517,30102900,102106026.0
002639.SZ,20260722,20260722 15:33:45,雪人集团,11.1,11.09,11.22,10.97,11.19,-0.8042895442359255,21408215,237680348.76
002640.SZ,20260722,20260722 15:34:00,跨境通,3.13,3.1,3.26,3.08,3.17,-1.2618296529968487,111965300,354551392.0
002641.SZ,20260722,20260722 15:34:15,公元股份,3.78,3.85,3.85,3.75,3.86,-2.0725388601036343,9061445,34341749.1
002642.SZ,20260722,20260722 15:33:30,荣联科技,6.93,7.25,7.25,6.83,7.32,-5.327868852459028,34446200,239859634.0
002643.SZ,20260722,20260722 15:33:45,万润股份,13.0,13.21,13.45,12.91,13.5,-3.703703703703709,29822614,392112878.71
002644.SZ,20260722,20260722 15:34:00,佛慈制药,7.58,7.65,7.83,7.54,7.65,-0.9150326797385699,6119301,46913807.75
002645.SZ,20260722,20260722 15:34:15,华宏科技,17.37,17.43,18.07,17.01,17.39,-0.11500862564691738,41364982,728302534.28
002646.SZ,20260722,20260722 15:33:30,天佑德酒,6.56,6.48,6.56,6.42,6.52,0.6134969325153339,6063500,39314529.0
002647.SZ,20260722,20260722 15:33:45,仁东控股,8.19,8.39,8.55,8.13,8.52,-3.8732394366197243,20766500,172349394.0
002648.SZ,20260722,20260722 15:34:00,卫星化学,24.48,23.99,24.87,23.7,23.82,2.7707808564231717,64659324,1580370994.97
002649.SZ,20260722,20260722 15:34:15,博彦科技,8.71,8.73,8.79,8.58,8.77,-0.6841505131128689,10845996,94279928.28
002650.SZ,20260722,20260722 15:33:30,ST加加,5.36,5.51,5.6,5.28,5.5,-2.5454545454545396,5300942,28730501.46
002651.SZ,20260722,20260722 15:33:45,利君股份,7.05,7.07,7.16,7.0,7.13,-1.1220196353436185,6772471,47877127.48
002652.SZ,20260722,20260722 15:34:00,扬子新材,3.34,3.31,3.43,3.29,3.37,-0.8902077151335397,24918580,83672153.2
002653.SZ,20260722,20260722 15:34:15,海思科,71.19,71.0,76.1,70.61,71.55,-0.5031446540880502,14689737,1076457789.38
002654.SZ,20260722,20260722 15:33:30,万润科技,11.83,12.06,12.62,11.79,12.41,-4.673650282030617,70030352,852233922.62
002655.SZ,20260722,20260722 15:33:45,共达电声,26.63,27.4,28.15,26.2,27.4,-2.810218978102186,28451472,776316323.16
002656.SZ,20260722,20260722 15:34:00,摩登大道,2.58,2.54,2.65,2.52,2.56,0.78125,11551994,29767965.4
002657.SZ,20260722,20260722 15:34:15,中科金财,13.57,13.83,13.98,13.53,14.01,-3.1406138472519607,9609347,131905653.18
002658.SZ,20260722,20260722 15:33:30,雪迪龙,6.9,7.03,7.06,6.88,7.03,-1.849217638691325,4210500,29266210.8
002659.SZ,20260722,20260722 15:33:45,凯文教育,3.8,3.87,3.88,3.75,3.84,-1.041666666666663,11425901,43505820.85
002660.SZ,20260722,20260722 15:34:00,茂硕电源,5.91,6.06,6.11,5.88,6.08,-2.796052631578949,6041900,36100997.0
002661.SZ,20260722,20260722 15:34:15,克明食品,6.99,7.01,7.08,6.88,7.03,-0.5689900426742556,3389022,23583387.16
002662.SZ,20260722,20260722 15:33:30,峰璟股份,3.01,3.05,3.09,2.98,3.08,-2.272727272727282,16367488,49487434.8
002663.SZ,20260722,20260722 15:33:45,普邦股份,1.44,1.42,1.46,1.4,1.43,0.6993006993007089,28733210,41365464.28
002664.SZ,20260722,20260722 15:34:00,信质集团,14.53,15.05,15.05,14.34,15.13,-3.965631196298758,7071036,103436400.51
002666.SZ,20260722,20260722 15:34:15,德联集团,3.71,3.77,3.82,3.68,3.8,-2.368421052631575,11840400,44206957.0
002667.SZ,20260722,20260722 15:33:30,*ST威领,8.15,7.79,8.44,7.68,7.85,3.821656050955413,19134635,156070027.9
002668.SZ,20260722,20260722 15:33:45,TCL智家,9.69,10.02,10.1,9.68,10.02,-3.293413173652693,19022460,186554791.48
002669.SZ,20260722,20260722 15:34:00,康达新材,11.01,11.38,11.61,11.0,11.44,-3.7587412587412605,19967644,225270385.44
002670.SZ,20260722,20260722 15:34:15,国盛证券,11.9,11.93,12.03,11.74,12.03,-1.0806317539484578,23285749,276521913.64
002671.SZ,20260722,20260722 15:33:30,龙泉股份,3.44,3.49,3.56,3.42,3.55,-3.0985915492957705,12530214,43483093.86
002672.SZ,20260722,20260722 15:33:45,东江环保,3.15,3.17,3.25,3.13,3.2,-1.562500000000011,9835500,31272634.0
002673.SZ,20260722,20260722 15:34:00,西部证券,6.63,6.68,6.69,6.57,6.7,-1.0447761194029903,29475010,194884329.46
002674.SZ,20260722,20260722 15:34:15,兴业科技,20.17,18.9,21.5,18.7,19.99,0.9004502251125812,29587415,592431374.45
002675.SZ,20260722,20260722 15:33:30,东诚药业,12.64,12.53,12.75,12.37,12.61,0.23790642347343294,11680700,146479467.82
002676.SZ,20260722,20260722 15:33:45,顺威股份,4.52,4.62,4.67,4.5,4.65,-2.7956989247312047,11180300,50975800.0
002677.SZ,20260722,20260722 15:34:00,浙江美大,6.26,5.9,6.41,5.87,6.44,-2.795031055900632,31487700,193421467.39
002678.SZ,20260722,20260722 15:34:15,珠江钢琴,3.92,3.91,4.07,3.86,3.92,0.0,10236790,40219891.0
002679.SZ,20260722,20260722 15:33:30,福建金森,7.67,7.63,7.84,7.58,7.69,-0.2600780234070288,3393100,26057746.0
002681.SZ,20260722,20260722 15:33:45,奋达科技,4.41,4.61,4.67,4.39,4.65,-5.161290322580648,59023912,265120275.98
002682.SZ,20260722,20260722 15:34:00,龙洲股份,3.92,3.86,4.0,3.83,3.94,-0.5076142131979711,19440050,76505109.0
002683.SZ,20260722,20260722 15:34:15,广东宏大,25.85,26.3,26.7,25.76,26.38,-2.0090978013646565,9268879,242535478.39
002685.SZ,20260722,20260722 15:33:30,华东重机,4.82,4.92,4.98,4.79,4.96,-2.822580645161288,32191400,157470734.0
002686.SZ,20260722,20260722 15:33:45,亿利达,5.13,5.2,5.26,5.1,5.25,-2.285714285714291,9430000,48612008.0
002687.SZ,20260722,20260722 15:34:00,乔治白,4.92,5.08,5.15,4.86,5.09,-3.3398821218074692,17716731,88153956.68
002688.SZ,20260722,20260722 15:34:15,金河生物,4.87,4.9,4.99,4.83,4.93,-1.2170385395537497,7797200,38156178.38
002689.SZ,20260722,20260722 15:33:30,ST远智,2.44,2.5,2.52,2.44,2.51,-2.7888446215139417,9182566,22663431.04
002690.SZ,20260722,20260722 15:33:45,美亚光电,14.61,14.8,14.94,14.52,14.85,-1.6161616161616155,7619973,111578473.76
002691.SZ,20260722,20260722 15:34:00,*ST冀凯,3.36,3.44,3.51,3.33,3.42,-1.7543859649122862,2683600,9173216.0
002692.SZ,20260722,20260722 15:34:15,远程股份,3.42,3.45,3.55,3.39,3.49,-2.005730659025795,13571400,46927080.0
002693.SZ,20260722,20260722 15:33:30,双成药业,8.51,8.51,8.94,8.4,8.62,-1.2761020881670415,20669180,179368635.8
002694.SZ,20260722,20260722 15:33:45,*ST顾地,1.75,1.73,1.78,1.71,1.75,0.0,4854520,8458564.6
002695.SZ,20260722,20260722 15:34:00,煌上煌,8.1,8.1,8.21,7.8,7.75,4.516129032258065,22357323,179726606.52
002696.SZ,20260722,20260722 15:34:15,百洋股份,4.69,4.74,4.86,4.66,4.79,-2.087682672233815,9234701,43727110.79
