ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002242.SZ,20260727,20260727 11:05:00,九阳股份,8.88,8.07,8.88,8.03,8.07,10.03717472118959,15783361,135598973.78
002243.SZ,20260727,20260727 11:05:00,力合科创,6.7,6.48,6.71,6.45,6.48,3.3950617283950546,8260681,54691974.51
002244.SZ,20260727,20260727 11:05:00,滨江集团,8.56,8.59,8.69,8.48,8.6,-0.46511627906975495,11058301,95026818.4
002245.SZ,20260727,20260727 11:05:00,蔚蓝锂芯,16.81,16.45,16.88,15.84,16.3,3.128834355828203,45265520,739196594.57
002246.SZ,20260727,20260727 11:05:00,北化股份,19.74,19.03,19.88,18.81,19.39,1.80505415162453,15903522,309752113.72
002247.SZ,20260727,20260727 11:05:00,聚力文化,2.03,1.96,2.05,1.96,1.97,3.045685279187804,16992400,34190068.0
002248.SZ,20260727,20260727 11:05:00,华东数控,8.05,7.81,8.08,7.81,7.83,2.8097062579821364,2636000,21054772.0
002249.SZ,20260727,20260727 11:05:00,大洋电机,6.95,6.8,6.98,6.78,6.79,2.356406480117812,19319275,133913519.3
002250.SZ,20260727,20260727 11:05:00,联化科技,15.91,14.94,16.14,14.8,14.94,6.492637215528796,17260109,268106085.6
002251.SZ,20260727,20260727 11:05:00,步步高,3.54,3.35,3.56,3.35,3.37,5.044510385756684,76435194,266291626.96
002252.SZ,20260727,20260727 11:05:00,上海莱士,5.06,4.98,5.09,4.96,4.98,1.6064257028112205,32899675,166085142.5
002253.SZ,20260727,20260727 11:05:00,川大智胜,8.63,8.41,8.68,8.36,8.42,2.4940617577197344,2751000,23592616.0
002254.SZ,20260727,20260727 11:05:00,泰和新材,11.59,11.16,11.77,11.11,11.15,3.9461883408071774,16193900,186049052.0
002255.SZ,20260727,20260727 11:05:00,海陆重工,8.03,7.78,8.1,7.78,7.81,2.8169014084507005,8113083,64710927.49
002256.SZ,20260727,20260727 11:05:00,兆新股份,3.25,3.14,3.27,3.11,3.17,2.5236593059936974,36427739,117270706.41
002258.SZ,20260727,20260727 11:05:00,利尔化学,14.32,13.95,14.46,13.83,13.95,2.6523297491039433,14934644,212673578.5
002259.SZ,20260727,20260727 11:04:57,升达林业,3.52,3.43,3.54,3.37,3.48,1.1494252873563315,11297100,39193020.0
002261.SZ,20260727,20260727 11:05:00,拓维信息,27.03,26.5,27.15,25.84,26.86,0.6329113924050667,32524068,865882170.16
002262.SZ,20260727,20260727 11:04:57,恩华药业,21.4,20.63,21.49,20.62,20.89,2.441359502154139,6670000,141787367.0
002263.SZ,20260727,20260727 11:05:00,大东南,2.8,2.72,2.82,2.71,2.75,1.8181818181818077,22349200,62342733.0
002264.SZ,20260727,20260727 11:05:00,新 华 都,6.13,5.9,6.18,5.85,5.89,4.074702886247872,9401300,56719761.0
002265.SZ,20260727,20260727 11:05:00,建设工业,19.41,18.93,20.72,17.84,19.34,0.3619441571871773,31210583,611259293.68
002266.SZ,20260727,20260727 11:05:00,浙富控股,4.52,4.47,4.55,4.44,4.42,2.262443438914019,35112470,158518436.7
002267.SZ,20260727,20260727 11:05:00,陕天然气,7.22,7.2,7.28,7.14,7.23,-0.13831258644537714,3783300,27343514.0
002268.SZ,20260727,20260727 11:05:00,电科网安,13.84,13.33,13.95,13.23,13.43,3.052866716306779,6343455,86809883.68
002269.SZ,20260727,20260727 11:04:57,美邦服饰,1.33,1.31,1.35,1.3,1.31,1.526717557251911,26489600,35292129.0
002270.SZ,20260727,20260727 11:05:00,华明装备,19.01,18.3,19.5,18.24,18.05,5.318559556786706,17565307,332838620.81
002271.SZ,20260727,20260727 11:05:00,东方雨虹,11.26,11.07,11.4,11.05,11.06,1.8083182640144635,19620755,221056334.2
002272.SZ,20260727,20260727 11:05:00,川润股份,15.23,15.01,15.48,14.65,15.12,0.7275132275132323,11450501,173451825.15
002273.SZ,20260727,20260727 11:05:00,水晶光电,27.5,27.18,27.88,26.56,27.35,0.5484460694698212,26057063,712356861.0
002274.SZ,20260727,20260727 11:05:00,华昌化工,5.44,5.26,5.47,5.2,5.36,1.4925373134328401,11806008,63206466.68
002275.SZ,20260727,20260727 11:05:00,桂林三金,13.23,12.84,13.24,12.82,12.85,2.9571984435797782,1598800,20968753.0
002276.SZ,20260727,20260727 11:05:00,万马股份,9.64,9.46,9.68,9.44,9.45,2.0105820105820182,10121977,96979057.06
002277.SZ,20260727,20260727 11:04:57,友阿股份,5.29,5.26,5.31,5.19,5.25,0.7619047619047636,6111100,32216340.0
002278.SZ,20260727,20260727 11:05:00,神开股份,7.5,7.36,7.55,7.24,7.46,0.536193029490617,8118619,59975399.63
002279.SZ,20260727,20260727 11:04:57,久其软件,5.84,5.71,5.86,5.65,5.76,1.388888888888884,9258380,53577572.6
002281.SZ,20260727,20260727 11:05:00,光迅科技,188.79,185.02,197.38,182.0,186.8,1.0653104925053336,19566297,3731257866.28
002282.SZ,20260727,20260727 11:04:57,博深股份,5.64,5.56,5.67,5.55,5.59,0.8944543828264706,1273262,7183832.06
002283.SZ,20260727,20260727 11:05:00,天润工业,8.14,8.0,8.18,7.81,7.89,3.168567807351086,15499653,124755160.83
002284.SZ,20260727,20260727 11:05:00,亚太股份,8.95,8.69,8.99,8.69,8.71,2.7554535017221493,6848800,60975763.0
002285.SZ,20260727,20260727 11:05:00,世联行,2.0,1.93,2.02,1.92,1.95,2.564102564102577,23399820,46522406.0
002286.SZ,20260727,20260727 11:05:00,保龄宝,7.39,7.2,7.41,7.15,7.21,2.496532593619971,2357000,17322260.0
002287.SZ,20260727,20260727 11:04:57,奇正藏药,20.45,19.92,20.57,19.92,20.0,2.2499999999999964,1362900,27778277.98
002289.SZ,20260727,20260727 11:05:00,宇顺电子,33.42,33.7,34.88,33.01,33.4,0.05988023952097077,3164250,107692221.0
002290.SZ,20260727,20260727 11:05:00,禾盛新材,56.7,56.49,58.45,54.49,56.62,0.14129282938892818,4666400,263332587.9
002291.SZ,20260727,20260727 11:05:00,遥望科技,4.8,4.58,4.81,4.57,4.6,4.347826086956519,16235113,76733121.24
002292.SZ,20260727,20260727 11:05:00,奥飞娱乐,7.76,7.06,7.76,7.04,7.05,10.070921985815605,77185772,583001180.28
002293.SZ,20260727,20260727 11:05:00,罗莱生活,11.09,10.86,11.27,10.72,10.97,1.0938924339106482,4916544,54238178.68
002294.SZ,20260727,20260727 11:05:00,信立泰,33.16,32.19,33.45,31.93,32.19,3.013358185771975,13584935,447140437.17
002295.SZ,20260727,20260727 11:05:00,精艺股份,7.76,7.49,7.83,7.49,7.49,3.604806408544725,2195400,16914702.0
002296.SZ,20260727,20260727 11:05:00,辉煌科技,8.62,8.39,8.68,8.39,8.45,2.0118343195266286,3431199,29479613.49
002297.SZ,20260727,20260727 11:05:00,博云新材,16.89,16.67,17.23,16.6,16.83,0.35650623885918886,18547600,314338088.0
002298.SZ,20260727,20260727 11:05:00,中电鑫龙,8.29,8.02,8.6,7.6,8.1,2.3456790123456805,98356913,807880005.8
002299.SZ,20260727,20260727 11:05:00,圣农发展,15.92,15.75,15.98,15.67,15.85,0.44164037854890204,4196300,66560268.99
002300.SZ,20260727,20260727 11:05:00,太阳电缆,7.33,6.96,7.8,6.81,7.1,3.2394366197183055,77940330,576708862.67
002301.SZ,20260727,20260727 11:05:00,齐心集团,6.74,6.67,6.83,6.63,6.64,1.506024096385561,6535400,44114014.0
002302.SZ,20260727,20260727 11:04:54,西部建设,4.41,4.34,4.41,4.31,4.33,1.8475750577367167,3419981,14991872.34
002303.SZ,20260727,20260727 11:05:00,美盈森,4.6,4.57,4.71,4.12,4.57,0.6564551422319376,98358432,435753847.89
002304.SZ,20260727,20260727 11:05:00,洋河股份,39.81,39.33,39.93,39.24,39.34,1.1947127605490548,2878400,114101671.0
002305.SZ,20260727,20260727 11:05:00,*ST南置,1.87,1.86,1.89,1.84,1.87,0.0,5593200,10434762.0
002306.SZ,20260727,20260727 11:04:54,ST云网,1.71,1.68,1.71,1.67,1.68,1.7857142857142794,1775200,3006549.0
002307.SZ,20260727,20260727 11:05:00,北新路桥,2.9,2.86,2.91,2.85,2.86,1.3986013986013957,9302791,26868027.9
002309.SZ,20260727,20260727 11:05:00,中利集团,3.06,2.78,3.06,2.71,2.78,10.07194244604317,266263253,803605079.55
002310.SZ,20260727,20260727 11:05:00,东方新能,2.41,2.17,2.41,2.16,2.19,10.045662100456632,151989872,359211462.8
002311.SZ,20260727,20260727 11:05:00,海大集团,47.43,48.2,48.55,47.2,48.26,-1.7198508081226693,5560329,265989617.29
002312.SZ,20260727,20260727 11:05:00,川发龙蟒,8.16,7.98,8.18,7.92,8.03,1.6189290161892966,9686124,78457593.04
002313.SZ,20260727,20260727 11:05:00,日海智能,7.56,7.35,7.62,7.31,7.38,2.4390243902439046,3973300,29843752.0
002314.SZ,20260727,20260727 11:05:00,南山控股,2.03,1.99,2.04,1.97,1.99,2.010050251256268,10973000,22141086.0
002315.SZ,20260727,20260727 11:05:00,焦点科技,24.46,23.78,24.65,23.62,23.57,3.7759864234196083,4388440,106637932.4
002316.SZ,20260727,20260727 11:05:00,亚联发展,3.8,3.64,3.84,3.64,3.68,3.2608695652173836,9541500,36071358.0
002317.SZ,20260727,20260727 11:05:00,众生药业,27.64,26.9,28.07,26.33,26.68,3.59820089955023,24217495,663473603.25
002318.SZ,20260727,20260727 11:05:00,久立特材,20.11,18.86,20.14,18.68,18.9,6.402116402116409,11661097,228146539.48
002319.SZ,20260727,20260727 11:05:00,乐通股份,10.94,10.78,11.1,10.61,10.76,1.6728624535315983,4915300,53393183.0
002320.SZ,20260727,20260727 11:05:00,海峡股份,6.36,6.2,6.36,6.18,6.22,2.2508038585209,8660800,54695582.0
002321.SZ,20260727,20260727 11:05:00,华英农业,1.82,1.8,1.84,1.79,1.81,0.5524861878453136,8138700,14820095.0
002322.SZ,20260727,20260727 11:04:57,理工能科,9.93,9.83,9.98,9.76,9.83,1.0172939979654183,1116700,11080424.0
002323.SZ,20260727,20260727 11:04:57,*ST雅博,1.31,1.26,1.33,1.26,1.25,4.800000000000004,26942952,34973571.53
002324.SZ,20260727,20260727 11:05:00,普利特,8.62,8.25,8.69,8.1,8.25,4.484848484848469,24308925,205692104.91
002326.SZ,20260727,20260727 11:05:00,永太科技,19.24,18.6,19.3,18.1,17.97,7.067334446299389,57986105,1090129973.5
002327.SZ,20260727,20260727 11:04:57,富安娜,6.28,6.23,6.29,6.2,6.25,0.48000000000001375,1793100,11222594.0
002328.SZ,20260727,20260727 11:05:00,新朋股份,6.45,6.25,6.47,6.24,6.29,2.5437201907790197,12534700,79996780.0
002329.SZ,20260727,20260727 11:05:00,皇氏集团,3.24,3.09,3.3,3.04,3.1,4.516129032258065,16728200,53821763.0
002330.SZ,20260727,20260727 11:04:57,得利斯,3.64,3.53,3.66,3.51,3.55,2.5352112676056526,5943000,21461079.0
002331.SZ,20260727,20260727 11:05:00,皖通科技,6.58,6.55,6.63,6.38,6.47,1.7001545595054068,3403800,22330069.0
002332.SZ,20260727,20260727 11:04:57,仙琚制药,8.37,8.18,8.4,8.17,8.2,2.073170731707319,6614600,55132224.0
002333.SZ,20260727,20260727 11:05:00,罗普斯金,5.27,5.06,5.31,5.05,5.07,3.944773175542382,8133300,42483696.0
002334.SZ,20260727,20260727 11:05:00,英威腾,6.26,6.12,6.28,6.12,6.1,2.622950819672143,7001804,43613058.84
002335.SZ,20260727,20260727 11:05:00,科华数据,30.04,29.47,30.2,29.2,29.58,1.5551048005409074,10824765,322795934.89
002337.SZ,20260727,20260727 11:04:45,赛象科技,4.21,4.12,4.25,4.12,4.14,1.6908212560386549,3631500,15302847.0
002338.SZ,20260727,20260727 11:05:00,奥普光电,38.84,38.06,39.15,37.5,38.05,2.0762155059132814,2490318,96063154.81
002339.SZ,20260727,20260727 11:05:00,积成电子,6.94,6.78,7.0,6.74,6.83,1.6105417276720324,19261365,133228238.85
002340.SZ,20260727,20260727 11:05:00,格林美,6.55,6.48,6.6,6.44,6.48,1.0802469135802406,50221789,327953666.27
002342.SZ,20260727,20260727 11:05:00,巨力索具,7.3,6.94,7.36,6.9,7.0,4.285714285714293,38149645,273416901.7
002343.SZ,20260727,20260727 11:05:00,慈文传媒,4.49,4.32,4.5,4.3,4.33,3.6951501154734334,6931400,30758481.0
002344.SZ,20260727,20260727 11:04:54,海宁皮城,3.62,3.55,3.63,3.54,3.56,1.6853932584269593,4525700,16322187.0
002345.SZ,20260727,20260727 11:05:00,潮宏基,10.43,9.92,10.59,9.9,9.88,5.566801619433193,19228779,199649070.7
002346.SZ,20260727,20260727 11:05:00,柘中股份,16.97,16.43,17.32,16.43,16.66,1.8607442977190747,2649500,44866511.0
002347.SZ,20260727,20260727 11:05:00,泰尔股份,5.29,5.11,5.32,5.08,5.11,3.5225048923678948,7512100,39431277.0
002348.SZ,20260727,20260727 11:05:00,高乐股份,10.02,9.77,10.09,9.58,9.78,2.4539877300613577,8453800,83616774.0
002349.SZ,20260727,20260727 11:05:00,精华制药,6.67,6.45,6.69,6.43,6.46,3.2507739938080427,8331470,55152676.5
002350.SZ,20260727,20260727 11:04:57,北京科锐,15.2,14.8,15.5,14.5,14.51,4.755341144038594,14473944,219385363.1
002351.SZ,20260727,20260727 11:05:00,漫步者,9.88,9.73,9.94,9.71,9.73,1.541623843782114,3603400,35505094.0
002352.SZ,20260727,20260727 11:05:00,顺丰控股,33.69,33.47,33.89,33.46,33.5,0.5671641791044735,9182289,309340257.94
002353.SZ,20260727,20260727 11:05:00,杰瑞股份,143.37,139.17,146.88,135.0,137.29,4.428581834073864,19573012,2764383781.39
002354.SZ,20260727,20260727 11:05:00,天娱数科,6.21,5.91,6.29,5.88,5.92,4.89864864864864,118943515,728137185.54
002355.SZ,20260727,20260727 11:04:57,兴民智通,4.18,4.11,4.22,4.07,4.09,2.2004889975550057,7533500,31368422.0
002356.SZ,20260727,20260727 11:04:27,鹏飞绿能,2.55,2.5,2.56,2.48,2.51,1.5936254980079667,7556700,19153685.0
002357.SZ,20260727,20260727 11:05:00,富临运业,8.28,8.08,8.41,8.08,8.18,1.2224938875305513,3692000,30494624.0
002358.SZ,20260727,20260727 11:05:00,森源电气,5.56,5.43,5.58,5.38,5.45,2.0183486238531945,28771319,158720200.01
002360.SZ,20260727,20260727 11:05:00,ST同德,4.9,4.84,4.95,4.76,4.88,0.4098360655737876,1272800,6202719.0
002361.SZ,20260727,20260727 11:05:00,神剑股份,9.53,9.32,9.58,9.13,9.2,3.5869565217391264,34230077,321008137.61
002362.SZ,20260727,20260727 11:05:00,汉王科技,14.32,13.97,14.36,13.85,14.01,2.2127052105638922,1363300,19395703.0
002363.SZ,20260727,20260727 11:05:00,隆基机械,6.0,5.87,6.05,5.87,5.86,2.3890784982935065,2129800,12772403.0
002364.SZ,20260727,20260727 11:05:00,中恒电气,38.26,36.91,39.3,36.91,36.36,5.225522552255213,24406946,934591528.24
002365.SZ,20260727,20260727 11:05:00,永安药业,12.79,11.94,12.79,11.88,11.63,9.974204643164208,10650650,133675792.0
002366.SZ,20260727,20260727 11:05:00,融发核电,5.39,5.16,5.49,5.14,5.18,4.054054054054057,39240682,209636682.34
002367.SZ,20260727,20260727 11:05:00,康力电梯,5.16,5.08,5.18,5.06,5.06,1.976284584980248,5506800,28305523.0
002368.SZ,20260727,20260727 11:05:00,太极股份,13.35,13.0,13.44,12.82,13.05,2.298850574712641,5325935,70255793.24
002369.SZ,20260727,20260727 11:05:00,卓翼科技,5.18,5.05,5.23,5.01,5.05,2.5742574257425765,12414220,64133722.0
002370.SZ,20260727,20260727 11:04:57,亚太药业,4.79,4.58,4.93,4.55,4.58,4.585152838427953,15023400,71500458.0
002371.SZ,20260727,20260727 11:05:00,北方华创,752.0,740.3,778.0,723.14,757.0,-0.6605019815059454,8770924,6585496460.36
002372.SZ,20260727,20260727 11:05:00,伟星新材,8.18,7.95,8.2,7.94,7.98,2.5062656641603898,6813600,55328226.0
002373.SZ,20260727,20260727 11:05:00,千方科技,7.42,7.26,7.42,7.21,7.27,2.063273727647874,9702353,71316680.01
002374.SZ,20260727,20260727 11:05:00,中锐股份,3.03,3.07,3.17,2.96,3.09,-1.9417475728155331,30022902,91975797.17
002375.SZ,20260727,20260727 11:05:00,亚厦股份,3.45,3.37,3.46,3.34,3.37,2.3738872403560762,5425011,18599851.55
002376.SZ,20260727,20260727 11:04:51,新北洋,6.17,6.05,6.17,5.98,6.03,2.3217247097844007,3455313,21141724.43
002377.SZ,20260727,20260727 11:04:54,国创高新,2.5,2.39,2.52,2.37,2.43,2.8806584362139898,12901600,31872772.0
002378.SZ,20260727,20260727 11:05:00,章源钨业,22.75,22.41,23.0,22.0,22.3,2.0179372197309364,12714800,287837021.36
002379.SZ,20260727,20260727 11:05:00,宏桥控股,19.41,18.72,19.9,18.56,19.06,1.8363064008394714,51667414,1000414647.37
002380.SZ,20260727,20260727 11:05:00,科远智慧,27.09,26.87,27.44,26.7,27.11,-0.07377351530800658,1636100,44476558.0
002381.SZ,20260727,20260727 11:04:54,双箭股份,4.99,4.91,5.03,4.9,4.91,1.6293279022403295,2277400,11342167.0
002382.SZ,20260727,20260727 11:05:00,蓝帆医疗,5.63,5.4,5.66,5.4,5.43,3.6832412523020386,13196025,73510795.76
002383.SZ,20260727,20260727 11:05:00,合众思壮,6.54,6.35,6.57,6.3,6.35,2.992125984251981,6397000,41468845.0
002384.SZ,20260727,20260727 11:05:00,东山精密,199.99,199.15,204.47,188.88,199.18,0.40666733607792604,45710272,9035202425.4
002385.SZ,20260727,20260727 11:05:00,大北农,2.97,2.92,2.98,2.91,2.93,1.3651877133105783,24355465,71977404.22
002386.SZ,20260727,20260727 11:05:00,天原股份,5.65,5.56,5.67,5.55,5.55,1.8018018018018056,5038300,28324457.0
002387.SZ,20260727,20260727 11:04:57,维信诺,6.24,6.14,6.27,6.1,6.14,1.6286644951140072,4886300,30371049.0
002388.SZ,20260727,20260727 11:05:00,新亚制程,4.8,4.48,4.8,4.33,4.36,10.091743119266038,64954600,298930145.0
002389.SZ,20260727,20260727 11:05:00,航天彩虹,18.3,17.7,18.47,17.42,18.02,1.5538290788013276,19200602,348774882.96
002390.SZ,20260727,20260727 11:04:57,信邦制药,2.96,2.88,2.96,2.85,2.87,3.1358885017421567,13974369,40813346.86
002391.SZ,20260727,20260727 11:05:00,长青股份,5.08,5.0,5.1,5.0,5.03,0.994035785288272,2435350,12335065.0
002392.SZ,20260727,20260727 11:04:54,北京利尔,6.95,6.75,6.98,6.74,6.74,3.115727002967361,6760100,46568544.0
002393.SZ,20260727,20260727 11:05:00,力生制药,13.95,13.75,14.03,13.65,13.78,1.2336719883889735,1164652,16200003.12
002394.SZ,20260727,20260727 11:04:48,联发股份,8.32,8.04,8.37,8.0,8.04,3.4825870646766344,2697561,22338739.26
002395.SZ,20260727,20260727 11:04:51,双象股份,11.62,11.21,11.65,11.2,11.32,2.6501766784452263,1758800,20184053.0
002396.SZ,20260727,20260727 11:05:00,星网锐捷,30.56,32.34,32.68,30.0,32.92,-7.168894289185912,87541279,2731270961.93
002397.SZ,20260727,20260727 11:05:00,梦洁股份,3.31,3.23,3.32,3.17,3.2,3.4375000000000044,10978400,35992248.0
002398.SZ,20260727,20260727 11:04:57,垒知集团,3.75,3.64,3.77,3.64,3.66,2.4590163934426146,5939249,22151461.98
002399.SZ,20260727,20260727 11:04:51,海普瑞,9.56,9.36,9.65,9.32,9.34,2.35546038543899,2305820,22019017.4
002400.SZ,20260727,20260727 11:05:00,省广集团,5.99,5.78,6.03,5.76,5.8,3.2758620689655293,33648648,199553816.98
002401.SZ,20260727,20260727 11:05:00,中远海科,11.39,11.11,11.4,11.09,11.19,1.787310098302064,1905000,21545415.0
002402.SZ,20260727,20260727 11:05:00,和而泰,20.14,19.48,20.22,19.37,19.57,2.9126213592232997,12958658,257781163.03
002403.SZ,20260727,20260727 11:05:00,爱仕达,8.04,7.87,8.12,7.81,7.87,2.1601016518424165,3133500,25093056.0
002404.SZ,20260727,20260727 11:05:00,嘉欣丝绸,5.57,5.51,5.62,5.48,5.51,1.0889292196007316,4898100,27286108.0
002405.SZ,20260727,20260727 11:05:00,四维图新,6.23,6.09,6.24,6.06,6.09,2.298850574712663,18991358,117298853.75
002406.SZ,20260727,20260727 11:05:00,远东传动,6.3,6.1,6.31,6.09,6.1,3.2786885245901676,7838000,48887087.0
002407.SZ,20260727,20260727 11:05:00,多氟多,32.1,30.88,32.32,29.29,30.52,5.17693315858454,127793573,3978166036.38
002408.SZ,20260727,20260727 11:05:00,齐翔腾达,4.88,4.76,4.89,4.73,4.8,1.6666666666666607,17095847,82285389.87
002409.SZ,20260727,20260727 11:05:00,雅克科技,165.5,154.2,169.35,153.0,153.95,7.502435855797351,41560615,6772901777.1
002410.SZ,20260727,20260727 11:05:00,广联达,8.68,8.47,8.69,8.4,8.51,1.9976498237367801,14025556,120822714.89
002412.SZ,20260727,20260727 11:05:00,汉森制药,7.26,6.94,7.43,6.86,7.09,2.3977433004231274,72468645,516639605.24
002413.SZ,20260727,20260727 11:05:00,雷科防务,7.86,7.6,7.89,7.5,7.6,3.421052631578947,29335664,227964420.47
002414.SZ,20260727,20260727 11:05:00,高德红外,14.31,14.2,14.46,13.59,14.36,-0.3481894150417775,95091769,1347825029.81
002415.SZ,20260727,20260727 11:05:00,海康威视,37.24,36.93,38.09,36.17,35.49,4.930966469428011,192348582,7158450122.89
002416.SZ,20260727,20260727 11:05:00,爱施德,9.03,8.82,9.05,8.8,8.85,2.033898305084736,7732655,69239478.95
002418.SZ,20260727,20260727 11:05:00,康盛股份,3.37,3.24,3.39,3.22,3.26,3.3742331288343586,20138700,67205922.0
002419.SZ,20260727,20260727 11:04:57,天虹股份,4.37,4.3,4.37,4.26,4.28,2.102803738317749,5356495,23201969.11
002420.SZ,20260727,20260727 11:05:00,毅昌科技,5.06,4.91,5.08,4.87,4.91,3.054989816700604,4760601,23786017.05
002421.SZ,20260727,20260727 11:05:00,达实智能,2.75,2.69,2.76,2.65,2.67,2.9962546816479474,57328646,156392551.74
002422.SZ,20260727,20260727 11:05:00,科伦药业,47.93,46.71,48.7,46.0,46.65,2.7438370846730953,26799034,1271791366.58
002423.SZ,20260727,20260727 11:05:00,中粮资本,8.99,8.82,9.02,8.81,8.85,1.5819209039548143,7394400,66131741.0
002424.SZ,20260727,20260727 11:04:57,ST百灵,4.45,4.39,4.46,4.36,4.41,0.9070294784580435,2600400,11528410.0
002425.SZ,20260727,20260727 11:05:00,凯撒文化,2.55,2.45,2.57,2.44,2.46,3.658536585365857,12419000,31313937.0
002426.SZ,20260727,20260727 11:05:00,胜利精密,2.45,2.37,2.48,2.36,2.39,2.5104602510460206,46689589,113723995.77
002427.SZ,20260727,20260727 11:05:00,尤夫股份,3.99,3.85,4.02,3.84,3.89,2.570694087403602,5803800,23042743.0
002428.SZ,20260727,20260727 11:05:00,云南锗业,76.65,75.36,78.07,70.89,78.08,-1.8314549180327822,45194657,3396141723.28
002429.SZ,20260727,20260727 11:05:00,兆驰股份,7.79,7.64,7.87,7.56,7.67,1.5645371577575062,27394500,212568682.0
002430.SZ,20260727,20260727 11:05:00,杭氧股份,23.5,22.98,23.73,22.91,23.16,1.4680483592400595,6782856,158929981.96
002431.SZ,20260727,20260727 11:04:54,ST棕榈,1.27,1.25,1.28,1.24,1.25,1.6000000000000014,5105400,6455663.0
002432.SZ,20260727,20260727 11:05:00,九安医疗,72.08,67.37,72.52,65.05,67.58,6.658774785439481,33583995,2339164391.94
002434.SZ,20260727,20260727 11:05:00,万里扬,5.37,5.22,5.38,5.21,5.21,3.0710172744721653,7243292,38622437.68
002436.SZ,20260727,20260727 11:05:00,兴森科技,34.57,33.8,36.17,32.76,33.8,2.2781065088757435,84731560,2948332347.71
002437.SZ,20260727,20260727 11:05:00,誉衡药业,2.89,2.74,2.94,2.72,2.76,4.710144927536253,53902000,154128178.0
002438.SZ,20260727,20260727 11:04:42,江苏神通,12.24,12.03,12.3,11.94,12.03,1.7456359102244523,1969993,23941682.76
002439.SZ,20260727,20260727 11:04:57,启明星辰,13.38,13.15,13.43,13.07,13.33,0.3750937734433579,13024046,173167172.13
002440.SZ,20260727,20260727 11:05:00,闰土股份,11.7,11.33,12.06,11.33,11.85,-1.2658227848101333,33640396,395111576.89
002441.SZ,20260727,20260727 11:04:57,众业达,7.72,7.53,7.75,7.5,7.54,2.3872679045092715,2398590,18372616.6
002442.SZ,20260727,20260727 11:05:00,龙星科技,4.65,4.51,4.69,4.5,4.52,2.8761061946902755,7370300,34100759.0
002443.SZ,20260727,20260727 11:05:00,金洲管道,7.97,7.77,8.03,7.7,7.81,2.0486555697823317,6346800,50231555.0
002444.SZ,20260727,20260727 11:05:00,巨星科技,28.67,27.96,28.95,27.81,27.95,2.5760286225402496,6608500,188731806.0
002445.SZ,20260727,20260727 11:05:00,中南文化,2.86,2.76,2.87,2.75,2.79,2.508960573476693,24707700,70187204.0
002446.SZ,20260727,20260727 11:05:00,盛路通信,7.46,7.18,7.5,7.15,7.23,3.181189488243419,13645426,100596102.56
002448.SZ,20260727,20260727 11:05:00,中原内配,11.94,11.62,11.94,11.41,10.85,10.046082949308754,15899135,188507876.5
002449.SZ,20260727,20260727 11:04:54,国星光电,6.03,5.88,6.04,5.87,5.9,2.203389830508473,3936800,23474064.0
002451.SZ,20260727,20260727 11:05:00,摩恩电气,6.83,6.64,6.89,6.59,6.66,2.552552552552556,14799170,100127163.26
002452.SZ,20260727,20260727 11:05:00,长高电气,10.72,10.73,10.92,10.62,10.68,0.3745318352059934,8477812,91428948.56
002453.SZ,20260727,20260727 11:05:00,华软科技,3.97,3.9,4.0,3.84,3.9,1.7948717948718107,7588100,29994467.0
002454.SZ,20260727,20260727 11:04:42,松芝股份,4.68,4.57,4.71,4.55,4.57,2.4070021881837933,4320724,20127906.84
002455.SZ,20260727,20260727 11:05:00,百川股份,6.23,5.92,6.27,5.92,5.99,4.006677796327218,17982566,110382926.47
002456.SZ,20260727,20260727 11:05:00,欧菲光,6.79,6.63,6.79,6.61,6.67,1.799100449775115,31951342,215039506.06
002457.SZ,20260727,20260727 11:05:00,青龙管业,9.8,9.81,9.83,9.65,9.58,2.2964509394572064,9551700,93268134.0
002458.SZ,20260727,20260727 11:05:00,益生股份,8.24,8.2,8.38,8.09,8.34,-1.1990407673860837,26096783,215506384.39
002459.SZ,20260727,20260727 11:05:00,晶澳科技,7.16,7.05,7.19,7.02,7.02,1.9943019943019946,15872409,113108723.06
002460.SZ,20260727,20260727 11:05:00,赣锋锂业,49.72,49.85,50.65,49.01,49.03,1.4073016520497639,23710911,1180445314.43
002461.SZ,20260727,20260727 11:05:00,珠江啤酒,8.4,8.39,8.48,8.32,8.38,0.23866348448686736,3224200,27144964.0
002462.SZ,20260727,20260727 11:04:15,嘉事堂,11.42,11.25,11.45,11.11,11.17,2.2381378692927445,1539801,17508669.42
002463.SZ,20260727,20260727 11:05:00,沪电股份,114.45,112.22,117.81,112.22,112.22,1.9871680627339128,27889497,3211882328.66
002465.SZ,20260727,20260727 11:05:00,海格通信,9.65,9.45,9.71,9.38,9.49,1.6859852476290849,25982583,249382447.35
002466.SZ,20260727,20260727 11:05:00,天齐锂业,45.0,44.65,45.4,43.9,43.88,2.5524156791248753,25243692,1128628478.64
002467.SZ,20260727,20260727 11:05:00,二六三,4.39,4.24,4.4,4.21,4.3,2.0930232558139528,18040691,78551932.49
002468.SZ,20260727,20260727 11:05:00,申通快递,13.57,13.2,13.61,13.13,13.19,2.8809704321455687,11063264,148731538.38
002469.SZ,20260727,20260727 11:05:00,三维化学,5.45,5.35,5.48,5.3,5.36,1.679104477611948,3444300,18695905.0
