ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002106.SZ,20260721,20260721 10:24:48,莱宝高科,9.25,9.5,9.59,9.0,9.49,-2.5289778714436273,12550677,116223141.95
002107.SZ,20260721,20260721 10:24:48,沃华医药,5.88,6.08,6.11,5.75,6.11,-3.764320785597386,10772638,63813592.76
002108.SZ,20260721,20260721 10:24:48,沧州明珠,4.16,4.16,4.17,4.09,4.15,0.24096385542167198,13092034,54072878.92
002109.SZ,20260721,20260721 10:24:48,ST兴化,2.47,2.49,2.51,2.44,2.52,-1.984126984126977,3885600,9598934.0
002110.SZ,20260721,20260721 10:24:48,三钢闽光,3.03,3.03,3.06,2.99,3.01,0.6644518272425293,11791642,35774157.82
002111.SZ,20260721,20260721 10:24:48,威海广泰,9.06,9.17,9.19,8.95,9.17,-1.199563794983638,4874500,44281675.0
002112.SZ,20260721,20260721 10:24:48,三变科技,12.75,13.34,13.37,12.4,13.31,-4.207362885048838,5905883,75669195.59
002114.SZ,20260721,20260721 10:24:48,罗平锌电,5.75,6.0,6.04,5.63,6.0,-4.1666666666666625,5352200,31008499.0
002115.SZ,20260721,20260721 10:24:48,三维通信,11.4,11.17,11.6,10.83,11.18,1.9677996422182487,57409926,646433385.12
002116.SZ,20260721,20260721 10:24:42,中国海诚,6.97,7.02,7.06,6.93,6.98,-0.14326647564470996,1760181,12303490.23
002117.SZ,20260721,20260721 10:24:48,东港股份,7.56,7.66,7.77,7.47,7.62,-0.7874015748031593,4677750,35447583.5
002119.SZ,20260721,20260721 10:24:48,康强电子,19.22,21.17,21.33,19.14,21.27,-9.637987776210633,22052096,437829264.65
002120.SZ,20260721,20260721 10:24:48,韵达股份,6.75,6.62,6.8,6.62,6.63,1.8099547511312153,21073200,141917722.0
002121.SZ,20260721,20260721 10:24:48,科陆电子,4.58,4.57,4.64,4.44,4.6,-0.43478260869563856,15606623,70853691.84
002122.SZ,20260721,20260721 10:24:45,ST汇洲,2.24,2.29,2.33,2.22,2.29,-2.183406113537112,10651000,24040863.0
002123.SZ,20260721,20260721 10:24:48,梦网科技,7.86,8.12,8.35,7.76,8.16,-3.676470588235292,28115304,225994207.6
002124.SZ,20260721,20260721 10:24:48,天邦食品,2.14,2.19,2.2,2.13,2.2,-2.7272727272727337,35257809,75921380.96
002125.SZ,20260721,20260721 10:24:48,湘潭电化,12.03,11.73,12.08,11.6,11.84,1.6047297297297147,13204893,157428699.99
002126.SZ,20260721,20260721 10:24:48,银轮股份,42.15,41.99,43.25,41.39,41.5,1.5662650602409567,12059066,511027842.36
002127.SZ,20260721,20260721 10:24:48,南极电商,3.04,3.05,3.17,2.99,3.04,0.0,50432727,154879996.55
002128.SZ,20260721,20260721 10:24:48,电投能源,26.05,26.56,26.6,25.84,26.61,-2.1044720030063857,7185039,188035595.89
002129.SZ,20260721,20260721 10:24:48,TCL中环,8.52,8.75,8.81,8.35,8.75,-2.6285714285714357,80347323,690004080.98
002130.SZ,20260721,20260721 10:24:48,沃尔核材,15.39,15.27,15.62,15.13,15.32,0.45691906005222993,14030585,215603454.7
002131.SZ,20260721,20260721 10:24:48,利欧股份,3.73,3.8,3.86,3.62,3.81,-2.099737532808399,132458299,496161837.37
002132.SZ,20260721,20260721 10:24:48,恒星科技,3.85,4.11,4.15,3.75,4.1,-6.097560975609751,52770691,206738985.57
002133.SZ,20260721,20260721 10:24:48,广宇集团,2.31,2.4,2.42,2.3,2.41,-4.149377593361003,7944000,18721244.0
002134.SZ,20260721,20260721 10:24:48,天津普林,18.58,20.19,20.35,18.05,20.05,-7.33167082294266,8044701,152214592.53
002135.SZ,20260721,20260721 10:24:48,东南网架,5.46,5.75,5.8,5.34,5.68,-3.873239436619713,9246900,51213370.0
002136.SZ,20260721,20260721 10:24:48,安 纳 达,10.77,11.32,11.36,10.65,11.39,-5.443371378402118,5676100,62683665.33
002137.SZ,20260721,20260721 10:24:48,实益达,6.62,7.0,7.01,6.48,6.9,-4.057971014492756,19593200,132004169.0
002138.SZ,20260721,20260721 10:24:48,顺络电子,38.63,38.95,39.18,36.71,38.08,1.444327731092443,26424577,1006253906.09
002139.SZ,20260721,20260721 10:24:48,拓邦股份,9.92,9.72,10.04,9.7,9.79,1.3278855975485282,12746108,126113944.95
002140.SZ,20260721,20260721 10:24:48,东华科技,8.74,8.75,8.8,8.63,8.8,-0.6818181818181834,3466400,30206045.0
002141.SZ,20260721,20260721 10:24:48,贤丰控股,4.9,4.9,4.9,4.9,5.44,-9.926470588235292,3549800,17394020.0
002142.SZ,20260721,20260721 10:24:48,宁波银行,32.12,32.28,32.5,31.89,32.4,-0.8641975308641969,18403350,592384640.38
002144.SZ,20260721,20260721 10:24:45,宏达高科,9.17,9.74,9.8,9.01,9.74,-5.852156057494873,5999700,56188100.98
002145.SZ,20260721,20260721 10:24:48,钛能化学,4.44,4.37,4.46,4.34,4.35,2.0689655172414056,27894720,122880663.0
002146.SZ,20260721,20260721 10:24:48,荣盛发展,1.06,1.07,1.08,1.06,1.08,-1.851851851851849,31990600,34189749.0
002148.SZ,20260721,20260721 10:24:48,北纬科技,5.64,5.88,5.89,5.51,5.87,-3.918228279386715,10460988,59285717.21
002149.SZ,20260721,20260721 10:24:48,西部材料,29.55,31.69,31.69,28.4,31.3,-5.5910543130990416,16854042,504473358.81
002150.SZ,20260721,20260721 10:24:48,正泰电源,20.7,21.15,21.23,20.06,21.15,-2.127659574468077,4623700,95048540.6
002151.SZ,20260721,20260721 10:24:48,北斗星通,26.93,26.91,27.25,26.25,26.86,0.2606105733432562,7001200,187349582.0
002152.SZ,20260721,20260721 10:24:48,广电运通,10.36,10.01,10.51,9.96,10.08,2.777777777777768,31613012,326785683.84
002153.SZ,20260721,20260721 10:24:48,石基信息,7.7,7.44,7.79,7.44,7.5,2.6666666666666616,17957464,137846134.77
002154.SZ,20260721,20260721 10:24:48,报 喜 鸟,3.65,3.65,3.7,3.62,3.67,-0.544959128065392,13235702,48471230.32
002155.SZ,20260721,20260721 10:24:48,湖南黄金,21.15,20.99,21.36,20.76,20.83,1.5362457993278955,19959293,421018707.24
002156.SZ,20260721,20260721 10:24:48,通富微电,60.29,64.26,65.0,57.0,63.0,-4.301587301587306,88492922,5367782906.67
002157.SZ,20260721,20260721 10:24:48,正邦科技,2.92,2.9,2.94,2.89,2.91,0.3436426116838476,49623056,144758063.48
002158.SZ,20260721,20260721 10:24:48,汉钟精机,24.41,25.0,25.56,23.4,24.81,-1.6122531237404258,7972118,196194389.2
002159.SZ,20260721,20260721 10:24:48,三特索道,12.3,12.51,12.59,12.22,12.51,-1.6786570743405171,1633583,20263362.59
002160.SZ,20260721,20260721 10:24:48,常铝股份,3.49,3.55,3.58,3.45,3.57,-2.2408963585434094,10544744,36941395.88
002161.SZ,20260721,20260721 10:24:48,远 望 谷,4.58,4.76,4.76,4.46,4.73,-3.1712473572938715,10245200,47011455.0
002162.SZ,20260721,20260721 10:24:48,悦心健康,3.71,3.8,3.8,3.65,3.8,-2.368421052631575,11856700,44036701.76
002163.SZ,20260721,20260721 10:24:48,海南发展,7.15,7.26,7.27,6.97,7.28,-1.7857142857142794,16181615,115121600.0
002164.SZ,20260721,20260721 10:24:48,宁波东力,10.0,10.29,10.29,9.79,10.08,-0.7936507936507908,4401400,43876444.99
002165.SZ,20260721,20260721 10:24:48,红 宝 丽,5.58,5.94,5.96,5.58,6.2,-9.999999999999998,44865799,253778854.33
002166.SZ,20260721,20260721 10:24:48,莱茵生物,6.34,6.56,6.56,6.23,6.57,-3.5007610350076157,11592400,73754569.75
002167.SZ,20260721,20260721 10:24:48,东方锆业,15.82,16.56,16.85,15.22,15.32,3.2637075718015662,113893283,1825719241.97
002168.SZ,20260721,20260721 10:24:45,ST惠程,3.47,3.48,3.53,3.42,3.52,-1.4204545454545414,3243400,11311775.0
002169.SZ,20260721,20260721 10:24:48,智光电气,10.14,10.6,10.68,9.74,10.43,-2.780441035474579,17562219,177567935.26
002170.SZ,20260721,20260721 10:24:48,芭田股份,10.9,10.69,10.95,10.66,10.65,2.3474178403755763,13472675,145793978.23
002171.SZ,20260721,20260721 10:24:48,楚江新材,8.84,8.9,8.97,8.59,8.81,0.34052213393869213,27130877,239068368.36
002172.SZ,20260721,20260721 10:24:48,澳洋健康,2.95,3.06,3.08,2.92,3.05,-3.2786885245901565,12002300,35752336.0
002173.SZ,20260721,20260721 10:24:48,创新医疗,16.84,18.02,18.02,16.84,18.71,-9.994655264564411,32810188,564865456.5
002174.SZ,20260721,20260721 10:24:48,游族网络,10.48,10.83,11.03,10.21,10.79,-2.873030583873948,20057385,212289418.5
002175.SZ,20260721,20260721 10:24:48,*ST东智,2.31,2.4,2.41,2.26,2.41,-4.149377593361003,15027499,34863297.67
002176.SZ,20260721,20260721 10:24:48,江特电机,7.42,7.46,7.57,7.23,7.45,-0.4026845637583931,37865652,280860524.83
002177.SZ,20260721,20260721 10:24:48,御银股份,5.31,5.18,5.41,5.11,5.18,2.5096525096525157,30665468,162346022.04
002178.SZ,20260721,20260721 10:24:48,延华智能,4.07,4.15,4.17,4.0,4.15,-1.927710843373498,6934400,28285834.0
002179.SZ,20260721,20260721 10:24:48,中航光电,32.38,32.41,32.7,31.9,32.27,0.3408738766656372,12495495,404136784.95
002180.SZ,20260721,20260721 10:24:48,奔图科技,16.53,16.47,16.85,16.22,16.5,0.1818181818181941,10593118,175510143.01
002181.SZ,20260721,20260721 10:24:48,粤 传 媒,7.36,7.58,7.62,7.11,7.61,-3.285151116951379,18541467,136395540.35
002182.SZ,20260721,20260721 10:24:48,宝武镁业,11.04,10.9,11.11,10.74,10.89,1.3774104683195398,8794343,96325440.24
002183.SZ,20260721,20260721 10:24:48,怡 亚 通,4.38,4.34,4.42,4.24,4.35,0.6896551724137945,28741700,124498957.0
002184.SZ,20260721,20260721 10:24:48,海得控制,8.69,8.9,8.96,8.52,9.0,-3.44444444444445,4226300,36830473.0
002185.SZ,20260721,20260721 10:24:48,华天科技,15.58,16.8,16.97,15.17,16.85,-7.537091988130573,295234023,4676143243.92
002186.SZ,20260721,20260721 10:24:48,全 聚 德,8.74,8.84,8.87,8.65,8.83,-1.0192525481313663,1827900,15998597.0
002187.SZ,20260721,20260721 10:24:45,广百股份,4.75,4.89,4.9,4.72,4.87,-2.4640657084188944,6797500,32555992.0
002188.SZ,20260721,20260721 10:24:45,中天服务,4.13,4.4,4.46,4.03,4.42,-6.561085972850678,9602700,40669635.0
002189.SZ,20260721,20260721 10:24:48,中光学,16.3,17.4,17.4,15.96,17.2,-5.232558139534871,2401374,39435587.06
002190.SZ,20260721,20260721 10:24:48,成飞集成,20.58,20.92,21.13,20.36,21.13,-2.6029342167534386,1833900,38028684.0
002191.SZ,20260721,20260721 10:24:45,劲嘉股份,3.59,3.66,3.66,3.55,3.65,-1.6438356164383605,6175200,22221797.0
002192.SZ,20260721,20260721 10:24:48,融捷股份,56.06,56.19,56.8,53.65,56.07,-0.017834849295517152,11817669,652973415.49
002193.SZ,20260721,20260721 10:24:48,ST如意,3.24,3.52,3.56,3.2,3.56,-8.98876404494382,9043900,29799489.0
002194.SZ,20260721,20260721 10:24:48,武汉凡谷,8.01,8.08,8.13,7.8,8.07,-0.743494423791824,6998085,55748343.37
002195.SZ,20260721,20260721 10:24:48,岩山科技,5.82,5.75,5.93,5.7,5.8,0.34482758620690834,80798259,470823868.87
002196.SZ,20260721,20260721 10:24:48,方正电机,9.28,9.68,9.72,9.03,9.59,-3.232533889468203,12990443,121157597.48
002197.SZ,20260721,20260721 10:24:48,证通电子,6.34,5.72,6.34,5.55,5.76,10.069444444444443,62850155,387398692.13
002198.SZ,20260721,20260721 10:24:48,ST嘉应,2.95,3.08,3.08,2.9,3.07,-3.9087947882736063,5405500,15993846.0
002199.SZ,20260721,20260721 10:24:48,*ST东晶,9.06,9.54,9.55,8.76,9.73,-6.8859198355601166,2639500,23868183.0
002200.SZ,20260721,20260721 10:24:48,交投生态,5.86,6.27,6.27,5.76,6.18,-5.177993527508084,2534900,15142580.0
002201.SZ,20260721,20260721 10:24:48,九鼎新材,6.7,7.13,7.13,6.5,7.06,-5.099150141643049,11355761,76609058.31
002202.SZ,20260721,20260721 10:24:48,金风科技,16.94,17.13,17.2,16.61,17.03,-0.5284791544333478,37561771,635213677.74
002203.SZ,20260721,20260721 10:24:48,海亮股份,17.35,16.89,17.65,16.44,16.66,4.141656662665083,27112146,467658592.7
002204.SZ,20260721,20260721 10:24:48,大连重工,5.23,5.12,5.25,5.11,5.12,2.1484375,14677204,76305726.68
002205.SZ,20260721,20260721 10:24:45,国统股份,8.79,9.36,9.36,8.65,9.26,-5.075593952483803,2177400,19466866.0
002206.SZ,20260721,20260721 10:24:48,海 利 得,5.14,5.19,5.2,5.12,5.16,-0.387596899224818,4145400,21355737.0
002207.SZ,20260721,20260721 10:24:48,*ST准油,4.63,4.97,4.98,4.6,5.11,-9.39334637964776,11357002,53747962.28
002208.SZ,20260721,20260721 10:24:48,合肥城建,11.1,11.94,12.06,11.1,12.33,-9.97566909975669,29068300,328643987.03
002209.SZ,20260721,20260721 10:24:48,达 意 隆,9.55,9.91,9.96,9.4,9.95,-4.0201005025125465,2975200,28712904.0
002210.SZ,20260721,20260721 10:24:48,飞马国际,2.07,2.1,2.11,2.03,2.11,-1.8957345971563955,37090900,76608138.0
002211.SZ,20260721,20260721 10:24:48,ST宏达,2.99,3.07,3.1,2.94,3.05,-1.967213114754085,3055000,9213928.0
002212.SZ,20260721,20260721 10:24:48,天融信,5.46,5.39,5.57,5.37,5.45,0.18348623853210455,15834702,86746692.9
002213.SZ,20260721,20260721 10:24:48,大为股份,22.18,23.48,23.48,20.71,22.72,-2.3767605633802757,9192099,203960292.45
002214.SZ,20260721,20260721 10:24:45,*ST大立,11.63,12.01,12.21,11.17,11.97,-2.8404344193817876,2475402,28885562.84
002215.SZ,20260721,20260721 10:24:48,诺 普 信,8.71,8.57,8.78,8.56,8.62,1.044083526682149,8768029,75887066.92
002216.SZ,20260721,20260721 10:24:48,三全食品,12.94,12.74,13.11,12.71,12.82,0.9360374414976613,4387405,57027882.15
002217.SZ,20260721,20260721 10:24:48,ST合力泰,1.4,1.46,1.48,1.37,1.47,-4.761904761904767,102308953,144598704.49
002218.SZ,20260721,20260721 10:24:48,拓日新能,3.34,3.43,3.44,3.27,3.47,-3.746397694524506,26014400,87135552.0
002219.SZ,20260721,20260721 10:24:48,新里程,1.97,1.99,2.01,1.95,2.01,-1.990049751243772,47164797,93225672.06
002221.SZ,20260721,20260721 10:24:48,东华能源,5.36,5.35,5.43,5.28,5.44,-1.4705882352941235,14490900,77528786.0
002222.SZ,20260721,20260721 10:24:48,福晶科技,52.5,56.55,56.74,49.65,55.15,-4.805077062556662,17110624,907640855.49
002223.SZ,20260721,20260721 10:24:48,鱼跃医疗,28.3,27.67,28.48,27.4,27.77,1.9085343896291018,8867272,249670772.08
002224.SZ,20260721,20260721 10:24:48,三 力 士,3.31,3.35,3.37,3.27,3.37,-1.7804154302670683,7068602,23424313.56
002225.SZ,20260721,20260721 10:24:48,濮耐股份,3.35,3.46,3.47,3.24,3.46,-3.1791907514450823,20056137,67188389.78
002226.SZ,20260721,20260721 10:24:48,江南化工,4.67,4.59,4.68,4.55,4.58,1.9650655021834051,14664600,68003473.0
002227.SZ,20260721,20260721 10:24:45,*ST特迅,5.23,5.52,5.62,5.11,5.58,-6.272401433691755,2990574,15910150.94
002228.SZ,20260721,20260721 10:24:48,合兴包装,2.84,2.97,2.99,2.82,2.97,-4.3771043771043905,20854300,60326322.0
002229.SZ,20260721,20260721 10:24:48,鸿博股份,8.81,9.11,9.15,8.56,9.09,-3.0803080308030695,13046794,115289609.36
002230.SZ,20260721,20260721 10:24:48,科大讯飞,41.01,40.6,41.53,40.49,40.97,0.09763241396143485,18676536,767235530.13
002232.SZ,20260721,20260721 10:24:48,启明信息,13.25,13.46,13.61,13.05,13.46,-1.5601783060921304,2597800,34591249.0
002233.SZ,20260721,20260721 10:24:48,塔牌集团,7.59,7.33,7.63,7.3,7.37,2.985074626865658,7485777,55966425.03
002234.SZ,20260721,20260721 10:24:48,民和股份,6.78,7.0,7.0,6.74,7.0,-3.142857142857136,3367422,23077458.47
002235.SZ,20260721,20260721 10:24:48,安妮股份,6.88,7.36,7.36,6.86,7.62,-9.711286089238847,33716540,237756692.5
002236.SZ,20260721,20260721 10:24:48,大华股份,16.3,16.13,16.38,16.12,16.24,0.3694581280788256,14026051,227904856.88
002237.SZ,20260721,20260721 10:24:48,恒邦股份,12.61,12.36,12.74,12.35,12.33,2.27088402270883,13693380,172144419.99
002238.SZ,20260721,20260721 10:24:48,天威视讯,5.58,5.64,5.71,5.51,5.68,-1.7605633802816878,3117000,17455432.0
002239.SZ,20260721,20260721 10:24:48,奥特佳,2.47,2.43,2.5,2.43,2.43,1.6460905349794164,34877600,86079596.0
002240.SZ,20260721,20260721 10:24:48,盛新锂能,25.67,26.09,26.5,24.59,25.99,-1.2312427856867925,29382362,751087521.27
002241.SZ,20260721,20260721 10:24:48,歌尔股份,23.19,22.99,23.3,22.76,23.21,-0.08616975441619878,37733900,868801808.72
002242.SZ,20260721,20260721 10:24:48,九阳股份,8.33,8.33,8.41,8.27,8.33,0.0,2783132,23225319.9
002243.SZ,20260721,20260721 10:24:48,力合科创,6.75,6.7,6.89,6.61,6.75,0.0,10204200,68813475.84
002244.SZ,20260721,20260721 10:24:48,滨江集团,8.97,8.75,9.08,8.71,8.84,1.4705882352941346,14273000,127301872.0
002245.SZ,20260721,20260721 10:24:48,蔚蓝锂芯,16.49,15.67,16.5,15.67,15.66,5.30012771392081,53178480,852882911.66
002246.SZ,20260721,20260721 10:24:48,北化股份,17.53,17.79,17.79,17.04,17.64,-0.6235827664399007,7087472,123121639.96
002247.SZ,20260721,20260721 10:24:48,聚力文化,1.93,2.01,2.03,1.9,2.02,-4.455445544554459,18225600,35738177.0
002248.SZ,20260721,20260721 10:24:48,华东数控,7.56,7.91,7.91,7.39,7.87,-3.9390088945362223,5530600,42028548.0
002249.SZ,20260721,20260721 10:24:48,大洋电机,6.9,6.79,7.0,6.79,6.67,3.4482758620689724,36986497,255338000.52
002250.SZ,20260721,20260721 10:24:48,联化科技,16.51,16.27,16.8,16.07,16.5,0.0606060606060721,12470088,204495270.44
002251.SZ,20260721,20260721 10:24:48,步步高,3.39,3.43,3.44,3.34,3.45,-1.7391304347826098,41856277,141629122.07
002252.SZ,20260721,20260721 10:24:48,上海莱士,5.31,5.2,5.34,5.18,5.22,1.724137931034475,51961220,275132615.8
002253.SZ,20260721,20260721 10:24:48,川大智胜,8.09,8.54,8.59,7.98,8.59,-5.820721769499415,4278700,35379051.0
002254.SZ,20260721,20260721 10:24:48,泰和新材,10.71,10.97,11.1,10.29,11.0,-2.6363636363636256,18333656,195963237.91
002255.SZ,20260721,20260721 10:24:48,海陆重工,7.61,7.72,7.8,7.46,7.73,-1.5523932729624823,10133100,76831154.0
002256.SZ,20260721,20260721 10:24:48,兆新股份,2.99,3.12,3.12,2.9,3.15,-5.079365079365072,43010369,129377821.93
002258.SZ,20260721,20260721 10:24:48,利尔化学,13.1,12.98,13.18,12.85,13.01,0.6917755572636519,5969966,77889336.22
002259.SZ,20260721,20260721 10:24:48,升达林业,3.26,3.41,3.46,3.14,3.45,-5.507246376811603,11673000,38504148.0
002261.SZ,20260721,20260721 10:24:48,拓维信息,27.09,27.28,28.09,26.38,27.8,-2.553956834532378,36592121,996586119.14
002262.SZ,20260721,20260721 10:24:48,恩华药业,21.42,21.0,21.54,20.94,21.13,1.3724562233790927,8262095,176476965.16
002263.SZ,20260721,20260721 10:24:48,大东南,2.61,2.7,2.71,2.56,2.71,-3.690036900369009,31543344,82667127.45
002264.SZ,20260721,20260721 10:24:48,新 华 都,5.99,5.95,6.05,5.85,5.98,0.16722408026754731,10307000,61296579.0
002265.SZ,20260721,20260721 10:24:48,建设工业,16.24,16.23,16.44,16.0,16.36,-0.7334963325183463,3253800,52709010.0
002266.SZ,20260721,20260721 10:24:48,浙富控股,4.48,4.46,4.5,4.37,4.45,0.6741573033707926,38134400,169573342.0
002267.SZ,20260721,20260721 10:24:48,陕天然气,7.31,7.17,7.35,7.16,7.24,0.966850828729271,5178227,37768749.37
002268.SZ,20260721,20260721 10:24:48,电科网安,14.59,13.93,15.1,13.87,14.05,3.8434163701067448,16569500,243101588.0
002269.SZ,20260721,20260721 10:24:48,美邦服饰,1.31,1.32,1.34,1.29,1.33,-1.5037593984962405,35844900,46911085.0
002270.SZ,20260721,20260721 10:24:48,华明装备,17.73,17.8,17.9,17.45,17.75,-0.11267605633802358,7671300,135238954.56
002271.SZ,20260721,20260721 10:24:48,东方雨虹,11.33,10.66,11.49,10.62,10.67,6.185567010309279,51749957,578375852.18
002272.SZ,20260721,20260721 10:24:48,川润股份,14.47,15.69,15.86,14.3,15.89,-8.936438011327875,30569349,453043178.6
002273.SZ,20260721,20260721 10:24:48,水晶光电,25.92,25.48,26.08,24.6,25.05,3.473053892215572,34926755,889882289.15
002274.SZ,20260721,20260721 10:24:48,华昌化工,5.19,5.24,5.26,5.08,5.3,-2.075471698113196,19144161,98695892.76
002275.SZ,20260721,20260721 10:24:48,桂林三金,13.25,13.44,13.54,13.18,13.48,-1.7062314540059353,1265501,16900771.41
002276.SZ,20260721,20260721 10:24:48,万马股份,9.56,9.32,9.6,9.32,9.31,2.685284640171859,14156045,134542252.25
002277.SZ,20260721,20260721 10:24:48,友阿股份,5.14,5.4,5.46,4.9,5.38,-4.460966542750933,15921294,82464431.5
002278.SZ,20260721,20260721 10:24:48,神开股份,7.01,7.26,7.26,6.88,7.29,-3.84087791495199,7183700,50516638.0
002279.SZ,20260721,20260721 10:24:48,久其软件,5.71,5.8,5.86,5.6,5.8,-1.551724137931032,14238500,81412131.0
002281.SZ,20260721,20260721 10:24:48,光迅科技,155.63,169.32,171.96,153.46,170.51,-8.726760893789221,37828380,6042407478.75
002282.SZ,20260721,20260721 10:24:48,博深股份,5.6,5.68,5.73,5.54,5.7,-1.7543859649122862,2856495,16046816.78
002283.SZ,20260721,20260721 10:24:48,天润工业,6.94,7.29,7.35,6.72,7.24,-4.143646408839774,19889300,139167867.0
002284.SZ,20260721,20260721 10:24:48,亚太股份,8.69,8.76,8.87,8.56,8.76,-0.7990867579908745,7321665,63814937.65
002285.SZ,20260721,20260721 10:24:48,世联行,1.93,2.01,2.01,1.9,2.02,-4.455445544554459,23756187,46266731.3
002286.SZ,20260721,20260721 10:24:48,保龄宝,7.43,7.8,7.8,7.32,7.75,-4.129032258064525,4979200,37371259.0
002287.SZ,20260721,20260721 10:24:48,奇正藏药,21.2,21.32,21.45,21.03,21.22,-0.09425070688029447,1382100,29319280.0
002289.SZ,20260721,20260721 10:24:48,宇顺电子,31.75,34.2,34.8,31.02,32.98,-3.7295330503335222,4150655,136861910.85
002290.SZ,20260721,20260721 10:24:48,禾盛新材,50.84,53.0,54.54,49.09,54.54,-6.7840117345067785,9308304,477942297.36
002291.SZ,20260721,20260721 10:24:48,遥望科技,4.78,4.84,4.91,4.7,4.88,-2.049180327868849,17278396,82867291.77
002292.SZ,20260721,20260721 10:24:48,奥飞娱乐,7.57,7.5,7.78,7.44,7.6,-0.39473684210525883,28433358,216822129.86
002293.SZ,20260721,20260721 10:24:48,罗莱生活,10.98,11.01,11.05,10.64,11.08,-0.9025270758122761,5306357,57589833.39
002294.SZ,20260721,20260721 10:24:48,信立泰,34.93,36.87,36.96,34.11,37.31,-6.378986866791747,25590046,907198586.08
002295.SZ,20260721,20260721 10:24:48,精艺股份,7.29,7.7,7.94,7.11,7.73,-5.692108667529117,3487300,25854841.0
002296.SZ,20260721,20260721 10:24:48,辉煌科技,8.53,8.68,8.72,8.4,8.67,-1.6147635524798254,3992900,34242734.0
002297.SZ,20260721,20260721 10:24:48,博云新材,15.36,16.87,16.88,14.75,16.39,-6.284319707138508,31839545,493335331.76
002298.SZ,20260721,20260721 10:24:48,中电鑫龙,6.52,6.7,6.74,6.35,6.69,-2.5411061285500858,12117439,79115083.57
002299.SZ,20260721,20260721 10:24:48,圣农发展,16.17,15.89,16.37,15.83,15.96,1.3157894736842257,7225300,116893359.0
002300.SZ,20260721,20260721 10:24:48,太阳电缆,5.72,5.85,5.91,5.59,5.86,-2.3890784982935287,8545859,48871805.29
002301.SZ,20260721,20260721 10:24:45,齐心集团,6.85,7.3,7.37,6.72,7.3,-6.164383561643838,14306298,99921106.62
002302.SZ,20260721,20260721 10:24:48,西部建设,4.42,4.53,4.53,4.39,4.53,-2.428256070640189,5084500,22614053.65
002303.SZ,20260721,20260721 10:24:48,美盈森,3.78,4.01,4.12,3.7,4.09,-7.579462102689483,60110253,234274210.15
002304.SZ,20260721,20260721 10:24:48,洋河股份,41.2,40.6,41.87,40.53,40.94,0.6350757205666913,6827434,282067855.17
002305.SZ,20260721,20260721 10:24:48,*ST南置,1.81,1.85,1.86,1.79,1.85,-2.1621621621621623,11279100,20462800.0
002306.SZ,20260721,20260721 10:24:48,ST云网,1.6,1.69,1.7,1.57,1.69,-5.325443786982243,7305100,11858572.0
002307.SZ,20260721,20260721 10:24:48,北新路桥,2.83,2.88,2.89,2.8,2.87,-1.3937282229965153,11103950,31470558.4
002309.SZ,20260721,20260721 10:24:48,中利集团,2.69,2.78,2.8,2.64,2.81,-4.270462633451966,141868983,382960935.26
002310.SZ,20260721,20260721 10:24:48,东方新能,2.37,2.47,2.49,2.31,2.55,-7.05882352941175,133621320,319834805.29
002311.SZ,20260721,20260721 10:24:48,海大集团,49.02,48.38,50.13,48.3,48.74,0.5744768157570856,7508846,371880265.81
002312.SZ,20260721,20260721 10:24:48,川发龙蟒,8.16,7.98,8.17,7.95,8.01,1.8726591760299671,12261702,99286726.32
002313.SZ,20260721,20260721 10:24:48,日海智能,6.91,7.5,7.6,6.82,7.58,-8.839050131926118,12756601,90910773.83
002314.SZ,20260721,20260721 10:24:48,南山控股,1.96,2.01,2.01,1.94,2.02,-2.970297029702973,15212000,30029727.0
002315.SZ,20260721,20260721 10:24:48,焦点科技,25.61,24.63,26.04,24.55,24.87,2.97547245677523,8309972,211754858.96
002316.SZ,20260721,20260721 10:24:48,亚联发展,3.44,3.74,3.83,3.4,3.78,-8.994708994708988,14640500,51731640.0
002317.SZ,20260721,20260721 10:24:48,众生药业,25.36,26.5,26.75,24.61,26.89,-5.6898475269616995,39531337,1015542335.71
002318.SZ,20260721,20260721 10:24:48,久立特材,18.76,18.34,18.9,18.25,18.36,2.178649237472774,7262850,135613946.16
002319.SZ,20260721,20260721 10:24:48,乐通股份,9.4,9.55,9.98,9.16,9.55,-1.5706806282722585,5030025,47980316.25
002320.SZ,20260721,20260721 10:24:48,海峡股份,6.29,6.29,6.36,6.23,6.31,-0.31695721077653616,11617685,73005413.95
002321.SZ,20260721,20260721 10:24:48,华英农业,1.83,1.86,1.86,1.8,1.86,-1.6129032258064502,12997100,23766418.0
002322.SZ,20260721,20260721 10:24:42,理工能科,9.95,10.02,10.16,9.86,10.08,-1.2896825396825462,2239201,22378315.87
002323.SZ,20260721,20260721 10:24:48,*ST雅博,1.24,1.29,1.29,1.21,1.29,-3.875968992248069,30049075,37301721.44
002324.SZ,20260721,20260721 10:24:48,普利特,8.65,8.7,8.86,8.44,8.73,-0.9163802978235935,10484781,90765011.5
002326.SZ,20260721,20260721 10:24:48,永太科技,15.99,15.85,16.31,15.31,16.41,-2.5594149908592323,26793395,421281228.25
002327.SZ,20260721,20260721 10:24:48,富安娜,6.39,6.42,6.47,6.38,6.41,-0.31201248049922414,2038800,13100069.0
002328.SZ,20260721,20260721 10:24:48,新朋股份,6.01,6.27,6.31,5.86,6.25,-3.839999999999999,18432504,111543884.6
