ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002091.SZ,20260720,20260720 15:35:45,江苏国泰,7.58,7.38,7.59,7.36,7.35,3.12925170068028,15913737,119076535.89
002092.SZ,20260720,20260720 15:36:00,中泰化学,4.28,4.23,4.33,4.18,4.19,2.1479713603818507,76613050,326630952.0
002093.SZ,20260720,20260720 15:35:15,国脉科技,6.29,6.27,6.45,6.18,6.23,0.9630818619582593,18522300,116948621.0
002094.SZ,20260720,20260720 15:35:30,青岛金王,4.31,4.35,4.46,4.25,4.33,-0.46189376443419583,19941824,87066795.3
002095.SZ,20260720,20260720 15:35:45,生 意 宝,13.44,13.33,13.68,13.17,13.29,1.1286681715575675,3167580,42500983.44
002096.SZ,20260720,20260720 15:36:00,易普力,9.27,9.03,9.3,9.02,9.04,2.5442477876106206,10330627,94974734.4
002097.SZ,20260720,20260720 15:35:15,山河智能,6.73,6.78,6.95,6.6,6.79,-0.8836524300441795,24465248,166282879.74
002098.SZ,20260720,20260720 15:35:30,浔兴股份,6.49,6.64,6.76,6.4,6.55,-0.9160305343511421,5922200,39038042.0
002099.SZ,20260720,20260720 15:35:45,海翔药业,5.06,4.95,5.07,4.89,5.0,1.200000000000001,23943131,119435198.0
002100.SZ,20260720,20260720 15:36:00,天康生物,7.19,7.04,7.36,6.96,7.11,1.1251758087201136,42202900,303348964.0
002101.SZ,20260720,20260720 15:35:15,广东鸿图,9.0,9.01,9.2,8.86,9.04,-0.4424778761061843,8338294,75373751.35
002102.SZ,20260720,20260720 15:35:30,ST能特,2.36,2.39,2.42,2.31,2.4,-1.6666666666666718,15034400,35592921.0
002103.SZ,20260720,20260720 15:35:45,广博股份,6.13,6.13,6.29,6.05,6.18,-0.8090614886731351,8688600,53660924.0
002104.SZ,20260720,20260720 15:36:00,恒宝股份,9.2,9.1,9.62,9.03,9.09,1.2101210121012063,40338429,375950260.75
002105.SZ,20260720,20260720 15:35:15,信隆健康,4.91,5.13,5.31,4.84,5.18,-5.212355212355202,12081700,61426799.0
002106.SZ,20260720,20260720 15:35:30,莱宝高科,9.49,10.26,10.29,9.22,10.11,-6.132542037586541,29548311,288937694.83
002107.SZ,20260720,20260720 15:35:45,沃华医药,6.11,6.26,6.38,6.05,6.33,-3.4755134281200584,21628570,134440376.86
002108.SZ,20260720,20260720 15:36:00,沧州明珠,4.15,4.35,4.36,4.11,4.34,-4.377880184331784,39731600,167183347.45
002109.SZ,20260720,20260720 15:35:15,ST兴化,2.52,2.52,2.64,2.46,2.49,1.2048192771084265,8576700,21857609.0
002110.SZ,20260720,20260720 15:35:30,三钢闽光,3.01,2.99,3.07,2.98,2.99,0.6688963210702115,27380550,82940491.11
002111.SZ,20260720,20260720 15:35:45,威海广泰,9.41,9.34,9.44,9.2,9.25,1.7297297297297343,11792877,110058619.8
002112.SZ,20260720,20260720 15:36:00,三变科技,13.31,13.8,14.17,13.02,13.76,-3.2703488372093026,13071156,178042455.78
002114.SZ,20260720,20260720 15:35:15,罗平锌电,6.0,6.24,6.36,5.87,6.12,-1.9607843137254943,9639002,59153309.08
002115.SZ,20260720,20260720 15:35:30,三维通信,11.18,11.4,11.89,11.03,11.51,-2.867072111207647,131168287,1515106424.11
002116.SZ,20260720,20260720 15:35:45,中国海诚,6.98,6.96,7.13,6.91,6.96,0.287356321839094,4895181,34364801.47
002117.SZ,20260720,20260720 15:36:00,东港股份,7.62,7.78,7.92,7.56,7.72,-1.2953367875647603,10649209,82215681.33
002119.SZ,20260720,20260720 15:35:15,康强电子,21.27,24.13,24.33,21.27,23.63,-9.987304274227672,32742195,736595756.95
002120.SZ,20260720,20260720 15:35:30,韵达股份,6.63,6.58,6.72,6.55,6.55,1.2213740458015376,43511074,289079774.93
002121.SZ,20260720,20260720 15:35:45,科陆电子,4.6,4.64,4.8,4.48,4.64,-0.8620689655172376,40015977,186304877.59
002122.SZ,20260720,20260720 15:36:00,ST汇洲,2.29,2.28,2.37,2.26,2.29,0.0,20851100,48311501.0
002123.SZ,20260720,20260720 15:35:15,梦网科技,8.16,7.35,8.27,7.3,7.52,8.510638297872353,69686515,560564686.0
002124.SZ,20260720,20260720 15:35:30,天邦食品,2.2,2.22,2.25,2.17,2.22,-0.9009009009009028,64469932,142452879.2
002125.SZ,20260720,20260720 15:35:45,湘潭电化,11.84,12.09,12.09,11.5,11.9,-0.5042016806722782,24801603,291110576.15
002126.SZ,20260720,20260720 15:36:00,银轮股份,41.5,43.3,44.33,40.55,43.25,-4.046242774566478,29281639,1237894565.42
002127.SZ,20260720,20260720 15:35:15,南极电商,3.04,3.13,3.23,2.97,3.15,-3.4920634920634908,125282274,385600085.62
002128.SZ,20260720,20260720 15:35:30,电投能源,26.61,25.26,26.99,25.26,25.13,5.889375248706719,23355754,613632518.86
002129.SZ,20260720,20260720 15:35:45,TCL中环,8.75,9.35,9.41,8.6,9.12,-4.057017543859642,182335094,1642537886.01
002130.SZ,20260720,20260720 15:36:00,沃尔核材,15.32,15.4,15.55,14.91,15.24,0.5249343832020914,30396952,464423154.47
002131.SZ,20260720,20260720 15:35:15,利欧股份,3.81,3.88,4.06,3.72,3.84,-0.78125,411595945,1601335836.24
002132.SZ,20260720,20260720 15:35:30,恒星科技,4.1,4.55,4.56,4.1,4.56,-10.087719298245613,102222304,439674907.58
002133.SZ,20260720,20260720 15:35:45,广宇集团,2.41,2.48,2.54,2.38,2.48,-2.822580645161288,22339520,55040459.4
002134.SZ,20260720,20260720 15:36:00,天津普林,20.05,22.67,22.8,20.05,22.28,-10.008976660682222,16742800,353560049.0
002135.SZ,20260720,20260720 15:35:15,东南网架,5.68,6.05,6.25,5.55,5.96,-4.697986577181212,19994943,117427824.08
002136.SZ,20260720,20260720 15:35:30,安 纳 达,11.39,11.69,12.18,11.24,11.42,-0.26269702276706663,10258979,120171360.02
002137.SZ,20260720,20260720 15:35:45,实益达,6.9,7.47,7.49,6.69,7.34,-5.994550408719334,52816907,375069089.51
002138.SZ,20260720,20260720 15:36:00,顺络电子,38.08,43.25,44.35,38.08,42.31,-9.997636492554962,51618979,2067848904.68
002139.SZ,20260720,20260720 15:35:15,拓邦股份,9.79,9.75,9.95,9.5,9.8,-0.10204081632654294,26088790,254250801.13
002140.SZ,20260720,20260720 15:35:30,东华科技,8.8,8.76,8.95,8.72,8.74,0.6864988558352492,7467508,66076967.39
002141.SZ,20260720,20260720 15:35:45,贤丰控股,5.44,5.44,5.44,5.44,6.04,-9.93377483443708,15326800,83377792.0
002142.SZ,20260720,20260720 15:36:00,宁波银行,32.4,31.53,32.74,31.4,31.64,2.402022756005051,54822829,1762916573.82
002144.SZ,20260720,20260720 15:35:15,宏达高科,9.74,10.34,10.52,9.58,10.33,-5.711519845111324,10270567,102834848.69
002145.SZ,20260720,20260720 15:35:30,钛能化学,4.35,4.3,4.4,4.25,4.28,1.635514018691575,51759012,224430860.9
002146.SZ,20260720,20260720 15:35:45,荣盛发展,1.08,1.08,1.11,1.07,1.08,0.0,114371780,124140679.2
002148.SZ,20260720,20260720 15:36:00,北纬科技,5.87,5.93,6.11,5.77,5.92,-0.8445945945945943,18242822,108326399.56
002149.SZ,20260720,20260720 15:35:15,西部材料,31.3,34.21,34.49,30.53,33.54,-6.678592725104348,33218221,1072641277.23
002150.SZ,20260720,20260720 15:35:30,正泰电源,21.15,22.09,22.09,20.7,21.62,-2.1739130434782705,8715760,185827168.92
002151.SZ,20260720,20260720 15:35:45,北斗星通,26.86,27.2,27.49,26.15,27.09,-0.8490217792543442,18454047,497388929.92
002152.SZ,20260720,20260720 15:36:00,广电运通,10.08,9.86,10.09,9.72,9.86,2.2312373225152227,41969137,416917101.18
002153.SZ,20260720,20260720 15:35:15,石基信息,7.5,7.39,7.54,7.28,7.33,2.3192360163710735,26488137,197002386.98
002154.SZ,20260720,20260720 15:35:30,报 喜 鸟,3.67,3.68,3.72,3.63,3.66,0.2732240437158362,36233716,133053171.55
002155.SZ,20260720,20260720 15:35:45,湖南黄金,20.83,20.76,21.36,20.42,20.76,0.3371868978805148,44687987,931155358.76
002156.SZ,20260720,20260720 15:36:00,通富微电,63.0,70.02,72.0,61.53,68.36,-7.840842598010534,200637694,13479976046.26
002157.SZ,20260720,20260720 15:35:15,正邦科技,2.91,2.88,2.93,2.86,2.9,0.34482758620690834,110401300,320066901.0
002158.SZ,20260720,20260720 15:35:30,汉钟精机,24.81,27.2,27.5,24.18,26.87,-7.6665426125790965,19923203,510010638.2
002159.SZ,20260720,20260720 15:35:45,三特索道,12.51,12.71,12.96,12.39,12.66,-1.1848341232227555,4367600,55461749.0
002160.SZ,20260720,20260720 15:36:00,常铝股份,3.57,3.55,3.64,3.5,3.52,1.4204545454545414,20350180,72828350.4
002161.SZ,20260720,20260720 15:35:15,远 望 谷,4.73,4.95,5.05,4.67,4.95,-4.444444444444439,20054325,97153352.4
002162.SZ,20260720,20260720 15:35:30,悦心健康,3.8,3.84,3.9,3.75,3.84,-1.041666666666663,23895447,91635909.11
002163.SZ,20260720,20260720 15:35:45,海南发展,7.28,7.41,7.75,7.18,7.42,-1.8867924528301883,37442388,280014383.43
002164.SZ,20260720,20260720 15:36:00,宁波东力,10.08,10.97,10.97,9.73,10.67,-5.529522024367384,11121301,115077143.63
002165.SZ,20260720,20260720 15:35:15,红 宝 丽,6.2,5.78,6.22,5.7,5.73,8.2024432809773,95063921,570599734.59
002166.SZ,20260720,20260720 15:35:30,莱茵生物,6.57,6.66,6.76,6.41,6.73,-2.377414561664193,26298482,173230794.19
002167.SZ,20260720,20260720 15:35:45,东方锆业,15.32,17.58,17.84,15.32,17.02,-9.9882491186839,89371896,1436694178.62
002168.SZ,20260720,20260720 15:36:00,ST惠程,3.52,3.56,3.62,3.5,3.59,-1.949860724233976,7480999,26541753.48
002169.SZ,20260720,20260720 15:35:15,智光电气,10.43,11.35,11.44,10.23,11.2,-6.874999999999998,38477760,415748297.39
002170.SZ,20260720,20260720 15:35:30,芭田股份,10.65,10.45,10.8,10.4,10.39,2.5024061597689995,24557925,260644332.5
002171.SZ,20260720,20260720 15:35:45,楚江新材,8.81,9.44,9.65,8.59,9.37,-5.97652081109924,72374067,654966753.6
002172.SZ,20260720,20260720 15:36:00,澳洋健康,3.05,3.08,3.18,3.01,3.09,-1.2944983818770184,24968804,77388013.56
002173.SZ,20260720,20260720 15:35:15,创新医疗,18.71,17.42,19.43,16.9,17.81,5.053340819764185,73407668,1319758546.6
002174.SZ,20260720,20260720 15:35:30,游族网络,10.79,11.36,11.49,10.62,11.19,-3.574620196604117,50102469,550872173.35
002175.SZ,20260720,20260720 15:35:45,*ST东智,2.41,2.51,2.54,2.31,2.52,-4.36507936507936,28456400,69742260.0
002176.SZ,20260720,20260720 15:36:00,江特电机,7.45,7.73,7.81,7.32,7.68,-2.994791666666663,74041935,560691334.45
002177.SZ,20260720,20260720 15:35:15,御银股份,5.18,5.05,5.32,5.05,5.06,2.371541501976293,29491550,152731385.82
002178.SZ,20260720,20260720 15:35:30,延华智能,4.15,4.22,4.36,4.08,4.21,-1.4251781472684022,15641900,66292570.0
002179.SZ,20260720,20260720 15:35:45,中航光电,32.27,33.5,33.68,31.88,32.7,-1.314984709480116,38660866,1261117001.21
002180.SZ,20260720,20260720 15:36:00,奔图科技,16.5,16.08,16.69,15.84,16.08,2.6119402985074647,29910960,487635379.6
002181.SZ,20260720,20260720 15:35:15,粤 传 媒,7.61,7.87,8.08,7.45,7.87,-3.3036848792884377,41092350,319493723.03
002182.SZ,20260720,20260720 15:35:30,宝武镁业,10.89,11.19,11.38,10.6,11.13,-2.156334231805934,26394241,290139005.85
002183.SZ,20260720,20260720 15:35:45,怡 亚 通,4.35,4.49,4.57,4.28,4.48,-2.9017857142857317,66589508,295449595.63
002184.SZ,20260720,20260720 15:36:00,海得控制,9.0,9.19,9.33,8.82,9.11,-1.207464324917662,6870087,62341889.69
002185.SZ,20260720,20260720 15:35:15,华天科技,16.85,18.6,18.71,16.85,18.72,-9.989316239316226,436123753,7663692170.78
002186.SZ,20260720,20260720 15:35:30,全 聚 德,8.83,8.97,9.1,8.73,8.95,-1.3407821229050154,4889715,43578266.9
002187.SZ,20260720,20260720 15:35:45,广百股份,4.87,4.9,5.05,4.84,4.93,-1.2170385395537497,15066900,74538082.0
002188.SZ,20260720,20260720 15:36:00,中天服务,4.42,4.7,4.84,4.3,4.69,-5.756929637526664,14255458,65200198.57
002189.SZ,20260720,20260720 15:35:15,中光学,17.2,18.05,18.15,16.8,17.9,-3.9106145251396662,2943048,51234390.48
002190.SZ,20260720,20260720 15:35:30,成飞集成,21.13,21.0,21.52,20.62,20.99,0.6669842782277335,4012426,84660595.7
002191.SZ,20260720,20260720 15:35:45,劲嘉股份,3.65,3.67,3.69,3.61,3.64,0.27472527472527375,10083162,36809893.68
002192.SZ,20260720,20260720 15:36:00,融捷股份,56.07,62.64,62.69,56.07,62.3,-9.999999999999998,27358652,1587430502.32
002193.SZ,20260720,20260720 15:35:15,ST如意,3.56,4.02,4.03,3.56,3.95,-9.873417721518996,7884300,29160493.0
002194.SZ,20260720,20260720 15:35:30,武汉凡谷,8.07,8.26,8.35,8.0,8.16,-1.1029411764705843,14713323,120400252.68
002195.SZ,20260720,20260720 15:35:45,岩山科技,5.8,5.85,5.99,5.68,5.72,1.3986013986013957,170366886,993803083.19
002196.SZ,20260720,20260720 15:36:00,方正电机,9.59,10.45,10.45,9.42,10.21,-6.072477962781598,29562788,291791493.48
002197.SZ,20260720,20260720 15:35:15,证通电子,5.76,5.57,6.05,5.56,5.5,4.727272727272713,49441561,288851200.75
002198.SZ,20260720,20260720 15:35:30,ST嘉应,3.07,3.19,3.31,3.02,3.21,-4.361370716510904,7884600,25065811.0
002199.SZ,20260720,20260720 15:35:45,*ST东晶,9.73,10.82,11.11,9.73,10.81,-9.990749306197966,3834100,39107789.0
002200.SZ,20260720,20260720 15:36:00,交投生态,6.18,6.39,6.57,5.99,6.42,-3.738317757009346,6522475,41104871.6
002201.SZ,20260720,20260720 15:35:15,九鼎新材,7.06,7.56,7.69,6.94,7.51,-5.992010652463387,22926175,166496772.68
002202.SZ,20260720,20260720 15:35:30,金风科技,17.03,17.4,17.49,16.69,17.01,0.11757789535566943,104947075,1798581781.55
002203.SZ,20260720,20260720 15:35:45,海亮股份,16.66,17.9,18.29,16.33,17.64,-5.555555555555558,42361635,717885311.11
002204.SZ,20260720,20260720 15:36:00,大连重工,5.12,5.09,5.21,5.06,5.06,1.1857707509881577,28223881,145048659.41
002205.SZ,20260720,20260720 15:35:15,国统股份,9.26,9.61,9.9,9.12,9.61,-3.6420395421435936,3110440,29537021.2
002206.SZ,20260720,20260720 15:35:30,海 利 得,5.16,5.18,5.3,5.13,5.18,-0.3861003861003742,12912759,67074910.08
002207.SZ,20260720,20260720 15:35:45,*ST准油,5.11,5.58,5.75,4.93,5.48,-6.751824817518248,19834500,105958873.0
002208.SZ,20260720,20260720 15:36:00,合肥城建,12.33,12.88,13.1,12.33,13.7,-9.999999999999998,65736495,826371213.15
002209.SZ,20260720,20260720 15:35:15,达 意 隆,9.95,10.4,10.58,9.78,10.45,-4.784688995215314,5852500,59572305.0
002210.SZ,20260720,20260720 15:35:30,飞马国际,2.11,2.1,2.16,2.07,2.08,1.4423076923076872,74053789,156763560.79
002211.SZ,20260720,20260720 15:35:45,ST宏达,3.05,3.39,3.41,3.01,3.34,-8.682634730538918,8227900,26035703.0
002212.SZ,20260720,20260720 15:36:00,天融信,5.45,5.33,5.51,5.3,5.27,3.4155597722960174,33580489,181936344.24
002213.SZ,20260720,20260720 15:35:15,大为股份,22.72,25.5,26.16,22.58,25.09,-9.44599442008769,16658676,399084620.42
002214.SZ,20260720,20260720 15:35:30,*ST大立,11.97,12.59,12.85,11.5,12.59,-4.924543288324057,4753493,57543168.35
002215.SZ,20260720,20260720 15:35:45,诺 普 信,8.62,8.74,8.92,8.4,8.68,-0.691244239631339,24334177,211221203.87
002216.SZ,20260720,20260720 15:36:00,三全食品,12.82,12.82,13.0,12.55,12.66,1.2638230647709303,9016309,115506492.71
002217.SZ,20260720,20260720 15:35:15,ST合力泰,1.47,1.5,1.54,1.46,1.52,-3.289473684210531,156648263,233695294.79
002218.SZ,20260720,20260720 15:35:30,拓日新能,3.47,3.45,3.57,3.38,3.43,1.1661807580174877,51297722,178456783.06
002219.SZ,20260720,20260720 15:35:45,新里程,2.01,1.97,2.03,1.96,1.98,1.5151515151515138,97670091,195330897.93
002221.SZ,20260720,20260720 15:36:00,东华能源,5.44,5.3,5.52,5.3,5.3,2.6415094339622858,36769672,199752727.8
002222.SZ,20260720,20260720 15:35:15,福晶科技,55.15,62.23,62.86,54.05,60.05,-8.159866777685265,31599658,1825678595.68
002223.SZ,20260720,20260720 15:35:30,鱼跃医疗,27.77,27.06,27.81,26.98,27.28,1.7961876832844448,14810032,407236948.98
002224.SZ,20260720,20260720 15:35:45,三 力 士,3.37,3.35,3.45,3.3,3.35,0.5970149253731405,15197382,51232319.06
002225.SZ,20260720,20260720 15:36:00,濮耐股份,3.46,3.81,3.88,3.45,3.83,-9.660574412532641,54201395,196126697.75
002226.SZ,20260720,20260720 15:35:15,江南化工,4.58,4.57,4.65,4.51,4.56,0.43859649122808264,22211620,101895690.31
002227.SZ,20260720,20260720 15:35:30,*ST特迅,5.58,6.01,6.14,5.45,6.04,-7.615894039735094,6659102,38284684.74
002228.SZ,20260720,20260720 15:35:45,合兴包装,2.97,3.04,3.11,2.93,3.04,-2.3026315789473673,35157105,105998896.8
002229.SZ,20260720,20260720 15:36:00,鸿博股份,9.09,9.22,9.58,8.9,9.1,-0.1098901098901095,26519887,244538158.12
002230.SZ,20260720,20260720 15:35:15,科大讯飞,40.97,40.6,41.23,40.33,41.12,-0.36478599221789754,39792015,1620701455.29
002232.SZ,20260720,20260720 15:35:30,启明信息,13.46,13.7,13.94,13.19,13.55,-0.6642066420664228,5613069,76286332.79
002233.SZ,20260720,20260720 15:35:45,塔牌集团,7.37,7.24,7.49,7.22,7.2,2.3611111111111027,14364134,106180311.96
002234.SZ,20260720,20260720 15:36:00,民和股份,7.0,7.19,7.32,6.95,7.19,-2.6425591098748313,6628400,47167413.0
002235.SZ,20260720,20260720 15:35:15,安妮股份,7.62,8.06,8.29,7.62,8.47,-10.035419126328227,44846547,346700175.75
002236.SZ,20260720,20260720 15:35:30,大华股份,16.24,16.09,16.25,15.97,16.02,1.3732833957553092,37945034,611774403.1
002237.SZ,20260720,20260720 15:35:45,恒邦股份,12.33,12.24,12.52,12.05,12.21,0.9828009828009687,24483256,301503244.13
002238.SZ,20260720,20260720 15:36:00,天威视讯,5.68,5.62,5.8,5.56,5.63,0.8880994671403242,6359566,36137594.81
002239.SZ,20260720,20260720 15:35:15,奥特佳,2.43,2.44,2.49,2.4,2.43,0.0,65767388,161253713.68
002240.SZ,20260720,20260720 15:35:30,盛新锂能,25.99,28.71,29.0,25.99,28.88,-10.006925207756234,55407734,1500479831.59
002241.SZ,20260720,20260720 15:35:45,歌尔股份,23.21,22.53,23.39,22.2,23.01,0.8691873098652714,107563041,2460233044.73
002242.SZ,20260720,20260720 15:36:00,九阳股份,8.33,8.41,8.54,8.12,8.38,-0.5966587112171906,6320826,52811194.3
002243.SZ,20260720,20260720 15:35:15,力合科创,6.75,6.72,6.91,6.61,6.65,1.5037593984962294,24744291,167254942.09
002244.SZ,20260720,20260720 15:35:30,滨江集团,8.84,8.42,9.0,8.26,8.4,5.238095238095242,48946117,426204478.83
002245.SZ,20260720,20260720 15:35:45,蔚蓝锂芯,15.66,16.49,16.96,15.23,16.64,-5.889423076923084,109044970,1744273179.51
002246.SZ,20260720,20260720 15:36:00,北化股份,17.64,17.66,18.27,17.35,17.44,1.1467889908256756,15230607,270956738.44
002247.SZ,20260720,20260720 15:35:15,聚力文化,2.02,2.11,2.18,2.0,2.1,-3.809523809523818,33917400,70855047.0
002248.SZ,20260720,20260720 15:35:30,华东数控,7.87,8.08,8.27,7.74,8.04,-2.1144278606965106,9750200,78049954.61
002249.SZ,20260720,20260720 15:35:45,大洋电机,6.67,6.67,6.79,6.5,6.65,0.3007518796992459,49507944,329328688.46
002250.SZ,20260720,20260720 15:36:00,联化科技,16.5,15.67,16.71,15.59,15.61,5.701473414477909,37889095,616442690.29
002251.SZ,20260720,20260720 15:35:15,步步高,3.45,3.44,3.54,3.39,3.45,0.0,116124722,403688510.88
002252.SZ,20260720,20260720 15:35:30,上海莱士,5.22,5.03,5.23,5.0,5.09,2.5540275049115824,117590923,601427060.27
002253.SZ,20260720,20260720 15:35:45,川大智胜,8.59,9.27,9.32,8.45,9.18,-6.427015250544665,8313441,73524045.99
002254.SZ,20260720,20260720 15:36:00,泰和新材,11.0,11.96,12.26,10.69,11.75,-6.382978723404253,45259047,512533432.07
002255.SZ,20260720,20260720 15:35:15,海陆重工,7.73,7.92,8.05,7.6,7.93,-2.522068095838581,18044700,141257518.0
002256.SZ,20260720,20260720 15:35:30,兆新股份,3.15,3.16,3.23,3.08,3.11,1.2861736334405238,63941400,202384469.0
002258.SZ,20260720,20260720 15:35:45,利尔化学,13.01,12.8,13.2,12.7,12.87,1.087801087801088,14561881,188654222.45
002259.SZ,20260720,20260720 15:36:00,升达林业,3.45,3.61,3.65,3.38,3.54,-2.5423728813559254,18443200,65086963.0
002261.SZ,20260720,20260720 15:35:15,拓维信息,27.8,27.9,28.68,26.5,27.38,1.5339663988312768,84047235,2321850716.76
002262.SZ,20260720,20260720 15:35:30,恩华药业,21.13,20.6,21.22,20.52,20.7,2.0772946859903385,15676123,328366339.78
002263.SZ,20260720,20260720 15:35:45,大东南,2.71,2.75,2.8,2.67,2.72,-0.3676470588235392,54358163,148763103.88
002264.SZ,20260720,20260720 15:36:00,新 华 都,5.98,6.04,6.19,5.88,6.05,-1.157024793388417,21314103,129046491.42
002265.SZ,20260720,20260720 15:35:15,建设工业,16.36,16.1,16.74,15.91,16.01,2.1861336664584563,9586700,156822687.0
002266.SZ,20260720,20260720 15:35:30,浙富控股,4.45,4.55,4.6,4.38,4.49,-0.8908685968819552,89235934,401717068.6
002267.SZ,20260720,20260720 15:35:45,陕天然气,7.24,7.17,7.31,7.15,7.16,1.1173184357541999,12777988,92536265.14
002268.SZ,20260720,20260720 15:36:00,电科网安,14.05,13.83,14.35,13.4,13.83,1.590744757772966,18149882,253123948.88
002269.SZ,20260720,20260720 15:35:15,美邦服饰,1.33,1.35,1.37,1.31,1.35,-1.4814814814814836,62613462,84036845.33
002270.SZ,20260720,20260720 15:35:30,华明装备,17.75,17.4,18.23,17.3,17.23,3.017991874637249,27246504,483687021.04
002271.SZ,20260720,20260720 15:35:45,东方雨虹,10.67,10.73,10.9,10.45,10.74,-0.6517690875232796,55648952,593218705.6
002272.SZ,20260720,20260720 15:36:00,川润股份,15.89,17.51,17.6,15.89,17.65,-9.971671388101978,43035526,708226964.41
002273.SZ,20260720,20260720 15:35:15,水晶光电,25.05,27.2,27.47,24.21,26.65,-6.0037523452157515,75282684,1929878252.71
002274.SZ,20260720,20260720 15:35:30,华昌化工,5.3,5.41,5.55,5.25,5.42,-2.2140221402214055,36917719,199524080.7
002275.SZ,20260720,20260720 15:35:45,桂林三金,13.48,13.51,13.67,13.29,13.4,0.5970149253731405,2754501,37114209.52
002276.SZ,20260720,20260720 15:36:00,万马股份,9.31,9.24,9.5,9.11,9.24,0.7575757575757569,23016582,214678907.46
002277.SZ,20260720,20260720 15:35:15,友阿股份,5.38,5.63,5.7,5.38,5.7,-5.614035087719305,21650901,119454003.48
002278.SZ,20260720,20260720 15:35:30,神开股份,7.29,7.28,7.62,7.18,7.32,-0.4098360655737765,11725926,86934527.48
002279.SZ,20260720,20260720 15:35:45,久其软件,5.8,5.7,5.89,5.68,5.66,2.473498233215543,29486907,170491808.48
002281.SZ,20260720,20260720 15:36:00,光迅科技,170.51,186.0,188.0,170.51,189.45,-9.997360781208764,45817973,8072249077.31
002282.SZ,20260720,20260720 15:35:15,博深股份,5.7,5.78,5.87,5.63,5.77,-1.21317157712304,5609494,32305243.09
002283.SZ,20260720,20260720 15:35:30,天润工业,7.24,7.76,7.9,7.07,7.61,-4.862023653088043,38650129,288214797.87
002284.SZ,20260720,20260720 15:35:45,亚太股份,8.76,8.9,9.05,8.63,8.84,-0.9049773755656076,16849861,149097347.96
002285.SZ,20260720,20260720 15:36:00,世联行,2.02,2.01,2.06,1.97,2.0,1.0000000000000009,47397981,95442566.38
002286.SZ,20260720,20260720 15:35:15,保龄宝,7.75,7.88,8.0,7.62,7.84,-1.1479591836734637,6043240,47207423.2
002287.SZ,20260720,20260720 15:35:30,奇正藏药,21.22,20.87,21.55,20.87,21.02,0.9514747859181716,4450225,94234245.67
002289.SZ,20260720,20260720 15:35:45,宇顺电子,32.98,35.74,38.12,32.14,35.3,-6.572237960339944,7503900,261390544.87
002290.SZ,20260720,20260720 15:36:00,禾盛新材,54.54,59.39,60.6,54.54,60.6,-10.000000000000009,12434253,710680194.29
002291.SZ,20260720,20260720 15:35:15,遥望科技,4.88,4.9,5.07,4.8,4.92,-0.8130081300813052,35424195,174263270.91
002292.SZ,20260720,20260720 15:35:30,奥飞娱乐,7.6,7.43,7.71,7.32,7.5,1.3333333333333197,58516489,438189004.83
002293.SZ,20260720,20260720 15:35:45,罗莱生活,11.08,10.77,11.23,10.55,10.78,2.782931354359941,13251275,144698904.29
002294.SZ,20260720,20260720 15:36:00,信立泰,37.31,36.3,38.98,35.88,37.26,0.13419216317767102,38189605,1433818333.03
002295.SZ,20260720,20260720 15:35:15,精艺股份,7.73,8.03,8.25,7.63,8.03,-3.735990037359882,4600901,36558138.06
002296.SZ,20260720,20260720 15:35:30,辉煌科技,8.67,8.63,8.81,8.53,8.61,0.6968641114982743,7957400,69155575.0
002297.SZ,20260720,20260720 15:35:45,博云新材,16.39,18.87,18.95,16.34,18.16,-9.746696035242286,51163126,886832676.62
002298.SZ,20260720,20260720 15:36:00,中电鑫龙,6.69,6.78,6.98,6.6,6.77,-1.1816838995568513,25385787,172611604.54
002299.SZ,20260720,20260720 15:35:15,圣农发展,15.96,15.79,16.22,15.67,15.67,1.8506700701978351,14298400,227888766.89
002300.SZ,20260720,20260720 15:35:30,太阳电缆,5.86,5.92,6.1,5.78,5.91,-0.8460236886632777,20475111,121792988.72
002301.SZ,20260720,20260720 15:35:45,齐心集团,7.3,7.8,8.08,7.05,7.77,-6.048906048906044,42097450,314473633.0
002302.SZ,20260720,20260720 15:36:00,西部建设,4.53,4.48,4.61,4.46,4.49,0.8908685968819663,9499733,43099632.83
002303.SZ,20260720,20260720 15:35:15,美盈森,4.09,4.38,4.49,4.09,4.54,-9.911894273127754,82867606,350441040.44
002304.SZ,20260720,20260720 15:35:30,洋河股份,40.94,39.8,41.17,39.8,39.77,2.9419160170983005,12717747,518200908.89
002305.SZ,20260720,20260720 15:35:45,*ST南置,1.85,1.97,1.98,1.84,1.99,-7.0351758793969825,28215700,54113821.0
002306.SZ,20260720,20260720 15:36:00,ST云网,1.69,1.77,1.81,1.66,1.76,-3.9772727272727293,11221802,19452731.32
002307.SZ,20260720,20260720 15:35:15,北新路桥,2.87,2.86,2.93,2.83,2.85,0.7017543859649145,25386494,73043389.13
002309.SZ,20260720,20260720 15:35:30,中利集团,2.81,2.67,2.9,2.64,2.64,6.439393939393945,316616586,895129220.44
002310.SZ,20260720,20260720 15:35:45,东方新能,2.55,2.33,2.61,2.28,2.38,7.14285714285714,311133037,756837231.79
002311.SZ,20260720,20260720 15:36:00,海大集团,48.74,47.5,49.24,47.11,47.93,1.6899645316085898,12816955,622028168.15
002312.SZ,20260720,20260720 15:35:15,川发龙蟒,8.01,7.9,8.07,7.88,7.92,1.1363636363636243,21314918,170251604.05
